country,area,birth_rate,death_rate,infant_mortality_rate,internet_users,life_exp_at_birth,maternal_mortality_rate,net_migration_rate,population,population_growth_rate
Venezuela,912050,19.42,5.27,19.33,8918000,74.39,92,0,28868486,1.42
Namibia,824292,20.28,13.6,45.64,127500,51.85,200,0.05,2198406,0.67
Mozambique,799380,38.83,12.34,72.42,613600,52.6,490,-2.02,24692144,2.45
Pakistan,796095,23.19,6.58,57.48,20431000,67.05,260,-1.69,196174380,1.49
Turkey,783562,16.86,6.12,21.43,27233000,73.29,20,0.46,81619392,1.12
Chile,756102,13.97,5.93,7.02,7009000,78.44,25,0.35,17363894,0.84
Zambia,752618,42.46,12.92,66.62,816200,51.83,440,-0.72,14638505,2.88
Burma,676578,18.65,8.01,44.91,110000,65.94,200,-0.3,55746253,1.03
Afghanistan,652230,38.84,14.12,117.23,1000000,50.49,460,-1.83,31822848,2.29
South Sudan,644329,37.68,8.42,68.16,NA,NA,2054,11.94,11562695,4.12
France,643801,12.49,9.06,3.31,45262000,81.66,8,1.09,66259012,0.45
Somalia,637657,40.87,13.91,100.14,106000,51.58,1000,-9.51,10428043,1.75
Central African Republic,622984,35.45,14.11,92.86,22600,51.35,890,0,5277959,2.13
Ukraine,603550,9.41,15.72,8.1,7770000,69.14,32,-0.06,44291413,-0.64
Madagascar,587041,33.12,6.95,44.88,319900,65.2,240,0,23201926,2.62
Botswana,581730,21.34,13.32,9.38,120000,54.06,160,4.62,2155784,1.26
Kenya,580367,28.27,7,40.71,3996000,63.52,360,-0.22,45010056,2.11
Yemen,527968,31.02,6.45,50.41,2349000,64.83,200,2.61,26052966,2.72
Thailand,513120,11.26,7.72,9.86,17483000,74.18,48,0,67741401,0.35
Spain,505370,9.88,9,3.33,28119000,81.47,6,7.24,47737941,0.81
Turkmenistan,488100,19.46,6.16,38.13,80400,69.47,67,-1.86,5171943,1.14
Cameroon,475440,36.58,10.4,55.1,749600,57.35,690,-0.15,23130708,2.6
Papua New Guinea,462840,24.89,6.53,39.67,125000,66.85,230,0,6552730,1.84
Sweden,450295,11.92,9.45,2.6,8398000,81.89,4,5.46,9723809,0.79
Uzbekistan,447400,17.02,5.29,19.84,4689000,73.29,28,-2.46,28929716,0.93
Morocco,446550,18.47,4.79,24.52,13213000,76.51,100,-3.46,32987206,1.02
Iraq,438317,26.85,4.57,37.53,325900,71.42,63,0,32585692,2.23
Paraguay,406752,16.66,4.64,20.75,1105000,76.8,99,-0.08,6703860,1.19
Zimbabwe,390757,32.47,10.62,26.55,1423000,55.68,570,21.78,13771721,4.36
Japan,377915,8.07,9.38,2.13,99182000,84.46,5,0,127103388,-0.13
Germany,357022,8.42,11.29,3.46,65125000,80.44,7,1.06,80996685,-0.18
"Congo, Republic of the",342000,36.59,10.17,59.34,245200,58.52,560,-7.02,4662446,1.94
Finland,338145,10.35,10.51,3.36,4393000,79.69,5,0.62,5268799,0.05
Vietnam,331210,16.26,5.93,18.99,23382000,72.91,59,-0.32,93421835,1
Malaysia,329847,20.06,5,13.69,15355000,74.52,29,-0.34,30073353,1.47
Norway,323802,12.09,8.19,2.48,4431000,81.6,7,7.96,5147792,1.19
Cote d'Ivoire,322463,29.25,9.67,60.16,967300,58.01,400,0,22848945,1.96
Poland,312685,9.77,10.37,6.19,22452000,76.65,5,-0.47,38346279,-0.11
Oman,309500,24.47,3.38,14,1465000,74.97,32,-0.45,3219775,2.06
Italy,301340,8.84,10.1,3.31,29235000,82.03,4,4.29,61680122,0.3
Philippines,300000,24.24,4.92,17.64,8278000,72.48,99,-1.23,107668231,1.81
Ecuador,283561,18.87,5.04,17.93,3352000,76.36,110,-0.13,15654411,1.37
Burkina Faso,274200,42.42,11.96,76.8,178100,54.78,300,0,18365123,3.05
New Zealand,267710,13.4,7.3,4.59,3400000,80.93,15,2.23,4401916,0.83
Gabon,267667,34.64,13.13,47.03,98800,52.06,230,-2.07,1672597,1.94
Western Sahara,266000,30.71,8.49,56.09,NA,62.27,NA,NA,554795,2.89
Guinea,245857,36.02,9.69,55.24,95000,59.6,610,0,11474383,2.63
United Kingdom,243610,12.22,9.34,4.44,51444000,80.42,12,2.56,63742977,0.54
Uganda,241038,44.17,10.97,60.82,3200000,54.46,310,-0.76,35918915,3.24
Ghana,238533,31.4,7.37,38.52,1297000,65.75,350,-2.13,25758108,2.19
Romania,238391,9.27,11.88,10.16,7787000,74.69,27,-0.24,21729871,-0.29
Laos,236800,24.76,7.74,54.53,300000,63.51,470,-1.1,6803699,1.59
Guyana,214969,15.9,7.3,33.56,189600,67.81,280,-9.67,735554,-0.11
Belarus,207600,10.86,13.51,3.64,2643000,72.15,4,0.78,9608058,-0.19
Kyrgyzstan,199951,23.33,6.74,28.71,2195000,70.06,71,-6.16,5604212,1.04
Senegal,196722,35.09,8.65,52.72,1818000,60.95,370,-1.66,13635927,2.48
Syria,185180,22.76,6.51,15.79,4469000,68.41,70,-113.51,17951639,-9.73
Cambodia,181035,24.4,7.78,51.36,78500,63.78,250,-0.32,15458332,1.63
Uruguay,176215,13.18,9.48,8.97,1405000,76.81,29,-1.08,3332972,0.26
Suriname,163820,16.73,6.13,27.07,163000,71.69,130,0.57,573311,1.12
Tunisia,163610,16.9,5.94,23.19,3500000,75.68,56,-1.74,10937521,0.92
Nepal,147181,21.07,6.62,40.43,577800,67.19,170,3.71,30986975,1.82
Bangladesh,143998,21.61,5.64,45.67,617300,70.65,240,-0.02,166280712,1.6
Tajikistan,143100,24.99,6.28,35.03,700000,67.06,65,-1.17,8051512,1.75
Greece,131957,8.8,11,4.78,4971000,80.3,3,2.32,10775557,0.01
Nicaragua,130370,18.41,5.07,20.36,199800,72.72,95,-3.13,5848641,1.02
"Korea, North",120538,14.51,9.18,24.5,NA,69.81,81,-0.04,24851627,0.53
Malawi,118484,41.8,8.74,48.01,716400,59.99,460,0.25,17377468,3.33
Eritrea,117600,30.69,7.65,38.44,200000,63.51,240,0,6380803,2.3
Benin,112622,36.51,8.39,57.09,NA,61.07,350,0,10160556,2.81
Honduras,112090,23.66,5.13,18.72,731700,70.91,100,-1.18,8598561,1.74
Liberia,111369,35.07,9.9,69.19,20000,58.21,770,0,4092310,2.52
Bulgaria,110879,8.92,14.3,15.08,3395000,74.33,11,-2.89,6924716,-0.83
Cuba,110860,9.9,7.64,4.7,1606000,78.22,73,-3.64,11047251,-0.14
Guatemala,108889,25.46,4.82,23.51,2279000,71.74,120,-2,14647083,1.86
Iceland,103000,13.09,7.13,3.15,301600,81.22,5,0.52,317351,0.65
"Korea, South",99720,8.26,6.63,3.93,39400000,79.8,16,0,49039986,0.16
Hungary,93028,9.26,12.72,5.09,6176000,75.46,21,1.34,9919128,-0.21
Portugal,92090,9.42,10.97,4.48,5168000,79.01,8,2.74,10813834,0.12
Jordan,89342,25.23,3.8,15.73,1642000,74.1,63,17.22,7930491,3.86
Azerbaijan,86600,16.96,7.09,26.67,2420000,71.91,43,0,9686210,0.99
Austria,83871,8.76,10.38,4.16,6143000,80.17,4,1.76,8223062,0.01
United Arab Emirates,83600,15.54,1.99,10.92,3449000,77.09,12,13.58,5628805,2.71
Czech Republic,78867,9.79,10.29,2.63,6681000,78.31,5,2.15,10627448,0.17
Serbia,77474,9.13,13.71,6.16,4107000,75.02,12,0,7209764,-0.46
Panama,75420,18.61,4.77,10.7,959800,78.3,92,-0.32,3608431,1.35
Sierra Leone,71740,37.4,11.03,73.29,14900,57.39,890,-3.12,5743725,2.33
Ireland,70273,15.18,6.45,3.74,3042000,80.56,6,3.31,4832765,1.2
Georgia,69700,12.93,10.77,16.68,1300000,75.72,67,-3.25,4935880,-0.11
Sri Lanka,65610,16.24,6.06,9.02,1777000,76.35,35,-1.54,21866445,0.86
Lithuania,65300,9.36,11.55,6,1964000,75.98,8,-0.73,3505738,-0.29
Latvia,64589,9.79,13.6,7.91,1504000,73.44,34,-2.37,2165165,-0.62
Svalbard,62045,NA,NA,NA,NA,NA,NA,NA,1872,-0.03
Togo,56785,34.52,7.43,46.73,356300,64.06,300,0,7351374,2.71
Croatia,56594,9.49,12.13,5.87,2234000,76.41,17,1.43,4470534,-0.12
Bosnia and Herzegovina,51197,8.89,9.64,5.84,1422000,76.33,8,-0.38,3871643,-0.11
Costa Rica,51100,16.08,4.49,8.7,1485000,78.23,40,0.84,4755234,1.24
Slovakia,49035,10.01,9.7,5.35,4063000,76.69,6,0.01,5443583,0.03
Dominican Republic,48670,18.97,4.5,19.63,2701000,77.8,150,-1.93,10349741,1.25
Estonia,45228,10.29,13.69,6.7,971700,74.07,2,-3.37,1257921,-0.68
Denmark,43094,10.22,10.23,4.1,4750000,79.09,12,2.25,5569077,0.22
Netherlands,41543,10.83,8.57,3.66,14872000,81.12,6,1.97,16877351,0.42
Switzerland,41277,10.48,8.1,3.73,6152000,82.39,8,5.43,8061516,0.78
Bhutan,38394,18.12,6.78,37.89,50000,68.98,180,0,733643,1.13
Guinea-Bissau,36125,33.83,14.54,90.92,37100,49.87,790,0,1693398,1.93
Taiwan,35980,8.55,6.97,4.49,16147000,79.84,NA,0.9,23359928,0.25
Moldova,33851,12.21,12.6,12.93,1333000,70.12,41,-9.8,3583288,-1.02
Belgium,30528,9.99,10.76,4.18,8113000,79.92,8,1.22,10449361,0.05
Lesotho,30355,25.92,14.91,50.48,76800,52.65,620,-7.62,1942008,0.34
Armenia,29743,13.92,9.3,13.97,208200,74.12,30,-5.88,3060631,-0.13
Solomon Islands,28896,26.33,3.86,16.17,10000,74.89,93,-1.78,609883,2.07
Albania,28748,12.73,6.47,13.19,1300000,77.96,27,-3.31,3020209,0.3
Equatorial Guinea,28051,33.83,8.39,71.12,14400,63.49,240,0,722254,2.54
Burundi,27830,42.33,9.54,63.44,157800,59.55,800,0,10395931,3.28
Haiti,27750,22.83,7.91,49.43,1000000,63.18,350,-4.12,9996731,1.08
Rwanda,26338,34.61,9.18,59.59,450000,59.26,340,0.9,12337138,2.63
Macedonia,25713,11.64,9.04,7.9,1057000,75.8,10,-0.48,2091719,0.21
Djibouti,23200,24.08,7.84,50.2,25900,62.4,200,6.06,810179,2.23
Belize,22966,25.14,5.95,20.31,36000,68.49,53,0,340844,1.92
El Salvador,21041,16.79,5.67,18.44,746000,74.18,81,-8.44,6125512,0.27
Israel,20770,18.44,5.54,3.98,4525000,81.28,7,1.68,7821850,1.46
Slovenia,20273,8.54,11.25,4.04,1298000,77.83,12,0.37,1988292,-0.23
New Caledonia,18575,15.57,5.45,5.46,85000,77.31,NA,4.06,267840,1.42
Fiji,18274,19.86,6,10.2,114200,72.15,26,-6.86,903207,0.7
Kuwait,17818,20.26,2.16,7.51,1100000,77.64,14,-1.11,2742711,1.7
Swaziland,17364,25.18,13.75,54.82,90100,50.54,320,0,1419623,1.14
Timor-Leste,14874,34.48,6.18,38.79,2100,67.39,300,-3.87,1201542,2.44
"Bahamas, The",13880,15.65,7,12.5,115800,71.93,47,0,321834,0.87
Montenegro,13812,10.59,9.3,NA,280000,NA,8,NA,650036,-0.49
Puerto Rico,13790,10.9,8.51,7.73,1000000,79.09,20,-8.93,3620897,-0.65
Vanuatu,12189,25.69,4.14,16.41,17000,72.72,110,-1.5,266937,2.01
Falkland Islands (Islas Malvinas),12173,NA,NA,NA,2900,NA,NA,NA,3361,0.01
Qatar,11586,9.95,1.53,6.42,563800,78.38,7,27.35,2123160,3.58
"Gambia, The",11295,31.75,7.26,65.74,130100,64.36,360,-2.23,1925527,2.23
Jamaica,10991,18.41,6.67,13.69,1581000,73.48,110,-4.83,2930050,0.69
Kosovo,10887,NA,NA,NA,NA,NA,NA,NA,1859203,NA
Lebanon,10400,14.8,4.95,7.98,1000000,77.22,25,83.82,5882562,9.37
Cyprus,9251,11.44,6.57,8.54,433900,78.34,10,9.89,1172458,1.48
West Bank,5860,23.41,3.51,13.49,1379000,75.69,64,0,2731052,1.99
Brunei,5765,17.49,3.47,10.48,314900,76.77,24,2.47,422675,1.65
Trinidad and Tobago,5128,13.8,8.48,24.82,593000,72.29,46,-6.42,1223916,-0.11
French Polynesia,4167,15.47,4.93,4.78,120000,76.79,NA,-0.87,280026,0.97
Cabo Verde,4033,20.72,6.17,24.28,150000,71.57,79,-0.64,538535,1.39
Samoa,2831,21.29,5.32,20.5,9000,73.21,100,-10.12,196628,0.59
Luxembourg,2586,11.75,8.53,4.28,424500,80.01,20,7.97,520672,1.12
Comoros,2235,29.05,7.76,65.31,24300,63.48,280,-2.58,766865,1.87
Mauritius,2040,13.46,6.85,10.59,290000,75.17,60,0,1331155,0.66
Virgin Islands,1910,10.49,8.24,6.79,30000,79.75,NA,-7.84,104170,-0.56
Faroe Islands,1393,13.57,8.71,5.71,37500,80.11,NA,0,49947,0.49
Hong Kong,1108,9.38,6.93,2.73,4873000,82.78,NA,1.69,7112688,0.41
Sao Tome and Principe,964,35.12,7.45,49.16,26700,64.22,70,-8.79,190428,1.89
Turks and Caicos Islands,948,16.61,3.08,10.97,NA,79.55,NA,12.23,49070,2.58
Kiribati,811,21.85,7.18,35.37,7800,65.47,9,-2.86,104488,1.18
Bahrain,760,13.92,2.67,9.68,419500,78.58,20,13.6,1314089,2.49
Dominica,751,15.53,7.94,11.61,28000,76.59,NA,-5.39,73449,0.22
Tonga,747,23.55,4.86,12.36,8400,75.82,110,-17.85,106440,0.09
"Micronesia, Federated States of",702,20.97,4.25,21.93,17000,72.35,100,-20.93,105681,-0.42
Singapore,697,8.1,3.42,2.53,3235000,84.38,3,14.55,5567301,1.92
Saint Lucia,616,13.94,7.32,11.75,142900,77.41,35,-3.13,163362,0.35
Isle of Man,572,11.17,10.03,4.17,NA,80.98,NA,6.84,86866,0.8
Guam,544,17.01,5.04,5.51,90000,78.82,NA,-7.61,161001,0.44
Andorra,468,8.48,6.82,3.69,67100,82.65,NA,0,85458,0.17
Northern Mariana Islands,464,18.94,3.61,5.5,NA,77.64,NA,-4.02,51483,1.13
Palau,459,10.95,7.93,11.46,NA,72.6,NA,0.66,21186,0.37
Seychelles,455,14.54,6.9,10.77,32000,74.25,NA,1,91650,0.87
Curacao,444,NA,8,NA,NA,77.98,NA,1.27,146836,NA
Antigua and Barbuda,443,15.94,5.7,13.29,65000,76.12,NA,2.23,91295,1.25
Barbados,430,11.97,8.41,10.93,188000,74.99,51,-0.3,289680,0.33
Saint Vincent and the Grenadines,389,13.85,7.12,13.07,76000,74.86,48,-9.6,102918,-0.29
Gaza Strip,360,32.2,3.09,15.46,1379000,74.64,64,0,1816379,2.91
Grenada,344,16.3,8.04,10.5,25000,73.8,24,-3.24,110152,0.5
Malta,316,10.24,8.96,3.59,240600,80.11,8,1.99,412655,0.33
"Saint Helena, Ascension, and Tristan da Cunha",308,10.03,7.33,14.71,900,79.21,NA,0,7776,0.27
Maldives,298,15.59,3.84,24.59,86400,75.15,60,-12.67,393595,-0.09
Cayman Islands,264,12.13,5.41,6.21,23000,81.02,NA,14.71,54914,2.14
Saint Kitts and Nevis,261,13.64,7.08,8.98,17000,75.29,NA,1.22,51538,0.78
Niue,260,NA,NA,NA,1100,NA,NA,NA,1190,-0.03
Saint Pierre and Miquelon,242,7.7,9.27,6.95,NA,80.26,NA,-8.57,5716,-1.02
Cook Islands,236,14.7,7.8,14.33,6000,75.38,NA,NA,10134,-3
American Samoa,199,22.87,4.68,8.92,NA,74.91,NA,-21.64,54517,-0.35
Marshall Islands,181,26.36,4.24,21.39,2200,72.58,NA,-4.92,70983,1.72
Aruba,180,12.65,8.09,11.74,24000,76.35,NA,9.04,110663,1.36
Liechtenstein,160,10.53,7.02,4.33,23000,81.68,NA,4.72,37313,0.82
British Virgin Islands,151,10.83,4.93,13.45,4000,78.29,NA,17.69,32680,2.36
Wallis and Futuna,142,13.56,4.95,4.49,1300,79.42,NA,-5.27,15561,0.33
Christmas Island,135,NA,NA,NA,464,NA,NA,NA,1530,1.11
Jersey,116,11.65,7.63,3.86,29500,81.66,NA,4.08,96513,0.81
Montserrat,102,11.31,6.52,13.66,1200,73.9,NA,0,5215,0.48
Anguilla,91,12.68,4.54,3.4,3700,81.2,NA,12.43,16086,2.06
Guernsey,78,9.89,8.69,3.47,48300,82.39,NA,2.4,65849,0.36
San Marino,61,8.7,8.31,4.52,17000,83.18,NA,8.31,32742,0.87
Saint Martin,54,NA,NA,NA,NA,NA,NA,NA,31530,NA
Bermuda,54,11.35,8.06,2.48,54000,81.04,NA,1.92,69839,0.52
Pitcairn Islands,47,NA,NA,NA,NA,NA,NA,NA,48,0
Norfolk Island,36,NA,NA,NA,NA,NA,NA,NA,2210,0.01
Sint Maarten,34,13,4.51,9.05,NA,77.61,NA,6.63,39689,1.51
Macau,28,8.98,4.1,3.13,270200,84.48,NA,3.4,587914,0.83
Tuvalu,26,23.74,8.9,31.69,4200,65.81,NA,-6.86,10782,0.8
Nauru,21,25.61,5.9,8.21,NA,66.4,NA,-14.12,9488,0.56
Cocos (Keeling) Islands,14,NA,NA,NA,NA,NA,NA,NA,596,0
Tokelau,12,NA,NA,NA,800,NA,NA,NA,1337,-0.01
Gibraltar,7,14.15,8.33,6.29,20200,79.13,NA,-3.29,29185,0.25
Monaco,2,6.72,9.01,1.81,23000,89.57,NA,2.85,30508,0.06
Holy See (Vatican City),0,NA,NA,NA,NA,NA,NA,NA,842,0
Jan Mayen,377,NA,NA,NA,NA,NA,NA,NA,NA,NA
Howland Island,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,412,NA,NA,NA,NA,NA,NA,NA,NA,NA
South Georgia and South Sandwich Islands,3903,NA,NA,NA,NA,NA,NA,NA,NA,NA
Spratly Islands,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Midway Islands,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clipperton Island,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
British Indian Ocean Territory,54400,NA,NA,NA,NA,NA,NA,NA,NA,NA
Johnston Atoll,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashmore and Cartier Islands,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarvis Island,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coral Sea Islands,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Southern and Antarctic Lands,55,NA,NA,NA,NA,NA,NA,NA,NA,NA
Navassa Island,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wake Island,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
Kingman Reef,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
United States Pacific Island Wildlife Refuges,22,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dhekelia,131,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bouvet Island,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
Palmyra Atoll,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
Akrotiri,123,NA,NA,NA,NA,NA,NA,NA,NA,NA
European Union,NA,NA,NA,4.33,NA,80.02,NA,NA,511434812,NA
Saint Barthelemy,NA,NA,NA,NA,NA,NA,NA,NA,7267,NA
