publisher,n_extensions,total_installs,median_installs,max_installs,first_release,last_update
anthropic,2,22685628,11342814,22678350,2024-09-17,2026-08-08
xdebug,2,21912284,10956142,15536573,2015-12-29,2026-04-07
streetsidesoftware,56,21131025,12649,17917489,2016-05-24,2026-02-24
golang,2,20014142,10007071,19433227,2015-10-15,2026-07-16
KevinRose,1,18390568,18390568,18390568,2019-03-21,2025-02-26
msjsdiag,5,17865920,525275,10987973,2015-11-12,2024-06-27
bmewburn,1,17750488,17750488,17750488,2017-04-16,2026-06-21
batisteo,1,17740636,17740636,17740636,2018-06-10,2023-12-27
dsznajder,1,17560282,17560282,17560282,2017-06-07,2022-02-18
njpwerner,1,17212603,17212603,17212603,2017-11-18,2022-02-15
bierner,20,16316676,271262,5143949,2016-10-02,2026-06-02
octref,5,15573700,5138,15535721,2016-09-06,2023-02-23
wholroyd,1,15495307,15495307,15495307,2016-02-11,2017-05-09
johnpapa,7,15476387,1620012,5438652,2015-11-13,2026-07-21
mhutchie,1,14992431,14992431,14992431,2019-02-09,2021-04-05
EditorConfig,1,14863633,14863633,14863633,2016-02-05,2026-04-08
bradlc,1,14328629,14328629,14328629,2018-08-21,2026-07-17
yzhang,4,14325513,53714,14216328,2017-01-05,2025-03-09
alefragnani,14,14154003,105060,7452143,2015-10-21,2026-07-17
jeff-hykin,27,13759441,12360,12710312,2018-05-08,2026-04-08
techer,1,13178843,13178843,13178843,2016-12-27,2018-08-12
tomoki1207,4,13096173,89180,12910873,2016-09-28,2025-01-11
oderwat,1,13040121,13040121,13040121,2016-02-21,2022-04-09
openai,1,12824331,12824331,12824331,2025-03-06,2026-08-07
zhuangtongfa,2,12675805,6337902,12586789,2015-11-20,2025-02-09
cschlosser,1,12343287,12343287,12343287,2017-10-06,2022-02-25
vmware,7,12258321,929894,5752578,2016-12-24,2026-08-08
abusaidm,1,12080503,12080503,12080503,2015-12-24,2017-12-28
cweijan,19,12030531,148374,4077188,2019-04-12,2026-07-28
DavidAnson,1,11896088,11896088,11896088,2015-11-22,2026-08-02
HookyQR,6,11394545,36889,10660491,2015-12-14,2019-05-03
mtxr,5,11135705,1242630,6885670,2016-12-16,2026-07-06
dracula-theme,1,10784406,10784406,10784406,2016-05-19,2024-07-17
vadimcn,1,10709841,10709841,10709841,2016-06-11,2026-04-21
aaron-bond,1,10511233,10511233,10511233,2017-06-09,2022-07-30
eg2,2,10491663,5245831,7629514,2015-10-09,2022-10-04
naumovs,6,10228967,59856,9574421,2016-01-25,2024-03-14
Equinusocio,2,10182830,5091415,5909883,2021-03-15,2025-10-06
shd101wyy,2,10000783,5000391,10000523,2017-06-13,2026-06-08
akamud,4,9968632,1261721,7278288,2015-11-19,2022-10-08
usernamehw,15,9951024,7433,9561380,2017-11-09,2026-03-06
Zignd,1,9905346,9905346,9905346,2016-01-31,2020-12-19
tht13,4,9840076,1581673,6667449,2016-01-06,2018-12-13
TabNine,2,9725852,4862926,9611358,2018-10-01,2026-01-09
Angular,1,9682018,9682018,9682018,2017-04-03,2026-06-11
onecentlin,5,9432718,1332353,4824536,2016-07-20,2026-03-31
Vue,1,9336377,9336377,9336377,2024-04-07,2026-07-31
vscodevim,1,8951000,8951000,8951000,2015-11-29,2025-12-14
Gruntfuggly,28,8548787,5812,7690544,2017-02-08,2023-04-12
rust-lang,2,8358333,4179166,6487914,2017-07-17,2026-08-08
mikestead,1,8290122,8290122,8290122,2017-01-16,2018-03-01
Blackboxapp,2,8232357,4116178,5328409,2022-09-01,2026-05-22
DotJoshJohnson,1,8003744,8003744,8003744,2016-01-08,2020-07-18
pranaygp,2,7915364,3957682,7912663,2016-12-02,2025-03-05
franneck94,12,7835686,55075,7235337,2021-02-05,2026-06-06
Oracle,14,7727195,17091,6137269,2019-11-13,2026-08-06
sdras,6,7505642,208593,3552838,2017-08-20,2024-12-31
humao,1,7462914,7462914,7462914,2016-03-30,2022-08-19
ms-kubernetes-tools,6,7456997,4282,7332069,2018-01-11,2026-07-24
rangav,1,7401675,7401675,7401675,2021-03-30,2026-08-07
HashiCorp,4,7309419,341037,6604153,2016-01-04,2026-07-23
platformio,2,7116098,3558049,7104407,2017-05-27,2025-01-11
CoenraadS,2,6777786,3388893,6738897,2017-04-30,2022-03-24
AmazonWebServices,6,6777054,2731,4952785,2019-03-28,2026-08-06
GrapeCity,2,6751329,3375664,6728223,2016-06-01,2026-06-05
CS50,5,6704336,931201,3236388,2022-07-15,2025-07-06
Google,13,6697674,14880,4988363,2021-01-13,2026-08-08
burkeholland,6,6540466,14839,6479057,2017-09-12,2026-04-16
wayou,3,6525971,361244,6081405,2016-12-22,2021-10-29
ms-edgedevtools,1,6426692,6426692,6426692,2019-06-21,2025-11-12
codezombiech,1,6324787,6324787,6324787,2016-03-10,2025-03-01
danielpinto8zz6,2,6296862,3148431,5889414,2018-03-12,2026-04-04
WallabyJs,6,6231393,177660,4397024,2015-11-26,2026-08-01
zobo,2,6012847,3006423,6012442,2021-10-19,2025-04-20
hbenl,4,5993977,188414,5516494,2018-05-20,2025-06-21
mcu-debug,4,5978261,1491340,1585033,2022-09-15,2026-06-10
adpyke,4,5859579,984060,3886862,2019-09-15,2021-07-02
mrmlnc,18,5782666,135740,2188676,2015-11-26,2021-06-21
sidthesloth,2,5776183,2888091,5728389,2016-05-07,2020-09-28
wix,7,5774230,4243,5490795,2017-08-01,2026-08-06
GraphQL,3,5736270,2683840,2771157,2018-06-14,2026-05-14
James-Yu,1,5479515,5479515,5479515,2016-12-26,2026-08-06
kisstkondoros,4,5474459,614431,4194194,2016-04-30,2024-11-30
steoates,1,5443211,5443211,5443211,2016-07-14,2021-04-15
firefox-devtools,1,5406257,5406257,5406257,2016-04-06,2025-02-28
waderyan,5,5161794,31166,3801466,2015-12-30,2026-06-26
austin,3,5068867,9478,5058063,2015-11-24,2019-09-06
saoudrizwan,2,4930865,2465432,4919907,2024-07-10,2026-08-06
hollowtree,3,4929786,63431,4811487,2016-09-19,2020-12-03
vsls-contrib,3,4708402,463612,3783040,2019-11-25,2026-01-15
tamasfe,1,4663828,4663828,4663828,2020-05-23,2024-12-20
magicstack,3,4646774,146723,4482867,2015-11-18,2025-11-07
rvest,1,4632204,4632204,4632204,2020-02-12,2024-02-06
alexcvzz,1,4617237,4617237,4617237,2018-06-23,2022-06-04
SonarSource,1,4580552,4580552,4580552,2017-05-31,2026-08-03
rebornix,13,4534990,11982,3879590,2016-02-27,2023-09-27
hediet,9,4465495,7039,4050031,2019-03-11,2026-07-30
ziyasal,1,4395790,4395790,4395790,2015-11-02,2018-10-01
Wscats,17,4343739,14222,1445494,2019-04-30,2021-04-09
charliermarsh,1,4310952,4310952,4310952,2022-11-08,2026-08-07
Shan,1,4261706,4261706,4261706,2015-12-16,2019-09-23
REditorSupport,2,4235809,2117904,3404167,2017-03-23,2026-03-24
Codeium,4,4233130,137572,3953620,2022-10-28,2025-07-29
teabyii,1,4168443,4168443,4168443,2016-10-14,2026-04-09
ZainChen,2,4124032,2062016,4104943,2019-02-17,2020-11-08
monokai,1,4112858,4112858,4112858,2017-08-20,2026-08-05
yzane,1,4019632,4019632,4019632,2016-08-14,2026-07-29
Orta,10,4012064,6210,3817895,2016-07-29,2026-01-10
mgmcdermott,1,3977120,3977120,3977120,2017-06-13,2023-09-25
lonefy,1,3963356,3963356,3963356,2016-02-22,2017-03-31
k--kato,3,3921172,1508244,2405883,2016-01-14,2026-02-22
thekalinga,1,3895923,3895923,3895923,2016-12-15,2019-03-11
mathematic,3,3891505,1258600,2631605,2021-07-31,2026-06-01
Continue,1,3867612,3867612,3867612,2023-05-27,2026-06-19
llvm-vs-code-extensions,3,3846646,814139,2985989,2017-07-12,2026-08-07
antfu,24,3814399,23576,894498,2019-05-06,2026-08-03
jebbs,4,3789735,76891,3632550,2016-11-18,2026-06-16
adrianwilczynski,17,3744481,243628,593897,2019-03-05,2020-04-14
brapifra,2,3717937,1858968,3151198,2016-09-18,2021-04-14
Prisma,2,3705188,1852594,3448963,2019-06-12,2026-05-19
Shopify,6,3652417,441086,1902553,2019-08-21,2026-08-06
georgewfraser,3,3588596,39274,3543221,2016-05-22,2026-07-06
rodrigovallades,1,3555753,3555753,3555753,2018-12-13,2018-12-13
stylelint,1,3532446,3532446,3532446,2019-12-23,2026-03-31
shardulm94,1,3515102,3515102,3515102,2016-03-08,2026-06-23
qwtel,1,3467286,3467286,3467286,2021-10-01,2026-02-23
vincaslt,1,3446960,3446960,3446960,2017-04-13,2023-03-09
inferrinizzard,1,3434076,3434076,3434076,2021-11-24,2023-02-15
tal7aouy,6,3387452,322442,1593989,2021-10-12,2023-12-20
awwsky,3,3374410,45757,3325572,2019-07-19,2026-07-08
jasonnutter,3,3361896,261892,3087151,2016-12-25,2019-08-01
miguelsolorio,3,3322764,898904,1806868,2018-09-05,2026-05-30
azemoh,2,3321755,1660877,2925574,2016-07-11,2024-08-20
Atlassian,2,3302546,1651273,3296453,2018-03-27,2026-08-04
GitLab,1,3297937,3297937,3297937,2018-01-25,2026-08-06
tushortz,5,3289320,187249,2147236,2016-02-24,2016-02-28
rifi2k,1,3282400,3282400,3282400,2018-07-24,2020-09-29
Syler,5,3258602,4565,3228676,2019-07-17,2025-02-14
Tyriar,11,3200876,120929,1174262,2015-11-18,2026-05-22
slevesque,8,3173776,356289,1241222,2015-10-15,2021-02-08
mongodb,1,3133211,3133211,3133211,2020-05-11,2026-07-14
amiralizadeh9480,3,3122065,299078,2687824,2019-01-06,2026-07-15
wingrunr21,1,3066091,3066091,3066091,2019-11-19,2021-01-05
dongli,1,3054681,3054681,3054681,2018-09-14,2018-09-25
quicktype,1,3036967,3036967,3036967,2017-12-23,2024-05-31
zxh404,1,2986204,2986204,2986204,2016-08-20,2021-11-06
be5invis,10,2977470,13743,1241416,2015-11-18,2026-05-19
mohsen1,2,2962618,1481309,2935700,2015-12-10,2018-01-22
yandeu,1,2955457,2955457,2955457,2021-03-19,2026-05-12
ms-playwright,1,2880556,2880556,2880556,2021-08-17,2026-04-29
enkia,2,2857406,1428703,2845170,2018-05-17,2025-02-05
fabiospampinato,30,2847068,20464,734479,2017-07-13,2026-07-18
stmicroelectronics,13,2800107,203547,330941,2023-03-09,2026-07-20
foxundermoon,2,2795553,1397776,2659400,2017-01-05,2025-07-15
gerane,286,2795229,2774,374912,2015-11-18,2019-10-16
xaver,7,2733558,1668,2619277,2015-11-27,2019-02-20
Mikael,1,2709438,2709438,2709438,2017-01-01,2024-02-17
ionutvmi,4,2701768,123585,2452160,2016-09-03,2025-09-07
svelte,1,2699751,2699751,2699751,2020-03-26,2026-07-15
glenn2223,1,2675778,2675778,2675778,2020-12-20,2026-04-14
docker,1,2672952,2672952,2672952,2025-03-26,2025-10-15
Alibaba-Cloud,1,2652814,2652814,2652814,2023-10-24,2026-08-07
IBM,36,2644223,5645,1619456,2016-07-29,2026-07-30
MehediDracula,2,2638973,1319486,2248427,2017-08-26,2026-02-20
tonybaloney,1,2623550,2623550,2623550,2021-02-22,2026-07-24
whizkydee,1,2617206,2617206,2617206,2017-06-10,2024-10-20
Postman,1,2606794,2606794,2606794,2023-05-11,2025-12-10
ryannaddy,2,2584669,1292334,2580307,2016-12-18,2026-04-17
icrawl,1,2584340,2584340,2584340,2017-11-23,2025-04-12
george-alisson,1,2580144,2580144,2580144,2018-11-28,2018-11-29
VisualStudioToolsForUnity,1,2557235,2557235,2557235,2023-08-03,2026-08-06
2gua,2,2555681,1277840,2554277,2016-05-09,2022-01-17
RobbOwen,1,2525656,2525656,2525656,2019-04-29,2025-07-17
LittleFoxTeam,1,2506677,2506677,2506677,2018-09-05,2024-02-03
pflannery,1,2505928,2505928,2505928,2016-03-09,2026-03-27
codingyu,1,2478510,2478510,2478510,2017-09-07,2023-10-15
DanielSanMedium,1,2469772,2469772,2469772,2022-12-25,2026-08-06
jock,1,2454880,2454880,2454880,2017-02-03,2024-06-30
janisdd,1,2449673,2449673,2449673,2019-03-05,2026-04-03
wmaurer,4,2445649,325380,1778141,2015-10-25,2016-12-15
shufo,1,2439969,2439969,2439969,2020-07-21,2026-03-25
anseki,1,2388833,2388833,2388833,2016-02-22,2017-08-04
leizongmin,4,2377005,5064,2364960,2016-11-03,2026-04-02
alexisvt,1,2373969,2373969,2373969,2018-06-22,2021-10-29
ahmadawais,3,2368913,32452,2326132,2018-02-20,2025-10-15
emmanuelbeziat,1,2330594,2330594,2330594,2016-09-15,2026-04-06
nrwl,1,2319206,2319206,2319206,2019-01-08,2026-06-08
michelemelluso,2,2311845,1155922,2006002,2016-04-19,2019-07-25
sumneko,7,2266679,2031,2256940,2018-12-19,2026-08-08
GoogleCloudTools,4,2246667,60199,2123077,2019-04-08,2026-08-06
firsttris,1,2232549,2232549,2232549,2017-12-29,2026-04-21
yoavbls,2,2216020,1108010,2213966,2021-08-07,2026-03-29
timonwong,1,2204977,2204977,2204977,2016-10-08,2026-05-09
jcbuisson,1,2203201,2203201,2203201,2017-03-01,2017-03-01
aeschli,4,2156221,1596,2152754,2015-11-20,2021-11-17
BracketPairColorDLW,1,2146939,2146939,2146939,2022-06-21,2022-06-21
bianxianyang,1,2142852,2142852,2142852,2020-08-19,2021-11-26
mohd-akram,1,2139189,2139189,2139189,2018-03-05,2024-01-06
figma,2,2125833,1062916,2121746,2021-11-19,2026-06-10
almenon,2,2121634,1060817,2107334,2018-03-01,2024-11-19
ChakrounAnas,1,2109267,2109267,2109267,2018-02-27,2026-07-22
cstrap,2,2107076,1053538,1324164,2017-05-16,2022-02-17
mathiasfrohlich,1,2094980,2094980,2094980,2016-01-10,2020-02-11
Unity,1,2047469,2047469,2047469,2016-01-20,2025-01-11
bungcip,1,2044788,2044788,2044788,2016-10-30,2018-02-18
Ionide,5,2040399,60997,1893521,2015-11-11,2026-02-05
njqdev,1,2035366,2035366,2035366,2020-04-09,2022-12-12
Catppuccin,3,2009649,614660,1346202,2022-02-01,2026-05-02
mitaki28,1,2001470,2001470,2001470,2016-01-13,2021-05-11
mgesbert,2,2000790,1000395,1978871,2018-11-23,2022-08-10
RooVeterinaryInc,2,1974967,987483,1909443,2024-11-27,2026-05-15
sibiraj-s,1,1968000,1968000,1968000,2018-10-05,2025-08-16
styled-components,1,1961915,1961915,1961915,2021-12-08,2023-04-05
hoovercj,9,1955320,36433,1447826,2015-11-20,2022-03-14
BeardedBear,2,1951278,975639,1483357,2019-06-20,2025-06-18
docsmsft,10,1932180,128930,501891,2018-04-05,2026-05-20
deerawan,10,1925366,14634,1297501,2015-12-09,2024-06-15
kleber-swf,2,1896199,948099,1862375,2017-05-05,2024-02-25
wesbos,1,1889537,1889537,1889537,2016-12-01,2025-01-07
MarsCode,1,1888655,1888655,1888655,2024-05-06,2026-07-20
austenc,5,1887990,174320,938452,2018-01-28,2025-10-03
bibhasdn,5,1880199,208745,984422,2016-07-09,2018-11-17
neilbrayfield,1,1878214,1878214,1878214,2017-03-12,2022-02-11
EliverLara,4,1871933,85738,1683178,2018-01-08,2026-01-09
4ops,2,1868166,934083,1758421,2019-07-16,2022-03-24
EQuimper,2,1865465,932732,1825946,2017-02-23,2020-10-09
ikappas,2,1858902,929451,1479730,2015-11-21,2022-04-03
jchannon,1,1849129,1849129,1849129,2016-10-14,2019-11-04
1YiB,5,1841385,407700,930353,2022-12-26,2022-12-27
dzhavat,6,1836186,45184,1382168,2019-08-12,2025-05-03
JuanBlanco,1,1827263,1827263,1827263,2015-11-19,2025-11-04
file-icons,1,1820627,1820627,1820627,2017-01-03,2023-07-04
serayuzgur,1,1799913,1799913,1799913,2018-05-06,2024-06-28
gitpod,4,1787735,277446,1211204,2021-08-03,2026-08-05
pnp,1,1787545,1787545,1787545,2018-02-16,2019-09-27
csstools,2,1755745,877872,1747522,2019-09-19,2020-08-18
rbbit,1,1745577,1745577,1745577,2016-08-05,2018-10-10
idleberg,24,1744915,19581,764084,2016-08-05,2026-07-15
josetr,1,1735283,1735283,1735283,2021-11-13,2023-01-04
tintinweb,16,1728463,43700,538099,2019-03-01,2026-07-23
FallenMax,4,1725771,20606,1684201,2016-09-27,2026-06-26
detachhead,2,1711012,855506,1710930,2024-01-15,2026-06-27
marus25,4,1704944,26047,1643986,2018-01-13,2023-09-13
espressif,4,1696308,37754,1612044,2019-12-31,2026-08-05
ryu1kn,7,1689734,66247,1373253,2016-06-11,2026-04-02
tombonnike,1,1683836,1683836,1683836,2018-02-05,2023-10-03
DigitalBrainstem,3,1663660,51943,1601231,2018-01-24,2023-02-08
negokaz,2,1638540,819270,1632137,2017-04-01,2024-09-15
jmrog,1,1631824,1631824,1631824,2017-03-08,2017-12-02
Tobiah,4,1619705,82642,1440722,2015-12-02,2020-09-03
AnbuselvanRocky,2,1608868,804434,1603839,2021-07-12,2026-04-10
rocketseat,3,1603914,307488,1003683,2018-08-11,2021-11-03
astro-build,2,1591771,795885,1501413,2021-05-17,2026-07-28
TeamsDevApp,4,1587446,274717,1037719,2020-05-13,2026-08-06
SimonSiefke,5,1582729,21074,1521980,2019-01-31,2020-05-26
rogalmic,4,1578701,96366,1376242,2017-01-15,2021-02-12
42Crunch,1,1575827,1575827,1575827,2019-06-10,2026-07-27
pmneo,1,1568387,1568387,1568387,2016-09-01,2019-04-10
doggy8088,17,1566671,10115,378373,2017-05-09,2026-02-09
xyz,3,1544611,496739,1044439,2015-12-16,2020-03-04
eriklynd,1,1532954,1532954,1532954,2016-07-11,2016-07-11
kamikillerto,3,1529089,27835,1488163,2017-01-17,2025-03-06
samuelcolvin,1,1527574,1527574,1527574,2018-04-26,2023-01-23
fwcd,3,1523751,588,1522839,2018-06-09,2025-03-16
skyran,4,1514116,36063,1441914,2017-09-21,2026-05-30
walkme,23,1512839,11237,654792,2019-07-18,2021-11-02
junstyle,4,1512272,102726,1295910,2017-01-27,2024-09-06
Natizyskunk,1,1510622,1510622,1510622,2021-07-06,2023-06-16
utsavm9,1,1507278,1507278,1507278,2019-09-11,2019-09-11
felipecaputo,2,1507034,753517,1500093,2016-02-04,2021-11-26
liximomo,2,1507014,753507,1350652,2017-05-10,2021-12-30
hars,1,1506553,1506553,1506553,2015-12-14,2020-12-07
cyrilletuzi,1,1503462,1503462,1503462,2018-06-16,2026-05-31
msazurermtools,1,1500606,1500606,1500606,2016-02-29,2025-04-10
bbenoist,6,1489566,250715,379307,2015-12-03,2017-03-23
kreativ-software,1,1486409,1486409,1486409,2019-02-26,2022-09-09
ms-azure-devops,1,1471748,1471748,1471748,2018-11-07,2025-10-09
ckolkman,1,1466458,1466458,1466458,2018-04-30,2023-06-30
dustypomerleau,4,1465400,8728,1442382,2019-08-04,2022-12-12
mshr-h,1,1461720,1461720,1461720,2015-12-04,2026-07-12
thebarkman,1,1435178,1435178,1435178,2017-02-22,2018-06-01
Meezilla,1,1410605,1410605,1410605,2021-02-17,2022-09-19
mblode,5,1407159,235185,682538,2017-11-05,2026-07-31
denoland,1,1404664,1404664,1404664,2020-05-26,2026-07-02
johnstoncode,1,1403936,1403936,1403936,2017-09-22,2023-06-22
scala-lang,2,1400651,700325,1332499,2018-03-29,2026-06-11
caolin,1,1400218,1400218,1400218,2017-02-06,2017-02-10
kilocode,1,1398881,1398881,1398881,2025-03-07,2026-08-04
ms-iot,2,1393268,696634,1372796,2019-05-02,2023-11-13
SAPSE,22,1390635,21577,209279,2018-09-20,2026-07-31
peakchen90,2,1388447,694223,1387977,2017-03-20,2023-11-18
liviuschera,1,1381606,1381606,1381606,2018-06-04,2024-03-27
mintlify,2,1380423,690211,1374522,2021-12-23,2024-05-21
ms-windows-ai-studio,3,1369811,22267,1347475,2023-12-13,2026-08-05
RandomFractalsInc,12,1366749,18793,784447,2019-01-08,2024-07-14
castwide,2,1361370,680685,1263148,2017-03-19,2025-04-04
xirider,1,1332034,1332034,1332034,2020-06-16,2020-06-26
aminer,1,1328085,1328085,1328085,2022-09-18,2025-09-01
mrcrowl,2,1315022,657511,1165997,2016-01-29,2026-01-17
yy0931,5,1313797,320627,634573,2021-06-16,2026-06-06
solnurkarim,1,1301502,1301502,1301502,2018-11-19,2019-08-19
LeetCode,1,1278710,1278710,1278710,2018-02-15,2024-09-13
tinkertrain,1,1267358,1267358,1267358,2016-07-07,2025-04-03
arcticicestudio,1,1267147,1267147,1267147,2017-02-18,2021-09-25
Askia,1,1267001,1267001,1267001,2018-10-04,2018-11-01
alexkrechik,1,1261122,1261122,1261122,2017-01-21,2026-02-15
financialforce,1,1256393,1256393,1256393,2020-12-08,2026-08-04
unifiedjs,2,1254433,627216,1232745,2019-08-04,2026-06-12
kaih2o,2,1239260,619630,1237598,2021-06-05,2024-08-29
webfreak,5,1236745,87904,894408,2015-12-17,2024-02-07
sourcery,1,1236237,1236237,1236237,2020-02-25,2026-07-22
DiemasMichiels,1,1224905,1224905,1224905,2018-04-15,2026-02-13
mkaufman,1,1220921,1220921,1220921,2015-11-15,2020-10-04
frhtylcn,4,1214218,8798,1195607,2018-10-16,2018-10-26
sleistner,1,1206391,1206391,1206391,2016-05-03,2023-07-22
stringham,4,1204379,33536,1133585,2017-04-14,2026-07-31
cmstead,9,1203759,552,647358,2016-01-16,2021-11-16
humy2833,1,1192970,1192970,1192970,2016-07-23,2021-03-09
kokororin,2,1190962,595481,1190790,2017-09-12,2026-03-26
mads-hartmann,2,1185760,592880,1184673,2017-08-06,2024-09-26
Keploy,1,1185196,1185196,1185196,2024-07-19,2025-05-13
Nash,1,1182675,1182675,1182675,2022-08-04,2022-08-04
076923,1,1180293,1180293,1180293,2021-06-14,2022-01-08
swellaby,6,1169940,144289,494834,2018-12-29,2023-08-08
etmoffat,1,1162586,1162586,1162586,2018-02-21,2018-03-09
nordic-semiconductor,5,1162161,244894,250799,2021-09-09,2026-08-06
clinyong,1,1160433,1160433,1160433,2017-01-21,2025-05-11
naoray,1,1153419,1153419,1153419,2020-12-10,2021-10-28
infeng,2,1142480,571240,1137190,2017-02-10,2019-07-17
SAPOSS,11,1138200,51252,264626,2020-05-26,2026-07-31
mutantdino,1,1136015,1136015,1136015,2018-08-15,2020-04-18
vitest,1,1126842,1126842,1126842,2024-02-19,2026-07-20
fivethree,5,1116189,21168,685509,2018-08-26,2020-07-30
hdg,1,1108388,1108388,1108388,2016-07-20,2026-07-06
shalldie,2,1107725,553862,1104939,2016-05-15,2026-08-05
IHunte,1,1096199,1096199,1096199,2020-12-12,2024-08-25
TheQtCompany,10,1094389,100421,258522,2022-07-25,2026-06-24
hridoy,11,1091666,43186,405107,2017-08-16,2018-04-03
chris-noring,5,1091127,12414,1059349,2018-11-10,2025-03-12
Gimly81,3,1088135,280767,765351,2015-11-24,2023-04-26
julialang,1,1085133,1085133,1085133,2016-06-21,2026-07-27
mkxml,1,1084867,1084867,1084867,2017-01-13,2024-11-11
ajshort,2,1081190,540595,898570,2016-06-21,2017-07-17
glitchbl,1,1072926,1072926,1072926,2019-06-28,2019-09-06
genieai,1,1072512,1072512,1072512,2023-03-20,2024-09-15
dan-c-underwood,1,1065598,1065598,1065598,2015-12-05,2022-02-24
sorbet,1,1064642,1064642,1064642,2022-01-06,2026-08-01
13xforever,1,1064487,1064487,1064487,2015-11-19,2025-05-13
bajdzis,4,1059938,123717,808546,2016-01-31,2021-07-08
McCarter,1,1052750,1052750,1052750,2016-04-21,2017-03-23
jorgeserrano,1,1042464,1042464,1042464,2017-07-09,2020-12-04
chrmarti,3,1038527,21310,1006226,2016-06-28,2025-11-19
jdinhlife,1,1037405,1037405,1037405,2017-09-25,2026-04-15
uni-helper,6,1036131,163522,200118,2022-11-14,2026-06-25
jprestidge,1,1035121,1035121,1035121,2016-11-27,2016-11-27
whatwedo,1,1034685,1034685,1034685,2015-11-19,2016-12-19
mcright,1,1034668,1034668,1034668,2019-05-30,2019-05-30
Lokalise,1,1023910,1023910,1023910,2021-01-19,2024-12-13
uloco,2,1023720,511860,525402,2017-03-16,2025-03-06
KoichiSasada,2,1020800,510400,1019447,2021-06-17,2023-12-25
Arjun,1,1016963,1016963,1016963,2016-05-15,2025-12-06
infinity1207,1,1016551,1016551,1016551,2016-10-09,2022-05-13
sourcegraph,2,1006787,503393,874214,2017-05-02,2026-07-20
sst-dev,2,1000916,500458,957711,2025-07-19,2025-12-28
alexiv,2,997757,498878,995915,2016-10-22,2020-08-08
nhoizey,1,991799,991799,991799,2017-02-27,2020-11-05
MermaidChart,1,990645,990645,990645,2023-06-28,2026-08-05
Arm,12,985789,83448,182860,2022-07-07,2026-08-04
RapidAPI,2,983185,491592,528653,2022-07-25,2023-04-28
traBpUkciP,1,974793,974793,974793,2018-02-07,2020-11-28
miramac,1,961057,961057,961057,2016-06-17,2024-01-08
BazelBuild,1,960543,960543,960543,2018-11-28,2026-03-31
eclipse-cdt,7,959372,72698,448745,2023-05-04,2026-07-29
cipchk,7,955575,27009,814048,2017-05-25,2026-05-19
demystifying-javascript,2,954079,477039,941029,2023-02-24,2024-01-10
wcwhitehead,1,953231,953231,953231,2015-12-09,2017-07-11
naco-siren,1,953150,953150,953150,2017-11-28,2018-01-23
huizhou,2,953002,476501,951972,2017-06-24,2025-12-09
Sophisticode,1,948761,948761,948761,2016-06-28,2016-12-09
Bito,1,947048,947048,947048,2023-01-13,2026-06-05
Compulim,10,946223,52586,410548,2016-01-20,2018-06-10
bradgashler,2,938326,469163,935925,2015-12-09,2023-08-02
PawelBorkar,3,933761,1157,931984,2021-03-05,2022-02-08
mindaro-dev,1,929061,929061,929061,2020-07-14,2023-10-16
natewallace,1,926978,926978,926978,2016-11-09,2017-01-07
rokoroku,1,923410,923410,923410,2016-11-10,2020-11-23
ctf0,38,914621,4982,234804,2019-05-07,2026-08-08
