entity,code,year,total_pop,gdp_per_cap,landline_subs,continent
Algeria,DZA,1990,25759000,10236.840658348,3.13363885283039,Africa
Algeria,DZA,1991,26400000,9869.48837022995,3.32571009419971,Africa
Algeria,DZA,1992,27028000,9815.46382267098,3.54013344716736,Africa
Algeria,DZA,1993,27636000,9400.05442441546,3.8439647453081,Africa
Algeria,DZA,1994,28214000,9126.2716238864,3.95740423019286,Africa
Algeria,DZA,1995,28758000,9295.42011356466,4.06969233433727,Africa
Algeria,DZA,1996,29266000,9509.68765695727,4.34573447078286,Africa
Algeria,DZA,1997,29743000,9461.35511679608,4.68548380108047,Africa
Algeria,DZA,1998,30193000,9796.73993556183,4.86884575588946,Africa
Algeria,DZA,1999,30623000,9968.96771197831,5.20061147489569,Africa
Algeria,DZA,2000,31042000,10211.0018566908,5.64823692921229,Africa
Algeria,DZA,2001,31452000,10382.1868362393,5.95084481896501,Africa
Algeria,DZA,2002,31855000,10826.4876450259,6.09469353474285,Africa
Algeria,DZA,2003,32264000,11459.8935602271,6.41740275452841,Africa
Algeria,DZA,2004,32692000,11797.1848486236,7.57428262522823,Africa
Algeria,DZA,2005,33150000,12322.4842607049,7.72640661981216,Africa
Algeria,DZA,2006,33641000,12348.4812120361,8.41170036694094,Africa
Algeria,DZA,2007,34167000,12570.6547026998,8.94577901226808,Africa
Algeria,DZA,2008,34731000,12660.4032440006,8.80400760569598,Africa
Algeria,DZA,2009,35334000,12647.5403044562,7.26380881165383,Africa
Algeria,DZA,2010,35977000,12870.6026985154,8.09225420810337,Africa
Algeria,DZA,2011,36661000,12990.345016498,8.30899708247448,Africa
Algeria,DZA,2012,37384000,13161.9616734309,8.75625937570368,Africa
Algeria,DZA,2013,38140000,13253.6154761387,8.17148280105028,Africa
Algeria,DZA,2014,38924000,13483.3378622219,7.92258891493032,Africa
Algeria,DZA,2015,39728000,13724.723852895,8.1953016699034,Africa
Algeria,DZA,2016,40551000,13921.1800218255,8.38473289646578,Africa
Algeria,DZA,2017,41389000,13913.8393634819,7.57558265809726,Africa
Algeria,DZA,2018,42228000,NA,NA,Africa
Algeria,DZA,2019,43053000,NA,NA,Africa
American Samoa,ASM,1990,47000,NA,11.6926740082487,Oceania
American Samoa,ASM,1991,49000,NA,11.3695090439276,Oceania
American Samoa,ASM,1992,50000,NA,12.0984816405541,Oceania
American Samoa,ASM,1993,51000,NA,15.7728706624606,Oceania
American Samoa,ASM,1994,52000,NA,18.3387062525336,Oceania
American Samoa,ASM,1995,53000,NA,18.5367329953847,Oceania
American Samoa,ASM,1996,54000,NA,18.5428989968292,Oceania
American Samoa,ASM,1997,55000,NA,18.3833566917238,Oceania
American Samoa,ASM,1998,56000,NA,18.246542995653,Oceania
American Samoa,ASM,1999,57000,NA,17.9672362163114,Oceania
American Samoa,ASM,2000,58000,NA,17.8230559274004,Oceania
American Samoa,ASM,2001,58000,NA,21.63644177052,Oceania
American Samoa,ASM,2002,59000,NA,23.9277383323969,Oceania
American Samoa,ASM,2003,59000,NA,18.1216908841788,Oceania
American Samoa,ASM,2004,60000,NA,17.4709773218143,Oceania
American Samoa,ASM,2005,60000,NA,17.5919347745188,Oceania
American Samoa,ASM,2006,59000,NA,17.7323103154305,Oceania
American Samoa,ASM,2007,58000,NA,17.9610728286963,Oceania
American Samoa,ASM,2008,57000,NA,18.2360161318604,Oceania
American Samoa,ASM,2009,57000,NA,18.4964518825475,Oceania
American Samoa,ASM,2010,56000,NA,18.6925966533063,Oceania
American Samoa,ASM,2011,56000,NA,NA,Oceania
American Samoa,ASM,2012,56000,NA,18.1061017562919,Oceania
American Samoa,ASM,2013,56000,NA,18.0808939193954,Oceania
American Samoa,ASM,2014,56000,NA,17.8581092050436,Oceania
American Samoa,ASM,2015,56000,NA,18.0060140086789,Oceania
American Samoa,ASM,2016,56000,NA,NA,Oceania
American Samoa,ASM,2017,56000,NA,NA,Oceania
American Samoa,ASM,2018,55000,NA,NA,Oceania
American Samoa,ASM,2019,55000,NA,NA,Oceania
Andorra,AND,1990,55000,NA,39.4466968757453,Europe
Andorra,AND,1991,57000,NA,41.3191932381641,Europe
Andorra,AND,1992,59000,NA,42.9663089254177,Europe
Andorra,AND,1993,61000,NA,43.8897180626855,Europe
Andorra,AND,1994,63000,NA,45.2510490291494,Europe
Andorra,AND,1995,64000,NA,46.6640563821457,Europe
Andorra,AND,1996,64000,NA,48.1106277190802,Europe
Andorra,AND,1997,64000,NA,49.7147387566652,Europe
Andorra,AND,1998,64000,NA,51.3641607682953,Europe
Andorra,AND,1999,64000,NA,52.2091036196986,Europe
Andorra,AND,2000,65000,NA,52.324514451751,Europe
Andorra,AND,2001,67000,NA,51.2392153368676,Europe
Andorra,AND,2002,70000,NA,49.8536738568716,Europe
Andorra,AND,2003,73000,NA,48.0596321499822,Europe
Andorra,AND,2004,76000,NA,45.9577147054194,Europe
Andorra,AND,2005,79000,NA,44.9414837638049,Europe
Andorra,AND,2006,81000,NA,45.0753787457866,Europe
Andorra,AND,2007,83000,NA,44.9342670198227,Europe
Andorra,AND,2008,84000,NA,44.5677967112245,Europe
Andorra,AND,2009,84000,NA,44.8509388837584,Europe
Andorra,AND,2010,84000,NA,45.2000615756255,Europe
Andorra,AND,2011,84000,NA,45.8513928191902,Europe
Andorra,AND,2012,82000,NA,46.4873651902804,Europe
Andorra,AND,2013,81000,NA,47.7447145615686,Europe
Andorra,AND,2014,79000,NA,48.2650240460472,Europe
Andorra,AND,2015,78000,NA,49.7987540697823,Europe
Andorra,AND,2016,77000,NA,50.069227882662,Europe
Andorra,AND,2017,77000,NA,49.9071006301566,Europe
Andorra,AND,2018,77000,NA,NA,Europe
Andorra,AND,2019,77000,NA,NA,Europe
Angola,AGO,1990,11848000,3430.79842677176,0.575116783624881,Africa
Angola,AGO,1991,12249000,3359.37479433897,0.573547693597439,Africa
Angola,AGO,1992,12657000,3062.04269585648,0.377072016514058,Africa
Angola,AGO,1993,13075000,2252.0516075095,0.397650386078984,Africa
Angola,AGO,1994,13504000,2210.06678623968,0.383056477133183,Africa
Angola,AGO,1995,13945000,2465.39661937211,0.369612601981611,Africa
Angola,AGO,1996,14401000,2720.52132873595,0.358425160554039,Africa
Angola,AGO,1997,14872000,2839.75871738723,0.412744903052101,Africa
Angola,AGO,1998,15360000,2893.33447211675,0.419883028714968,Africa
Angola,AGO,1999,15867000,2873.88392356747,0.421322795582079,Africa
Angola,AGO,2000,16395000,2873.19300963682,0.394746669956019,Africa
Angola,AGO,2001,16946000,2898.42809473305,0.452209839968355,Africa
Angola,AGO,2002,17519000,3184.02073557526,0.456391065456324,Africa
Angola,AGO,2003,18121000,3213.67665424078,0.467182750621602,Africa
Angola,AGO,2004,18758000,3418.3252910714,0.499742495858625,Africa
Angola,AGO,2005,19434000,3987.81493621439,0.494871715401506,Africa
Angola,AGO,2006,20150000,4578.82771829926,0.484468793650742,Africa
Angola,AGO,2007,20905000,5443.11793253444,0.449068509307716,Africa
Angola,AGO,2008,21696000,5978.32324902683,0.525271353740127,Africa
Angola,AGO,2009,22514000,5908.04224811631,1.34450151038511,Africa
Angola,AGO,2010,23356000,5897.68284059848,1.2029630027749,Africa
Angola,AGO,2011,24221000,5911.25409210655,0.658523739949085,Africa
Angola,AGO,2012,25108000,5999.90210602209,0.830187100411816,Africa
Angola,AGO,2013,26016000,6188.0037558835,0.826783556180895,Africa
Angola,AGO,2014,26942000,6257.15287433489,1.06764868037574,Africa
Angola,AGO,2015,27884000,6227.664689061,1.02272831285633,Africa
Angola,AGO,2016,28842000,5972.451512997,1.05677335626058,Africa
Angola,AGO,2017,29817000,5819.49497145261,0.540790210431419,Africa
Angola,AGO,2018,30810000,NA,NA,Africa
Angola,AGO,2019,31825000,NA,NA,Africa
Anguilla,AIA,1990,9000,NA,NA,Americas
Anguilla,AIA,1991,9000,NA,NA,Americas
Anguilla,AIA,1992,9000,NA,NA,Americas
Anguilla,AIA,1993,9000,NA,NA,Americas
Anguilla,AIA,1994,10000,NA,NA,Americas
Anguilla,AIA,1995,10000,NA,NA,Americas
Anguilla,AIA,1996,10000,NA,NA,Americas
Anguilla,AIA,1997,10000,NA,NA,Americas
Anguilla,AIA,1998,11000,NA,NA,Americas
Anguilla,AIA,1999,11000,NA,NA,Americas
Anguilla,AIA,2000,11000,NA,NA,Americas
Anguilla,AIA,2001,12000,NA,NA,Americas
Anguilla,AIA,2002,12000,NA,NA,Americas
Anguilla,AIA,2003,12000,NA,NA,Americas
Anguilla,AIA,2004,12000,NA,NA,Americas
Anguilla,AIA,2005,12000,NA,NA,Americas
Anguilla,AIA,2006,13000,NA,NA,Americas
Anguilla,AIA,2007,13000,NA,NA,Americas
Anguilla,AIA,2008,13000,NA,NA,Americas
Anguilla,AIA,2009,13000,NA,NA,Americas
Anguilla,AIA,2010,13000,NA,NA,Americas
Anguilla,AIA,2011,14000,NA,NA,Americas
Anguilla,AIA,2012,14000,NA,NA,Americas
Anguilla,AIA,2013,14000,NA,NA,Americas
Anguilla,AIA,2014,14000,NA,NA,Americas
Anguilla,AIA,2015,14000,NA,NA,Americas
Anguilla,AIA,2016,14000,NA,NA,Americas
Anguilla,AIA,2017,15000,NA,NA,Americas
Anguilla,AIA,2018,15000,NA,NA,Americas
Anguilla,AIA,2019,15000,NA,NA,Americas
Antigua and Barbuda,ATG,1990,63000,16381.018356894,23.959457838551,Americas
Antigua and Barbuda,ATG,1991,63000,16585.6715162132,20.3099231877814,Americas
Antigua and Barbuda,ATG,1992,64000,16503.1720979053,24.5809402721148,Americas
Antigua and Barbuda,ATG,1993,66000,16999.1768058194,27.4671852211959,Americas
Antigua and Barbuda,ATG,1994,67000,17683.7510162052,33.8599255427432,Americas
Antigua and Barbuda,ATG,1995,69000,16476.3332796269,35.1675518548201,Americas
Antigua and Barbuda,ATG,1996,70000,17097.9758766223,37.0233246945576,Americas
Antigua and Barbuda,ATG,1997,72000,17543.7315286641,39.8770244021662,Americas
Antigua and Barbuda,ATG,1998,73000,17887.8075742041,42.579303953613604,Americas
Antigua and Barbuda,ATG,1999,75000,18102.2030900696,44.6041231318205,Americas
Antigua and Barbuda,ATG,2000,76000,18908.4943497905,45.8221669218989,Americas
Antigua and Barbuda,ATG,2001,77000,17660.5222059553,43.8106211129008,Americas
Antigua and Barbuda,ATG,2002,78000,17591.3404932158,44.1031228989405,Americas
Antigua and Barbuda,ATG,2003,79000,18437.5085744652,43.5315546492846,Americas
Antigua and Barbuda,ATG,2004,80000,19282.2300777704,43.0560748722481,Americas
Antigua and Barbuda,ATG,2005,81000,20289.710866338,40.8725757117408,Americas
Antigua and Barbuda,ATG,2006,83000,22606.8409092144,41.5277793158437,Americas
Antigua and Barbuda,ATG,2007,84000,24408.1815224456,41.4747048073451,Americas
Antigua and Barbuda,ATG,2008,85000,24111.3770844998,41.0908540409611,Americas
Antigua and Barbuda,ATG,2009,87000,20942.3011801149,39.9119479381498,Americas
Antigua and Barbuda,ATG,2010,88000,19212.7201307541,38.3706066912456,Americas
Antigua and Barbuda,ATG,2011,89000,18605.3167543472,37.0710099353315,Americas
Antigua and Barbuda,ATG,2012,90000,19047.2002426242,34.2633063641154,Americas
Antigua and Barbuda,ATG,2013,92000,18823.754452753,33.8700114491331,Americas
Antigua and Barbuda,ATG,2014,93000,19573.8341184873,20.141592920354,Americas
Antigua and Barbuda,ATG,2015,94000,20154.9474879241,20.0154118671377,Americas
Antigua and Barbuda,ATG,2016,95000,21013.0176273358,22.289353525549,Americas
Antigua and Barbuda,ATG,2017,95000,21490.9426586166,NA,Americas
Antigua and Barbuda,ATG,2018,96000,NA,NA,Americas
Antigua and Barbuda,ATG,2019,97000,NA,NA,Americas
Argentina,ARG,1990,32619000,10815.7151226019,9.24765089021944,Americas
Argentina,ARG,1991,33079000,12015.6271048557,9.43315880939394,Americas
Argentina,ARG,1992,33529000,13266.0528630404,10.6804839473161,Americas
Argentina,ARG,1993,33970000,13861.946177794,11.6749573164509,Americas
Argentina,ARG,1994,34403000,14481.1082032399,14.4304369610437,Americas
Argentina,ARG,1995,34828000,13893.5226589826,16.3285851440731,Americas
Argentina,ARG,1996,35246000,14485.5076845653,17.6812344052101,Americas
Argentina,ARG,1997,35657000,15479.3791285386,19.0511941337003,Americas
Argentina,ARG,1998,36063000,15894.5580528952,19.5782359438424,Americas
Argentina,ARG,1999,36467000,15186.130197286,19.7095464895994,Americas
Argentina,ARG,2000,36871000,14899.8700458711,21.3026114153774,Americas
Argentina,ARG,2001,37276000,14085.5751760246,21.7003136970011,Americas
Argentina,ARG,2002,37682000,12412.6059887095,20.3449357959766,Americas
Argentina,ARG,2003,38088000,13361.4000434323,22.4589101274651,Americas
Argentina,ARG,2004,38492000,14410.1505153775,22.6203484878499,Americas
Argentina,ARG,2005,38893000,15518.6785097698,24.1194413006168,Americas
Argentina,ARG,2006,39290000,16592.264892395,23.9131937220685,Americas
Argentina,ARG,2007,39684000,17900.7063421587,23.7676926704239,Americas
Argentina,ARG,2008,40080000,18436.8624668727,24.1264403648828,Americas
Argentina,ARG,2009,40483000,17168.3789365496,23.9418553313777,Americas
Argentina,ARG,2010,40896000,18712.0630773436,24.0496669297746,Americas
Argentina,ARG,2011,41320000,19629.3518451916,23.3395425519036,Americas
Argentina,ARG,2012,41755000,19224.8743997107,22.4616899660565,Americas
Argentina,ARG,2013,42196000,19482.190295091,22.7129784549456,Americas
Argentina,ARG,2014,42638000,18797.5479465897,22.8527658925005,Americas
Argentina,ARG,2015,43075000,19116.9079145132,23.2004687482186,Americas
Argentina,ARG,2016,43508000,18584.580004917,22.6663911659133,Americas
Argentina,ARG,2017,43937000,18933.9071474396,21.527275584055,Americas
Argentina,ARG,2018,44361000,NA,NA,Americas
Argentina,ARG,2019,44781000,NA,NA,Americas
Armenia,ARM,1990,3538000,3742.43737068264,15.8274133625764,Asia
Armenia,ARM,1991,3505000,3335.60189918844,16.3212277808351,Asia
Armenia,ARM,1992,3443000,1976.52923651447,16.8002300446438,Asia
Armenia,ARM,1993,3363000,1845.31970707182,17.3488848674645,Asia
Armenia,ARM,1994,3284000,1992.01948539874,17.8798353057259,Asia
Armenia,ARM,1995,3217000,2173.36283006068,18.1143316439471,Asia
Armenia,ARM,1996,3168000,2336.51656159442,18.2910566359922,Asia
Armenia,ARM,1997,3133000,2441.18183351899,18.1227071328396,Asia
Armenia,ARM,1998,3109000,2639.94931837894,17.9046824958729,Asia
Armenia,ARM,1999,3089000,2744.43020482128,17.6171578207566,Asia
Armenia,ARM,2000,3070000,2924.7473797168,17.3765013415481,Asia
Armenia,ARM,2001,3051000,3224.14127527107,17.4210456442961,Asia
Armenia,ARM,2002,3034000,3669.44339048777,17.8926970823334,Asia
Armenia,ARM,2003,3018000,4206.97511756609,18.6784372487827,Asia
Armenia,ARM,2004,3001000,4673.98472583689,19.2951637865875,Asia
Armenia,ARM,2005,2981000,5356.61442371328,19.9380194743228,Asia
Armenia,ARM,2006,2958000,6110.22619140708,20.4123711340206,Asia
Armenia,ARM,2007,2933000,7010.62705596386,21.2986045953436,Asia
Armenia,ARM,2008,2908000,7558.36164780203,21.5458252814436,Asia
Armenia,ARM,2009,2888000,6532.96423059787,20.7679610494277,Asia
Armenia,ARM,2010,2877000,6702.84800627941,20.5851922159266,Asia
Armenia,ARM,2011,2877000,7022.10394338388,20.411283841422,Asia
Armenia,ARM,2012,2884000,7511.13248214738,20.2533239969715,Asia
Armenia,ARM,2013,2898000,7727.92909156213,19.9912977633731,Asia
Armenia,ARM,2014,2912000,7971.11792762162,19.7084873134174,Asia
Armenia,ARM,2015,2926000,8195.93364956571,18.9021409348806,Asia
Armenia,ARM,2016,2936000,8190.23928885988,18.1763228866363,Asia
Armenia,ARM,2017,2945000,8787.57993972036,17.2393318432323,Asia
Armenia,ARM,2018,2952000,NA,NA,Asia
Armenia,ARM,2019,2958000,NA,NA,Asia
Aruba,ABW,1990,62000,NA,30.1082881462292,Americas
Aruba,ABW,1991,65000,NA,29.4017517254186,Americas
Aruba,ABW,1992,68000,NA,29.8966805891405,Americas
Aruba,ABW,1993,72000,NA,28.9639192320424,Americas
Aruba,ABW,1994,77000,NA,28.0312907431552,Americas
Aruba,ABW,1995,80000,NA,33.9873512275285,Americas
Aruba,ABW,1996,83000,NA,40.3557692307692,Americas
Aruba,ABW,1997,85000,NA,38.8760810288938,Americas
Aruba,ABW,1998,87000,NA,40.17553307286,Americas
Aruba,ABW,1999,89000,NA,41.0729734284591,Americas
Aruba,ABW,2000,91000,NA,41.9358744345261,Americas
Aruba,ABW,2001,93000,NA,39.9707205752546,Americas
Aruba,ABW,2002,95000,NA,39.0896075458986,Americas
Aruba,ABW,2003,97000,NA,38.539637383139,Americas
Aruba,ABW,2004,99000,NA,38.4891175547161,Americas
Aruba,ABW,2005,100000,NA,38.2471433855505,Americas
Aruba,ABW,2006,101000,NA,38.3320771183751,Americas
Aruba,ABW,2007,101000,NA,38.143647500494,Americas
Aruba,ABW,2008,101000,NA,37.9475693862046,Americas
Aruba,ABW,2009,101000,NA,36.1743861689649,Americas
Aruba,ABW,2010,102000,NA,34.4647827754773,Americas
Aruba,ABW,2011,102000,35973.780509792,NA,Americas
Aruba,ABW,2012,103000,NA,35.0955867299687,Americas
Aruba,ABW,2013,103000,NA,33.9190014245981,Americas
Aruba,ABW,2014,104000,NA,33.7203140806397,Americas
Aruba,ABW,2015,104000,NA,33.54386099424,Americas
Aruba,ABW,2016,105000,NA,NA,Americas
Aruba,ABW,2017,105000,NA,NA,Americas
Aruba,ABW,2018,106000,NA,NA,Americas
Aruba,ABW,2019,106000,NA,NA,Americas
Australia,AUS,1990,16961000,28658.3658903333,45.6938680795058,Oceania
Australia,AUS,1991,17189000,28185.7529003265,46.5845744358719,Oceania
Australia,AUS,1992,17402000,27969.0661165142,47.2207740752746,Oceania
Australia,AUS,1993,17603000,28815.4629795064,48.2827428374615,Oceania
Australia,AUS,1994,17799000,29646.4192650494,49.4890687035212,Oceania
Australia,AUS,1995,17993000,30412.0780548637,49.2345330129438,Oceania
Australia,AUS,1996,18189000,31179.3078735732,50.1869422551888,Oceania
Australia,AUS,1997,18387000,32055.3850594342,50.6292429742314,Oceania
Australia,AUS,1998,18587000,33174.9076526314,51.1115831759313,Oceania
Australia,AUS,1999,18788000,34443.8661779261,51.7384544790659,Oceania
Australia,AUS,2000,18991000,35377.729551754,52.7120839226728,Oceania
Australia,AUS,2001,19195000,35578.642071091,52.2094754177705,Oceania
Australia,AUS,2002,19401000,36553.9646143988,53.4012734457906,Oceania
Australia,AUS,2003,19624000,37183.6845735971,53.1046091754611,Oceania
Australia,AUS,2004,19880000,38225.6937136627,51.9840434552515,Oceania
Australia,AUS,2005,20179000,38928.0407567854,50.002710127125,Oceania
Australia,AUS,2006,20526000,39445.1329184684,48.3143305067668,Oceania
Australia,AUS,2007,20916000,40680.1896301231,46.594531711589,Oceania
Australia,AUS,2008,21332000,41331.5279733539,43.9030248247007,Oceania
Australia,AUS,2009,21751000,41266.8663842235,49.2616049282765,Oceania
Australia,AUS,2010,22155000,41464.0400696359,48.0333149126513,Oceania
Australia,AUS,2011,22538000,41894.1730524786,47.0333386877703,Oceania
Australia,AUS,2012,22904000,42754.4562863267,45.8814708659233,Oceania
Australia,AUS,2013,23255000,43118.0861274364,44.7070154896634,Oceania
Australia,AUS,2014,23596000,43547.1974836868,39.1485834858239,Oceania
Australia,AUS,2015,23932000,43923.2582693466,35.7149519932221,Oceania
Australia,AUS,2016,24263000,44493.4808943831,33.9055439626412,Oceania
Australia,AUS,2017,24585000,44648.7099113362,34.6004330943572,Oceania
Australia,AUS,2018,24898000,NA,NA,Oceania
Australia,AUS,2019,25203000,NA,NA,Oceania
Austria,AUT,1990,7724000,31341.9023811581,41.7294443554715,Europe
Austria,AUT,1991,7773000,32098.4915397552,43.0246705746175,Europe
Austria,AUT,1992,7831000,32411.8024585346,44.2666665645077,Europe
Austria,AUT,1993,7892000,32314.9708748054,45.3606308902361,Europe
Austria,AUT,1994,7947000,32964.1016119637,46.4540444324542,Europe
Austria,AUT,1995,7990000,33791.8014680143,47.5199311750097,Europe
Austria,AUT,1996,8018000,34539.0855902146,48.6613452986164,Europe
Austria,AUT,1997,8033000,35222.2593769414,49.4144313941856,Europe
Austria,AUT,1998,8041000,36443.7092612023,49.8442367601246,Europe
Austria,AUT,1999,8051000,37666.411617272,48.9249126176716,Europe
Austria,AUT,2000,8069000,38844.404713666,49.5335641016617,Europe
Austria,AUT,2001,8098000,39186.3370023663,49.3594021448926,Europe
Austria,AUT,2002,8134000,39638.0268737228,47.7354724594722,Europe
Austria,AUT,2003,8176000,39816.7741226218,47.4201343174999,Europe
Austria,AUT,2004,8217000,40652.8107017009,46.5022596982647,Europe
Austria,AUT,2005,8254000,41282.8799941074,45.3011697854888,Europe
Austria,AUT,2006,8285000,42498.0073262324,43.5137635663663,Europe
Austria,AUT,2007,8314000,43939.4252883758,40.990001784214,Europe
Austria,AUT,2008,8342000,44441.7885303671,39.395796798279,Europe
Austria,AUT,2009,8373000,42656.8541604126,38.8648175790839,Europe
Austria,AUT,2010,8410000,43336.1978527647,40.4045256398107,Europe
Austria,AUT,2011,8454000,44452.7327457999,40.0479251203093,Europe
Austria,AUT,2012,8502000,44551.6175741173,39.6827819461657,Europe
Austria,AUT,2013,8556000,44301.104028751,38.8678565158219,Europe
Austria,AUT,2014,8615000,44320.5020125474,40.7599945327468,Europe
Austria,AUT,2015,8679000,44304.967756787,41.5951454239982,Europe
Austria,AUT,2016,8747000,44464.3502683082,40.9451779741297,Europe
Austria,AUT,2017,8820000,45436.6858219914,43.0750528907888,Europe
Austria,AUT,2018,8891000,NA,NA,Europe
Austria,AUT,2019,8955000,NA,NA,Europe
Azerbaijan,AZE,1990,7243000,8513.31069277994,8.56026078420273,Asia
Azerbaijan,AZE,1991,7358000,8323.49934468511,8.42829177016008,Asia
Azerbaijan,AZE,1992,7472000,6345.5169997564,8.30173396897429,Asia
Azerbaijan,AZE,1993,7582000,4806.13270233044,8.18266363183962,Asia
Azerbaijan,AZE,1994,7684000,3807.50790708691,8.26732246106665,Asia
Azerbaijan,AZE,1995,7775000,3319.76734895474,8.22504130320319,Asia
Azerbaijan,AZE,1996,7856000,3329.13480415802,8.21161794720244,Asia
Azerbaijan,AZE,1997,7926000,3488.41002547603,8.30587298056479,Asia
Azerbaijan,AZE,1998,7990000,3801.00252072188,8.51324371356652,Asia
Azerbaijan,AZE,1999,8054000,4046.6074672842,9.06367854981143,Asia
Azerbaijan,AZE,2000,8123000,4458.99842303434,9.86366547942376,Asia
Azerbaijan,AZE,2001,8197000,4862.6190309313,10.5498422098357,Asia
Azerbaijan,AZE,2002,8277000,5338.07631838764,11.1876080930142,Asia
Azerbaijan,AZE,2003,8361000,5891.13710833521,11.2585286674092,Asia
Azerbaijan,AZE,2004,8449000,6435.44812947118,11.9944863710962,Asia
Azerbaijan,AZE,2005,8539000,8051.67483806248,12.8147381434393,Asia
Azerbaijan,AZE,2006,8630000,10711.1822716451,13.6378841961277,Asia
Azerbaijan,AZE,2007,8724000,13243.2128559113,14.3656158703319,Asia
Azerbaijan,AZE,2008,8822000,14364.9942336723,14.8550630997285,Asia
Azerbaijan,AZE,2009,8924000,15393.8932908055,15.6996425644864,Asia
Azerbaijan,AZE,2010,9032000,15950.2574578783,16.6796808443151,Asia
Azerbaijan,AZE,2011,9146000,15754.1523626148,18.4103020441204,Asia
Azerbaijan,AZE,2012,9265000,15888.2179950886,18.6078731196405,Asia
Azerbaijan,AZE,2013,9385000,16593.1887600482,18.7298894131488,Asia
