Entity,Code,Year,Period life expectancy at birth - Sex: all - Age: 0
Albania,ALB,1969,63.9226
Albania,ALB,1970,64.8239
Albania,ALB,1971,65.6179
Albania,ALB,1972,66.4221
Albania,ALB,1973,67.1401
Albania,ALB,1974,67.7695
Albania,ALB,1975,68.3275
Albania,ALB,1976,68.7041
Albania,ALB,1977,69.1206
Albania,ALB,1978,69.3092
Albania,ALB,1979,69.5839
Albania,ALB,1980,70.478
Albania,ALB,1981,70.73
Albania,ALB,1982,71.0233
Albania,ALB,1983,71.2961
Albania,ALB,1984,71.5016
Albania,ALB,1985,71.656
Albania,ALB,1986,71.9496
Albania,ALB,1987,72.3517
Albania,ALB,1988,72.6408
Albania,ALB,1989,72.8797
Albania,ALB,1990,73.1439
Albania,ALB,1991,73.3776
Albania,ALB,1992,73.7148
Albania,ALB,1993,73.9391
Albania,ALB,1994,74.1313
Albania,ALB,1995,74.3616
Albania,ALB,1996,74.5923
Albania,ALB,1997,73.9039
Albania,ALB,1998,74.9899
Albania,ALB,1999,75.1828
Albania,ALB,2000,75.4043
Albania,ALB,2001,75.6388
Albania,ALB,2002,75.8899
Albania,ALB,2003,76.1421
Albania,ALB,2004,76.3761
Albania,ALB,2005,76.6208
Albania,ALB,2006,76.8162
Albania,ALB,2007,77.5491
Albania,ALB,2008,77.6529
Albania,ALB,2009,77.781
Albania,ALB,2010,77.9359
Albania,ALB,2011,78.0919
Albania,ALB,2012,78.064
Albania,ALB,2013,78.1226
Albania,ALB,2014,78.4075
Albania,ALB,2015,78.6441
Albania,ALB,2016,78.8602
Albania,ALB,2017,79.0473
Albania,ALB,2018,79.1838
Albania,ALB,2019,79.2825
Albania,ALB,2020,76.9893
Albania,ALB,2021,76.4626
Algeria,DZA,1950,42.3596
Algeria,DZA,1951,42.4534
Algeria,DZA,1952,42.8974
Algeria,DZA,1953,42.9286
Algeria,DZA,1954,40.2048
Algeria,DZA,1955,40.3875
Algeria,DZA,1956,40.3448
Algeria,DZA,1957,40.3642
Algeria,DZA,1958,40.4426
Algeria,DZA,1959,40.5489
Algeria,DZA,1960,40.5322
Algeria,DZA,1961,40.5162
Algeria,DZA,1962,39.323
Algeria,DZA,1963,42.9084
Algeria,DZA,1964,42.7879
Algeria,DZA,1965,42.714
Algeria,DZA,1966,42.5429
Algeria,DZA,1967,42.5675
Algeria,DZA,1968,42.6422
Algeria,DZA,1969,42.7814
Algeria,DZA,1970,43.1597
Algeria,DZA,1971,43.6703
Algeria,DZA,1972,44.3465
Algeria,DZA,1973,45.0793
Algeria,DZA,1974,46.0341
Algeria,DZA,1975,46.9722
Algeria,DZA,1976,47.9854
Algeria,DZA,1977,49.1913
Algeria,DZA,1978,50.3529
Algeria,DZA,1979,51.7549
Algeria,DZA,1980,53.2609
Algeria,DZA,1981,55.2763
Algeria,DZA,1982,57.4284
Algeria,DZA,1983,59.5101
Algeria,DZA,1984,61.6581
Algeria,DZA,1985,63.5879
Algeria,DZA,1986,65.159
Algeria,DZA,1987,65.8297
Algeria,DZA,1988,66.9713
Algeria,DZA,1989,67.0855
Algeria,DZA,1990,67.416
Algeria,DZA,1991,67.6875
Algeria,DZA,1992,67.7571
Algeria,DZA,1993,67.7195
Algeria,DZA,1994,67.3614
Algeria,DZA,1995,67.4544
Algeria,DZA,1996,68.7493
Algeria,DZA,1997,69.1706
Algeria,DZA,1998,69.4506
Algeria,DZA,1999,70.0316
Algeria,DZA,2000,70.4779
Algeria,DZA,2001,70.8233
Algeria,DZA,2002,71.2296
Algeria,DZA,2003,71.2868
Algeria,DZA,2004,71.7617
Algeria,DZA,2005,72.0612
Algeria,DZA,2006,72.3336
Algeria,DZA,2007,72.6019
Algeria,DZA,2008,72.9405
Algeria,DZA,2009,73.6196
Algeria,DZA,2010,73.8081
Algeria,DZA,2011,74.1234
Algeria,DZA,2012,74.2024
Algeria,DZA,2013,74.6153
Algeria,DZA,2014,75.11
Algeria,DZA,2015,75.622
Algeria,DZA,2016,75.7318
Algeria,DZA,2017,75.7428
Algeria,DZA,2018,76.0656
Algeria,DZA,2019,76.4742
Algeria,DZA,2020,74.4528
Algeria,DZA,2021,76.3767
Algeria,DZA,1923,28.822
Algeria,DZA,1933,31.22
Algeria,DZA,1943,33.72
American Samoa,ASM,1950,60.9554
American Samoa,ASM,1951,61.3618
American Samoa,ASM,1952,61.6466
American Samoa,ASM,1953,61.2695
American Samoa,ASM,1954,62.13
American Samoa,ASM,1955,62.2637
American Samoa,ASM,1956,62.6438
American Samoa,ASM,1957,62.8682
American Samoa,ASM,1958,63.3267
American Samoa,ASM,1959,63.6117
American Samoa,ASM,1960,64.727
American Samoa,ASM,1961,65.4575
American Samoa,ASM,1962,65.8623
American Samoa,ASM,1963,65.9236
American Samoa,ASM,1964,66.3083
American Samoa,ASM,1965,66.3283
American Samoa,ASM,1966,58.7703
American Samoa,ASM,1967,66.2072
American Samoa,ASM,1968,66.1682
American Samoa,ASM,1969,66.4046
American Samoa,ASM,1970,66.5712
American Samoa,ASM,1971,67.064
American Samoa,ASM,1972,67.287
American Samoa,ASM,1973,67.3766
American Samoa,ASM,1974,67.73
American Samoa,ASM,1975,67.8497
American Samoa,ASM,1976,68.0061
American Samoa,ASM,1977,68.2445
American Samoa,ASM,1978,68.5495
American Samoa,ASM,1979,68.7347
American Samoa,ASM,1980,68.9294
American Samoa,ASM,1981,69.1987
American Samoa,ASM,1982,69.3112
American Samoa,ASM,1983,69.4678
American Samoa,ASM,1984,69.7453
American Samoa,ASM,1985,70.0101
American Samoa,ASM,1986,70.1563
American Samoa,ASM,1987,70.7581
American Samoa,ASM,1988,70.3871
American Samoa,ASM,1989,70.0845
American Samoa,ASM,1990,69.9091
American Samoa,ASM,1991,70.5563
American Samoa,ASM,1992,70.6474
American Samoa,ASM,1993,70.7756
American Samoa,ASM,1994,70.8463
American Samoa,ASM,1995,71.1018
American Samoa,ASM,1996,71.1089
American Samoa,ASM,1997,71.3037
American Samoa,ASM,1998,71.3386
American Samoa,ASM,1999,71.0654
American Samoa,ASM,2000,70.9929
American Samoa,ASM,2001,70.9182
American Samoa,ASM,2002,71.2689
American Samoa,ASM,2003,71.132
American Samoa,ASM,2004,72.031
American Samoa,ASM,2005,72.2841
American Samoa,ASM,2006,72.0837
American Samoa,ASM,2007,72.1379
American Samoa,ASM,2008,72.0891
American Samoa,ASM,2009,70.4747
American Samoa,ASM,2010,72.0701
American Samoa,ASM,2011,72.1207
American Samoa,ASM,2012,72.3202
American Samoa,ASM,2013,72.2683
American Samoa,ASM,2014,72.3403
American Samoa,ASM,2015,72.522
American Samoa,ASM,2016,72.3712
American Samoa,ASM,2017,72.483
American Samoa,ASM,2018,72.4915
American Samoa,ASM,2019,72.3023
American Samoa,ASM,2020,72.4432
American Samoa,ASM,2021,72.5398
Americas,,1770,34.8
Americas,,1830,34.8
Americas,,1850,35.1
Americas,,1870,35.1
Americas,,1900,41
Americas,,1913,45.1
Americas,,1950,58.116535
Americas,,1951,58.380806
Americas,,1952,58.803745
Americas,,1953,59.247337
Americas,,1954,59.963135
Americas,,1955,60.246532
Americas,,1956,60.603485
Americas,,1957,60.745056
Americas,,1958,61.212376
Americas,,1959,61.558346
Americas,,1960,61.80732
Americas,,1961,62.25979
Americas,,1962,62.41015
Americas,,1963,62.526306
Americas,,1964,62.89323
Americas,,1965,63.09759
Americas,,1966,63.272923
Americas,,1967,63.578182
Americas,,1968,63.6167
Americas,,1969,63.889507
Americas,,1970,63.97181
Americas,,1971,64.60218
Americas,,1972,64.801865
Americas,,1973,65.18238
Americas,,1974,65.608505
Americas,,1975,66.12243
Americas,,1976,66.33444
Americas,,1977,66.80778
Americas,,1978,67.07002
Americas,,1979,67.413704
Americas,,1980,67.60014
Americas,,1981,68.02618
Americas,,1982,68.32327
Americas,,1983,68.70117
Americas,,1984,68.98525
Americas,,1985,69.16918
Americas,,1986,69.55379
Americas,,1987,69.86552
Americas,,1988,70.1082
Americas,,1989,70.418915
Americas,,1990,70.69617
Americas,,1991,70.97822
Americas,,1992,71.280075
Americas,,1993,71.40328
Americas,,1994,71.70575
Americas,,1995,71.9336
Americas,,1996,72.28241
Americas,,1997,72.612305
Americas,,1998,72.821526
Americas,,1999,73.09786
Americas,,2000,73.349495
Americas,,2001,73.56241
Americas,,2002,73.80509
Americas,,2003,73.97127
Americas,,2004,74.324066
Americas,,2005,74.57749
Americas,,2006,74.82221
Americas,,2007,74.99746
Americas,,2008,75.186874
Americas,,2009,75.45351
Americas,,2010,75.345955
Americas,,2011,75.78988
Americas,,2012,75.98362
Americas,,2013,76.15026
Americas,,2014,76.30933
Americas,,2015,76.299194
Americas,,2016,76.26651
Americas,,2017,76.35949
Americas,,2018,76.48758
Americas,,2019,76.66325
Americas,,2020,74.835236
Americas,,2021,74.189156
Andorra,AND,1950,64.5863
Andorra,AND,1951,64.2338
Andorra,AND,1952,67.4204
Andorra,AND,1953,68.2467
Andorra,AND,1954,69.4804
Andorra,AND,1955,69.2563
Andorra,AND,1956,69.3102
Andorra,AND,1957,69.126
Andorra,AND,1958,71.3539
Andorra,AND,1959,71.2312
Andorra,AND,1960,72.0245
Andorra,AND,1961,72.094
Andorra,AND,1962,72.3752
Andorra,AND,1963,72.1537
Andorra,AND,1964,72.8129
Andorra,AND,1965,73.3534
Andorra,AND,1966,73.3789
Andorra,AND,1967,73.2992
Andorra,AND,1968,73.5397
Andorra,AND,1969,72.954
Andorra,AND,1970,74.2557
Andorra,AND,1971,73.7187
Andorra,AND,1972,74.8666
Andorra,AND,1973,74.5689
Andorra,AND,1974,74.8656
Andorra,AND,1975,75.0925
Andorra,AND,1976,75.3484
Andorra,AND,1977,75.7804
Andorra,AND,1978,75.9075
Andorra,AND,1979,76.3711
Andorra,AND,1980,76.8404
Andorra,AND,1981,76.9879
Andorra,AND,1982,77.5412
Andorra,AND,1983,77.259
Andorra,AND,1984,77.5617
Andorra,AND,1985,77.4522
Andorra,AND,1986,77.6884
Andorra,AND,1987,77.8469
Andorra,AND,1988,77.81
Andorra,AND,1989,77.7791
Andorra,AND,1990,78.4063
Andorra,AND,1991,77.9805
Andorra,AND,1992,80.3241
Andorra,AND,1993,78.6633
Andorra,AND,1994,82.638
Andorra,AND,1995,78.9616
Andorra,AND,1996,80.334
Andorra,AND,1997,80.9439
Andorra,AND,1998,79.4259
Andorra,AND,1999,81.3173
Andorra,AND,2000,80.9193
Andorra,AND,2001,81.6857
Andorra,AND,2002,82.2368
Andorra,AND,2003,83.9209
Andorra,AND,2004,80.0836
Andorra,AND,2005,81.7599
Andorra,AND,2006,82.9664
Andorra,AND,2007,82.6594
Andorra,AND,2008,82.6982
Andorra,AND,2009,82.752
Andorra,AND,2010,82.8156
Andorra,AND,2011,82.8975
Andorra,AND,2012,82.9166
Andorra,AND,2013,82.9343
Andorra,AND,2014,82.9483
Andorra,AND,2015,82.9534
Andorra,AND,2016,82.9671
Andorra,AND,2017,82.9803
Andorra,AND,2018,82.9923
Andorra,AND,2019,83.0039
Andorra,AND,2020,79.0234
Andorra,AND,2021,80.3684
Angola,AGO,1950,36.349
Angola,AGO,1951,36.3863
Angola,AGO,1952,36.5193
Angola,AGO,1953,36.7284
Angola,AGO,1954,36.8921
Angola,AGO,1955,37.1165
Angola,AGO,1956,37.2748
Angola,AGO,1957,37.4945
Angola,AGO,1958,37.7024
Angola,AGO,1959,37.9711
Angola,AGO,1960,38.2107
Angola,AGO,1961,37.2669
Angola,AGO,1962,37.5394
Angola,AGO,1963,37.824
Angola,AGO,1964,38.1307
Angola,AGO,1965,38.4954
Angola,AGO,1966,38.7572
Angola,AGO,1967,39.0922
Angola,AGO,1968,39.4837
Angola,AGO,1969,39.8291
Angola,AGO,1970,40.1904
Angola,AGO,1971,40.5543
Angola,AGO,1972,40.9052
Angola,AGO,1973,41.2705
Angola,AGO,1974,41.6522
Angola,AGO,1975,41.1909
Angola,AGO,1976,41.1634
Angola,AGO,1977,41.4365
Angola,AGO,1978,41.8296
Angola,AGO,1979,42.1755
Angola,AGO,1980,42.4486
Angola,AGO,1981,42.7715
Angola,AGO,1982,43.0506
Angola,AGO,1983,42.0916
Angola,AGO,1984,42.353
Angola,AGO,1985,42.648
Angola,AGO,1986,42.8426
Angola,AGO,1987,40.9174
Angola,AGO,1988,41.545
Angola,AGO,1989,41.7646
Angola,AGO,1990,41.8933
Angola,AGO,1991,43.8127
Angola,AGO,1992,42.2088
Angola,AGO,1993,42.1009
Angola,AGO,1994,43.4217
Angola,AGO,1995,45.8491
Angola,AGO,1996,46.0329
Angola,AGO,1997,46.3065
Angola,AGO,1998,45.057
Angola,AGO,1999,45.3858
Angola,AGO,2000,46.0236
Angola,AGO,2001,46.5905
Angola,AGO,2002,47.3865
Angola,AGO,2003,49.6173
Angola,AGO,2004,50.592
Angola,AGO,2005,51.5699
Angola,AGO,2006,52.3688
Angola,AGO,2007,53.6419
Angola,AGO,2008,54.6327
Angola,AGO,2009,55.7516
Angola,AGO,2010,56.7258
Angola,AGO,2011,57.5961
Angola,AGO,2012,58.6231
Angola,AGO,2013,59.3074
Angola,AGO,2014,60.0397
Angola,AGO,2015,60.6546
Angola,AGO,2016,61.0923
Angola,AGO,2017,61.6798
Angola,AGO,2018,62.1438
Angola,AGO,2019,62.4484
Angola,AGO,2020,62.2612
Angola,AGO,2021,61.6434
Angola,AGO,1940,26.98
Anguilla,AIA,1950,55.2621
Anguilla,AIA,1951,55.515
Anguilla,AIA,1952,55.975
Anguilla,AIA,1953,56.5086
Anguilla,AIA,1954,57.0461
Anguilla,AIA,1955,57.55
Anguilla,AIA,1956,58.1332
Anguilla,AIA,1957,58.6757
Anguilla,AIA,1958,59.24
Anguilla,AIA,1959,59.8696
Anguilla,AIA,1960,58.9733
Anguilla,AIA,1961,60.8979
Anguilla,AIA,1962,61.343
Anguilla,AIA,1963,61.862
Anguilla,AIA,1964,62.3557
Anguilla,AIA,1965,62.874
Anguilla,AIA,1966,63.2933
Anguilla,AIA,1967,63.7041
Anguilla,AIA,1968,64.179
Anguilla,AIA,1969,64.7183
Anguilla,AIA,1970,65.1144
Anguilla,AIA,1971,65.5199
Anguilla,AIA,1972,65.9989
Anguilla,AIA,1973,66.3752
Anguilla,AIA,1974,66.803
Anguilla,AIA,1975,67.2743
Anguilla,AIA,1976,67.6856
Anguilla,AIA,1977,68.0195
Anguilla,AIA,1978,68.4098
Anguilla,AIA,1979,68.685
Anguilla,AIA,1980,68.9625
Anguilla,AIA,1981,69.1437
Anguilla,AIA,1982,69.35
Anguilla,AIA,1983,69.5141
Anguilla,AIA,1984,69.6946
Anguilla,AIA,1985,69.8919
Anguilla,AIA,1986,70.1679
Anguilla,AIA,1987,70.5042
Anguilla,AIA,1988,70.8806
Anguilla,AIA,1989,71.2367
Anguilla,AIA,1990,71.7787
Anguilla,AIA,1991,72.5549
Anguilla,AIA,1992,73.2999
Anguilla,AIA,1993,73.7589
Anguilla,AIA,1994,74.0801
Anguilla,AIA,1995,74.4342
Anguilla,AIA,1996,74.6978
Anguilla,AIA,1997,74.9822
Anguilla,AIA,1998,75.3192
Anguilla,AIA,1999,75.6482
Anguilla,AIA,2000,75.9922
Anguilla,AIA,2001,76.2945
Anguilla,AIA,2002,76.4679
Anguilla,AIA,2003,76.5095
Anguilla,AIA,2004,76.5169
Anguilla,AIA,2005,76.5311
Anguilla,AIA,2006,76.6497
Anguilla,AIA,2007,76.9023
Anguilla,AIA,2008,77.1457
Anguilla,AIA,2009,77.4142
Anguilla,AIA,2010,77.7357
Anguilla,AIA,2011,77.9068
Anguilla,AIA,2012,77.8034
Anguilla,AIA,2013,77.5746
Anguilla,AIA,2014,77.3574
Anguilla,AIA,2015,77.0668
Anguilla,AIA,2016,76.8269
Anguilla,AIA,2017,75.9208
Anguilla,AIA,2018,76.8119
Anguilla,AIA,2019,76.8816
Anguilla,AIA,2020,76.902
Anguilla,AIA,2021,76.6138
Antigua and Barbuda,ATG,1950,57.1374
Antigua and Barbuda,ATG,1951,57.5265
Antigua and Barbuda,ATG,1952,57.9067
Antigua and Barbuda,ATG,1953,58.2632
Antigua and Barbuda,ATG,1954,58.6752
Antigua and Barbuda,ATG,1955,59.0788
Antigua and Barbuda,ATG,1956,59.4789
Antigua and Barbuda,ATG,1957,59.9093
Antigua and Barbuda,ATG,1958,60.3722
Antigua and Barbuda,ATG,1959,60.9333
Antigua and Barbuda,ATG,1960,61.5505
Antigua and Barbuda,ATG,1961,62.3628
Antigua and Barbuda,ATG,1962,63.192
Antigua and Barbuda,ATG,1963,64.1013
Antigua and Barbuda,ATG,1964,65.0582
Antigua and Barbuda,ATG,1965,66.0263
Antigua and Barbuda,ATG,1966,66.9564
Antigua and Barbuda,ATG,1967,67.8593
Antigua and Barbuda,ATG,1968,68.6708
Antigua and Barbuda,ATG,1969,69.5348
Antigua and Barbuda,ATG,1970,70.0583
Antigua and Barbuda,ATG,1971,70.6835
Antigua and Barbuda,ATG,1972,71.0159
Antigua and Barbuda,ATG,1973,71.3493
Antigua and Barbuda,ATG,1974,71.7471
Antigua and Barbuda,ATG,1975,71.9768
Antigua and Barbuda,ATG,1976,72.3589
Antigua and Barbuda,ATG,1977,72.5457
Antigua and Barbuda,ATG,1978,72.8705
Antigua and Barbuda,ATG,1979,73.0348
Antigua and Barbuda,ATG,1980,73.1835
Antigua and Barbuda,ATG,1981,73.3385
Antigua and Barbuda,ATG,1982,73.4583
Antigua and Barbuda,ATG,1983,73.4713
Antigua and Barbuda,ATG,1984,73.5243
Antigua and Barbuda,ATG,1985,73.5656
Antigua and Barbuda,ATG,1986,73.556
Antigua and Barbuda,ATG,1987,73.5537
Antigua and Barbuda,ATG,1988,73.5296
Antigua and Barbuda,ATG,1989,73.4162
Antigua and Barbuda,ATG,1990,73.4922
Antigua and Barbuda,ATG,1991,73.4354
Antigua and Barbuda,ATG,1992,73.4168
Antigua and Barbuda,ATG,1993,73.4819
Antigua and Barbuda,ATG,1994,73.5912
Antigua and Barbuda,ATG,1995,73.6363
Antigua and Barbuda,ATG,1996,73.8291
Antigua and Barbuda,ATG,1997,73.9603
Antigua and Barbuda,ATG,1998,74.0413
Antigua and Barbuda,ATG,1999,74.3467
Antigua and Barbuda,ATG,2000,74.6058
Antigua and Barbuda,ATG,2001,75.0781
Antigua and Barbuda,ATG,2002,75.5357
Antigua and Barbuda,ATG,2003,75.4778
Antigua and Barbuda,ATG,2004,75.6721
Antigua and Barbuda,ATG,2005,75.8254
Antigua and Barbuda,ATG,2006,75.7647
Antigua and Barbuda,ATG,2007,76.1311
Antigua and Barbuda,ATG,2008,76.4103
Antigua and Barbuda,ATG,2009,76.6694
Antigua and Barbuda,ATG,2010,76.8195
Antigua and Barbuda,ATG,2011,77.1038
Antigua and Barbuda,ATG,2012,77.3502
Antigua and Barbuda,ATG,2013,77.5834
Antigua and Barbuda,ATG,2014,77.8577
Antigua and Barbuda,ATG,2015,77.9127
Antigua and Barbuda,ATG,2016,78.1516
Antigua and Barbuda,ATG,2017,78.2683
Antigua and Barbuda,ATG,2018,78.5112
Antigua and Barbuda,ATG,2019,78.6912
Antigua and Barbuda,ATG,2020,78.8406
Antigua and Barbuda,ATG,2021,78.4968
Argentina,ARG,1950,61.226
Argentina,ARG,1951,61.573
Argentina,ARG,1952,62.2534
Argentina,ARG,1953,62.3684
Argentina,ARG,1954,62.87
Argentina,ARG,1955,62.5077
Argentina,ARG,1956,63.3747
Argentina,ARG,1957,63.0383
Argentina,ARG,1958,63.9753
Argentina,ARG,1959,63.8402
Argentina,ARG,1960,63.9782
Argentina,ARG,1961,64.3597
Argentina,ARG,1962,64.2444
Argentina,ARG,1963,64.4493
Argentina,ARG,1964,64.3632
Argentina,ARG,1965,64.5925
Argentina,ARG,1966,64.8912
Argentina,ARG,1967,64.9924
Argentina,ARG,1968,64.8904
Argentina,ARG,1969,64.8588
Argentina,ARG,1970,65.5887
Argentina,ARG,1971,65.5408
Argentina,ARG,1972,65.9233
Argentina,ARG,1973,66.323
Argentina,ARG,1974,66.5626
Argentina,ARG,1975,67.0806
Argentina,ARG,1976,67.2275
Argentina,ARG,1977,67.8613
Argentina,ARG,1978,68.1973
Argentina,ARG,1979,68.4914
Argentina,ARG,1980,68.5642
Argentina,ARG,1981,68.9762
Argentina,ARG,1982,68.9368
Argentina,ARG,1983,69.2668
Argentina,ARG,1984,69.1953
Argentina,ARG,1985,69.6511
Argentina,ARG,1986,70.1189
Argentina,ARG,1987,70.5643
Argentina,ARG,1988,71.0523
Argentina,ARG,1989,71.4247
Argentina,ARG,1990,71.7837
Argentina,ARG,1991,72.319
Argentina,ARG,1992,72.4295
Argentina,ARG,1993,72.5646
Argentina,ARG,1994,73.1725
Argentina,ARG,1995,73.1333
Argentina,ARG,1996,73.3066
Argentina,ARG,1997,73.0899
Argentina,ARG,1998,73.4737
Argentina,ARG,1999,73.7219
Argentina,ARG,2000,73.926
Argentina,ARG,2001,74.1864
Argentina,ARG,2002,74.408
Argentina,ARG,2003,74.0801
Argentina,ARG,2004,74.8549
Argentina,ARG,2005,75.1388
Argentina,ARG,2006,75.4326
Argentina,ARG,2007,75.0057
Argentina,ARG,2008,75.6411
Argentina,ARG,2009,75.9359
Argentina,ARG,2010,75.7208
Argentina,ARG,2011,76.124
Argentina,ARG,2012,76.4669
Argentina,ARG,2013,76.4908
Argentina,ARG,2014,76.7549
Argentina,ARG,2015,76.7602
Argentina,ARG,2016,76.3077
Argentina,ARG,2017,76.833
Argentina,ARG,2018,76.9994
Argentina,ARG,2019,77.2845
Argentina,ARG,2020,75.8921
Argentina,ARG,2021,75.3899
Argentina,ARG,1875,33.2
Argentina,ARG,1880,33.1
Argentina,ARG,1885,32.6
Argentina,ARG,1890,34
Argentina,ARG,1895,33.3
Argentina,ARG,1900,39
Argentina,ARG,1905,39.7
Argentina,ARG,1910,44.2
Argentina,ARG,1915,46.2
Argentina,ARG,1920,48.65
Argentina,ARG,1925,50.6
Argentina,ARG,1930,52.55
Argentina,ARG,1935,54.45
Argentina,ARG,1940,56.45
Argentina,ARG,1945,58.4
Armenia,ARM,1950,59.2626
Armenia,ARM,1951,59.3994
Armenia,ARM,1952,59.547
Armenia,ARM,1953,59.828
Armenia,ARM,1954,60.0876
Armenia,ARM,1955,60.4031
Armenia,ARM,1956,60.5626
Armenia,ARM,1957,60.8149
Armenia,ARM,1958,60.9589
Armenia,ARM,1959,61.2971
Armenia,ARM,1960,61.4313
Armenia,ARM,1961,61.8035
Armenia,ARM,1962,62.1246
