,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1970,,1971,,1972,,1973,,1974,,1975,,1976,,1977,,1978,,1979,,1980,,1981,,1982,,1983,,1984,,1985,,1986,,1987,,1988,,1989,,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,
,New Jersey,730,0.62,684,0.58,645,0.54,575,0.5,551,0.48,528,0.46,545,0.45,549,0.45,525,0.43,494,0.4,494,0.38,494,0.37,492,0.36,500,0.36,474,0.35,487,0.34,479,0.33,436,0.31,396,0.27,364,0.25,352,0.24,354,0.24,357,0.24,363,0.24,330,0.21,320,0.21,297,0.19,299,0.19,292,0.19,280,0.17,244,0.15,233,0.14,236,0.14,216,0.13,200,0.12,192,0.11,178,0.1,168,0.09,169,0.09,158,0.08,140,0.07,135,0.07,130,0.06,127,0.06,127,0.06,127,0.06,122,0.06,119,0.06
,Pennsylvania,7124,6.09,7155,6.03,7031,5.86,6718,5.82,6980,6.04,7140,6.19,7507,6.25,7791,6.35,7881,6.49,8084,6.55,8496,6.62,8965,6.75,9264,6.84,9510,6.81,9423,6.96,9983,6.98,10152,7.09,10183,7.14,10204,7.04,9998,6.95,10014,6.78,10058,6.81,10368,6.87,10181,6.76,10230,6.66,10489,6.75,10484,6.81,10662,6.83,10847,6.9,10931,6.72,11156,6.66,10849,6.56,10775,6.34,10338,6.07,10062,5.89,10503,5.94,10742,5.91,10682,5.75,10575,5.57,10551,5.58,10737,5.57,10547,5.37,10478,5.22,10552,5.24,10664,5.18,10800,5.18,10820,5.09,10938,5.08
,Delaware,130,0.11,133,0.11,132,0.11,128,0.11,128,0.11,127,0.11,135,0.11,139,0.11,129,0.11,127,0.1,125,0.1,124,0.09,137,0.1,137,0.1,132,0.1,147,0.1,146,0.1,139,0.1,135,0.09,128,0.09,123,0.08,130,0.09,138,0.09,147,0.1,143,0.09,145,0.09,140,0.09,148,0.09,159,0.1,145,0.09,146,0.09,150,0.09,150,0.09,130,0.08,125,0.07,123,0.07,114,0.06,113,0.06,110,0.06,102,0.05,90,0.05,92,0.05,94,0.05,94,0.05,97,0.05,99,0.05,96,0.04,93,0.04
,Maryland,1560,1.33,1564,1.32,1536,1.28,1464,1.27,1505,1.3,1550,1.34,1549,1.29,1575,1.28,1540,1.27,1520,1.23,1520,1.18,1556,1.17,1581,1.17,1606,1.15,1530,1.13,1625,1.14,1620,1.13,1508,1.06,1443,0.99,1377,0.96,1373,0.93,1419,0.96,1444,0.96,1400,0.93,1335,0.87,1340,0.86,1312,0.85,1326,0.85,1340,0.85,1365,0.84,1351,0.81,1294,0.78,1301,0.77,1177,0.69,1116,0.65,1143,0.65,1106,0.61,1051,0.57,1029,0.54,1004,0.53,1001,0.52,970,0.49,979,0.49,972,0.48,987,0.48,983,0.47,957,0.45,953,0.44
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Lake States,,32673,27.92,33262,28.05,33772,28.14,32349,28.01,32445,28.07,32257,27.95,34155,28.42,35285,28.77,35134,28.93,35825,29.04,36885,28.73,38164,28.74,38824,28.65,40241,28.83,39182,28.95,41103,28.74,40518,28.31,40468,28.36,40641,28.02,39159,27.21,39451,26.71,38801,26.27,39137,25.94,37972,25.21,37299,24.28,37916,24.42,37246,24.18,36988,23.7,37482,23.83,38004,23.37,38457,22.97,36881,22.31,36652,21.55,36899,21.66,36517,21.38,37811,21.37,38882,21.39,40361,21.74,41017,21.59,42226,22.32,43470,22.54,43426,22.13,45288,22.57,45874,22.8,46531,22.58,48753,23.37,50652,23.85,51415,23.86
,Michigan,4602,3.93,4796,4.05,4966,4.14,4636,4.01,4350,3.76,4411,3.82,4620,3.84,4761,3.88,4793,3.95,4830,3.92,4970,3.87,5103,3.84,5253,3.88,5528,3.96,5350,3.95,5568,3.89,5404,3.78,5248,3.68,5228,3.6,5152,3.58,5234,3.54,5256,3.56,5435,3.6,5435,3.61,5545,3.61,5565,3.58,5430,3.53,5410,3.47,5365,3.41,5455,3.36,5705,3.41,5870,3.55,6120,3.6,6375,3.74,6330,3.71,6750,3.82,7115,3.91,7625,4.11,7763,4.09,7968,4.21,8333,4.32,8478,4.32,8991,4.48,9164,4.55,9609,4.66,10261,4.92,10876,5.12,11231,5.21
,Wisconsin,18435,15.76,18848,15.9,19226,16.02,18442,15.97,18713,16.19,18900,16.38,20296,16.89,21041,17.15,21252,17.5,21850,17.71,22380,17.43,23000,17.32,23230,17.14,23800,17.05,23501,17.36,24700,17.27,24500,17.12,24800,17.38,25000,17.24,23898,16.61,24187,16.37,23770,16.09,23844,15.8,22844,15.16,22412,14.59,22942,14.77,22376,14.53,22368,14.33,22842,14.52,23071,14.19,23259,13.89,22199,13.43,22074,12.98,22266,13.07,22085,12.93,22866,12.92,23398,12.87,24080,12.97,24472,12.88,25239,13.34,26035,13.5,26058,13.28,27224,13.57,27572,13.7,27795,13.49,29030,13.92,30110,14.18,30320,14.07
,Minnesota,9636,8.24,9618,8.11,9580,7.98,9271,8.03,9382,8.12,8946,7.75,9239,7.69,9483,7.73,9089,7.48,9145,7.41,9535,7.43,10061,7.58,10341,7.63,10913,7.82,10331,7.63,10835,7.58,10614,7.42,10420,7.3,10413,7.18,10109,7.03,10030,6.79,9775,6.62,9858,6.53,9693,6.43,9342,6.08,9409,6.06,9440,6.13,9210,5.9,9275,5.9,9478,5.83,9493,5.67,8812,5.33,8458,4.97,8258,4.85,8102,4.74,8195,4.63,8369,4.6,8656,4.66,8782,4.62,9019,4.77,9102,4.72,8890,4.53,9073,4.52,9138,4.54,9127,4.43,9462,4.54,9666,4.55,9864,4.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Corn Belt,,17334,14.81,17308,14.6,17290,14.41,16441,14.24,16017,13.86,15648,13.56,16033,13.34,16166,13.18,15531,12.79,15403,12.49,15880,12.37,16204,12.2,16450,12.14,16961,12.15,16048,11.86,16877,11.8,16838,11.76,16752,11.74,16822,11.6,16591,11.53,16775,11.36,16550,11.21,16486,10.93,16283,10.81,15897,10.35,15950,10.27,15000,9.74,14862,9.52,14899,9.47,14693,9.04,15166,9.06,14616,8.84,14934,8.78,15172,8.91,15263,8.93,15767,8.91,16086,8.85,16224,8.74,16135,8.49,16306,8.62,16313,8.46,16222,8.27,16896,8.42,17064,8.48,17197,8.35,17615,8.44,17907,8.43,18196,8.44
,Ohio,4420,3.78,4488,3.79,4573,3.81,4267,3.69,4221,3.65,4259,3.69,4435,3.69,4455,3.63,4275,3.52,4265,3.46,4310,3.36,4385,3.3,4550,3.36,4755,3.41,4650,3.44,4870,3.41,4940,3.45,4840,3.39,4785,3.3,4535,3.15,4667,3.16,4695,3.18,4695,3.11,4620,3.07,4513,2.94,4600,2.96,4360,2.83,4415,2.83,4410,2.8,4440,2.73,4461,2.67,4295,2.6,4475,2.63,4490,2.64,4560,2.67,4743,2.68,4860,2.67,4980,2.68,5135,2.7,5192,2.74,5270,2.73,5144,2.62,5355,2.67,5448,2.71,5425,2.63,5493,2.63,5548,2.61,5591,2.59
,Indiana,2382,2.04,2430,2.05,2454,2.04,2329,2.02,2260,1.96,2210,1.92,2240,1.86,2248,1.83,2178,1.79,2175,1.76,2210,1.72,2282,1.72,2334,1.72,2364,1.69,2279,1.68,2358,1.65,2348,1.64,2287,1.6,2234,1.54,2229,1.55,2276,1.54,2285,1.55,2289,1.52,2255,1.5,2257,1.47,2214,1.43,2166,1.41,2189,1.4,2190,1.39,2185,1.34,2419,1.45,2567,1.55,2658,1.56,2939,1.73,3027,1.77,3166,1.79,3277,1.8,3371,1.82,3287,1.73,3383,1.79,3416,1.77,3553,1.81,3752,1.87,3830,1.9,3892,1.89,4025,1.93,4153,1.96,4264,1.98
,Illinois,2850,2.44,2814,2.37,2838,2.36,2673,2.31,2522,2.18,2446,2.12,2485,2.07,2515,2.05,2399,1.98,2391,1.94,2540,1.98,2604,1.96,2657,1.96,2706,1.94,2560,1.89,2721,1.9,2741,1.92,2775,1.94,2763,1.91,2650,1.84,2559,1.73,2554,1.73,2525,1.67,2514,1.67,2452,1.6,2399,1.54,2247,1.46,2203,1.41,2121,1.35,2029,1.25,2094,1.25,2020,1.22,2051,1.21,2047,1.2,1978,1.16,1958,1.11,1983,1.09,1917,1.03,1862,0.98,1862,0.98,1840,0.95,1814,0.92,1868,0.93,1830,0.91,1850,0.9,1894,0.91,1912,0.9,1929,0.9
,Iowa,4670,3.99,4577,3.86,4400,3.67,4180,3.62,4025,3.48,3893,3.37,3954,3.29,4030,3.29,3960,3.26,3858,3.13,3994,3.11,4056,3.05,4004,2.95,4036,2.89,3805,2.81,4058,2.84,3879,2.71,3910,2.74,4040,2.79,4202,2.92,4233,2.87,4151,2.81,4006,2.66,4054,2.69,3960,2.58,4047,2.61,3784,2.46,3693,2.37,3811,2.42,3802,2.34,3934,2.35,3785,2.29,3804,2.24,3810,2.24,3851,2.25,4025,2.27,4126,2.27,4278,2.3,4236,2.23,4301,2.27,4342,2.25,4323,2.2,4513,2.25,4607,2.29,4647,2.26,4838,2.32,5034,2.37,5172,2.4
,Missouri,3012,2.57,2999,2.53,3025,2.52,2992,2.59,2989,2.59,2840,2.46,2919,2.43,2918,2.38,2719,2.24,2714,2.2,2826,2.2,2877,2.17,2905,2.14,3100,2.22,2754,2.03,2870,2.01,2930,2.05,2940,2.06,3000,2.07,2975,2.07,3040,2.06,2865,1.94,2971,1.97,2840,1.89,2715,1.77,2690,1.73,2443,1.59,2362,1.51,2367,1.51,2237,1.38,2258,1.35,1949,1.18,1946,1.14,1886,1.11,1847,1.08,1875,1.06,1840,1.01,1678,0.9,1615,0.85,1568,0.83,1445,0.75,1388,0.71,1408,0.7,1349,0.67,1383,0.67,1365,0.65,1260,0.59,1240,0.58
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Northern Plains,,5949,5.08,5852,4.94,5824,4.85,5733,4.96,5502,4.76,5296,4.59,5454,4.54,5392,4.4,5084,4.19,5013,4.06,5253,4.09,5549,4.18,5478,4.04,5658,4.05,5127,3.79,5489,3.84,5410,3.78,5406,3.79,5442,3.75,5370,3.73,5379,3.64,5219,3.53,5099,3.38,4742,3.15,4693,3.06,4694,3.02,4528,2.94,4422,2.83,4457,2.83,4652,2.86,4955,2.96,4790,2.9,5079,2.99,5089,2.99,5077,2.97,5258,2.97,5438,2.99,5347,2.88,5712,3.01,5965,3.15,5933,3.08,5976,3.05,6233,3.11,6461,3.21,6743,3.27,7174,3.44,7618,3.59,7903,3.67
,North Dakota,1065,0.91,1023,0.86,994,0.83,1044,0.9,980,0.85,917,0.79,948,0.79,954,0.78,903,0.74,874,0.71,939,0.73,995,0.75,1020,0.75,1090,0.78,1055,0.78,1120,0.78,1074,0.75,1087,0.76,1062,0.73,1030,0.72,1073,0.73,1035,0.7,989,0.66,918,0.61,869,0.57,838,0.54,804,0.52,713,0.46,706,0.45,689,0.42,686,0.41,644,0.39,593,0.35,500,0.29,465,0.27,468,0.26,470,0.26,444,0.24,418,0.22,387,0.2,384,0.2,345,0.18,347,0.17,341,0.17,324,0.16,332,0.16,344,0.16,345,0.16
,South Dakota,1578,1.35,1572,1.33,1591,1.33,1642,1.42,1642,1.42,1556,1.35,1650,1.37,1652,1.35,1540,1.27,1549,1.26,1669,1.3,1757,1.32,1762,1.3,1771,1.27,1622,1.2,1744,1.22,1685,1.18,1718,1.2,1747,1.2,1724,1.2,1716,1.16,1674,1.13,1660,1.1,1619,1.07,1589,1.03,1581,1.02,1474,0.96,1384,0.89,1386,0.88,1419,0.87,1474,0.88,1370,0.83,1289,0.76,1330,0.78,1347,0.79,1437,0.81,1505,0.83,1641,0.88,1796,0.95,1892,1,1884,0.98,1873,0.95,1968,0.98,2023,1.01,2110,1.02,2359,1.13,2546,1.2,2618,1.22
,Nebraska,1566,1.34,1569,1.32,1610,1.34,1542,1.34,1477,1.28,1431,1.24,1409,1.17,1344,1.1,1269,1.04,1260,1.02,1315,1.02,1400,1.05,1340,0.99,1415,1.01,1225,0.91,1340,0.94,1350,0.94,1340,0.94,1364,0.94,1360,0.95,1345,0.91,1280,0.87,1230,0.82,1125,0.75,1110,0.72,1095,0.71,1050,0.68,1040,0.67,1050,0.67,1139,0.7,1255,0.75,1166,0.71,1167,0.69,1129,0.66,1049,0.61,1077,0.61,1118,0.62,1075,0.58,1083,0.57,1198,0.63,1168,0.61,1173,0.6,1186,0.59,1165,0.58,1195,0.58,1307,0.63,1399,0.66,1444,0.67
,Kansas,1740,1.49,1688,1.42,1629,1.36,1505,1.3,1403,1.21,1392,1.21,1447,1.2,1442,1.18,1372,1.13,1330,1.08,1330,1.04,1397,1.05,1356,1,1382,0.99,1225,0.91,1285,0.9,1301,0.91,1261,0.88,1269,0.87,1256,0.87,1245,0.84,1230,0.83,1220,0.81,1080,0.72,1125,0.73,1180,0.76,1200,0.78,1285,0.82,1315,0.84,1405,0.86,1540,0.92,1610,0.97,2030,1.19,2130,1.25,2216,1.3,2276,1.29,2345,1.29,2187,1.18,2415,1.27,2488,1.31,2497,1.29,2585,1.32,2732,1.36,2932,1.46,3114,1.51,3176,1.52,3329,1.57,3496,1.62
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Appalachian,,8202,7.01,8216,6.93,8389,6.99,7900,6.84,7858,6.8,7953,6.89,8292,6.9,8434,6.88,8109,6.68,8163,6.62,8415,6.55,8600,6.48,8784,6.48,8810,6.31,8243,6.09,8689,6.08,8769,6.13,8468,5.93,8333,5.75,8106,5.63,8073,5.47,8026,5.43,7980,5.29,7785,5.17,7488,4.87,7384,4.75,6855,4.45,6852,4.39,6581,4.18,6432,3.96,6454,3.86,6283,3.8,6200,3.65,5661,3.32,5508,3.22,5459,3.09,5267,2.9,5118,2.76,4957,2.61,4883,2.58,4744,2.46,4680,2.38,4746,2.37,4664,2.32,4627,2.25,4716,2.26,4565,2.15,4549,2.11
,Virginia,1749,1.49,1751,1.48,1760,1.47,1690,1.46,1705,1.48,1755,1.52,1877,1.56,1894,1.54,1873,1.54,1937,1.57,1974,1.54,2015,1.52,2059,1.52,2070,1.48,1967,1.45,2102,1.47,2151,1.5,2019,1.41,2013,1.39,1991,1.38,2004,1.36,2046,1.39,2049,1.36,1995,1.32,1924,1.25,1950,1.26,1805,1.17,1858,1.19,1841,1.17,1873,1.15,1900,1.14,1885,1.14,1891,1.11,1731,1.02,1731,1.01,1784,1.01,1771,0.97,1753,0.94,1726,0.91,1736,0.92,1719,0.89,1719,0.88,1727,0.86,1742,0.87,1779,0.86,1771,0.85,1723,0.81,1736,0.81
,West Virginia,374,0.32,363,0.31,345,0.29,333,0.29,350,0.3,350,0.3,356,0.3,350,0.29,345,0.28,350,0.28,350,0.27,350,0.26,349,0.26,365,0.26,369,0.27,382,0.27,375,0.26,349,0.24,301,0.21,279,0.19,270,0.18,270,0.18,278,0.18,275,0.18,272,0.18,266,0.17,252,0.16,266,0.17,278,0.18,275,0.17,265,0.16,249,0.15,243,0.14,216,0.13,194,0.11,194,0.11,200,0.11,195,0.11,181,0.1,162,0.09,157,0.08,157,0.08,154,0.08,152,0.08,140,0.07,141,0.07,134,0.06,127,0.06
,North Carolina,1485,1.27,1500,1.27,1537,1.28,1490,1.29,1462,1.26,1498,1.3,1580,1.31,1583,1.29,1544,1.27,1565,1.27,1631,1.27,1654,1.25,1686,1.24,1711,1.23,1649,1.22,1748,1.22,1695,1.18,1555,1.09,1555,1.07,1531,1.06,1522,1.03,1527,1.03,1535,1.02,1498,0.99,1473,0.96,1403,0.9,1308,0.85,1304,0.84,1251,0.8,1216,0.75,1189,0.71,1154,0.7,1137,0.67,1044,0.61,1006,0.59,1012,0.57,944,0.52,921,0.5,892,0.47,884,0.47,866,0.45,904,0.46,940,0.47,935,0.46,961,0.47,985,0.47,965,0.45,952,0.44
,Kentucky,2471,2.11,2480,2.09,2530,2.11,2330,2.02,2370,2.05,2319,2.01,2383,1.98,2426,1.98,2274,1.87,2220,1.8,2219,1.73,2281,1.72,2364,1.74,2414,1.73,2106,1.56,2222,1.55,2327,1.63,2338,1.64,2327,1.6,2265,1.57,2255,1.53,2190,1.48,2150,1.42,2120,1.41,2007,1.31,2020,1.3,1860,1.21,1815,1.16,1710,1.09,1651,1.02,1695,1.01,1660,1,1614,0.95,1465,0.86,1422,0.83,1367,0.77,1303,0.72,1250,0.67,1210,0.64,1192,0.63,1152,0.6,1090,0.56,1120,0.56,1070,0.53,1002,0.49,1077,0.52,1047,0.49,1041,0.48
,Tennessee,2123,1.81,2122,1.79,2217,1.85,2057,1.78,1971,1.71,2031,1.76,2096,1.74,2181,1.78,2073,1.71,2091,1.7,2241,1.75,2300,1.73,2326,1.72,2250,1.61,2152,1.59,2235,1.56,2221,1.55,2207,1.55,2137,1.47,2040,1.42,2022,1.37,1993,1.35,1968,1.3,1897,1.26,1812,1.18,1745,1.12,1630,1.06,1609,1.03,1501,0.95,1417,0.87,1405,0.84,1335,0.81,1315,0.77,1205,0.71,1155,0.68,1102,0.62,1049,0.58,999,0.54,948,0.5,909,0.48,850,0.44,810,0.41,805,0.4,765,0.38,745,0.36,742,0.36,696,0.33,693,0.32
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Southeast,,4151,3.55,4308,3.63,4440,3.7,4293,3.72,4288,3.71,4375,3.79,4533,3.77,4503,3.67,4424,3.64,4464,3.62,4546,3.54,4650,3.5,4668,3.44,4654,3.33,4249,3.14,4461,3.12,4486,3.13,4358,3.05,4586,3.16,4739,3.29,4926,3.33,4881,3.3,5016,3.32,5026,3.34,5129,3.34,4809,3.1,4702,3.05,4779,3.06,4534,2.88,4592,2.82,4614,2.76,4511,2.73,4419,2.6,4175,2.45,4201,2.46,4183,2.36,4055,2.23,4022,2.17,3923,2.06,3969,2.1,3970,2.06,4141,2.11,4277,2.13,4332,2.15,4571,2.22,4741,2.27,4667,2.2,4672,2.17
,South Carolina,512,0.44,516,0.44,518,0.43,497,0.43,515,0.45,512,0.44,525,0.44,525,0.43,513,0.42,524,0.42,541,0.42,552,0.42,567,0.42,573,0.41,541,0.4,576,0.4,535,0.37,487,0.34,477,0.33,462,0.32,447,0.3,405,0.27,416,0.28,418,0.28,411,0.27,391,0.25,381,0.25,397,0.25,374,0.24,369,0.23,370,0.22,367,0.22,364,0.21,318,0.19,287,0.17,288,0.16,277,0.15,322,0.17,323,0.17,325,0.17,286,0.15,279,0.14,276,0.14,264,0.13,263,0.13,261,0.13,250,0.12,247,0.11
,Georgia,1182,1.01,1188,1,1235,1.03,1168,1.01,1190,1.03,1221,1.06,1303,1.08,1301,1.06,1308,1.08,1338,1.08,1367,1.06,1396,1.05,1412,1.04,1395,1,1274,0.94,1300,0.91,1265,0.88,1160,0.81,1235,0.85,1303,0.91,1440,0.97,1447,0.98,1518,1.01,1535,1.02,1595,1.04,1555,1,1486,0.96,1488,0.95,1437,0.91,1449,0.89,1433,0.86,1433,0.87,1470,0.86,1444,0.85,1416,0.83,1398,0.79,1404,0.77,1399,0.75,1355,0.71,1400,0.74,1395,0.72,1450,0.74,1531,0.76,1568,0.78,1691,0.82,1797,0.86,1830,0.86,1840,0.85
,Florida,1641,1.4,1785,1.51,1867,1.56,1843,1.6,1875,1.62,1956,1.7,2023,1.68,1993,1.62,1972,1.62,1996,1.62,2028,1.58,2082,1.57,2109,1.56,2113,1.51,1898,1.4,2038,1.43,2157,1.51,2209,1.55,2350,1.62,2447,1.7,2526,1.71,2508,1.7,2579,1.71,2558,1.7,2623,1.71,2381,1.53,2401,1.56,2476,1.59,2337,1.49,2398,1.47,2463,1.47,2411,1.46,2308,1.36,2161,1.27,2253,1.32,2273,1.28,2171,1.19,2104,1.13,2061,1.08,2080,1.1,2133,1.11,2269,1.16,2340,1.17,2383,1.18,2508,1.22,2582,1.24,2495,1.17,2496,1.16
