name,address,city,country,province,latitude,longitude,categories,price_range_min,price_range_max
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Salvos Pizzabar,1477 York Ave,New York,US,NY,40.770825,-73.95102,"Restaurant,Pizza Place Upper East Side,Pizza Place",25,40
Little Caesars Pizza,9600 San Jose Blvd,Jacksonville,US,FL,30.204576,-81.785252,"Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Curry on Crust,45490 Ford Rd,Canton,US,MI,42.322403,-83.488782,"Indian Restaurant,Pizza Place",0,25
Pizza Box,1253 Jacklin Rd,Milpitas,US,CA,37.4478,-121.8878,"Pizza,Restaurant,Karaoke,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Pizza Pit,786 Main St,Poughkeepsie,US,NY,41.696049,-73.901679,"Restaurant,Pizza Place,Restaurants",0,25
Italy Pizza Pasta Subs,2221 Browning Dr,Arlington,US,TX,32.707464,-97.085036,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Italy Pizza Pasta Subs,2221 Browning Dr,Arlington,US,TX,32.707464,-97.085036,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Italy Pizza Pasta Subs,2221 Browning Dr,Arlington,US,TX,32.707464,-97.085036,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Hungry Howies Pizza,150 N Pantano Rd,Tucson,US,AZ,32.223015,-110.822913,Pizza Place,25,40
Dominicks Pizzeria Italian Restaurant,1250 Gen. Washington Blvd.,Washington Crossing,US,PA,40.292365,-74.872428,"Italian Restaurant,Pizza Place",0,25
Dominicks Pizzeria Italian Restaurant,1250 Gen. Washington Blvd.,Washington Crossing,US,PA,40.292365,-74.872428,"Italian Restaurant,Pizza Place",0,25
Thats a Pizza,3860 N Long Lake Rd,Traverse City,US,MI,44.757113,-85.652529,Pizza Place,0,25
Thats a Pizza,3860 N Long Lake Rd,Traverse City,US,MI,44.757113,-85.652529,Pizza Place,0,25
Albanos Villa,1612 Franklin St,Michigan City,US,IN,41.707275,-86.896541,"Restaurant,Pizza Place,Restaurants",0,25
Albanos Villa,1612 Franklin St,Michigan City,US,IN,41.707275,-86.896541,"Restaurant,Pizza Place,Restaurants",0,25
Tonys Place Bar and Grille,1237 Greeley Ave,Warminster,US,PA,40.213458,-75.070133,"American Restaurant,Pizza Place",25,40
Tonys Place Bar and Grille,1237 Greeley Ave,Warminster,US,PA,40.213458,-75.070133,"American Restaurant,Pizza Place",25,40
Tonys Place Bar and Grille,1237 Greeley Ave,Warminster,US,PA,40.213458,-75.070133,"American Restaurant,Pizza Place",25,40
Sherrill New York Pizzeria,121 E Seneca St,Sherrill,US,NY,43.076696,-75.597597,"Pizza,Pizza Place,Restaurants",0,25
Pizza Boy,1321 E Colorado St,Glendale,US,CA,34.142767,-118.236607,Pizza Place,0,25
Cosmos Pizza,550 Grant St,Denver,US,CO,39.725069,-104.983255,"Pizza,Restaurant,Pizza Place",0,25
Cosmos Pizza,550 Grant St,Denver,US,CO,39.725069,-104.983255,"Pizza,Restaurant,Pizza Place",0,25
Piazza Pizza,22 Newbridge Rd,Hicksville,US,NY,40.767099,-73.527878,"Pizza,Restaurant,Italian Restaurant,Pizza Place,Restaurants",0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Macys Place Pizzeria,3348 Genesee St,Buffalo,US,NY,42.925755,-78.761238,Pizza Place,0,25
Arizona Pizza Company,8110 W Union Hills Dr,Glendale,US,AZ,33.65357,-112.233595,"Pizza,Restaurant,Fast Food,Pizza Place",0,25
Arizona Pizza Company,8110 W Union Hills Dr,Glendale,US,AZ,33.65357,-112.233595,"Pizza,Restaurant,Fast Food,Pizza Place",0,25
Pizzaburg,90 S Main St,Johnstown,US,OH,40.152074,-82.68329,"Pizza,Restaurant,Pizza Place,Restaurants",0,30
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
DeLucias Pizzeria,2345 E Centennial Pkwy,North Las Vegas,US,NV,36.274975,-115.11845,"Restaurant,Pizza Place",0,25
Wildwood Pizza,1260 Texas Ave Ste H,Alexandria,US,LA,31.288586,-92.47294,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Pomo,8977 N Scottsdale Rd,Paradise Valley,US,AZ,33.566876,-111.925361,"Pizza Place,Pizza Place Resort Corridor",25,40
Hungry Howies Pizza,1608 W Friendly Ave,Greensboro,US,NC,36.075201,-79.814066,"Restaurant,Pizza Place Brice Street Area,Pizza Place",25,40
Hungry Howies Pizza,1608 W Friendly Ave,Greensboro,US,NC,36.075201,-79.814066,"Restaurant,Pizza Place Brice Street Area,Pizza Place",25,40
Bruno Bros Pizza,8381 Market St,Youngstown,US,OH,40.996343,-80.66232,Pizza Place,0,25
Bruno Bros Pizza,8381 Market St,Youngstown,US,OH,40.996343,-80.66232,Pizza Place,0,25
Milanos Pizzeria Italian Grill,9135 W Sam Houston Pkwy N,Houston,US,TX,29.904366,-95.554944,Pizza Place,0,25
DoubleDaves PizzaWorks,4001 John Knox Dr,Abilene,US,TX,32.403556,-99.767292,"Pizza Place,Restaurants",0,25
Ray's Pizza,3414 W Union Hills Dr,Phoenix,US,AZ,33.65465,-112.13275,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Ray's Pizza,3414 W Union Hills Dr,Phoenix,US,AZ,33.65465,-112.13275,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Ray's Pizza,3414 W Union Hills Dr,Phoenix,US,AZ,33.65465,-112.13275,"Pizza,Italian restaurants,Pizza Place,Restaurants",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Papa Murphys,2300 Muscatine Ave,Iowa City,US,IA,41.649871,-91.501576,"Restaurant,Pizza Place",0,25
Famas Ristorante,5474 Central Florida Pkwy,Orlando,US,FL,28.407027,-81.45003,"Italian Restaurant,Pizza Place",25,40
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Angelas Italian Restaurant,9705 Mintworth Ave,Charlotte,US,NC,35.172024,-80.708379,"Italian Restaurant,Pizza Place,Italian Restaurant and Pizza Place",0,25
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Mama Carmelas Pizza,4914 30th Ave,Woodside,US,NY,40.760309,-73.907433,"Italian Restaurant,Pizza Place",25,40
Stars Stripes Pizza,346 S Santa Fe Ave,Edmond,US,OK,35.651611,-97.512964,"Restaurant,Pizza Place",0,25
Stars Stripes Pizza,346 S Santa Fe Ave,Edmond,US,OK,35.651611,-97.512964,"Restaurant,Pizza Place",0,25
Stars Stripes Pizza,346 S Santa Fe Ave,Edmond,US,OK,35.651611,-97.512964,"Restaurant,Pizza Place",0,25
East Broadway Pizza,181 E Broadway,New York,US,NY,40.714197,-73.989389,"Restaurant,Pizza Place",0,25
Bonbinos Pizzeria,607 Merrick Rd,Rockville Centre,US,NY,40.654078,-73.630974,Pizza Place,0,25
Bonbinos Pizzeria,607 Merrick Rd,Rockville Centre,US,NY,40.654078,-73.630974,Pizza Place,0,25
Bonbinos Pizzeria,607 Merrick Rd,Rockville Centre,US,NY,40.654078,-73.630974,Pizza Place,0,25
Dona Bella Pizza,154 Church Steet,New York,US,NY,40.71499,-74.00785,Pizza Place,0,25
Dona Bella Pizza,154 Church Steet,New York,US,NY,40.71499,-74.00785,Pizza Place,0,25
Lucianis Brick Oven Pizzeria,471 Pinetown Rd,Fort Washington,US,PA,40.138935,-75.195355,Pizza Place,0,25
Lucianis Brick Oven Pizzeria,471 Pinetown Rd,Fort Washington,US,PA,40.138935,-75.195355,Pizza Place,0,25
Lucianis Brick Oven Pizzeria,471 Pinetown Rd,Fort Washington,US,PA,40.138935,-75.195355,Pizza Place,0,25
Lucianis Brick Oven Pizzeria,471 Pinetown Rd,Fort Washington,US,PA,40.138935,-75.195355,Pizza Place,0,25
Romanos Chicago Pizzeria,285 E Alessandro Blvd,Riverside,US,CA,33.915287,-117.328837,"Pizza,Italian Restaurant,Restaurant,Pizza Place,Restaurants",0,25
Redendos Pizzeria,16948 E Shea Blvd,Fountain Hills,US,AZ,33.574011,-111.713952,"Restaurant,Pizza Place",0,25
Alex DiPeppes,140-142 Las Tunas Dr,Arcadia,US,CA,34.107567,-118.036182,Pizza Place,0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Papa Joes,1090 Montgomery Rd,Altamonte Springs,US,FL,28.686584,-81.403849,"Italian Restaurant,Pizza Place",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bowzers Pizza,1330 Park St,Alameda,US,CA,37.763389,-122.243626,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Il Vicino,321 W San Francisco St,Santa Fe,US,NM,35.688306,-105.942629,"Pizza,Pizza Place,Restaurants",0,25
Il Vicino,321 W San Francisco St,Santa Fe,US,NM,35.688306,-105.942629,"Pizza,Pizza Place,Restaurants",0,25
Bisbano's Pizza Parlor,1540 Johnston St,Lafayette,US,LA,30.213724,-92.02302,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bisbano's Pizza Parlor,1540 Johnston St,Lafayette,US,LA,30.213724,-92.02302,"Pizza,Restaurant,American restaurants,Pizza Place,Restaurants",0,25
Bazbeaux Pizza,329 Massachusetts Ave,Indianapolis,US,IN,39.77139687,-86.15371764,"Pizza,Pizza Place,Restaurants",25,40
Papa Murphys,4698 S Whitnall Ave,Saint Francis,US,WI,42.960947,-87.879166,"Restaurant,Pizza Place",0,25
zpizza,829 N Douglas St,El Segundo,US,CA,33.927667,-118.383589,"Restaurant,Pizza Place",25,40
zpizza,829 N Douglas St,El Segundo,US,CA,33.927667,-118.383589,"Restaurant,Pizza Place",25,40
A New York Slice,133 Browns Way Rd,Midlothian,US,VA,37.501901,-77.638267,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",0,25
A New York Slice,133 Browns Way Rd,Midlothian,US,VA,37.501901,-77.638267,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",0,25
A New York Slice,133 Browns Way Rd,Midlothian,US,VA,37.501901,-77.638267,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",0,25
A New York Slice,133 Browns Way Rd,Midlothian,US,VA,37.501901,-77.638267,"Pizza,Restaurant,Pizza Place Midlothian,Pizza Place,Restaurants,Italian Restaurants",0,25
SLV Pizza Company,1210 8th St,Alamosa,US,CO,37.46426,-105.874387,"Italian Restaurant,Pizza Place",25,40
Specialty Pizza Express,1185 Spring Centre South Blvd,Altamonte Springs,US,FL,28.687632,-81.392252,Pizza Place,0,25
Specialty Pizza Express,1185 Spring Centre South Blvd,Altamonte Springs,US,FL,28.687632,-81.392252,Pizza Place,0,25
Krazy Karls Pizza,1124 W Elizabeth St,Fort Collins,US,CO,40.575048,-105.097184,"Restaurant,Pizza Place,Restaurants",0,25
