date,light_score
2001-08-26,17
2001-08-27,17
2001-08-28,11
2001-08-29,10
2001-08-31,10
2001-09-01,6
2001-09-02,7
2001-09-03,6
2001-09-04,4
2001-09-05,4
2001-09-06,3
2001-09-07,4
2001-09-08,3
2001-09-09,5
2001-09-10,7
2001-09-11,5
2001-09-12,5
2001-09-13,4
2001-09-14,7
2001-09-15,6
2001-09-17,4
2001-09-18,3
2001-09-19,5
2001-09-20,3
2001-09-22,5
2001-09-23,3
2001-09-24,4
2001-09-25,6
2001-09-26,11
2001-09-27,10
2001-09-28,6
2001-09-29,7
2001-09-30,7
2001-10-01,7
2001-10-02,6
2001-10-03,7
2001-10-04,7
2001-10-05,6
2001-10-06,5
2001-10-07,5
2001-10-08,3
2001-10-09,10
2001-10-10,9
2001-10-11,15
2001-10-12,17
2001-10-13,17
2001-10-15,17
2001-10-16,17
2001-10-17,17
2001-10-18,14
2001-10-19,17
2001-10-20,15
2001-10-21,3
2001-10-22,4
2001-10-23,14
2001-10-24,14
2001-10-25,17
2001-10-26,16
2001-10-27,17
2001-10-28,15
2001-10-29,15
2001-10-30,15
2001-10-31,14
2001-11-01,4
2001-11-02,5
2001-11-03,3
2001-11-04,4
2001-11-05,4
2001-11-06,4
2001-11-07,3
2001-11-08,5
2001-11-09,7
2001-11-10,10
2001-11-11,10
2001-11-12,10
2001-11-13,11
2001-11-14,13
2001-11-15,8
2001-11-16,9
2001-11-17,9
2001-11-18,9
2001-11-19,10
2001-11-20,8
2001-11-21,8
2001-11-24,3
2001-11-25,4
2001-11-26,5
2002-03-08,3
2002-03-09,3
2002-03-12,3
2002-03-13,3
2002-03-14,4
2002-03-15,4
2002-03-16,4
2002-03-17,3
2002-03-18,3
2002-03-19,3
2002-03-20,3
2002-03-21,3
2002-03-22,4
2002-03-23,3
2002-03-24,3
2002-03-25,3
2002-03-27,3
2002-03-29,3
2002-03-30,5
2002-03-31,3
2002-04-01,4
2002-04-02,6
2002-04-03,15
2002-04-04,15
2002-04-05,15
2002-04-06,17
2002-04-07,17
2002-04-08,14
2002-04-09,14
2002-04-10,14
2002-04-11,13
2002-04-12,13
2002-04-13,10
2002-04-14,10
2002-04-15,9
2002-04-16,9
2002-04-17,9
2002-04-18,9
2002-04-21,3
2002-04-22,3
2002-04-23,14
2002-04-24,15
2002-04-25,15
2002-04-26,17
2002-04-27,17
2002-04-28,17
2002-04-29,15
2002-04-30,15
2002-05-01,14
2002-05-02,17
2002-05-03,15
2002-05-05,15
2002-05-06,17
2002-05-07,17
2002-05-08,17
2002-05-09,15
2002-05-10,15
2002-05-11,4
2002-05-12,4
2002-05-13,3
2002-05-14,4
2002-05-15,4
2002-05-16,5
2002-05-17,5
2002-05-18,5
2002-05-19,3
2002-05-20,3
2002-05-21,4
2002-05-22,4
2002-05-23,6
2002-05-24,4
2002-05-25,4
2002-05-28,4
2002-05-29,15
2002-05-30,15
2002-08-23,17
2002-08-24,17
2002-08-25,17
2002-08-26,17
2002-08-27,15
2002-08-28,17
2002-08-29,15
2002-08-30,17
2002-08-31,17
2002-09-01,17
2002-09-03,17
2002-09-04,17
2002-09-05,17
2002-09-06,17
2002-09-07,17
2002-09-08,17
2002-09-09,17
2002-09-10,17
2002-09-11,17
2002-09-12,17
2002-09-13,17
2002-09-14,17
2002-09-15,17
2002-09-16,15
2002-09-17,15
2002-09-18,15
2002-09-19,15
2002-09-20,15
2002-09-21,15
2002-09-22,14
2002-09-23,17
2002-09-24,17
2002-09-25,13
2002-09-26,13
2002-09-27,13
2002-09-28,13
2002-09-29,11
2002-09-30,11
2002-10-01,13
2002-10-02,15
2002-10-03,13
2002-10-04,14
2002-10-05,13
2002-10-06,11
2002-10-07,13
2002-10-08,13
2002-10-09,11
2002-10-10,11
2002-10-11,11
2002-10-12,11
2002-10-13,11
2002-10-14,13
2002-10-15,13
2002-10-16,13
2002-10-17,13
2002-10-18,11
2002-10-19,11
2002-10-20,10
2002-10-21,5
2002-10-22,11
2002-10-23,13
2002-10-24,13
2002-10-25,10
2002-10-26,13
2002-10-27,13
2002-10-28,11
2002-10-29,13
2002-10-30,17
2002-10-31,17
2002-11-01,14
2002-11-02,17
2002-11-03,17
2002-11-04,17
2002-11-05,17
2002-11-07,17
2002-11-08,17
2002-11-09,15
2002-11-10,14
2002-11-11,14
2002-11-12,15
2002-11-13,17
2002-11-14,14
2002-11-15,15
2002-11-16,9
2002-11-17,12
2003-03-12,11
2003-03-14,14
2003-03-15,14
2003-03-17,16
2003-03-18,4
2003-03-19,4
2003-03-20,4
2003-03-21,4
2003-03-22,4
2003-03-23,5
2003-03-24,6
2003-03-25,6
2003-03-26,6
2003-03-27,7
2003-03-28,7
2003-03-29,7
2003-03-30,7
2003-03-31,6
2003-04-01,6
2003-04-02,7
2003-04-03,6
2003-04-04,3
2003-04-05,14
2003-04-06,16
2003-04-08,14
2003-04-09,14
2003-04-10,14
2003-04-11,14
2003-04-12,14
2003-04-13,16
2003-04-14,14
2003-04-15,3
2003-04-16,3
2003-04-17,14
2003-04-18,3
2003-04-19,6
2003-04-20,3
2003-04-21,4
2003-04-22,3
2003-04-23,8
2003-04-24,8
2003-04-25,8
2003-04-26,8
2003-04-27,11
2003-04-28,11
2003-04-29,11
2003-04-30,11
2003-05-01,8
2003-05-02,8
2003-05-03,5
2003-05-04,7
2003-05-05,9
2003-05-06,3
2003-05-07,5
2003-05-08,6
2003-05-09,4
2003-05-10,16
2003-05-11,16
2003-05-12,17
2003-05-13,17
2003-05-14,17
2003-05-15,17
2003-05-16,17
2003-05-17,17
2003-05-18,15
2003-05-19,15
2003-05-20,17
2003-05-21,17
2003-05-22,17
2003-05-23,17
2003-05-24,3
2003-05-25,3
2003-05-26,6
2003-05-27,17
2003-05-28,6
2003-05-29,6
2003-05-30,5
2003-05-31,5
2003-08-18,4
2003-08-19,4
2003-08-20,4
2003-08-21,4
2003-08-22,4
2003-08-23,14
2003-08-24,14
2003-08-25,14
2003-08-26,7
2003-08-27,5
2003-08-28,5
2003-08-29,3
2003-08-30,3
2003-08-31,3
2003-09-01,3
2003-09-02,17
2003-09-02,3
2003-09-03,14
2003-09-04,14
2003-09-05,10
2003-09-06,7
2003-09-07,5
2003-09-08,6
2003-09-09,4
2003-09-10,16
2003-09-12,17
2003-09-13,16
2003-09-14,17
2003-09-15,17
2003-09-16,16
2003-09-17,17
2003-09-18,14
2003-09-19,17
2003-09-20,7
2003-09-21,7
2003-09-22,7
2003-09-23,7
2003-09-24,7
2003-09-28,4
2003-09-29,6
2003-09-30,4
2003-10-01,6
2003-10-02,6
2003-10-03,6
2003-10-04,4
2003-10-05,3
2003-10-06,3
2003-10-07,3
2003-10-08,14
2003-10-09,15
2003-10-10,5
2003-10-11,15
2003-10-12,13
2003-10-13,13
2003-10-14,12
2003-10-15,13
2003-10-16,12
2003-10-17,14
2003-10-18,14
2003-10-19,14
2003-10-20,14
2003-10-21,15
2003-10-22,15
2003-10-23,15
2003-10-24,12
2003-10-25,12
2003-10-26,3
2003-10-27,3
2003-10-28,5
2003-10-29,15
2003-10-30,15
2003-10-31,15
2003-11-01,17
2003-11-02,14
2003-11-03,14
2003-11-04,14
2003-11-05,17
2003-11-07,17
2003-11-09,14
2003-11-10,11
2003-11-11,11
2003-11-12,13
2003-11-13,13
2003-11-14,13
2003-11-15,13
2003-11-16,14
2003-11-18,13
2003-11-19,13
2003-11-20,13
2003-11-21,8
2003-11-22,8
2003-11-23,8
2004-02-27,3
2004-02-28,3
2004-02-29,3
2004-03-01,3
2004-03-02,3
2004-03-03,3
2004-03-04,3
2004-03-05,3
2004-03-06,3
2004-03-07,3
2004-03-08,3
2004-03-09,3
2004-03-10,3
2004-03-11,10
2004-03-12,14
2004-03-13,14
2004-03-14,14
2004-03-18,16
2004-03-19,16
2004-03-20,17
2004-03-21,16
2004-03-22,16
2004-03-23,16
2004-03-24,16
2004-03-25,17
2004-03-26,16
2004-03-27,16
2004-03-28,13
2004-03-29,15
2004-03-30,14
2004-03-31,14
2004-04-04,15
2004-04-05,15
2004-04-06,15
2004-04-07,17
2004-04-08,17
2004-04-09,17
2004-04-10,15
2004-04-11,15
2004-04-12,15
2004-04-13,15
2004-04-14,7
2004-04-15,5
2004-04-16,5
2004-04-17,6
2004-04-18,3
2004-04-19,4
2004-04-20,4
2004-04-21,4
2004-04-22,4
2004-04-23,9
2004-04-24,9
2004-04-25,6
2004-04-26,13
2004-04-27,12
2004-04-28,13
2004-04-29,11
2004-04-30,6
2004-05-01,9
2004-05-02,10
2004-05-03,12
2004-05-04,13
2004-05-05,10
2004-05-06,10
2004-05-07,9
2004-05-08,14
2004-05-09,14
2004-05-10,12
2004-05-11,3
2004-05-12,14
2004-05-13,11
2004-05-14,14
2004-05-15,14
2004-05-16,14
2004-05-17,14
2004-05-18,15
2004-05-19,14
2004-05-20,14
2004-05-21,14
2004-05-22,14
2004-05-23,15
2004-05-24,3
2004-05-25,4
2004-05-28,3
2004-05-29,3
2004-05-30,3
2004-05-31,3
2004-08-19,9
2004-08-20,9
2004-08-21,9
2004-08-23,9
2004-08-24,6
2004-08-25,10
2004-08-26,10
2004-08-27,7
2004-08-28,17
2004-08-29,15
2004-08-30,15
2004-08-31,17
2004-09-01,17
2004-09-02,17
2004-09-03,17
2004-09-04,17
2004-09-05,17
2004-09-06,17
2004-09-07,17
2004-09-08,17
2004-09-09,17
2004-09-10,17
2004-09-11,17
2004-09-13,17
2004-09-14,17
2004-09-15,17
2004-09-16,17
2004-09-17,17
2004-09-18,17
2004-09-19,15
2004-09-20,15
2004-09-21,17
2004-09-22,15
2004-09-23,15
2004-09-24,15
2004-09-25,14
2004-09-26,14
2004-09-27,16
2004-09-28,16
2004-09-30,17
2004-10-01,17
2004-10-02,14
2004-10-03,14
2004-10-04,14
2004-10-05,14
2004-10-06,14
2004-10-07,16
2004-10-08,17
2004-10-09,17
2004-10-10,14
2004-10-11,14
2004-10-12,15
2004-10-13,15
2004-10-14,17
2004-10-15,17
2004-10-16,17
2004-10-17,15
2004-10-18,15
2004-10-19,16
2004-10-20,17
2004-10-21,17
2004-10-22,17
2004-10-23,3
2004-10-24,14
2004-10-25,10
2004-10-26,17
2004-10-27,17
2004-10-28,17
2004-10-29,17
2004-10-30,16
2004-10-31,14
2004-11-01,14
2004-11-02,14
2004-11-03,14
2004-11-04,14
2004-11-05,15
2004-11-06,15
2004-11-07,17
2004-11-08,17
2004-11-09,17
2004-11-10,17
2004-11-11,17
2004-11-12,17
2004-11-14,17
2004-11-15,17
2004-11-19,14
2004-11-20,10
2004-11-21,11
2004-11-22,10
2005-03-04,14
2005-03-06,14
2005-03-07,13
2005-03-19,17
2005-03-20,14
2005-03-24,16
2005-03-25,4
2005-03-26,4
2005-03-28,3
2005-03-29,4
2005-03-31,15
2005-04-01,15
2005-04-02,14
2005-04-03,14
2005-04-04,15
2005-04-05,17
2005-04-06,17
2005-04-07,17
2005-04-08,17
2005-04-09,17
2005-04-10,3
2005-04-11,3
2005-04-12,17
2005-04-13,6
2005-04-14,17
2005-04-15,16
2005-04-16,17
2005-04-17,17
2005-04-18,17
2005-04-19,17
2005-04-20,17
2005-04-21,14
2005-04-22,14
2005-04-23,14
2005-04-24,14
2005-04-25,14
2005-04-26,3
2005-04-27,3
2005-04-28,3
2005-04-29,3
2005-04-30,4
2005-05-01,4
2005-05-02,3
2005-05-03,3
2005-05-04,4
2005-05-05,4
2005-05-06,4
2005-05-07,4
2005-05-08,15
2005-05-09,5
2005-05-10,15
2005-05-11,15
2005-05-12,17
2005-05-13,17
2005-05-14,17
2005-05-15,17
2005-05-16,17
2005-05-17,17
2005-05-18,16
2005-05-19,16
2005-05-20,16
2005-05-21,17
2005-05-22,14
2005-05-23,13
2005-05-24,13
2005-05-25,13
2005-05-26,14
2005-05-27,15
2005-05-28,15
2005-05-29,3
2005-05-30,4
2005-05-31,3
2005-06-01,5
2005-06-03,14
2005-08-29,15
2005-08-30,4
2005-08-31,6
2005-09-01,6
2005-09-02,6
2005-09-03,6
2005-09-04,6
2005-09-05,6
2005-09-06,6
2005-09-08,6
2005-09-09,6
2005-09-10,6
2005-09-11,6
2005-09-13,17
2005-09-14,16
2005-09-15,16
2005-09-16,17
2005-09-17,3
2005-09-18,4
2005-09-20,15
2005-09-21,17
2005-09-22,17
2005-09-23,15
2005-09-24,15
2005-09-25,17
2005-09-26,17
2005-09-27,17
2005-09-28,17
2005-09-29,17
2005-09-30,15
2005-10-01,14
2005-10-02,16
2005-10-03,17
2005-10-04,17
2005-10-05,17
2005-10-06,15
2005-10-07,3
2005-10-08,5
2005-10-09,4
2005-10-10,4
2005-10-11,5
2005-10-12,3
2005-10-13,3
2005-10-14,4
2005-10-15,9
2005-10-16,8
2005-10-17,10
2005-10-18,8
2005-10-19,16
2005-10-20,16
2005-10-21,14
2005-10-22,14
2005-10-23,14
2005-10-24,14
2005-10-25,17
2005-10-26,17
2005-10-27,17
2005-10-28,17
2005-10-29,17
2005-10-30,3
2005-10-31,17
2005-11-01,14
2005-11-02,17
2005-11-03,12
2005-11-04,13
2005-11-05,13
2005-11-06,12
2005-11-07,12
2005-11-08,10
2005-11-09,10
2005-11-14,14
2005-11-17,17
2005-11-18,16
2006-03-08,15
2006-03-09,17
2006-03-10,17
2006-03-11,17
2006-03-12,15
2006-03-13,15
2006-03-14,14
2006-03-15,12
2006-03-16,12
2006-03-17,12
2006-03-18,10
2006-03-19,10
2006-03-20,13
2006-03-21,3
2006-03-22,15
2006-03-23,7
2006-03-24,4
2006-03-25,5
2006-03-26,3
2006-03-27,3
2006-03-28,3
2006-03-29,16
2006-03-30,15
2006-03-31,14
2006-04-01,14
2006-04-02,17
2006-04-03,16
2006-04-04,17
2006-04-05,14
2006-04-06,9
2006-04-07,9
2006-04-08,9
2006-04-09,9
2006-04-10,9
2006-04-11,9
2006-04-12,9
2006-04-13,9
2006-04-14,9
2006-04-15,9
2006-04-16,9
2006-04-17,3
2006-04-19,4
2006-04-20,6
2006-04-21,7
2006-04-22,12
2006-04-23,10
2006-04-24,9
2006-04-26,9
2006-04-27,12
2006-04-28,16
2006-04-29,16
2006-04-30,17
2006-05-01,17
2006-05-02,15
2006-05-03,14
2006-05-04,14
2006-05-05,7
2006-05-06,8
2006-05-07,4
2006-05-08,3
2006-05-09,4
2006-05-10,3
2006-05-11,4
2006-05-12,14
2006-05-13,14
2006-05-14,17
2006-05-15,17
2006-05-16,15
2006-05-17,15
2006-05-18,15
2006-05-19,15
2006-05-20,5
2006-05-21,5
2006-05-22,6
2006-05-23,6
2006-05-25,6
2006-05-26,16
2006-05-27,17
2006-05-28,14
2006-06-02,3
2006-08-18,14
2006-08-21,17
2006-08-22,8
2006-08-23,17
2006-08-24,13
2006-08-25,16
2006-08-26,16
2006-08-27,13
2006-08-28,13
2006-08-29,16
2006-08-30,16
2006-08-31,16
2006-09-01,16
2006-09-02,13
2006-09-03,13
2006-09-04,13
2006-09-05,13
2006-09-06,17
2006-09-07,17
2006-09-08,17
2006-09-09,17
2006-09-10,17
2006-09-11,17
2006-09-12,17
2006-09-13,17
2006-09-14,17
2006-09-15,17
2006-09-17,17
2006-09-18,15
2006-09-19,15
2006-09-20,15
2006-09-21,15
2006-09-22,15
2006-09-23,12
2006-09-24,12
2006-09-25,12
2006-09-26,10
2006-09-27,11
2006-09-28,10
2006-09-29,15
2006-09-30,16
2006-10-01,14
2006-10-02,14
2006-10-03,14
2006-10-04,14
2006-10-05,16
2006-10-06,14
2006-10-07,16
2006-10-08,16
2006-10-09,17
2006-10-10,16
2006-10-11,16
2006-10-12,17
2006-10-13,14
2006-10-14,17
2006-10-15,16
2006-10-16,16
2006-10-17,14
2006-10-18,16
2006-10-19,14
2006-10-20,15
2006-10-21,15
2006-10-22,12
2006-10-23,12
2006-10-24,17
2006-10-25,15
2006-10-26,15
2006-10-27,17
2006-10-28,17
2006-10-29,17
2006-10-30,17
2006-10-31,17
2006-11-01,17
2006-11-02,17
2006-11-03,17
2006-11-04,17
2006-11-05,17
2006-11-06,15
2006-11-07,15
2006-11-08,14
2006-11-09,4
2006-11-10,4
2006-11-11,4
2006-11-12,7
2006-11-13,7
2006-11-15,4
2006-11-16,7
2006-11-17,5
2006-11-18,5
2006-11-19,5
2006-11-20,5
2006-11-22,5
2006-11-23,7
2006-11-24,7
2006-11-25,7
2006-11-26,7
2007-03-09,17
2007-03-10,17
2007-03-11,16
2007-03-12,14
2007-03-13,14
2007-03-14,14
2007-03-15,14
2007-03-16,11
2007-03-17,11
2007-03-18,11
2007-03-19,13
2007-03-20,13
2007-03-21,11
2007-03-22,14
2007-03-23,14
2007-03-24,14
2007-03-25,17
2007-03-26,17
2007-03-27,17
2007-03-28,17
2007-03-29,17
2007-03-30,3
2007-03-31,14
2007-04-01,3
2007-04-02,3
2007-04-03,14
2007-04-04,3
2007-04-05,3
2007-04-06,3
2007-04-07,3
2007-04-08,3
2007-04-09,3
2007-04-10,3
2007-04-11,14
2007-04-12,15
2007-04-13,9
2007-04-14,9
2007-04-15,4
2007-04-16,3
2007-04-17,10
2007-04-18,8
2007-04-19,9
2007-04-20,11
2007-04-21,12
2007-05-20,15
2007-05-21,15
2007-05-22,4
2007-05-23,4
2007-05-24,15
2007-05-25,5
2007-05-26,5
2007-05-27,5
2007-05-28,5
2007-05-29,5
2007-05-30,4
2007-08-16,11
2007-08-17,4
2007-08-18,3
2007-08-20,4
2007-08-21,3
2007-08-22,4
2007-08-23,3
2007-08-24,4
2007-08-25,4
2007-08-26,3
2007-08-27,4
2007-08-28,3
2007-08-29,4
2007-08-29,3
2007-08-30,4
2007-08-31,9
2007-09-01,9
2007-09-02,9
2007-09-03,11
2007-09-04,11
2007-09-05,9
2007-09-06,10
2007-09-07,10
2007-09-08,12
2007-09-09,9
2007-09-10,9
2007-09-11,9
2007-09-12,12
2007-09-13,9
2007-09-14,14
2007-09-15,14
2007-09-16,17
2007-09-17,17
2007-09-18,17
2007-09-19,17
2007-09-20,17
2007-09-21,16
2007-09-22,14
2007-09-23,16
2007-09-24,14
2007-09-25,17
2007-09-26,17
2007-09-27,17
2007-09-28,17
2007-09-29,14
2007-09-30,16
2007-10-01,14
2007-10-02,14
2007-10-03,7
2007-10-04,16
2007-10-05,14
2007-10-06,17
2007-10-07,14
2007-10-08,14
2007-10-09,14
2007-10-10,14
2007-10-11,17
2007-10-12,17
2007-10-13,15
2007-10-14,15
2007-10-15,14
2007-10-16,14
2007-10-17,14
2007-10-18,14
2007-10-19,14
2007-10-20,16
2007-10-21,16
2007-10-22,15
2007-10-23,16
2007-10-24,17
2007-10-25,17
2007-10-26,16
2007-10-27,16
2007-10-28,16
2007-10-29,17
2007-10-30,17
2007-10-31,17
2007-11-01,17
2007-11-02,14
2007-11-03,17
2007-11-04,17
2007-11-05,14
2007-11-06,16
2007-11-07,17
2007-11-08,17
2007-11-09,16
2007-11-10,16
2007-11-11,16
2007-11-12,16
2007-11-13,16
2007-11-14,16
2007-11-15,16
2007-11-16,16
2007-11-17,14
2007-11-18,7
2007-11-19,7
2007-11-20,7
2007-11-21,7
2007-11-22,7
2008-03-04,4
2008-03-05,4
2008-03-06,14
2008-03-07,15
2008-03-10,12
2008-03-11,15
2008-03-12,15
2008-03-13,16
2008-03-14,15
2008-03-15,15
2008-03-16,15
2008-03-17,15
2008-03-18,15
2008-03-19,15
2008-03-20,15
2008-03-21,15
2008-03-23,12
2008-03-24,12
2008-03-25,12
2008-03-26,12
2008-03-27,12
2008-03-28,3
2008-03-29,3
2008-03-30,3
2008-03-31,3
2008-04-01,6
2008-04-02,6
2008-04-03,6
2008-04-04,12
2008-04-05,12
2008-04-07,13
2008-04-08,13
2008-04-09,15
2008-04-10,15
2008-04-11,15
2008-04-12,15
2008-04-13,15
2008-04-14,15
2008-04-15,15
2008-04-16,12
2008-04-17,13
2008-04-18,4
2008-04-19,4
2008-04-20,4
2008-04-21,4
2008-04-22,4
2008-04-23,7
2008-04-24,14
2008-04-25,14
2008-04-26,14
2008-04-27,15
2008-04-28,14
2008-04-29,14
2008-04-30,14
2008-05-01,14
2008-05-02,14
2008-05-03,16
2008-05-04,13
2008-05-05,14
2008-05-06,15
2008-05-07,17
2008-05-08,17
2008-05-09,17
2008-05-10,4
2008-05-11,6
2008-05-12,4
2008-05-13,7
2008-05-14,10
2008-05-15,8
2008-05-16,7
2008-05-17,7
2008-05-18,7
2008-05-19,7
2008-05-20,7
2008-05-21,4
2008-05-22,4
2008-05-23,4
2008-05-24,4
2008-05-25,4
2008-05-26,4
2008-05-27,4
2008-05-28,4
2008-05-29,4
2008-05-30,6
2008-05-31,7
2008-08-11,5
2008-08-12,5
2008-08-13,5
2008-08-14,4
2008-08-15,7
2008-08-16,4
2008-08-18,4
2008-08-19,4
2008-08-20,4
2008-08-21,4
2008-08-22,4
2008-08-23,4
2008-08-24,4
2008-08-25,4
2008-08-26,17
2008-08-27,17
2008-08-28,17
2008-08-29,17
2008-08-30,17
2008-08-31,17
2008-09-01,17
2008-09-02,17
2008-09-03,17
2008-09-04,14
2008-09-05,17
2008-09-06,17
2008-09-07,17
2008-09-08,17
2008-09-09,17
2008-09-10,17
2008-09-11,17
2008-09-12,17
2008-09-13,17
2008-09-14,17
2008-09-15,17
2008-09-16,17
2008-09-17,17
2008-09-19,14
2008-09-20,17
2008-09-21,17
2008-09-22,17
2008-09-23,17
2008-09-24,17
2008-09-25,17
2008-09-26,15
2008-09-27,14
2008-09-28,14
2008-09-29,4
2008-09-30,17
2008-10-01,14
2008-10-02,17
2008-10-03,17
2008-10-04,17
2008-10-05,17
2008-10-06,17
2008-10-07,17
2008-10-08,17
2008-10-09,4
2008-10-10,4
2008-10-11,4
2008-10-12,4
2008-10-13,4
2008-10-14,4
2008-10-15,4
2008-10-16,4
2008-10-17,4
2008-10-18,17
2008-10-19,17
2008-10-20,15
2008-10-21,15
2008-10-22,15
2008-10-23,14
2008-10-24,14
2008-10-25,14
2008-10-26,17
2008-10-27,17
2008-10-28,17
2008-10-29,17
2008-10-30,17
2008-10-31,17
2008-11-01,15
2008-11-02,15
2008-11-03,15
2008-11-04,15
2008-11-05,17
2008-11-06,15
2008-11-07,15
2008-11-08,17
2008-11-10,17
2008-11-11,17
2008-11-12,17
2008-11-13,17
2008-11-14,17
2008-11-15,17
2008-11-16,15
2008-11-17,17
2008-11-18,17
2008-11-19,17
2009-03-05,6
2009-03-06,6
2009-03-10,5
2009-03-11,15
2009-03-12,14
2009-03-13,15
2009-03-14,14
2009-03-15,14
2009-03-17,14
2009-03-18,14
2009-03-19,17
2009-03-20,17
2009-03-21,17
2009-03-22,15
2009-03-23,15
2009-03-24,15
2009-03-25,15
2009-03-26,16
2009-03-27,15
2009-03-28,15
2009-03-29,12
2009-03-30,12
2009-03-31,12
2009-04-01,9
2009-04-02,9
2009-04-04,9
2009-04-05,10
2009-04-06,17
2009-04-07,6
2009-04-08,6
2009-04-09,4
2009-04-10,4
2009-04-11,4
2009-04-12,4
2009-04-13,4
2009-04-14,4
2009-04-15,4
2009-04-16,5
2009-04-17,4
2009-04-18,9
2009-04-19,9
2009-04-20,9
2009-04-21,4
2009-04-22,4
2009-04-23,4
2009-04-24,4
2009-04-25,6
2009-04-26,4
2009-04-27,4
2009-04-28,14
2009-04-29,14
2009-04-30,14
2009-05-01,14
2009-05-02,16
2009-05-03,14
2009-05-04,9
2009-05-05,10
2009-05-06,10
2009-05-07,10
2009-05-08,10
2009-05-09,10
2009-05-10,4
2009-05-11,4
2009-05-12,4
2009-05-13,4
2009-05-14,4
2009-05-15,5
2009-05-16,5
2009-05-17,5
2009-05-18,5
2009-05-19,5
2009-05-20,5
2009-05-21,5
2009-05-22,4
2009-05-23,4
2009-05-24,4
2009-05-25,4
2009-05-26,4
2009-05-27,4
2009-05-28,4
2009-05-29,4
2009-05-30,4
2009-05-31,4
2009-08-14,4
2009-08-15,4
2009-08-16,4
2009-08-17,4
2009-08-18,4
2009-08-19,4
2009-08-20,4
2009-08-21,4
2009-08-22,5
2009-08-23,5
2009-08-24,5
2009-08-25,5
2009-08-26,5
2009-08-27,5
2009-08-28,5
2009-08-29,5
2009-08-30,5
2009-08-31,4
2009-09-01,4
2009-09-02,4
2009-09-03,4
2009-09-04,4
2009-09-05,4
2009-09-06,4
2009-09-07,4
2009-09-08,4
2009-09-09,4
2009-09-10,4
2009-09-11,4
2009-09-12,4
2009-09-13,4
2009-09-14,5
2009-09-15,14
2009-09-16,17
2009-09-17,17
2009-09-18,14
2009-09-18,17
2009-09-19,17
2009-09-20,17
2009-09-21,17
2009-09-22,17
2009-09-23,14
