name,total_enrollment,state,category,enrollment
Kaplan University at Davenport (Iowa),52018,Iowa,Native Hawaiian / Pacific Islander,311
Kaplan University at Davenport (Iowa),52018,Iowa,White,24268
Kaplan University at Davenport (Iowa),52018,Iowa,Two Or More Races,1
Kaplan University at Davenport (Iowa),52018,Iowa,Unknown,4693
Kaplan University at Davenport (Iowa),52018,Iowa,Non-Resident Foreign,300
Kaplan University at Davenport (Iowa),52018,Iowa,Total Minority,22757
Northern Virginia Community College,51487,Virginia,Women,26506
Northern Virginia Community College,51487,Virginia,American Indian / Alaska Native,134
Northern Virginia Community College,51487,Virginia,Asian,7333
Northern Virginia Community College,51487,Virginia,Black,9085
Northern Virginia Community College,51487,Virginia,Hispanic,10264
Northern Virginia Community College,51487,Virginia,Native Hawaiian / Pacific Islander,266
Northern Virginia Community College,51487,Virginia,White,20097
Northern Virginia Community College,51487,Virginia,Two Or More Races,1855
Northern Virginia Community College,51487,Virginia,Unknown,1118
Northern Virginia Community College,51487,Virginia,Non-Resident Foreign,1335
Northern Virginia Community College,51487,Virginia,Total Minority,28937
University of Texas at Austin,51313,Texas,Women,26064
University of Texas at Austin,51313,Texas,American Indian / Alaska Native,96
University of Texas at Austin,51313,Texas,Asian,8324
University of Texas at Austin,51313,Texas,Black,1961
University of Texas at Austin,51313,Texas,Hispanic,9836
University of Texas at Austin,51313,Texas,Native Hawaiian / Pacific Islander,59
University of Texas at Austin,51313,Texas,White,24068
University of Texas at Austin,51313,Texas,Two Or More Races,1576
University of Texas at Austin,51313,Texas,Unknown,530
University of Texas at Austin,51313,Texas,Non-Resident Foreign,4863
University of Texas at Austin,51313,Texas,Total Minority,21852
Ashford University,51237,California,Women,36116
Ashford University,51237,California,American Indian / Alaska Native,482
Ashford University,51237,California,Asian,645
Ashford University,51237,California,Black,18727
Ashford University,51237,California,Hispanic,4792
Ashford University,51237,California,Native Hawaiian / Pacific Islander,405
Ashford University,51237,California,White,23596
Ashford University,51237,California,Two Or More Races,1539
Ashford University,51237,California,Unknown,955
Ashford University,51237,California,Non-Resident Foreign,96
Ashford University,51237,California,Total Minority,26590
University of Minnesota-Twin Cities,51147,Minnesota,Women,26424
University of Minnesota-Twin Cities,51147,Minnesota,American Indian / Alaska Native,163
University of Minnesota-Twin Cities,51147,Minnesota,Asian,3998
University of Minnesota-Twin Cities,51147,Minnesota,Black,1785
University of Minnesota-Twin Cities,51147,Minnesota,Hispanic,1544
University of Minnesota-Twin Cities,51147,Minnesota,Native Hawaiian / Pacific Islander,31
University of Minnesota-Twin Cities,51147,Minnesota,White,33674
University of Minnesota-Twin Cities,51147,Minnesota,Two Or More Races,1353
University of Minnesota-Twin Cities,51147,Minnesota,Unknown,2223
University of Minnesota-Twin Cities,51147,Minnesota,Non-Resident Foreign,6376
University of Minnesota-Twin Cities,51147,Minnesota,Total Minority,8874
Tarrant County College District,50595,Texas,Women,29419
Tarrant County College District,50595,Texas,American Indian / Alaska Native,231
Tarrant County College District,50595,Texas,Asian,2950
Tarrant County College District,50595,Texas,Black,9407
Tarrant County College District,50595,Texas,Hispanic,14632
Tarrant County College District,50595,Texas,Native Hawaiian / Pacific Islander,107
Tarrant County College District,50595,Texas,White,21176
Tarrant County College District,50595,Texas,Two Or More Races,1071
Tarrant County College District,50595,Texas,Unknown,615
Tarrant County College District,50595,Texas,Non-Resident Foreign,406
Tarrant County College District,50595,Texas,Total Minority,28398
Arizona State University,50320,Arizona,Women,21614
Arizona State University,50320,Arizona,American Indian / Alaska Native,651
Arizona State University,50320,Arizona,Asian,3185
Arizona State University,50320,Arizona,Black,1803
Arizona State University,50320,Arizona,Hispanic,8239
Arizona State University,50320,Arizona,Native Hawaiian / Pacific Islander,103
Arizona State University,50320,Arizona,White,26155
Arizona State University,50320,Arizona,Two Or More Races,1765
Arizona State University,50320,Arizona,Unknown,465
Arizona State University,50320,Arizona,Non-Resident Foreign,7954
Arizona State University,50320,Arizona,Total Minority,15746
Michigan State University,50081,Michigan,Women,25767
Michigan State University,50081,Michigan,American Indian / Alaska Native,127
Michigan State University,50081,Michigan,Asian,2214
Michigan State University,50081,Michigan,Black,3196
Michigan State University,50081,Michigan,Hispanic,1878
Michigan State University,50081,Michigan,Native Hawaiian / Pacific Islander,46
Michigan State University,50081,Michigan,White,33115
Michigan State University,50081,Michigan,Two Or More Races,1217
Michigan State University,50081,Michigan,Unknown,646
Michigan State University,50081,Michigan,Non-Resident Foreign,7642
Michigan State University,50081,Michigan,Total Minority,8678
Florida International University,49610,Florida,Women,27757
Florida International University,49610,Florida,American Indian / Alaska Native,42
Florida International University,49610,Florida,Asian,1434
Florida International University,49610,Florida,Black,5977
Florida International University,49610,Florida,Hispanic,31211
Florida International University,49610,Florida,Native Hawaiian / Pacific Islander,57
Florida International University,49610,Florida,White,5683
Florida International University,49610,Florida,Two Or More Races,1042
Florida International University,49610,Florida,Unknown,545
Florida International University,49610,Florida,Non-Resident Foreign,3619
Florida International University,49610,Florida,Total Minority,39763
University of Florida,49459,Florida,Women,26820
University of Florida,49459,Florida,American Indian / Alaska Native,137
University of Florida,49459,Florida,Asian,3501
University of Florida,49459,Florida,Black,3151
University of Florida,49459,Florida,Hispanic,8127
University of Florida,49459,Florida,Native Hawaiian / Pacific Islander,240
University of Florida,49459,Florida,White,27317
University of Florida,49459,Florida,Two Or More Races,1108
University of Florida,49459,Florida,Unknown,1583
University of Florida,49459,Florida,Non-Resident Foreign,4295
University of Florida,49459,Florida,Total Minority,16264
New York University,49274,New York,Women,27153
New York University,49274,New York,American Indian / Alaska Native,94
New York University,49274,New York,Asian,7314
New York University,49274,New York,Black,2374
New York University,49274,New York,Hispanic,4267
New York University,49274,New York,Native Hawaiian / Pacific Islander,45
New York University,49274,New York,White,17326
New York University,49274,New York,Two Or More Races,1248
New York University,49274,New York,Unknown,5111
New York University,49274,New York,Non-Resident Foreign,11495
New York University,49274,New York,Total Minority,15342
Rutgers University at New Brunswick,48378,New Jersey,Women,25878
Rutgers University at New Brunswick,48378,New Jersey,American Indian / Alaska Native,30
Rutgers University at New Brunswick,48378,New Jersey,Asian,10850
Rutgers University at New Brunswick,48378,New Jersey,Black,3874
Rutgers University at New Brunswick,48378,New Jersey,Hispanic,5438
Rutgers University at New Brunswick,48378,New Jersey,Native Hawaiian / Pacific Islander,123
Rutgers University at New Brunswick,48378,New Jersey,White,20916
Rutgers University at New Brunswick,48378,New Jersey,Two Or More Races,1341
Rutgers University at New Brunswick,48378,New Jersey,Unknown,1119
Rutgers University at New Brunswick,48378,New Jersey,Non-Resident Foreign,4687
Rutgers University at New Brunswick,48378,New Jersey,Total Minority,21656
University of Maryland University College,47906,Maryland,Women,23238
University of Maryland University College,47906,Maryland,American Indian / Alaska Native,218
University of Maryland University College,47906,Maryland,Asian,2272
University of Maryland University College,47906,Maryland,Black,14348
University of Maryland University College,47906,Maryland,Hispanic,4628
University of Maryland University College,47906,Maryland,Native Hawaiian / Pacific Islander,297
University of Maryland University College,47906,Maryland,White,19344
University of Maryland University College,47906,Maryland,Two Or More Races,1652
University of Maryland University College,47906,Maryland,Unknown,4454
University of Maryland University College,47906,Maryland,Non-Resident Foreign,693
University of Maryland University College,47906,Maryland,Total Minority,23415
Pennsylvania State University at University Park,47040,Pennsylvania,Women,21699
Pennsylvania State University at University Park,47040,Pennsylvania,American Indian / Alaska Native,36
Pennsylvania State University at University Park,47040,Pennsylvania,Asian,2624
Pennsylvania State University at University Park,47040,Pennsylvania,Black,1823
Pennsylvania State University at University Park,47040,Pennsylvania,Hispanic,2468
Pennsylvania State University at University Park,47040,Pennsylvania,Native Hawaiian / Pacific Islander,35
Pennsylvania State University at University Park,47040,Pennsylvania,White,31453
Pennsylvania State University at University Park,47040,Pennsylvania,Two Or More Races,1082
Pennsylvania State University at University Park,47040,Pennsylvania,Unknown,827
Pennsylvania State University at University Park,47040,Pennsylvania,Non-Resident Foreign,6692
Pennsylvania State University at University Park,47040,Pennsylvania,Total Minority,8068
Indiana University at Bloomington,46416,Indiana,Women,23317
Indiana University at Bloomington,46416,Indiana,American Indian / Alaska Native,55
Indiana University at Bloomington,46416,Indiana,Asian,2008
Indiana University at Bloomington,46416,Indiana,Black,1794
Indiana University at Bloomington,46416,Indiana,Hispanic,2056
Indiana University at Bloomington,46416,Indiana,Native Hawaiian / Pacific Islander,22
Indiana University at Bloomington,46416,Indiana,White,32242
Indiana University at Bloomington,46416,Indiana,Two Or More Races,1411
Indiana University at Bloomington,46416,Indiana,Unknown,534
Indiana University at Bloomington,46416,Indiana,Non-Resident Foreign,6294
Indiana University at Bloomington,46416,Indiana,Total Minority,7346
University of Illinois at Urbana-Champaign,45140,Illinois,Women,20271
University of Illinois at Urbana-Champaign,45140,Illinois,American Indian / Alaska Native,39
University of Illinois at Urbana-Champaign,45140,Illinois,Asian,6121
University of Illinois at Urbana-Champaign,45140,Illinois,Black,2186
University of Illinois at Urbana-Champaign,45140,Illinois,Hispanic,3384
University of Illinois at Urbana-Champaign,45140,Illinois,Native Hawaiian / Pacific Islander,47
University of Illinois at Urbana-Champaign,45140,Illinois,White,21777
University of Illinois at Urbana-Champaign,45140,Illinois,Two Or More Races,1049
University of Illinois at Urbana-Champaign,45140,Illinois,Unknown,576
University of Illinois at Urbana-Champaign,45140,Illinois,Non-Resident Foreign,9961
University of Illinois at Urbana-Champaign,45140,Illinois,Total Minority,12826
University of Washington,44784,Washington,Women,23369
University of Washington,44784,Washington,American Indian / Alaska Native,233
University of Washington,44784,Washington,Asian,8702
University of Washington,44784,Washington,Black,1093
University of Washington,44784,Washington,Hispanic,2917
University of Washington,44784,Washington,Native Hawaiian / Pacific Islander,160
University of Washington,44784,Washington,White,21015
University of Washington,44784,Washington,Two Or More Races,2407
University of Washington,44784,Washington,Unknown,1580
University of Washington,44784,Washington,Non-Resident Foreign,6677
University of Washington,44784,Washington,Total Minority,15512
Broward College,44119,Florida,Women,25988
Broward College,44119,Florida,American Indian / Alaska Native,84
Broward College,44119,Florida,Asian,1305
Broward College,44119,Florida,Black,14638
Broward College,44119,Florida,Hispanic,15053
Broward College,44119,Florida,Native Hawaiian / Pacific Islander,133
Broward College,44119,Florida,White,9047
Broward College,44119,Florida,Two Or More Races,742
Broward College,44119,Florida,Unknown,1757
Broward College,44119,Florida,Non-Resident Foreign,1360
Broward College,44119,Florida,Total Minority,31955
University of Michigan at Ann Arbor,43625,Michigan,Women,20886
University of Michigan at Ann Arbor,43625,Michigan,American Indian / Alaska Native,80
University of Michigan at Ann Arbor,43625,Michigan,Asian,4974
University of Michigan at Ann Arbor,43625,Michigan,Black,1742
University of Michigan at Ann Arbor,43625,Michigan,Hispanic,1933
University of Michigan at Ann Arbor,43625,Michigan,Native Hawaiian / Pacific Islander,21
University of Michigan at Ann Arbor,43625,Michigan,White,24810
University of Michigan at Ann Arbor,43625,Michigan,Two Or More Races,1268
University of Michigan at Ann Arbor,43625,Michigan,Unknown,2783
University of Michigan at Ann Arbor,43625,Michigan,Non-Resident Foreign,6014
University of Michigan at Ann Arbor,43625,Michigan,Total Minority,10018
Southern New Hampshire University,43274,New Hampshire,Women,26293
Southern New Hampshire University,43274,New Hampshire,American Indian / Alaska Native,152
Southern New Hampshire University,43274,New Hampshire,Asian,337
Southern New Hampshire University,43274,New Hampshire,Black,2373
Southern New Hampshire University,43274,New Hampshire,Hispanic,1009
Southern New Hampshire University,43274,New Hampshire,Native Hawaiian / Pacific Islander,33
Southern New Hampshire University,43274,New Hampshire,White,10846
Southern New Hampshire University,43274,New Hampshire,Two Or More Races,60
Southern New Hampshire University,43274,New Hampshire,Unknown,27213
Southern New Hampshire University,43274,New Hampshire,Non-Resident Foreign,1251
Southern New Hampshire University,43274,New Hampshire,Total Minority,3964
Valencia College,43217,Florida,Women,23884
Valencia College,43217,Florida,American Indian / Alaska Native,144
Valencia College,43217,Florida,Asian,1898
Valencia College,43217,Florida,Black,7490
Valencia College,43217,Florida,Hispanic,13965
Valencia College,43217,Florida,Native Hawaiian / Pacific Islander,190
Valencia College,43217,Florida,White,13600
Valencia College,43217,Florida,Two Or More Races,1020
Valencia College,43217,Florida,Unknown,4039
Valencia College,43217,Florida,Non-Resident Foreign,871
Valencia College,43217,Florida,Total Minority,24707
University of Wisconsin at Madison,42598,Wisconsin,Women,21611
University of Wisconsin at Madison,42598,Wisconsin,American Indian / Alaska Native,109
University of Wisconsin at Madison,42598,Wisconsin,Asian,2181
University of Wisconsin at Madison,42598,Wisconsin,Black,961
University of Wisconsin at Madison,42598,Wisconsin,Hispanic,1948
University of Wisconsin at Madison,42598,Wisconsin,Native Hawaiian / Pacific Islander,42
University of Wisconsin at Madison,42598,Wisconsin,White,30435
University of Wisconsin at Madison,42598,Wisconsin,Two Or More Races,1040
University of Wisconsin at Madison,42598,Wisconsin,Unknown,571
University of Wisconsin at Madison,42598,Wisconsin,Non-Resident Foreign,5311
University of Wisconsin at Madison,42598,Wisconsin,Total Minority,6281
University of Southern California,42453,California,Women,22112
University of Southern California,42453,California,American Indian / Alaska Native,73
University of Southern California,42453,California,Asian,7696
University of Southern California,42453,California,Black,2238
University of Southern California,42453,California,Hispanic,5286
University of Southern California,42453,California,Native Hawaiian / Pacific Islander,104
University of Southern California,42453,California,White,13922
University of Southern California,42453,California,Two Or More Races,1380
University of Southern California,42453,California,Unknown,2045
University of Southern California,42453,California,Non-Resident Foreign,9709
University of Southern California,42453,California,Total Minority,16777
University of Arizona,42236,Arizona,Women,21891
University of Arizona,42236,Arizona,American Indian / Alaska Native,517
University of Arizona,42236,Arizona,Asian,2392
University of Arizona,42236,Arizona,Black,1402
University of Arizona,42236,Arizona,Hispanic,9405
University of Arizona,42236,Arizona,Native Hawaiian / Pacific Islander,95
University of Arizona,42236,Arizona,White,22050
University of Arizona,42236,Arizona,Two Or More Races,1608
University of Arizona,42236,Arizona,Unknown,1071
University of Arizona,42236,Arizona,Non-Resident Foreign,3696
University of Arizona,42236,Arizona,Total Minority,15419
University of South Florida,41938,Florida,Women,23382
University of South Florida,41938,Florida,American Indian / Alaska Native,87
University of South Florida,41938,Florida,Asian,2662
University of South Florida,41938,Florida,Black,4298
University of South Florida,41938,Florida,Hispanic,7412
University of South Florida,41938,Florida,Native Hawaiian / Pacific Islander,107
University of South Florida,41938,Florida,White,22006
University of South Florida,41938,Florida,Two Or More Races,1303
University of South Florida,41938,Florida,Unknown,821
University of South Florida,41938,Florida,Non-Resident Foreign,3242
University of South Florida,41938,Florida,Total Minority,15869
University of California at Los Angeles,41845,California,Women,22106
University of California at Los Angeles,41845,California,American Indian / Alaska Native,66
University of California at Los Angeles,41845,California,Asian,11257
University of California at Los Angeles,41845,California,Black,1229
University of California at Los Angeles,41845,California,Hispanic,7066
University of California at Los Angeles,41845,California,Native Hawaiian / Pacific Islander,114
University of California at Los Angeles,41845,California,White,12824
University of California at Los Angeles,41845,California,Two Or More Races,1825
University of California at Los Angeles,41845,California,Unknown,1042
University of California at Los Angeles,41845,California,Non-Resident Foreign,6422
University of California at Los Angeles,41845,California,Total Minority,21557
Excelsior College,41527,New York,Women,22707
Excelsior College,41527,New York,American Indian / Alaska Native,250
Excelsior College,41527,New York,Asian,1287
Excelsior College,41527,New York,Black,8954
Excelsior College,41527,New York,Hispanic,3837
Excelsior College,41527,New York,Native Hawaiian / Pacific Islander,240
Excelsior College,41527,New York,White,24624
Excelsior College,41527,New York,Two Or More Races,1080
Excelsior College,41527,New York,Unknown,1010
Excelsior College,41527,New York,Non-Resident Foreign,245
Excelsior College,41527,New York,Total Minority,15648
Florida State University,41226,Florida,Women,22645
Florida State University,41226,Florida,American Indian / Alaska Native,116
Florida State University,41226,Florida,Asian,1029
Florida State University,41226,Florida,Black,3377
Florida State University,41226,Florida,Hispanic,6594
Florida State University,41226,Florida,Native Hawaiian / Pacific Islander,59
Florida State University,41226,Florida,White,26466
Florida State University,41226,Florida,Two Or More Races,1063
Florida State University,41226,Florida,Unknown,647
Florida State University,41226,Florida,Non-Resident Foreign,1875
Florida State University,41226,Florida,Total Minority,12238
Austin Community College,40949,Texas,Women,22778
Austin Community College,40949,Texas,American Indian / Alaska Native,335
Austin Community College,40949,Texas,Asian,1955
Austin Community College,40949,Texas,Black,2991
Austin Community College,40949,Texas,Hispanic,12388
Austin Community College,40949,Texas,Native Hawaiian / Pacific Islander,77
Austin Community College,40949,Texas,White,18704
Austin Community College,40949,Texas,Two Or More Races,1132
Austin Community College,40949,Texas,Unknown,2064
Austin Community College,40949,Texas,Non-Resident Foreign,1303
Austin Community College,40949,Texas,Total Minority,18878
University of Houston,40914,Texas,Women,20184
University of Houston,40914,Texas,American Indian / Alaska Native,47
University of Houston,40914,Texas,Asian,8118
University of Houston,40914,Texas,Black,4173
University of Houston,40914,Texas,Hispanic,10994
University of Houston,40914,Texas,Native Hawaiian / Pacific Islander,97
University of Houston,40914,Texas,White,11855
University of Houston,40914,Texas,Two Or More Races,1218
University of Houston,40914,Texas,Unknown,387
University of Houston,40914,Texas,Non-Resident Foreign,4025
University of Houston,40914,Texas,Total Minority,24647
California State University at Northridge,40131,California,Women,22133
California State University at Northridge,40131,California,American Indian / Alaska Native,65
California State University at Northridge,40131,California,Asian,4379
California State University at Northridge,40131,California,Black,2166
California State University at Northridge,40131,California,Hispanic,15855
California State University at Northridge,40131,California,Native Hawaiian / Pacific Islander,92
California State University at Northridge,40131,California,White,10379
California State University at Northridge,40131,California,Two Or More Races,1289
California State University at Northridge,40131,California,Unknown,2400
California State University at Northridge,40131,California,Non-Resident Foreign,3506
California State University at Northridge,40131,California,Total Minority,23846
Purdue University at West Lafayette,39752,Indiana,Women,16548
Purdue University at West Lafayette,39752,Indiana,American Indian / Alaska Native,57
Purdue University at West Lafayette,39752,Indiana,Asian,2076
Purdue University at West Lafayette,39752,Indiana,Black,1202
Purdue University at West Lafayette,39752,Indiana,Hispanic,1575
Purdue University at West Lafayette,39752,Indiana,Native Hawaiian / Pacific Islander,31
Purdue University at West Lafayette,39752,Indiana,White,24244
Purdue University at West Lafayette,39752,Indiana,Two Or More Races,768
Purdue University at West Lafayette,39752,Indiana,Unknown,719
Purdue University at West Lafayette,39752,Indiana,Non-Resident Foreign,9080
Purdue University at West Lafayette,39752,Indiana,Total Minority,5709
University of Texas at Arlington,39740,Texas,Women,23733
University of Texas at Arlington,39740,Texas,American Indian / Alaska Native,107
University of Texas at Arlington,39740,Texas,Asian,3704
University of Texas at Arlington,39740,Texas,Black,5602
University of Texas at Arlington,39740,Texas,Hispanic,8186
University of Texas at Arlington,39740,Texas,Native Hawaiian / Pacific Islander,106
University of Texas at Arlington,39740,Texas,White,16153
University of Texas at Arlington,39740,Texas,Two Or More Races,1144
University of Texas at Arlington,39740,Texas,Unknown,319
University of Texas at Arlington,39740,Texas,Non-Resident Foreign,4419
University of Texas at Arlington,39740,Texas,Total Minority,18849
California State University at Fullerton,38128,California,Women,21162
California State University at Fullerton,38128,California,American Indian / Alaska Native,68
California State University at Fullerton,38128,California,Asian,7905
California State University at Fullerton,38128,California,Black,813
California State University at Fullerton,38128,California,Hispanic,13722
California State University at Fullerton,38128,California,Native Hawaiian / Pacific Islander,75
California State University at Fullerton,38128,California,White,9485
California State University at Fullerton,38128,California,Two Or More Races,1527
California State University at Fullerton,38128,California,Unknown,1603
California State University at Fullerton,38128,California,Non-Resident Foreign,2930
California State University at Fullerton,38128,California,Total Minority,24110
University of Maryland at College Park,37610,Maryland,Women,17580
University of Maryland at College Park,37610,Maryland,American Indian / Alaska Native,47
University of Maryland at College Park,37610,Maryland,Asian,4995
University of Maryland at College Park,37610,Maryland,Black,4206
University of Maryland at College Park,37610,Maryland,Hispanic,2914
University of Maryland at College Park,37610,Maryland,Native Hawaiian / Pacific Islander,29
University of Maryland at College Park,37610,Maryland,White,18654
University of Maryland at College Park,37610,Maryland,Two Or More Races,1242
University of Maryland at College Park,37610,Maryland,Unknown,1210
University of Maryland at College Park,37610,Maryland,Non-Resident Foreign,4313
