"company_id","company_name","legal_nature","owner_qualification","capital_stock","company_size"
41281667,"KARINA IVANICE RAMOS SOARES 30615768865","Sole Proprietorship","Entrepreneur / Business Owner",10000000,"micro-enterprise"
41281793,"NUNES DA ROCHA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1515310,"micro-enterprise"
41281861,"SHIZI GESTAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1177000,"other"
41281870,"LIDER MOVEIS E ELETRODOMESTICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41281881,"ORION SERVICOS DE INSPECAO E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41281886,"AGIR MINERADORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1300000,"micro-enterprise"
41281915,"GC HOLDING E ADMINISTRACAO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",380000,"other"
41281930,"FONSECA AUTO PECAS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41282012,"TJR PRESTACAO DE SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",280000,"micro-enterprise"
41282459,"AMAZON BRASIL CONSTRUCOES E LOGISTICA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",490000,"small-enterprise"
41282761,"TLV ORIENTACOES LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",2910000,"other"
41282771,"MITASA PEDRAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41282876,"NORTH ENERGIA SOLAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41282879,"ORTEGA E FERNANDES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",240000,"small-enterprise"
41283239,"TACIANE MOTOSUKE 05095917955","Sole Proprietorship","Entrepreneur / Business Owner",180000,"micro-enterprise"
41283327,"B. DE LIMA ROCHA AUTO POSTO","Sole Proprietorship","Entrepreneur / Business Owner",350000,"micro-enterprise"
41283347,"MERINO AGROPECUARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"micro-enterprise"
41283363,"MENDES FAST FOOD ASSOCIADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41283552,"HARMONICA SERVICOS DE ESTETICA LTDA","Simple Limited Partnership","Managing Partner / Partner-Administrator",213000,"other"
41283589,"TMZ ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41283703,"ADVENTI EMPREENDIMENTOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
41284022,"JLVF EMPREENDIMENTOS IMOBILIARIOS LTDA - SCP 173","Silent Partnership","Administrator / Manager",200001,"other"
41284090,"BRABULK SERVICOS MARITIMOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",2000000,"micro-enterprise"
41284414,"TOTTI PRESTACAO DE SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1100000,"micro-enterprise"
41284418,"AGROMAIS COMERCIO RURAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
41284648,"INTEGRAR ORTODONTIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41284661,"ESTANCIA BRASIL LEILOES E EVENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",450000,"micro-enterprise"
41285174,"C A S COSTA SEGUNDO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41285245,"ROLL MASTER DISTRIBUIDORA DE ROLAMENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41285447,"ABC RECICLAVEIS BONFIM EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",433000,"small-enterprise"
41285849,"TRANSPRIME TRANSPORTES DE CARGAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41285854,"FIGUEIREDO SM INDUSTRIA DE PESCADOS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",300000,"other"
41285969,"BENIV ALIMENTACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41286462,"HOTEL FAZENDA ECOLOGICO MIRANTES DA SERRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1120014,"micro-enterprise"
41286655,"HMI MONTAGENS INDUSTRIAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41286893,"ECONOMIX REPRESENTACOES E COMERCIOS DE CONSTRUCAO, MADEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",320000,"small-enterprise"
41287222,"LHZ PARTICIPACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41287233,"ANDREILSON G DE SOUZA COMERCIO DE ALIMENTOS","Sole Proprietorship","Entrepreneur / Business Owner",500000,"small-enterprise"
41287266,"PLX DIGITAL PLATAFORMA DE ENSINO E TREINAMENTOS LTDA-SCP LEONARDO BERMUDES","Silent Partnership","Administrator / Manager",200000,"other"
41287274,"VO TEREZA RESIDENCIAL GERIATRICO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",510000,"small-enterprise"
41287783,"ANA PAULA KREMER LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41287825,"RECK CONSULTORIA GERENCIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1304200,"micro-enterprise"
41287899,"M C A S EMPREENDIMENTOS AGROPECUARIOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1501500,"small-enterprise"
41288071,"TONI LIMA SANTOS 05446747585","Sole Proprietorship","Entrepreneur / Business Owner",280000,"micro-enterprise"
41288089,"WEDA CONSULTORIA FINANCEIRA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",360000,"micro-enterprise"
41288106,"GLOBAL DRIVER TECHNOLOGIES EFICIENCIA ENERGETICA LTDA - SCP C&C OSASCO","Silent Partnership","Administrator / Manager",606643.7,"other"
41288201,"KYO STORE PRODUCOES E EVENTOS MUSICAIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41288277,"AJJS COMERCIO  DE IMPORTACAO E EXPORTACAO E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",480000,"small-enterprise"
41288636,"URBAN CAMINHO DAS ARVORES EMPREENDIMENTOS IMOBILIARIOS SPE LTDA - SCP","Silent Partnership","Administrator / Manager",1053000,"other"
41288637,"RAIONE SENA DA SILVA  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",700000,"micro-enterprise"
41288677,"R MOREIRA CAMPOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
41289195,"SIDNEI FERREIRA SOARES 22596491818","Sole Proprietorship","Entrepreneur / Business Owner",1000000,"micro-enterprise"
41289360,"ARAUJO & MACHADO COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41289906,"SIERRA LOG LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1200000,"other"
41291322,"LEITAO COMERCIO DE ALIMENTOS E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"small-enterprise"
41292848,"M F RIOS PECAS E SERVICOS","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
41293164,"ELIANDRO CIUCO DOS SANTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41293215,"ESTANCIA CAMARON LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41294270,"RF CURSOS DE APERFEICOAMENTO EM GASTRONOMIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41294302,"DANILO'S RENT CAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41294490,"VIAMONT ECOM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41294917,"NSIY INCORPORACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41294975,"METASERVICE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41294983,"INNOVARE SISTEMAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41295242,"AGF COMERCIO VAREJISTA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
41295619,"SUPERMERCADO PAULO BELO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",3880000,"other"
41296025,"MENDES & FERREIRA TERRAPLANAGEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",310000,"micro-enterprise"
41296734,"PROPRIETA DESENVOLVIMENTO IMOBILIARIO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",1200000,"other"
41296755,"HT LANCHONETE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41297016,"TRANSPORTADORA PRADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41297072,"ALFASERVICE CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41297298,"JOSI AREND 97548111053","Sole Proprietorship","Entrepreneur / Business Owner",600000000,"micro-enterprise"
41297419,"LOJA GARRUCHA DE ARMAS E MUNICOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41297502,"CONECTA SUL EMPREENDIMENTOS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",500000,"other"
41297975,"RC COMERCIO ATACADISTA DE PRODUTOS ALIMENTICIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41298274,"XSEED SOFTWARE E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
41298486,"L C REFRIGERACAO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41298546,"D CARRILHO COMERCIO DE ALIMENTOS E BEBIDAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41298925,"FERRAGISTA MARQUES LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41299018,"C3R3 LOCACAO E ADMINISTRACAO DE IMOVEIS SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",13510000,"small-enterprise"
41299037,"OH MY CROPPED MODA FEMININA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"micro-enterprise"
41299065,"JF FUNDACOES E LOCACOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",785000,"micro-enterprise"
41299316,"ATACADAO SAO PAULO COMERCIAL LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",500000,"micro-enterprise"
41299458,"MFG7 COMERCIO & DISTRIBUIDORA DE RACOES E ARTIGOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",428000,"other"
41299600,"J FARIAS  LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41299988,"MATERIAL DE CONSTRUCAO IMPERIUM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41300100,"CNP.AGRO NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",365000,"micro-enterprise"
41300594,"CLICK EMPREENDIMENTO IMOBILIARIOS S/A","Privately Held Corporation","President / Chair",2393493,"other"
41300732,"M3 CONSTRUCOES E PROJETOS INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"micro-enterprise"
41300762,"MANZATO TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41300828,"BAUER E PEIXOTO INCORPORACAO DE EMPREENDIMENTOS IMOBILIARIO E CONSULTORIA EMPRESARIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",600000,"small-enterprise"
41300896,"STAR HUB FORMACAO E EVENTOS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",654002.54,"other"
41301212,"GABRYELE PINHEIRO DE ALMEIDA 16952368744","Sole Proprietorship","Entrepreneur / Business Owner",10000000,"micro-enterprise"
41301252,"RARO CRISTAIS DO BRASIL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41301545,"ACR CONSTRUCOES, EMPREENDIMENTOS E PRESTACAO DE SERVICOS LTDA.","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",170000,"micro-enterprise"
41301601,"ESTETICA FRANCO GUBERT LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"small-enterprise"
41303666,"MASTER CONSTRUCAO E ENGENHARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41303730,"WRX LOCACOES E CONSTRUCOES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41303776,"CAFETERIA MERCADO CHIC & EVENTOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250000,"micro-enterprise"
41304008,"GLOBAL ENGENHARIA E ENERGIA SCP 22","Silent Partnership","Administrator / Manager",900000,"other"
41304241,"SPAZIO FIORISTA EMPREENDIMENTO SPE LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",400000,"small-enterprise"
41304355,"TRANSPORTADORA MANDOU CHEGOU LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41304534,"DAL MOLIN ADMINISTRADORA DE BENS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",800000,"micro-enterprise"
41304607,"KAKAL VIAGENS, FRETAMENTO E TURISMO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",160000,"small-enterprise"
41305005,"TLL - FARMA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",250002,"micro-enterprise"
41305270,"LBP ASSESSORIA E CONSULTORIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41305280,"HOPE ASSESSORIA & NEGOCIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41305391,"HANA ELECTRONICS INDUSTRIA E COMERCIO LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",26537500,"other"
41305477,"MLJ CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41305494,"SIFARMA POPULAR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41305514,"UMBRA MADEIRAS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",7999999,"other"
41305594,"KUANTUN SOLUTIONS SERVICOS E COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4000000,"micro-enterprise"
41306282,"TRIVIDAE ASSESSORIA CONSULTORIA E INTERMEDIACAO IMOBILIARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"other"
41306409,"MATHEUS AUGUSTO SILVA 09621548497","Sole Proprietorship","Entrepreneur / Business Owner",300000,"micro-enterprise"
41306582,"AMERICA INVESTIMENTOS IMOBILIARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4380000,"small-enterprise"
41306723,"GSD SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",945000,"other"
41306733,"CISSA EMPREENDIMENTOS E PARTICIPACOES LTDA.","Limited Liability Business Company (LLC)","Administrator / Manager",6479000,"other"
41306886,"TOP CARR LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"micro-enterprise"
41306917,"CONSTRUTETOS MATERIAIS PARA CONSTRUCAO E CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41307005,"SPE ALBERTINO PIRES 4460 EMPREENDIMENTOS IMOBILIARIOS LTDA - SCP ALBERTINO 01","Silent Partnership","Administrator / Manager",332000,"other"
41307081,"CARLOS ROBERTO REIS PIUMBINI LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",4499409,"other"
41307135,"MONTE VERDE EMPREENDIMENTOS IMOBILIARIOS SPE LTDA - HARAS SCP","Silent Partnership","Administrator / Manager",162000,"other"
41307142,"LARK ENGENHARIA E CONSTRUCOES - EIRELI","Individual Limited Liability Company (Business)","Beneficial Owner (individual) resident or domiciled in Brazil",200000,"micro-enterprise"
41307300,"GV.PEREIRA LOCACAO DE EQUIP.MOVEIS E IMOVEIS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"other"
41307428,"AGRO MORO VETERINARIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",180000,"small-enterprise"
41307792,"PARI ODONTOLOGIA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",300000,"small-enterprise"
41307920,"COSTA VIVA INCORPORADORA SPE LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1333333,"other"
41307951,"J & MD CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",980000,"micro-enterprise"
41308124,"TSM CONSTRUTORA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41308476,"MUNDIVOXX HOLDING DE GESTAO EMPRESARIAL LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",5250000,"other"
41308536,"PPR AGROPEC - CRIACAO, TRANSPORTE, CULTIVO E COMERCIALIZACAO DE PRODUTOS AGROPECUARIOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",500000,"small-enterprise"
41308544,"J. F TERRAPLANAGEM E TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1000000,"small-enterprise"
41309095,"O. SANGALLI TRANSPORTES LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",220000,"micro-enterprise"
41309130,"HORIZONTE COMERCIO DE LAMINADOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"small-enterprise"
41309257,"JABAZAO MINIMERCADO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",200000,"micro-enterprise"
41310551,"PADARIA SERVE BEM LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",285000,"micro-enterprise"
41310681,"J.F CONSTRUTORA & COMERCIO LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",400000,"micro-enterprise"
41310841,"MF ARQUITETURA LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",1250440,"micro-enterprise"
41311026,"PROEMBRYO BIOTECNOLOGIA E SERVICOS LTDA","Limited Liability Business Company (LLC)","Managing Partner / Partner-Administrator",225000,"micro-enterprise"
41311086,"CNMS (BRASIL) COMERCIO DE MADEIRAS LTDA","Limited Liability Business Company (LLC)","Administrator / Manager",15161020,"other"
