Year,Sex,Name,Number,Rank
1974,Boy,Giles,6,236
1974,Boy,Glen,32,105
1974,Boy,Glenn,16,144
1974,Boy,Glyn,8,206
1974,Boy,Gordon,369,30
1974,Boy,Graeme,354,32
1974,Boy,Graham,325,35
1974,Boy,Grahame,11,172
1974,Boy,Grant,187,44
1974,Boy,Greg,26,113
1974,Boy,Gregg,12,163
1974,Boy,Gregor,46,92
1974,Boy,Gregory,21,129
1974,Boy,Greig,69,82
1974,Boy,Guy,13,158
1974,Boy,Hamish,31,107
1974,Boy,Harold,5,248
1974,Boy,Harry,19,132
1974,Boy,Harvey,5,248
1974,Boy,Hector,5,248
1974,Boy,Henry,39,96
1974,Boy,Hugh,86,73
1974,Boy,Iain,386,29
1974,Boy,Ian,421,27
1974,Boy,Imran,8,206
1974,Boy,Innes,7,221
1974,Boy,Ivan,11,172
1974,Boy,Ivor,8,206
1974,Boy,Jack,18,136
1974,Boy,Jacob,3,297
1974,Boy,James,1202,5
1974,Boy,Jamie,88,72
1974,Boy,Jan,4,271
1974,Boy,Jason,389,28
1974,Boy,Jay,6,236
1974,Boy,Jeffrey,21,129
1974,Boy,Jeremy,17,139
1974,Boy,Jody,5,248
1974,Boy,John,1528,2
1974,Boy,Johnathan,8,206
1974,Boy,Johnston,3,297
1974,Boy,Jon,23,124
1974,Boy,Jonathan,184,46
1974,Boy,Joseph,172,49
1974,Boy,Juan,4,271
1974,Boy,Julian,16,144
1974,Boy,Justin,38,97
1974,Boy,Karl,12,163
1974,Boy,Keiron,3,297
1974,Boy,Keith,223,41
1974,Boy,Kelvin,6,236
1974,Boy,Kennedy,3,297
1974,Boy,Kenneth,302,36
1974,Boy,Kerr,12,163
1974,Boy,Kerry,4,271
1974,Boy,Kevan,8,206
1974,Boy,Kevin,598,19
1974,Boy,Khalil,3,297
1974,Boy,Kieran,5,248
1974,Boy,Kieron,4,271
1974,Boy,Kirk,5,248
1974,Boy,Kris,5,248
1974,Boy,Kristian,7,221
1974,Boy,Kristofer,3,297
1974,Boy,Kyle,11,172
1974,Boy,Lachlan,7,221
1974,Boy,Laurence,13,158
1974,Boy,Laurie,3,297
1974,Boy,Lawrence,13,158
1974,Boy,Lee,209,42
1974,Boy,Leigh,11,172
1974,Boy,Leighton,6,236
1974,Boy,Leon,16,144
1974,Boy,Leonard,10,186
1974,Boy,Leslie,26,113
1974,Boy,Lewis,25,118
1974,Boy,Liam,29,110
1974,Boy,Lindsay,26,113
1974,Boy,Lloyd,3,297
1974,Boy,Lorne,11,172
1974,Boy,Louis,9,197
1974,Boy,Luke,4,271
1974,Boy,Lyall,4,271
1974,Boy,Magnus,13,158
1974,Boy,Malcolm,137,57
1974,Boy,Manus,4,271
1974,Boy,Marc,92,71
1974,Boy,Marco,6,236
1974,Boy,Marcus,32,105
1974,Boy,Mario,3,297
1974,Boy,Mark,1234,4
1974,Boy,Marshall,5,248
1974,Boy,Martin,473,23
1974,Boy,Martyn,15,150
1974,Boy,Marvin,4,271
1974,Boy,Mathew,7,221
1974,Boy,Matthew,151,53
1974,Boy,Maurice,11,172
1974,Boy,Max,3,297
1974,Boy,Maxwell,3,297
1974,Boy,Michael,735,13
1974,Boy,Mitchell,3,297
1974,Boy,Mohammad,9,197
1974,Boy,Mohammed,12,163
1974,Boy,Moray,7,221
1974,Boy,Morgan,4,271
1974,Boy,Morris,3,297
1974,Boy,Muhammad,5,248
1974,Boy,Muir,4,271
1974,Boy,Murdo,11,172
1974,Boy,Murray,52,88
1974,Boy,Myles,4,271
1974,Boy,Nairn,10,186
1974,Boy,Nathan,17,139
1974,Boy,Nathaniel,3,297
1974,Boy,Naveed,3,297
1974,Boy,Neal,8,206
1974,Boy,Neil,446,25
1974,Boy,Neill,9,197
1974,Boy,Neville,3,297
1974,Boy,Niall,31,107
1974,Boy,Nicholas,173,48
1974,Boy,Nickolas,3,297
1974,Boy,Nicol,7,221
1974,Boy,Nicolas,11,172
1974,Boy,Nigel,15,150
1974,Boy,Noel,9,197
1974,Boy,Norman,54,87
1974,Boy,Oliver,8,206
1974,Boy,Omar,6,236
1974,Boy,Owen,22,128
1974,Boy,Patrick,96,67
1974,Boy,Paul,1260,3
1974,Boy,Peter,353,33
1974,Boy,Philip,112,62
1974,Boy,Phillip,14,153
1974,Boy,Piers,3,297
1974,Boy,Quentin,3,297
1974,Boy,Ralph,9,197
1974,Boy,Ramsay,5,248
1974,Boy,Ray,5,248
1974,Boy,Raymond,120,61
1974,Boy,Rennie,3,297
1974,Boy,Reuben,3,297
1974,Boy,Riccardo,3,297
1974,Boy,Richard,558,21
1974,Boy,Robbie,8,206
1974,Boy,Robert,885,9
1974,Boy,Roberto,3,297
1974,Boy,Robin,70,81
1974,Boy,Roddy,6,236
1974,Boy,Roderick,56,86
1974,Boy,Rodger,5,248
1974,Boy,Rodney,12,163
1974,Boy,Roger,24,121
1974,Boy,Roland,8,206
1974,Boy,Ronald,111,63
1974,Boy,Ronnie,4,271
1974,Boy,Rory,25,118
1974,Boy,Ross,187,44
1974,Boy,Rowan,4,271
1974,Boy,Roy,35,100
1974,Boy,Ruaraidh,3,297
1974,Boy,Ruaridh,3,297
1974,Boy,Rupert,4,271
1974,Boy,Russell,64,84
1974,Boy,Ryan,98,64
1974,Boy,Samuel,44,94
1974,Boy,Sandy,9,197
1974,Boy,Scot,10,186
1974,Boy,Scott,1060,7
1974,Boy,Sean,77,76
1974,Boy,Seumas,5,248
1974,Boy,Shane,7,221
1974,Boy,Shaun,36,99
1974,Boy,Simon,281,39
1974,Boy,Spencer,4,271
1974,Boy,Stanley,8,206
1974,Boy,Stefan,10,186
1974,Boy,Stefano,3,297
1974,Boy,Stephan,4,271
1974,Boy,Stephen,866,10
1974,Boy,Steve,11,172
1974,Boy,Steven,1020,8
1974,Boy,Stewart,171,50
1974,Boy,Struan,4,271
1974,Boy,Stuart,710,14
1974,Boy,Symon,3,297
1974,Boy,Terence,28,111
1974,Boy,Terry,20,131
1974,Boy,Thomas,458,24
1974,Boy,Timothy,35,100
1974,Boy,Tobias,3,297
1974,Boy,Toby,10,186
1974,Boy,Todd,3,297
1974,Boy,Tom,6,236
1974,Boy,Tommy,5,248
1974,Boy,Tony,7,221
1974,Boy,Torquil,4,271
1974,Boy,Trevor,26,113
1974,Boy,Victor,12,163
1974,Boy,Vincent,26,113
1974,Boy,Wai,5,248
1974,Boy,Wallace,4,271
1974,Boy,Walter,19,132
1974,Boy,Warren,10,186
1974,Boy,Wayne,76,77
1974,Boy,William,777,11
1974,Girl,Abigail,10,280
1974,Girl,Adele,50,124
1974,Girl,Adeline,3,508
1974,Girl,Adrienne,20,196
1974,Girl,Agnes,36,144
1974,Girl,Aileen,87,85
1974,Girl,Ailie,4,444
1974,Girl,Ailsa,26,176
1974,Girl,Aimee,6,357
1974,Girl,Aimi,3,508
1974,Girl,Ainsley,3,508
1974,Girl,Ainslie,3,508
1974,Girl,Alaine,4,444
1974,Girl,Alana,13,254
1974,Girl,Alanna,4,444
1974,Girl,Alexa,5,389
1974,Girl,Alexandra,59,110
1974,Girl,Alexandria,7,330
1974,Girl,Alexandrina,3,508
1974,Girl,Alexis,10,280
1974,Girl,Alice,29,169
1974,Girl,Alison,453,16
1974,Girl,Allison,60,108
1974,Girl,Allyson,4,444
1974,Girl,Alyson,10,280
1974,Girl,Amanda,502,12
1974,Girl,Amanda-Jane,6,357
1974,Girl,Amber,6,357
1974,Girl,Amelia,5,389
1974,Girl,Amy,17,222
1974,Girl,Anastasia,3,508
1974,Girl,Andrea,158,58
1974,Girl,Andrena,5,389
1974,Girl,Andria,4,444
1974,Girl,Andrina,12,257
1974,Girl,Angela,660,7
1974,Girl,Angeline,7,330
1974,Girl,Angie,10,280
1974,Girl,Anita,16,229
1974,Girl,Ann,180,54
1974,Girl,Ann-Marie,10,280
1974,Girl,Anna,53,118
1974,Girl,Anna-Marie,3,508
1974,Girl,Annabel,5,389
1974,Girl,Annabell,3,508
1974,Girl,Anne,238,45
1974,Girl,Anne-Marie,19,206
1974,Girl,Annemarie,5,389
1974,Girl,Annette,27,174
1974,Girl,Annie,16,229
1974,Girl,Annmarie,10,280
1974,Girl,Anthea,13,254
1974,Girl,Antonia,7,330
1974,Girl,April,16,229
1974,Girl,Arleen,5,389
1974,Girl,Arlene,87,85
1974,Girl,Ashley,47,129
1974,Girl,Audrey,119,68
1974,Girl,Avril,26,176
1974,Girl,Barbara,75,94
1974,Girl,Belinda,10,280
1974,Girl,Bernadette,23,187
1974,Girl,Beth,6,357
1974,Girl,Beverley,39,139
1974,Girl,Beverly,11,267
1974,Girl,Bianca,4,444
1974,Girl,Billie,4,444
1974,Girl,Brenda,45,130
1974,Girl,Bridget,7,330
1974,Girl,Caireen,4,444
1974,Girl,Camilla,3,508
1974,Girl,Candice,7,330
1974,Girl,Cara,19,206
1974,Girl,Caren,6,357
1974,Girl,Carina,3,508
1974,Girl,Carla,33,153
1974,Girl,Carly,3,508
1974,Girl,Carmen,5,389
1974,Girl,Carol,319,31
1974,Girl,Carol-Ann,12,257
1974,Girl,Carol-Anne,4,444
1974,Girl,Carolann,10,280
1974,Girl,Carolanne,10,280
1974,Girl,Carole,55,114
1974,Girl,Caroline,396,19
1974,Girl,Carolyn,75,94
1974,Girl,Carolyne,7,330
1974,Girl,Caron,4,444
1974,Girl,Carrie,20,196
1974,Girl,Catherina,3,508
1974,Girl,Catherine,298,34
1974,Girl,Cathleen,4,444
1974,Girl,Cathryn,3,508
1974,Girl,Catrina,8,311
1974,Girl,Catriona,107,73
1974,Girl,Cecilia,5,389
1974,Girl,Charis,3,508
1974,Girl,Charlaine,3,508
1974,Girl,Charlene,15,239
1974,Girl,Charlotte,36,144
1974,Girl,Charmaine,16,229
1974,Girl,Cherie,7,330
1974,Girl,Cheryl,91,81
1974,Girl,Chloe,5,389
1974,Girl,Christian,4,444
1974,Girl,Christina,73,99
1974,Girl,Christine,175,56
1974,Girl,Cindy,11,267
1974,Girl,Clair,34,148
1974,Girl,Claire,727,5
1974,Girl,Clare,157,59
1974,Girl,Claudia,6,357
1974,Girl,Claudine,8,311
1974,Girl,Coleen,4,444
1974,Girl,Colette,30,163
1974,Girl,Colleen,7,330
1974,Girl,Collette,15,239
1974,Girl,Connie,7,330
1974,Girl,Constance,8,311
1974,Girl,Corinna,3,508
1974,Girl,Corinne,15,239
1974,Girl,Corrie,5,389
1974,Girl,Corrina,3,508
1974,Girl,Corrine,6,357
1974,Girl,Cristina,3,508
1974,Girl,Dana,5,389
1974,Girl,Daniella,7,330
1974,Girl,Danielle,5,389
1974,Girl,Darlene,3,508
1974,Girl,Davina,5,389
1974,Girl,Dawn,210,49
1974,Girl,Deanne,5,389
1974,Girl,Debbie,91,81
1974,Girl,Debora,3,508
1974,Girl,Deborah,340,25
1974,Girl,Debra,32,157
1974,Girl,Deirdre,18,213
1974,Girl,Delia,3,508
1974,Girl,Della,3,508
1974,Girl,Denise,128,65
1974,Girl,Dennise,4,444
1974,Girl,Diana,11,267
1974,Girl,Diane,229,46
1974,Girl,Dianne,43,133
1974,Girl,Dionne,11,267
1974,Girl,Dona,3,508
1974,Girl,Donalda,4,444
1974,Girl,Donna,398,18
1974,Girl,Doreen,12,257
1974,Girl,Dorothy,16,229
1974,Girl,Edith,8,311
1974,Girl,Eileen,65,104
1974,Girl,Eilidh,19,206
1974,Girl,Elaine,390,20
1974,Girl,Eleanor,42,135
1974,Girl,Elena,3,508
1974,Girl,Elinor,3,508
1974,Girl,Elisabeth,5,389
1974,Girl,Elise,5,389
1974,Girl,Elizabeth,346,23
1974,Girl,Ellen,33,153
1974,Girl,Elspeth,18,213
1974,Girl,Emily,33,153
1974,Girl,Emma,264,41
1974,Girl,Emma-Jane,3,508
1974,Girl,Erica,8,311
1974,Girl,Estelle,5,389
1974,Girl,Esther,21,190
1974,Girl,Eunice,3,508
1974,Girl,Euphemia,6,357
1974,Girl,Eva,10,280
1974,Girl,Eve,10,280
1974,Girl,Evelyn,39,139
1974,Girl,Evonne,4,444
1974,Girl,Fay,4,444
1974,Girl,Faye,18,213
1974,Girl,Felicity,3,508
1974,Girl,Fiona,793,3
1974,Girl,Fionnuala,3,508
1974,Girl,Florence,5,389
1974,Girl,Frances,72,101
1974,Girl,Francesca,7,330
1974,Girl,Francine,5,389
1974,Girl,Gabrielle,3,508
1974,Girl,Gael,9,301
1974,Girl,Gail,169,57
1974,Girl,Gayle,74,96
1974,Girl,Gaynor,31,159
1974,Girl,Georgia,5,389
1974,Girl,Georgina,29,169
1974,Girl,Geraldine,40,137
1974,Girl,Gillian,577,8
1974,Girl,Gina,9,301
1974,Girl,Glenda,10,280
1974,Girl,Gloria,3,508
1974,Girl,Grace,19,206
1974,Girl,Greer,3,508
1974,Girl,Gwen,19,206
1974,Girl,Gwendoline,7,330
1974,Girl,Hannah,17,222
1974,Girl,Harriet,4,444
1974,Girl,Hayley,21,190
1974,Girl,Hazel,178,55
1974,Girl,Heather,253,43
1974,Girl,Heidi,17,222
1974,Girl,Helen,219,47
1974,Girl,Helena,14,249
1974,Girl,Henrietta,5,389
1974,Girl,Hilary,34,148
1974,Girl,Holly,4,444
1974,Girl,Ilene,3,508
1974,Girl,Imogen,3,508
1974,Girl,Ingrid,9,301
1974,Girl,Iona,26,176
1974,Girl,Irene,58,112
1974,Girl,Iris,3,508
1974,Girl,Isabel,20,196
1974,Girl,Isabella,21,190
1974,Girl,Ishbel,3,508
1974,Girl,Isla,19,206
1974,Girl,Isobel,26,176
1974,Girl,Jacqueline,505,11
1974,Girl,Jacquelyn,11,267
1974,Girl,Jade,5,389
1974,Girl,Jan,20,196
1974,Girl,Jane,274,40
1974,Girl,Janet,88,84
1974,Girl,Janette,32,157
1974,Girl,Janice,65,104
1974,Girl,Janie,4,444
1974,Girl,Janine,20,196
1974,Girl,Janis,4,444
1974,Girl,Jayne,34,148
1974,Girl,Jean,52,119
1974,Girl,Jeanette,14,249
1974,Girl,Jeanie,5,389
1974,Girl,Jeannette,3,508
1974,Girl,Jemima,3,508
1974,Girl,Jenifer,4,444
1974,Girl,Jennifer,470,15
1974,Girl,Jenny,11,267
1974,Girl,Jessica,6,357
1974,Girl,Jessie,7,330
1974,Girl,Jill,114,70
1974,Girl,Jillian,78,92
1974,Girl,Jilly,3,508
1974,Girl,Jo-Anne,5,389
1974,Girl,Joan,36,144
1974,Girl,Joann,3,508
1974,Girl,Joanna,94,79
1974,Girl,Joanne,262,42
1974,Girl,Jocelyn,7,330
1974,Girl,Jodi,4,444
1974,Girl,Jody,5,389
1974,Girl,Johan,3,508
1974,Girl,Johann,4,444
1974,Girl,Johanna,10,280
1974,Girl,Johanne,11,267
1974,Girl,Josephine,26,176
1974,Girl,Joy,18,213
1974,Girl,Joyce,27,174
1974,Girl,Judith,82,90
1974,Girl,Judy,7,330
1974,Girl,Julia,60,108
1974,Girl,Julie,576,9
1974,Girl,Julie-Ann,5,389
1974,Girl,Julie-Anne,3,508
1974,Girl,Juliet,12,257
1974,Girl,Juliette,5,389
1974,Girl,June,42,135
1974,Girl,Justine,20,196
1974,Girl,Kara,18,213
1974,Girl,Karan,4,444
1974,Girl,Kareen,5,389
1974,Girl,Karen,825,2
1974,Girl,Kari,4,444
1974,Girl,Karin,10,280
1974,Girl,Karina,7,330
1974,Girl,Karla,3,508
1974,Girl,Karra,3,508
1974,Girl,Karyn,3,508
1974,Girl,Kate,15,239
1974,Girl,Katharine,15,239
1974,Girl,Katherine,55,114
1974,Girl,Kathleen,143,62
1974,Girl,Kathryn,61,106
1974,Girl,Katie,6,357
1974,Girl,Katrina,96,78
1974,Girl,Katrine,3,508
1974,Girl,Katriona,8,311
1974,Girl,Katy,4,444
1974,Girl,Kay,43,133
1974,Girl,Kaye,7,330
1974,Girl,Keira,4,444
1974,Girl,Keli,8,311
1974,Girl,Kelley,3,508
1974,Girl,Kelli,3,508
1974,Girl,Kellie,10,280
1974,Girl,Kelly,54,116
1974,Girl,Keri,8,311
1974,Girl,Kerri,15,239
1974,Girl,Kerrie,15,239
1974,Girl,Kerry,187,53
1974,Girl,Kerry-Anne,3,508
1974,Girl,Kim,61,106
1974,Girl,Kimberley,26,176
1974,Girl,Kimberly,7,330
1974,Girl,Kirsta,3,508
1974,Girl,Kirsteen,97,77
1974,Girl,Kirsten,98,76
1974,Girl,Kirstie,37,142
1974,Girl,Kirstien,3,508
1974,Girl,Kirstin,20,196
1974,Girl,Kirstine,5,389
1974,Girl,Kirsty,281,39
1974,Girl,Krista,3,508
1974,Girl,Kristeen,5,389
1974,Girl,Kristen,3,508
1974,Girl,Kristi,3,508
1974,Girl,Kristian,3,508
1974,Girl,Kristina,8,311
1974,Girl,Kristine,4,444
1974,Girl,Krysia,3,508
1974,Girl,Kyra,3,508
1974,Girl,Lana,5,389
1974,Girl,Lara,24,183
1974,Girl,Laura,335,28
1974,Girl,Lauren,12,257
1974,Girl,Laurie,8,311
1974,Girl,Layla,4,444
1974,Girl,Lea,9,301
1974,Girl,Leah,17,222
1974,Girl,Leann,3,508
1974,Girl,Leanna,3,508
1974,Girl,Leanne,38,141
1974,Girl,Lee,109,71
1974,Girl,Lee-Ann,17,222
1974,Girl,Lee-Anne,7,330
1974,Girl,Leeann,4,444
1974,Girl,Leeanne,6,357
1974,Girl,Leigh,109,71
1974,Girl,Leigh-Ann,5,389
1974,Girl,Leigh-Anne,4,444
1974,Girl,Leila,6,357
1974,Girl,Lena,3,508
1974,Girl,Leona,28,172
1974,Girl,Leonora,4,444
1974,Girl,Lesley,341,24
1974,Girl,Lesley-Ann,5,389
1974,Girl,Leslie,5,389
1974,Girl,Leza,3,508
1974,Girl,Liana,3,508
1974,Girl,Lianne,4,444
1974,Girl,Lilian,6,357
1974,Girl,Lillian,7,330
1974,Girl,Linda,316,32
1974,Girl,Lindsay,86,88
1974,Girl,Lindsey,50,124
1974,Girl,Lindy,4,444
1974,Girl,Linsay,5,389
1974,Girl,Linsey,15,239
1974,Girl,Linzi,24,183
1974,Girl,Lisa,334,29
1974,Girl,Lisa-Marie,3,508
1974,Girl,Liza,6,357
1974,Girl,Lois,5,389
1974,Girl,Loraine,10,280
1974,Girl,Lorette,3,508
1974,Girl,Lorna,314,33
1974,Girl,Lorraine,336,27
1974,Girl,Louisa,18,213
1974,Girl,Louise,491,14
1974,Girl,Lucie,5,389
1974,Girl,Lucille,5,389
1974,Girl,Lucinda,8,311
1974,Girl,Lucy,52,119
1974,Girl,Lydia,3,508
1974,Girl,Lyn,48,128
1974,Girl,Lynda,66,103
1974,Girl,Lyndsay,30,163
1974,Girl,Lyndsey,17,222
1974,Girl,Lynette,10,280
1974,Girl,Lynn,376,21
1974,Girl,Lynne,284,36
1974,Girl,Lynnette,4,444
1974,Girl,Lynsay,16,229
1974,Girl,Lynsey,92,80
1974,Girl,Madeleine,6,357
1974,Girl,Madeline,5,389
1974,Girl,Mairead,3,508
1974,Girl,Mairi,59,110
1974,Girl,Mandy,79,91
1974,Girl,Marcia,6,357
1974,Girl,Maree,6,357
1974,Girl,Margaret,375,22
1974,Girl,Margo,11,267
1974,Girl,Mari,8,311
1974,Girl,Maria,74,96
1974,Girl,Marian,7,330
1974,Girl,Marianne,40,137
1974,Girl,Marie,190,52
1974,Girl,Marilyn,6,357
1974,Girl,Marina,11,267
1974,Girl,Marion,73,99
1974,Girl,Marisa,6,357
1974,Girl,Marissa,4,444
1974,Girl,Marjorie,15,239
1974,Girl,Marjory,9,301
1974,Girl,Marlene,14,249
1974,Girl,Marlyn,8,311
1974,Girl,Marnie,5,389
1974,Girl,Marsha,4,444
1974,Girl,Martha,7,330
1974,Girl,Martina,3,508
1974,Girl,Mary,200,50
1974,Girl,Maureen,90,83
1974,Girl,Maxine,30,163
1974,Girl,May,7,330
1974,Girl,Megan,4,444
1974,Girl,Melanie,126,66
1974,Girl,Melissa,15,239
1974,Girl,Mhairi,78,92
1974,Girl,Michele,67,102
1974,Girl,Michelle,531,10
1974,Girl,Miranda,14,249
1974,Girl,Miriam,9,301
1974,Girl,Moira,45,130
1974,Girl,Monica,22,189
1974,Girl,Monique,4,444
1974,Girl,Morag,102,75
1974,Girl,Morna,13,254
1974,Girl,Morven,33,153
1974,Girl,Muriel,3,508
1974,Girl,Myra,6,357
1974,Girl,Nadia,10,280
1974,Girl,Nadine,16,229
1974,Girl,Nancy,11,267
1974,Girl,Naomi,18,213
1974,Girl,Natalie,50,124
1974,Girl,Natasha,23,187
1974,Girl,Nichola,54,116
1974,Girl,Nicola,935,1
1974,Girl,Nicole,30,163
1974,Girl,Nicolette,4,444
1974,Girl,Nina,12,257
1974,Girl,Nora,5,389
1974,Girl,Norah,4,444
1974,Girl,Noreen,5,389
1974,Girl,Norma,20,196
1974,Girl,Nyree,12,257
1974,Girl,Olga,6,357
1974,Girl,Olivia,8,311
1974,Girl,Pamela,282,38
1974,Girl,Parveen,3,508
1974,Girl,Patricia,123,67
1974,Girl,Paula,137,63
1974,Girl,Pauleen,3,508
1974,Girl,Paulene,8,311
1974,Girl,Pauline,338,26
1974,Girl,Penelope,10,280
1974,Girl,Penny,16,229
1974,Girl,Philippa,9,301
1974,Girl,Phyllis,4,444
1974,Girl,Polly,3,508
1974,Girl,Rachael,31,159
1974,Girl,Rachel,106,74
1974,Girl,Rae,5,389
1974,Girl,Rania,3,508
1974,Girl,Rebecca,52,119
1974,Girl,Rhian,4,444
1974,Girl,Rhoda,5,389
1974,Girl,Rhona,57,113
1974,Girl,Rhonda,17,222
1974,Girl,Rita,3,508
1974,Girl,Roberta,10,280
1974,Girl,Robyn,5,389
1974,Girl,Roisin,7,330
1974,Girl,Rona,20,196
1974,Girl,Rosaleen,4,444
1974,Girl,Rosalind,18,213
1974,Girl,Rosalyn,4,444
1974,Girl,Rosanne,3,508
1974,Girl,Rose,21,190
1974,Girl,Roseann,14,249
1974,Girl,Rosemarie,4,444
1974,Girl,Rosemary,44,132
1974,Girl,Roslyn,21,190
1974,Girl,Rowan,4,444
1974,Girl,Ruth,119,68
1974,Girl,Sacha,5,389
1974,Girl,Saira,4,444
1974,Girl,Sally,52,119
1974,Girl,Samantha,200,50
1974,Girl,Samantha-Jane,3,508
1974,Girl,Sandie,5,389
1974,Girl,Sandra,150,60
1974,Girl,Sara,50,124
1974,Girl,Sarah,402,17
1974,Girl,Sarah-Jane,12,257
1974,Girl,Sasha,6,357
1974,Girl,Selina,8,311
1974,Girl,Senga,9,301
1974,Girl,Seonaid,8,311
1974,Girl,Shane,3,508
1974,Girl,Sharleen,6,357
1974,Girl,Sharlene,12,257
1974,Girl,Sharlyn,3,508
1974,Girl,Sharon,720,6
1974,Girl,Sharron,16,229
1974,Girl,Shauna,4,444
1974,Girl,Shazia,4,444
1974,Girl,Sheelagh,3,508
1974,Girl,Sheena,29,169
1974,Girl,Sheila,36,144
1974,Girl,Shelagh,7,330
1974,Girl,Shelley,20,196
1974,Girl,Sheona,3,508
1974,Girl,Sheree,3,508
1974,Girl,Sheryl,5,389
1974,Girl,Shiona,5,389
1974,Girl,Shirley,135,64
1974,Girl,Shona,148,61
1974,Girl,Shonagh,9,301
1974,Girl,Sian,6,357
1974,Girl,Simone,12,257
1974,Girl,Sinead,5,389
1974,Girl,Siobhan,24,183
1974,Girl,Sonia,34,148
1974,Girl,Sonja,6,357
1974,Girl,Sonya,30,163
1974,Girl,Sophia,7,330
1974,Girl,Sophie,9,301
1974,Girl,Stacey,16,229
1974,Girl,Stacy,4,444
1974,Girl,Stella,5,389
