rcid,country,country_code,vote
4,Iraq,IQ,no
4,Egypt,EG,no
4,Syria,SY,no
4,Lebanon,LB,no
4,Saudi Arabia,SA,no
4,Taiwan,TW,abstain
4,India,IN,no
4,Philippines,PH,no
4,Australia,AU,yes
4,New Zealand,NZ,yes
5,United States,US,no
5,Canada,CA,no
5,Cuba,CU,yes
5,Haiti,HT,no
5,Dominican Republic,DO,no
5,Mexico,MX,yes
5,Guatemala,GT,no
5,Honduras,HN,yes
5,El Salvador,SV,yes
5,Nicaragua,NI,yes
5,Costa Rica,CR,no
5,Panama,PA,yes
5,Colombia,CO,no
5,Venezuela,VE,yes
5,Ecuador,EC,yes
5,Peru,PE,no
5,Brazil,BR,yes
5,Bolivia,BO,no
5,Paraguay,PY,yes
5,Chile,CL,no
5,Argentina,AR,no
5,Uruguay,UY,yes
5,United Kingdom,GB,no
5,Netherlands,NL,yes
5,Belgium,BE,no
5,Luxembourg,LU,no
5,France,FR,yes
5,Poland,PL,no
5,Czechoslovakia,CS,abstain
5,Yugoslavia,YU,yes
5,Greece,GR,no
5,Russia,RU,yes
5,Ukraine,UA,yes
5,Belarus,BY,yes
5,Norway,NO,no
5,Denmark,DK,no
5,Liberia,LR,no
5,Ethiopia,ET,no
5,South Africa,ZA,yes
5,Iran,IR,yes
5,Turkey,TR,yes
5,Iraq,IQ,yes
5,Egypt,EG,yes
5,Syria,SY,yes
5,Lebanon,LB,yes
5,Saudi Arabia,SA,yes
5,Taiwan,TW,yes
5,India,IN,no
5,Philippines,PH,yes
5,Australia,AU,yes
5,New Zealand,NZ,no
6,United States,US,no
6,Canada,CA,no
6,Cuba,CU,yes
6,Dominican Republic,DO,abstain
6,Mexico,MX,yes
6,Guatemala,GT,no
6,Honduras,HN,yes
6,El Salvador,SV,abstain
6,Nicaragua,NI,yes
6,Panama,PA,abstain
6,Colombia,CO,abstain
6,Venezuela,VE,no
6,Ecuador,EC,yes
6,Peru,PE,yes
6,Brazil,BR,no
6,Bolivia,BO,no
6,Paraguay,PY,abstain
6,Chile,CL,yes
6,Argentina,AR,abstain
6,Uruguay,UY,yes
6,United Kingdom,GB,no
6,Netherlands,NL,no
6,Belgium,BE,no
6,Luxembourg,LU,no
6,France,FR,no
6,Poland,PL,no
6,Czechoslovakia,CS,no
6,Yugoslavia,YU,no
6,Greece,GR,no
6,Russia,RU,no
6,Ukraine,UA,no
6,Belarus,BY,no
6,Norway,NO,no
6,Denmark,DK,no
6,Liberia,LR,no
6,Ethiopia,ET,abstain
6,South Africa,ZA,no
6,Iran,IR,yes
6,Turkey,TR,no
6,Iraq,IQ,abstain
6,Egypt,EG,abstain
6,Syria,SY,no
6,Lebanon,LB,yes
6,Saudi Arabia,SA,abstain
6,Taiwan,TW,no
6,India,IN,no
6,Philippines,PH,yes
6,Australia,AU,yes
6,New Zealand,NZ,no
7,United States,US,no
7,Canada,CA,no
7,Cuba,CU,yes
7,Haiti,HT,yes
7,Dominican Republic,DO,yes
7,Mexico,MX,yes
7,Honduras,HN,yes
7,Nicaragua,NI,yes
7,Costa Rica,CR,yes
7,Panama,PA,yes
7,Colombia,CO,no
7,Venezuela,VE,yes
7,Ecuador,EC,yes
7,Peru,PE,yes
7,Brazil,BR,yes
7,Bolivia,BO,yes
7,Chile,CL,no
7,Argentina,AR,yes
7,Uruguay,UY,yes
7,United Kingdom,GB,yes
7,Belgium,BE,yes
7,Luxembourg,LU,yes
7,France,FR,no
7,Poland,PL,no
7,Czechoslovakia,CS,no
7,Yugoslavia,YU,no
7,Russia,RU,no
7,Ukraine,UA,no
7,Belarus,BY,no
7,Norway,NO,no
7,Denmark,DK,no
7,South Africa,ZA,no
7,Iran,IR,yes
7,Turkey,TR,yes
7,Iraq,IQ,yes
7,Egypt,EG,yes
7,Syria,SY,yes
7,Lebanon,LB,yes
7,Saudi Arabia,SA,yes
7,Taiwan,TW,no
7,India,IN,no
7,Australia,AU,no
7,New Zealand,NZ,no
8,United States,US,no
8,Canada,CA,yes
8,Cuba,CU,yes
8,Dominican Republic,DO,yes
8,Mexico,MX,yes
8,Guatemala,GT,yes
8,Costa Rica,CR,yes
8,Colombia,CO,yes
8,Ecuador,EC,yes
8,Peru,PE,yes
8,Brazil,BR,yes
8,Bolivia,BO,yes
8,Chile,CL,yes
8,Argentina,AR,yes
8,Uruguay,UY,yes
8,United Kingdom,GB,yes
8,Netherlands,NL,yes
8,Belgium,BE,yes
8,Luxembourg,LU,yes
8,France,FR,yes
8,Poland,PL,yes
8,Czechoslovakia,CS,yes
8,Yugoslavia,YU,yes
8,Greece,GR,yes
8,Russia,RU,yes
8,Ukraine,UA,yes
8,Belarus,BY,yes
8,Norway,NO,abstain
8,Denmark,DK,abstain
8,Liberia,LR,yes
8,South Africa,ZA,yes
8,Turkey,TR,yes
8,Iraq,IQ,yes
8,Egypt,EG,yes
8,Syria,SY,yes
8,Lebanon,LB,yes
8,Taiwan,TW,yes
8,India,IN,yes
8,Philippines,PH,yes
8,Australia,AU,yes
8,New Zealand,NZ,yes
9,United States,US,yes
9,Canada,CA,yes
9,Cuba,CU,yes
9,Haiti,HT,yes
9,Dominican Republic,DO,yes
9,Mexico,MX,yes
9,El Salvador,SV,yes
9,Costa Rica,CR,yes
9,Panama,PA,yes
9,Colombia,CO,yes
9,Venezuela,VE,yes
9,Ecuador,EC,yes
9,Peru,PE,yes
9,Brazil,BR,abstain
9,Bolivia,BO,yes
9,Chile,CL,yes
9,Argentina,AR,yes
9,Uruguay,UY,yes
9,United Kingdom,GB,yes
9,Netherlands,NL,yes
9,Belgium,BE,yes
9,Luxembourg,LU,yes
9,France,FR,yes
9,Poland,PL,yes
9,Czechoslovakia,CS,yes
9,Yugoslavia,YU,yes
9,Greece,GR,yes
9,Russia,RU,yes
9,Ukraine,UA,yes
9,Belarus,BY,yes
9,Norway,NO,yes
9,Denmark,DK,yes
9,Liberia,LR,abstain
9,Ethiopia,ET,yes
9,South Africa,ZA,yes
9,Iran,IR,yes
9,Turkey,TR,yes
9,Iraq,IQ,yes
9,Egypt,EG,yes
9,Syria,SY,yes
9,Lebanon,LB,yes
9,Saudi Arabia,SA,yes
9,Taiwan,TW,yes
9,India,IN,yes
9,Philippines,PH,yes
9,Australia,AU,yes
9,New Zealand,NZ,yes
10,United States,US,yes
10,Canada,CA,yes
10,Cuba,CU,yes
10,Haiti,HT,yes
10,Dominican Republic,DO,yes
10,Mexico,MX,yes
10,Guatemala,GT,yes
10,El Salvador,SV,no
10,Nicaragua,NI,no
10,Costa Rica,CR,yes
10,Panama,PA,yes
10,Colombia,CO,yes
10,Venezuela,VE,yes
10,Ecuador,EC,yes
10,Peru,PE,yes
10,Brazil,BR,yes
10,Bolivia,BO,yes
10,Paraguay,PY,yes
10,Chile,CL,yes
10,Argentina,AR,yes
10,Uruguay,UY,yes
10,United Kingdom,GB,yes
10,Netherlands,NL,yes
10,Belgium,BE,yes
10,Luxembourg,LU,yes
10,France,FR,yes
10,Poland,PL,yes
10,Czechoslovakia,CS,yes
10,Yugoslavia,YU,yes
10,Greece,GR,yes
10,Russia,RU,yes
10,Ukraine,UA,yes
10,Belarus,BY,yes
10,Norway,NO,yes
10,Denmark,DK,yes
10,Liberia,LR,yes
10,Ethiopia,ET,yes
10,South Africa,ZA,yes
10,Iran,IR,yes
10,Turkey,TR,yes
10,Iraq,IQ,yes
10,Egypt,EG,yes
10,Syria,SY,yes
10,Saudi Arabia,SA,yes
10,Taiwan,TW,yes
10,India,IN,yes
10,Australia,AU,yes
10,New Zealand,NZ,yes
11,United States,US,yes
11,Canada,CA,yes
11,Cuba,CU,yes
11,Dominican Republic,DO,yes
11,Honduras,HN,yes
11,Venezuela,VE,yes
11,Ecuador,EC,yes
11,Peru,PE,yes
11,Brazil,BR,yes
11,Bolivia,BO,yes
11,Paraguay,PY,yes
11,Chile,CL,yes
11,Argentina,AR,yes
11,Uruguay,UY,yes
11,United Kingdom,GB,yes
11,Belgium,BE,yes
11,France,FR,yes
11,Poland,PL,yes
11,Czechoslovakia,CS,yes
11,Yugoslavia,YU,yes
11,Greece,GR,yes
11,Russia,RU,yes
11,Ukraine,UA,yes
11,Belarus,BY,yes
11,Norway,NO,yes
11,Denmark,DK,yes
11,Liberia,LR,yes
11,Ethiopia,ET,yes
11,South Africa,ZA,yes
11,Iran,IR,yes
11,Turkey,TR,yes
11,Iraq,IQ,yes
11,Egypt,EG,yes
11,Syria,SY,yes
11,Lebanon,LB,yes
11,Saudi Arabia,SA,yes
11,Taiwan,TW,yes
11,India,IN,yes
11,Philippines,PH,yes
11,Australia,AU,yes
11,New Zealand,NZ,yes
12,United States,US,yes
12,Canada,CA,yes
12,Cuba,CU,yes
12,Dominican Republic,DO,yes
12,Mexico,MX,no
12,Honduras,HN,yes
12,Costa Rica,CR,no
12,Panama,PA,yes
12,Colombia,CO,abstain
12,Venezuela,VE,abstain
12,Ecuador,EC,yes
12,Peru,PE,no
12,Brazil,BR,no
12,Bolivia,BO,yes
12,Paraguay,PY,no
12,Chile,CL,yes
12,Argentina,AR,yes
12,Uruguay,UY,yes
12,United Kingdom,GB,abstain
12,Netherlands,NL,no
12,Belgium,BE,yes
12,Luxembourg,LU,yes
12,France,FR,no
12,Poland,PL,no
12,Czechoslovakia,CS,no
12,Yugoslavia,YU,no
12,Greece,GR,no
12,Russia,RU,no
12,Ukraine,UA,no
12,Belarus,BY,no
12,Norway,NO,no
12,Denmark,DK,no
12,Ethiopia,ET,yes
12,South Africa,ZA,yes
12,Iran,IR,yes
12,Turkey,TR,no
12,Iraq,IQ,no
12,Egypt,EG,no
12,Syria,SY,no
12,Lebanon,LB,no
12,Saudi Arabia,SA,no
12,Taiwan,TW,yes
12,India,IN,yes
12,Philippines,PH,yes
12,Australia,AU,yes
12,New Zealand,NZ,yes
13,United States,US,no
13,Canada,CA,no
13,Cuba,CU,no
13,Dominican Republic,DO,no
13,Honduras,HN,no
13,El Salvador,SV,no
13,Costa Rica,CR,no
13,Colombia,CO,no
13,Venezuela,VE,no
13,Ecuador,EC,no
13,Peru,PE,no
13,Brazil,BR,no
13,Bolivia,BO,no
13,Paraguay,PY,no
13,Chile,CL,no
13,Argentina,AR,no
13,Uruguay,UY,no
13,United Kingdom,GB,no
13,Netherlands,NL,no
13,Belgium,BE,no
13,France,FR,yes
13,Poland,PL,yes
13,Czechoslovakia,CS,yes
13,Yugoslavia,YU,yes
13,Greece,GR,no
13,Russia,RU,yes
13,Ukraine,UA,yes
13,Belarus,BY,yes
13,Norway,NO,yes
13,Denmark,DK,yes
13,Liberia,LR,no
13,Ethiopia,ET,yes
13,South Africa,ZA,no
13,Iran,IR,abstain
13,Turkey,TR,no
13,Iraq,IQ,no
13,Syria,SY,no
13,Saudi Arabia,SA,no
13,Taiwan,TW,abstain
13,India,IN,no
13,Philippines,PH,no
13,Australia,AU,no
13,New Zealand,NZ,no
14,United States,US,no
14,Canada,CA,no
14,Dominican Republic,DO,no
14,Honduras,HN,no
14,El Salvador,SV,no
14,Costa Rica,CR,no
14,Colombia,CO,no
14,Venezuela,VE,no
14,Ecuador,EC,no
14,Peru,PE,no
14,Brazil,BR,no
14,Bolivia,BO,no
14,Paraguay,PY,no
14,Chile,CL,no
14,Argentina,AR,no
14,Uruguay,UY,no
14,United Kingdom,GB,no
14,Netherlands,NL,no
14,Belgium,BE,no
14,France,FR,no
14,Poland,PL,yes
14,Czechoslovakia,CS,yes
14,Yugoslavia,YU,yes
14,Greece,GR,no
14,Russia,RU,yes
14,Ukraine,UA,yes
14,Belarus,BY,yes
14,Norway,NO,no
14,Denmark,DK,no
14,Liberia,LR,no
14,Ethiopia,ET,abstain
14,South Africa,ZA,no
14,Iran,IR,abstain
14,Turkey,TR,no
14,Iraq,IQ,yes
14,Syria,SY,abstain
14,Saudi Arabia,SA,abstain
14,Taiwan,TW,abstain
14,India,IN,no
14,Philippines,PH,no
14,Australia,AU,no
14,New Zealand,NZ,no
15,United States,US,no
15,Canada,CA,no
15,Dominican Republic,DO,no
15,Honduras,HN,no
15,El Salvador,SV,no
15,Costa Rica,CR,no
15,Colombia,CO,no
15,Venezuela,VE,no
15,Ecuador,EC,no
15,Peru,PE,no
15,Brazil,BR,abstain
15,Bolivia,BO,no
15,Paraguay,PY,no
15,Chile,CL,abstain
15,Argentina,AR,no
15,Uruguay,UY,no
15,United Kingdom,GB,no
15,Netherlands,NL,no
15,Belgium,BE,no
15,France,FR,no
15,Poland,PL,yes
15,Czechoslovakia,CS,yes
15,Yugoslavia,YU,yes
15,Greece,GR,no
15,Russia,RU,yes
15,Ukraine,UA,yes
15,Belarus,BY,yes
15,Norway,NO,yes
15,Denmark,DK,yes
15,Liberia,LR,no
15,Ethiopia,ET,yes
15,South Africa,ZA,no
15,Iran,IR,yes
15,Turkey,TR,no
15,Iraq,IQ,abstain
15,Syria,SY,abstain
15,Saudi Arabia,SA,abstain
15,Taiwan,TW,abstain
15,India,IN,no
15,Philippines,PH,no
15,Australia,AU,no
15,New Zealand,NZ,no
16,United States,US,abstain
16,Canada,CA,abstain
16,Cuba,CU,no
16,Haiti,HT,no
16,Dominican Republic,DO,no
16,Mexico,MX,no
16,Honduras,HN,no
16,El Salvador,SV,no
16,Costa Rica,CR,yes
16,Panama,PA,no
16,Colombia,CO,no
16,Venezuela,VE,abstain
16,Ecuador,EC,no
16,Peru,PE,no
16,Brazil,BR,no
16,Bolivia,BO,yes
16,Paraguay,PY,no
16,Chile,CL,no
16,Argentina,AR,yes
16,Uruguay,UY,yes
16,United Kingdom,GB,abstain
16,Netherlands,NL,no
16,Belgium,BE,no
16,Luxembourg,LU,no
16,France,FR,no
16,Poland,PL,no
16,Czechoslovakia,CS,no
16,Greece,GR,no
16,Russia,RU,no
16,Ukraine,UA,no
16,Belarus,BY,no
16,Norway,NO,yes
16,Denmark,DK,no
16,Liberia,LR,yes
16,Ethiopia,ET,yes
16,South Africa,ZA,abstain
16,Iran,IR,abstain
16,Turkey,TR,no
16,Iraq,IQ,no
16,Egypt,EG,no
16,Syria,SY,no
16,Lebanon,LB,no
16,Saudi Arabia,SA,no
16,Taiwan,TW,abstain
16,India,IN,no
16,Philippines,PH,no
16,Australia,AU,no
16,New Zealand,NZ,no
17,United States,US,yes
17,Canada,CA,yes
17,Cuba,CU,yes
17,Haiti,HT,yes
17,Dominican Republic,DO,yes
17,Mexico,MX,no
17,Honduras,HN,yes
17,El Salvador,SV,yes
17,Costa Rica,CR,yes
17,Panama,PA,yes
17,Colombia,CO,no
17,Venezuela,VE,yes
17,Ecuador,EC,yes
17,Peru,PE,no
17,Brazil,BR,no
17,Bolivia,BO,yes
17,Paraguay,PY,yes
17,Chile,CL,no
17,Argentina,AR,yes
17,Uruguay,UY,yes
17,United Kingdom,GB,abstain
17,Netherlands,NL,yes
17,Belgium,BE,abstain
17,Luxembourg,LU,yes
17,France,FR,no
17,Poland,PL,no
17,Czechoslovakia,CS,no
17,Greece,GR,no
17,Russia,RU,no
17,Ukraine,UA,no
17,Belarus,BY,no
17,Norway,NO,no
17,Denmark,DK,no
17,Liberia,LR,yes
17,Ethiopia,ET,yes
17,South Africa,ZA,yes
17,Iran,IR,yes
17,Turkey,TR,yes
17,Iraq,IQ,no
17,Egypt,EG,no
17,Syria,SY,no
17,Lebanon,LB,no
17,Saudi Arabia,SA,no
17,Taiwan,TW,yes
17,India,IN,yes
17,Philippines,PH,yes
17,Australia,AU,yes
17,New Zealand,NZ,yes
18,United States,US,no
18,Canada,CA,no
18,Cuba,CU,no
18,Haiti,HT,no
18,Dominican Republic,DO,no
18,Mexico,MX,abstain
18,Guatemala,GT,yes
18,Nicaragua,NI,abstain
18,Panama,PA,abstain
18,Colombia,CO,yes
18,Venezuela,VE,no
18,Ecuador,EC,no
18,Peru,PE,no
18,Brazil,BR,no
18,Bolivia,BO,yes
18,Chile,CL,yes
18,Argentina,AR,no
18,Uruguay,UY,no
18,United Kingdom,GB,no
18,Netherlands,NL,no
18,Belgium,BE,abstain
18,Luxembourg,LU,no
18,France,FR,yes
18,Poland,PL,yes
18,Czechoslovakia,CS,yes
18,Yugoslavia,YU,yes
18,Greece,GR,no
18,Russia,RU,yes
18,Ukraine,UA,yes
18,Belarus,BY,yes
18,Norway,NO,no
18,Denmark,DK,no
18,Liberia,LR,no
18,Ethiopia,ET,no
18,South Africa,ZA,no
18,Iran,IR,abstain
18,Turkey,TR,no
18,Iraq,IQ,yes
18,Egypt,EG,abstain
18,Syria,SY,abstain
18,Lebanon,LB,abstain
18,Saudi Arabia,SA,abstain
18,Taiwan,TW,no
18,India,IN,no
18,Philippines,PH,no
18,Australia,AU,no
18,New Zealand,NZ,no
19,United States,US,yes
19,Canada,CA,yes
19,Cuba,CU,yes
19,Haiti,HT,yes
19,Dominican Republic,DO,yes
19,Mexico,MX,abstain
19,Honduras,HN,yes
19,El Salvador,SV,yes
19,Nicaragua,NI,yes
19,Panama,PA,yes
19,Colombia,CO,abstain
19,Venezuela,VE,yes
19,Ecuador,EC,yes
19,Peru,PE,yes
19,Brazil,BR,yes
19,Bolivia,BO,yes
19,Paraguay,PY,yes
19,Chile,CL,abstain
19,Argentina,AR,yes
19,Uruguay,UY,yes
19,United Kingdom,GB,yes
19,Netherlands,NL,yes
19,Belgium,BE,abstain
19,Luxembourg,LU,yes
19,France,FR,abstain
19,Poland,PL,no
19,Czechoslovakia,CS,no
19,Yugoslavia,YU,no
19,Greece,GR,yes
19,Russia,RU,no
19,Ukraine,UA,no
19,Belarus,BY,no
19,Norway,NO,yes
19,Denmark,DK,yes
19,Liberia,LR,yes
19,Ethiopia,ET,yes
19,South Africa,ZA,yes
19,Iran,IR,abstain
19,Turkey,TR,yes
19,Iraq,IQ,abstain
19,Egypt,EG,abstain
19,Syria,SY,abstain
19,Lebanon,LB,abstain
19,Saudi Arabia,SA,abstain
19,Taiwan,TW,yes
19,India,IN,yes
19,Philippines,PH,yes
19,Australia,AU,yes
19,New Zealand,NZ,yes
20,United States,US,yes
20,Canada,CA,yes
20,Cuba,CU,no
20,Haiti,HT,no
20,Dominican Republic,DO,yes
20,Mexico,MX,no
20,Guatemala,GT,no
20,Honduras,HN,no
20,El Salvador,SV,yes
20,Nicaragua,NI,yes
20,Costa Rica,CR,yes
20,Panama,PA,yes
20,Colombia,CO,no
20,Venezuela,VE,no
20,Ecuador,EC,yes
20,Peru,PE,yes
20,Brazil,BR,yes
20,Bolivia,BO,yes
20,Paraguay,PY,yes
20,Chile,CL,no
20,Argentina,AR,yes
20,Uruguay,UY,yes
20,United Kingdom,GB,yes
20,Netherlands,NL,yes
20,Belgium,BE,yes
20,Luxembourg,LU,yes
20,France,FR,abstain
20,Poland,PL,no
20,Czechoslovakia,CS,no
20,Yugoslavia,YU,no
20,Greece,GR,yes
20,Russia,RU,no
20,Ukraine,UA,no
20,Belarus,BY,no
20,Sweden,SE,yes
20,Norway,NO,yes
20,Denmark,DK,yes
20,Iceland,IS,yes
20,Liberia,LR,no
20,Ethiopia,ET,no
20,South Africa,ZA,yes
20,Iran,IR,no
20,Turkey,TR,yes
20,Iraq,IQ,no
20,Egypt,EG,no
20,Syria,SY,no
20,Lebanon,LB,yes
20,Saudi Arabia,SA,no
20,Afghanistan,AF,yes
20,Taiwan,TW,no
20,India,IN,no
20,Philippines,PH,no
20,Australia,AU,yes
20,New Zealand,NZ,yes
21,United States,US,yes
21,Canada,CA,yes
21,Cuba,CU,no
21,Haiti,HT,no
21,Dominican Republic,DO,no
21,Mexico,MX,no
21,Guatemala,GT,no
21,Honduras,HN,no
21,El Salvador,SV,yes
21,Nicaragua,NI,yes
21,Costa Rica,CR,yes
21,Panama,PA,no
21,Colombia,CO,no
21,Venezuela,VE,no
21,Ecuador,EC,yes
21,Peru,PE,yes
21,Brazil,BR,yes
21,Bolivia,BO,abstain
21,Paraguay,PY,yes
21,Chile,CL,no
21,Argentina,AR,yes
21,Uruguay,UY,no
21,United Kingdom,GB,yes
21,Netherlands,NL,yes
21,Belgium,BE,yes
21,Luxembourg,LU,yes
21,France,FR,no
21,Poland,PL,no
21,Czechoslovakia,CS,no
21,Yugoslavia,YU,no
21,Greece,GR,yes
21,Russia,RU,no
21,Ukraine,UA,no
21,Belarus,BY,no
21,Sweden,SE,yes
21,Norway,NO,no
21,Denmark,DK,yes
21,Iceland,IS,no
21,Liberia,LR,no
21,Ethiopia,ET,no
21,South Africa,ZA,yes
21,Iran,IR,no
21,Turkey,TR,yes
21,Iraq,IQ,no
21,Egypt,EG,no
21,Syria,SY,no
21,Lebanon,LB,no
21,Saudi Arabia,SA,no
21,Afghanistan,AF,abstain
21,Taiwan,TW,no
21,India,IN,no
21,Philippines,PH,no
21,Australia,AU,yes
21,New Zealand,NZ,yes
22,United States,US,no
22,Canada,CA,no
22,Cuba,CU,yes
22,Haiti,HT,yes
22,Dominican Republic,DO,yes
22,Mexico,MX,yes
22,Guatemala,GT,yes
22,Honduras,HN,yes
22,El Salvador,SV,no
22,Nicaragua,NI,no
22,Costa Rica,CR,no
22,Panama,PA,yes
22,Colombia,CO,yes
22,Venezuela,VE,yes
22,Ecuador,EC,abstain
22,Peru,PE,no
22,Brazil,BR,abstain
22,Bolivia,BO,abstain
22,Paraguay,PY,no
22,Chile,CL,yes
22,Argentina,AR,no
22,Uruguay,UY,yes
22,United Kingdom,GB,no
22,Netherlands,NL,no
22,Belgium,BE,no
22,Luxembourg,LU,no
22,France,FR,yes
22,Poland,PL,yes
22,Czechoslovakia,CS,yes
22,Yugoslavia,YU,yes
22,Greece,GR,no
22,Russia,RU,yes
22,Ukraine,UA,yes
22,Belarus,BY,yes
22,Sweden,SE,abstain
22,Norway,NO,yes
22,Denmark,DK,abstain
22,Iceland,IS,yes
22,Liberia,LR,yes
22,Ethiopia,ET,yes
22,South Africa,ZA,no
22,Iran,IR,yes
22,Turkey,TR,abstain
22,Iraq,IQ,yes
22,Egypt,EG,yes
22,Syria,SY,yes
22,Lebanon,LB,yes
22,Saudi Arabia,SA,yes
22,Afghanistan,AF,yes
22,Taiwan,TW,yes
22,India,IN,yes
22,Philippines,PH,yes
22,Australia,AU,abstain
22,New Zealand,NZ,no
23,United States,US,yes
23,Canada,CA,abstain
23,Cuba,CU,abstain
23,Haiti,HT,yes
23,Dominican Republic,DO,no
23,Mexico,MX,yes
23,Guatemala,GT,yes
23,Honduras,HN,abstain
23,El Salvador,SV,no
23,Nicaragua,NI,yes
23,Costa Rica,CR,no
23,Panama,PA,yes
23,Colombia,CO,abstain
23,Venezuela,VE,yes
23,Ecuador,EC,no
23,Peru,PE,no
23,Brazil,BR,yes
23,Bolivia,BO,yes
23,Paraguay,PY,yes
23,Chile,CL,yes
23,Argentina,AR,no
23,Uruguay,UY,yes
23,United Kingdom,GB,yes
23,Netherlands,NL,abstain
23,Belgium,BE,yes
23,Luxembourg,LU,yes
23,France,FR,yes
23,Poland,PL,yes
23,Czechoslovakia,CS,yes
23,Yugoslavia,YU,yes
23,Greece,GR,abstain
23,Russia,RU,yes
23,Ukraine,UA,yes
23,Belarus,BY,yes
23,Sweden,SE,yes
23,Norway,NO,yes
23,Denmark,DK,yes
23,Iceland,IS,yes
23,Liberia,LR,yes
23,Ethiopia,ET,yes
23,South Africa,ZA,abstain
23,Iran,IR,yes
23,Turkey,TR,abstain
23,Egypt,EG,abstain
23,Syria,SY,abstain
23,Lebanon,LB,abstain
23,Saudi Arabia,SA,abstain
23,Afghanistan,AF,abstain
23,Taiwan,TW,yes
23,India,IN,yes
23,Philippines,PH,yes
23,Australia,AU,yes
23,New Zealand,NZ,yes
24,United States,US,yes
24,Canada,CA,yes
24,Cuba,CU,yes
24,Haiti,HT,abstain
24,Dominican Republic,DO,yes
24,Guatemala,GT,abstain
24,Nicaragua,NI,yes
24,Panama,PA,yes
24,Colombia,CO,yes
24,Venezuela,VE,yes
24,Peru,PE,yes
24,Brazil,BR,yes
24,Bolivia,BO,yes
24,Paraguay,PY,yes
24,Chile,CL,yes
24,Argentina,AR,yes
24,Uruguay,UY,yes
24,United Kingdom,GB,yes
24,Netherlands,NL,yes
24,Belgium,BE,yes
24,Luxembourg,LU,yes
24,France,FR,yes
24,Poland,PL,abstain
24,Czechoslovakia,CS,abstain
24,Yugoslavia,YU,no
24,Greece,GR,yes
24,Russia,RU,no
24,Ukraine,UA,no
24,Belarus,BY,no
24,Sweden,SE,abstain
24,Norway,NO,abstain
24,Denmark,DK,yes
24,Iceland,IS,yes
24,Liberia,LR,abstain
24,Ethiopia,ET,yes
24,South Africa,ZA,yes
24,Iran,IR,yes
24,Turkey,TR,yes
24,Iraq,IQ,yes
24,Egypt,EG,abstain
24,Syria,SY,yes
24,Lebanon,LB,yes
24,Saudi Arabia,SA,yes
24,Afghanistan,AF,yes
24,Taiwan,TW,yes
24,India,IN,abstain
24,Philippines,PH,yes
24,Australia,AU,yes
24,New Zealand,NZ,yes
25,United States,US,yes
25,Canada,CA,yes
25,Cuba,CU,yes
25,Haiti,HT,abstain
25,Dominican Republic,DO,yes
25,Mexico,MX,yes
25,Guatemala,GT,yes
25,Honduras,HN,yes
25,El Salvador,SV,yes
25,Nicaragua,NI,yes
25,Colombia,CO,yes
25,Venezuela,VE,yes
25,Ecuador,EC,yes
25,Peru,PE,yes
25,Brazil,BR,yes
25,Bolivia,BO,yes
25,Paraguay,PY,yes
25,Chile,CL,abstain
