zone,country_code
Asia/Dhaka,BD
Asia/Dili,TL
Asia/Dubai,AE
Asia/Dubai,OM
Asia/Dushanbe,TJ
Asia/Famagusta,CY
Asia/Gaza,PS
Asia/Hebron,PS
Asia/Ho_Chi_Minh,VN
Asia/Hong_Kong,HK
Asia/Hovd,MN
Asia/Irkutsk,RU
Asia/Jakarta,ID
Asia/Jayapura,ID
Asia/Jerusalem,IL
Asia/Kabul,AF
Asia/Kamchatka,RU
Asia/Karachi,PK
Asia/Kathmandu,NP
Asia/Khandyga,RU
Asia/Kolkata,IN
Asia/Krasnoyarsk,RU
Asia/Kuala_Lumpur,MY
Asia/Kuching,MY
Asia/Macau,MO
Asia/Magadan,RU
Asia/Makassar,ID
Asia/Manila,PH
Asia/Nicosia,CY
Asia/Novokuznetsk,RU
Asia/Novosibirsk,RU
Asia/Omsk,RU
Asia/Oral,KZ
Asia/Pontianak,ID
Asia/Pyongyang,KP
Asia/Qatar,QA
Asia/Qatar,BH
Asia/Qostanay,KZ
Asia/Qyzylorda,KZ
Asia/Riyadh,SA
Asia/Riyadh,AQ
Asia/Riyadh,KW
Asia/Riyadh,YE
Asia/Sakhalin,RU
Asia/Samarkand,UZ
Asia/Seoul,KR
Asia/Shanghai,CN
Asia/Singapore,SG
Asia/Singapore,MY
Asia/Srednekolymsk,RU
Asia/Taipei,TW
Asia/Tashkent,UZ
Asia/Tbilisi,GE
Asia/Tehran,IR
Asia/Thimphu,BT
Asia/Tokyo,JP
Asia/Tomsk,RU
Asia/Ulaanbaatar,MN
Asia/Urumqi,CN
Asia/Ust-Nera,RU
Asia/Vladivostok,RU
Asia/Yakutsk,RU
Asia/Yangon,MM
Asia/Yekaterinburg,RU
Asia/Yerevan,AM
Atlantic/Azores,PT
Atlantic/Bermuda,BM
Atlantic/Canary,ES
Atlantic/Cape_Verde,CV
Atlantic/Faroe,FO
Atlantic/Madeira,PT
Atlantic/Reykjavik,IS
Atlantic/South_Georgia,GS
Atlantic/Stanley,FK
Australia/Adelaide,AU
Australia/Brisbane,AU
Australia/Broken_Hill,AU
Australia/Darwin,AU
Australia/Eucla,AU
Australia/Hobart,AU
Australia/Lindeman,AU
Australia/Lord_Howe,AU
Australia/Melbourne,AU
Australia/Perth,AU
Australia/Sydney,AU
Europe/Amsterdam,NL
Europe/Andorra,AD
Europe/Astrakhan,RU
Europe/Athens,GR
Europe/Belgrade,RS
Europe/Belgrade,BA
Europe/Belgrade,HR
Europe/Belgrade,ME
Europe/Belgrade,MK
Europe/Belgrade,SI
Europe/Berlin,DE
Europe/Brussels,BE
Europe/Bucharest,RO
Europe/Budapest,HU
Europe/Chisinau,MD
Europe/Copenhagen,DK
Europe/Dublin,IE
Europe/Gibraltar,GI
Europe/Helsinki,FI
Europe/Helsinki,AX
Europe/Istanbul,TR
Europe/Kaliningrad,RU
Europe/Kiev,UA
Europe/Kirov,RU
Europe/Lisbon,PT
Europe/London,GB
Europe/London,GG
Europe/London,IM
Europe/London,JE
Europe/Luxembourg,LU
Europe/Madrid,ES
Europe/Malta,MT
Europe/Minsk,BY
Europe/Monaco,MC
Europe/Moscow,RU
Europe/Oslo,NO
Europe/Oslo,SJ
Europe/Paris,FR
Europe/Prague,CZ
Europe/Prague,SK
Europe/Riga,LV
Europe/Rome,IT
Europe/Rome,SM
Europe/Rome,VA
Europe/Samara,RU
Europe/Saratov,RU
Europe/Simferopol,RU
Europe/Simferopol,UA
Europe/Sofia,BG
Europe/Stockholm,SE
Europe/Tallinn,EE
Europe/Tirane,AL
Europe/Ulyanovsk,RU
Europe/Uzhgorod,UA
Europe/Vienna,AT
Europe/Vilnius,LT
Europe/Volgograd,RU
Europe/Warsaw,PL
Europe/Zaporozhye,UA
Europe/Zurich,CH
Europe/Zurich,DE
Europe/Zurich,LI
Indian/Chagos,IO
Indian/Christmas,CX
Indian/Cocos,CC
Indian/Kerguelen,TF
Indian/Mahe,SC
Indian/Maldives,MV
Indian/Mauritius,MU
Indian/Reunion,RE
Indian/Reunion,TF
Pacific/Apia,WS
Pacific/Auckland,NZ
Pacific/Auckland,AQ
Pacific/Bougainville,PG
Pacific/Chatham,NZ
Pacific/Chuuk,FM
Pacific/Easter,CL
Pacific/Efate,VU
Pacific/Fakaofo,TK
Pacific/Fiji,FJ
Pacific/Funafuti,TV
Pacific/Galapagos,EC
Pacific/Gambier,PF
Pacific/Guadalcanal,SB
Pacific/Guam,GU
Pacific/Guam,MP
Pacific/Honolulu,US
Pacific/Honolulu,UM
Pacific/Kanton,KI
Pacific/Kiritimati,KI
Pacific/Kosrae,FM
Pacific/Kwajalein,MH
Pacific/Majuro,MH
Pacific/Marquesas,PF
Pacific/Nauru,NR
Pacific/Niue,NU
Pacific/Norfolk,NF
Pacific/Noumea,NC
Pacific/Pago_Pago,AS
Pacific/Pago_Pago,UM
Pacific/Palau,PW
Pacific/Pitcairn,PN
Pacific/Pohnpei,FM
Pacific/Port_Moresby,PG
Pacific/Port_Moresby,AQ
Pacific/Rarotonga,CK
Pacific/Tahiti,PF
Pacific/Tarawa,KI
Pacific/Tongatapu,TO
Pacific/Wake,UM
Pacific/Wallis,WF
