zone,begin,end,offset,dst,abbreviation
Africa/Cairo,1942-03-31T22:00:00Z,1942-10-26T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1942-10-26T21:00:00Z,1943-03-31T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1943-03-31T22:00:00Z,1943-10-31T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1943-10-31T21:00:00Z,1944-03-31T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1944-03-31T22:00:00Z,1944-10-31T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1944-10-31T21:00:00Z,1945-04-15T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1945-04-15T22:00:00Z,1945-10-31T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1945-10-31T21:00:00Z,1957-05-09T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1957-05-09T22:00:00Z,1957-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1957-09-30T21:00:00Z,1958-04-30T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1958-04-30T22:00:00Z,1958-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1958-09-30T21:00:00Z,1959-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1959-04-30T23:00:00Z,1959-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1959-09-30T00:00:00Z,1960-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1960-04-30T23:00:00Z,1960-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1960-09-30T00:00:00Z,1961-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1961-04-30T23:00:00Z,1961-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1961-09-30T00:00:00Z,1962-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1962-04-30T23:00:00Z,1962-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1962-09-30T00:00:00Z,1963-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1963-04-30T23:00:00Z,1963-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1963-09-30T00:00:00Z,1964-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1964-04-30T23:00:00Z,1964-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1964-09-30T00:00:00Z,1965-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1965-04-30T23:00:00Z,1965-09-30T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1965-09-30T00:00:00Z,1966-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1966-04-30T23:00:00Z,1966-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1966-10-01T00:00:00Z,1967-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1967-04-30T23:00:00Z,1967-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1967-10-01T00:00:00Z,1968-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1968-04-30T23:00:00Z,1968-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1968-10-01T00:00:00Z,1969-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1969-04-30T23:00:00Z,1969-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1969-10-01T00:00:00Z,1970-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1970-04-30T23:00:00Z,1970-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1970-10-01T00:00:00Z,1971-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1971-04-30T23:00:00Z,1971-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1971-10-01T00:00:00Z,1972-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1972-04-30T23:00:00Z,1972-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1972-10-01T00:00:00Z,1973-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1973-04-30T23:00:00Z,1973-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1973-10-01T00:00:00Z,1974-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1974-04-30T23:00:00Z,1974-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1974-10-01T00:00:00Z,1975-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1975-04-30T23:00:00Z,1975-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1975-10-01T00:00:00Z,1976-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1976-04-30T23:00:00Z,1976-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1976-10-01T00:00:00Z,1977-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1977-04-30T23:00:00Z,1977-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1977-10-01T00:00:00Z,1978-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1978-04-30T23:00:00Z,1978-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1978-10-01T00:00:00Z,1979-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1979-04-30T23:00:00Z,1979-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1979-10-01T00:00:00Z,1980-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1980-04-30T23:00:00Z,1980-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1980-10-01T00:00:00Z,1981-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1981-04-30T23:00:00Z,1981-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1981-10-01T00:00:00Z,1982-07-24T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1982-07-24T23:00:00Z,1982-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1982-10-01T00:00:00Z,1983-07-11T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1983-07-11T23:00:00Z,1983-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1983-10-01T00:00:00Z,1984-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1984-04-30T23:00:00Z,1984-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1984-10-01T00:00:00Z,1985-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1985-04-30T23:00:00Z,1985-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1985-10-01T00:00:00Z,1986-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1986-04-30T23:00:00Z,1986-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1986-10-01T00:00:00Z,1987-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1987-04-30T23:00:00Z,1987-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1987-10-01T00:00:00Z,1988-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1988-04-30T23:00:00Z,1988-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1988-10-01T00:00:00Z,1989-05-05T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1989-05-05T23:00:00Z,1989-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1989-10-01T00:00:00Z,1990-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1990-04-30T23:00:00Z,1990-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1990-10-01T00:00:00Z,1991-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1991-04-30T23:00:00Z,1991-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1991-10-01T00:00:00Z,1992-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1992-04-30T23:00:00Z,1992-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1992-10-01T00:00:00Z,1993-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1993-04-30T23:00:00Z,1993-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1993-10-01T00:00:00Z,1994-04-30T23:00:00Z,7200,FALSE,EET
Africa/Cairo,1994-04-30T23:00:00Z,1994-10-01T00:00:00Z,10800,TRUE,EEST
Africa/Cairo,1994-10-01T00:00:00Z,1995-04-27T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1995-04-27T22:00:00Z,1995-09-28T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1995-09-28T21:00:00Z,1996-04-25T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1996-04-25T22:00:00Z,1996-09-26T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1996-09-26T21:00:00Z,1997-04-24T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1997-04-24T22:00:00Z,1997-09-25T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1997-09-25T21:00:00Z,1998-04-23T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1998-04-23T22:00:00Z,1998-09-24T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1998-09-24T21:00:00Z,1999-04-29T22:00:00Z,7200,FALSE,EET
Africa/Cairo,1999-04-29T22:00:00Z,1999-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,1999-09-30T21:00:00Z,2000-04-27T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2000-04-27T22:00:00Z,2000-09-28T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2000-09-28T21:00:00Z,2001-04-26T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2001-04-26T22:00:00Z,2001-09-27T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2001-09-27T21:00:00Z,2002-04-25T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2002-04-25T22:00:00Z,2002-09-26T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2002-09-26T21:00:00Z,2003-04-24T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2003-04-24T22:00:00Z,2003-09-25T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2003-09-25T21:00:00Z,2004-04-29T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2004-04-29T22:00:00Z,2004-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2004-09-30T21:00:00Z,2005-04-28T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2005-04-28T22:00:00Z,2005-09-29T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2005-09-29T21:00:00Z,2006-04-27T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2006-04-27T22:00:00Z,2006-09-21T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2006-09-21T21:00:00Z,2007-04-26T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2007-04-26T22:00:00Z,2007-09-06T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2007-09-06T21:00:00Z,2008-04-24T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2008-04-24T22:00:00Z,2008-08-28T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2008-08-28T21:00:00Z,2009-04-23T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2009-04-23T22:00:00Z,2009-08-20T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2009-08-20T21:00:00Z,2010-04-29T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2010-04-29T22:00:00Z,2010-08-10T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2010-08-10T21:00:00Z,2010-09-09T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2010-09-09T22:00:00Z,2010-09-30T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2010-09-30T21:00:00Z,2014-05-15T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2014-05-15T22:00:00Z,2014-06-26T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2014-06-26T21:00:00Z,2014-07-31T22:00:00Z,7200,FALSE,EET
Africa/Cairo,2014-07-31T22:00:00Z,2014-09-25T21:00:00Z,10800,TRUE,EEST
Africa/Cairo,2014-09-25T21:00:00Z,32767-12-31T00:00:00Z,7200,FALSE,EET
Africa/Casablanca,-32767-01-01T00:00:00Z,1913-10-26T00:30:20Z,-1820,FALSE,LMT
Africa/Casablanca,1913-10-26T00:30:20Z,1939-09-12T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1939-09-12T00:00:00Z,1939-11-18T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1939-11-18T23:00:00Z,1940-02-25T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1940-02-25T00:00:00Z,1945-11-17T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1945-11-17T23:00:00Z,1950-06-11T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1950-06-11T00:00:00Z,1950-10-28T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1950-10-28T23:00:00Z,1967-06-03T12:00:00Z,0,FALSE,+00
Africa/Casablanca,1967-06-03T12:00:00Z,1967-09-30T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1967-09-30T23:00:00Z,1974-06-24T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1974-06-24T00:00:00Z,1974-08-31T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1974-08-31T23:00:00Z,1976-05-01T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1976-05-01T00:00:00Z,1976-07-31T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1976-07-31T23:00:00Z,1977-05-01T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1977-05-01T00:00:00Z,1977-09-27T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1977-09-27T23:00:00Z,1978-06-01T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1978-06-01T00:00:00Z,1978-08-03T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,1978-08-03T23:00:00Z,1984-03-16T00:00:00Z,0,FALSE,+00
Africa/Casablanca,1984-03-16T00:00:00Z,1985-12-31T23:00:00Z,3600,FALSE,+01
Africa/Casablanca,1985-12-31T23:00:00Z,2008-06-01T00:00:00Z,0,FALSE,+00
Africa/Casablanca,2008-06-01T00:00:00Z,2008-08-31T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,2008-08-31T23:00:00Z,2009-06-01T00:00:00Z,0,FALSE,+00
Africa/Casablanca,2009-06-01T00:00:00Z,2009-08-20T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,2009-08-20T23:00:00Z,2010-05-02T00:00:00Z,0,FALSE,+00
Africa/Casablanca,2010-05-02T00:00:00Z,2010-08-07T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,2010-08-07T23:00:00Z,2011-04-03T00:00:00Z,0,FALSE,+00
Africa/Casablanca,2011-04-03T00:00:00Z,2011-07-30T23:00:00Z,3600,TRUE,+01
Africa/Casablanca,2011-07-30T23:00:00Z,2012-04-29T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2012-04-29T02:00:00Z,2012-07-20T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2012-07-20T02:00:00Z,2012-08-20T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2012-08-20T02:00:00Z,2012-09-30T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2012-09-30T02:00:00Z,2013-04-28T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2013-04-28T02:00:00Z,2013-07-07T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2013-07-07T02:00:00Z,2013-08-10T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2013-08-10T02:00:00Z,2013-10-27T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2013-10-27T02:00:00Z,2014-03-30T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2014-03-30T02:00:00Z,2014-06-28T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2014-06-28T02:00:00Z,2014-08-02T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2014-08-02T02:00:00Z,2014-10-26T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2014-10-26T02:00:00Z,2015-03-29T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2015-03-29T02:00:00Z,2015-06-14T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2015-06-14T02:00:00Z,2015-07-19T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2015-07-19T02:00:00Z,2015-10-25T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2015-10-25T02:00:00Z,2016-03-27T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2016-03-27T02:00:00Z,2016-06-05T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2016-06-05T02:00:00Z,2016-07-10T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2016-07-10T02:00:00Z,2016-10-30T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2016-10-30T02:00:00Z,2017-03-26T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2017-03-26T02:00:00Z,2017-05-21T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2017-05-21T02:00:00Z,2017-07-02T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2017-07-02T02:00:00Z,2017-10-29T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2017-10-29T02:00:00Z,2018-03-25T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2018-03-25T02:00:00Z,2018-05-13T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2018-05-13T02:00:00Z,2018-06-17T02:00:00Z,0,FALSE,+00
Africa/Casablanca,2018-06-17T02:00:00Z,2018-10-28T02:00:00Z,3600,TRUE,+01
Africa/Casablanca,2018-10-28T02:00:00Z,2019-05-05T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2019-05-05T02:00:00Z,2019-06-09T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2019-06-09T02:00:00Z,2020-04-19T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2020-04-19T02:00:00Z,2020-05-31T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2020-05-31T02:00:00Z,2021-04-11T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2021-04-11T02:00:00Z,2021-05-16T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2021-05-16T02:00:00Z,2022-03-27T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2022-03-27T02:00:00Z,2022-05-08T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2022-05-08T02:00:00Z,2023-03-19T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2023-03-19T02:00:00Z,2023-04-30T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2023-04-30T02:00:00Z,2024-03-10T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2024-03-10T02:00:00Z,2024-04-14T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2024-04-14T02:00:00Z,2025-02-23T02:00:00Z,3600,FALSE,+01
Africa/Casablanca,2025-02-23T02:00:00Z,2025-04-06T02:00:00Z,0,TRUE,+00
Africa/Casablanca,2025-04-06T02:00:00Z,2026-02-15T02:00:00Z,3600,FALSE,+01
