id,place,weight_lbs,grower_name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,variety
2013-F,53,107.50,"Halbert, Robin",enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,NA
2013-F,53,107.50,"Radich, Steve",Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,NA
2013-F,EXH,107.30,"Daho, Mehdi",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.00,0.0,NA
2013-F,56,106.50,"Vogler, Richard",North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,"1,419.00",-100.0,NA
2013-F,EXH,106.00,"LaRue, Jack",tenino,Washington,United States,Terminator,127 LaRue,Open,0.0,0.00,0.0,NA
2013-F,EXH,106.00,"Rose, Jerry",Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,57,106.00,"Vande Brink, Nathan",Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,NA
2013-F,57,106.00,"Steil, Scott",Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.00,0.0,NA
2013-F,59,105.50,"Wright, Tom",Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.00,0.0,NA
2013-F,EXH,105.00,"Westcott, Steve",Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169.0,100.00,5.0,NA
2013-F,EXH,104.50,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168.0,98.00,7.0,NA
2013-F,60,104.50,"Treece, Jef",West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,NA
2013-F,61,104.00,"Van Houtte, Don",Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,NA
2013-F,62,103.50,"Lyons, Chris",Scarborough,Ontario,Canada,Prince Edward County Pumpkinfest,81 Wolf,85 Eaton,0.0,0.00,0.0,NA
2013-F,62,103.50,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,NA
2013-F,64,103.00,"Ansems, Gerard",Steam Mill,Nova Scotia,Canada,AVGVG Glad Gardens,97 Dill,137 Ebbett,0.0,0.00,0.0,NA
2013-F,65,102.50,"Checkon, Larry & Gerry",Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,NA
2013-F,65,102.50,"Treece, Jef",West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.00,0.0,NA
2013-F,67,102.00,"Treece, Jef",West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,NA
2013-F,67,102.00,"Razo, Steve",New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,NA
2013-F,EXH,102.00,"Steil, Scott",Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0.0,0.00,0.0,NA
2013-F,67,102.00,"Ansems, Catharina",Steam Mill,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,137.5 Ebbett,0.0,0.00,0.0,NA
2013-F,70,101.50,"Marshall, Charity",Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,NA
2013-F,71,101.00,"Spaziani, Rick",Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,NA
2013-F,71,101.00,"Risi, Bob",Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,NA
2013-F,73,100.50,"Brungard, Justin",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.00,0.0,NA
2013-F,73,100.50,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.00,0.0,NA
2013-F,75,100.00,"Martin, Rachel",Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,NA
2013-F,75,100.00,"Dudka, Tom",New Glasgow,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-F,75,100.00,"Podraza, Jeff",west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,NA
2013-F,78,99.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,NA
2013-F,79,98.50,"Dawson, Sandy",Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,79,98.50,"Tobeck, Cindy",Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,NA
2013-F,EXH,98.50,"Westcott, Steve",Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0.0,0.00,0.0,NA
2013-F,81,98.40,"Tom, Lambert",Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,NA
2013-F,82,98.00,"Steil, scott",Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,82,98.00,"Veitch, Nathan",Port Carling,Ontario,Canada,Port Elgin Pumpkinfest,68 Veitch,open,0.0,0.00,0.0,NA
2013-F,84,97.50,"Martin, Margaret and Glenn",Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,NA
2013-F,85,97.00,"G, Gary",Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.00,0.0,NA
2013-F,85,97.00,"Companion, Kevin",Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,NA
2013-F,85,97.00,"Hunt, Jane and Phil",Cameron,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,"1,424.00",-93.0,NA
2013-F,85,97.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,NA
2013-F,89,95.50,"Rose, Jerry",Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.00,0.0,NA
2013-F,90,95.00,"Uhlmeyer, Jeff",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,NA
2013-F,90,95.00,"Treece, Jef",West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,NA
2013-F,92,94.90,"Daho, Marcelle",,Other,France,Le Potager Extraordinaire,81 Wolf,110 Mc Kinnon,0.0,0.00,0.0,NA
2013-F,93,94.00,"Jaeger, Betty",Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,NA
2013-F,94,93.50,Sebastian Lueders,Putlitz,Brandenburg,Germany,Tharinger Meisterschaft,,,0.0,0.00,0.0,NA
2013-F,95,93.00,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.00,0.0,NA
2013-F,96,92.90,"Miller, Dave",Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,NA
2013-F,97,92.50,"Lorson, Justin",Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.00,0.0,NA
2013-F,98,92.00,"Court, Louise",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,98,92.00,"Clemen, Mark",Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,NA
2013-F,98,92.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,NA
2013-F,101,91.00,"Williamson, Ken & Jessie",Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,NA
2013-F,101,91.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,NA
2013-F,101,91.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,NA
2013-F,104,90.00,"Kruszyna, Dan",Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,NA
2013-F,104,90.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,NA
2013-F,104,90.00,"Barron, Kylie",LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,NA
2013-F,107,89.60,"Gantner, Debbie",Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,NA
2013-F,108,89.50,"Puchner, Thomas",Doerfles,Lower Austria,Austria,Austrian Weigh-off,,,0.0,0.00,0.0,NA
2013-F,109,89.10,"Rudorfer, Martin",Hemmingen,Other,Germany,Early Weigh-off Ludwigsburg,,,0.0,0.00,0.0,NA
2013-F,110,88.50,"Lanterman, Charles",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,111,88.00,"Harnica, John",Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,NA
2013-F,112,87.50,"Tobeck, Cindy",Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,NA
2013-F,113,87.00,Cleaview Acres,Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,150 Razzo,160 Starr,0.0,0.00,0.0,NA
2013-F,113,87.00,"Hunt, Jane & Phil",Cameron,Ontario,Canada,Woodbridge Fair GPC Weigh-off,209 Werner,open,0.0,0.00,0.0,NA
2013-F,113,87.00,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,113,87.00,"Ruff, Bob & MacKenzy",Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,113,87.00,"Tingley, Daryl",Fredericton,New Brunswick,Canada,The Great Howard Dill Giant Pumpkin Classic,,,0.0,0.00,0.0,NA
2013-F,118,86.00,"O'Brien, Wayne",Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,NA
2013-F,118,86.00,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest (Sunday),,,0.0,0.00,0.0,NA
2013-F,120,85.80,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,NA
2013-F,121,85.00,"MacDonald, Diana",Windsor,Nova Scotia,Canada,The Great Howard Dill Giant Pumpkin Classic,97 Dill,Self,0.0,0.00,0.0,NA
2013-F,121,85.00,"Clementz, Mark",Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.00,0.0,NA
2013-F,123,84.50,"Miller, Max",Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,NA
2013-F,124,84.00,"Hunt, Phil & Jane",Cameron,Ontario,Canada,Prince Edward County Pumpkinfest,103 McKinnon,209 Werner,0.0,0.00,0.0,NA
2013-F,124,84.00,"Barron, Don",Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,NA
2013-F,124,84.00,"Barker, Ron",Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,NA
2013-F,127,83.00,"Uhlmeyer, Jeff",Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,NA
2013-F,127,83.00,"Warren, Cliff",Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,NA
2013-F,129,82.50,"Orr, Luke and Lyle",North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,130,82.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,NA
2013-F,130,82.00,"Lanterman, Dempsey",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,130,82.00,"Williamson, Ken & Jessie",Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,NA
2013-F,130,82.00,"Twelves, Justin & Kelly",Kitchener,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,134,81.00,"Kapelari, John",Athabasca,Alberta,Canada,Great White North Pumpkin Weigh-off and Fair,,,0.0,0.00,0.0,NA
2013-F,134,81.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,NA
2013-F,134,81.00,"Johnston, Art",St. Thomas,Ontario,Canada,Woodbridge Fair GPC Weigh-off,unknown,mystery,0.0,0.00,0.0,NA
2013-F,137,80.50,"Brungard, Anthony",,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,137,80.50,"Halbert, Cali",Enumclaw,Washington,United States,Washington State Fair,109 LaRue,open,170.0,101.00,-20.0,NA
2013-F,137,80.50,"Twelves, Julia",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,140,80.00,"Laginess, Alan",Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,Open,153.0,74.00,8.0,NA
2013-F,140,80.00,"Wolf, Andy",Little Valley,New York,United States,Saratoga Giant Pumpkin Fest,151 Snyder,Self,0.0,798.00,-100.0,NA
2013-F,140,80.00,"Barlow, John",Gay Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,143,79.00,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,103 Mackinnon,37.8 Holub,154.0,75.00,5.0,NA
2013-F,143,79.00,"MacDonald, Diana",Windsor,Nova Scotia,Canada,AVGVG Glad Gardens,,,0.0,0.00,0.0,NA
2013-F,143,79.00,"Chevalier, George",Oxford,Massachusetts,United States,SNGPG Frerichs Farm Weigh-off,,,152.0,72.00,10.0,NA
2013-F,146,77.50,"Taylor, Eugene",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,156.0,78.00,-1.0,NA
2013-F,146,77.50,"Court, Doug",Port Elgin,Ontario,Canada,Port Elgin Pumpkinfest,Starr,self,163.0,89.00,-13.0,NA
2013-F,EXH,77.00,"Holub, Scott",Eugene,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,37.8 Holub,Sibbed,154.0,75.00,3.0,NA
2013-F,148,77.00,"Foss, Bill",,Minnesota,United States,Apple Jack Orchards,150 Razo,Open,0.0,0.00,0.0,NA
2013-F,148,77.00,"Twelves, John",Hanover,Ontario,Canada,Port Elgin Pumpkinfest,,,0.0,0.00,0.0,NA
2013-F,150,76.50,"Adams, Gary",Lafayette,New York,United States,Saratoga Giant Pumpkin Fest,,,0.0,0.00,0.0,NA
2013-F,150,76.50,"Scherer, Josh",Piqua,Ohio,United States,Gary Greenhouse Weigh-off,181 Makinnon,Self,0.0,0.00,0.0,NA
2013-F,152,76.00,"Sundin, Eric",Stoney Creek,Ontario,Canada,Port Elgin Pumpkinfest,150 Daletas,self,0.0,0.00,0.0,NA
2013-F,153,75.50,"Barlow, Merri",Gays Mills,Wisconsin,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,NA
2013-F,154,75.20,"Uotila, Risto",Elimaki,Other,Finland,Finnish Weigh-off,94 Lyons,105.5 Rudorfer,0.0,0.00,0.0,NA
2013-F,155,75.00,"Cleave, Ally",Limehouse,Ontario,Canada,Erin Fall Fair Giant Pumpkin Weigh-off,160 Starr,Self,0.0,0.00,0.0,NA
2013-F,155,75.00,"Todosciuk, Andy",St. Johns,Michigan,United States,Central Great Lakes Weigh-off,,,160.0,85.00,-12.0,NA
2013-F,157,74.00,"Gantner, Garry",Menomonee Falls,Wisconsin,United States,Mishicot Pumpkin Fest,109 martin,open,161.0,86.00,-14.0,NA
2013-F,157,74.00,"Court, Douglas",,Ontario,Canada,Prince Edward County Pumpkinfest,95.5 Court,Self,0.0,0.00,0.0,NA
2013-F,159,73.50,"Crissman, Gus",Bradford,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 crissman,209 Werner,0.0,0.00,0.0,NA
2013-F,159,73.50,"Taylor, Tina",Mauston,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,148.0,67.00,10.0,NA
2013-F,161,73.00,"Ganter, Garry",Menomonee Falls,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,120 Menting,Open,155.0,77.00,-5.0,NA
2013-F,161,73.00,"Uhlmeyer, Janice",Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,154.0,75.00,-3.0,NA
2013-F,163,72.50,"Gfeller, Albert",Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,164,72.30,"Lindell, Armi",Loviisa,Other,Finland,Finnish Weigh-off,120.5 Menting,open,0.0,0.00,0.0,NA
2013-F,165,72.00,"Brungard, John",New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,NA
2013-F,165,72.00,"Lesavage, Mark",Junction City,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Lesavage,Self,154.0,75.00,-4.0,NA
2013-F,165,72.00,"Foss, Bill",buffalo,Minnesota,United States,Apple Jack Orchards,209 Werner,open,0.0,0.00,0.0,NA
