date,d420,fatalities_count
1992-03-05,TRUE,45
1992-03-22,TRUE,28
1992-03-28,TRUE,58
1992-03-29,TRUE,43
1992-03-30,TRUE,48
1992-03-31,FALSE,59
1992-03-24,FALSE,54
1992-03-26,TRUE,46
1992-03-06,TRUE,73
1992-03-22,FALSE,89
1992-03-08,TRUE,53
1992-04-01,FALSE,61
1992-04-04,TRUE,63
1992-04-06,FALSE,78
1992-04-05,FALSE,86
1992-04-07,FALSE,64
1992-04-08,TRUE,44
1992-04-09,TRUE,43
1992-04-09,FALSE,66
1992-04-08,FALSE,56
1992-04-02,FALSE,69
1992-04-10,TRUE,83
1992-04-12,FALSE,120
1992-04-04,FALSE,120
1992-04-11,FALSE,103
1992-04-16,FALSE,62
1992-04-13,TRUE,28
1992-04-11,TRUE,81
1992-04-17,FALSE,94
1992-04-19,FALSE,75
1992-04-07,TRUE,38
1992-04-20,FALSE,119
1992-04-10,FALSE,70
1992-04-15,FALSE,55
1992-04-15,TRUE,57
1992-04-18,FALSE,97
1992-04-13,FALSE,93
1992-04-23,TRUE,33
1992-04-23,FALSE,63
1992-04-24,FALSE,60
1992-04-26,FALSE,92
1992-04-22,FALSE,55
1992-04-18,TRUE,55
1992-04-25,TRUE,79
1992-04-28,FALSE,61
1992-04-27,FALSE,89
1992-04-25,FALSE,113
1992-04-28,TRUE,43
1992-04-30,FALSE,75
1992-04-02,TRUE,59
1992-04-30,TRUE,32
1992-04-05,TRUE,58
1992-04-27,TRUE,37
1992-05-01,TRUE,73
1992-05-02,TRUE,98
1992-05-03,TRUE,69
1992-05-06,FALSE,84
1992-05-07,FALSE,67
1992-05-01,FALSE,64
1992-05-05,FALSE,59
1992-05-05,TRUE,55
1992-05-06,TRUE,34
1992-05-08,TRUE,77
1992-05-08,FALSE,103
1992-05-02,FALSE,108
1992-05-03,FALSE,120
1992-05-07,TRUE,58
1992-05-09,FALSE,109
1992-05-12,FALSE,52
1992-05-16,FALSE,148
1992-05-09,TRUE,90
1992-05-14,FALSE,79
1992-05-14,TRUE,62
1992-05-17,FALSE,112
1992-05-10,FALSE,99
1992-05-17,TRUE,72
1992-05-19,FALSE,67
1992-05-20,TRUE,55
1992-05-23,FALSE,129
1992-05-15,TRUE,70
1992-05-16,TRUE,73
1992-05-26,FALSE,72
1992-05-20,FALSE,59
1992-05-24,TRUE,71
1992-05-29,TRUE,84
1992-05-04,TRUE,52
1992-05-25,TRUE,54
1992-05-31,FALSE,102
1992-05-23,TRUE,91
1992-05-31,TRUE,56
1992-05-30,FALSE,117
1992-05-29,FALSE,94
1992-05-21,TRUE,55
1992-05-26,TRUE,38
1992-05-30,TRUE,76
1992-05-28,TRUE,53
1992-05-04,FALSE,57
1992-05-28,FALSE,68
1992-05-27,TRUE,61
1992-02-28,FALSE,70
1992-03-08,FALSE,76
1992-06-02,FALSE,89
1992-06-01,TRUE,47
1992-06-06,TRUE,81
1992-06-01,FALSE,83
1992-06-07,FALSE,131
1992-06-03,TRUE,61
1992-06-06,FALSE,145
1992-06-07,TRUE,54
1992-06-09,FALSE,98
1992-06-10,FALSE,81
1992-06-08,FALSE,91
1992-06-08,TRUE,59
1992-06-12,FALSE,112
1992-06-14,TRUE,54
1992-06-16,TRUE,51
1992-06-09,TRUE,42
1992-06-13,FALSE,119
1992-06-19,FALSE,100
1992-06-03,FALSE,97
1992-06-02,TRUE,50
1992-06-05,TRUE,74
1992-06-17,FALSE,61
1992-06-18,FALSE,93
1992-06-13,TRUE,118
1992-06-14,FALSE,87
1992-06-22,FALSE,65
1992-06-23,FALSE,97
1992-06-17,TRUE,53
1992-06-21,TRUE,72
1992-06-15,TRUE,54
1992-06-25,FALSE,67
1992-06-25,TRUE,69
1992-06-27,TRUE,83
1992-06-26,FALSE,108
1992-06-19,TRUE,67
1992-06-28,TRUE,71
1992-06-24,FALSE,74
1992-06-27,FALSE,119
1992-06-21,FALSE,123
1992-06-28,FALSE,125
1992-06-29,TRUE,46
1992-06-16,FALSE,89
1992-07-02,TRUE,82
1992-07-04,FALSE,119
1992-07-05,FALSE,86
1992-07-03,FALSE,126
1992-07-01,FALSE,81
1992-07-03,TRUE,67
1992-07-04,TRUE,105
1992-07-08,FALSE,70
1992-07-10,FALSE,103
1992-07-11,TRUE,71
1992-07-11,FALSE,109
1992-07-05,TRUE,52
1992-07-13,TRUE,53
1992-07-14,TRUE,68
1992-07-15,FALSE,82
1992-07-12,FALSE,100
1992-07-19,FALSE,105
1992-07-22,TRUE,50
1992-07-10,TRUE,77
1992-07-21,TRUE,38
1992-07-25,FALSE,109
1992-07-26,FALSE,88
1992-07-17,TRUE,69
1992-07-26,TRUE,50
1992-07-18,FALSE,125
1992-07-12,TRUE,60
1992-07-27,FALSE,65
1992-07-31,FALSE,76
1992-07-20,FALSE,71
1992-07-24,FALSE,89
1992-07-31,TRUE,86
1992-07-28,FALSE,64
1992-07-22,FALSE,76
1992-07-14,FALSE,73
1992-07-30,FALSE,107
1992-07-28,TRUE,35
1992-07-30,TRUE,55
1992-07-02,FALSE,86
1992-08-01,TRUE,83
1992-08-04,TRUE,34
1992-08-01,FALSE,96
1992-08-02,FALSE,126
1992-08-10,FALSE,105
1992-08-05,FALSE,76
1992-08-06,TRUE,66
1992-08-03,TRUE,54
1992-08-06,FALSE,79
1992-08-11,FALSE,95
1992-08-16,FALSE,122
1992-08-12,FALSE,84
1992-08-10,TRUE,39
1992-08-07,TRUE,74
1992-08-08,FALSE,102
1992-08-08,TRUE,81
1992-08-13,FALSE,106
1992-08-14,FALSE,92
1992-08-21,FALSE,104
1992-08-22,TRUE,99
1992-08-24,FALSE,74
1992-08-23,FALSE,129
1992-08-28,TRUE,74
1992-08-22,FALSE,111
1992-08-16,TRUE,57
1992-08-25,FALSE,65
1992-08-29,TRUE,59
1992-08-25,TRUE,53
1992-08-26,TRUE,54
1992-08-24,TRUE,41
1992-08-27,FALSE,97
1992-08-30,TRUE,74
1992-08-31,FALSE,81
1992-08-30,FALSE,125
1992-08-28,FALSE,72
1992-05-13,TRUE,49
1992-09-01,FALSE,61
1992-09-02,TRUE,54
1992-09-04,FALSE,97
1992-09-03,TRUE,65
1992-09-07,FALSE,60
1992-09-11,FALSE,91
1992-09-07,TRUE,49
1992-09-02,FALSE,68
1992-09-06,FALSE,103
1992-09-09,FALSE,66
1992-09-10,TRUE,39
1992-09-14,FALSE,91
1992-09-18,FALSE,98
1992-09-10,FALSE,75
1992-09-12,TRUE,97
1992-09-12,FALSE,114
1992-09-16,TRUE,61
1992-09-17,TRUE,47
1992-09-19,FALSE,140
1992-09-19,TRUE,68
1992-09-20,FALSE,116
1992-09-20,TRUE,56
1992-09-01,TRUE,40
1992-09-17,FALSE,75
1992-09-24,TRUE,49
1992-09-15,FALSE,82
1992-09-23,FALSE,62
1992-09-13,FALSE,83
1992-09-25,TRUE,78
1992-09-04,TRUE,77
1992-09-18,TRUE,89
1992-09-27,FALSE,108
1992-09-28,FALSE,61
1992-09-11,TRUE,79
1992-09-21,FALSE,66
1992-09-29,FALSE,76
1992-09-24,FALSE,72
1992-09-27,TRUE,50
1992-09-25,FALSE,83
1992-09-26,TRUE,67
1992-09-30,FALSE,68
1992-09-26,FALSE,146
1992-09-21,TRUE,52
1992-09-28,TRUE,59
1992-09-22,FALSE,66
1992-08-15,FALSE,104
1992-08-20,TRUE,58
1992-08-27,TRUE,52
1992-10-01,FALSE,80
1992-10-01,TRUE,73
1992-10-05,FALSE,126
1992-10-06,TRUE,44
1992-10-06,FALSE,92
1992-10-07,FALSE,102
1992-10-11,TRUE,60
1992-10-03,TRUE,89
1992-10-08,FALSE,72
1992-10-11,FALSE,126
1992-10-09,TRUE,89
1992-10-07,TRUE,46
1992-10-08,TRUE,52
1992-10-10,FALSE,118
1992-10-13,FALSE,73
1992-10-10,TRUE,89
1992-10-16,FALSE,116
1992-10-17,FALSE,133
1992-10-13,TRUE,49
1992-10-15,FALSE,69
1992-10-18,FALSE,96
1992-10-19,FALSE,81
1992-10-12,TRUE,48
1992-10-20,FALSE,82
1992-10-21,FALSE,85
1992-10-21,TRUE,56
1992-10-24,FALSE,139
1992-10-04,FALSE,118
1992-10-25,FALSE,119
1992-10-31,FALSE,124
1992-10-02,FALSE,85
1992-10-20,TRUE,55
1992-10-27,FALSE,69
1992-10-22,FALSE,85
1992-10-27,TRUE,54
1992-10-24,TRUE,80
1992-10-23,TRUE,80
1992-10-30,FALSE,88
1992-10-22,TRUE,65
1992-10-31,TRUE,127
1992-10-26,FALSE,81
1992-10-30,TRUE,109
1992-10-03,FALSE,143
1992-10-16,TRUE,79
1992-11-05,TRUE,72
1992-11-02,TRUE,49
1992-11-04,FALSE,83
1992-11-06,TRUE,82
1992-11-07,TRUE,82
1992-11-03,FALSE,90
1992-11-05,FALSE,80
1992-11-10,TRUE,53
1992-11-11,FALSE,87
1992-11-11,TRUE,79
1992-11-08,TRUE,77
1992-11-09,FALSE,78
1992-11-14,TRUE,77
1992-11-15,TRUE,57
1992-11-01,FALSE,137
1992-11-02,FALSE,89
1992-11-15,FALSE,87
1992-11-21,FALSE,108
1992-11-13,FALSE,74
1992-11-14,FALSE,111
1992-11-18,TRUE,66
1992-11-19,FALSE,88
1992-11-24,FALSE,74
1992-11-20,TRUE,88
1992-11-23,TRUE,65
1992-11-26,FALSE,62
1992-11-16,FALSE,71
1992-11-26,TRUE,51
1992-11-27,FALSE,72
1992-11-13,TRUE,110
1992-11-16,TRUE,30
1992-11-25,FALSE,93
1992-11-30,TRUE,63
1992-11-19,TRUE,80
1992-11-22,FALSE,87
1992-11-27,TRUE,57
1992-11-28,TRUE,53
1992-11-20,FALSE,85
1992-11-29,TRUE,31
1992-11-08,FALSE,72
1992-11-06,FALSE,69
1992-11-21,TRUE,85
1992-12-01,FALSE,74
1992-12-03,FALSE,80
1992-12-06,FALSE,92
1992-12-09,TRUE,69
1992-12-10,FALSE,98
1992-12-04,TRUE,75
1992-12-05,TRUE,86
1992-12-04,FALSE,96
1992-12-03,TRUE,49
1992-12-06,TRUE,47
1992-12-15,FALSE,64
1992-12-16,FALSE,65
1992-12-20,FALSE,107
1992-12-05,FALSE,99
1992-12-07,FALSE,98
1992-12-08,FALSE,64
1992-12-13,FALSE,106
1992-12-16,TRUE,47
1992-12-24,FALSE,83
1992-12-17,FALSE,99
1992-12-19,TRUE,67
1992-12-24,TRUE,114
1992-12-28,FALSE,73
1992-12-27,FALSE,79
1992-12-11,TRUE,89
1992-12-12,FALSE,95
1992-12-19,FALSE,93
1992-12-12,TRUE,80
1992-12-13,TRUE,40
1992-12-30,FALSE,121
1992-12-21,TRUE,62
1992-12-25,TRUE,53
1992-12-30,TRUE,41
1992-12-29,FALSE,82
1992-10-15,TRUE,55
1992-07-07,TRUE,28
1992-11-25,TRUE,76
1992-12-17,TRUE,51
1992-09-09,TRUE,61
1992-03-30,FALSE,43
1992-03-29,FALSE,93
1992-03-05,FALSE,69
1992-08-07,FALSE,99
1992-07-23,FALSE,90
1992-01-05,TRUE,37
1992-01-04,TRUE,74
1992-01-27,FALSE,74
1992-02-26,TRUE,18
1992-03-24,TRUE,26
1992-04-17,TRUE,60
1992-06-05,FALSE,117
1992-02-07,TRUE,66
1992-03-28,FALSE,80
1992-05-24,NA,2
1992-05-27,FALSE,48
1992-07-07,FALSE,82
1992-09-05,TRUE,80
1992-09-08,FALSE,64
1992-07-09,TRUE,49
1992-07-18,TRUE,103
1992-06-18,TRUE,55
1992-02-08,NA,1
1992-07-17,FALSE,96
1992-08-29,FALSE,101
1992-09-05,FALSE,111
1992-10-02,TRUE,75
1992-06-04,TRUE,62
1992-08-03,FALSE,90
1992-08-09,TRUE,80
1992-09-24,NA,2
1992-10-07,NA,2
1992-10-26,TRUE,45
1992-12-09,FALSE,68
1992-06-22,TRUE,40
1992-11-07,FALSE,87
1992-12-18,FALSE,92
1992-11-09,TRUE,48
1992-08-09,FALSE,105
1992-01-06,FALSE,62
1992-01-08,FALSE,66
1992-01-15,TRUE,29
1992-01-16,FALSE,47
1992-01-11,FALSE,68
1992-01-17,FALSE,73
1992-01-19,FALSE,59
1992-01-19,TRUE,33
1992-01-20,TRUE,42
1992-01-22,FALSE,60
1992-01-26,FALSE,71
1992-01-27,TRUE,35
1992-01-31,FALSE,84
1992-01-31,TRUE,68
1992-02-02,TRUE,39
1992-02-05,FALSE,73
1992-02-10,FALSE,59
1992-02-13,TRUE,42
1992-02-19,FALSE,91
1992-02-26,FALSE,65
1992-02-22,TRUE,56
1992-03-03,FALSE,62
1992-03-09,FALSE,40
1992-03-11,TRUE,50
1992-03-13,TRUE,75
1992-02-12,FALSE,50
1992-03-15,TRUE,53
1992-03-16,FALSE,71
1992-03-19,FALSE,55
1992-03-26,FALSE,64
1992-03-27,TRUE,86
1992-03-31,TRUE,49
1992-04-01,TRUE,32
1992-04-03,TRUE,46
1992-04-16,TRUE,57
1992-04-19,TRUE,58
1992-04-29,FALSE,63
1992-05-10,TRUE,48
1992-05-13,FALSE,69
1992-05-15,FALSE,74
1992-05-19,TRUE,52
1992-05-22,FALSE,70
1992-05-22,TRUE,64
1992-06-04,FALSE,88
1992-06-11,FALSE,74
1992-06-20,TRUE,66
1992-06-24,TRUE,62
1992-06-30,FALSE,78
1992-06-30,TRUE,34
1992-07-06,TRUE,32
1992-07-08,TRUE,59
1992-07-09,FALSE,74
1992-07-15,TRUE,41
1992-07-21,FALSE,96
1992-07-24,TRUE,95
1992-07-25,TRUE,95
1992-07-27,TRUE,51
1992-07-29,FALSE,69
1992-08-04,FALSE,74
1992-08-05,TRUE,52
1992-07-13,FALSE,61
1992-08-11,TRUE,60
1992-08-13,TRUE,61
1992-08-17,FALSE,99
1992-08-18,FALSE,87
1992-08-19,FALSE,74
1992-08-19,TRUE,51
1992-08-20,FALSE,107
1992-08-26,FALSE,83
1992-08-31,TRUE,49
1992-09-03,FALSE,80
1992-09-15,TRUE,53
1992-09-22,TRUE,34
1992-09-29,TRUE,35
1992-10-04,TRUE,61
1992-10-05,TRUE,49
1992-10-18,TRUE,45
1992-10-19,TRUE,29
1992-10-28,FALSE,64
1992-10-29,FALSE,106
1992-11-10,FALSE,82
1992-11-12,TRUE,89
1992-09-14,TRUE,48
1992-10-23,FALSE,88
1992-11-17,FALSE,63
1992-11-18,FALSE,71
1992-11-22,TRUE,56
1992-11-24,TRUE,40
1992-11-29,FALSE,63
1992-11-30,FALSE,50
1992-10-28,TRUE,43
1992-11-28,FALSE,55
1992-11-03,TRUE,64
1992-12-10,TRUE,49
1992-12-11,FALSE,87
1992-12-18,TRUE,97
1992-12-20,TRUE,47
1992-12-21,FALSE,77
1992-12-22,FALSE,79
1992-12-26,TRUE,63
1992-12-28,TRUE,59
1992-12-31,FALSE,85
1992-11-12,FALSE,80
1992-12-09,NA,1
1992-12-27,TRUE,69
1992-12-02,TRUE,61
1992-12-31,TRUE,62
1992-10-25,TRUE,51
1992-08-15,TRUE,64
1992-10-09,FALSE,114
1992-12-08,TRUE,53
1992-01-03,TRUE,67
1992-01-09,FALSE,74
1992-01-14,TRUE,27
1992-01-06,TRUE,48
1992-02-03,TRUE,48
1992-02-05,TRUE,33
1992-02-06,FALSE,63
1992-02-18,TRUE,58
1992-02-20,FALSE,48
1992-02-23,FALSE,84
1992-03-11,FALSE,63
1992-03-21,TRUE,68
1992-04-03,FALSE,68
1992-04-12,TRUE,54
1992-04-24,TRUE,75
1992-05-11,FALSE,85
1992-05-18,FALSE,52
1992-05-24,FALSE,70
1992-05-25,FALSE,76
1992-05-18,TRUE,40
1992-06-12,TRUE,70
1992-06-15,FALSE,82
1992-06-20,FALSE,142
1992-06-29,FALSE,62
1992-06-23,TRUE,41
1992-07-19,TRUE,54
1992-07-23,TRUE,38
1992-08-12,TRUE,59
1992-08-17,TRUE,51
1992-08-18,TRUE,50
1992-08-23,TRUE,54
1992-09-06,TRUE,71
1992-09-23,TRUE,25
1992-10-14,FALSE,85
1992-10-14,TRUE,56
1992-10-29,TRUE,67
1992-10-17,TRUE,57
1992-11-04,TRUE,52
1992-11-17,TRUE,58
1992-12-14,FALSE,66
1992-12-02,FALSE,61
1992-12-22,TRUE,44
1992-12-23,FALSE,78
1992-12-25,FALSE,74
1992-12-15,TRUE,66
1992-01-17,NA,1
1992-01-11,NA,1
1992-01-21,TRUE,47
1992-01-23,NA,1
1992-01-28,TRUE,40
1992-01-29,FALSE,55
1992-02-01,NA,2
1992-02-24,TRUE,39
1992-02-25,TRUE,46
1992-02-20,TRUE,35
1992-03-02,TRUE,30
1992-03-14,TRUE,48
1992-03-19,NA,1
1992-03-27,FALSE,67
1992-03-28,NA,1
1992-04-04,NA,1
1992-04-08,NA,1
1992-04-02,NA,1
1992-04-06,TRUE,24
1992-04-06,NA,2
1992-04-14,FALSE,48
1992-04-14,TRUE,33
1992-04-21,FALSE,75
1992-04-20,TRUE,54
1992-04-24,NA,1
1992-04-22,TRUE,45
1992-04-29,TRUE,42
1992-04-21,TRUE,38
1992-04-26,TRUE,33
1992-05-11,TRUE,33
1992-05-12,TRUE,62
1992-05-02,NA,3
1992-05-14,NA,1
1992-05-15,NA,2
1992-05-21,FALSE,68
1992-05-21,NA,1
1992-06-04,NA,1
1992-06-10,TRUE,43
1992-06-08,NA,1
1992-06-18,NA,1
1992-06-11,TRUE,57
1992-06-26,TRUE,78
1992-06-30,NA,1
1992-06-01,NA,1
1992-07-03,NA,1
1992-07-01,TRUE,59
1992-07-06,FALSE,78
1992-07-11,NA,2
1992-07-14,NA,1
1992-07-16,TRUE,59
1992-07-16,FALSE,82
1992-07-20,TRUE,40
1992-07-20,NA,1
1992-07-24,NA,3
1992-07-29,TRUE,47
1992-08-14,TRUE,72
1992-08-02,TRUE,49
1992-08-08,NA,3
1992-08-20,NA,2
1992-08-09,NA,3
1992-08-19,NA,2
1992-08-27,NA,1
1992-08-30,NA,1
1992-08-21,TRUE,80
1992-09-10,NA,1
1992-09-13,TRUE,75
1992-09-08,TRUE,39
1992-09-12,NA,2
1992-09-16,FALSE,66
1992-10-04,NA,3
1992-09-30,TRUE,47
1992-09-30,NA,1
1992-10-03,NA,1
1992-10-22,NA,2
1992-10-23,NA,1
1992-10-17,NA,2
1992-10-12,FALSE,56
1992-11-01,TRUE,49
1992-11-09,NA,3
1992-11-15,NA,2
1992-11-23,FALSE,56
1992-12-05,NA,2
1992-12-06,NA,1
1992-12-01,TRUE,42
1992-12-07,TRUE,39
1992-12-07,NA,1
1992-12-19,NA,3
1992-12-20,NA,1
1992-12-14,TRUE,43
1992-12-26,FALSE,78
1992-12-29,TRUE,44
1992-12-30,NA,2
1992-12-23,TRUE,74
1992-12-02,NA,2
1992-03-17,NA,3
1992-11-21,NA,3
1992-12-16,NA,1
1992-01-30,NA,1
1992-02-05,NA,1
1992-02-16,NA,3
1992-03-12,NA,2
1992-03-30,NA,1
1992-04-07,NA,1
1992-04-15,NA,2
1992-04-12,NA,2
1992-05-23,NA,2
1992-06-12,NA,2
1992-09-14,NA,2
1992-07-27,NA,1
1992-11-02,NA,1
1992-11-16,NA,3
1992-11-22,NA,3
1992-11-20,NA,1
1992-11-05,NA,3
1992-07-04,NA,3
1992-08-06,NA,2
1992-09-22,NA,1
1992-10-29,NA,3
1992-09-16,NA,1
1992-09-23,NA,2
1992-05-16,NA,1
1992-11-23,NA,4
1992-12-24,NA,4
1992-12-29,NA,1
1992-06-25,NA,2
1992-08-29,NA,2
1992-07-19,NA,2
1992-01-06,NA,1
1992-03-22,NA,1
1992-05-27,NA,1
1992-06-05,NA,1
1992-08-03,NA,1
1992-09-02,NA,2
1992-09-06,NA,3
1992-09-28,NA,1
1992-10-10,NA,3
1992-10-24,NA,3
1992-11-13,NA,2
1992-11-14,NA,1
1992-12-23,NA,1
1992-01-04,NA,1
1992-01-20,NA,1
1992-01-18,NA,3
1992-02-07,NA,1
1992-02-22,NA,1
1992-03-27,NA,1
1992-05-08,NA,1
1992-07-26,NA,2
1992-08-14,NA,1
1992-12-01,NA,1
1992-08-18,NA,2
1992-09-05,NA,2
1992-11-08,NA,1
1992-12-17,NA,2
1992-03-06,NA,2
1992-05-11,NA,1
1992-07-12,NA,1
1992-07-25,NA,4
1992-01-24,NA,1
1992-08-31,NA,1
1992-10-13,NA,1
1992-11-29,NA,1
1992-06-28,NA,2
1992-02-23,NA,1
1992-04-29,NA,2
1992-10-31,NA,3
1992-10-27,NA,1
1992-05-20,NA,1
1992-06-27,NA,1
1992-08-23,NA,2
1992-09-17,NA,2
1992-11-03,NA,2
1992-12-18,NA,1
1992-12-11,NA,2
1992-12-03,NA,1
1992-01-02,NA,1
1992-08-15,NA,3
1992-08-21,NA,1
1992-05-06,NA,1
1992-07-16,NA,1
1992-09-26,NA,1
1992-11-04,NA,1
1992-11-18,NA,1
1992-12-08,NA,1
1992-01-05,NA,2
1992-02-20,NA,1
1992-08-22,NA,3
1992-05-30,NA,3
1992-06-29,NA,1
1992-12-22,NA,1
1992-04-09,NA,1
1992-04-13,NA,1
1992-04-27,NA,4
1992-06-20,NA,1
1992-07-30,NA,1
1992-11-17,NA,1
1992-06-22,NA,1
1992-08-13,NA,3
1992-02-29,NA,1
1992-02-28,NA,1
1992-04-18,NA,1
1992-04-19,NA,2
1992-05-19,NA,1
1992-06-14,NA,1
1992-06-19,NA,1
1992-07-10,NA,3
1992-07-13,NA,1
1992-07-23,NA,1
1992-09-01,NA,2
1992-10-08,NA,1
1992-10-16,NA,2
1992-10-01,NA,2
1992-02-27,NA,1
1992-01-22,NA,1
1992-01-07,NA,1
1992-02-02,NA,1
1992-03-31,NA,1
1992-04-01,NA,1
1992-06-26,NA,1
1992-06-11,NA,1
1992-08-05,NA,1
1992-09-19,NA,1
1992-11-28,NA,1
1992-06-07,NA,1
1992-02-04,NA,1
1992-07-05,NA,1
1992-02-21,NA,1
1992-03-25,NA,1
1992-04-25,NA,2
1992-09-21,NA,1
1992-12-13,NA,1
1992-09-29,NA,1
1993-01-01,FALSE,127
1993-01-03,FALSE,69
1993-01-05,FALSE,64
1993-01-07,TRUE,58
1993-01-08,FALSE,81
1993-01-19,FALSE,70
1993-01-08,TRUE,52
1993-01-10,FALSE,61
1993-01-04,FALSE,93
1993-01-05,TRUE,46
1993-01-09,FALSE,65
1993-01-10,TRUE,49
1993-01-14,FALSE,57
1993-01-14,TRUE,47
1993-01-13,TRUE,45
1993-01-16,TRUE,52
1993-01-15,FALSE,54
1993-01-09,TRUE,42
1993-01-18,FALSE,86
1993-01-19,TRUE,48
1993-01-20,FALSE,71
1993-01-21,FALSE,90
1993-01-18,TRUE,42
1993-01-24,TRUE,36
1993-01-25,FALSE,73
1993-01-26,FALSE,47
1993-01-15,TRUE,61
1993-01-23,FALSE,97
1993-01-28,FALSE,64
1993-01-25,TRUE,42
1993-01-17,TRUE,44
1993-01-22,FALSE,72
1993-01-24,FALSE,62
1993-01-27,FALSE,56
1993-01-30,TRUE,64
1993-01-07,FALSE,77
1993-01-20,TRUE,44
1993-01-31,FALSE,80
1993-01-29,TRUE,44
1993-01-30,FALSE,103
1993-01-28,TRUE,53
1993-01-31,TRUE,53
1993-01-29,FALSE,59
1993-01-17,FALSE,67
1993-02-03,FALSE,65
1993-02-05,TRUE,61
1993-02-09,FALSE,62
1993-02-06,FALSE,98
1993-02-07,TRUE,56
1993-02-10,TRUE,44
1993-02-04,FALSE,75
1993-02-13,FALSE,89
1993-02-13,TRUE,58
1993-02-10,FALSE,67
1993-02-11,TRUE,58
1993-02-15,FALSE,82
1993-02-16,TRUE,45
1993-02-20,FALSE,88
1993-02-01,TRUE,42
1993-02-06,TRUE,74
1993-02-19,TRUE,63
1993-02-19,FALSE,84
1993-02-23,FALSE,70
1993-02-14,FALSE,55
1993-02-11,FALSE,71
1993-02-21,FALSE,107
1993-02-26,FALSE,81
1993-02-17,TRUE,24
1993-02-25,TRUE,32
1993-02-28,FALSE,64
1993-02-27,FALSE,84
1993-02-26,TRUE,66
1993-02-27,TRUE,61
1993-02-25,FALSE,84
1993-03-02,TRUE,54
1993-03-06,FALSE,102
1993-03-05,FALSE,66
1993-03-03,FALSE,92
1993-03-06,TRUE,70
1993-03-03,TRUE,39
1993-03-02,FALSE,80
1993-03-07,FALSE,62
1993-03-11,FALSE,76
1993-03-12,TRUE,72
1993-03-05,TRUE,59
1993-03-08,TRUE,33
1993-03-10,TRUE,57
1993-03-10,FALSE,77
1993-03-15,FALSE,66
1993-03-08,FALSE,64
1993-03-20,FALSE,79
1993-03-04,FALSE,88
1993-03-17,FALSE,53
1993-03-21,FALSE,87
1993-03-22,TRUE,35
1993-03-22,FALSE,62
1993-03-25,TRUE,57
1993-03-21,TRUE,47
1993-03-26,FALSE,78
1993-03-27,FALSE,95
1993-03-24,TRUE,44
1993-03-18,TRUE,54
