Entity,Code,Year,"Fish, Seafood- Food supply quantity (kg/capita/yr) (FAO, 2020)"
Africa,,1980,8.11
Africa,,1981,8.88
Africa,,1982,9.03
Africa,,1983,8.2
Africa,,1984,7.85
Africa,,1985,7.49
Africa,,1986,7.76
Africa,,1987,8.38
Africa,,1988,8.39
Africa,,1989,8.48
Africa,,1990,8.83
Africa,,1991,7.75
Africa,,1992,7.68
Africa,,1993,7.46
Africa,,1994,6.92
Africa,,1995,7.33
Africa,,1996,7.51
Africa,,1997,7.75
Africa,,1998,7.78
Africa,,1999,8.04
Africa,,2000,7.87
Africa,,2001,8.34
Africa,,2002,7.95
Africa,,2003,8.31
Africa,,2004,8.96
Africa,,2005,9.12
Africa,,2006,9.84
Africa,,2007,10.37
Africa,,2008,10.13
Africa,,2009,9.93
Africa,,2010,10.44
Africa,,2011,11.02
Africa,,2012,10.95
Africa,,2013,10.77
Albania,ALB,1961,1.92
Albania,ALB,1962,1.63
Albania,ALB,1963,1.69
Albania,ALB,1964,1.65
Albania,ALB,1965,2.13
Albania,ALB,1966,2.08
Albania,ALB,1967,2.53
Albania,ALB,1968,2.95
Albania,ALB,1969,3.36
Albania,ALB,1970,3.74
Albania,ALB,1971,3.64
Albania,ALB,1972,3.55
Albania,ALB,1973,3.46
Albania,ALB,1974,3.59
Albania,ALB,1975,3.5
Albania,ALB,1976,3.42
Albania,ALB,1977,3.34
Albania,ALB,1978,3.45
Albania,ALB,1979,3.37
Albania,ALB,1980,3.29
Albania,ALB,1981,3.35
Albania,ALB,1982,3.21
Albania,ALB,1983,3.3
Albania,ALB,1984,2.59
Albania,ALB,1985,3.7
Albania,ALB,1986,2.88
Albania,ALB,1987,3.24
Albania,ALB,1988,3.35
Albania,ALB,1989,2.56
Albania,ALB,1990,2.19
Albania,ALB,1991,0.59
Albania,ALB,1992,0.71
Albania,ALB,1993,0.8
Albania,ALB,1994,0.88
Albania,ALB,1995,1.39
Albania,ALB,1996,1.02
Albania,ALB,1997,1.15
Albania,ALB,1998,1.71
Albania,ALB,1999,2.66
Albania,ALB,2000,3.28
Albania,ALB,2001,3.28
Albania,ALB,2002,4.55
Albania,ALB,2003,4.35
Albania,ALB,2004,4.64
Albania,ALB,2005,4.8
Albania,ALB,2006,4.77
Albania,ALB,2007,5.24
Albania,ALB,2008,5.48
Albania,ALB,2009,5.9
Albania,ALB,2010,5.73
Albania,ALB,2011,5.86
Albania,ALB,2012,4.97
Albania,ALB,2013,4.87
Albania,ALB,2014,5.34
Albania,ALB,2015,5.35
Albania,ALB,2016,5.36
Albania,ALB,2017,5.36
Algeria,DZA,1961,3.31
Algeria,DZA,1962,1.93
Algeria,DZA,1963,1.36
Algeria,DZA,1964,1.52
Algeria,DZA,1965,1.36
Algeria,DZA,1966,1.52
Algeria,DZA,1967,1.4
Algeria,DZA,1968,1.13
Algeria,DZA,1969,1.44
Algeria,DZA,1970,1.46
Algeria,DZA,1971,1.38
Algeria,DZA,1972,1.7
Algeria,DZA,1973,1.7
Algeria,DZA,1974,2.06
Algeria,DZA,1975,2.15
Algeria,DZA,1976,1.92
Algeria,DZA,1977,2.27
Algeria,DZA,1978,1.86
Algeria,DZA,1979,2.1
Algeria,DZA,1980,2.47
Algeria,DZA,1981,2.9
Algeria,DZA,1982,3.25
Algeria,DZA,1983,3.28
Algeria,DZA,1984,3.19
Algeria,DZA,1985,3.43
Algeria,DZA,1986,3.57
Algeria,DZA,1987,4.26
Algeria,DZA,1988,4.41
Algeria,DZA,1989,4.07
Algeria,DZA,1990,3.51
Algeria,DZA,1991,2.95
Algeria,DZA,1992,3.44
Algeria,DZA,1993,3.61
Algeria,DZA,1994,4.73
Algeria,DZA,1995,3.9
Algeria,DZA,1996,2.91
Algeria,DZA,1997,3.17
Algeria,DZA,1998,3.28
Algeria,DZA,1999,3.58
Algeria,DZA,2000,3.84
Algeria,DZA,2001,4.46
Algeria,DZA,2002,4.5
Algeria,DZA,2003,5.03
Algeria,DZA,2004,4.23
Algeria,DZA,2005,4.45
Algeria,DZA,2006,5.12
Algeria,DZA,2007,5.13
Algeria,DZA,2008,4.7
Algeria,DZA,2009,4.75
Algeria,DZA,2010,3.81
Algeria,DZA,2011,3.94
Algeria,DZA,2012,3.99
Algeria,DZA,2013,3.92
Algeria,DZA,2014,4.4
Algeria,DZA,2015,4.16
Algeria,DZA,2016,3.92
Algeria,DZA,2017,3.86
Americas,,1961,8.94
Americas,,1962,9.36
Americas,,1963,9.29
Americas,,1964,9.18
Americas,,1965,9
Americas,,1966,9.41
Americas,,1967,9.22
Americas,,1968,9.95
Americas,,1969,9.44
Americas,,1970,10.13
Americas,,1971,10.06
Americas,,1972,10.92
Americas,,1973,11.36
Americas,,1974,10.64
Americas,,1975,10.27
Americas,,1976,10.56
Americas,,1977,10.68
Americas,,1978,11.57
Americas,,1979,12
Americas,,1980,11.81
Americas,,1981,12.54
Americas,,1982,11.79
Americas,,1983,11.68
Americas,,1984,12.56
Americas,,1985,12.54
Americas,,1986,12.94
Americas,,1987,13.83
Americas,,1988,13.15
Americas,,1989,14.13
Americas,,1990,14.01
Americas,,1991,13.03
Americas,,1992,13.25
Americas,,1993,13.88
Americas,,1994,13.82
Americas,,1995,13.91
Americas,,1996,13.89
Americas,,1997,13.85
Americas,,1998,13.66
Americas,,1999,13.4
Americas,,2000,13.52
Americas,,2001,13.66
Americas,,2002,13.81
Americas,,2003,14.3
Americas,,2004,14.65
Americas,,2005,14.07
Americas,,2006,14.68
Americas,,2007,14.33
Americas,,2008,14.07
Americas,,2009,14.02
Americas,,2010,14.05
Americas,,2011,14.16
Americas,,2012,14.17
Americas,,2013,14.2
Angola,AGO,1961,7.17
Angola,AGO,1962,9.77
Angola,AGO,1963,8.84
Angola,AGO,1964,11.93
Angola,AGO,1965,10.52
Angola,AGO,1966,11.08
Angola,AGO,1967,13.64
Angola,AGO,1968,14.13
Angola,AGO,1969,12.67
Angola,AGO,1970,14.67
Angola,AGO,1971,11.1
Angola,AGO,1972,6.17
Angola,AGO,1973,5.81
Angola,AGO,1974,7.67
Angola,AGO,1975,4.49
Angola,AGO,1976,9.04
Angola,AGO,1977,14.72
Angola,AGO,1978,14.01
Angola,AGO,1979,12.58
Angola,AGO,1980,8.52
Angola,AGO,1981,13.28
Angola,AGO,1982,22.32
Angola,AGO,1983,22.18
Angola,AGO,1984,24.59
Angola,AGO,1985,26.51
Angola,AGO,1986,25.78
Angola,AGO,1987,24.94
Angola,AGO,1988,24.99
Angola,AGO,1989,22.98
Angola,AGO,1990,19.41
Angola,AGO,1991,11.97
Angola,AGO,1992,11.14
Angola,AGO,1993,11.63
Angola,AGO,1994,11.54
Angola,AGO,1995,10.43
Angola,AGO,1996,11.51
Angola,AGO,1997,10.39
Angola,AGO,1998,8.72
Angola,AGO,1999,11.77
Angola,AGO,2000,12.06
Angola,AGO,2001,15.21
Angola,AGO,2002,16
Angola,AGO,2003,13.24
Angola,AGO,2004,13.34
Angola,AGO,2005,12.01
Angola,AGO,2006,13.92
Angola,AGO,2007,16.78
Angola,AGO,2008,17.07
Angola,AGO,2009,16.17
Angola,AGO,2010,16.19
Angola,AGO,2011,16.32
Angola,AGO,2012,15.82
Angola,AGO,2013,15.34
Angola,AGO,2014,26.36
Angola,AGO,2015,22.72
Angola,AGO,2016,19.52
Angola,AGO,2017,20.22
Antigua and Barbuda,ATG,1961,36.83
Antigua and Barbuda,ATG,1962,36.61
Antigua and Barbuda,ATG,1963,35.96
Antigua and Barbuda,ATG,1964,36.02
Antigua and Barbuda,ATG,1965,37.09
Antigua and Barbuda,ATG,1966,36.48
Antigua and Barbuda,ATG,1967,31.86
Antigua and Barbuda,ATG,1968,25.8
Antigua and Barbuda,ATG,1969,34.77
Antigua and Barbuda,ATG,1970,30.39
Antigua and Barbuda,ATG,1971,29.93
Antigua and Barbuda,ATG,1972,33.96
Antigua and Barbuda,ATG,1973,37.87
Antigua and Barbuda,ATG,1974,35.15
Antigua and Barbuda,ATG,1975,41.26
Antigua and Barbuda,ATG,1976,43.6
Antigua and Barbuda,ATG,1977,43.15
Antigua and Barbuda,ATG,1978,37.02
Antigua and Barbuda,ATG,1979,40.67
Antigua and Barbuda,ATG,1980,42.95
Antigua and Barbuda,ATG,1981,37.63
Antigua and Barbuda,ATG,1982,30.18
Antigua and Barbuda,ATG,1983,31.27
Antigua and Barbuda,ATG,1984,40.74
Antigua and Barbuda,ATG,1985,51.85
Antigua and Barbuda,ATG,1986,54.79
Antigua and Barbuda,ATG,1987,50.76
Antigua and Barbuda,ATG,1988,46.16
Antigua and Barbuda,ATG,1989,50.05
Antigua and Barbuda,ATG,1990,31.4
Antigua and Barbuda,ATG,1991,30.91
Antigua and Barbuda,ATG,1992,49.49
Antigua and Barbuda,ATG,1993,41.3
Antigua and Barbuda,ATG,1994,38.77
Antigua and Barbuda,ATG,1995,38.91
Antigua and Barbuda,ATG,1996,35.64
Antigua and Barbuda,ATG,1997,40.3
Antigua and Barbuda,ATG,1998,36.23
Antigua and Barbuda,ATG,1999,40.89
Antigua and Barbuda,ATG,2000,44.49
Antigua and Barbuda,ATG,2001,42.33
Antigua and Barbuda,ATG,2002,44.93
Antigua and Barbuda,ATG,2003,51.23
Antigua and Barbuda,ATG,2004,51.95
Antigua and Barbuda,ATG,2005,54.03
Antigua and Barbuda,ATG,2006,55.72
Antigua and Barbuda,ATG,2007,57.04
Antigua and Barbuda,ATG,2008,57.42
Antigua and Barbuda,ATG,2009,56.22
Antigua and Barbuda,ATG,2010,55.2
Antigua and Barbuda,ATG,2011,54.57
Antigua and Barbuda,ATG,2012,53.96
Antigua and Barbuda,ATG,2013,53.36
Antigua and Barbuda,ATG,2014,54.17
Antigua and Barbuda,ATG,2015,53.59
Antigua and Barbuda,ATG,2016,53.04
Antigua and Barbuda,ATG,2017,52.54
Argentina,ARG,1961,4.17
Argentina,ARG,1962,4.13
Argentina,ARG,1963,5.13
Argentina,ARG,1964,6.83
Argentina,ARG,1965,6.64
Argentina,ARG,1966,6.06
Argentina,ARG,1967,5.21
Argentina,ARG,1968,5.59
Argentina,ARG,1969,5.06
Argentina,ARG,1970,5.28
Argentina,ARG,1971,6.54
Argentina,ARG,1972,5.86
Argentina,ARG,1973,5.54
Argentina,ARG,1974,6.27
Argentina,ARG,1975,4.73
Argentina,ARG,1976,3.33
Argentina,ARG,1977,4.55
Argentina,ARG,1978,7.01
Argentina,ARG,1979,7.65
Argentina,ARG,1980,6.01
Argentina,ARG,1981,6.04
Argentina,ARG,1982,5.87
Argentina,ARG,1983,5.89
Argentina,ARG,1984,5.02
Argentina,ARG,1985,6.81
Argentina,ARG,1986,5.76
Argentina,ARG,1987,5.25
Argentina,ARG,1988,6.59
Argentina,ARG,1989,5.42
Argentina,ARG,1990,5.97
Argentina,ARG,1991,6.44
Argentina,ARG,1992,8.71
Argentina,ARG,1993,9.28
Argentina,ARG,1994,8.09
Argentina,ARG,1995,10.05
Argentina,ARG,1996,11.8
Argentina,ARG,1997,11.99
Argentina,ARG,1998,11.61
Argentina,ARG,1999,10.23
Argentina,ARG,2000,8.54
Argentina,ARG,2001,10.04
Argentina,ARG,2002,7.25
Argentina,ARG,2003,7.34
Argentina,ARG,2004,6.83
Argentina,ARG,2005,6.71
Argentina,ARG,2006,9.06
Argentina,ARG,2007,7.29
Argentina,ARG,2008,7.8
Argentina,ARG,2009,6.1
Argentina,ARG,2010,5.85
Argentina,ARG,2011,6.02
Argentina,ARG,2012,5.88
Argentina,ARG,2013,7.05
Argentina,ARG,2014,5.88
Argentina,ARG,2015,7.21
Argentina,ARG,2016,6.07
Argentina,ARG,2017,7.29
Armenia,ARM,1992,1.29
Armenia,ARM,1993,1.22
Armenia,ARM,1994,0.94
Armenia,ARM,1995,0.99
Armenia,ARM,1996,0.53
Armenia,ARM,1997,0.52
Armenia,ARM,1998,0.58
Armenia,ARM,1999,0.81
Armenia,ARM,2000,1.1
Armenia,ARM,2001,1.22
Armenia,ARM,2002,1.09
Armenia,ARM,2003,0.79
Armenia,ARM,2004,0.49
Armenia,ARM,2005,2.42
Armenia,ARM,2006,1.44
Armenia,ARM,2007,2.26
Armenia,ARM,2008,3.19
Armenia,ARM,2009,3.4
Armenia,ARM,2010,2.6
Armenia,ARM,2011,3.22
Armenia,ARM,2012,3.42
Armenia,ARM,2013,4.38
Armenia,ARM,2014,5.5
Armenia,ARM,2015,6.59
Armenia,ARM,2016,6.54
Armenia,ARM,2017,5.83
Asia,,1961,7.81
Asia,,1962,7.9
Asia,,1963,8.11
Asia,,1964,7.97
Asia,,1965,8.39
Asia,,1966,8.48
Asia,,1967,8.68
Asia,,1968,9.05
Asia,,1969,8.91
Asia,,1970,8.89
Asia,,1971,9.28
Asia,,1972,9.49
Asia,,1973,9.61
Asia,,1974,9.93
Asia,,1975,9.88
Asia,,1976,10.02
Asia,,1977,9.91
Asia,,1978,9.8
Asia,,1979,9.48
Asia,,1980,9.57
Asia,,1981,9.71
Asia,,1982,9.88
Asia,,1983,10.12
Asia,,1984,10.49
Asia,,1985,10.81
Asia,,1986,11.27
Asia,,1987,11.76
Asia,,1988,12.06
Asia,,1989,12.33
Asia,,1990,12.34
Asia,,1991,12.27
Asia,,1992,12.7
Asia,,1993,13.62
Asia,,1994,14.85
Asia,,1995,16.05
Asia,,1996,16.57
Asia,,1997,16.52
Asia,,1998,16.53
Asia,,1999,17.05
Asia,,2000,17.36
Asia,,2001,17.48
Asia,,2002,17.75
Asia,,2003,17.86
Asia,,2004,18.3
Asia,,2005,18.58
Asia,,2006,18.96
Asia,,2007,19.55
Asia,,2008,20.11
Asia,,2009,20.67
Asia,,2010,21.12
Asia,,2011,21.25
Asia,,2012,21.79
Asia,,2013,21.43
"Asia, Central",,1992,2.59
"Asia, Central",,1993,1.95
"Asia, Central",,1994,1.41
"Asia, Central",,1995,1.21
"Asia, Central",,1996,1.17
"Asia, Central",,1997,0.94
"Asia, Central",,1998,0.86
"Asia, Central",,1999,1.17
"Asia, Central",,2000,1.48
"Asia, Central",,2001,1.27
"Asia, Central",,2002,1.21
"Asia, Central",,2003,1.17
"Asia, Central",,2004,1.2
"Asia, Central",,2005,1.4
"Asia, Central",,2006,1.49
"Asia, Central",,2007,1.89
"Asia, Central",,2008,2.21
"Asia, Central",,2009,1.71
"Asia, Central",,2010,2.1
"Asia, Central",,2011,2.26
"Asia, Central",,2012,2.3
"Asia, Central",,2013,2.26
Australia,AUS,1961,12.82
Australia,AUS,1962,11.7
Australia,AUS,1963,8.84
Australia,AUS,1964,12.65
Australia,AUS,1965,12.78
Australia,AUS,1966,14.21
Australia,AUS,1967,13.28
Australia,AUS,1968,12.91
Australia,AUS,1969,13.02
Australia,AUS,1970,12.79
Australia,AUS,1971,14.12
Australia,AUS,1972,12.49
Australia,AUS,1973,13.15
Australia,AUS,1974,15.97
Australia,AUS,1975,13.58
Australia,AUS,1976,12.95
Australia,AUS,1977,14.57
Australia,AUS,1978,13.53
Australia,AUS,1979,12.53
Australia,AUS,1980,13.98
Australia,AUS,1981,16.13
Australia,AUS,1982,16.74
Australia,AUS,1983,15.03
Australia,AUS,1984,16.89
Australia,AUS,1985,17.41
Australia,AUS,1986,17.71
Australia,AUS,1987,18.72
Australia,AUS,1988,19.04
Australia,AUS,1989,18.71
Australia,AUS,1990,19.84
Australia,AUS,1991,20.05
Australia,AUS,1992,21.21
Australia,AUS,1993,20.1
Australia,AUS,1994,20.53
Australia,AUS,1995,18.83
Australia,AUS,1996,20.81
Australia,AUS,1997,20.5
Australia,AUS,1998,20.46
Australia,AUS,1999,21.1
Australia,AUS,2000,21.59
Australia,AUS,2001,21.2
Australia,AUS,2002,22.78
Australia,AUS,2003,24.77
Australia,AUS,2004,27.6
Australia,AUS,2005,25.34
Australia,AUS,2006,25.48
Australia,AUS,2007,25.89
Australia,AUS,2008,26.05
Australia,AUS,2009,25.09
Australia,AUS,2010,26.67
Australia,AUS,2011,25.96
Australia,AUS,2012,25.97
Australia,AUS,2013,26.09
Australia,AUS,2014,26.41
Australia,AUS,2015,24.82
Australia,AUS,2016,25.7
Australia,AUS,2017,25.87
Australia & New Zealand,,1961,14.28
Australia & New Zealand,,1962,13.27
Australia & New Zealand,,1963,10.79
Australia & New Zealand,,1964,13.58
Australia & New Zealand,,1965,13.81
Australia & New Zealand,,1966,15.29
Australia & New Zealand,,1967,14.48
Australia & New Zealand,,1968,13.72
Australia & New Zealand,,1969,13.24
Australia & New Zealand,,1970,13.38
Australia & New Zealand,,1971,14.73
Australia & New Zealand,,1972,12.42
Australia & New Zealand,,1973,13.68
Australia & New Zealand,,1974,15.87
Australia & New Zealand,,1975,13.86
Australia & New Zealand,,1976,13.3
Australia & New Zealand,,1977,14.72
Australia & New Zealand,,1978,14.34
Australia & New Zealand,,1979,12.78
Australia & New Zealand,,1980,14.07
Australia & New Zealand,,1981,15.31
Australia & New Zealand,,1982,16.48
Australia & New Zealand,,1983,15.24
Australia & New Zealand,,1984,16.89
Australia & New Zealand,,1985,16.8
Australia & New Zealand,,1986,16.78
Australia & New Zealand,,1987,18.82
Australia & New Zealand,,1988,18.09
Australia & New Zealand,,1989,19.01
Australia & New Zealand,,1990,20.31
Australia & New Zealand,,1991,20.09
Australia & New Zealand,,1992,21.09
Australia & New Zealand,,1993,20.05
Australia & New Zealand,,1994,20.6
Australia & New Zealand,,1995,20.18
Australia & New Zealand,,1996,20.7
Australia & New Zealand,,1997,21.53
Australia & New Zealand,,1998,21.31
Australia & New Zealand,,1999,21.52
Australia & New Zealand,,2000,21.75
Australia & New Zealand,,2001,22.21
Australia & New Zealand,,2002,23.33
Australia & New Zealand,,2003,25
Australia & New Zealand,,2004,27.48
Australia & New Zealand,,2005,25.69
Australia & New Zealand,,2006,25.37
Australia & New Zealand,,2007,26.3
Australia & New Zealand,,2008,26.14
Australia & New Zealand,,2009,25.16
Australia & New Zealand,,2010,26.55
Australia & New Zealand,,2011,25.86
Australia & New Zealand,,2012,25.7
Australia & New Zealand,,2013,25.91
Austria,AUT,1961,7.03
Austria,AUT,1962,7.3
Austria,AUT,1963,7.18
Austria,AUT,1964,7.32
Austria,AUT,1965,7.75
Austria,AUT,1966,7.26
Austria,AUT,1967,7.55
Austria,AUT,1968,7.59
Austria,AUT,1969,7.5
Austria,AUT,1970,7.69
Austria,AUT,1971,7.85
Austria,AUT,1972,7.56
Austria,AUT,1973,8
Austria,AUT,1974,7.27
Austria,AUT,1975,6.8
Austria,AUT,1976,6.09
Austria,AUT,1977,5.73
Austria,AUT,1978,5.66
Austria,AUT,1979,6.38
Austria,AUT,1980,6.32
Austria,AUT,1981,6.3
Austria,AUT,1982,6.29
Austria,AUT,1983,6.8
Austria,AUT,1984,6.6
Austria,AUT,1985,6.85
Austria,AUT,1986,7.26
Austria,AUT,1987,7.78
Austria,AUT,1988,8.03
Austria,AUT,1989,9.06
Austria,AUT,1990,9.11
Austria,AUT,1991,9.34
Austria,AUT,1992,10.32
Austria,AUT,1993,9.93
Austria,AUT,1994,11.91
Austria,AUT,1995,8.65
Austria,AUT,1996,10.64
Austria,AUT,1997,10.52
Austria,AUT,1998,10.61
Austria,AUT,1999,10.67
Austria,AUT,2000,9.54
Austria,AUT,2001,10.87
Austria,AUT,2002,10.3
Austria,AUT,2003,10.98
Austria,AUT,2004,12.06
Austria,AUT,2005,13.5
Austria,AUT,2006,13.33
Austria,AUT,2007,15.29
Austria,AUT,2008,14.51
Austria,AUT,2009,13.69
Austria,AUT,2010,13.47
Austria,AUT,2011,14.18
Austria,AUT,2012,13.7
Austria,AUT,2013,13.88
Austria,AUT,2014,14
Austria,AUT,2015,14.03
Austria,AUT,2016,14.05
Austria,AUT,2017,14.09
Azerbaijan,AZE,1992,4.3
Azerbaijan,AZE,1993,3.03
Azerbaijan,AZE,1994,2.33
Azerbaijan,AZE,1995,1.38
Azerbaijan,AZE,1996,0.95
Azerbaijan,AZE,1997,0.67
Azerbaijan,AZE,1998,1.02
Azerbaijan,AZE,1999,2.55
Azerbaijan,AZE,2000,2.59
Azerbaijan,AZE,2001,1.66
Azerbaijan,AZE,2002,2.05
Azerbaijan,AZE,2003,1.36
Azerbaijan,AZE,2004,1.6
Azerbaijan,AZE,2005,1.88
Azerbaijan,AZE,2006,1.78
Azerbaijan,AZE,2007,1.72
Azerbaijan,AZE,2008,2.17
Azerbaijan,AZE,2009,2.18
Azerbaijan,AZE,2010,2.23
Azerbaijan,AZE,2011,2.18
Azerbaijan,AZE,2012,2.16
Azerbaijan,AZE,2013,2.13
Azerbaijan,AZE,2014,1.93
Azerbaijan,AZE,2015,1.37
Azerbaijan,AZE,2016,2.19
Azerbaijan,AZE,2017,3.2
Bahamas,BHS,1961,9.87
Bahamas,BHS,1962,10.21
Bahamas,BHS,1963,12.88
Bahamas,BHS,1964,10.02
Bahamas,BHS,1965,15.24
Bahamas,BHS,1966,18.65
Bahamas,BHS,1967,17
Bahamas,BHS,1968,15.23
Bahamas,BHS,1969,14.73
Bahamas,BHS,1970,17.47
Bahamas,BHS,1971,14.94
Bahamas,BHS,1972,11.71
Bahamas,BHS,1973,16.97
Bahamas,BHS,1974,14.07
Bahamas,BHS,1975,14.82
Bahamas,BHS,1976,11.87
Bahamas,BHS,1977,12.75
Bahamas,BHS,1978,14.48
Bahamas,BHS,1979,12.36
Bahamas,BHS,1980,17.92
Bahamas,BHS,1981,20.07
Bahamas,BHS,1982,18.15
Bahamas,BHS,1983,18.93
Bahamas,BHS,1984,18.45
Bahamas,BHS,1985,21.61
Bahamas,BHS,1986,22.4
Bahamas,BHS,1987,21.43
Bahamas,BHS,1988,22.78
Bahamas,BHS,1989,24.73
Bahamas,BHS,1990,23.3
Bahamas,BHS,1991,24.33
Bahamas,BHS,1992,25.46
Bahamas,BHS,1993,24.56
Bahamas,BHS,1994,24.3
Bahamas,BHS,1995,25.3
Bahamas,BHS,1996,23.02
Bahamas,BHS,1997,30.75
Bahamas,BHS,1998,32.02
Bahamas,BHS,1999,32.4
Bahamas,BHS,2000,35.83
Bahamas,BHS,2001,35.09
Bahamas,BHS,2002,33.25
Bahamas,BHS,2003,33.24
Bahamas,BHS,2004,33.27
Bahamas,BHS,2005,31.7
Bahamas,BHS,2006,32.26
Bahamas,BHS,2007,31.2
Bahamas,BHS,2008,31.67
Bahamas,BHS,2009,29.23
Bahamas,BHS,2010,29.2
Bahamas,BHS,2011,29.55
Bahamas,BHS,2012,29.79
Bahamas,BHS,2013,27.66
Bahamas,BHS,2014,28.13
Bahamas,BHS,2015,27.86
Bahamas,BHS,2016,27.59
Bahamas,BHS,2017,27.31
Bangladesh,BGD,1961,8.53
Bangladesh,BGD,1962,9.03
Bangladesh,BGD,1963,8.78
Bangladesh,BGD,1964,9.51
Bangladesh,BGD,1965,10.38
Bangladesh,BGD,1966,10.16
Bangladesh,BGD,1967,9.83
Bangladesh,BGD,1968,10.31
Bangladesh,BGD,1969,10.02
Bangladesh,BGD,1970,10.38
Bangladesh,BGD,1971,10.92
Bangladesh,BGD,1972,11.89
Bangladesh,BGD,1973,11.71
Bangladesh,BGD,1974,11.52
Bangladesh,BGD,1975,8.83
Bangladesh,BGD,1976,8.61
Bangladesh,BGD,1977,8.43
Bangladesh,BGD,1978,8.23
Bangladesh,BGD,1979,7.97
Bangladesh,BGD,1980,7.71
Bangladesh,BGD,1981,7.57
Bangladesh,BGD,1982,7.76
Bangladesh,BGD,1983,7.92
Bangladesh,BGD,1984,7.9
Bangladesh,BGD,1985,7.81
Bangladesh,BGD,1986,7.89
Bangladesh,BGD,1987,7.79
Bangladesh,BGD,1988,7.82
Bangladesh,BGD,1989,7.73
Bangladesh,BGD,1990,7.56
Bangladesh,BGD,1991,7.84
Bangladesh,BGD,1992,7.92
Bangladesh,BGD,1993,8.4
Bangladesh,BGD,1994,8.41
Bangladesh,BGD,1995,8.86
Bangladesh,BGD,1996,9.38
Bangladesh,BGD,1997,10.09
Bangladesh,BGD,1998,10.79
Bangladesh,BGD,1999,11.66
Bangladesh,BGD,2000,12.19
Bangladesh,BGD,2001,12.85
Bangladesh,BGD,2002,13.57
Bangladesh,BGD,2003,14.07
Bangladesh,BGD,2004,14.53
Bangladesh,BGD,2005,15.05
Bangladesh,BGD,2006,15.65
Bangladesh,BGD,2007,16.08
Bangladesh,BGD,2008,16.52
Bangladesh,BGD,2009,18.56
Bangladesh,BGD,2010,19.34
Bangladesh,BGD,2011,19.68
Bangladesh,BGD,2012,19.44
Bangladesh,BGD,2013,19.21
Bangladesh,BGD,2014,22.92
Bangladesh,BGD,2015,23.86
Bangladesh,BGD,2016,24.57
Bangladesh,BGD,2017,24.31
Barbados,BRB,1961,24.69
Barbados,BRB,1962,24.26
Barbados,BRB,1963,23.3
Barbados,BRB,1964,19.67
Barbados,BRB,1965,22.03
Barbados,BRB,1966,29.25
Barbados,BRB,1967,27.77
Barbados,BRB,1968,22.06
Barbados,BRB,1969,21.44
Barbados,BRB,1970,22.92
Barbados,BRB,1971,21.78
Barbados,BRB,1972,21.27
Barbados,BRB,1973,21.93
Barbados,BRB,1974,24.93
Barbados,BRB,1975,27.79
Barbados,BRB,1976,30.96
Barbados,BRB,1977,24.93
