Entity,Code,Year,Aquaculture production (metric tons)
Antigua and Barbuda,ATG,2018,10
Arab World,,1960,4600
Arab World,,1961,5200
Arab World,,1962,5200
Arab World,,1963,6000
Arab World,,1964,7000
Arab World,,1965,6200
Arab World,,1966,5904
Arab World,,1967,5610
Arab World,,1968,5617
Arab World,,1969,5928
Arab World,,1970,6046
Arab World,,1971,7145
Arab World,,1972,8556
Arab World,,1973,10067
Arab World,,1974,10873
Arab World,,1975,11396
Arab World,,1976,13900
Arab World,,1977,16233
Arab World,,1978,18554
Arab World,,1979,20830
Arab World,,1980,23325
Arab World,,1981,25837
Arab World,,1982,29390
Arab World,,1983,30877
Arab World,,1984,34269
Arab World,,1985,49929
Arab World,,1986,53736
Arab World,,1987,54769
Arab World,,1988,62285
Arab World,,1989,69066
Arab World,,1990,70522
Arab World,,1991,70649
Arab World,,1992,78320
Arab World,,1993,65086
Arab World,,1994,70944
Arab World,,1995,87973
Arab World,,1996,109249
Arab World,,1997,105662
Arab World,,1998,165476
Arab World,,1999,246418
Arab World,,2000,360829
Arab World,,2001,364763
Arab World,,2002,398297
Arab World,,2003,476490
Arab World,,2004,514596.400024414
Arab World,,2005,590726
Arab World,,2006,643697
Arab World,,2007,688762.400390625
Arab World,,2008,756349.131011963
Arab World,,2009,771541.481544495
Arab World,,2010,987749.048938513
Arab World,,2011,1042809.19401956
Arab World,,2012,1084322.22695303
Arab World,,2013,1150420.88110352
Arab World,,2014,1215108.08289433
Arab World,,2015,1259349.98999023
Arab World,,2016,1471832.37186623
Arab World,,2017,1580578.25801086
Arab World,,2018,1706436.3253479
Argentina,ARG,1960,0
Argentina,ARG,1961,0
Argentina,ARG,1962,1
Argentina,ARG,1963,2
Argentina,ARG,1964,4
Argentina,ARG,1965,5
Argentina,ARG,1966,5
Argentina,ARG,1967,8
Argentina,ARG,1968,11
Argentina,ARG,1969,15
Argentina,ARG,1970,19
Argentina,ARG,1971,23
Argentina,ARG,1972,27
Argentina,ARG,1973,31
Argentina,ARG,1974,36
Argentina,ARG,1975,42
Argentina,ARG,1976,49
Argentina,ARG,1977,57
Argentina,ARG,1978,67
Argentina,ARG,1979,78
Argentina,ARG,1980,90
Argentina,ARG,1981,105
Argentina,ARG,1982,123
Argentina,ARG,1983,143
Argentina,ARG,1984,150
Argentina,ARG,1985,270
Argentina,ARG,1986,270
Argentina,ARG,1987,353
Argentina,ARG,1988,353
Argentina,ARG,1989,300
Argentina,ARG,1990,300
Argentina,ARG,1991,350
Argentina,ARG,1992,402
Argentina,ARG,1993,707
Argentina,ARG,1994,763
Argentina,ARG,1995,1474
Argentina,ARG,1996,1322
Argentina,ARG,1997,1314
Argentina,ARG,1998,1040
Argentina,ARG,1999,1218
Argentina,ARG,2000,1784
Argentina,ARG,2001,1340
Argentina,ARG,2002,1457
Argentina,ARG,2003,1647
Argentina,ARG,2004,1848
Argentina,ARG,2005,2057
Argentina,ARG,2006,2528
Argentina,ARG,2007,2957
Argentina,ARG,2008,2700
Argentina,ARG,2009,2582.94995117188
Argentina,ARG,2010,2654.34985351563
Argentina,ARG,2011,3193.25
Argentina,ARG,2012,2958.42016601563
Argentina,ARG,2013,3825.11987304688
Argentina,ARG,2014,4002.7099609375
Argentina,ARG,2015,3662.65014648438
Argentina,ARG,2016,3673.48486328125
Argentina,ARG,2017,3567.76000976563
Argentina,ARG,2018,3205.31005859375
Armenia,ARM,1988,4598
Armenia,ARM,1989,4604
Armenia,ARM,1990,5057
Armenia,ARM,1991,2637
Armenia,ARM,1992,2565
Armenia,ARM,1993,2250
Armenia,ARM,1994,1570
Armenia,ARM,1995,1120
Armenia,ARM,1996,650
Armenia,ARM,1997,670
Armenia,ARM,1998,437
Armenia,ARM,1999,889
Armenia,ARM,2000,893
Armenia,ARM,2001,1331
Armenia,ARM,2002,1020
Armenia,ARM,2003,1064
Armenia,ARM,2004,813
Armenia,ARM,2005,739
Armenia,ARM,2006,1056
Armenia,ARM,2007,3650
Armenia,ARM,2008,5100
Armenia,ARM,2009,5240
Armenia,ARM,2010,5000
Armenia,ARM,2011,6300
Armenia,ARM,2012,8850
Armenia,ARM,2013,11700
Armenia,ARM,2014,13925
Armenia,ARM,2015,15130
Armenia,ARM,2016,16381
Armenia,ARM,2017,16690
Armenia,ARM,2018,17000
Aruba,ABW,2011,2
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Australia,AUS,1960,5700
Australia,AUS,1961,6500
Australia,AUS,1962,5800
Australia,AUS,1963,5900
Australia,AUS,1964,5800
Australia,AUS,1965,6600
Australia,AUS,1966,6800
Australia,AUS,1967,7300
Australia,AUS,1968,7500
Australia,AUS,1969,7500
Australia,AUS,1970,7021
Australia,AUS,1971,9800
Australia,AUS,1972,10400
Australia,AUS,1973,9200
Australia,AUS,1974,10484
Australia,AUS,1975,9204
Australia,AUS,1976,10439
Australia,AUS,1977,11126
Australia,AUS,1978,10236
Australia,AUS,1979,8702
Australia,AUS,1980,8994
Australia,AUS,1981,9185
Australia,AUS,1982,8841
Australia,AUS,1983,9056
Australia,AUS,1984,8785
Australia,AUS,1985,9534
Australia,AUS,1986,9083
Australia,AUS,1987,9660
Australia,AUS,1988,13080
Australia,AUS,1989,13685
Australia,AUS,1990,12401
Australia,AUS,1991,14327
Australia,AUS,1992,16422
Australia,AUS,1993,18359
Australia,AUS,1994,19129
Australia,AUS,1995,22395
Australia,AUS,1996,25323
Australia,AUS,1997,26543
Australia,AUS,1998,24570
Australia,AUS,1999,29189
Australia,AUS,2000,31746
Australia,AUS,2001,35403
Australia,AUS,2002,38566
Australia,AUS,2003,38793
Australia,AUS,2004,44142
Australia,AUS,2005,42787
Australia,AUS,2006,49376
Australia,AUS,2007,55799
Australia,AUS,2008,58911.69921875
Australia,AUS,2009,70121.8515625
Australia,AUS,2010,73827.2265625
Australia,AUS,2011,73126.5390625
Australia,AUS,2012,78992.1015625
Australia,AUS,2013,76416.890625
Australia,AUS,2014,73677.609375
Australia,AUS,2015,83725.2109375
Australia,AUS,2016,92449.890625
Australia,AUS,2017,89824.921875
Australia,AUS,2018,96798.5234375
Austria,AUT,1960,650
Austria,AUT,1961,660
Austria,AUT,1962,670
Austria,AUT,1963,600
Austria,AUT,1964,680
Austria,AUT,1965,730
Austria,AUT,1966,750
Austria,AUT,1967,790
Austria,AUT,1968,740
Austria,AUT,1969,800
Austria,AUT,1970,870
Austria,AUT,1971,960
Austria,AUT,1972,1080
Austria,AUT,1973,1300
Austria,AUT,1974,1220
Austria,AUT,1975,1200
Austria,AUT,1976,1390
Austria,AUT,1977,1600
Austria,AUT,1978,2900
Austria,AUT,1979,3400
Austria,AUT,1980,3200
Austria,AUT,1981,3200
Austria,AUT,1982,3100
Austria,AUT,1983,3600
Austria,AUT,1984,4000
Austria,AUT,1985,4100
Austria,AUT,1986,4060
Austria,AUT,1987,4000
Austria,AUT,1988,4500
Austria,AUT,1989,4450
Austria,AUT,1990,3126
Austria,AUT,1991,3135
Austria,AUT,1992,3140
Austria,AUT,1993,3140
Austria,AUT,1994,3103
Austria,AUT,1995,2918
Austria,AUT,1996,2949
Austria,AUT,1997,3018
Austria,AUT,1998,2909
Austria,AUT,1999,3067
Austria,AUT,2000,2847
Austria,AUT,2001,2393
Austria,AUT,2002,2333
Austria,AUT,2003,2233
Austria,AUT,2004,2267
Austria,AUT,2005,2420
Austria,AUT,2006,2503
Austria,AUT,2007,2539
Austria,AUT,2008,2087
Austria,AUT,2009,2141
Austria,AUT,2010,2167
Austria,AUT,2011,2904.30004882813
Austria,AUT,2012,3125.5
Austria,AUT,2013,3237
Austria,AUT,2014,3390.30004882813
Austria,AUT,2015,3503.39990234375
Austria,AUT,2016,3483.39990234375
Austria,AUT,2017,3861.60009765625
Austria,AUT,2018,3990.60009765625
Azerbaijan,AZE,1988,1656
Azerbaijan,AZE,1989,1621
Azerbaijan,AZE,1990,1216
Azerbaijan,AZE,1991,2176
Azerbaijan,AZE,1992,1690
Azerbaijan,AZE,1993,1201
Azerbaijan,AZE,1994,1038
Azerbaijan,AZE,1995,516
Azerbaijan,AZE,1996,419
Azerbaijan,AZE,1997,364
Azerbaijan,AZE,1998,211
Azerbaijan,AZE,1999,216
Azerbaijan,AZE,2000,140
Azerbaijan,AZE,2001,95
Azerbaijan,AZE,2002,80
Azerbaijan,AZE,2003,130
Azerbaijan,AZE,2004,350
Azerbaijan,AZE,2005,500
Azerbaijan,AZE,2006,600
Azerbaijan,AZE,2007,900
Azerbaijan,AZE,2008,1000
Azerbaijan,AZE,2009,1000
Azerbaijan,AZE,2010,1000
Azerbaijan,AZE,2011,517
Azerbaijan,AZE,2012,366.100006103516
Azerbaijan,AZE,2013,325
Azerbaijan,AZE,2014,305
Azerbaijan,AZE,2015,561
Azerbaijan,AZE,2016,640
Azerbaijan,AZE,2017,695
Azerbaijan,AZE,2018,478
Bahamas,BHS,1960,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,10
Bahamas,BHS,1985,42
Bahamas,BHS,1986,42
Bahamas,BHS,1987,37
Bahamas,BHS,1988,51
Bahamas,BHS,1989,69
Bahamas,BHS,1990,49
Bahamas,BHS,1991,6
Bahamas,BHS,1992,10
Bahamas,BHS,1993,8
Bahamas,BHS,1994,4
Bahamas,BHS,1995,24
Bahamas,BHS,1996,1
Bahamas,BHS,1997,1
Bahamas,BHS,1998,1
Bahamas,BHS,1999,1
Bahamas,BHS,2000,2
Bahamas,BHS,2001,13
Bahamas,BHS,2002,25
Bahamas,BHS,2003,52
Bahamas,BHS,2004,30
Bahamas,BHS,2005,85
Bahamas,BHS,2006,52
Bahamas,BHS,2007,30
Bahamas,BHS,2008,20
Bahamas,BHS,2009,17
Bahamas,BHS,2010,1
Bahamas,BHS,2011,1
Bahamas,BHS,2012,1
Bahamas,BHS,2013,1
Bahamas,BHS,2014,9.35000038146973
Bahamas,BHS,2015,9.32999992370605
Bahamas,BHS,2016,9
Bahamas,BHS,2017,6
Bahamas,BHS,2018,6.84000015258789
Bahrain,BHR,1960,0
Bahrain,BHR,1961,0
Bahrain,BHR,1962,0
Bahrain,BHR,1963,0
Bahrain,BHR,1964,0
Bahrain,BHR,1965,0
Bahrain,BHR,1966,0
Bahrain,BHR,1967,0
Bahrain,BHR,1968,0
Bahrain,BHR,1969,0
Bahrain,BHR,1970,0
Bahrain,BHR,1971,0
Bahrain,BHR,1972,0
Bahrain,BHR,1973,0
Bahrain,BHR,1974,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0
Bahrain,BHR,1987,0
Bahrain,BHR,1988,0
Bahrain,BHR,1989,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,4
Bahrain,BHR,1996,3
Bahrain,BHR,1997,0
Bahrain,BHR,1998,1
Bahrain,BHR,1999,3
Bahrain,BHR,2000,12
Bahrain,BHR,2001,0
Bahrain,BHR,2002,3
Bahrain,BHR,2003,4
Bahrain,BHR,2004,8
Bahrain,BHR,2005,3
Bahrain,BHR,2006,2
Bahrain,BHR,2007,1
Bahrain,BHR,2008,2
Bahrain,BHR,2009,2
Bahrain,BHR,2010,3.18700003623962
Bahrain,BHR,2011,3.42400002479553
Bahrain,BHR,2012,1.72499990463257
Bahrain,BHR,2013,0
Bahrain,BHR,2014,5.71000003814697
Bahrain,BHR,2015,0
Bahrain,BHR,2016,14.2119998931885
Bangladesh,BGD,1960,49237
Bangladesh,BGD,1961,50569
Bangladesh,BGD,1962,51944
Bangladesh,BGD,1963,53362
Bangladesh,BGD,1964,54824
Bangladesh,BGD,1965,58030
Bangladesh,BGD,1966,57897
Bangladesh,BGD,1967,59519
Bangladesh,BGD,1968,59460
Bangladesh,BGD,1969,62927
Bangladesh,BGD,1970,64716
Bangladesh,BGD,1971,68080
Bangladesh,BGD,1972,68508
Bangladesh,BGD,1973,70525
Bangladesh,BGD,1974,70970
Bangladesh,BGD,1975,73340
Bangladesh,BGD,1976,77063
Bangladesh,BGD,1977,77230
Bangladesh,BGD,1978,82760
Bangladesh,BGD,1979,87360
Bangladesh,BGD,1980,91030
Bangladesh,BGD,1981,96780
Bangladesh,BGD,1982,101630
Bangladesh,BGD,1983,107000
Bangladesh,BGD,1984,117025
Bangladesh,BGD,1985,123811
Bangladesh,BGD,1986,144723
Bangladesh,BGD,1987,166100
Bangladesh,BGD,1988,175925
Bangladesh,BGD,1989,183505
Bangladesh,BGD,1990,192592
Bangladesh,BGD,1991,210993
Bangladesh,BGD,1992,226863
Bangladesh,BGD,1993,237743
Bangladesh,BGD,1994,264190
Bangladesh,BGD,1995,317073
Bangladesh,BGD,1996,379087
Bangladesh,BGD,1997,485864
Bangladesh,BGD,1998,574812
Bangladesh,BGD,1999,593202
Bangladesh,BGD,2000,657120
Bangladesh,BGD,2001,712640
Bangladesh,BGD,2002,786604
Bangladesh,BGD,2003,856956
Bangladesh,BGD,2004,914752
Bangladesh,BGD,2005,882091
Bangladesh,BGD,2006,892049
Bangladesh,BGD,2007,945812
Bangladesh,BGD,2008,1005542
Bangladesh,BGD,2009,1064285
Bangladesh,BGD,2010,1308515
Bangladesh,BGD,2011,1523759
Bangladesh,BGD,2012,1726066
Bangladesh,BGD,2013,1859808
Bangladesh,BGD,2014,1956925
Bangladesh,BGD,2015,2060408
Bangladesh,BGD,2016,2203554
Bangladesh,BGD,2017,2333352
Bangladesh,BGD,2018,2405416
Barbados,BRB,2006,2
Barbados,BRB,2007,2
Barbados,BRB,2008,2
Barbados,BRB,2009,2
Barbados,BRB,2010,2
Barbados,BRB,2011,10.5
Barbados,BRB,2012,10.5
Barbados,BRB,2013,14.5
Barbados,BRB,2014,20.5
Barbados,BRB,2015,20.5
Barbados,BRB,2016,25.5
Barbados,BRB,2017,25.5
Barbados,BRB,2018,25.5
Belarus,BLR,1988,16152
Belarus,BLR,1989,17817
Belarus,BLR,1990,16638
Belarus,BLR,1991,14750
Belarus,BLR,1992,8415
Belarus,BLR,1993,7018
Belarus,BLR,1994,6934
Belarus,BLR,1995,5463
Belarus,BLR,1996,6038
Belarus,BLR,1997,4322
Belarus,BLR,1998,4727
Belarus,BLR,1999,4824
Belarus,BLR,2000,6716
Belarus,BLR,2001,4666
Belarus,BLR,2002,6523
Belarus,BLR,2003,5393
Belarus,BLR,2004,4150
Belarus,BLR,2005,5648
Belarus,BLR,2006,8406
Belarus,BLR,2007,14091
Belarus,BLR,2008,14636
Belarus,BLR,2009,15659
Belarus,BLR,2010,16265
Belarus,BLR,2011,16293
Belarus,BLR,2012,15499
Belarus,BLR,2013,13548
Belarus,BLR,2014,10658
Belarus,BLR,2015,9130.900390625
Belarus,BLR,2016,11199
Belarus,BLR,2017,10353.5
Belarus,BLR,2018,11580.900390625
Belgium,BEL,1975,4
Belgium,BEL,1976,7
Belgium,BEL,1977,12
Belgium,BEL,1978,20
Belgium,BEL,1979,32
Belgium,BEL,1980,90
Belgium,BEL,1981,147
Belgium,BEL,1982,203
Belgium,BEL,1983,255
Belgium,BEL,1984,310
Belgium,BEL,1985,440
Belgium,BEL,1986,530
Belgium,BEL,1987,600
Belgium,BEL,1988,700
Belgium,BEL,1989,735
Belgium,BEL,1990,675
Belgium,BEL,1991,846
Belgium,BEL,1992,846
Belgium,BEL,1993,846
Belgium,BEL,1994,846
Belgium,BEL,1995,846
Belgium,BEL,1996,946
Belgium,BEL,1997,846
Belgium,BEL,1998,846
Belgium,BEL,1999,1597
Belgium,BEL,2000,1871
Belgium,BEL,2001,1830
Belgium,BEL,2002,1834
Belgium,BEL,2003,1261
Belgium,BEL,2004,739
Belgium,BEL,2005,414
Belgium,BEL,2006,128
Belgium,BEL,2007,128
Belgium,BEL,2008,126
Belgium,BEL,2009,576
Belgium,BEL,2010,539
Belgium,BEL,2011,101
Belgium,BEL,2012,277
Belgium,BEL,2013,212
