Entity,Code,Year,"Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate) (per 100,000 people)"
American Samoa,ASM,2001,0.24394916665
American Samoa,ASM,2002,0.239457778709
American Samoa,ASM,2003,0.242116442095
American Samoa,ASM,2004,0.243196689612
American Samoa,ASM,2005,0.239086813662
American Samoa,ASM,2006,0.228356404722
American Samoa,ASM,2007,0.21923624690899998
American Samoa,ASM,2008,0.212172992059
American Samoa,ASM,2009,0.21292919801199997
American Samoa,ASM,2010,0.212127175939
American Samoa,ASM,2011,0.211896078501
American Samoa,ASM,2012,0.20940907867199998
American Samoa,ASM,2013,0.208585400092
American Samoa,ASM,2014,0.208028601637
American Samoa,ASM,2015,0.20737666002299998
American Samoa,ASM,2016,0.20680225367900001
Andean Latin America,,1990,0.353559920034
Andean Latin America,,1991,0.34977193168
Andean Latin America,,1992,0.343962585664
Andean Latin America,,1993,0.336221177056
Andean Latin America,,1994,0.31588301113
Andean Latin America,,1995,0.296841632952
Andean Latin America,,1996,0.276171947455
Andean Latin America,,1997,0.252839327063
Andean Latin America,,1998,0.23481652477399997
Andean Latin America,,1999,0.200290095372
Andean Latin America,,2000,0.167717389394
Andean Latin America,,2001,0.139931398613
Andean Latin America,,2002,0.11802742705
Andean Latin America,,2003,0.101052896361
Andean Latin America,,2004,0.0885313586747
Andean Latin America,,2005,0.0786362363116
Andean Latin America,,2006,0.0710852076726
Andean Latin America,,2007,0.0656725447392
Andean Latin America,,2008,0.0616703190988
Andean Latin America,,2009,0.058725495523600006
Andean Latin America,,2010,0.0565346521835
Andean Latin America,,2011,0.054468503951599995
Andean Latin America,,2012,0.05250408128260001
Andean Latin America,,2013,0.050780508460200005
Andean Latin America,,2014,0.0491100533421
Andean Latin America,,2015,0.0481252765869
Andean Latin America,,2016,0.047642883848
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Angola,AGO,1990,18.691206537600003
Angola,AGO,1991,19.1432106196
Angola,AGO,1992,19.3231365141
Angola,AGO,1993,20.144110515199998
Angola,AGO,1994,21.0587903658
Angola,AGO,1995,22.047514332699997
Angola,AGO,1996,22.8103115262
Angola,AGO,1997,24.178356514
Angola,AGO,1998,27.5072359772
Angola,AGO,1999,29.9265383039
Angola,AGO,2000,32.045191746200004
Angola,AGO,2001,36.3891316571
Angola,AGO,2002,42.2405918605
Angola,AGO,2003,45.782693201700006
Angola,AGO,2004,52.34482948390001
Angola,AGO,2005,54.0792880263
Angola,AGO,2006,52.1458879381
Angola,AGO,2007,48.6704136301
Angola,AGO,2008,42.3261045389
Angola,AGO,2009,35.912245204499996
Angola,AGO,2010,31.917777915800002
Angola,AGO,2011,28.634203558899998
Angola,AGO,2012,27.5465727394
Angola,AGO,2013,28.686821890300003
Angola,AGO,2014,28.3474968449
Angola,AGO,2015,28.3801208333
Angola,AGO,2016,27.1486318101
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1990,0.030805728524199997
Argentina,ARG,1991,0.0287795865496
Argentina,ARG,1992,0.027253365802
Argentina,ARG,1993,0.025349603582699998
Argentina,ARG,1994,0.0236253322565
Argentina,ARG,1995,0.022181117666799997
Argentina,ARG,1996,0.020987453322600002
Argentina,ARG,1997,0.019630950270999998
Argentina,ARG,1998,0.018528773587699998
Argentina,ARG,1999,0.0174793705329
Argentina,ARG,2000,0.0161024885039
Argentina,ARG,2001,0.015154591190599998
Argentina,ARG,2002,0.014294263762
Argentina,ARG,2003,0.0132352133332
Argentina,ARG,2004,0.0120009242245
Argentina,ARG,2005,0.0111537083202
Argentina,ARG,2006,0.0105295015161
Argentina,ARG,2007,0.0100931521349
Argentina,ARG,2008,0.009374231701369999
Argentina,ARG,2009,0.00877565972644
Argentina,ARG,2010,0.008082588562450001
Argentina,ARG,2011,0.00755496349581
Argentina,ARG,2012,0.00712669750551
Argentina,ARG,2013,0.006674002967520001
Argentina,ARG,2014,0.00613840038746
Argentina,ARG,2015,0.00568589798168
Argentina,ARG,2016,0.00528657778399
Armenia,ARM,1990,0.0359885396872
Armenia,ARM,1991,0.0353824046957
Armenia,ARM,1992,0.0370527692909
Armenia,ARM,1993,0.0367950428532
Armenia,ARM,1994,0.034153621999
Armenia,ARM,1995,0.0302954422903
Armenia,ARM,1996,0.027777916357100002
Armenia,ARM,1997,0.024901711419599997
Armenia,ARM,1998,0.022568162627700002
Armenia,ARM,1999,0.020963542683100002
Armenia,ARM,2000,0.018781139019
Armenia,ARM,2001,0.0177127400117
Armenia,ARM,2002,0.016400461907
Armenia,ARM,2003,0.015485460591800001
Armenia,ARM,2004,0.0149292242875
Armenia,ARM,2005,0.0148748930134
Armenia,ARM,2006,0.0146795812853
Armenia,ARM,2007,0.0133996251283
Armenia,ARM,2008,0.012914629287800001
Armenia,ARM,2009,0.012022162207899999
Armenia,ARM,2010,0.010942724671
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Azerbaijan,AZE,1990,0.0412844297012
Azerbaijan,AZE,1991,0.0406452782926
Azerbaijan,AZE,1992,0.0426208993842
Azerbaijan,AZE,1993,0.0407903300569
Azerbaijan,AZE,1994,0.0398745855387
Azerbaijan,AZE,1995,0.0351615422996
Azerbaijan,AZE,1996,0.0319687744411
Azerbaijan,AZE,1997,0.0290156168392
Azerbaijan,AZE,1998,0.026801769597699997
Azerbaijan,AZE,1999,0.024919786822499998
Azerbaijan,AZE,2000,0.0230476012404
Azerbaijan,AZE,2001,0.0209576187978
Azerbaijan,AZE,2002,0.0194230408871
Azerbaijan,AZE,2003,0.018806967519700003
Azerbaijan,AZE,2004,0.0178051208831
Azerbaijan,AZE,2005,0.0167859938567
Azerbaijan,AZE,2006,0.0154121219475
Azerbaijan,AZE,2007,0.0140571079638
Azerbaijan,AZE,2008,0.013176479263300001
Azerbaijan,AZE,2009,0.0120167528569
Azerbaijan,AZE,2010,0.0110879585827
Azerbaijan,AZE,2011,0.00983418190604
Azerbaijan,AZE,2012,0.008995361906989999
Azerbaijan,AZE,2013,0.00807785908447
Azerbaijan,AZE,2014,0.0074808108223100005
Azerbaijan,AZE,2015,0.00697560049415
Azerbaijan,AZE,2016,0.006514467465369999
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bangladesh,BGD,1990,7.076726240289999
Bangladesh,BGD,1991,6.57221229185
Bangladesh,BGD,1992,6.217329908949999
Bangladesh,BGD,1993,5.81106913669
Bangladesh,BGD,1994,5.39915668072
Bangladesh,BGD,1995,5.04948645216
Bangladesh,BGD,1996,4.55162764019
Bangladesh,BGD,1997,4.22964814885
Bangladesh,BGD,1998,3.8268303754
Bangladesh,BGD,1999,3.1535329223299997
Bangladesh,BGD,2000,2.75141807127
Bangladesh,BGD,2001,2.44077078652
Bangladesh,BGD,2002,2.2075973217300002
Bangladesh,BGD,2003,2.04417589574
Bangladesh,BGD,2004,1.8934949454
Bangladesh,BGD,2005,1.7508100890100002
Bangladesh,BGD,2006,1.64030162192
Bangladesh,BGD,2007,1.5624118235900002
Bangladesh,BGD,2008,1.48161263055
Bangladesh,BGD,2009,1.3968176801799999
Bangladesh,BGD,2010,1.3443825544
Bangladesh,BGD,2011,1.27800584579
Bangladesh,BGD,2012,1.2308855141600001
Bangladesh,BGD,2013,1.20375910068
Bangladesh,BGD,2014,1.15852201392
Bangladesh,BGD,2015,1.12976614961
Bangladesh,BGD,2016,1.11180224683
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belize,BLZ,1990,0.184741661863
Belize,BLZ,1991,0.198255505749
Belize,BLZ,1992,0.210296227456
Belize,BLZ,1993,0.220080118825
Belize,BLZ,1994,0.22982977148699998
Belize,BLZ,1995,0.24133980092
Belize,BLZ,1996,0.246878649121
Belize,BLZ,1997,0.251139345818
Belize,BLZ,1998,0.252312285731
Belize,BLZ,1999,0.23918170392
Belize,BLZ,2000,0.224265841669
Belize,BLZ,2001,0.21026983912199998
Belize,BLZ,2002,0.19098462532899999
Belize,BLZ,2003,0.173679915673
Belize,BLZ,2004,0.15704004622599999
Belize,BLZ,2005,0.143190429921
Belize,BLZ,2006,0.130406763853
Belize,BLZ,2007,0.120882617095
Belize,BLZ,2008,0.113995463722
Belize,BLZ,2009,0.107503147566
Belize,BLZ,2010,0.101567485166
Belize,BLZ,2011,0.09786557281179999
Belize,BLZ,2012,0.0942184927337
Belize,BLZ,2013,0.0900096226579
Belize,BLZ,2014,0.08965160871
Belize,BLZ,2015,0.0865859025173
Belize,BLZ,2016,0.0844222885675
Benin,BEN,1990,60.7697013481
Benin,BEN,1991,61.4428826441
Benin,BEN,1992,61.7080264484
Benin,BEN,1993,62.3248471195
Benin,BEN,1994,63.5652063285
Benin,BEN,1995,64.9857161803
Benin,BEN,1996,65.7944471695
Benin,BEN,1997,65.743873699
Benin,BEN,1998,67.1470067386
Benin,BEN,1999,68.5038543381
Benin,BEN,2000,70.2447499504
Benin,BEN,2001,78.030238698
Benin,BEN,2002,83.7476896214
Benin,BEN,2003,92.1300448773
Benin,BEN,2004,104.12994608900001
Benin,BEN,2005,107.067925393
Benin,BEN,2006,107.771604068
Benin,BEN,2007,105.731307516
Benin,BEN,2008,98.3498531666
Benin,BEN,2009,89.1801370021
Benin,BEN,2010,83.3210947806
Benin,BEN,2011,77.5473904371
Benin,BEN,2012,76.3912555691
Benin,BEN,2013,73.2898233723
Benin,BEN,2014,69.0157079705
Benin,BEN,2015,69.5025985285
Benin,BEN,2016,67.27051963560001
Bermuda,BMU,1990,0.0124007699073
Bermuda,BMU,1991,0.0125285971983
Bermuda,BMU,1992,0.012590217281799999
Bermuda,BMU,1993,0.0126239754832
Bermuda,BMU,1994,0.0124569790654
Bermuda,BMU,1995,0.0121316523778
Bermuda,BMU,1996,0.0119525966478
Bermuda,BMU,1997,0.0118009271545
Bermuda,BMU,1998,0.0116871889711
Bermuda,BMU,1999,0.0114093487323
Bermuda,BMU,2000,0.011144160002
Bermuda,BMU,2001,0.0108871272737
Bermuda,BMU,2002,0.010840818023
Bermuda,BMU,2003,0.0108210040758
Bermuda,BMU,2004,0.0107049040872
Bermuda,BMU,2005,0.0107200649566
Bermuda,BMU,2006,0.0106584170146
Bermuda,BMU,2007,0.0105646612511
Bermuda,BMU,2008,0.0105058468166
Bermuda,BMU,2009,0.0103401474833
Bermuda,BMU,2010,0.0102899435737
Bermuda,BMU,2011,0.0100436919646
Bermuda,BMU,2012,0.009906797890529999
Bermuda,BMU,2013,0.00996279461437
Bermuda,BMU,2014,0.00975003867047
Bermuda,BMU,2015,0.0096731393324
Bermuda,BMU,2016,0.00972233017896
Bhutan,BTN,1990,6.71243282924
Bhutan,BTN,1991,10.445691785700001
Bhutan,BTN,1992,10.899944210200001
Bhutan,BTN,1993,10.574465783299999
Bhutan,BTN,1994,9.55207564248
Bhutan,BTN,1995,7.137502888799999
Bhutan,BTN,1996,6.01084193607
Bhutan,BTN,1997,5.50709906187
Bhutan,BTN,1998,5.44242570722
Bhutan,BTN,1999,5.37871872614
Bhutan,BTN,2000,4.78488626403
Bhutan,BTN,2001,4.64780632734
Bhutan,BTN,2002,4.53862136231
Bhutan,BTN,2003,4.1739080175500005
Bhutan,BTN,2004,3.9449278671099997
Bhutan,BTN,2005,3.7999659938400003
Bhutan,BTN,2006,3.67575119604
Bhutan,BTN,2007,3.61931004727
Bhutan,BTN,2008,3.4919245037800004
Bhutan,BTN,2009,3.41170501588
Bhutan,BTN,2010,3.2126714294600003
Bhutan,BTN,2011,3.0820505801799998
Bhutan,BTN,2012,2.84189146538
Bhutan,BTN,2013,2.60835002369
Bhutan,BTN,2014,2.51999467435
Bhutan,BTN,2015,2.45161815749
Bhutan,BTN,2016,2.38372554462
Bolivia,BOL,1990,0.41610045748200003
Bolivia,BOL,1991,0.40278315905900003
Bolivia,BOL,1992,0.38970225654599994
Bolivia,BOL,1993,0.37364323493699997
Bolivia,BOL,1994,0.351345642121
Bolivia,BOL,1995,0.327798218569
Bolivia,BOL,1996,0.30159303540800003
Bolivia,BOL,1997,0.276050267046
Bolivia,BOL,1998,0.250180176187
Bolivia,BOL,1999,0.216827935051
Bolivia,BOL,2000,0.189916243295
Bolivia,BOL,2001,0.16808856394399999
Bolivia,BOL,2002,0.15254798759
Bolivia,BOL,2003,0.139738597324
Bolivia,BOL,2004,0.130045775256
Bolivia,BOL,2005,0.122888864333
Bolivia,BOL,2006,0.116344096682
Bolivia,BOL,2007,0.11103359368900001
Bolivia,BOL,2008,0.10660563443300002
Bolivia,BOL,2009,0.10302210973300001
Bolivia,BOL,2010,0.0997354988116
Bolivia,BOL,2011,0.09655526687339999
Bolivia,BOL,2012,0.0932007115626
Bolivia,BOL,2013,0.0900461806926
Bolivia,BOL,2014,0.0876451837995
Bolivia,BOL,2015,0.08556135455899999
Bolivia,BOL,2016,0.0828977845731
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Botswana,BWA,1990,1.32519468434
Botswana,BWA,1991,1.2841373444
Botswana,BWA,1992,1.30682344508
Botswana,BWA,1993,1.3293514231099999
Botswana,BWA,1994,1.3452541902900002
Botswana,BWA,1995,1.39873963244
Botswana,BWA,1996,1.46900693807
Botswana,BWA,1997,1.5493455717
Botswana,BWA,1998,1.5443919064499998
Botswana,BWA,1999,1.68662503211
Botswana,BWA,2000,1.7141376610099999
Botswana,BWA,2001,1.538336966
Botswana,BWA,2002,1.3967199913100001
Botswana,BWA,2003,1.3609678224800001
Botswana,BWA,2004,1.51645882064
Botswana,BWA,2005,1.41792869166
Botswana,BWA,2006,1.5512376534
Botswana,BWA,2007,1.29911024652
Botswana,BWA,2008,1.25731936511
Botswana,BWA,2009,1.16176198209
Botswana,BWA,2010,1.15497733421
Botswana,BWA,2011,1.15030334851
Botswana,BWA,2012,1.0011497652
Botswana,BWA,2013,0.985339114802
Botswana,BWA,2014,1.05600561732
Botswana,BWA,2015,1.12599707102
Botswana,BWA,2016,1.20235510059
Brazil,BRA,1990,0.361055034833
Brazil,BRA,1991,0.336748835682
Brazil,BRA,1992,0.29882853814599997
Brazil,BRA,1993,0.261021174547
Brazil,BRA,1994,0.228738383252
Brazil,BRA,1995,0.19049005116099998
Brazil,BRA,1996,0.161493717632
Brazil,BRA,1997,0.13951507266
Brazil,BRA,1998,0.116526060077
Brazil,BRA,1999,0.10117901486999999
Brazil,BRA,2000,0.08897303762900001
Brazil,BRA,2001,0.07956730322120001
Brazil,BRA,2002,0.0718362734429
Brazil,BRA,2003,0.0664435596426
Brazil,BRA,2004,0.0622490478873
Brazil,BRA,2005,0.0583631519447
Brazil,BRA,2006,0.05481621831
Brazil,BRA,2007,0.051325964743700006
Brazil,BRA,2008,0.0485711551334
Brazil,BRA,2009,0.046239499816499996
Brazil,BRA,2010,0.044187525421
Brazil,BRA,2011,0.0421164839886
Brazil,BRA,2012,0.040087472330099995
Brazil,BRA,2013,0.0386651711111
Brazil,BRA,2014,0.038234555495799995
Brazil,BRA,2015,0.037736036016
Brazil,BRA,2016,0.0384770501477
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
