country_name,iso3_code,year,indicator_code,spending_purpose,value,unit
Afghanistan,AFG,2019,hc5_che,Medical goods (non-specified by function),41.759710156985484,% of current health expenditure
Afghanistan,AFG,2019,hc5_usd2023,Medical goods (non-specified by function),1264767483.9945025,constant 2023 US$
Afghanistan,AFG,2019,hc6_che,Preventive care,6.447080858572388,% of current health expenditure
Afghanistan,AFG,2019,hc6_usd2023,Preventive care,195261370.4920967,constant 2023 US$
Afghanistan,AFG,2019,hc7_che,"Governance, and health system and financing administration",2.6674178544164318,% of current health expenditure
Afghanistan,AFG,2019,hc7_usd2023,"Governance, and health system and financing administration",80787518.77850246,constant 2023 US$
Afghanistan,AFG,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),3.2135393936241172,% of current health expenditure
Afghanistan,AFG,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),97327786.00024147,constant 2023 US$
Afghanistan,AFG,2020,hc1_che,Curative care,20.227069338114944,% of current health expenditure
Afghanistan,AFG,2020,hc1_usd2023,Curative care,626534987.7143538,constant 2023 US$
Afghanistan,AFG,2020,hc2_che,Rehabilitative care,0.20078017547073868,% of current health expenditure
Afghanistan,AFG,2020,hc2_usd2023,Rehabilitative care,6219180.973231811,constant 2023 US$
Afghanistan,AFG,2020,hc4_che,Ancillary services (non-specified by function),26.06983711045239,% of current health expenditure
Afghanistan,AFG,2020,hc4_usd2023,Ancillary services (non-specified by function),807515157.0738969,constant 2023 US$
Afghanistan,AFG,2020,hc5_che,Medical goods (non-specified by function),40.91912036011323,% of current health expenditure
Afghanistan,AFG,2020,hc5_usd2023,Medical goods (non-specified by function),1267472817.9131737,constant 2023 US$
Afghanistan,AFG,2020,hc6_che,Preventive care,8.39691925409797,% of current health expenditure
Afghanistan,AFG,2020,hc6_usd2023,Preventive care,260095202.80781248,constant 2023 US$
Afghanistan,AFG,2020,hc7_che,"Governance, and health system and financing administration",4.119230188892239,% of current health expenditure
Afghanistan,AFG,2020,hc7_usd2023,"Governance, and health system and financing administration",127593463.62287769,constant 2023 US$
Afghanistan,AFG,2020,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.0670435770190914,% of current health expenditure
Afghanistan,AFG,2020,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),2076679.8195935495,constant 2023 US$
Afghanistan,AFG,2021,hc1_che,Curative care,17.073891417792233,% of current health expenditure
Afghanistan,AFG,2021,hc1_usd2023,Curative care,625797340.8360671,constant 2023 US$
Afghanistan,AFG,2021,hc2_che,Rehabilitative care,0.3151569133179479,% of current health expenditure
Afghanistan,AFG,2021,hc2_usd2023,Rehabilitative care,11551224.818904063,constant 2023 US$
Afghanistan,AFG,2021,hc4_che,Ancillary services (non-specified by function),26.750807577149025,% of current health expenditure
Afghanistan,AFG,2021,hc4_usd2023,Ancillary services (non-specified by function),980478546.885467,constant 2023 US$
Afghanistan,AFG,2021,hc5_che,Medical goods (non-specified by function),41.93072168134191,% of current health expenditure
Afghanistan,AFG,2021,hc5_usd2023,Medical goods (non-specified by function),1536857268.529708,constant 2023 US$
Afghanistan,AFG,2021,hc6_che,Preventive care,11.187075558749951,% of current health expenditure
Afghanistan,AFG,2021,hc6_usd2023,Preventive care,410032017.01883227,constant 2023 US$
Afghanistan,AFG,2021,hc7_che,"Governance, and health system and financing administration",2.742226977677353,% of current health expenditure
Afghanistan,AFG,2021,hc7_usd2023,"Governance, and health system and financing administration",100508917.89150861,constant 2023 US$
Afghanistan,AFG,2021,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.00011987397157186392,% of current health expenditure
Afghanistan,AFG,2021,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),4393.656420173656,constant 2023 US$
Afghanistan,AFG,2022,hc1_che,Curative care,20.30307730975032,% of current health expenditure
Afghanistan,AFG,2022,hc1_usd2023,Curative care,748963160.0505813,constant 2023 US$
Afghanistan,AFG,2022,hc2_che,Rehabilitative care,0.03161378818689602,% of current health expenditure
Afghanistan,AFG,2022,hc2_usd2023,Rehabilitative care,1166205.6121047474,constant 2023 US$
Afghanistan,AFG,2022,hc4_che,Ancillary services (non-specified by function),27.375567093365337,% of current health expenditure
Afghanistan,AFG,2022,hc4_usd2023,Ancillary services (non-specified by function),1009861260.222712,constant 2023 US$
Afghanistan,AFG,2022,hc5_che,Medical goods (non-specified by function),42.87975953639314,% of current health expenditure
Afghanistan,AFG,2022,hc5_usd2023,Medical goods (non-specified by function),1581797661.2423685,constant 2023 US$
Afghanistan,AFG,2022,hc6_che,Preventive care,6.075573071940753,% of current health expenditure
Afghanistan,AFG,2022,hc6_usd2023,Preventive care,224122695.17851347,constant 2023 US$
Afghanistan,AFG,2022,hc7_che,"Governance, and health system and financing administration",3.1701296063872406,% of current health expenditure
Afghanistan,AFG,2022,hc7_usd2023,"Governance, and health system and financing administration",116943370.2855211,constant 2023 US$
Afghanistan,AFG,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.1642795939763327,% of current health expenditure
Afghanistan,AFG,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),6060133.740280462,constant 2023 US$
Armenia,ARM,2016,hc1_che,Curative care,56.373408515050784,% of current health expenditure
Armenia,ARM,2016,hc1_usd2023,Curative care,926275191.2562563,constant 2023 US$
Armenia,ARM,2016,hc2_che,Rehabilitative care,1.22027929041179,% of current health expenditure
Armenia,ARM,2016,hc2_usd2023,Rehabilitative care,20050489.457462095,constant 2023 US$
Armenia,ARM,2016,hc3_che,Long-term care (health),3.8667881227089815e-05,% of current health expenditure
Armenia,ARM,2016,hc3_usd2023,Long-term care (health),635.3545052989698,constant 2023 US$
Armenia,ARM,2016,hc4_che,Ancillary services (non-specified by function),5.550234451344337,% of current health expenditure
Armenia,ARM,2016,hc4_usd2023,Ancillary services (non-specified by function),91196268.12282361,constant 2023 US$
Armenia,ARM,2016,hc5_che,Medical goods (non-specified by function),34.10456457208808,% of current health expenditure
Armenia,ARM,2016,hc5_usd2023,Medical goods (non-specified by function),560374348.5421528,constant 2023 US$
Armenia,ARM,2016,hc6_che,Preventive care,2.1962174668069574,% of current health expenditure
Armenia,ARM,2016,hc6_usd2023,Preventive care,36086193.964372754,constant 2023 US$
Armenia,ARM,2016,hc7_che,"Governance, and health system and financing administration",0.5313177789107133,% of current health expenditure
Armenia,ARM,2016,hc7_usd2023,"Governance, and health system and financing administration",8730117.447962636,constant 2023 US$
Armenia,ARM,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.023939257506135556,% of current health expenditure
Armenia,ARM,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),393347.51807863975,constant 2023 US$
Armenia,ARM,2017,hc1_che,Curative care,58.59949951199547,% of current health expenditure
Armenia,ARM,2017,hc1_usd2023,Curative care,1077965841.6711557,constant 2023 US$
Armenia,ARM,2017,hc2_che,Rehabilitative care,1.2700261842077432,% of current health expenditure
Armenia,ARM,2017,hc2_usd2023,Rehabilitative care,23362739.545645077,constant 2023 US$
Armenia,ARM,2017,hc3_che,Long-term care (health),0.016034475650243036,% of current health expenditure
Armenia,ARM,2017,hc3_usd2023,Long-term care (health),294961.85435050825,constant 2023 US$
Armenia,ARM,2017,hc4_che,Ancillary services (non-specified by function),5.811328965464512,% of current health expenditure
Armenia,ARM,2017,hc4_usd2023,Ancillary services (non-specified by function),106902177.86250168,constant 2023 US$
Armenia,ARM,2017,hc5_che,Medical goods (non-specified by function),32.79986687813608,% of current health expenditure
Armenia,ARM,2017,hc5_usd2023,Medical goods (non-specified by function),603369250.5983626,constant 2023 US$
Armenia,ARM,2017,hc6_che,Preventive care,1.1396541248428245,% of current health expenditure
Armenia,ARM,2017,hc6_usd2023,Preventive care,20964483.112159017,constant 2023 US$
Armenia,ARM,2017,hc7_che,"Governance, and health system and financing administration",0.34213880017339043,% of current health expenditure
Armenia,ARM,2017,hc7_usd2023,"Governance, and health system and financing administration",6293806.9909926625,constant 2023 US$
Armenia,ARM,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.02145105952974949,% of current health expenditure
Armenia,ARM,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),394602.5074154606,constant 2023 US$
Armenia,ARM,2018,hc1_che,Curative care,58.323255908401315,% of current health expenditure
Armenia,ARM,2018,hc1_usd2023,Curative care,1091011089.7027752,constant 2023 US$
Armenia,ARM,2018,hc2_che,Rehabilitative care,1.2666402505056016,% of current health expenditure
Armenia,ARM,2018,hc2_usd2023,Rehabilitative care,23694125.755528178,constant 2023 US$
Armenia,ARM,2018,hc3_che,Long-term care (health),0.36316933802933066,% of current health expenditure
Armenia,ARM,2018,hc3_usd2023,Long-term care (health),6793546.914669777,constant 2023 US$
Armenia,ARM,2018,hc4_che,Ancillary services (non-specified by function),5.933490573441925,% of current health expenditure
Armenia,ARM,2018,hc4_usd2023,Ancillary services (non-specified by function),110993529.34683347,constant 2023 US$
Armenia,ARM,2018,hc5_che,Medical goods (non-specified by function),32.796410879217156,% of current health expenditure
Armenia,ARM,2018,hc5_usd2023,Medical goods (non-specified by function),613498807.8832628,constant 2023 US$
Armenia,ARM,2018,hc6_che,Preventive care,0.8477478174069103,% of current health expenditure
Armenia,ARM,2018,hc6_usd2023,Preventive care,15858207.084920866,constant 2023 US$
Armenia,ARM,2018,hc7_che,"Governance, and health system and financing administration",0.4692868940433163,% of current health expenditure
Armenia,ARM,2018,hc7_usd2023,"Governance, and health system and financing administration",8778611.510604596,constant 2023 US$
Armenia,ARM,2019,hc1_che,Curative care,58.79881872157095,% of current health expenditure
Armenia,ARM,2019,hc1_usd2023,Curative care,1346068121.0072455,constant 2023 US$
Armenia,ARM,2019,hc2_che,Rehabilitative care,1.2715295245743785,% of current health expenditure
Armenia,ARM,2019,hc2_usd2023,Rehabilitative care,29108839.17674972,constant 2023 US$
Armenia,ARM,2019,hc3_che,Long-term care (health),0.013296560513660042,% of current health expenditure
Armenia,ARM,2019,hc3_usd2023,Long-term care (health),304395.1666994189,constant 2023 US$
Armenia,ARM,2019,hc4_che,Ancillary services (non-specified by function),6.0821670738111,% of current health expenditure
Armenia,ARM,2019,hc4_usd2023,Ancillary services (non-specified by function),139237681.6865124,constant 2023 US$
Armenia,ARM,2019,hc5_che,Medical goods (non-specified by function),32.6924714316219,% of current health expenditure
Armenia,ARM,2019,hc5_usd2023,Medical goods (non-specified by function),748421389.2021977,constant 2023 US$
Armenia,ARM,2019,hc6_che,Preventive care,0.7540922380230374,% of current health expenditure
Armenia,ARM,2019,hc6_usd2023,Preventive care,17263263.854133062,constant 2023 US$
Armenia,ARM,2019,hc7_che,"Governance, and health system and financing administration",0.3876336425303209,% of current health expenditure
Armenia,ARM,2019,hc7_usd2023,"Governance, and health system and financing administration",8874009.719664019,constant 2023 US$
Armenia,ARM,2020,hc1_che,Curative care,56.9443466146478,% of current health expenditure
Armenia,ARM,2020,hc1_usd2023,Curative care,1301259053.3318346,constant 2023 US$
Armenia,ARM,2020,hc2_che,Rehabilitative care,1.1968762509090463,% of current health expenditure
Armenia,ARM,2020,hc2_usd2023,Rehabilitative care,27350319.211716775,constant 2023 US$
Armenia,ARM,2020,hc3_che,Long-term care (health),0.37405710614131343,% of current health expenditure
Armenia,ARM,2020,hc3_usd2023,Long-term care (health),8547735.1970228,constant 2023 US$
Armenia,ARM,2020,hc4_che,Ancillary services (non-specified by function),7.140704562192902,% of current health expenditure
Armenia,ARM,2020,hc4_usd2023,Ancillary services (non-specified by function),163175223.02260098,constant 2023 US$
Armenia,ARM,2020,hc5_che,Medical goods (non-specified by function),31.72472514525908,% of current health expenditure
Armenia,ARM,2020,hc5_usd2023,Medical goods (non-specified by function),724954947.4875084,constant 2023 US$
Armenia,ARM,2020,hc6_che,Preventive care,1.196532785727284,% of current health expenditure
Armenia,ARM,2020,hc6_usd2023,Preventive care,27342470.54536369,constant 2023 US$
Armenia,ARM,2020,hc7_che,"Governance, and health system and financing administration",1.4227651999862037,% of current health expenditure
Armenia,ARM,2020,hc7_usd2023,"Governance, and health system and financing administration",32512201.95353499,constant 2023 US$
Armenia,ARM,2021,hc1_che,Curative care,54.17694435816832,% of current health expenditure
Armenia,ARM,2021,hc1_usd2023,Curative care,1318612810.503935,constant 2023 US$
Armenia,ARM,2021,hc2_che,Rehabilitative care,1.0228711424707406,% of current health expenditure
Armenia,ARM,2021,hc2_usd2023,Rehabilitative care,24895663.7908531,constant 2023 US$
Armenia,ARM,2021,hc3_che,Long-term care (health),0.2738357714269266,% of current health expenditure
Armenia,ARM,2021,hc3_usd2023,Long-term care (health),6664889.658424081,constant 2023 US$
Armenia,ARM,2021,hc4_che,Ancillary services (non-specified by function),8.4432251268259,% of current health expenditure
Armenia,ARM,2021,hc4_usd2023,Ancillary services (non-specified by function),205499681.57299292,constant 2023 US$
Armenia,ARM,2021,hc5_che,Medical goods (non-specified by function),33.27909544243866,% of current health expenditure
Armenia,ARM,2021,hc5_usd2023,Medical goods (non-specified by function),809980003.3437392,constant 2023 US$
Armenia,ARM,2021,hc6_che,Preventive care,1.5974469076857865,% of current health expenditure
Armenia,ARM,2021,hc6_usd2023,Preventive care,38880265.05608541,constant 2023 US$
Armenia,ARM,2021,hc7_che,"Governance, and health system and financing administration",1.2065696443303586,% of current health expenditure
Armenia,ARM,2021,hc7_usd2023,"Governance, and health system and financing administration",29366702.176131703,constant 2023 US$
Armenia,ARM,2022,hc1_che,Curative care,60.14058133862812,% of current health expenditure
Armenia,ARM,2022,hc1_usd2023,Curative care,1332462122.2426474,constant 2023 US$
Armenia,ARM,2022,hc2_che,Rehabilitative care,2.0799164888825565,% of current health expenditure
Armenia,ARM,2022,hc2_usd2023,Rehabilitative care,46082194.038983434,constant 2023 US$
Armenia,ARM,2022,hc3_che,Long-term care (health),0.9634474040840869,% of current health expenditure
Armenia,ARM,2022,hc3_usd2023,Long-term care (health),21345938.867579557,constant 2023 US$
Armenia,ARM,2022,hc4_che,Ancillary services (non-specified by function),7.821150511077606,% of current health expenditure
Armenia,ARM,2022,hc4_usd2023,Ancillary services (non-specified by function),173283772.39473087,constant 2023 US$
Armenia,ARM,2022,hc5_che,Medical goods (non-specified by function),25.795131315794247,% of current health expenditure
Armenia,ARM,2022,hc5_usd2023,Medical goods (non-specified by function),571511526.0200281,constant 2023 US$
Armenia,ARM,2022,hc6_che,Preventive care,1.9593050448048774,% of current health expenditure
Armenia,ARM,2022,hc6_usd2023,Preventive care,43409952.14897578,constant 2023 US$
Armenia,ARM,2022,hc7_che,"Governance, and health system and financing administration",1.1889014586607765,% of current health expenditure
Armenia,ARM,2022,hc7_usd2023,"Governance, and health system and financing administration",26341051.673988592,constant 2023 US$
Armenia,ARM,2022,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.05156643806773,% of current health expenditure
Armenia,ARM,2022,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1142495.1999938372,constant 2023 US$
Armenia,ARM,2023,hc1_che,Curative care,60.064778327577805,% of current health expenditure
Armenia,ARM,2023,hc1_usd2023,Curative care,1355938977.722706,constant 2023 US$
Armenia,ARM,2023,hc2_che,Rehabilitative care,2.0710272191316283,% of current health expenditure
Armenia,ARM,2023,hc2_usd2023,Rehabilitative care,46752632.882953696,constant 2023 US$
Armenia,ARM,2023,hc3_che,Long-term care (health),1.1961873892838224,% of current health expenditure
Armenia,ARM,2023,hc3_usd2023,Long-term care (health),27003464.44208223,constant 2023 US$
Armenia,ARM,2023,hc4_che,Ancillary services (non-specified by function),8.381219351003164,% of current health expenditure
Armenia,ARM,2023,hc4_usd2023,Ancillary services (non-specified by function),189202762.67216644,constant 2023 US$
Armenia,ARM,2023,hc5_che,Medical goods (non-specified by function),25.922950040251735,% of current health expenditure
Armenia,ARM,2023,hc5_usd2023,Medical goods (non-specified by function),585200501.1229213,constant 2023 US$
Armenia,ARM,2023,hc6_che,Preventive care,1.1155232004789697,% of current health expenditure
Armenia,ARM,2023,hc6_usd2023,Preventive care,25182501.79554791,constant 2023 US$
Armenia,ARM,2023,hc7_che,"Governance, and health system and financing administration",1.1973281214120879,% of current health expenditure
Armenia,ARM,2023,hc7_usd2023,"Governance, and health system and financing administration",27029216.02560461,constant 2023 US$
Armenia,ARM,2023,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.05098635086192654,% of current health expenditure
Armenia,ARM,2023,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),1150997.0133992804,constant 2023 US$
Australia,AUS,2016,hc1_che,Curative care,60.40402939173817,% of current health expenditure
Australia,AUS,2016,hc1_usd2023,Curative care,92293397958.55386,constant 2023 US$
Australia,AUS,2016,hc2_che,Rehabilitative care,3.148856757717326,% of current health expenditure
Australia,AUS,2016,hc2_usd2023,Rehabilitative care,4811246745.97017,constant 2023 US$
Australia,AUS,2016,hc3_che,Long-term care (health),10.623752479844244,% of current health expenditure
Australia,AUS,2016,hc3_usd2023,Long-term care (health),16232397495.81255,constant 2023 US$
Australia,AUS,2016,hc4_che,Ancillary services (non-specified by function),5.556163888921354,% of current health expenditure
Australia,AUS,2016,hc4_usd2023,Ancillary services (non-specified by function),8489454264.673661,constant 2023 US$
Australia,AUS,2016,hc5_che,Medical goods (non-specified by function),15.348196830226787,% of current health expenditure
Australia,AUS,2016,hc5_usd2023,Medical goods (non-specified by function),23451038817.487965,constant 2023 US$
Australia,AUS,2016,hc6_che,Preventive care,1.7945243638729456,% of current health expenditure
Australia,AUS,2016,hc6_usd2023,Preventive care,2741915612.733937,constant 2023 US$
Australia,AUS,2016,hc7_che,"Governance, and health system and financing administration",3.1131563611257116,% of current health expenditure
Australia,AUS,2016,hc7_usd2023,"Governance, and health system and financing administration",4756698879.824692,constant 2023 US$
Australia,AUS,2016,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.011319926559098754,% of current health expenditure
Australia,AUS,2016,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),17296105.860835206,constant 2023 US$
Australia,AUS,2017,hc1_che,Curative care,61.09986381780627,% of current health expenditure
Australia,AUS,2017,hc1_usd2023,Curative care,96226815526.34329,constant 2023 US$
Australia,AUS,2017,hc2_che,Rehabilitative care,3.0712363974955954,% of current health expenditure
Australia,AUS,2017,hc2_usd2023,Rehabilitative care,4836922372.541724,constant 2023 US$
Australia,AUS,2017,hc3_che,Long-term care (health),10.514782753229053,% of current health expenditure
Australia,AUS,2017,hc3_usd2023,Long-term care (health),16559841496.72816,constant 2023 US$
Australia,AUS,2017,hc4_che,Ancillary services (non-specified by function),5.727860747828534,% of current health expenditure
Australia,AUS,2017,hc4_usd2023,Ancillary services (non-specified by function),9020867889.090956,constant 2023 US$
Australia,AUS,2017,hc5_che,Medical goods (non-specified by function),14.672782596444973,% of current health expenditure
Australia,AUS,2017,hc5_usd2023,Medical goods (non-specified by function),23108319003.40141,constant 2023 US$
Australia,AUS,2017,hc6_che,Preventive care,1.799529966634753,% of current health expenditure
Australia,AUS,2017,hc6_usd2023,Preventive care,2834098593.8993917,constant 2023 US$
Australia,AUS,2017,hc7_che,"Governance, and health system and financing administration",3.1035771853340566,% of current health expenditure
Australia,AUS,2017,hc7_usd2023,"Governance, and health system and financing administration",4887856218.066945,constant 2023 US$
Australia,AUS,2017,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.010366535226737195,% of current health expenditure
Australia,AUS,2017,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),16326364.914415201,constant 2023 US$
Australia,AUS,2018,hc1_che,Curative care,60.272151560698575,% of current health expenditure
Australia,AUS,2018,hc1_usd2023,Curative care,96795242790.70007,constant 2023 US$
Australia,AUS,2018,hc2_che,Rehabilitative care,3.6453374423526816,% of current health expenditure
Australia,AUS,2018,hc2_usd2023,Rehabilitative care,5854301093.452914,constant 2023 US$
Australia,AUS,2018,hc3_che,Long-term care (health),10.814811157014969,% of current health expenditure
Australia,AUS,2018,hc3_usd2023,Long-term care (health),17368257886.47361,constant 2023 US$
Australia,AUS,2018,hc4_che,Ancillary services (non-specified by function),5.62505823608107,% of current health expenditure
Australia,AUS,2018,hc4_usd2023,Ancillary services (non-specified by function),9033672493.422825,constant 2023 US$
Australia,AUS,2018,hc5_che,Medical goods (non-specified by function),14.755364060842648,% of current health expenditure
Australia,AUS,2018,hc5_usd2023,Medical goods (non-specified by function),23696666034.82838,constant 2023 US$
Australia,AUS,2018,hc6_che,Preventive care,1.7900572042531786,% of current health expenditure
Australia,AUS,2018,hc6_usd2023,Preventive care,2874777442.1232214,constant 2023 US$
Australia,AUS,2018,hc7_che,"Governance, and health system and financing administration",3.0867634070723224,% of current health expenditure
Australia,AUS,2018,hc7_usd2023,"Governance, and health system and financing administration",4957248176.616295,constant 2023 US$
Australia,AUS,2018,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.010456931689644424,% of current health expenditure
Australia,AUS,2018,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),16793514.34344525,constant 2023 US$
Australia,AUS,2019,hc1_che,Curative care,60.01954786396871,% of current health expenditure
Australia,AUS,2019,hc1_usd2023,Curative care,97850128004.44067,constant 2023 US$
Australia,AUS,2019,hc2_che,Rehabilitative care,3.6473102549554657,% of current health expenditure
Australia,AUS,2019,hc2_usd2023,Rehabilitative care,5946225655.151122,constant 2023 US$
Australia,AUS,2019,hc3_che,Long-term care (health),11.078028913340997,% of current health expenditure
Australia,AUS,2019,hc3_usd2023,Long-term care (health),18060558364.48672,constant 2023 US$
Australia,AUS,2019,hc4_che,Ancillary services (non-specified by function),5.599737850422233,% of current health expenditure
Australia,AUS,2019,hc4_usd2023,Ancillary services (non-specified by function),9129276793.237333,constant 2023 US$
Australia,AUS,2019,hc5_che,Medical goods (non-specified by function),14.68600511217717,% of current health expenditure
Australia,AUS,2019,hc5_usd2023,Medical goods (non-specified by function),23942657538.130024,constant 2023 US$
Australia,AUS,2019,hc6_che,Preventive care,1.9833455006562803,% of current health expenditure
Australia,AUS,2019,hc6_usd2023,Preventive care,3233456732.398248,constant 2023 US$
Australia,AUS,2019,hc7_che,"Governance, and health system and financing administration",2.972134348527759,% of current health expenditure
Australia,AUS,2019,hc7_usd2023,"Governance, and health system and financing administration",4845483459.971632,constant 2023 US$
Australia,AUS,2019,hc9_che,Other health care services not elsewhere classified (n.e.c.),0.013890155941524185,% of current health expenditure
Australia,AUS,2019,hc9_usd2023,Other health care services not elsewhere classified (n.e.c.),22645181.199302547,constant 2023 US$
Australia,AUS,2020,hc1_che,Curative care,59.25219969682691,% of current health expenditure
Australia,AUS,2020,hc1_usd2023,Curative care,102957818950.00201,constant 2023 US$
Australia,AUS,2020,hc2_che,Rehabilitative care,3.2656039382063007,% of current health expenditure
Australia,AUS,2020,hc2_usd2023,Rehabilitative care,5674379360.641074,constant 2023 US$
Australia,AUS,2020,hc3_che,Long-term care (health),11.061607903392673,% of current health expenditure
Australia,AUS,2020,hc3_usd2023,Long-term care (health),19220873311.719498,constant 2023 US$
