package,version,date,license,files_R,files_src,files_inst,files_vignettes,files_tests,loc_R,loc_src,loc_inst,loc_vignettes,loc_tests,blank_lines_R,blank_lines_src,blank_lines_inst,blank_lines_vignettes,blank_lines_tests,comment_lines_R,comment_lines_src,comment_lines_inst,comment_lines_vignettes,comment_lines_tests,rel_space,rel_space_R,rel_space_src,rel_space_inst,rel_space_vignettes,rel_space_tests,indentation,nexpr,num_vignettes,num_demos,num_data_files,data_size_total,data_size_median,translations,urls,bugs,desc_n_aut,desc_n_ctb,desc_n_fnd,desc_n_rev,desc_n_ths,desc_n_trl,depends,imports,suggests,enhances,linking_to,n_fns_r,n_fns_r_exported,n_fns_r_not_exported,n_fns_src,n_fns_per_file_r,n_fns_per_file_src,npars_exported_mn,npars_exported_md,loc_per_fn_r_mn,loc_per_fn_r_md,loc_per_fn_r_exp_mn,loc_per_fn_r_exp_md,loc_per_fn_r_not_exp_mn,loc_per_fn_r_not_exp_md,loc_per_fn_src_mn,loc_per_fn_src_md,languages,doclines_per_fn_exp_mn,doclines_per_fn_exp_md,doclines_per_fn_not_exp_mn,doclines_per_fn_not_exp_md,doclines_per_fn_src_mn,doclines_per_fn_src_md,docchars_per_par_exp_mn,docchars_per_par_exp_md,n_edges,n_edges_r,n_edges_src,n_clusters,centrality_dir_mn,centrality_dir_md,centrality_dir_mn_no0,centrality_dir_md_no0,centrality_undir_mn,centrality_undir_md,centrality_undir_mn_no0,centrality_undir_md_no0,num_terminal_edges_dir,num_terminal_edges_undir,node_degree_mn,node_degree_md,node_degree_max,cpl_instability_pkg
ABCoptim,0.15.0,2017-11-06T08:55:46Z,MIT + file LICENSE,3,2,0,0,2,252,234,NA,NA,17,80,60,NA,NA,6,320,45,NA,NA,0,0,0.162568898247352,0.111204599635395,NA,NA,0.0855949895615866,2,1,0,1,0,0,0,NA,"http://github.com/gvegayon/ABCoptim, http://mf.erciyes.edu.tr/abc/",NA,1,1,0,0,0,0,NA,"Rcpp, graphics, stats, utils","testthat, covr",NA,Rcpp,19,4,15,9,6.5,4.5,8,9,39,16,50,13,36,16,29,20,C++,164,164,0,0,0.4,0,52.1111111111111,52.1111111111111,25,14,11,1,3.08,0,7.7,12,32.5133333333333,44.3333333333333,35.3405797101449,44.3333333333333,15,2,1.31578947368421,1,5,0.24
ABCp2,1.2,2016-02-04T11:27:26Z,GPL-2,6,0,0,0,0,145,NA,NA,NA,NA,15,NA,NA,NA,NA,0,NA,NA,NA,NA,0,0.0440491317238458,NA,NA,NA,NA,-1,1,0,0,4,1580,372,NA,NA,NA,2,0,0,0,0,0,MASS,NA,NA,NA,NA,11,6,5,NA,1,NA,4.16666666666667,3.5,22,16,23,21,21,16,NA,NA,NA,38.8333333333333,38.5,0,0,NA,NA,55.8,55.375,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abcrf,1.9,2022-08-09T15:30:19Z,GPL (>= 2),15,7,0,0,0,1137,315,NA,NA,NA,312,21,NA,NA,NA,98,22,NA,NA,NA,0,0.118588025022341,0.107068865500953,NA,NA,NA,2,2,0,0,2,1816655,908327,NA,NA,NA,6,0,0,0,0,0,NA,"readr, MASS, matrixStats, ranger, doParallel, parallel, foreach, stringr, Rcpp",NA,NA,"Rcpp, RcppArmadillo",88,18,70,16,3.06666666666667,2.28571428571429,5.61111111111111,5,31,9,59,46,24,7,17,14,C++,58.9444444444444,61,0,0,0.473684210526316,0,107.095167209029,109.111111111111,22,13,9,7,0.363636363636364,0,4,4,1.18181818181818,0,4.33333333333333,4,20,16,1.22222222222222,1,4,0.909090909090909
abcrlda,1.0.3,2020-05-28T04:20:02Z,GPL-3,2,0,0,0,0,209,NA,NA,NA,NA,50,NA,NA,NA,NA,166,NA,NA,NA,NA,0,0.187057702776266,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,"https://ieeexplore.ieee.org/document/8720003/,
https://dx.doi.org/10.1109/LSP.2019.2918485",NA,4,0,0,0,0,0,NA,stats,NA,NA,NA,14,6,8,NA,4,NA,4.16666666666667,4,33,25,33,27,34,24,NA,NA,NA,59.5,57.5,0,0,0.08,0,201.52,141,8,8,0,1,1,1,2,2,5.75,6.5,6.57142857142857,7,4,1,1.33333333333333,1,2,0.25
abd,0.2-8,2015-07-03T05:44:45Z,GPL-2,4,0,0,0,0,254,NA,NA,NA,NA,726,NA,NA,NA,NA,3352,NA,NA,NA,NA,0,0.139966695222786,NA,NA,NA,NA,-1,1,0,25,146,126822,280,NA,NA,NA,2,0,0,0,0,0,nlme,NA,"boot, car, ggplot2, plyr, HH, ICC, vcd, Hmisc",NA,NA,7,4,3,NA,1.25,NA,4.66666666666667,6,25,15,20,15,30,15,NA,NA,NA,26.5,24,0,0,0.307692307692308,0,52.3571428571429,42.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abdiv,0.2.0,2020-01-20T10:50:02Z,MIT + file LICENSE,5,0,0,0,5,558,NA,NA,NA,1018,91,NA,NA,NA,82,1664,NA,NA,NA,114,0,0.173113678505206,NA,NA,NA,0.135938017898575,2,2,0,0,5,1433,294,NA,https://github.com/kylebittinger/abdiv,https://github.com/kylebittinger/abdiv/issues,1,0,0,0,0,0,NA,ape,"testthat, vegan",NA,NA,149,69,80,NA,15.4,NA,2.21739130434783,2,7,6,7,6,7,6,NA,NA,NA,64.9275362318841,58,0,0,NA,NA,29.849128540305,35,89,89,0,9,0.0224719101123595,0,2,2,1.88879938467295,0.509019426456984,2.05003835653528,0.509019426456984,88,7,1.36923076923077,1,3,0.314606741573034
abe,3.0.1,2017-10-30T09:14:07Z,GPL (>= 2),1,0,0,0,0,1272,NA,NA,NA,NA,822,NA,NA,NA,NA,433,NA,NA,NA,NA,0,0.0802954169898493,NA,NA,NA,NA,-1,3,0,0,0,0,0,NA,NA,NA,1,1,0,0,0,0,NA,NA,NA,NA,NA,35,15,20,NA,20,NA,7.46666666666667,11,123,135,159,203,96,17,NA,NA,NA,32,10,0,0,NA,NA,49.6339285714286,180.428571428571,135,135,0,1,0,0,NA,NA,10.0558980800922,7.63236302920434,10.6893404788381,16.6966985221037,135,8,5.19230769230769,3,21,0
abess,0.4.5,2022-03-22T10:10:24Z,GPL (>= 3) | file LICENSE,23,4,0,1,9,3286,971,NA,206,2012,355,126,NA,31,291,1618,259,NA,14,355,0,0.125609220407053,0.117499943672127,NA,0.151384497460956,0.112301508205435,2,1.75,1,0,1,91855,91855,NA,"https://github.com/abess-team/abess,
https://abess-team.github.io/abess/,
https://abess.readthedocs.io",https://github.com/abess-team/abess/issues,12,0,0,0,0,0,NA,"Rcpp, MASS, methods, Matrix","testthat, knitr, rmarkdown",NA,"Rcpp, RcppEigen",270,21,249,45,6.45454545454545,7.25,7.42857142857143,4,22,7,58,37,19,7,22,10,C++,101.52380952381,30,0,0,3.2463768115942,0,135.653846153846,146.3,150,140,10,10,0.293333333333333,0,2.0952380952381,2,95.0877777777778,49.8333333333333,127.349702380952,102,129,38,1.12781954887218,1,4,0.353333333333333
abglasso,0.1.1,2021-07-13T22:10:05Z,GPL-3,1,0,0,0,2,67,NA,NA,NA,6,19,NA,NA,NA,1,51,NA,NA,NA,0,0,0.187831426179179,NA,NA,NA,0.1,2,2,0,0,0,0,0,NA,NA,NA,3,0,0,0,0,0,NA,"MASS, pracma, stats, statmod",testthat,NA,NA,2,1,1,NA,1,NA,3,3,86,86,74,74,99,99,NA,NA,NA,37,37,0,0,NA,NA,39.6666666666667,39.6666666666667,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ABHgenotypeR,1.0.1,2016-02-04T11:27:29Z,GPL-3,11,0,0,1,0,370,NA,NA,100,NA,83,NA,NA,49,NA,185,NA,NA,17,NA,0,0.147923739879864,NA,NA,0.172896124742032,NA,2,1,1,0,0,0,0,NA,http://github.com/StefanReuscher/ABHgenotypeR,http://github.com/StefanReuscher/ABHgenotypeR/issues,2,0,0,0,0,0,NA,"ggplot2, reshape2, utils","knitr, rmarkdown",NA,NA,20,10,10,NA,1,NA,3.1,2,39,42,32,35,45,49,NA,NA,NA,21.5,17,0,0,2,1,79.1290322580645,87.5,6,6,0,1,0,0,NA,NA,0,0,NA,NA,6,6,2,2,2,1
abind,1.4-5,2016-07-21T19:18:05Z,LGPL (>= 2),5,0,0,0,5,427,NA,NA,NA,280,27,NA,NA,NA,7,99,NA,NA,NA,43,0,0.150497800416763,NA,NA,NA,0.0928487478528162,4,3,0,0,0,0,0,NA,NA,NA,2,0,0,0,0,0,NA,"methods, utils",NA,NA,NA,17,9,8,NA,1.8,NA,5.66666666666667,5,54,30,57,30,52,16,NA,NA,NA,77.3333333333333,59,0,0,NA,NA,167.450980392157,144.6,1,1,0,1,0,0,NA,NA,0,0,NA,NA,1,1,1,1,1,1
abjData,1.1.2,2022-06-15T07:20:05Z,MIT + file LICENSE,1,0,0,0,0,9,NA,NA,NA,NA,10,NA,NA,NA,NA,188,NA,NA,NA,NA,0,0.167584579071597,NA,NA,NA,NA,NA,NA,0,0,9,3953500,182148,NA,https://abjur.github.io/abjData/,NA,2,1,1,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abjutils,0.3.2,2022-02-01T07:50:16Z,MIT + file LICENSE,10,0,0,0,5,378,NA,NA,NA,72,63,NA,NA,NA,15,358,NA,NA,NA,2,0,0.141583492205899,NA,NA,NA,0.0819477434679335,2,2,0,0,0,0,0,NA,https://github.com/abjur/abjutils,NA,2,1,1,0,0,0,NA,"dplyr, magrittr, purrr, rlang, rstudioapi, stringi, stringr, tidyr",testthat,NA,NA,68,25,43,NA,4.11111111111111,NA,1.8,1,12,10,11,10,12,10,NA,NA,NA,15.68,10,0,0,NA,NA,51.1777777777778,49.5,21,21,0,6,0.142857142857143,0,1,1,1,1,1.61538461538462,2,18,8,1.61538461538462,1,5,0.0952380952380952
abmR,1.0.6,2022-08-16T13:50:09Z,GPL (>= 3),10,0,0,0,0,848,NA,NA,NA,NA,110,NA,NA,NA,NA,363,NA,NA,NA,NA,0,0.166577981163199,NA,NA,NA,NA,4,1,0,0,1,171699,171699,NA,NA,NA,3,0,0,0,0,0,NA,"sp, rgdal, table1, googledrive, swfscMisc, geosphere, kableExtra, gtsummary, ggplot2, gstat, purrr, rnaturalearth, rnaturalearthdata, sf, tmap, raster, utils, stats, methods, rgeos","jpeg, knitr",NA,NA,18,9,9,NA,1,NA,9.44444444444444,7,98,88,88,80,107,107,NA,NA,NA,52.1111111111111,44,0,0,NA,NA,58.2678787878788,55.4285714285714,2,2,0,2,0,0,NA,NA,0,0,NA,NA,2,2,1,1,1,1
abn,2.7-1,2022-04-25T07:10:06Z,GPL (>= 2),23,32,0,0,8,3856,10381,NA,NA,934,1123,2277,NA,NA,432,954,993,NA,NA,283,0,0.102767744688824,0.0926168367656344,NA,NA,0.091805613894114,16,1.5,1,0,12,641821,9436,NA,http://r-bayesian-networks.org,https://git.math.uzh.ch/reinhard.furrer/abn/-/issues,3,1,0,0,0,0,NA,"methods, rjags, nnet, lme4, graph, Rgraphviz, doParallel, foreach","INLA, knitr, R.rsp, testthat, entropy, moments, boot, brglm",NA,"Rcpp, RcppArmadillo",198,39,159,171,4.25,5.34375,6.94736842105263,4,52,16,81,50,45,15,71,48,"C++, C",69.5641025641026,42,0.10062893081761,0,1.13798449612403,0,73.0284090909091,110,467,154,313,8,12.5972876516774,6.4,19.4156215621562,14.6666666666667,639.016824119617,538.44335628775,719.086402081594,717.188784054679,164,52,1.45482866043614,1,17,0.511777301927195
abnormality,0.1.0,2018-03-13T17:42:56Z,MIT + file LICENSE,3,0,0,0,0,100,NA,NA,NA,NA,32,NA,NA,NA,NA,56,NA,NA,NA,NA,0,0.163866339437417,NA,NA,NA,NA,2,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"MASS, Matrix",NA,NA,NA,8,2,6,NA,1.33333333333333,NA,5.5,5.5,31,20,37,37,29,17,NA,NA,NA,26.5,26.5,0,0,NA,NA,73,91.1666666666667,2,2,0,2,0,0,NA,NA,0,0,NA,NA,2,2,1,1,1,1
abodOutlier,0.1,2015-08-31T14:31:42Z,MIT + file LICENSE,1,0,0,0,0,104,NA,NA,NA,NA,14,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0.156370656370656,NA,NA,NA,NA,10,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,cluster,NA,NA,NA,NA,2,1,1,NA,1,NA,4,4,118,118,107,107,129,129,NA,NA,NA,35,35,0,0,NA,NA,101.5,101.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
ABPS,0.3,2018-10-18T12:30:10Z,GPL (>= 2),3,0,0,0,3,78,NA,NA,NA,70,32,NA,NA,NA,26,257,NA,NA,NA,37,0,0.160953568089748,NA,NA,NA,0.134057971014493,2,1,0,0,2,1576,788,NA,NA,NA,2,0,0,0,0,0,NA,kernlab,testthat,NA,NA,4,2,2,NA,1,NA,5.5,5.5,57,49,42,42,72,72,NA,NA,NA,65,65,0,0,NA,NA,61.8181818181818,51.75,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abstr,0.4.1,2021-11-30T08:10:05Z,Apache License (>= 2),7,0,0,4,0,163,NA,NA,703,NA,24,NA,NA,210,NA,302,NA,NA,82,NA,0,0.168689485885722,NA,NA,0.154942857142857,NA,2,1,4,0,13,400932,1539,NA,"https://github.com/a-b-street/abstr,
https://a-b-street.github.io/abstr/",https://github.com/a-b-street/abstr/issues,4,1,0,0,0,0,NA,"jsonlite, lwgeom, magrittr, methods, od, sf, tibble, tidyr","knitr, dplyr, rmarkdown, tmap, pct, foreign",NA,NA,13,5,8,NA,3.5,NA,4.4,3,22,7,21,14,22,7,NA,NA,NA,39.8,32,0,0,NA,NA,101.136363636364,113.6,3,3,0,1,0,0,NA,NA,1,1,1,1,3,0,1.5,1.5,2,0
abstractr,0.1.0,2019-01-20T17:20:03Z,GPL-3,1,0,0,1,0,3,NA,NA,139,NA,2,NA,NA,53,NA,10,NA,NA,15,NA,0,0.149159663865546,NA,NA,0.164833486098381,NA,10,2,1,0,0,0,0,NA,https://matt-kumar.shinyapps.io/portfolio,NA,1,0,0,0,0,0,NA,"shiny, ggplot2, gridExtra, colourpicker, shinythemes, emojifont, rintrojs","knitr, rmarkdown",NA,NA,3,1,2,NA,1,NA,0,0,41,5,3,3,61,61,NA,NA,NA,19,19,0.5,0.5,0.08125,0,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
abtest,1.0.1,2021-11-22T09:00:11Z,GPL (>= 2),17,2,0,0,6,2266,212,NA,NA,298,731,46,NA,NA,131,836,18,NA,NA,28,0,0.162558176018407,0.100397512995617,NA,NA,0.143502360911517,2,1,0,0,1,2059,2059,NA,NA,NA,1,1,0,0,1,0,NA,"Rcpp, mvtnorm, sn, qgam, truncnorm, plotrix, grDevices, RColorBrewer, Matrix, parallel",testthat,NA,Rcpp,134,19,115,12,4.1875,6,3.94736842105263,4,36,19,66,46,31,18,18,18,C++,63.2105263157895,53,0,0,0.733333333333333,1,212.326666666667,154.75,88,79,9,2,29.8579545454545,0,72.9861111111111,126,306.295850951374,299.01007751938,374.361595607235,299.01007751938,52,16,1.6,1,14,0.590909090909091
Ac3net,1.2.2,2018-02-26T22:08:20Z,GPL (>= 3),9,0,0,0,0,225,NA,NA,NA,NA,21,NA,NA,NA,NA,152,NA,NA,NA,NA,0,0.133024028806869,NA,NA,NA,NA,4,1,0,0,3,1323815,18483,NA,NA,NA,1,0,0,0,0,0,data.table,NA,NA,NA,NA,17,9,8,NA,1,NA,4,3,28,26,30,29,25,24,NA,NA,NA,52.2222222222222,51,0,0,NA,NA,197.5,156.727272727273,8,8,0,2,0,0,NA,NA,1.5,2,2,2,8,2,1.6,2,2,1
ACA,1.1,2018-07-02T14:40:03Z,GPL,3,0,0,0,0,651,NA,NA,NA,NA,0,NA,NA,NA,NA,97,NA,NA,NA,NA,0,0.179819679430098,NA,NA,NA,NA,6,1,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"graphics, grDevices, stats, utils",NA,NA,NA,14,1,13,NA,13,NA,7,7,113,19,650,650,72,12,NA,NA,NA,72,72,0,0,NA,NA,95.2857142857143,95.2857142857143,33,33,0,1,0,0,NA,NA,66,66,66,66,33,0,2.75,2,7,0
acc,1.3.3,2016-12-16T23:29:38Z,GPL (>= 2),20,6,0,0,0,1595,206,NA,NA,NA,387,33,NA,NA,NA,300,22,NA,NA,NA,0,0.127094220110847,0.108025736539113,NA,NA,NA,2,2,0,0,1,162450,162450,NA,NA,NA,2,0,0,0,0,0,mhsmm,"zoo, PhysicalActivity, nleqslv, plyr, methods, DBI, RSQLite, circlize, ggplot2, R.utils, iterators, Rcpp",NA,NA,"Rcpp, RcppArmadillo",74,29,45,9,2.21052631578947,1.5,5.20689655172414,5,52,24,61,43,46,20,22,12,C++,38.7931034482759,27,0,0,0.444444444444444,0,91.0993377483444,102,58,54,4,5,6.17241379310345,9,8.32558139534884,10,18.948150269271,26,23.3828237365471,26,15,11,1.93333333333333,1,16,0.362068965517241
acca,0.2,2022-01-28T08:10:02Z,GPL (>= 2),6,0,0,0,0,417,NA,NA,NA,NA,71,NA,NA,NA,NA,182,NA,NA,NA,NA,0,0.146762589928058,NA,NA,NA,NA,2,2,0,0,0,0,0,NA,NA,NA,1,0,0,0,0,0,NA,"methods, stats, ggplot2, plyr",NA,NA,NA,38,5,33,NA,4,NA,7.4,6,23,10,48,17,19,10,NA,NA,NA,32.6,28,0,0,NA,NA,54.7027027027027,52.2380952380952,31,31,0,3,0.967741935483871,0,3.33333333333333,4,25.1603128054741,39.3333333333333,27.8560606060606,39.3333333333333,22,3,1.9375,1,4,0.741935483870968
accelerometry,3.1.2,2018-08-24T09:14:31Z,GPL-3,11,12,0,2,0,868,1141,NA,225,NA,174,146,NA,81,NA,1134,405,NA,13,NA,0,0.190831997090572,0.152608158220025,NA,0.181274403921243,NA,2,1.5,1,0,2,75937,37968,NA,NA,NA,1,0,0,0,0,0,NA,"Rcpp, dvmisc","knitr, rmarkdown, pander",NA,Rcpp,60,15,45,44,3.22222222222222,3.66666666666667,8.06666666666667,4,32,3,53,7,25,3,28,18,C++,57.6,35,0,0,0.833333333333333,1,133.770661157025,155.212121212121,93,54,39,17,0,0,NA,NA,28.8801158220513,29.5472527472527,43.320173733077,61.221978021978,93,31,1.97872340425532,1,9,1
accelmissing,1.4,2018-04-06T03:21:33Z,GPL (>= 2),1,0,0,0,0,441,NA,NA,NA,NA,63,NA,NA,NA,NA,172,NA,NA,NA,NA,0,0.112753169767825,NA,NA,NA,NA,-1,2,0,0,3,4833794,1306758,NA,NA,NA,1,0,0,0,0,0,mice,NA,NA,NA,NA,20,10,10,NA,10,NA,6.8,7,58,46,54,45,62,49,NA,NA,NA,55.7,46,0,0,NA,NA,120.691176470588,139.625,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA
accept,0.9.1,2022-07-15T13:00:09Z,GPL-3,4,0,0,0,0,567,NA,NA,NA,NA,93,NA,NA,NA,NA,250,NA,NA,NA,NA,0,0.269176716671569,NA,NA,NA,NA,2,1.5,0,0,1,382,382,NA,NA,NA,4,0,0,0,0,0,NA,"stats, dplyr, reldist, splines",plotly,NA,NA,18,5,13,NA,4.5,NA,4.4,4,68,46,68,46,68,46,NA,NA,NA,23.8,25,0,0,NA,NA,51.5454545454545,52.6428571428571,29,29,0,2,0.896551724137931,1,1.04,1,3.96551724137931,4,4.25925925925926,4,4,2,4.83333333333333,1,24,0.0344827586206897
