"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2013","2013",34.83163,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2015","2015",33.75042,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2016","2016",37.33182,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLE","Sierra Leone","2017","2017",39.43821,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2012","2012",10.67143,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2014","2014",7.65341,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2015","2015",8.4,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","LIE","Liechtenstein","2016","2016",8.04124,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2013","2013",7.71531,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2014","2014",8.30619,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2015","2015",8.66634,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GRC","Greece","2016","2016",8.4038,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2012","2012",20.0621,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2013","2013",20.63689,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2014","2014",19.50969,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","TUR","Turkey","2015","2015",17.82753,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2012","2012",14.10087,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2013","2013",13.70592,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2014","2014",13.69802,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2015","2015",14.08362,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2016","2016",13.85535,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","MAC","China, Macao Special Administrative Region","2017","2017",13.50974,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","PLW","Palau","2013","2013",8.21905,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2012","2012",9.07219,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2013","2013",9.00278,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2014","2014",8.65148,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2015","2015",8.45036,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2016","2016",8.22827,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","SRB","Serbia","2017","2017",8.08165,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2012","2012",19.56647,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2013","2013",21.00627,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2014","2014",20.15025,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2015","2015",19.56051,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CHL","Chile","2017","2017",18.39238,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CZE","Czechia","2012","2012",11.1053,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","CZE","Czechia","2013","2013",11.26948,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","GUY","Guyana","2012","2012",20.29138,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SWE","Sweden","2012","2012",13.98772,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SWE","Sweden","2013","2013",13.38133,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SWE","Sweden","2014","2014",12.8823,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SWE","Sweden","2015","2015",12.55536,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","SWE","Sweden","2016","2016",12.39395,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","MMR","Myanmar","2017","2017",18.99277,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","TCA","Turks and Caicos Islands","2014","2014",9.28772,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PRT","Portugal","2012","2012",7.30194,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PRT","Portugal","2013","2013",9.18652,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PRT","Portugal","2014","2014",10.11023,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PRT","Portugal","2015","2015",10.16077,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PRT","Portugal","2016","2016",9.79702,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BEL","Belgium","2012","2012",16.55331,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BEL","Belgium","2013","2013",16.34012,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BEL","Belgium","2014","2014",17.3383,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BEL","Belgium","2015","2015",17.63425,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","BEL","Belgium","2016","2016",16.66678,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","VGB","British Virgin Islands","2015","2015",9.50575,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","VGB","British Virgin Islands","2016","2016",9.26667,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KOR","Republic of Korea","2012","2012",15.97947,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KOR","Republic of Korea","2013","2013",15.61105,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KOR","Republic of Korea","2014","2014",14.91446,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KOR","Republic of Korea","2015","2015",14.40724,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","KOR","Republic of Korea","2016","2016",13.84298,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ZAF","South Africa","2012","2012",32.93779,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ZAF","South Africa","2013","2013",32.02908,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","ZAF","South Africa","2014","2014",29.64376,"‡","UIS Estimation"
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2012","2012",8.91707,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2013","2013",9.08194,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2014","2014",9.48504,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2015","2015",9.22554,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2016","2016",9.07259,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","MDA","Republic of Moldova","2017","2017",9.60204,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLV","El Salvador","2015","2015",29.69441,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLV","El Salvador","2016","2016",28.26087,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","SLV","El Salvador","2017","2017",28.27102,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40535","South and West Asia","2012","2012",18.48755,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40535","South and West Asia","2013","2013",18.78538,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40535","South and West Asia","2014","2014",19.25609,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40535","South and West Asia","2015","2015",19.9535,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40535","South and West Asia","2016","2016",19.85465,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2013","2013",13.34199,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2014","2014",13.22687,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2015","2015",12.6763,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","CRI","Costa Rica","2016","2016",11.97865,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGD","Bangladesh","2012","2012",34.01583,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGD","Bangladesh","2013","2013",36.87466,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGD","Bangladesh","2016","2016",41.05007,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","BGD","Bangladesh","2017","2017",36.68254,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2012","2012",22.91459,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2013","2013",22.79344,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2014","2014",21.65028,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2015","2015",19.21098,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2016","2016",18.57893,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","RWA","Rwanda","2017","2017",20.08785,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PAN","Panama","2013","2013",15.51877,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PAN","Panama","2014","2014",13.58912,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PAN","Panama","2015","2015",13.32796,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","PAN","Panama","2016","2016",14.50099,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LTU","Lithuania","2012","2012",12.43042,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LTU","Lithuania","2013","2013",12.61606,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LTU","Lithuania","2014","2014",12.80832,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LTU","Lithuania","2015","2015",12.86014,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","LTU","Lithuania","2016","2016",13.22845,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2012","2012",17.81496,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2013","2013",17.26111,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2014","2014",16.63306,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2015","2015",15.78467,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2016","2016",14.95384,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","PSE","Palestine","2017","2017",15.48198,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ABW","Aruba","2012","2012",14.78869,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2012","2012",22.24781,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2013","2013",23.36073,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2014","2014",23.66007,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2015","2015",23.36985,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2016","2016",22.46449,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40042","Lower middle income countries","2017","2017",22.57572,"‡","UIS Estimation"
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","MAR","Morocco","2017","2017",16.29102,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ISL","Iceland","2012","2012",9.92804,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ISL","Iceland","2013","2013",9.85605,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ISL","Iceland","2014","2014",9.99398,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","ISL","Iceland","2015","2015",10.14405,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2012","2012",14.97123,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2013","2013",15.64401,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2014","2014",18.12079,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2015","2015",19.03192,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2016","2016",20.42443,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","UZB","Uzbekistan","2017","2017",21.15014,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","NZL","New Zealand","2013","2013",17.15687,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","NZL","New Zealand","2014","2014",17.406,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","NZL","New Zealand","2015","2015",16.67066,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","NZL","New Zealand","2016","2016",17.17207,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","NZL","New Zealand","2017","2017",15.9588,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2012","2012",9.58237,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2013","2013",9.33028,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2014","2014",9.51991,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2015","2015",9.93795,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2016","2016",10.06635,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","AND","Andorra","2017","2017",10.5,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CYP","Cyprus","2012","2012",9.66547,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CYP","Cyprus","2013","2013",9.54664,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CYP","Cyprus","2014","2014",9.72049,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","CYP","Cyprus","2015","2015",10.35338,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","POL","Poland","2012","2012",9.05681,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","POL","Poland","2013","2013",9.06589,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","POL","Poland","2014","2014",8.94514,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","POL","Poland","2015","2015",8.78575,,
"PTRHC_2","Pupil-teacher ratio in lower secondary education (headcount basis)","POL","Poland","2016","2016",8.70821,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2012","2012",9.59909,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2013","2013",10.0029,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2014","2014",11.20958,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2015","2015",11.62677,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2016","2016",11.6276,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","QAT","Qatar","2017","2017",11.77467,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2012","2012",9.53847,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2013","2013",9.67333,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2014","2014",9.61071,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2015","2015",9.57663,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2016","2016",9.41777,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","AUT","Austria","2017","2017",9.32983,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","ARE","United Arab Emirates","2016","2016",9.54885,,
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40530","Central and Eastern Europe","2012","2012",10.6156,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40530","Central and Eastern Europe","2013","2013",10.48147,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40530","Central and Eastern Europe","2014","2014",10.44561,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40530","Central and Eastern Europe","2015","2015",10.32425,"‡","UIS Estimation"
"PTRHC_02","Pupil-teacher ratio in pre-primary education (headcount basis)","40530","Central and Eastern Europe","2016","2016",10.17948,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2012","2012",17.12237,"‡","UIS Estimation"
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2013","2013",17.66283,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2014","2014",17.62125,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2015","2015",17.39766,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2016","2016",17.13892,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","40510","World","2017","2017",17.0952,"‡","UIS Estimation"
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2012","2012",38.75524,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2013","2013",36.31449,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2014","2014",35.75275,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2015","2015",36.6289,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2016","2016",36.2582,,
"PTRHC_1","Pupil-teacher ratio in primary education (headcount basis)","NER","Niger","2017","2017",36.33661,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ROU","Romania","2012","2012",24.86631,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ROU","Romania","2013","2013",22.43357,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ROU","Romania","2014","2014",20.51349,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ROU","Romania","2015","2015",19.50356,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ROU","Romania","2016","2016",19.8604,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2012","2012",7.51182,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2013","2013",7.60096,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2014","2014",8.87554,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2015","2015",8.68249,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2016","2016",9.00349,,
"PTRHC_3","Pupil-teacher ratio in upper secondary education (headcount basis)","CUB","Cuba","2017","2017",9.24966,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MLT","Malta","2012","2012",8.52146,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MLT","Malta","2013","2013",8.09958,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MLT","Malta","2014","2014",7.87035,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MLT","Malta","2015","2015",7.79572,,
"PTRHC_2T3","Pupil-teacher ratio in secondary education (headcount basis)","MLT","Malta","2016","2016",7.21022,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2012","2012",7.37891,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2013","2013",7.44905,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2014","2014",7.10141,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2015","2015",6.75418,,
"PTRHC_5T8","Pupil-teacher ratio in tertiary education (headcount basis)","ARM","Armenia","2016","2016",7.15698,,
