edulit_ind,indicator,country_code,country,year,student_ratio,flag_codes,flags
PTRHC_2T3,Secondary Education,SRB,Serbia,2012,9.07219,NA,NA
PTRHC_2T3,Secondary Education,SRB,Serbia,2013,9.00278,NA,NA
PTRHC_2T3,Secondary Education,SRB,Serbia,2014,8.65148,NA,NA
PTRHC_2T3,Secondary Education,SRB,Serbia,2015,8.45036,NA,NA
PTRHC_2T3,Secondary Education,SRB,Serbia,2016,8.22827,NA,NA
PTRHC_2T3,Secondary Education,SRB,Serbia,2017,8.08165,NA,NA
PTRHC_3,Upper Secondary Education,CHL,Chile,2012,19.56647,NA,NA
PTRHC_3,Upper Secondary Education,CHL,Chile,2013,21.00627,NA,NA
PTRHC_3,Upper Secondary Education,CHL,Chile,2014,20.15025,NA,NA
PTRHC_3,Upper Secondary Education,CHL,Chile,2015,19.56051,NA,NA
PTRHC_3,Upper Secondary Education,CHL,Chile,2017,18.39238,NA,NA
PTRHC_2,Lower Secondary Education,CZE,Czechia,2012,11.1053,NA,NA
PTRHC_2,Lower Secondary Education,CZE,Czechia,2013,11.26948,NA,NA
PTRHC_2T3,Secondary Education,GUY,Guyana,2012,20.29138,NA,NA
PTRHC_5T8,Tertiary Education,SWE,Sweden,2012,13.98772,NA,NA
PTRHC_5T8,Tertiary Education,SWE,Sweden,2013,13.38133,NA,NA
PTRHC_5T8,Tertiary Education,SWE,Sweden,2014,12.8823,NA,NA
PTRHC_5T8,Tertiary Education,SWE,Sweden,2015,12.55536,NA,NA
PTRHC_5T8,Tertiary Education,SWE,Sweden,2016,12.39395,NA,NA
PTRHC_02,Pre-Primary Education,MMR,Myanmar,2017,18.99277,NA,NA
PTRHC_1,Primary Education,TCA,Turks and Caicos Islands,2014,9.28772,NA,NA
PTRHC_3,Upper Secondary Education,PRT,Portugal,2012,7.30194,NA,NA
PTRHC_3,Upper Secondary Education,PRT,Portugal,2013,9.18652,NA,NA
PTRHC_3,Upper Secondary Education,PRT,Portugal,2014,10.11023,NA,NA
PTRHC_3,Upper Secondary Education,PRT,Portugal,2015,10.16077,NA,NA
PTRHC_3,Upper Secondary Education,PRT,Portugal,2016,9.79702,NA,NA
PTRHC_5T8,Tertiary Education,BEL,Belgium,2012,16.55331,NA,NA
PTRHC_5T8,Tertiary Education,BEL,Belgium,2013,16.34012,NA,NA
PTRHC_5T8,Tertiary Education,BEL,Belgium,2014,17.3383,NA,NA
PTRHC_5T8,Tertiary Education,BEL,Belgium,2015,17.63425,NA,NA
PTRHC_5T8,Tertiary Education,BEL,Belgium,2016,16.66678,NA,NA
PTRHC_5T8,Tertiary Education,VGB,British Virgin Islands,2015,9.50575,NA,NA
PTRHC_5T8,Tertiary Education,VGB,British Virgin Islands,2016,9.26667,NA,NA
PTRHC_2T3,Secondary Education,KOR,Republic of Korea,2012,15.97947,NA,NA
PTRHC_2T3,Secondary Education,KOR,Republic of Korea,2013,15.61105,NA,NA
PTRHC_2T3,Secondary Education,KOR,Republic of Korea,2014,14.91446,NA,NA
PTRHC_2T3,Secondary Education,KOR,Republic of Korea,2015,14.40724,NA,NA
PTRHC_2T3,Secondary Education,KOR,Republic of Korea,2016,13.84298,NA,NA
PTRHC_02,Pre-Primary Education,ZAF,South Africa,2012,32.93779,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,ZAF,South Africa,2013,32.02908,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,ZAF,South Africa,2014,29.64376,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2012,8.91707,NA,NA
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2013,9.08194,NA,NA
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2014,9.48504,NA,NA
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2015,9.22554,NA,NA
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2016,9.07259,NA,NA
PTRHC_2,Lower Secondary Education,MDA,Republic of Moldova,2017,9.60204,NA,NA
PTRHC_1,Primary Education,SLV,El Salvador,2015,29.69441,NA,NA
PTRHC_1,Primary Education,SLV,El Salvador,2016,28.26087,NA,NA
PTRHC_1,Primary Education,SLV,El Salvador,2017,28.27102,NA,NA
PTRHC_02,Pre-Primary Education,40535,South and West Asia,2012,18.48755,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40535,South and West Asia,2013,18.78538,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40535,South and West Asia,2014,19.25609,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40535,South and West Asia,2015,19.9535,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40535,South and West Asia,2016,19.85465,‡,UIS Estimation
PTRHC_1,Primary Education,CRI,Costa Rica,2013,13.34199,NA,NA
PTRHC_1,Primary Education,CRI,Costa Rica,2014,13.22687,NA,NA
PTRHC_1,Primary Education,CRI,Costa Rica,2015,12.6763,NA,NA
PTRHC_1,Primary Education,CRI,Costa Rica,2016,11.97865,NA,NA
PTRHC_2,Lower Secondary Education,BGD,Bangladesh,2012,34.01583,NA,NA
PTRHC_2,Lower Secondary Education,BGD,Bangladesh,2013,36.87466,NA,NA
PTRHC_2,Lower Secondary Education,BGD,Bangladesh,2016,41.05007,NA,NA
PTRHC_2,Lower Secondary Education,BGD,Bangladesh,2017,36.68254,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2012,22.91459,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2013,22.79344,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2014,21.65028,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2015,19.21098,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2016,18.57893,NA,NA
PTRHC_2T3,Secondary Education,RWA,Rwanda,2017,20.08785,NA,NA
PTRHC_2T3,Secondary Education,PAN,Panama,2013,15.51877,NA,NA
PTRHC_2T3,Secondary Education,PAN,Panama,2014,13.58912,NA,NA
PTRHC_2T3,Secondary Education,PAN,Panama,2015,13.32796,NA,NA
PTRHC_2T3,Secondary Education,PAN,Panama,2016,14.50099,NA,NA
PTRHC_1,Primary Education,LTU,Lithuania,2012,12.43042,NA,NA
PTRHC_1,Primary Education,LTU,Lithuania,2013,12.61606,NA,NA
PTRHC_1,Primary Education,LTU,Lithuania,2014,12.80832,NA,NA
PTRHC_1,Primary Education,LTU,Lithuania,2015,12.86014,NA,NA
PTRHC_1,Primary Education,LTU,Lithuania,2016,13.22845,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2012,17.81496,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2013,17.26111,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2014,16.63306,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2015,15.78467,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2016,14.95384,NA,NA
PTRHC_3,Upper Secondary Education,PSE,Palestine,2017,15.48198,NA,NA
PTRHC_1,Primary Education,ABW,Aruba,2012,14.78869,NA,NA
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2012,22.24781,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2013,23.36073,NA,NA
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2014,23.66007,NA,NA
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2015,23.36985,NA,NA
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2016,22.46449,NA,NA
PTRHC_2T3,Secondary Education,40042,Lower middle income countries,2017,22.57572,‡,UIS Estimation
PTRHC_3,Upper Secondary Education,MAR,Morocco,2017,16.29102,NA,NA
PTRHC_1,Primary Education,ISL,Iceland,2012,9.92804,NA,NA
PTRHC_1,Primary Education,ISL,Iceland,2013,9.85605,NA,NA
PTRHC_1,Primary Education,ISL,Iceland,2014,9.99398,NA,NA
PTRHC_1,Primary Education,ISL,Iceland,2015,10.14405,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2012,14.97123,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2013,15.64401,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2014,18.12079,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2015,19.03192,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2016,20.42443,NA,NA
PTRHC_1,Primary Education,UZB,Uzbekistan,2017,21.15014,NA,NA
PTRHC_5T8,Tertiary Education,NZL,New Zealand,2013,17.15687,NA,NA
PTRHC_5T8,Tertiary Education,NZL,New Zealand,2014,17.406,NA,NA
PTRHC_5T8,Tertiary Education,NZL,New Zealand,2015,16.67066,NA,NA
PTRHC_5T8,Tertiary Education,NZL,New Zealand,2016,17.17207,NA,NA
PTRHC_5T8,Tertiary Education,NZL,New Zealand,2017,15.9588,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2012,9.58237,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2013,9.33028,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2014,9.51991,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2015,9.93795,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2016,10.06635,NA,NA
PTRHC_1,Primary Education,AND,Andorra,2017,10.5,NA,NA
PTRHC_2T3,Secondary Education,CYP,Cyprus,2012,9.66547,NA,NA
PTRHC_2T3,Secondary Education,CYP,Cyprus,2013,9.54664,NA,NA
PTRHC_2T3,Secondary Education,CYP,Cyprus,2014,9.72049,NA,NA
PTRHC_2T3,Secondary Education,CYP,Cyprus,2015,10.35338,NA,NA
PTRHC_2,Lower Secondary Education,POL,Poland,2012,9.05681,NA,NA
PTRHC_2,Lower Secondary Education,POL,Poland,2013,9.06589,NA,NA
PTRHC_2,Lower Secondary Education,POL,Poland,2014,8.94514,NA,NA
PTRHC_2,Lower Secondary Education,POL,Poland,2015,8.78575,NA,NA
PTRHC_2,Lower Secondary Education,POL,Poland,2016,8.70821,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2012,9.59909,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2013,10.0029,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2014,11.20958,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2015,11.62677,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2016,11.6276,NA,NA
PTRHC_1,Primary Education,QAT,Qatar,2017,11.77467,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2012,9.53847,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2013,9.67333,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2014,9.61071,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2015,9.57663,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2016,9.41777,NA,NA
PTRHC_2T3,Secondary Education,AUT,Austria,2017,9.32983,NA,NA
PTRHC_2T3,Secondary Education,ARE,United Arab Emirates,2016,9.54885,NA,NA
PTRHC_02,Pre-Primary Education,40530,Central and Eastern Europe,2012,10.6156,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40530,Central and Eastern Europe,2013,10.48147,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40530,Central and Eastern Europe,2014,10.44561,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40530,Central and Eastern Europe,2015,10.32425,‡,UIS Estimation
PTRHC_02,Pre-Primary Education,40530,Central and Eastern Europe,2016,10.17948,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40510,World,2012,17.12237,‡,UIS Estimation
PTRHC_2T3,Secondary Education,40510,World,2013,17.66283,NA,NA
PTRHC_2T3,Secondary Education,40510,World,2014,17.62125,NA,NA
PTRHC_2T3,Secondary Education,40510,World,2015,17.39766,NA,NA
PTRHC_2T3,Secondary Education,40510,World,2016,17.13892,NA,NA
PTRHC_2T3,Secondary Education,40510,World,2017,17.0952,‡,UIS Estimation
PTRHC_1,Primary Education,NER,Niger,2012,38.75524,NA,NA
PTRHC_1,Primary Education,NER,Niger,2013,36.31449,NA,NA
PTRHC_1,Primary Education,NER,Niger,2014,35.75275,NA,NA
PTRHC_1,Primary Education,NER,Niger,2015,36.6289,NA,NA
PTRHC_1,Primary Education,NER,Niger,2016,36.2582,NA,NA
PTRHC_1,Primary Education,NER,Niger,2017,36.33661,NA,NA
PTRHC_5T8,Tertiary Education,ROU,Romania,2012,24.86631,NA,NA
PTRHC_5T8,Tertiary Education,ROU,Romania,2013,22.43357,NA,NA
PTRHC_5T8,Tertiary Education,ROU,Romania,2014,20.51349,NA,NA
PTRHC_5T8,Tertiary Education,ROU,Romania,2015,19.50356,NA,NA
PTRHC_5T8,Tertiary Education,ROU,Romania,2016,19.8604,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2012,7.51182,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2013,7.60096,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2014,8.87554,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2015,8.68249,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2016,9.00349,NA,NA
PTRHC_3,Upper Secondary Education,CUB,Cuba,2017,9.24966,NA,NA
PTRHC_2T3,Secondary Education,MLT,Malta,2012,8.52146,NA,NA
PTRHC_2T3,Secondary Education,MLT,Malta,2013,8.09958,NA,NA
PTRHC_2T3,Secondary Education,MLT,Malta,2014,7.87035,NA,NA
PTRHC_2T3,Secondary Education,MLT,Malta,2015,7.79572,NA,NA
PTRHC_2T3,Secondary Education,MLT,Malta,2016,7.21022,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2012,7.37891,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2013,7.44905,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2014,7.1014099999999996,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2015,6.75418,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2016,7.15698,NA,NA
PTRHC_5T8,Tertiary Education,ARM,Armenia,2017,6.93556,NA,NA
PTRHC_2T3,Secondary Education,POL,Poland,2012,8.66085,NA,NA
PTRHC_2T3,Secondary Education,POL,Poland,2013,9.5332,NA,NA
PTRHC_2T3,Secondary Education,POL,Poland,2014,9.45976,NA,NA
PTRHC_2T3,Secondary Education,POL,Poland,2015,9.3184,NA,NA
PTRHC_2T3,Secondary Education,POL,Poland,2016,9.19768,NA,NA
PTRHC_5T8,Tertiary Education,CMR,Cameroon,2012,47.48183,+,National Estimation
PTRHC_5T8,Tertiary Education,CMR,Cameroon,2013,52.58283,+,National Estimation
PTRHC_5T8,Tertiary Education,CMR,Cameroon,2014,52.28042,+,National Estimation
PTRHC_1,Primary Education,IND,India,2013,32.31833,NA,NA
PTRHC_1,Primary Education,IND,India,2014,31.28855,NA,NA
PTRHC_1,Primary Education,IND,India,2015,31.49146,NA,NA
PTRHC_1,Primary Education,IND,India,2016,35.21588,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2012,14.50326,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2013,15.14167,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2014,14.27963,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2015,13.81544,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2016,13.49871,NA,NA
PTRHC_2T3,Secondary Education,CHN,China,2017,13.30917,NA,NA
PTRHC_02,Pre-Primary Education,BMU,Bermuda,2012,8.2549,NA,NA
PTRHC_02,Pre-Primary Education,BMU,Bermuda,2013,6.48333,NA,NA
PTRHC_02,Pre-Primary Education,BMU,Bermuda,2014,8.58696,NA,NA
PTRHC_3,Upper Secondary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2013,15.63258,NA,NA
PTRHC_3,Upper Secondary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2014,16.16583,NA,NA
PTRHC_3,Upper Secondary Education,GBR,United Kingdom of Great Britain and Northern Ireland,2016,18.22702,NA,NA
PTRHC_02,Pre-Primary Education,KAZ,Kazakhstan,2012,9.65974,NA,NA
PTRHC_02,Pre-Primary Education,KAZ,Kazakhstan,2013,9.47393,NA,NA
PTRHC_02,Pre-Primary Education,KAZ,Kazakhstan,2014,9.34928,NA,NA
PTRHC_1,Primary Education,KNA,Saint Kitts and Nevis,2012,15.0961,NA,NA
PTRHC_1,Primary Education,KNA,Saint Kitts and Nevis,2013,14.51688,NA,NA
PTRHC_1,Primary Education,KNA,Saint Kitts and Nevis,2014,13.798,NA,NA
PTRHC_1,Primary Education,KNA,Saint Kitts and Nevis,2015,15.09945,NA,NA
PTRHC_1,Primary Education,KNA,Saint Kitts and Nevis,2016,13.87277,NA,NA
PTRHC_02,Pre-Primary Education,COK,Cook Islands,2012,17.21429,NA,NA
PTRHC_02,Pre-Primary Education,COK,Cook Islands,2013,15.54545,NA,NA
PTRHC_02,Pre-Primary Education,COK,Cook Islands,2014,13.93939,NA,NA
PTRHC_02,Pre-Primary Education,COK,Cook Islands,2015,16.58065,NA,NA
PTRHC_02,Pre-Primary Education,COK,Cook Islands,2016,16.5,NA,NA
PTRHC_1,Primary Education,MWI,Malawi,2012,74.08589,‡,UIS Estimation
PTRHC_1,Primary Education,MWI,Malawi,2013,69.14697,‡,UIS Estimation
PTRHC_1,Primary Education,MWI,Malawi,2014,72.71752,‡,UIS Estimation
PTRHC_1,Primary Education,MWI,Malawi,2015,69.50969,‡,UIS Estimation
PTRHC_2,Lower Secondary Education,BGR,Bulgaria,2012,12.61971,NA,NA
PTRHC_2,Lower Secondary Education,BGR,Bulgaria,2013,13.58777,NA,NA
PTRHC_2,Lower Secondary Education,BGR,Bulgaria,2014,13.43385,NA,NA
PTRHC_2,Lower Secondary Education,BGR,Bulgaria,2016,12.92957,NA,NA
PTRHC_2,Lower Secondary Education,CYM,Cayman Islands,2012,6.00667,NA,NA
PTRHC_2,Lower Secondary Education,CYM,Cayman Islands,2018,11.57317,NA,NA
PTRHC_1,Primary Education,SVK,Slovakia,2012,14.94005,NA,NA
PTRHC_1,Primary Education,SVK,Slovakia,2013,15.04676,NA,NA
PTRHC_1,Primary Education,SVK,Slovakia,2014,15.23635,NA,NA
PTRHC_1,Primary Education,SVK,Slovakia,2015,15.24933,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2012,28.01636,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2013,27.69096,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2014,27.40876,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2015,26.92701,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2016,26.74201,NA,NA
PTRHC_1,Primary Education,MEX,Mexico,2017,26.55228,NA,NA
PTRHC_3,Upper Secondary Education,LVA,Latvia,2012,8.49351,NA,NA
PTRHC_3,Upper Secondary Education,LVA,Latvia,2013,9.25113,NA,NA
PTRHC_3,Upper Secondary Education,LVA,Latvia,2014,9.2741,NA,NA
PTRHC_3,Upper Secondary Education,LVA,Latvia,2015,8.87042,NA,NA
PTRHC_3,Upper Secondary Education,LVA,Latvia,2016,8.96627,NA,NA
PTRHC_02,Pre-Primary Education,MDA,Republic of Moldova,2012,9.71192,NA,NA
PTRHC_02,Pre-Primary Education,MDA,Republic of Moldova,2016,13.38868,NA,NA
PTRHC_02,Pre-Primary Education,MDA,Republic of Moldova,2017,13.32609,NA,NA
PTRHC_5T8,Tertiary Education,MMR,Myanmar,2012,25.2772,NA,NA
PTRHC_5T8,Tertiary Education,MMR,Myanmar,2017,57.18148,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2012,22.85664,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2013,21.67349,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2014,22.08221,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2015,21.97603,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2016,22.64723,NA,NA
PTRHC_1,Primary Education,JAM,Jamaica,2017,22.10634,NA,NA
PTRHC_1,Primary Education,BHR,Bahrain,2012,11.76839,+,National Estimation
PTRHC_1,Primary Education,BHR,Bahrain,2013,11.85094,NA,NA
PTRHC_1,Primary Education,BHR,Bahrain,2014,11.66884,NA,NA
PTRHC_1,Primary Education,BHR,Bahrain,2015,11.73164,NA,NA
PTRHC_1,Primary Education,BHR,Bahrain,2016,12.05837,NA,NA
PTRHC_1,Primary Education,BHR,Bahrain,2017,12.15924,NA,NA
PTRHC_02,Pre-Primary Education,VGB,British Virgin Islands,2015,10.09412,NA,NA
PTRHC_02,Pre-Primary Education,VGB,British Virgin Islands,2016,8.27368,NA,NA
PTRHC_5T8,Tertiary Education,URY,Uruguay,2012,6.4672,NA,NA
PTRHC_5T8,Tertiary Education,URY,Uruguay,2013,7.51274,NA,NA
PTRHC_5T8,Tertiary Education,URY,Uruguay,2014,6.88969,NA,NA
PTRHC_5T8,Tertiary Education,URY,Uruguay,2015,7.60159,NA,NA
PTRHC_5T8,Tertiary Education,URY,Uruguay,2016,7.20777,NA,NA
PTRHC_2,Lower Secondary Education,ECU,Ecuador,2012,23.16978,NA,NA
PTRHC_2,Lower Secondary Education,ECU,Ecuador,2013,24.40312,NA,NA
PTRHC_2,Lower Secondary Education,ECU,Ecuador,2014,24.46284,NA,NA
PTRHC_2,Lower Secondary Education,ECU,Ecuador,2015,23.77476,NA,NA
PTRHC_2,Lower Secondary Education,ECU,Ecuador,2016,23.68901,NA,NA
PTRHC_3,Upper Secondary Education,SLE,Sierra Leone,2012,24.1277,NA,NA
PTRHC_3,Upper Secondary Education,SLE,Sierra Leone,2013,22.50521,NA,NA
PTRHC_3,Upper Secondary Education,SLE,Sierra Leone,2015,21.29696,NA,NA
PTRHC_3,Upper Secondary Education,SLE,Sierra Leone,2016,24.46468,NA,NA
PTRHC_3,Upper Secondary Education,SLE,Sierra Leone,2017,27.62772,NA,NA
PTRHC_2,Lower Secondary Education,LIE,Liechtenstein,2012,5.35802,NA,NA
PTRHC_2,Lower Secondary Education,LIE,Liechtenstein,2014,6.03463,NA,NA
PTRHC_2,Lower Secondary Education,LIE,Liechtenstein,2015,6.15354,NA,NA
