Week,Date,year,data_files,data_type,delim
15,2020-04-07,2020,stage_data.csv,csv,","
15,2020-04-07,2020,tdf_stages.csv,csv,","
15,2020-04-07,2020,tdf_winners.csv,csv,","
14,2020-03-31,2020,beer_states.csv,csv,","
14,2020-03-31,2020,beer_taxed.csv,csv,","
14,2020-03-31,2020,brewer_size.csv,csv,","
14,2020-03-31,2020,brewing_materials.csv,csv,","
13,2020-03-24,2020,dod_tbi_2006.csv,csv,NA
13,2020-03-24,2020,tbi_age.csv,csv,","
13,2020-03-24,2020,tbi_military.csv,csv,","
13,2020-03-24,2020,tbi_year.csv,csv,","
12,2020-03-17,2020,office_ratings.csv,csv,","
11,2020-03-10,2020,diversity_school.csv,csv,","
11,2020-03-10,2020,historical_tuition.csv,csv,","
11,2020-03-10,2020,salary_potential.csv,csv,","
11,2020-03-10,2020,tuition_cost.csv,csv,","
11,2020-03-10,2020,tuition_income.csv,csv,","
10,2020-03-03,2020,game_goals.csv,csv,","
10,2020-03-03,2020,season_goals.csv,csv,","
10,2020-03-03,2020,top_250.csv,csv,","
9,2020-02-25,2020,measles.csv,csv,","
8,2020-02-18,2020,food_consumption.csv,csv,","
7,2020-02-11,2020,H1.csv,csv,","
7,2020-02-11,2020,H2.csv,csv,","
7,2020-02-11,2020,hotels.csv,csv,","
6,2020-02-04,2020,attendance.csv,csv,","
6,2020-02-04,2020,games.csv,csv,","
6,2020-02-04,2020,standings.csv,csv,","
5,2020-01-28,2020,sf_trees.csv,csv,","
5,2020-01-28,2020,Street_Tree_Map.csv,csv,","
4,2020-01-21,2020,spotify_songs.csv,csv,","
3,2020-01-14,2020,passwords.csv,csv,","
2,2020-01-07,2020,fire_nrt_M6_94771.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_009151_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_023011_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_040383_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_040913_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_066062_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_070351_1800_Data.csv,csv,","
2,2020-01-07,2020,IDCJAC0009_086232_1800_Data.csv,csv,","
2,2020-01-07,2020,MODIS_C6_Australia_and_New_Zealand_7d.csv,csv,","
2,2020-01-07,2020,rainfall.csv,csv,","
2,2020-01-07,2020,temperature.csv,csv,","
1,2019-12-31,2020,NA,NA,NA
52,2019-12-24,2019,christmas_lyrics.tsv,tsv,NA
52,2019-12-24,2019,christmas_songs.csv,csv,","
51,2019-12-17,2019,dog_descriptions.csv,csv,","
51,2019-12-17,2019,dog_moves.csv,csv,","
51,2019-12-17,2019,dog_travel.csv,csv,","
50,2019-12-10,2019,diseases.csv,csv,","
50,2019-12-10,2019,gun_murders.csv,csv,","
50,2019-12-10,2019,international_murders.csv,csv,NA
50,2019-12-10,2019,nyc_regents.csv,csv,","
49,2019-12-03,2019,tickets.csv,csv,","
48,2019-11-26,2019,loans.csv,csv,","
47,2019-11-19,2019,BOTY-votes-2019.csv,csv,","
47,2019-11-19,2019,nz_bird.csv,csv,","
46,2019-11-12,2019,loc_cran_packages.csv,csv,","
45,2019-11-05,2019,commute.csv,csv,","
44,2019-10-29,2019,nyc_squirrels.csv,csv,","
43,2019-10-22,2019,horror_movies.csv,csv,","
42,2019-10-15,2019,big_epa_cars.csv,csv,","
40,2019-10-08,2019,ipf_lifts.csv,csv,","
40,2019-10-01,2019,pizza_barstool.csv,csv,","
40,2019-10-01,2019,pizza_datafiniti.csv,csv,","
40,2019-10-01,2019,pizza_jared.csv,csv,","
39,2019-09-24,2019,school_diversity.csv,csv,","
38,2019-09-17,2019,gas_price.csv,csv,","
38,2019-09-17,2019,national_parks.csv,csv,","
38,2019-09-17,2019,state_pop.csv,csv,","
37,2019-09-10,2019,saferparks.csv,csv,","
37,2019-09-10,2019,tx_injuries.csv,csv,","
36,2019-09-03,2019,cpu.csv,csv,","
36,2019-09-03,2019,gpu.csv,csv,","
36,2019-09-03,2019,ram.csv,csv,","
35,2019-08-27,2019,simpsons-guests.csv,csv,NA
34,2019-08-20,2019,nuclear_explosions.csv,csv,","
33,2019-08-13,2019,emperors.csv,csv,","
32,2019-08-06,2019,bob-ross.csv,csv,","
31,2019-07-30,2019,video_games.csv,csv,","
30,2019-07-23,2019,wildlife_impacts.csv,csv,","
29,2019-07-16,2019,r4ds_members.csv,csv,","
28,2019-07-09,2019,codes.csv,csv,","
28,2019-07-09,2019,squads.csv,csv,","
28,2019-07-09,2019,wwc_outcomes.csv,csv,","
27,2019-07-02,2019,media_franchises.csv,csv,","
26,2019-06-25,2019,ufo_sightings.csv,csv,NA
25,2019-06-18,2019,bird_counts.csv,csv,","
24,2019-06-11,2019,meteorites.csv,csv,","
23,2019-06-04,2019,ramen_ratings.csv,csv,","
22,2019-05-28,2019,winemag-data-130k-v2.csv,csv,","
21,2019-05-21,2019,coastal-population-vs-mismanaged-plastic.csv,csv,","
21,2019-05-21,2019,per-capita-mismanaged-plastic-waste-vs-gdp-per-capita.csv,csv,","
21,2019-05-21,2019,per-capita-plastic-waste-vs-gdp-per-capita.csv,csv,","
20,2019-05-14,2019,nobel_winner_all_pubs.csv,csv,","
20,2019-05-14,2019,nobel_winners.csv,csv,","
19,2019-05-07,2019,EDULIT_DS_06052019101747206.csv,csv,","
19,2019-05-07,2019,student_teacher_ratio.csv,csv,","
18,2019-04-30,2019,bird_call.csv,csv,NA
18,2019-04-30,2019,bird_collisions.csv,csv,","
18,2019-04-30,2019,mp_light.csv,csv,","
17,2019-04-23,2019,raw_anime.csv,csv,","
17,2019-04-23,2019,tidy_anime.csv,csv,","
16,2019-04-16,2019,brexit.csv,csv,","
16,2019-04-16,2019,corbyn.csv,csv,NA
16,2019-04-16,2019,dogs.csv,csv,","
16,2019-04-16,2019,eu_balance.csv,csv,","
16,2019-04-16,2019,pensions.csv,csv,","
16,2019-04-16,2019,trade.csv,csv,","
16,2019-04-16,2019,women_research.csv,csv,","
15,2019-04-09,2019,grand_slam_timeline.csv,csv,","
15,2019-04-09,2019,grand_slams.csv,csv,","
15,2019-04-09,2019,player_dob.csv,csv,","
14,2019-04-02,2019,bike_traffic.csv,csv,","
13,2019-03-26,2019,seattle_pets.csv,csv,","
12,2019-03-19,2019,NA,NA,NA
11,2019-03-12,2019,board_games.csv,csv,","
10,2019-03-05,2019,earnings_female.csv,csv,","
10,2019-03-05,2019,employed_gender.csv,csv,","
10,2019-03-05,2019,jobs_gender.csv,csv,","
9,2019-02-26,2019,full_trains.csv,csv,","
9,2019-02-26,2019,regularite-mensuelle-tgv-aqst.csv,csv,;
9,2019-02-26,2019,small_trains.csv,csv,","
8,2019-02-19,2019,phd_by_field.csv,csv,","
7,2019-02-12,2019,climate_spending.csv,csv,","
7,2019-02-12,2019,energy_spending.csv,csv,","
7,2019-02-12,2019,fed_r_d_spending.csv,csv,","
6,2019-02-05,2019,mortgage.csv,csv,","
6,2019-02-05,2019,recessions.csv,csv,","
6,2019-02-05,2019,state_hpi.csv,csv,","
5,2019-01-29,2019,clean_cheese.csv,csv,","
5,2019-01-29,2019,fluid_milk_sales.csv,csv,","
5,2019-01-29,2019,milk_products_facts.csv,csv,","
5,2019-01-29,2019,milkcow_facts.csv,csv,","
5,2019-01-29,2019,state_milk_production.csv,csv,","
4,2019-01-22,2019,incarceration_trends.csv,csv,","
4,2019-01-22,2019,pretrial_population.csv,csv,","
4,2019-01-22,2019,pretrial_summary.csv,csv,","
4,2019-01-22,2019,prison_population.csv,csv,","
4,2019-01-22,2019,prison_summary.csv,csv,","
3,2019-01-15,2019,agencies.csv,csv,","
3,2019-01-15,2019,launches.csv,csv,","
2,2019-01-08,2019,IMDb_Economist_tv_ratings.csv,csv,","
1,2019-01-01,2019,rstats_tweets.rds,rds,NA
1,2019-01-01,2019,tidytuesday_tweets.rds,rds,NA
38,2018-12-18,2018,allCetaceanData.csv,csv,","
37,2018-12-11,2018,nyc_restaurants.csv,csv,","
36,2018-12-04,2018,medium_datasci.csv,csv,","
35,2018-11-27,2018,baltimore_bridges.csv,csv,NA
34,2018-11-20,2018,thanksgiving_meals.csv,csv,","
33,2018-11-13,2018,malaria_deaths_age.csv,csv,","
33,2018-11-13,2018,malaria_deaths.csv,csv,","
33,2018-11-13,2018,malaria_inc.csv,csv,","
32,2018-11-06,2018,us_wind.csv,csv,","
31,2018-10-30,2018,r_downloads_year.csv,csv,","
31,2018-10-30,2018,r-downloads.csv,csv,","
30,2018-10-23,2018,movie_profit.csv,csv,","
29,2018-10-16,2018,recent-grads.csv,csv,","
28,2018-10-09,2018,voter_turnout.csv,csv,","
27,2018-10-02,2018,us_births_2000-2014.csv,csv,","
26,2018-09-25,2018,africa_species.csv,csv,","
26,2018-09-25,2018,table_1.csv,csv,","
26,2018-09-25,2018,table_2.csv,csv,","
26,2018-09-25,2018,table_3.csv,csv,","
26,2018-09-25,2018,table_4.csv,csv,","
26,2018-09-25,2018,table_6.csv,csv,","
25,2018-09-18,2018,hypoxia.csv,csv,","
25,2018-09-18,2018,us-airports.csv,csv,","
24,2018-09-11,2018,cats_vs_dogs.csv,csv,","
23,2018-09-04,2018,fastfood_calories.csv,csv,","
22,2018-08-28,2018,nfl_2010-2017.csv,csv,","
21,2018-08-21,2018,cal-fire-incidents.csv,csv,","
21,2018-08-21,2018,calfire_damage.csv,csv,","
21,2018-08-21,2018,week21_calfire_frap.csv,csv,","
19,2018-08-07,2018,week19_airline_safety.csv,csv,","
18,2018-07-31,2018,week18_dallas_animals.xlsx,xlsx,NA
17,2018-07-23,2018,NA,NA,NA
16,2018-07-17,2018,week16_exercise.xlsx,xlsx,NA
15,2018-07-10,2018,week15_beers.xlsx,xlsx,NA
14,2018-07-03,2018,week14_global_life_expectancy.csv,csv,","
13,2018-06-26,2018,week13_alcohol_global.csv,csv,","
12,2018-06-19,2018,week12_google_trends.csv,csv,NA
12,2018-06-19,2018,week12_mediacloud_hurricanes.csv,csv,","
12,2018-06-19,2018,week12_mediacloud_states.csv,csv,","
12,2018-06-19,2018,week12_mediacloud_top_online_news.csv,csv,","
12,2018-06-19,2018,week12_mediacloud_trump.csv,csv,","
12,2018-06-19,2018,week12_tv_hurricanes.csv,csv,","
11,2018-06-12,2018,week11_fifa_audience.csv,csv,","
10,2018-06-05,2018,week10_biketown_raw.zip,zip,NA
10,2018-06-05,2018,week10_biketown.zip,zip,NA
9,2018-05-29,2018,week9_comic_characters.csv,csv,","
8,2018-05-21,2018,week8_honey_production.zip,zip,NA
7,2018-05-14,2018,week7_starwars.csv,csv,","
6,2018-05-07,2018,week6_coffee_chains.xlsx,xlsx,NA
5,2018-04-30,2018,week5_acs2015_county_data.csv,csv,","
4,2018-04-23,2018,week4_australian_salary.csv,csv,","
3,2018-04-16,2018,global_mortality.xlsx,xlsx,NA
2,2018-04-09,2018,nfl_salary.xlsx,xlsx,NA
1,2018-04-02,2018,us_avg_tuition.xlsx,xlsx,NA
