from,to,weight
16,5457,1
16,5491,1
16,6131,2
16,10037,1
16,10038,1
16,10039,1
16,12359,1
16,12360,1
16,12361,1
16,12362,1
18,19,1
18,20,1
18,264,9
18,265,5
18,691,4
18,2194,2
18,2884,2
18,3253,2
18,6972,1
18,6973,1
18,8753,1
18,9924,1
18,9925,1
19,20,1
21,22,1
21,23,2
21,24,1
21,25,2
21,26,2
21,27,2
21,28,3
21,29,4
21,30,3
21,31,3
21,32,8
21,1200,3
21,1201,2
21,1202,1
21,1203,1
21,1204,1
21,1205,1
21,1206,1
21,2090,1
21,2751,1
21,2752,1
21,5249,1
21,5250,1
21,5251,1
21,5252,1
21,12725,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
23,24,1
23,25,2
23,26,2
23,27,1
23,28,1
23,29,2
23,30,2
23,31,1
23,32,2
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
25,26,2
25,27,1
25,28,1
25,29,2
25,30,2
25,31,1
25,32,2
26,27,1
26,28,1
26,29,2
26,30,2
26,31,1
26,32,2
27,28,1
27,29,1
27,30,1
27,31,1
27,32,2
27,12725,1
28,29,2
28,30,1
28,31,1
28,32,3
28,1200,1
29,30,2
29,31,1
29,32,4
29,2090,1
29,5249,1
29,5250,1
29,5251,1
29,5252,1
30,31,2
30,32,6
30,1200,1
30,1201,1
30,1611,2
30,1612,1
30,2751,1
30,2752,1
30,5801,1
30,6902,1
31,32,3
31,1200,2
31,1201,2
31,1202,1
31,1203,1
31,1204,1
31,1205,1
31,1206,1
31,2751,1
31,2752,1
31,4578,1
31,4579,1
32,1064,1
32,1200,3
32,1201,2
32,1202,1
32,1203,1
32,1204,1
32,1205,1
32,1206,1
32,1611,2
32,1612,1
32,2090,1
32,2751,1
32,2752,1
32,5249,2
32,5250,1
32,5251,1
32,5252,1
32,5801,1
32,6902,1
32,7580,1
32,12725,1
33,34,2
33,163,1
33,207,1
33,253,1
33,391,1
33,396,2
33,401,1
33,449,1
33,452,1
33,527,2
33,600,3
33,617,2
33,648,3
33,715,1
33,720,1
33,733,1
33,768,1
33,808,1
33,838,1
33,899,1
33,935,1
33,940,1
33,949,1
33,1027,1
33,1145,1
33,1178,1
33,1243,2
33,1340,1
33,1678,1
33,1796,1
33,1910,1
33,1986,2
33,2003,1
33,2090,3
33,2294,1
33,2307,3
33,2356,1
33,2377,1
33,2407,1
33,2460,1
33,2534,1
33,2535,1
33,2594,3
33,2725,1
33,2754,1
33,2987,1
33,3137,1
33,3268,1
33,3668,1
33,3681,1
33,3812,1
33,3914,1
33,4321,1
33,4357,1
33,4374,1
33,4375,1
33,4376,1
33,4377,1
33,4378,1
33,4379,1
33,4380,1
33,4381,1
33,4382,1
33,4383,1
33,4384,1
33,4385,1
33,4386,1
33,4387,1
33,4388,1
33,4389,1
33,4390,1
33,4391,1
33,4392,1
33,4393,1
33,4394,1
33,4395,1
33,4396,1
33,4397,1
33,4398,1
33,4399,1
33,4400,1
33,4401,1
33,4402,1
33,4403,1
33,4404,1
33,4405,1
33,4406,1
33,4407,1
33,4408,1
33,4409,1
33,4410,1
33,4411,1
33,4412,1
33,4413,1
33,4414,1
33,4415,1
33,4416,1
33,4417,1
33,4418,1
33,4419,1
33,4420,1
33,4421,1
33,4422,1
33,4423,1
33,4424,1
33,4425,1
33,4426,1
33,4427,1
33,4428,1
33,4429,1
33,4430,1
33,4431,1
33,4432,1
33,4433,1
33,4434,1
33,4435,1
33,4436,1
33,4437,1
33,4438,1
33,4439,1
33,4440,1
33,4441,1
33,4442,1
33,4443,1
33,4444,1
33,4445,1
33,4720,3
33,4881,1
33,6356,1
33,7581,1
33,7582,3
33,7583,3
33,7584,3
33,7585,1
33,7735,1
33,7886,1
33,10712,1
33,10753,1
33,11811,1
33,13491,1
33,13492,1
33,13493,1
33,13494,1
33,13495,1
33,13496,1
33,13497,1
33,13498,1
33,13499,1
33,13500,1
33,13501,1
34,163,1
34,207,1
34,253,1
34,391,2
34,396,2
34,401,3
34,444,1
34,449,1
34,527,3
34,556,1
34,570,1
34,648,1
34,720,1
34,721,1
34,733,1
34,768,1
34,808,1
34,838,1
34,899,1
34,935,1
34,940,1
34,949,1
34,1027,1
34,1145,1
34,1178,1
34,1243,1
34,1467,1
34,1678,1
34,1721,2
34,1796,1
34,1960,1
34,1986,1
34,2003,1
34,2167,1
34,2171,2
34,2294,2
34,2356,1
34,2377,1
34,2407,1
34,2460,2
34,2527,1
34,2528,1
34,2529,1
34,2530,1
34,2531,1
34,2532,1
34,2533,1
34,2534,2
34,2535,2
34,2536,1
34,2537,1
34,2538,1
34,2539,1
34,2540,1
34,2725,1
34,2754,1
34,2987,1
34,3137,1
34,3268,1
34,3681,1
34,3812,1
34,4321,1
34,4325,1
34,4357,1
34,4374,1
34,4375,1
34,4376,1
34,4377,1
34,4378,1
34,4379,1
34,4380,1
34,4381,1
34,4382,1
34,4383,1
34,4384,1
34,4385,1
34,4386,1
34,4387,1
34,4388,1
34,4389,1
34,4390,1
34,4391,1
34,4392,1
34,4393,1
34,4394,1
34,4395,1
34,4396,1
34,4397,1
34,4398,1
34,4399,1
34,4400,1
34,4401,1
34,4402,1
34,4403,1
34,4404,1
34,4405,1
34,4406,1
34,4407,1
34,4408,1
34,4409,1
34,4410,1
34,4411,1
34,4412,1
34,4413,1
34,4414,1
34,4415,1
34,4416,1
34,4417,1
34,4418,1
34,4419,1
34,4420,1
34,4421,1
34,4422,1
34,4423,1
34,4424,1
34,4425,1
34,4426,1
34,4427,1
34,4428,1
34,4429,1
34,4430,1
34,4431,1
34,4432,1
34,4433,1
34,4434,1
34,4435,1
34,4436,1
34,4437,1
34,4438,1
34,4439,1
34,4440,1
34,4441,2
34,4442,1
34,4443,1
34,4444,1
34,4445,1
34,6243,1
34,6247,1
34,7886,1
34,8714,1
34,9686,1
34,11855,1
34,11856,1
34,11857,1
34,11858,1
34,11859,1
34,11860,1
34,11861,1
34,11862,1
34,11863,1
34,11864,1
34,11865,1
34,11866,1
35,36,1
35,37,2
35,38,1
35,201,1
35,1053,2
35,1054,1
35,1055,1
35,2020,1
36,37,1
36,3971,1
36,3987,1
36,3988,1
36,3989,1
36,3990,1
36,3991,1
36,3992,1
36,3993,1
36,3994,1
37,38,1
39,40,1
39,41,1
40,41,1
40,216,1
40,13063,1
42,43,1
42,44,1
42,45,1
42,46,1
42,47,1
43,44,3
43,45,1
43,46,1
43,47,2
43,1022,1
43,1026,3
43,1801,1
43,3003,1
43,4462,2
43,4744,3
43,4745,4
43,5218,1
43,5951,1
43,5952,1
43,5953,1
43,5954,1
43,6557,1
43,6558,1
43,7030,1
43,9027,3
43,9775,1
43,9776,3
43,9777,1
43,10369,1
43,10370,1
43,10371,1
43,10372,1
43,10373,1
43,10374,1
43,12735,1
43,13909,2
43,13910,2
43,13911,2
43,13912,2
43,13913,2
43,13914,2
43,13915,2
43,13916,2
43,13917,2
43,14387,1
43,14869,1
43,14870,1
43,15024,1
44,45,1
44,46,1
44,47,1
44,1019,1
44,1020,1
44,1021,1
44,1022,1
44,1023,1
44,1024,1
44,1025,1
44,1026,1
44,1027,1
44,9027,2
45,46,1
45,47,1
46,47,1
47,1801,1
47,3003,1
47,14387,1
48,8376,1
48,9990,1
49,50,2
49,51,1
49,52,1
49,53,1
49,2465,1
50,51,1
50,52,1
50,53,1
50,188,2
50,272,3
50,391,1
50,546,4
50,600,1
50,647,1
50,648,1
50,650,1
50,715,1
50,833,1
50,897,1
50,1008,3
50,1182,1
50,1599,5
50,1801,1
50,1986,1
50,2465,4
50,2595,2
50,2596,1
50,2598,1
50,3344,1
50,3354,2
50,3355,3
50,3356,1
50,3357,1
50,3420,1
50,3942,1
50,3943,1
50,3944,1
50,3945,5
50,3977,1
50,4241,2
50,4659,1
50,4724,1
50,4725,1
50,5039,1
50,5549,1
50,6103,1
50,6311,1
50,6415,1
50,6641,1
50,6867,2
50,7307,1
50,7954,4
50,8187,1
50,8396,1
50,8892,1
50,8907,1
50,8912,1
50,9574,2
50,10486,1
50,10565,1
50,10566,1
50,10567,1
50,10568,1
50,10569,1
50,11176,1
50,11468,1
50,11677,1
50,11678,1
50,11738,1
50,12380,1
50,12381,1
50,12624,1
50,13487,1
50,13488,1
50,14096,1
50,14097,1
50,14317,1
50,14347,1
50,14348,1
50,14753,1
51,52,1
51,53,1
52,53,1
54,55,2
54,56,2
54,57,1
55,56,2
55,57,1
56,57,1
56,549,2
56,2773,14
56,3745,1
56,3746,1
56,3747,1
56,5447,3
56,5448,2
56,5449,2
56,5450,2
56,14201,1
56,14202,1
56,14203,1
56,14204,1
56,14205,1
56,14206,1
56,15175,1
58,59,1
58,60,3
58,82,1
58,117,3
58,398,1
58,399,1
58,1372,1
58,1417,1
58,1418,1
58,1442,1
58,1453,1
58,1454,1
58,1455,2
58,1456,1
58,1457,1
58,1458,1
58,1476,1
58,1477,1
58,1693,1
58,1943,1
58,2209,1
58,2210,1
58,2211,1
58,2212,1
58,2213,1
58,2968,1
58,6238,1
58,8392,1
58,8393,1
58,8394,1
58,8395,1
58,9030,1
58,9852,1
58,9853,1
59,60,1
60,117,1
60,1266,1
60,1328,1
60,1417,1
60,1442,1
60,1455,1
60,1943,1
60,2209,1
60,2210,1
60,2211,1
60,2212,1
60,2213,1
60,7825,1
60,9030,1
61,4187,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
62,3479,1
62,3480,1
62,3481,1
63,64,1
63,65,1
63,66,1
63,67,1
64,65,1
64,66,1
64,67,1
64,311,1
64,487,1
64,826,1
64,847,1
64,899,1
64,961,1
64,1039,1
64,1123,2
64,1224,1
64,2141,1
64,2276,1
64,2308,1
64,2760,1
64,2818,1
64,3552,1
64,3839,1
64,4075,1
64,4189,1
64,4747,1
64,5136,2
64,6242,1
64,7884,1
64,8208,1
64,8209,1
64,8210,1
64,8211,1
64,8283,1
64,8333,1
64,8705,1
64,8772,1
64,10110,1
64,10111,1
64,10112,1
64,10113,1
64,10114,1
64,10115,1
64,10116,1
64,10117,1
64,10118,1
64,10443,1
64,10568,1
64,10669,1
64,12112,1
64,12113,1
64,12114,1
64,12115,1
64,12116,1
64,12117,1
64,12118,1
64,12119,1
64,12120,1
64,12450,1
64,12451,1
64,14683,1
64,14684,1
64,14685,1
65,66,1
65,67,1
66,67,1
68,69,1
68,1176,1
68,1352,1
68,2225,1
68,7777,1
68,7778,1
68,8619,1
68,11024,1
70,853,2
70,854,1
70,855,1
70,856,1
70,3453,2
71,72,1
72,1986,1
72,2577,1
73,74,6
73,546,2
73,723,5
73,724,3
73,725,1
73,726,4
73,2060,1
73,3724,1
73,6597,1
73,6598,1
73,6599,1
73,6600,1
73,6601,1
73,6602,1
73,6603,1
73,6604,4
73,6605,1
73,6606,1
73,6607,1
73,7241,1
73,7242,1
73,7243,1
73,11650,1
74,546,3
74,650,1
74,723,4
74,724,2
74,725,1
74,726,3
74,833,1
74,1286,1
74,1287,1
74,3815,1
74,6604,2
74,6611,1
74,7040,1
74,7241,1
74,7242,2
74,7243,2
74,8920,1
74,11650,1
74,14702,1
74,14703,1
74,14704,1
74,14705,1
74,14706,1
74,14707,1
75,76,1
76,5197,1
76,11247,2
76,11248,1
76,11249,1
76,11250,1
76,13317,1
76,13318,1
76,13319,1
76,13320,1
76,13321,1
76,13322,1
77,146,2
77,926,1
77,961,1
77,1721,1
77,2035,1
77,2259,1
77,2387,1
77,2718,8
77,2919,1
77,2958,1
77,4245,1
77,4246,2
77,4285,1
77,4321,1
77,4322,1
77,4323,1
77,4324,1
77,4325,1
77,4326,1
77,4327,1
77,4328,1
77,4329,1
77,4330,1
77,4331,1
77,4332,1
77,4333,1
77,4334,1
77,4335,1
77,4336,1
77,4337,1
77,4338,1
77,4339,1
77,4722,1
77,7026,1
77,7336,2
77,8358,1
77,10670,1
77,13010,1
77,14379,1
77,15009,1
78,79,1
78,80,1
78,81,1
78,10708,1
78,12570,1
79,80,1
79,81,2
79,2806,1
79,7952,1
80,81,1
81,790,2
81,1003,1
81,1004,2
81,1005,4
81,2806,3
81,2893,1
81,7258,1
81,7466,1
81,7476,1
81,7952,2
81,12108,1
81,14296,1
81,14470,1
82,83,1
82,84,4
82,85,2
82,86,2
82,87,2
82,117,1
82,294,1
82,339,1
82,452,1
82,663,2
82,784,1
82,1938,1
82,1999,1
82,2010,1
82,2092,1
82,2171,1
82,2240,1
82,2318,1
82,2602,1
82,2968,1
82,3284,1
82,3304,1
82,3719,1
82,3784,1
82,3798,1
82,3936,2
82,3937,2
82,3953,1
82,4201,2
82,4231,1
82,4849,1
82,4850,1
82,4851,1
82,4852,1
82,4853,1
82,5984,2
82,6238,1
82,6674,1
82,6675,1
82,6676,1
82,6850,1
82,6851,1
82,7065,1
82,7568,1
82,7569,1
82,7570,1
82,8084,1
82,8094,1
82,8126,1
82,8143,2
82,8149,1
82,8150,1
82,8151,1
82,8152,1
82,8153,4
82,8161,1
82,8162,1
82,8163,1
82,8164,1
82,8165,1
82,8166,1
82,8167,1
82,8392,1
82,8393,1
82,8394,1
82,8395,1
82,8478,1
82,9697,2
82,9698,2
82,9699,2
82,9700,2
82,9701,2
82,9702,3
82,9703,1
82,9849,1
82,10024,1
82,11252,2
82,11253,1
82,11254,1
82,11494,1
82,11495,1
82,11679,1
82,11680,1
82,11824,1
82,12001,1
82,12105,1
82,13620,2
82,13621,1
82,13622,1
82,13623,1
82,13627,1
82,13628,1
82,13631,1
82,13632,3
82,13637,1
82,13638,2
82,13640,1
82,13642,1
82,13643,1
82,13644,1
82,13645,1
82,13646,1
82,13647,1
82,13649,1
82,13650,1
82,13665,1
82,13673,1
82,14639,1
82,14640,1
82,14641,1
83,84,1
83,85,1
83,86,1
83,87,1
84,85,2
84,86,2
84,87,2
84,8153,1
84,9697,2
84,9698,2
84,9699,2
84,9700,2
84,9701,2
84,9702,3
84,9703,1
84,11252,1
84,11253,1
84,11254,1
84,13632,1
84,13638,1
84,13642,1
84,13643,1
84,13644,1
84,13645,1
84,13646,1
84,13647,1
85,86,1
85,87,1
85,9702,1
85,11252,1
85,11253,1
85,11254,1
86,87,2
86,201,1
86,4580,1
86,9697,1
86,9698,1
86,9699,1
86,9700,1
86,9701,1
86,9702,1
86,9703,1
87,9697,1
87,9698,1
87,9699,1
87,9700,1
87,9701,1
87,9702,1
87,9703,1
88,89,1
88,90,1
88,91,1
88,92,1
88,93,1
89,90,2
89,91,1
89,92,1
89,93,1
89,594,1
89,625,1
89,987,4
89,1783,5
89,3903,6
89,3927,3
89,4781,1
89,4973,6
89,5537,1
89,6564,1
89,6565,1
89,6923,3
89,6924,2
89,7150,1
89,7151,1
89,7152,1
89,7153,1
89,9182,1
89,13801,1
89,13802,1
89,13803,1
89,13932,1
89,13933,1
89,13934,1
89,13935,1
89,14871,1
90,91,1
90,92,1
90,93,1
90,3152,1
90,3398,2
90,3902,2
90,3903,4
90,3927,2
90,4473,1
90,6108,1
90,6109,1
90,8739,1
90,12034,1
90,13250,2
91,92,1
91,93,1
91,135,1
91,144,1
91,146,2
91,391,2
91,396,4
91,527,1
91,556,1
91,671,1
91,838,2
91,926,1
91,940,1
91,987,1
91,1243,1
91,1340,1
91,1368,1
91,1623,1
91,1676,1
91,1710,1
91,1721,1
91,1760,1
91,1761,1
91,1802,1
91,2183,1
91,2275,1
91,2421,1
91,2622,1
91,2987,1
91,3499,1
91,3694,1
91,3798,1
91,4032,1
91,4219,1
91,4321,1
91,4438,4
91,4471,1
91,4540,1
91,4541,1
91,4637,1
91,4638,1
91,5171,1
91,5172,1
91,5173,1
91,5174,1
91,5175,2
91,5176,1
91,5177,1
91,5178,1
91,5220,1
91,6208,1
91,6243,1
91,6425,1
91,6426,1
91,6496,1
91,6497,1
91,6498,1
91,6499,1
91,6963,1
91,6964,1
91,7051,1
91,7052,1
91,7053,1
91,7054,1
91,9341,1
91,9707,1
91,9708,1
91,9767,1
91,10503,1
91,10504,1
91,10505,1
91,10506,1
91,12426,1
91,12427,1
91,12428,1
91,12429,1
91,12430,1
91,12431,1
91,12432,1
91,12433,1
91,12437,1
91,14463,1
91,14464,1
91,14465,1
91,14501,1
91,14502,1
91,14503,1
92,93,1
92,2203,1
92,2255,1
92,3284,1
92,5231,2
92,5311,1
92,6270,1
92,7355,1
92,8270,1
92,11334,1
92,11822,1
92,12148,1
92,12149,1
92,12150,1
92,12151,1
92,13787,1
92,14531,1
94,95,2
94,96,2
94,97,2
95,96,2
95,97,2
95,527,1
95,824,1
95,1368,1
95,5349,1
95,6269,1
96,97,2
96,568,2
96,569,1
96,11215,1
97,857,1
97,1890,1
97,9889,1
97,11206,1
98,99,1
98,100,1
98,101,1
98,102,1
98,103,1
98,104,1
98,105,1
99,100,1
99,101,1
99,102,1
99,103,1
99,104,1
99,105,1
99,658,1
100,101,1
100,102,1
100,103,1
100,104,1
100,105,1
100,657,1
100,658,2
100,4082,5
100,4083,2
100,5589,1
101,102,1
101,103,1
101,104,1
101,105,1
102,103,1
102,104,1
102,105,1
103,104,1
103,105,1
104,105,1
106,107,1
106,11095,1
106,11096,1
106,11097,1
106,11098,1
106,11099,1
107,1426,1
107,1427,1
107,1428,1
107,1429,1
107,1430,1
108,109,2
108,110,2
108,112,1
108,2479,1
109,110,2
109,112,4
109,123,1
109,144,1
109,146,2
109,209,1
109,214,1
109,311,1
109,382,1
109,396,1
109,398,1
109,449,1
109,452,3
109,550,2
109,552,1
109,572,1
109,647,1
109,648,2
109,649,1
109,660,3
109,663,3
109,666,1
109,684,1
109,715,3
109,792,1
109,826,4
109,877,1
109,878,1
109,879,1
109,880,2
109,881,2
109,898,1
109,899,1
109,900,1
109,902,1
109,903,1
109,919,1
109,926,1
109,951,1
109,970,1
109,1008,1
109,1017,1
109,1079,1
109,1119,1
109,1122,2
109,1145,1
109,1146,1
109,1156,1
109,1157,1
109,1282,1
109,1356,2
109,1417,1
109,1419,1
109,1420,1
109,1455,1
109,1457,1
109,1487,1
109,1518,1
109,1650,1
109,1764,1
109,1786,1
109,1800,1
109,1801,1
109,1844,1
109,1932,1
109,1938,2
109,1942,1
109,1986,1
109,1987,1
109,1995,1
109,1996,1
109,1997,1
109,1999,3
109,2003,1
109,2058,1
109,2061,1
109,2062,1
109,2067,1
109,2072,1
109,2077,1
109,2078,1
109,2082,1
109,2083,1
109,2090,1
109,2168,1
109,2169,1
109,2170,1
109,2171,2
109,2172,1
109,2173,1
109,2174,1
109,2175,1
109,2176,1
109,2177,1
109,2178,1
109,2179,1
109,2180,1
109,2196,1
109,2203,1
109,2250,2
109,2251,1
109,2252,1
109,2253,1
109,2254,1
109,2255,1
109,2256,1
109,2257,1
109,2258,1
109,2259,1
109,2260,1
109,2261,1
109,2262,1
109,2263,1
109,2264,1
109,2265,1
109,2266,1
109,2267,1
109,2268,1
109,2269,1
109,2270,1
109,2271,1
109,2272,1
109,2273,1
109,2274,1
109,2275,1
109,2276,1
109,2277,1
109,2278,1
109,2279,1
109,2280,1
109,2281,1
109,2282,1
109,2283,1
109,2284,1
109,2285,1
109,2286,1
109,2287,1
109,2288,1
109,2289,1
109,2290,1
109,2291,1
109,2292,1
109,2293,1
109,2294,1
109,2295,1
109,2296,1
109,2297,1
109,2298,1
109,2299,1
109,2300,1
109,2301,1
109,2302,1
109,2303,1
109,2304,1
109,2305,1
109,2306,2
109,2307,1
109,2308,1
109,2309,1
109,2310,1
109,2311,1
109,2312,1
109,2313,1
109,2314,1
109,2315,1
109,2316,1
109,2317,1
109,2318,2
109,2319,1
109,2320,1
109,2321,1
109,2322,1
109,2323,1
109,2324,1
109,2325,1
109,2326,1
109,2327,1
109,2328,1
109,2329,1
109,2330,2
109,2331,1
109,2332,1
109,2333,1
109,2334,1
109,2335,1
109,2336,1
109,2337,1
109,2338,1
109,2339,1
109,2340,1
109,2341,1
109,2342,1
109,2343,1
109,2344,1
109,2345,1
109,2363,1
109,2367,1
109,2380,1
109,2460,1
109,2479,1
109,2480,1
109,2552,1
109,2748,1
109,2922,1
109,2968,1
109,3049,1
109,3137,1
109,3284,1
109,3328,1
109,3421,1
109,3532,1
109,3581,1
109,3660,1
109,3661,1
109,3662,1
109,3663,1
109,3664,1
109,3665,1
109,3666,2
109,3667,1
109,3668,1
109,3669,1
109,3670,1
109,3671,1
109,3672,1
109,3673,1
109,3674,1
109,3882,1
109,3903,1
109,3984,1
109,4032,1
109,4327,1
109,4360,1
109,4920,1
109,5220,1
109,5253,1
109,5645,1
109,5966,1
109,6220,2
109,6244,1
109,6412,1
109,6491,1
109,6666,1
109,6770,1
109,7011,1
109,7091,2
109,7459,1
109,7460,1
109,7587,1
109,8248,1
109,8249,1
109,8250,1
109,8251,1
109,8252,1
109,8253,1
109,8254,1
109,8255,1
109,8256,1
109,8257,1
109,8258,1
109,8259,1
109,8260,1
109,8261,1
109,8262,1
109,8263,1
109,8264,1
109,8265,1
109,8266,1
109,8267,1
109,8268,1
109,8269,1
109,8270,1
109,8271,1
109,8272,1
109,8273,1
109,8274,1
109,8275,1
109,8276,1
109,8277,1
109,8278,1
109,8279,2
109,8280,1
109,8281,1
109,8282,1
109,8283,1
109,8284,1
109,8285,1
109,8286,1
109,8287,1
109,8288,1
109,8289,1
109,8290,1
109,8291,1
109,8292,1
109,8293,1
109,8294,1
109,8941,1
109,8987,1
109,8990,1
109,8991,1
109,8992,1
109,8993,1
109,8994,1
109,8995,1
109,8996,1
109,11343,1
109,11468,1
109,11562,1
109,12340,1
109,12341,1
109,12342,1
109,12343,1
109,12344,1
109,12345,1
109,12346,1
109,12347,1
109,14767,1
109,14768,1
109,14769,1
109,14770,1
110,112,1
110,2112,1
110,2113,1
110,2114,1
110,2115,1
110,2116,1
110,2117,1
110,2479,1
110,7056,1
110,7057,1
110,12168,1
110,12169,1
111,112,2
111,257,1
112,254,1
112,255,1
112,256,1
112,257,2
112,258,2
112,259,1
112,877,1
112,878,1
112,879,1
112,880,1
112,881,1
112,1156,1
112,1157,1
112,2479,1
112,3137,1
112,3207,1
112,7091,1
112,11343,1
112,14835,1
112,14836,1
112,14837,1
113,114,1
113,1357,1
113,2298,1
113,9030,1
113,14832,1
115,208,2
115,209,2
115,5378,1
115,5379,1
115,5380,1
115,5381,1
115,5393,1
115,5394,1
115,5395,1
115,5396,1
115,8214,2
115,13719,1
115,13775,1
116,117,2
116,118,2
116,119,2
117,118,2
117,119,2
117,135,1
117,214,1
117,390,1
117,391,1
117,396,5
117,397,1
117,398,2
117,399,2
117,400,1
117,401,2
117,402,1
117,403,1
117,404,2
117,405,1
117,406,2
117,444,1
117,527,2
117,648,1
117,653,1
117,664,1
117,720,1
117,744,1
117,751,1
117,768,2
117,799,1
117,833,1
117,926,1
117,940,1
117,980,2
117,1008,1
117,1021,1
117,1074,1
117,1243,2
117,1372,1
117,1417,1
117,1418,1
117,1453,1
117,1454,1
117,1455,1
117,1456,1
117,1457,1
117,1458,1
117,1493,1
117,1710,1
117,1739,1
117,1843,1
117,1943,1
117,1960,1
117,1961,1
117,1986,1
117,2171,1
117,2196,1
117,2209,1
117,2210,1
117,2211,1
117,2212,1
117,2213,1
117,2295,1
117,2298,1
117,2337,1
117,2346,1
117,2349,1
117,2460,1
117,2515,2
117,2530,1
117,2535,1
117,2539,1
117,2919,1
117,2968,1
117,2987,2
117,3006,1
117,3183,1
117,3812,1
117,4241,2
117,4321,1
117,4325,1
117,4386,1
117,4726,1
117,4760,1
117,5072,1
117,5220,1
117,5315,1
117,5316,1
117,5317,1
117,5318,1
117,5891,1
117,6030,1
117,6228,1
117,6229,1
117,6230,1
117,6231,1
117,6232,1
117,6233,1
117,6234,1
117,6235,1
117,6236,1
117,6237,1
117,6238,2
117,6239,1
117,6240,1
117,6241,1
117,6242,1
117,6243,1
117,6244,1
117,6245,1
117,6246,1
117,6247,1
117,6248,1
117,6249,1
117,6250,1
117,6251,1
117,6252,1
117,6253,1
117,7083,1
117,7934,1
117,8160,1
117,8392,1
117,8393,1
117,8394,1
117,8395,1
117,8658,1
117,9030,1
117,9765,1
117,9766,1
117,9767,1
117,11045,1
117,11046,1
117,11047,1
117,11048,1
117,11049,1
117,11050,1
117,11051,1
117,11052,1
117,11053,1
117,11054,1
117,11055,1
117,11056,1
117,11057,1
117,11058,1
117,11088,1
117,12977,1
117,12978,1
117,12979,1
117,12999,1
117,13000,1
118,119,2
120,121,2
120,122,1
120,123,1
121,122,1
121,123,1
121,2850,2
121,9586,2
121,9587,2
122,123,1
122,6729,1
122,7420,1
123,131,1
123,147,1
123,209,2
123,234,2
123,235,3
123,236,1
123,237,2
123,252,1
123,311,1
123,382,1
123,452,2
123,550,1
123,572,1
123,616,1
123,648,2
123,650,1
123,660,1
123,663,2
123,666,1
123,684,1
123,734,1
123,792,2
123,826,1
123,852,1
123,863,1
123,896,1
123,899,1
123,900,1
123,902,1
123,934,1
123,970,1
123,1032,1
123,1060,1
123,1122,1
123,1135,1
123,1235,1
123,1282,1
123,1302,1
123,1356,1
123,1359,2
123,1361,2
123,1368,1
123,1419,1
123,1473,1
123,1540,1
123,1725,1
123,1764,1
123,1786,1
123,1802,1
