date,sensor_depth_at_low_tide_m,mean_temperature_degree_c,sd_temperature_degree_c,n_obs
2018-03-20,30,2.8790208333333336,0.12033138271733879,96
2018-03-20,40,2.995138888888889,0.16946227631087435,144
2018-03-21,2,2.083521126760563,0.05971798003237336,142
2018-03-21,5,2.115034965034965,0.12355003619948135,143
2018-03-21,10,2.477614583333333,0.24359065619413178,96
2018-03-21,15,2.705072916666667,0.0585840367680061,96
2018-03-21,20,2.9019858156028366,0.08493039047324107,141
2018-03-21,30,3.25075,0.11152795259721354,96
2018-03-21,40,3.372916666666667,0.10188348617535987,144
2018-03-22,2,2.0383098591549293,0.10290098408771972,142
2018-03-22,5,2.0598591549295775,0.04868462578610697,142
2018-03-22,10,2.083625,0.041885369886468876,96
2018-03-22,15,2.32759375,0.15978179714025134,96
2018-03-22,20,2.6378873239436618,0.15245429956285014,142
2018-03-22,30,3.4105833333333333,0.2978302825318178,96
2018-03-22,40,3.6479166666666667,0.0884748393770636,144
2018-03-23,2,2.1253521126760564,0.16548515380618511,142
2018-03-23,5,2.156153846153846,0.11366446220124085,143
2018-03-23,10,2.2791041666666665,0.12400649211924068,96
2018-03-23,15,2.3803854166666665,0.0817079999680076,96
2018-03-23,20,2.82556338028169,0.33251358346463483,142
2018-03-23,30,3.925666666666667,0.07967561426667465,96
2018-03-23,40,3.8618055555555553,0.09823372142428499,144
2018-03-24,2,2.4566666666666666,0.1050895309905297,141
2018-03-24,5,2.449154929577465,0.08129704711208106,142
2018-03-24,10,2.5299479166666665,0.05209795829753723,96
2018-03-24,15,2.8157083333333333,0.18931126786419997,96
2018-03-24,20,3.355035460992908,0.3210710293321295,141
2018-03-24,30,3.79271875,0.07107456471903294,96
2018-03-24,40,3.7583333333333333,0.08064425896179148,144
2018-03-25,2,2.642394366197183,0.01974768421524279,142
2018-03-25,5,2.588881118881119,0.018806085885822263,143
2018-03-25,10,2.5914895833333333,0.021015280050811453,96
2018-03-25,15,2.6541875,0.0410235651149049,96
2018-03-25,20,2.8161971830985912,0.03548513612240779,142
2018-03-25,30,3.4920416666666667,0.4472600542641281,96
2018-03-25,40,3.75,0.05154941956358616,144
2018-03-26,2,2.693380281690141,0.19814346591197005,142
2018-03-26,5,2.6369230769230767,0.15658877142676844,143
2018-03-26,10,2.6578229166666665,0.09694187024263747,96
2018-03-26,15,2.7060833333333334,0.06344772679212174,96
2018-03-26,20,2.862836879432624,0.12197380422003247,141
2018-03-26,30,3.412375,0.28486219198246127,96
2018-03-26,40,3.7826388888888887,0.09917834547593644,144
2018-03-27,2,2.8445774647887325,0.1567924193032748,142
2018-03-27,5,2.8047887323943663,0.12006333027363503,142
2018-03-27,10,2.8519270833333334,0.09592466833726365,96
2018-03-27,15,2.8870520833333333,0.057796260995740194,96
2018-03-27,20,3.0774647887323945,0.10442301191806416,142
2018-03-27,30,3.4875625,0.053852002357337996,96
2018-03-27,40,3.433333333333333,0.06689936080056733,144
2018-03-28,2,3.2361971830985916,0.1708208484392708,142
2018-03-28,5,3.087832167832168,0.11208736444311027,143
2018-03-28,10,3.0447083333333333,0.055422191387977604,96
2018-03-28,15,3.04978125,0.079753858593339,96
2018-03-28,20,3.1631205673758864,0.0710848060093721,141
2018-03-28,30,3.35871875,0.10757515885478194,96
2018-03-28,40,3.4305555555555554,0.05455192916765622,144
2018-03-29,2,3.653049645390071,0.2146224035117468,141
2018-03-29,5,3.3846478873239434,0.17204098955685973,142
2018-03-29,10,2.9235104166666668,0.1504012174356988,96
2018-03-29,15,2.9834375,0.15072378448846857,96
2018-03-29,20,3.173380281690141,0.06794749040547676,142
2018-03-29,30,3.4321354166666667,0.07427185055650433,96
2018-03-29,40,3.4291666666666667,0.04858127067234722,144
2018-03-30,2,3.584225352112676,0.410195116941488,142
2018-03-30,5,3.120839160839161,0.201079819143783,143
2018-03-30,10,2.9380104166666667,0.0624411292914613,96
2018-03-30,15,2.9277291666666665,0.11148211838361455,96
2018-03-30,20,3.164788732394366,0.07287138490099432,142
2018-03-30,30,3.3275833333333336,0.06496552392035033,96
2018-03-30,40,3.263888888888889,0.06856277926728672,144
2018-03-31,2,3.767605633802817,0.3573482509405981,142
2018-03-31,5,3.4509859154929576,0.3777843391306981,142
2018-03-31,10,3.2331145833333332,0.23910283494727652,96
2018-03-31,15,3.1855625,0.190121114445226,96
2018-03-31,20,3.2202836879432626,0.07910159166189244,141
2018-03-31,30,3.2092916666666667,0.05237052539190879,96
2018-03-31,40,3.1902777777777778,0.13500553961410516,144
2018-04-01,2,3.601830985915493,0.17616731134423072,142
2018-04-01,5,3.438601398601399,0.18685914480707164,143
2018-04-01,10,3.3472083333333336,0.18075024447339752,96
2018-04-01,15,3.2193645833333333,0.17507466796779902,96
2018-04-01,20,3.260281690140845,0.09007438739846227,142
2018-04-01,30,3.2645104166666665,0.06035456548233451,96
2018-04-01,40,3.2,0.13008872711759814,144
2018-04-02,2,3.257464788732394,0.10111040675524131,142
2018-04-02,5,3.14993006993007,0.0767242777330425,143
2018-04-02,10,3.0864270833333336,0.047173084384539404,96
2018-04-02,15,3.1165833333333333,0.050167438940258484,96
2018-04-02,20,3.2575886524822693,0.025687704374434878,141
2018-04-02,30,3.2082395833333335,0.03163234347165532,96
2018-04-02,40,3.082638888888889,0.038009680605548664,144
2018-04-03,2,3.2819718309859156,0.12847849082680857,142
2018-04-03,5,3.2298591549295774,0.0842066515414298,142
2018-04-03,10,3.2080208333333333,0.05936133406903977,96
2018-04-03,15,3.1802083333333333,0.0648864460206674,96
2018-04-03,20,3.2695774647887323,0.04409649701332591,142
2018-04-03,30,3.2115416666666667,0.026380182620439188,96
2018-04-03,40,3.0944444444444446,0.05124707431905383,144
2018-04-04,2,3.3411347517730494,0.05370677263199764,141
2018-04-04,5,3.266013986013986,0.037078900650321524,143
2018-04-04,10,3.2157083333333336,0.03389672136502658,96
2018-04-04,15,3.1959270833333333,0.05292203695639501,96
2018-04-04,20,3.2651063829787232,0.06281056577720234,141
2018-04-04,30,3.173208333333333,0.033077235506794284,96
2018-04-04,40,3.060416666666667,0.06282259403811918,144
2018-04-05,2,3.5204225352112677,0.08814779046431,142
2018-04-05,5,3.4276056338028167,0.07356118288615021,142
2018-04-05,10,3.311875,0.08534243715143928,96
2018-04-05,15,3.2535729166666667,0.07187456102077998,96
2018-04-05,20,3.267323943661972,0.1012679578188042,142
2018-04-05,30,3.1770833333333335,0.03684095737560143,96
2018-04-05,40,3.1527777777777777,0.08766149487966583,144
2018-04-06,2,3.511549295774648,0.15764803141178516,142
2018-04-06,5,3.425174825174825,0.1295651076032583,143
2018-04-06,10,3.30675,0.054871908257226355,96
2018-04-06,15,3.2979166666666666,0.04836912165653367,96
2018-04-06,20,3.3361971830985913,0.06002047398157842,142
2018-04-06,30,3.19384375,0.03434326046655563,96
2018-04-06,40,3.1833333333333336,0.07479575920067649,144
2018-04-07,2,3.4092957746478874,0.0730165422559347,142
2018-04-07,5,3.314507042253521,0.04099087365627364,142
2018-04-07,10,3.2653333333333334,0.012320856657389027,96
2018-04-07,15,3.2405833333333334,0.02805770995144295,96
2018-04-07,20,3.3191489361702127,0.030319474215713647,141
2018-04-07,30,3.2305,0.022718413584347723,96
2018-04-07,40,3.1013888888888888,0.08608510272192811,144
2018-04-08,2,3.378732394366197,0.0698616581794911,142
2018-04-08,5,3.38013986013986,0.07608359018707617,143
2018-04-08,10,3.3699895833333335,0.10693062136304878,96
2018-04-08,15,3.336104166666667,0.07292107906449147,96
2018-04-08,20,3.3864788732394366,0.03497105557170705,142
2018-04-08,30,3.2604270833333335,0.02206294573626564,96
2018-04-08,40,3.286111111111111,0.08329836095996682,144
2018-04-09,2,3.5632394366197184,0.11794065881238247,142
2018-04-09,5,3.475104895104895,0.054136852316015824,143
2018-04-09,10,3.3813645833333332,0.041274465100086324,96
2018-04-09,15,3.36490625,0.03819426193470483,96
2018-04-09,20,3.4348936170212765,0.03729452317655459,141
2018-04-09,30,3.4633333333333334,0.10169859147880038,96
2018-04-09,40,3.425,0.08810356271024325,144
2018-04-10,2,3.5771631205673757,0.09303091837152662,141
2018-04-10,5,3.4536619718309858,0.03630991254844604,142
2018-04-10,10,3.3715,0.04697658991455205,96
2018-04-10,15,3.3120208333333334,0.02658688998920792,96
2018-04-10,20,3.392816901408451,0.03909193015312235,142
2018-04-10,30,3.433708333333333,0.05220040666642693,96
2018-04-10,40,3.3618055555555553,0.04875588940976009,144
2018-04-11,2,3.4659154929577465,0.15384967762190863,142
2018-04-11,5,3.411048951048951,0.09658035614219872,143
2018-04-11,10,3.33915625,0.07656621876038512,96
2018-04-11,15,3.3345729166666667,0.05096123290082301,96
2018-04-11,20,3.41056338028169,0.02712656565765715,142
2018-04-11,30,3.3676145833333333,0.026159176629432075,96
2018-04-11,40,3.257638888888889,0.11004122629301923,144
2018-04-12,2,3.627605633802817,0.2923587846724079,142
2018-04-12,5,3.4771830985915493,0.10163462718391267,142
2018-04-12,10,3.44390625,0.06082296625193653,96
2018-04-12,15,3.4254895833333334,0.057575944317354306,96
2018-04-12,20,3.3859574468085105,0.015258661400016882,141
2018-04-12,30,3.3546770833333333,0.05912190702566076,96
2018-04-12,40,3.520138888888889,0.11561925766416578,144
2018-04-13,2,3.7443661971830986,0.33424937560211015,142
2018-04-13,5,3.6395804195804193,0.26547293468549094,143
2018-04-13,10,3.51446875,0.2096431531072189,96
2018-04-13,15,3.4058125,0.16273273616901002,96
2018-04-13,20,3.399295774647887,0.0970314556536957,142
2018-04-13,30,3.33634375,0.09273480333725843,96
2018-04-13,40,3.3944444444444444,0.19207289473529804,144
2018-04-14,2,4.567042253521127,0.14126474683526577,142
2018-04-14,5,4.393380281690141,0.27395420056205355,142
2018-04-14,10,4.053322916666667,0.2582909210374048,96
2018-04-14,15,3.635875,0.1067343233897779,96
2018-04-14,20,3.531489361702128,0.05996351474274968,141
2018-04-14,30,3.3458125,0.085696196869492,96
2018-04-14,40,3.451388888888889,0.10308941811567338,144
2018-04-15,2,4.321418439716312,0.13993152182551746,141
2018-04-15,5,4.266713286713287,0.12935253839185853,143
2018-04-15,10,4.2225,0.10347458370867803,96
2018-04-15,15,4.12478125,0.13021004918167695,96
2018-04-15,20,3.5216901408450703,0.20620850093910892,142
2018-04-15,30,3.5949999999999998,0.08140916798235287,96
2018-04-15,40,3.5923611111111113,0.026654644726015142,144
2018-04-16,2,4.108732394366197,0.08785755036380473,142
2018-04-16,5,3.9327272727272726,0.1346575302318567,143
2018-04-16,10,3.797375,0.13782889850520427,96
2018-04-16,15,3.6224479166666668,0.1903494221738796,96
2018-04-16,20,3.417887323943662,0.0369556181184733,142
2018-04-16,30,3.650145833333333,0.05491370822369579,96
2018-04-16,40,3.6,0,144
2018-04-17,2,3.9395774647887323,0.1256013802575638,142
2018-04-17,5,3.866338028169014,0.11178423284978424,142
2018-04-17,10,3.765510416666667,0.07150222591922235,96
2018-04-17,15,3.65040625,0.11840542111744717,96
2018-04-17,20,3.6306382978723404,0.1494858462767699,141
2018-04-17,30,3.4141979166666667,0.11543397472984208,96
2018-04-17,40,3.3715277777777777,0.13672656314393727,144
2018-04-18,2,4.052957746478873,0.0393707370970684,142
2018-04-18,5,3.923076923076923,0.06445033866354898,143
2018-04-18,10,3.75578125,0.03398922526640649,96
2018-04-18,15,3.6435104166666665,0.026624086756432307,96
2018-04-18,20,3.5995774647887324,0.07067931011713055,142
2018-04-18,30,3.4365104166666667,0.051881239848770126,96
2018-04-18,40,3.3756944444444446,0.05942207423157586,144
2018-04-19,2,4.120140845070423,0.18230200924610607,142
2018-04-19,5,3.9276056338028167,0.1639015860115855,142
2018-04-19,10,3.7364479166666666,0.1085034920409833,96
2018-04-19,15,3.6144479166666668,0.056077928821214394,96
2018-04-19,20,3.590212765957447,0.037767485734734936,141
2018-04-19,30,3.4746979166666665,0.017113933868521836,96
2018-04-19,40,3.304861111111111,0.021580427259784304,144
2018-04-20,2,4.532676056338028,0.3603975651340475,142
2018-04-20,5,4.2204195804195805,0.27684814092753807,143
2018-04-20,10,3.92415625,0.14485719487790288,96
2018-04-20,15,3.7179270833333335,0.05917240551609686,96
2018-04-20,20,3.660422535211268,0.0419704935096314,142
2018-04-20,30,3.4679479166666667,0.019563322175985418,96
2018-04-20,40,3.324305555555555,0.04304255136096408,144
2018-04-21,2,4.5913475177304965,0.16579341645621182,141
2018-04-21,5,4.41056338028169,0.20002402213141154,142
2018-04-21,10,3.852104166666667,0.227733384241849,96
2018-04-21,15,3.5676145833333335,0.03506726462451297,96
2018-04-21,20,3.5761702127659576,0.018348202499275178,141
2018-04-21,30,3.461708333333333,0.009602539868692224,96
2018-04-21,40,3.3118055555555554,0.032380015803971214,144
2018-04-22,2,4.852676056338028,0.35933333759580605,142
2018-04-22,5,4.607272727272727,0.3196436876709154,143
2018-04-22,10,3.6305520833333333,0.1961806294312338,96
2018-04-22,15,3.5175,0.019982624030839724,96
2018-04-22,20,3.575774647887324,0.013438799742820038,142
2018-04-22,30,3.4768749999999997,0.01211458451184912,96
2018-04-22,40,3.3,0,144
2018-04-23,2,5.185492957746479,0.4585214867928919,142
2018-04-23,5,4.330985915492958,0.6828209217267273,142
2018-04-23,10,3.61040625,0.04359758035898199,96
2018-04-23,15,3.5401458333333333,0.021767662721359857,96
2018-04-23,20,3.593661971830986,0.014754678221419841,142
2018-04-23,30,3.485,0,96
2018-04-23,40,3.3,0,144
2018-04-24,2,4.614929577464789,0.6446613784599124,142
2018-04-24,5,3.9162237762237764,0.2448448896630077,143
2018-04-24,10,3.6372395833333333,0.07359530087854456,96
2018-04-24,15,3.5478645833333333,0.025624256514674287,96
2018-04-24,20,3.591489361702128,0.021545174143538053,141
2018-04-24,30,3.4758125,0.015129832851200353,96
2018-04-24,40,3.3,0,144
2018-04-25,2,4.662790697674419,1.0023433299836892,129
2018-04-25,5,4.187692307692307,0.5068913289061223,130
2018-04-25,10,3.7082954545454547,0.14716924021838831,88
2018-04-25,15,3.526818181818182,0.1410401056074465,88
2018-04-25,20,3.563076923076923,0.05719335021039261,130
2018-04-25,30,3.449931818181818,0.03982311332978507,88
2018-04-25,40,3.2699248120300752,0.04603187697542922,133
2018-04-26,2,5.120281690140845,0.4264515365146487,142
2018-04-26,5,4.9025352112676055,0.39847125708513115,142
2018-04-26,10,4.1873125,0.3685910388864173,96
2018-04-26,15,3.59934375,0.17985472664728172,96
2018-04-26,20,3.629645390070922,0.11862552933807968,141
2018-04-26,30,3.4537916666666666,0.040701459088462975,96
2018-04-26,40,3.160416666666667,0.04907358539190699,144
2018-04-27,2,5.566808510638298,0.41208064250465787,141
2018-04-27,5,5.228028169014085,0.3264253836878692,142
2018-04-27,10,4.6980625,0.1892274494664527,96
2018-04-27,15,4.199760416666667,0.14947541567211267,96
2018-04-27,20,4.147746478873239,0.1475059530771132,142
2018-04-27,30,3.7188854166666667,0.1415710994735167,96
2018-04-27,40,3.2034722222222225,0.07610555280040447,144
2018-04-28,2,6.081267605633803,0.33404645524584065,142
2018-04-28,5,5.5049645390070925,0.34337115303055954,141
2018-04-28,10,4.66975,0.13028890973524954,96
2018-04-28,15,4.323375,0.0960698484930297,96
2018-04-28,20,4.301276595744681,0.09246505953084422,141
2018-04-28,30,3.9162708333333334,0.12066844345401179,96
2018-04-28,40,3.2222222222222223,0.10672783793758482,144
2018-04-29,2,7.075390070921986,0.626799714799024,141
2018-04-29,5,5.953943661971831,0.41702757319332756,142
2018-04-29,10,4.952635416666666,0.29571170597094326,96
2018-04-29,15,4.479979166666666,0.16477269696969415,96
2018-04-29,20,4.429859154929577,0.05948938656747438,142
2018-04-29,30,4.020427083333334,0.24601676215000456,96
2018-04-29,40,3.2104166666666667,0.07819533547156428,144
2018-04-30,2,7.6538028169014085,0.2797459140826001,142
2018-04-30,5,6.358297872340426,0.5291043070899678,141
2018-04-30,10,5.17546875,0.12834492613963933,96
2018-04-30,15,4.525479166666667,0.1305158977343508,96
2018-04-30,20,4.412482269503546,0.03738135571127093,141
2018-04-30,30,3.485875,0.12326934565798331,96
2018-04-30,40,3.1909722222222223,0.028757958933488367,144
2018-05-01,2,7.7335460992907805,0.19769433387274926,141
2018-05-01,5,6.544084507042253,0.4571731750188844,142
2018-05-01,10,5.150916666666666,0.0937028524720753,96
2018-05-01,15,4.513020833333333,0.14167575873816624,96
2018-05-01,20,4.355070422535212,0.05437910631920612,142
2018-05-01,30,3.5588333333333333,0.08074503949784641,96
2018-05-01,40,3.184027777777778,0.036762694766512,144
2018-05-02,2,6.864084507042254,0.26869306734472503,142
2018-05-02,5,6.006666666666667,0.16701867588757277,141
