name,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Polish Poppy Seed Cake,https://www.allrecipes.com/recipe/259179/polish-poppy-seed-cake/,Allrecipes Member,2024-11-23,"3 ½ cups poppy seeds, boiling water to cover, 5  eggs, separated, 9 tablespoons margarine, 1 cup white sugar, 2  apple - peeled, cored, and grated, ½ cup chopped walnuts, ½ cup raisins, 3 tablespoons honey, 3 tablespoons dry bread crumbs, 1 teaspoon almond extract, 1 ½ cups all-purpose flour, ¾ cup margarine, ⅓ cup white sugar, 1 large egg, 1 teaspoon baking powder, 2 cups confectioners' sugar, ⅓ cup boiling water",581,34,64,10,5,2,2,25,60,1765,15
Scottish Oat Scones,https://www.allrecipes.com/recipe/6906/scottish-oat-scones/,Carol,2023-05-11,"2 cups rolled oats, 1 ½ cups all-purpose flour, ½ cup dried currants, ¼ cup white sugar, 4 teaspoons baking powder, ½ teaspoon salt, 1 large egg, ½ cup butter, melted, ⅓ cup milk",164,7,23,3,4.5,333,262,15,15,30,16
Caramel Corn I,https://www.allrecipes.com/recipe/9386/caramel-corn-i/,Terri McCarrell,2022-07-14,"5 tablespoons vegetable oil, 2 ½ cups unpopped popcorn, 1 cup butter, 2 cups packed brown sugar, ½ cup light corn syrup, 1 teaspoon salt, ½ teaspoon baking soda, 1 teaspoon vanilla extract, 1 cup peanuts, 1 cup chopped pecans, 1 cup almonds",347,20,40,6,4.4,65,58,0,0,0,25
Breakfast Egg Muffins,https://www.allrecipes.com/recipe/236039/breakfast-egg-muffins/,Allrecipes Member,2024-11-21,"cooking spray, 9 large eggs, 4 cups egg whites, 1 pound turkey ham, diced, 2 cups chopped spinach, 2  red bell peppers, diced, 2  green bell peppers, diced, 2  fresh jalapeno peppers, seeded and diced, 1 tablespoon minced garlic, 1 tablespoon Italian seasoning, 2 teaspoons onion powder, ¼ teaspoon cayenne pepper, salt and ground black pepper to taste",157,6,5,21,4.5,37,27,20,25,45,12
No-Bake Tiramisu Cheesecake,https://www.allrecipes.com/recipe/223401/no-bake-tiramisu-cheesecake/,Liv,2019-07-10,"2 ¼ cups crushed chocolate graham crackers, ¼ cup butter, melted, 2 (8 ounce) packages cream cheese, softened, 1 (14 ounce) can sweetened condensed milk, ½ cup sour cream, ¼ cup lemon juice, 1 (12 ounce) box vanilla wafer cookies (such as Nilla®), ½ cup cold, brewed coffee",467,28,48,8,4,6,5,30,12,212,12
Ras Malai,https://www.allrecipes.com/recipe/197685/ras-malai/,lucky,2021-10-29,"1 (15 ounce) container whole-milk ricotta cheese, ¼ cup white sugar, 3 cups half and half, 1 cup white sugar, ¼ teaspoon ground cardamom, ½ teaspoon rose water (Optional), 1 pinch saffron, 1 tablespoon chopped blanched almonds, 2 teaspoons chopped pistachio nuts",216,10,26,6,4.5,16,13,20,35,85,12
Nana Bessie's Whoopie Pies,https://www.allrecipes.com/recipe/219631/nana-bessies-whoopie-pies/,pfogg,2020-06-18,"⅔ cup vegetable shortening, 2 cups white sugar, 2  eggs, 2 teaspoons vanilla extract, 4 cups all-purpose flour, 1 cup unsweetened cocoa powder, 2 teaspoons baking soda, 2 cups milk, 3 cups milk, 9 tablespoons all-purpose flour, 1 ½ cups vegetable shortening, 1 ½ cups butter, 2 ¼ cups white sugar, 1 tablespoon vanilla extract",531,32,58,6,4,24,21,30,20,80,24
Torta Caprese (Italian Flourless Chocolate Torte),https://www.allrecipes.com/recipe/8536477/italian-flourless-chocolate-torte-torta-caprese/,John Mitzewich,2025-02-14,"6 ounces dark chocolate (70% cacao), chopped into small pieces, 10 tablespoons unsalted butter, at room temperature, 1 cup ground almond meal, 2 tablespoons unsweetened cocoa powder, 1 tablespoon coffee liqueur, ½ teaspoon kosher salt, pinch of cayenne pepper (Optional), 4 large eggs, at room temperature, ¾ cup white granulated sugar, cocoa and powdered sugar for dusting, 1 cup fresh raspberries, unsweetened whipped cream for serving",336,21,29,9,4.9,15,15,20,0,135,10
Air Fryer Apple Cider Donut Bites,https://www.allrecipes.com/recipe/282428/air-fryer-apple-cider-donut-bites/,thedailygourmet,2025-02-19,"2 ¼ cups all-purpose flour, 3 tablespoons white sugar, 4 teaspoons baking powder, 1 ½ teaspoons apple pie spice, ½ teaspoon salt, 1 (4 ounce) container unsweetened applesauce, ½ cup sparkling apple cider, ¼ cup unsalted butter, melted and cooled, 1 large egg, 1 teaspoon apple cider vinegar, 2 cups powdered sugar, ½ teaspoon apple pie spice, ¼ cup sparkling apple cider, 1 teaspoon caramel extract (optional)",132,3,26,2,5,1,1,10,10,50,21
No-Crust Strawberry Pie,https://www.allrecipes.com/recipe/15072/no-crust-strawberry-pie/,Andi Macklem,2025-04-22,"24 ounces fresh strawberries, 2 cups water, 1 (2.1 ounce) package sugar-free cook and serve vanilla pudding mix, 1 (.6 ounce) package sugar-free strawberry flavored Jell-O",57,0,14,1,4.4,93,77,15,0,255,8
Dutch Babies,https://www.allrecipes.com/recipe/23898/dutch-babies-ii/,barbara_hengels,2023-11-20,"2 large eggs, ½ cup milk, ½ cup sifted all-purpose flour, 1 pinch ground nutmeg, 1 pinch salt, 2 tablespoons butter, 2 tablespoons confectioners' sugar for dusting",349,18,35,12,4.6,776,637,10,15,25,2
Lamb Loaf,https://www.allrecipes.com/recipe/258867/lamb-loaf/,Bones,2022-11-10,"½ teaspoon vegetable oil, 2 slices dry bread, diced, ½ teaspoon vegetable oil, or as needed, ¼ cup milk, 1 pound ground lamb, 1  egg, 4 cloves minced garlic, 2 tablespoons chopped fresh thyme, 1 tablespoon Worcestershire sauce, 1 tablespoon lemon zest, 1 teaspoon ground coriander, 1 teaspoon dried basil, 1 teaspoon dried rosemary, crushed, ¾ teaspoon salt, ¼ teaspoon ground black pepper, ¼ cup tomato sauce, 5 leaves fresh mint, finely chopped, 2 tablespoons balsamic vinegar",409,30,12,22,4.9,10,8,30,35,70,4
Crawfish-Stuffed Jalapenos,https://www.allrecipes.com/recipe/160481/crawfish-stuffed-jalapenos/,Lori,2013-09-19,"8 ounces bacon, 8 ounces bulk lean breakfast sausage, 24 large jalapeno peppers, 1 cup shredded Monterey Jack cheese, 1 cup shredded Cheddar cheese, 4 ounces cream cheese, softened, 1 cup shredded Muenster cheese, 1 pound cooked and peeled crawfish tails, coarsely chopped, 1 quart vegetable oil for frying, 2 cups all-purpose flour, ½ teaspoon paprika, ½ teaspoon white pepper, 1 teaspoon garlic salt, 1 ½ cups beer, or as needed",201,13,10,11,4.8,4,4,60,30,570,24
Tomato Gorgonzola Soup,https://www.allrecipes.com/recipe/140444/tomato-gorgonzola-soup/,Jess,2022-01-04,"1 tablespoon olive oil, ¼ large red onion, diced, ½ cup red bell pepper, diced, 2 cloves cloves garlic, minced, ¼ cup Gorgonzola cheese, crumbled, 4 ounces cream cheese, softened, ¼ cup heavy cream, ¼ cup milk, 1 (14.5 ounce) can diced tomatoes, 1 ½ cups tomato juice, 2 teaspoons dried basil, 1 teaspoon white sugar, ¼ teaspoon ground white pepper",277,23,14,7,4.6,204,153,15,20,35,4
Cream Cheese Mashed Potatoes,https://www.allrecipes.com/recipe/223460/cream-cheese-mashed-potatoes/,Trish McQuhae,2025-01-29,"9 large potatoes, 1 (8 ounce) package cream cheese, 1 cup sour cream, ¼ cup minced green onions, 2 tablespoons unsalted butter, salt and ground black pepper to taste",337,13,50,8,4.7,46,37,20,110,130,12
South African Potato Salad,https://www.allrecipes.com/recipe/102162/south-african-potato-salad/,corrinamarais,2022-07-14,"10  eggs, 12 medium white potatoes with skin, 1 bunch green onions, chopped, 1 (14 ounce) can sweetened condensed milk, 1 ½ cups mayonnaise, 1 tablespoon chopped fresh parsley, for garnish (Optional)",412,23,43,10,4,14,11,20,20,40,15
The Best Brownies,https://www.allrecipes.com/recipe/282866/the-best-brownies/,John Mitzewich,2024-05-28,"⅔ cup all-purpose flour, ¾ teaspoon kosher salt, 3 ounces unsweetened chocolate, chopped, ½ cup unsalted butter, 1 ¼ cups white sugar, 2 large eggs, 1 teaspoon pure vanilla extract",296,16,38,4,4.6,60,58,15,30,80,9
Lime Fluff,https://www.allrecipes.com/recipe/18312/lime-fluff/,Amy,2022-07-14,"1 (6 ounce) package lime flavored Jell-O® mix, 1 (8 ounce) container frozen whipped topping, thawed, 1 (20 ounce) can crushed pineapple with juice, 1 (16 ounce) container sour cream, 1 (16 ounce) package miniature marshmallows, 1 cup chopped pecans",532,24,76,6,4.7,60,51,5,0,60,9
Dubai Chocolate Berry Trifle,https://www.allrecipes.com/dubai-chocolate-berry-trifle-recipe-11678673,Nicole McLaughlin,2025-02-13,"2 tablespoons butter, 1 cup kataifi (shredded phyllo dough), chopped, 1 cup pistachio cream or pistachio butter, 2 tablespoons tahini, 2 cups milk chocolate chips, 1 tablespoon coconut oil, plus more if desired, 2 quarts strawberries, stemmed and halved, 1 cup raspberries, 1 cup blueberries, 1 cup blackberries",431,26,44,9,5,1,1,20,20,40,12
Royal Icing,https://www.allrecipes.com/recipe/10197/royal-icing-i/,Diane,2025-01-17,"4  pasteurized egg whites, 4 cups sifted confectioners' sugar, 1 teaspoon lemon or vanilla extract (Optional)",63,NA,16,1,4.7,285,223,10,0,10,32
Cream Cheese Frosting,https://www.allrecipes.com/recipe/9926/cream-cheese-frosting-ii/,Jan,2023-11-16,"2 (8 ounce) packages cream cheese, softened, ½ cup unsalted butter, softened, 1 teaspoon vanilla extract, 2 cups sifted confectioners' sugar",140,10,11,1,4.7,5,3,10,0,10,24
Mom's Turkey Sausage Patties,https://www.allrecipes.com/recipe/77747/moms-turkey-sausage-patties/,Ms A,2024-11-22,"2 pounds ground turkey, 1 ½ teaspoons ground black pepper, 1 ½ teaspoons salt, 1 teaspoon dried sage, ¾ teaspoon ground ginger, ¼ teaspoon cayenne pepper, nonstick cooking spray",169,9,1,23,4.7,404,349,5,15,20,8
Bacon on the Grill,https://www.allrecipes.com/recipe/274001/bacon-on-the-grill/,Soup Loving Nicole,2025-06-20,1 pound lean thick-cut bacon,126,11,NA,7,5,3,3,5,15,20,6
White Chocolate Flan,https://www.allrecipes.com/recipe/220155/white-chocolate-flan/,LISA,2020-06-18,"1 cup white sugar, 2 tablespoons brown sugar, 2 tablespoons water, 1 (12 ounce) package white chocolate chips, 1 (8 ounce) package cream cheese, softened, 1 (8 ounce) container mascarpone cheese, 1 (12 fluid ounce) can evaporated milk, 1 (14 ounce) can sweetened condensed milk, 3  eggs",652,38,68,13,5,4,3,15,80,395,10
St. Patrick's Day Jell-O Shots,https://www.allrecipes.com/recipe/270882/st-patricks-day-jell-o-shots/,Yoly,2023-02-15,"½ (3 ounce) package lime-flavored gelatin mix (such as Jell-O®), ½ cup boiling water, ½ cup Irish whiskey (such as Jameson®), 1 (1 ounce) package unflavored gelatin (such as Knox®), ½ cup boiling water, ½ cup strawberry cream liqueur (such as Baileys®)",126,NA,14,1,NA,NA,NA,10,0,490,8
Flammkuchen (Tarte Flambee),https://www.allrecipes.com/recipe/259111/flammkuchen-tarte-flambee/,Trinity,2022-08-22,"3 cups all-purpose flour, 3 tablespoons all-purpose flour, 1 (.25 ounce) package active dry yeast, 1 cup lukewarm water, 1 pinch white sugar, 3 tablespoons olive oil, 1 teaspoon salt, ½ teaspoon freshly ground black pepper, 6 ounces bacon strips, diced, 3  onions, cut in half and thinly sliced, ¾ cup heavy cream, 2 tablespoons heavy cream, ¾ cup sour cream, ½ teaspoon freshly ground black pepper, ½ teaspoon salt, 1 tablespoon finely chopped parsley",995,59,97,20,4,3,3,40,40,120,4
Shrimp Ceviche Baja Style,https://www.allrecipes.com/recipe/265414/shrimp-ceviche-baja-style/,Isabel Cruz,2024-12-06,"1 pound shrimp, deveined and chopped, salt and pepper to taste, 2 cups lime juice, 1 ½ cups chopped white onion, 1 cup pickled jalapeno peppers and juice, divided, 2 cups grated carrots, 1 cup finely chopped cucumber, 1 cup finely chopped celery, 1 ½  tomatoes, finely chopped, ⅓ cup finely chopped cilantro",195,1,28,21,4,2,2,45,0,100,4
Chicken Parmesan,https://www.allrecipes.com/recipe/223042/chicken-parmesan/,John Mitzewich,2024-10-10,"4  skinless, boneless chicken breast halves, salt and freshly ground black pepper to taste, 2 large eggs, 1 cup panko bread crumbs, or more as needed, ¾ cup grated Parmesan cheese, divided, 2 tablespoons all-purpose flour, or more if needed, ½ cup olive oil for frying, or as needed, ½ cup prepared tomato sauce, ¼ cup fresh mozzarella, cut into small cubes, ¼ cup chopped fresh basil, ½ cup grated provolone cheese, 2 teaspoons olive oil",471,25,25,42,4.8,5,3,15,20,45,4
Fresh Strawberry Cookies,https://www.allrecipes.com/recipe/235942/chewy-strawberry-sugar-cookies/,Junia Sonier,2025-01-29,"1 ½ cups white sugar, 1 cup butter, softened, 1 large egg, 3 tablespoons fresh strawberry puree, 2 ¾ cups all-purpose flour, 1 teaspoon vanilla extract, ½ teaspoon baking powder, ½ teaspoon salt, ½ cup white sugar, 1 teaspoon red colored sugar (Optional)",191,8,28,2,4.8,69,61,15,10,25,24
Easy Chile Relleno Egg Rolls,https://www.allrecipes.com/recipe/270418/easy-chile-relleno-egg-rolls/,MizzWycked,2024-07-07,"2 (12 ounce) packages egg roll wrappers, 1 (27 ounce) can whole green chiles - seeded, drained well, and patted dry, 1 pound Monterey Jack cheese, cut into 3x1/2-inch thick strips, 1 cup vegetable oil for frying, or as needed",175,8,18,8,4.7,7,5,30,10,40,24
Mum's Mincemeat,https://www.allrecipes.com/recipe/235954/mums-mincemeat/,Eve Cottom,2020-03-05,"1 pound suet, 1 pound brown sugar, 1 pound sultana raisins, 1 pound dark raisins, 1 pound dried currants, 4 ounces candied mixed fruit peel, 4 ounces chopped almonds, ¼ cup ground allspice, 3 tablespoons ground nutmeg, 1 tablespoon salt, 3 pounds apples, grated",226,10,36,2,5,2,2,45,0,4365,50
My Favorite Stuffed Green Peppers,https://www.allrecipes.com/recipe/231272/my-favorite-stuffed-green-peppers/,MY3BOYS379,2025-02-14,"2 ½ cups water, 1 cup brown rice, 1 teaspoon olive oil, or as needed, 6 large green bell peppers, halved and seeded, 1 ½ pounds lean ground beef, 1  onion, diced, 1 (15 ounce) can tomato sauce, 2 cloves garlic, minced, 1 teaspoon ground coriander, 1 teaspoon ground cumin, 1 teaspoon ground cayenne pepper, salt and ground black pepper to taste, 2 cups finely shredded mozzarella cheese",504,24,39,34,4.1,7,4,15,50,65,6
Roasted Duck,https://www.allrecipes.com/recipe/65147/roasted-duck/,Rhonda Brock Fuller,2024-10-10,"2 teaspoons paprika, 2 teaspoons salt, 1 teaspoon black pepper, 1 (5 pound) whole duck, ½ cup butter, melted, divided",625,45,1,52,4.7,391,307,10,120,130,4
Peanut Butter Banana Smoothie,https://www.allrecipes.com/recipe/221261/peanut-butter-banana-smoothie/,Becca,2025-07-14,"2  bananas, broken into chunks, 2 cups milk, ½ cup peanut butter, 2 tablespoons honey, or to taste, 2 cups ice cubes",335,19,34,13,4.7,1,828,5,0,5,4
Crab-Stuffed Mushrooms,https://www.allrecipes.com/recipe/12751/crab-stuffed-mushrooms/,Wilma Scott,2024-09-11,"7 ounces canned crabmeat, rinsed, 5  green onions, thinly sliced, ¼ teaspoon dried thyme or to taste, ¼ teaspoon dried oregano or to taste, ¼ teaspoon ground savory or to taste, ground black pepper to taste, ¼ cup grated Parmesan cheese, ⅓ cup mayonnaise, 1 pound fresh mushrooms, 3 tablespoons grated Parmesan cheese, ¼ teaspoon paprika",166,12,6,10,4.5,342,251,25,15,40,6
Melted Snowman Cookies,https://www.allrecipes.com/recipe/235468/melted-snowman-cookies/,Elizabeth,2024-07-19,"4  egg whites, 8 cups confectioners' sugar, or as needed, ¼ cup lemon juice, or as needed, 24  sugar cookies, 24  large marshmallows, 1 (.75 ounce) tube black decorating gel (Optional), 1 (.75 ounce) tube orange decorating gel (Optional), 75  silver nonpareils, or as desired (Optional), 1 (.75 ounce) tube red decorating gel (Optional), 1 (.75 ounce) tube green decorating gel (Optional)",308,3,70,2,4.6,24,21,120,10,190,24
Lemon Brownies,https://www.allrecipes.com/recipe/244853/lemon-brownies/,BronsonsMom,2025-03-07,"¾ cup all-purpose flour, ¾ cup white sugar, ½ cup unsalted butter, softened, ½ teaspoon sea salt, 3 large eggs, 2 tablespoons lemon juice, 1 tablespoon lemon zest, plus more for glaze, 1 cup confectioners' sugar, ¼ cup lemon juice, or to taste, ¼ teaspoon vanilla extract",150,7,21,2,4.6,78,60,15,25,40,16
Yummy Pork Noodle Casserole,https://www.allrecipes.com/recipe/218982/yummy-pork-noodle-casserole/,cjscott,2024-11-20,"2 cups egg noodles, cooking spray, 3 tablespoons butter, ¼ cup chopped onion, ¼ cup chopped celery, ¼ cup chopped carrots, ¼ cup chopped red bell pepper, 3 cups cubed cooked pork, 2 (10.5 ounce) cans condensed cream of chicken soup, 2 cups shredded Cheddar cheese, 1 (8 ounce) can whole kernel corn, drained, ½ cup sour cream, or more to taste, 1 teaspoon salt, ¼ teaspoon ground black pepper, ½ cup dry bread crumbs (Optional)",580,33,33,38,4.6,149,127,15,45,60,6
Fruity Chili Recipe,https://www.allrecipes.com/recipe/180300/fruity-chili/,Melis72581,2025-01-13,"2 (14 ounce) cans tomato sauce, 2 (15 ounce) cans kidney beans, rinsed and drained, 4 tablespoons chili powder, divided, 2 tablespoons white sugar, divided, 1/4 teaspoon cayenne pepper, divided (Optional), 1 pound ground beef, 1 teaspoon cooking oil, ½  red onion, chopped, 1  banana pepper, chopped, 1  apple - peeled, cored, and chopped, 1  peach - peeled, pitted, and chopped",259,9,31,17,4.6,17,9,20,15,35,8
Southern Green Beans,https://www.allrecipes.com/recipe/190711/southern-green-beans/,Erica Anderson,2024-11-19,"6 slices bacon, chopped, 3 tablespoons butter, 1  red onion, chopped, 2 pounds fresh green beans, trimmed and snapped, 8 small new potatoes, diced, 1 large clove garlic, minced, ¼ cup chicken broth, 1 ½ teaspoons white balsamic vinegar, salt and pepper to taste",189,7,26,7,4.7,473,320,15,25,40,8
Polish Cream Cheese Coffee Cake,https://www.allrecipes.com/recipe/229630/polish-cream-cheese-coffee-cake/,Tammy M Curry,2024-08-07,"1 cup white sugar, ½ cup unsalted butter, 1  egg, 1 cup sour cream, 1 teaspoon vanilla extract, 3 cups all-purpose flour, 1 teaspoon baking soda, 1 teaspoon baking powder, 2 (8 ounce) packages cream cheese, softened, ½ cup white sugar, 1  egg, ½ cup chopped pecans, ½ cup brown sugar, ⅓ cup all-purpose flour, ⅓ cup unsalted butter",575,34,60,9,4.5,231,206,30,40,70,12
Haroset for Passover,https://www.allrecipes.com/recipe/45301/haroset-for-passover/,Allrecipes Member,2025-03-20,"6 medium apples - peeled, cored and chopped, 1 cup finely chopped walnuts, ½ teaspoon ground cinnamon, 1 teaspoon white sugar, 3 ½ teaspoons honey, ⅓ cup sweet red wine",241,13,28,4,4.8,92,62,20,0,20,6
