name,country,url,author,date_published,ingredients,calories,fat,carbs,protein,avg_rating,total_ratings,reviews,prep_time,cook_time,total_time,servings
Traci's Adobo Seasoning,Filipino,https://www.allrecipes.com/recipe/214086/tracis-adobo-seasoning/,Traci-in-Cali,2022-08-28,"2 tablespoons salt, 1 tablespoon paprika, 2 teaspoons ground black pepper, 1 ½ teaspoons onion powder, 1 ½ teaspoons dried oregano, 1 ½ teaspoons ground cumin, 1 teaspoon garlic powder, 1 teaspoon chili powder",4,0,1,0,4.7,182,138,5,0,5,21
Brazilian Quentao,Brazilian,https://www.allrecipes.com/recipe/67185/brazilian-quentao/,JESSYSCHREIER,2022-09-25,"1 cup white sugar, 3 cups water, ¾ cup cubed fresh ginger root, 2  limes, sliced, 4  cinnamon sticks, broken in half, 1 (750 milliliter) bottle cachaca",NA,NA,NA,NA,4,2,2,5,25,30,8
"Lomo de Res, Cuban-Style Rib-Eye Steaks",Cuban,https://www.allrecipes.com/recipe/141810/lomo-de-res-cuban-style-rib-eye-steaks/,lilloli500,2024-12-19,"1 tablespoon garlic powder, 1 tablespoon onion powder, 1 tablespoon meat tenderizer, 1 tablespoon seasoning salt, 2 pounds rib-eye steaks, 1/4-inch thick, 1  onion, sliced, 1 (12 ounce) bottle beer, 1 ¼ cups fresh lime juice",389,21,16,28,4.4,19,15,10,10,50,4
Peruvian Chicha Morada Drink,Peruvian,https://www.allrecipes.com/recipe/166133/peruvian-chicha-morada-drink/,Kat Negrete,2022-09-15,"1 gallon water, 1 (15 ounce) package dried purple corn (maiz morado), 2  cinnamon sticks, 1 tablespoon whole cloves, 5 large lemons, juiced, 1 ½ cups brown sugar, ½ cup fresh pineapple, chopped, ½  apple, chopped",253,2,63,6,4.7,16,16,10,50,300,10
Chef John's Nashville Hot Chicken,Southern Recipes,https://www.allrecipes.com/recipe/254804/chef-johns-nashville-hot-chicken/,John Mitzewich,2023-12-08,"1  whole chicken, cut into 8 pieces, 1 cup buttermilk, ¼ cup pickle brine, 2 tablespoons Louisiana-style hot sauce, 1  large egg, 2 cups all-purpose flour, 2 teaspoons fine table salt, ¼ cup butter, ¼ cup lard, 2 tablespoons cayenne pepper, 1 tablespoon packed light brown sugar, 1 teaspoon paprika, ½ teaspoon garlic powder, ½ teaspoon kosher salt, ½ teaspoon freshly ground black pepper, 1 cup vegetable oil for frying, or as needed",1115,66,75,54,4.5,96,84,20,16,180,4
Moo Shu Pork,Chinese,https://www.allrecipes.com/recipe/175631/mu-shu-pork/,Lindsay,2025-07-14,"2 tablespoons soy sauce, 2 tablespoons white wine, 1 teaspoon sesame oil, 2 teaspoons cornstarch, 1 pound pork tenderloin, cut into thin strips, 1 ¾ ounces dried shiitake mushrooms, ½ cup sliced green onions, 3 tablespoons minced garlic, 2 tablespoons peeled and minced fresh ginger, 1 head napa cabbage, 3 tablespoons soy sauce, 3 tablespoons white wine, ½ teaspoon cornstarch, ½ teaspoon white sugar, ¼ teaspoon ground black pepper, 1 tablespoon vegetable oil, plus more if needed, 1 teaspoon sesame oil, 2  large eggs, beaten, 2 tablespoons white wine, 1 cup hoisin sauce, 1 tablespoon soy sauce, 1 teaspoon sesame oil, 16 frozen Chinese pancakes, thawed and warmed",355,8,53,17,4.6,20,15,15,15,60,8
Filipino Lumpia,Filipino,https://www.allrecipes.com/recipe/32010/filipino-lumpia/,Jen,2024-09-07,"1 (12 ounce) package lumpia wrappers, 1 pound ground beef, ½ pound ground pork, ⅓ cup finely chopped onion, ⅓ cup finely chopped green bell pepper, ⅓ cup finely chopped carrot, 1 quart oil for frying",550,31,43,25,4.3,43,39,60,10,70,6
Eggnog Bread Pudding with Coquito Sauce,Puerto Rican,https://www.allrecipes.com/recipe/261327/eggnog-bread-pudding-with-coquito-sauce/,Childofchaos,2024-12-13,"5 cups cubed bread, ¼ cup raisins, 2 ¼ cups eggnog, 4  large eggs, ⅓ cup white sugar, 1 teaspoon vanilla extract, 1 cup packed brown sugar, ½ cup unsalted butter, ½ cup heavy cream, 3 tablespoons coconut-flavored rum",389,19,49,7,5,4,2,10,45,55,10
Chicken with Black Beans,Malaysian,https://www.allrecipes.com/recipe/95602/chicken-with-black-beans/,Siah,2023-02-14,"1 tablespoon light soy sauce, 1 tablespoon cornstarch, 1 teaspoon white sugar, ½ teaspoon ground black pepper, 1 ½ pounds skinless, boneless chicken breast meat - cubed, ¼ cup water, 2 tablespoons vegetable oil, 2 (2 inch) pieces fresh ginger, cut into matchsticks, 2 cloves garlic, minced, ¼ cup fermented black beans, rinsed and mashed, 1 tablespoon white sugar, 2  red bell pepper, chopped, 2  green bell pepper, chopped, 4  green onions, cut into 1-inch pieces, 1 small carrot, sliced, 2 tablespoons oyster sauce, 1 teaspoon thick soy sauce",231,7,13,29,4.3,8,7,25,20,55,6
Creole Okra,Soul Food,https://www.allrecipes.com/recipe/77400/creole-okra/,SILVERMARIGOLD,2024-11-26,"2 tablespoons olive oil, ½ large onion, chopped, 2 cloves garlic, minced, ½  green bell pepper, chopped, 1 (16 ounce) can diced tomatoes in juice, ⅜ teaspoon dried thyme, 2 tablespoons chopped fresh parsley, ¼ teaspoon cayenne pepper, salt and pepper to taste, 1 (16 ounce) package frozen cut okra",133,7,14,4,4.5,138,99,10,30,40,4
Victor's Non-Dairy Hawaiian Coconut Mochi Cake,Australian and New Zealander,https://www.allrecipes.com/recipe/270758/victors-non-dairy-hawaiian-coconut-mochi-cake/,lazarus,2020-06-19,"3 cups almond milk, 2 ½ cups white sugar, 5  eggs, beaten, ½ (16 ounce) tub vegan margarine (such as Smart Balance®), melted, 1 teaspoon vanilla extract, 2 teaspoons baking powder, 3 ½ cups sweet rice flour (mochiko), 1 ½ cups coconut flakes (such as Baker's Angel Flake®)",518,18,86,6,5,3,3,10,60,70,12
Bistec Encebollado (Cuban Steak and Onions),Cuban,https://www.allrecipes.com/recipe/284258/bistec-encebollado-cuban-steak-and-onions/,Elsie,2023-03-24,"1 teaspoon salt, 1 teaspoon ground black pepper, 1 teaspoon garlic powder, 1 (1 pound) New York strip steak, sliced thin, 3 large onions, thinly sliced, 2 tablespoons white vinegar, 1 tablespoon onion powder, 3 tablespoons olive oil, ½ cup beef broth, 2 tablespoons sofrito, 1 clove garlic, minced",383,20,13,36,5,3,3,10,25,95,4
Onigiri (Japanese Rice Balls),Japanese,https://www.allrecipes.com/recipe/140422/onigiri-japanese-rice-balls/,Li Shu,2023-10-13,"4 cups uncooked short-grain white rice, 5 ½ cups water, divided, ¼ teaspoon salt, ¼ cup bonito shavings (dry fish flakes), 2 sheets nori (dry seaweed), cut into 1/2-inch strips, 2 tablespoons sesame seeds",744,3,159,14,4.4,61,42,20,20,60,4
Swedish Hard Tack,Scandinavian,https://www.allrecipes.com/recipe/51724/swedish-hard-tack/,twistedsister,2022-09-13,"2 ¾ cups all-purpose flour, ¼ cup white sugar, ½ teaspoon baking soda, ½ teaspoon salt, ½ cup butter, 1 cup buttermilk, or more as needed",196,8,27,4,3.5,8,8,30,30,60,12
Portuguese Steamed Clams,Portuguese,https://www.allrecipes.com/recipe/12766/portuguese-steamed-clams/,Star Pooley,2023-01-07,"5 pounds clams in shell, scrubbed, 1 ½ pounds chorizo, sliced into chunks, 1 large onion, cut into thin wedges, 1 (14.5 ounce) can diced tomatoes, 2 cups white wine, ¼ cup olive oil",697,53,9,30,4.6,42,32,30,20,50,6
Israeli Charoset,Israeli,https://www.allrecipes.com/recipe/237412/israeli-charoset/,Jfrosty,2025-02-01,"2  apples, cored and quartered, 3  bananas, broken into chunks, 1 cup dates, pitted, 1 cup chopped walnuts, 1  orange, zested and juiced, lemon, zested and juiced, 2 teaspoons ground cinnamon, 2 teaspoons white sugar, ⅓ cup dry red wine, 2 tablespoons matzo meal, or as needed",185,8,29,3,5,1,1,15,0,15,10
Spicy Potato Noodles (Bataka Sev),Bangladeshi,https://www.allrecipes.com/recipe/213577/spicy-potato-noodles-bataka-sev/,Doughgirl8,2025-04-15,"¼ cup chopped fresh green chile peppers, 1 tablespoon coarsely chopped garlic, 2 tablespoons fresh ginger, peeled and coarsely chopped, 1 teaspoon salt, ⅛ teaspoon ground turmeric, 2 teaspoons vegetable oil, 1 pound potatoes, peeled, 3 cups water, 3 ½ cups chickpea flour, 2 ½ teaspoons salt, 1 teaspoon ground turmeric, 2 tablespoons mustard oil, vegetable oil for deep frying",336,18,35,9,4.7,6,5,45,40,85,8
Double Chocolate Biscotti with Cherries,Italian,https://www.allrecipes.com/double-chocolate-biscotti-with-cherries-recipe-8748242,Amy Leffler,2024-11-30,"1/2 cup granulated sugar, 1/2 cup salted butter, softened (1 stick), 3 large eggs, 1 teaspoon vanilla extract, 1 3/4 cups all-purpose flour, 1/2 cup unsweetened cocoa powder, 2 teaspoons baking powder, 1/2 cup dark chocolate chunks, 1/2 cup candied cherries, halved, 1 egg, beaten, 1 tablespoon water",152,6,21,3,3.3,3,3,10,0,80,24
Tuscan Style Ribs (Rosticciana),Italian,https://www.allrecipes.com/tuscan-style-ribs-rosticciana-recipe-11760198,John Mitzewich,2025-06-27,"1/2 teaspoon fennel seed, 1 rounded teaspoon rosemary leaves, 2 teaspoons kosher salt, 1 teaspoon freshly ground black pepper, 1/2 teaspoon red pepper flakes, 1/2 teaspoon garlic powder, 1 rack St. Louis-style ribs or baby back ribs, trimmed, 1 clove garlic, sliced, 1 pinch salt, 1/2 teaspoon rosemary leaves, 2 tablespoons freshly squeezed lemon juice, 1/4 cup olive oil",1150,101,2,59,5,2,2,25,20,290,4
Cherry Amish Friendship Bread Cupcakes with Buttercream Frosting,Amish and Mennonite,https://www.allrecipes.com/recipe/218218/cherry-amish-friendship-bread-cupcakes-with-buttercream-frosting/,Darien Gee,2022-05-23,"1 cup Amish Friendship Bread Starter (see footnote for recipe link), 3  eggs, 1 cup vegetable oil, ½ cup milk, 1 cup white sugar, ½ teaspoon vanilla extract, 1 ½ teaspoons baking powder, ½ teaspoon baking soda, ½ teaspoon salt, 2 cups all-purpose flour, 1 (3 ounce) package cherry Jell-O®, ½ cup vegetable shortening, ½ cup butter, softened, 1 teaspoon vanilla extract, 4 cups sifted confectioners' sugar, 2 tablespoons milk, ½ cup white chocolate chips, or as needed (Optional)",366,20,46,3,4,3,3,20,20,70,24
Chef John's Cuban Sandwich,Cuban,https://www.allrecipes.com/recipe/256968/chef-johns-cuban-sandwich/,John Mitzewich,2023-08-28,"¼ cup mayonnaise, ¼ cup mustard, 1 pinch cayenne pepper, 1 (8 ounce) loaf Cuban bread, 8 slices Swiss cheese, 6 thin slices  smoked fully-cooked ham, 1 ½ cups cooked pulled pork, heated, 1 large dill pickle, sliced thinly lengthwise, 2 tablespoons butter, or as needed",1473,85,85,88,4.9,90,73,15,10,25,2
Pebre,Chilean,https://www.allrecipes.com/recipe/274079/pebre/,Buckwheat Queen,2025-04-09,"1  dried aji pepper, seeded, 1  Roma tomato, quartered, 1 small onion, peeled and quartered, ½ cup fresh cilantro, stems removed, 1 clove garlic, peeled, ½  lime, juiced, 2 tablespoons extra-virgin olive oil, 1 tablespoon red wine vinegar, salt and pepper to taste, 1  jalapeno pepper, sliced (Optional)",164,14,10,2,NA,NA,NA,10,0,25,2
Beef Pirozhki,Russian,https://www.allrecipes.com/recipe/264043/beef-pirozhki/,John Mitzewich,2025-02-18,"1 cup warm milk (110 degrees F/45 degrees C), 1 (.25 ounce) package active dry yeast, 3 cups all-purpose flour, or as needed, 1 large egg, beaten, 2 tablespoons unsalted butter, melted, 2 teaspoons white sugar, 1 teaspoon kosher salt, ½ teaspoon oil, or as needed, 1 tablespoon olive oil, 1 tablespoon unsalted butter, 2 pounds ground beef, 1 large onion, finely diced, 4 cloves garlic, minced, 2 teaspoons kosher salt, or more to taste, ½ teaspoon freshly ground black pepper, 2 teaspoons dried dill, ⅓ cup chicken broth, ¼ cup shredded sharp Cheddar cheese (Optional), 2 tablespoons grated Parmesan cheese (Optional), vegetable oil for frying",293,16,22,14,4.8,21,18,45,25,150,15
Puerto Rican Coquito,Puerto Rican,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito/,Teresita Rodriguez,2023-11-17,"½ cup water, 1 (14 ounce) can sweetened condensed milk, 1 cup dark rum, 2 (15 ounce) cans coconut milk, ½ teaspoon ground cinnamon, 1 pinch salt",NA,NA,NA,NA,4.8,66,51,10,0,70,10
Pique (Puerto Rican Hot Sauce),Puerto Rican,https://www.allrecipes.com/recipe/130821/pique-puerto-rican-hot-sauce/,Ds R,2025-03-10,"2 tablespoons olive oil, 1  onion, roughly chopped, divided, 20  habanero peppers, halved, 5  aji dulce peppers, halved, 8 cloves garlic, chopped, 1 cup pineapple juice, 6 tablespoons lime juice, ¼ cup tequila, ¼ cup white vinegar, 8 sprigs cilantro, chopped, 2 sprigs culantro, 1 teaspoon white sugar, 1 teaspoon dried oregano, ½ teaspoon salt, ½ teaspoon ground black pepper, ½ teaspoon cacao powder, ½ teaspoon ground cumin",52,2,7,1,5,2,2,15,5,25,16
Original Kumla Recipe from Mom,Norwegian,https://www.allrecipes.com/recipe/213075/original-kumla-recipe-from-mom/,Bud,2024-03-04,"1 (5 pound) unsmoked bone-in ham, 1 teaspoon salt, or to taste (Optional), 5 pounds russet potatoes, peeled and shredded, 4 cups all-purpose flour, 1 ½ cups stone ground whole wheat flour, 1 teaspoon baking powder, 1 teaspoon salt, or to taste (Optional), 3 slices bacon, cut into 1-inch square pieces, 1 pinch salt and black pepper to taste (Optional)",378,11,37,31,4.6,16,13,60,75,135,25
Grandma's Authentic Swedish Meatballs,Swedish,https://www.allrecipes.com/recipe/276508/grandmas-authentic-swedish-meatballs/,KamiBelyeu,2019-10-12,"1 pound ground beef, ½ pound bulk pork sausage, ¾ cup bread crumbs, ½  onion, diced, ½ cup milk, 1  egg, 1 tablespoon chopped fresh parsley, 1 ½ teaspoons salt, 1 teaspoon Worcestershire sauce, ⅛ teaspoon ground black pepper, 1 teaspoon vegetable oil, or as needed, 2 cups boiling water, ¾ cup sour cream, ½ cup all-purpose flour, 1 teaspoon paprika, ⅛ teaspoon ground black pepper",437,28,22,23,4.3,4,4,20,40,60,6
Finnish Turnip Casserole,Finnish,https://www.allrecipes.com/recipe/112265/finnish-turnip-casserole/,Tira N Gilchrest,2025-04-07,"3 large carrots, cubed, 1 large turnip, cubed, ¼ cup all-purpose flour, ¼ cup white sugar, 3 tablespoons butter, softened, ½ teaspoon salt, ½ cup milk, 2  eggs, 2 tablespoons white sugar, ¼ teaspoon ground cinnamon",176,8,23,4,4.5,24,18,30,65,95,6
Chicharrones de Pollo,Cuban,https://www.allrecipes.com/recipe/284525/chicharrones-de-pollo/,anjelita13,2011-10-19,"1 cup fresh lime juice, ½ cup light rum, 1 medium onion, chopped, 6 cloves garlic, mashed, 1 ½ pounds boneless, skinless chicken breast, cut into strips, 1 large egg, 2 teaspoons water, ¼ teaspoon ground cumin, or more to taste, ¼ teaspoon crushed oregano, or more to taste, 1 cup all-purpose flour, 2 teaspoons salt, or more to taste, 2 teaspoons ground black pepper, or more to taste, 2 cups vegetable oil for frying",362,12,23,29,4,1,1,20,20,160,6
Carrot Halwa,Indian,https://www.allrecipes.com/carrot-halwa-recipe-8720976,Nosheen Babar,2024-10-08,"8 cups shredded carrots, 8 cups whole milk, 1 cup sugar, 24 green cardamom pods or 1 teaspoon ground cardamom, 6 tablespoons vegetable oil, 1/4 cup slivered almonds, toasted, 1/4 cup dry- roasted pistachio nuts",288,15,34,7,5,2,2,30,75,105,12
Australian Federation Biscuits,Australian and New Zealander,https://www.allrecipes.com/recipe/25814/australian-federation-biscuits/,BRADTHERESA,2020-06-18,"⅔ cup butter, softened, 1 cup white sugar, 2  eggs, ½ teaspoon baking soda, ¼ cup hot water, 1 ½ cups chopped pitted dates, 1 ½ cups golden raisins, 1 ⅔ cups all-purpose flour, 1 teaspoon ground cinnamon, 1 cup chopped walnuts",93,4,13,1,4.7,3,3,20,10,30,50
Portuguese Sweet Bread III,Portuguese,https://www.allrecipes.com/recipe/16916/portuguese-sweet-bread-iii/,Pat,2022-07-14,"2 (0.6 ounce) cakes compressed fresh yeast, ¼ cup warm water (110 degrees F/45 degrees C), 3 ½ cups white sugar, 6  eggs, 5 pounds all-purpose flour, 1 ¼ tablespoons salt, 8 ounces butter, melted, 4 cups milk, 1  egg, beaten",567,11,104,13,4.1,9,9,30,60,900,24
Amish Blackberry and Strawberry Baked Oatmeal,Amish and Mennonite,https://www.allrecipes.com/recipe/278335/amish-blackberry-and-strawberry-baked-oatmeal/,Gary Douylliez,2025-02-18,"cooking spray, 1 cup brown sugar, ⅔ cup vegetable oil, 2  eggs, 2 teaspoons baking powder, 1 teaspoon salt, 3 cups oatmeal, 1 cup milk, 1 (21 ounce) can blackberry pie filling (such as Comstock®, 2 cups fresh strawberries, quartered",337,15,48,4,4.4,7,7,10,30,40,12
Ono Butter Mochi,Australian and New Zealander,https://www.allrecipes.com/recipe/84857/ono-butter-mochi/,SAXONY,2023-03-08,"1 pound mochiko (glutinous rice flour), 2 ½ cups white sugar, 1 teaspoon baking powder, ½ cup butter, melted, 3 cups whole milk, 5  eggs, 1 teaspoon vanilla extract, 1 cup sweetened, flaked coconut",463,14,78,7,4.7,203,165,5,60,65,12
Porotos Granados (Chilean Bean Stew),Chilean,https://www.allrecipes.com/recipe/188282/porotos-granados-chilean-bean-stew/,Stefanie N,2021-12-29,"1 tablespoon olive oil, 1  yellow onion, chopped, 2 cups cubed butternut squash, 1 (15 ounce) can great Northern beans, rinsed and drained, 1 cup frozen lima beans, 3 cups chicken stock, 2 cups frozen corn, 2 tablespoons chopped fresh basil, 1  banana pepper, chopped",285,4,53,14,4.3,16,12,15,45,60,6
Galaktoboureko,Greek,https://www.allrecipes.com/recipe/70320/galaktoboureko/,GapGirl,2025-06-05,"2 ½ cups white sugar, divided, 1 cup semolina flour, 3 ½ tablespoons cornstarch, ¼ teaspoon salt, 6 cups whole milk, 6 large eggs, 1 teaspoon vanilla extract, ¾ cup butter, melted, 12 sheets phyllo dough, 1 cup water",367,14,52,8,4.8,85,73,100,50,150,16
Real Homemade Bagels,Jewish,https://www.allrecipes.com/recipe/220619/real-homemade-bagels/,PLAWHON,2023-02-08,"1 ¼ cups water, 4 ½ cups bread flour, 3 tablespoons white sugar, 1 teaspoon salt, 2 tablespoons vegetable oil, 1 tablespoon instant yeast, 4 quarts water, 1 cup honey (Optional), 2 tablespoons poppy seeds (Optional), 2 tablespoons sesame seeds (Optional), 2 tablespoons dried onion flakes (Optional), 1 tablespoon coarse salt (Optional)",278,7,56,2,4.4,354,314,30,20,200,6
Easy Blini (Russian Pancake),Russian,https://www.allrecipes.com/recipe/260537/easy-blini-russian-pancake/,Happykat,2024-06-17,"1 cup all-purpose flour, ¾ teaspoon salt, ½ teaspoon baking powder, ¾ cup milk, 2 tablespoons milk, 1 large egg, 1 tablespoon melted unsalted butter, 1 tablespoon unsalted butter",167,7,21,5,4.9,15,15,10,15,25,5
Traditional Swedish Pancakes,Swedish,https://www.allrecipes.com/recipe/246954/traditional-swedish-pancakes/,Leanne,2025-04-21,"4  eggs, 2 cups milk, 1 cup all-purpose flour, 2 tablespoons white sugar, 1 tablespoon vegetable oil, 1 teaspoon vanilla extract, 1 teaspoon vegetable oil, or as needed",314,12,36,14,4.7,21,18,10,5,15,4
Authentic Chinese Egg Rolls (from a Chinese person),Chinese,https://www.allrecipes.com/recipe/61913/authentic-chinese-egg-rolls-from-a-chinese-person/,Mendy L,2025-01-14,"4 teaspoons vegetable oil, divided, 3 large eggs, beaten, 1 medium head cabbage, finely shredded, ½  carrot, julienned, 1 pound Chinese barbequed or roasted pork, cut into matchsticks, 1 (8 ounce) can shredded bamboo shoots, 1 cup dried, shredded wood ear mushroom, rehydrated, 2  green onions, thinly sliced, 2 ½ teaspoons soy sauce, 1 teaspoon salt, 1 teaspoon sugar, ½ teaspoon monosodium glutamate (MSG), 1 (14 ounce) package egg roll wrappers, 1  egg white, beaten, 4 cups oil for frying, or as needed",169,7,16,10,4.7,247,184,60,30,150,20
Brazilian Grilled Pineapple,Brazilian,https://www.allrecipes.com/recipe/235932/brazilian-grilled-pineapple/,SoccerNut,2023-02-13,"1 cup brown sugar, 2 teaspoons ground cinnamon, 1  pineapple - peeled, cored, and cut into 6 wedges",255,0,66,1,4.9,101,75,10,10,20,6
Chili Garlic (Homemade) Paneer,Indian,https://www.allrecipes.com/chili-garlic-homemade-paneer-recipe-7483649,John Mitzewich,2023-04-28,"2 quarts whole milk, 2 tablespoons plain yogurt, 3 tablespoons fresh lemon juice, or more as needed, 4 cups cold water, 4 cloves garlic, crushed, 2 to 3 tablespoons Sriracha chili sauce, or other hot chili sauce, 2 tablespoons plain yogurt, 1 lemon, juiced, 1 1/2 teaspoons garam masala, or curry spice powder, 1 teaspoon kosher salt, or to taste, 2 tablespoons clarified butter or ghee, 8 ounces paneer cheese (or homemade using recipe supplied here), 1/3 cup plain yogurt, 1/4 cup finely chopped cilantro leaves, 2 tablespoons diced jalapeno pepper, 1 lime, juiced, salt to taste",413,23,36,18,4.3,3,3,30,20,360,4
Colombian Ají,Colombian,https://www.allrecipes.com/recipe/142528/colombian-aji/,Marian,2022-10-31,"10  jalapeno peppers, seeded, 1 ½ cups chopped green onions, 1 cup chopped cilantro, ¼ cup water, ¼ cup white vinegar, ¼ cup fresh lemon juice, 2 teaspoons salt",7,0,2,0,4.7,25,18,10,0,10,16
Toum,Lebanese,https://www.allrecipes.com/recipe/103733/toum/,Sahaj108,2024-04-24,"4 cloves garlic, peeled, 1 pinch salt, ¼ cup vegetable oil, or as needed, 1  lemon, juiced",87,9,3,0,4.5,34,27,10,0,10,6
Virgin Strawberry Daiquiri,Cuban,https://www.allrecipes.com/recipe/107945/virgin-strawberry-daiquiri/,Helena W,2025-06-25,"¾ cup chilled lemon-lime soda, ¼ cup white sugar, 2 large strawberries, hulled, 1 tablespoon lemon juice, 4 cubes  ice",287,0,74,0,4.3,57,45,5,0,5,1
Best Matzo Balls,Jewish,https://www.allrecipes.com/recipe/231327/best-matzah-balls/,Weekend Cook,2025-03-19,"4 large eggs, 6 tablespoons olive oil, ⅓ cup club soda, 2 tablespoons club soda, ½ teaspoon salt, 1 ½ cups matzo meal, or more as needed, 4 quarts water",106,6,10,3,4.7,11,11,20,25,75,16
