sort_name,clean_name,album,rank_2003,rank_2012,rank_2020,differential,release_year,genre,type,weeks_on_billboard,peak_billboard_position,spotify_popularity,spotify_url,artist_member_count,artist_gender,artist_birth_year_sum,debut_album_release_year,ave_age_at_top_500,years_between,album_id
"Jackson, Janet",Janet Jackson,Control,,,111,390,1986,Soul/Gospel/R&B,Studio,106,1,54,spotify:album:7GWkceE5McMVfffd1RGL6Y,1,Female,1966,1982,20,4,7GWkceE5McMVfffd1RGL6Y
Etta James,Etta James,At Last!,116,119,191,-75,1960,Soul/Gospel/R&B,Studio,,201,75,spotify:album:7rd4PorIOPjPTy7qdUeeCt,1,Female,1938,1960,22,0,7rd4PorIOPjPTy7qdUeeCt
"Mitchell, Joni",Joni Mitchell,Hejira,,,133,368,1976,,Studio,18,13,,,1,Female,1943,1968,33,8,NOS007
Adele,Adele,21,,,137,364,2011,Soul/Gospel/R&B,Studio,588,1,81,spotify:album:0Lg1uZvI312TPqxNWShFXL,1,Female,1988,2008,23,3,0Lg1uZvI312TPqxNWShFXL
"Waters, Muddy",Muddy Waters,Muddy Waters at Newport 1960,348,348,,-153,1960,Blues/Blues Rock,Live,,201,26,spotify:album:7gTcPv1bE0THbjuvDbK1gq,1,Male,1913,1947,47,13,7gTcPv1bE0THbjuvDbK1gq
"Davis, Miles",Miles Davis,Sketches of Spain,356,358,,-145,1960,Big Band/Jazz,Studio,,201,35,spotify:album:2xyhltm9XWSQ5xok4C81BD,1,Male,1926,1951,34,9,2xyhltm9XWSQ5xok4C81BD
"Franklin, Aretha",Aretha Franklin,Amazing Grace,,,154,347,1972,Soul/Gospel/R&B,Live,23,7,38,spotify:album:5pIUimaQ6XePPXbMUi3te0,1,Female,1942,1961,30,11,5pIUimaQ6XePPXbMUi3te0
"Badu, Erykah",Erykah Badu,Mama's Gun,,,158,343,2000,Soul/Gospel/R&B,Studio,25,11,66,spotify:album:3cADvHRdKniF9ELCn1zbGH,1,Female,1971,1997,29,3,3cADvHRdKniF9ELCn1zbGH
"Johnson, Robert",Robert Johnson,King of the Delta Blues Singers,27,,374,-347,1961,Blues/Blues Rock,Compilation,,201,47,spotify:album:2IWaNq5o4tG1w6yxve5BMU,1,Male,1911,1937,50,24,2IWaNq5o4tG1w6yxve5BMU
Sleater Kinney,Sleater-Kinney,Dig Me Out,,272,189,312,1997,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,46,spotify:album:3tshnNFNhHrO6NUQ0BHw42,3,Female,5911,1995,26.66666667,2,3tshnNFNhHrO6NUQ0BHw42
"Bland, Bobby ""Blue""","Bobby ""Blue"" Bland",Two Steps From the Blues,215,217,,-286,1961,Blues/Blues Rock,Compilation,,201,,,1,Male,1930,1961,31,0,NOS128
Robyn,Robyn,Body Talk,,,196,305,2010,Electronic,Studio,1,142,52,spotify:album:0Rzg7fqyWE39G6wKipxrns,1,Female,1979,1995,31,15,0Rzg7fqyWE39G6wKipxrns
Sade,Sade,Diamond Life,,,200,301,1984,Soul/Gospel/R&B,Studio,81,5,64,spotify:album:3JcNnjMVSKiNpqhErZarW0,1,Female,1959,1984,25,0,3JcNnjMVSKiNpqhErZarW0
Bjork,Bjork,Homogenic,,,202,299,1997,,Studio,9,28,46,spotify:album:0HMsmYvoT1h2x1C4di5faf,1,Female,1965,1977,32,20,0HMsmYvoT1h2x1C4di5faf
"Simone, Nina",Nina Simone,Wild is the Wind,,,212,289,1966,Soul/Gospel/R&B,Studio,110,9,49,spotify:album:2EYVXfypcucR62WMKJl6Mr,1,Female,1933,1959,33,7,2EYVXfypcucR62WMKJl6Mr
"Apple, Fiona",Fiona Apple,The Idler Wheel,,,213,288,2012,Indie/Alternative Rock,Studio,16,3,52,spotify:album:6B5favhKTShFTjRLsKIUfa,1,Female,1977,1996,35,16,6B5favhKTShFTjRLsKIUfa
"Charles, Ray",Ray Charles,Modern Sounds in Country and Western Music,104,105,127,-23,1962,Soul/Gospel/R&B,Studio,14,1,55,spotify:album:4j4w5DDWMKD7ePStAl19OF,1,Male,1930,1949,32,13,4j4w5DDWMKD7ePStAl19OF
Howlin' Wolf,Howlin' Wolf,Howlin' Wolf,223,238,,-278,1962,Blues/Blues Rock,Compilation,,201,,,1,Male,1910,1959,52,3,NOS130
Dixie Chicks,The Chicks,Fly,,,224,277,1999,Country/Folk/Country Rock/Folk Rock,Studio,131,1,65,spotify:album:3y6G5El2I6QrJA9BdfAbqA,3,Female,5915,1990,27.33333333,9,3y6G5El2I6QrJA9BdfAbqA
"Brown, James",James Brown,"Live at the Apollo, 1962",24,25,65,-41,1963,Funk/Disco,Live,6,91,28,spotify:album:0B6BbyElOe4bwziJrunOTe,1,Male,1933,1958,30,5,0B6BbyElOe4bwziJrunOTe
Rihanna,Rihanna,Anti,,,230,271,2016,,Studio,392,1,51,spotify:album:48i37aZTC1prDr4EcpQeEa,1,Female,1988,2005,28,11,48i37aZTC1prDr4EcpQeEa
"Amos, Tori",Tori Amos,Little Earthquakes,,,233,268,1992,,Studio,54,38,39,spotify:album:1pFUGy3ABpLRRE3oNMPbDb,1,Female,1963,1992,29,0,1pFUGy3ABpLRRE3oNMPbDb
Sade,Sade,Love Deluxe,,,247,254,1992,Soul/Gospel/R&B,Studio,103,3,70,spotify:album:2PfGKHtqEX58bHtkQxJnWG,1,Female,1959,1984,33,8,2PfGKHtqEX58bHtkQxJnWG
"Dylan, Bob",Bob Dylan,The Freewheelin' Bob Dylan,97,97,255,-158,1963,Country/Folk/Country Rock/Folk Rock,Studio,14,22,66,spotify:album:0o1uFxZ1VTviqvNaYkTJek,1,Male,1941,1962,22,1,0o1uFxZ1VTviqvNaYkTJek
Beatles,The Beatles,Please Please Me,39,39,,-462,1963,,Studio,1,74,72,spotify:album:3KzAvEXcqJKBF97HrXwlgf,4,Male,7765,1963,21.75,0,3KzAvEXcqJKBF97HrXwlgf
"Spector, Phil",Phil Spector,A Christmas Gift for You From Phil Spector,142,142,,-359,1963,Soul/Gospel/R&B,Compilation,,201,61,spotify:album:2kzkwgOFAtRsDsas5Hi0Qu,1,Male,1939,1959,24,4,2kzkwgOFAtRsDsas5Hi0Qu
"Mitchell, Joni",Joni Mitchell,The Hissing of Summer Lawns,,,258,243,1975,,Studio,17,4,,,1,Female,1943,1968,32,7,NOS011
Beatles,The Beatles,With the Beatles,420,,,-81,1963,,Studio,74,1,68,spotify:album:1aYdiJk6XKeHWGO3FzHHTr,4,Male,7765,1963,21.75,0,1aYdiJk6XKeHWGO3FzHHTr
"Musgraves, Kacey",Kacey Musgraves,Golden Hour,,,270,231,2018,Country/Folk/Country Rock/Folk Rock,Studio,94,4,69,spotify:album:7f6xPqyaolTiziKf5R5Z0c,1,Female,1988,2013,30,5,7f6xPqyaolTiziKf5R5Z0c
"Blige, Mary J.",Mary J. Blige,What's the 411?,,,271,230,1992,Soul/Gospel/R&B,Studio,58,6,58,spotify:album:5Q3xLiKnY4ShDuQda7qfg2,1,Female,1971,1992,21,0,5Q3xLiKnY4ShDuQda7qfg2
"Keys, Alicia",Alicia Keys,The Diary of Alicia Keys,,,277,224,2003,Soul/Gospel/R&B,Studio,87,1,74,spotify:album:6TqRKHLjDu5QZuC8u5Woij,1,Female,1981,2001,22,2,6TqRKHLjDu5QZuC8u5Woij
"Summer, Donna",Donna Summer,Bad Girls,,,283,218,1975,Funk/Disco,Studio,49,1,60,spotify:album:58GjBhQvLHwfQFJtdP9Oxg,1,Female,1948,1974,27,1,58GjBhQvLHwfQFJtdP9Oxg
Ronettes,The Ronettes,Presenting the Fabulous Ronettes Featuring Veronica,427,422,494,-67,1964,Soul/Gospel/R&B,Studio,,201,62,spotify:album:0CoNLgOwcZGBUSwd9fAZuy,3,Female,5830,1964,20.66666667,0,0CoNLgOwcZGBUSwd9fAZuy
Destiny's Child,Destiny's Child,The Writing's On the Wall,,,291,210,1999,,Studio,99,5,73,spotify:album:283NWqNsCA9GwVHrJk59CG,4,Female,7924,1998,18,1,283NWqNsCA9GwVHrJk59CG
"Twain, Shania",Shania Twain,Come On Over,,,300,201,1997,Country/Folk/Country Rock/Folk Rock,Studio,151,2,70,spotify:album:4UMe0Ods7kygK6OISasZe9,1,Female,1965,1993,32,4,4UMe0Ods7kygK6OISasZe9
Solange,Solange,A Seat at the Table,,,312,189,2016,Soul/Gospel/R&B,Studio,23,1,60,spotify:album:3Yko2SxDk4hc6fncIBQlcM,1,Female,1986,2002,30,14,3Yko2SxDk4hc6fncIBQlcM
"Harvey, PJ",PJ Harvey,"Stories From the City, Stories From the Sea",,431,313,188,2000,Indie/Alternative Rock,Studio,9,42,58,spotify:album:0hBWhJEmVyNPG2Jq71CJXz,1,Female,1969,1992,31,8,0hBWhJEmVyNPG2Jq71CJXz
Aaliyah,Aaliyah,One in A Million,,,314,187,1996,Soul/Gospel/R&B,Studio,67,18,64,spotify:album:79EIRdmpPSIWfRlxaZdJbG,1,Female,1979,1994,17,2,79EIRdmpPSIWfRlxaZdJbG
Rosalia,Rosalia,El Mal Querer,,,315,186,2018,Latin,Studio,,201,69,spotify:album:355bjCHzRJztCzaG5Za4gq,1,Female,1992,2017,26,1,355bjCHzRJztCzaG5Za4gq
"Holiday, Billie",Billie Holiday,Lady in Satin,,,317,184,1958,Big Band/Jazz,Studio,,201,47,spotify:album:4LrLP7DM1KBj8r2Sc098JA,1,Female,1915,1934,43,24,4LrLP7DM1KBj8r2Sc098JA
Beatles,The Beatles,Meet The Beatles!,59,53,197,-138,1964,Rock n' Roll/Rhythm & Blues,Studio,74,1,,,4,Male,7765,1963,22.75,1,NOS009
"Del Ray, Lana",Lana Del Ray,Norman Fucking Rockwell,,,321,180,2019,,Studio,25,3,84,spotify:album:5XpEKORZ4y6OrCZSKsi46A,1,Female,1985,2010,34,9,5XpEKORZ4y6OrCZSKsi46A
Beatles,The Beatles,A Hard Day's Night,388,307,263,125,1964,Rock n' Roll/Rhythm & Blues,Studio,56,1,73,spotify:album:6wCttLq0ADzkPgtRnUihLV,4,Male,7765,1963,22.75,1,6wCttLq0ADzkPgtRnUihLV
"Waters, Muddy",Muddy Waters,Folk Singer,280,282,,-221,1964,Blues/Blues Rock,Studio,,201,45,spotify:album:4bi0CKFKviadIaSlkakfN7,1,Male,1913,1947,51,17,4bi0CKFKviadIaSlkakfN7
"Welch, Gillian",Gillian Welch,Time (The Revelator),,,348,153,2001,Country/Folk/Country Rock/Folk Rock,Studio,3,157,42,spotify:album:55FP2ypQcghszSqylyBRbp,1,Female,1967,1996,34,5,55FP2ypQcghszSqylyBRbp
"Franklin, Aretha",Aretha Franklin,"Young, Gifted and Black",,,388,113,1972,Soul/Gospel/R&B,Studio,31,11,53,spotify:album:0k5C3Z7w7uQpyGFQEzl7yB,1,Female,1942,1961,30,11,0k5C3Z7w7uQpyGFQEzl7yB
"Carey, Mariah",Mariah Carey,The Emancipation of Mimi,,,389,112,2005,Soul/Gospel/R&B,Studio,74,1,63,spotify:album:43iBTEWECK7hSnE0p6GgNo,1,Female,1969,1990,36,15,43iBTEWECK7hSnE0p6GgNo
Kelis,Kelis,Kaleidoscope,,,391,110,1999,,Studio,6,144,24,spotify:album:2QFua4q4idl0jgRavneYZ9,1,Female,1979,1999,20,0,2QFua4q4idl0jgRavneYZ9
"Swift, Taylor",Taylor Swift,1989,,,393,108,2014,,Studio,464,1,79,spotify:album:2QJmrSgbdM35R67eoGQo4j,1,Female,1989,2006,25,8,2QJmrSgbdM35R67eoGQo4j
"Ross, Diana",Diana Ross,Diana,,,394,107,1980,Funk/Disco,Studio,67,2,69,spotify:album:3zgDLoVcpVGfFbDZJf3uHI,1,Female,1944,1970,36,10,3zgDLoVcpVGfFbDZJf3uHI
"EIlish, Billie",Billie EIlish,When We All Fall Asleep Where Do We Go?,,,397,104,2019,Indie/Alternative Rock,Studio,240,1,86,spotify:album:0S0KGZnfBGSIssfF54WSJh,1,Female,2001,2019,18,0,0S0KGZnfBGSIssfF54WSJh
Raincoats,The Raincoats,The Raincoats,,,398,103,1979,Punk/Post-Punk/New Wave/Power Pop,Studio,,201,39,spotify:album:190Tx9jPHndq0qUlq79BJJ,4,Female,7814,1979,25.5,0,190Tx9jPHndq0qUlq79BJJ
Getz & Gilberto,Getz & Gilberto,Getz / Gilberto,454,447,,-47,1964,Big Band/Jazz,Studio,2,105,47,spotify:album:73ZRKdD3Ds43IjHrhKgucY,2,Male,3858,1964,35,0,73ZRKdD3Ds43IjHrhKgucY
"Baker, Anita",Anita Baker,Rapture,,,404,97,1986,Soul/Gospel/R&B,Studio,157,11,,,1,Female,1951,1983,35,3,NOS118
M.I.A.,M.I.A.,Arular,,,421,80,2005,Electronic,Studio,2,190,44,spotify:album:7CzEknt9gJwe0QC89ir1JX,1,Female,1975,2005,30,0,7CzEknt9gJwe0QC89ir1JX
"WIlliams, Lucinda",Lucinda Williams,Lucinda Williams,,,426,75,1988,Country/Folk/Country Rock/Folk Rock,Studio,,201,37,spotify:album:63498KErJdRts4KWrgv2dT,1,Female,1953,1979,35,9,63498KErJdRts4KWrgv2dT
"Lynn, Loretta",Loretta Lynn,Coal Miner's Daughter,,,440,61,1971,Country/Folk/Country Rock/Folk Rock,Studio,17,81,51,spotify:album:2SayIIdZkrtb9I4BbdnyOr,1,Female,1932,1963,39,8,2SayIIdZkrtb9I4BbdnyOr
"Spears, Britney",Britney Spears,Blackout,,,441,60,2007,,Studio,34,2,73,spotify:album:1ePkYcH5ZQCb1b4tQeiEDj,1,Female,1981,1999,26,8,1ePkYcH5ZQCb1b4tQeiEDj
"Apple, Fiona",Fiona Apple,Extraordinary Machine,,,444,57,2005,Indie/Alternative Rock,Studio,21,7,51,spotify:album:1z0O8lKuQRs974S8wcRiAs,1,Female,1977,1996,28,9,1z0O8lKuQRs974S8wcRiAs
"Coltrane, Alice",Alice Coltrane,Journey in Satchidanada,,,446,55,1971,Big Band/Jazz,Studio,,201,43,spotify:album:6zV55F6W8kh1qe8LHhqRbz,1,Female,1937,1968,34,3,6zV55F6W8kh1qe8LHhqRbz
"Flack, Roberta",Roberta Flack,First Take,,,451,50,1969,Soul/Gospel/R&B,Studio,54,1,54,spotify:album:2ARWEOvaUgm4FSj25MpY6F,1,Female,1937,1969,32,0,2ARWEOvaUgm4FSj25MpY6F
"Dylan, Bob",Bob Dylan,Highway 61 Revisited,4,4,18,-14,1965,Country/Folk/Country Rock/Folk Rock,Studio,47,3,64,spotify:album:6YabPKtZAjxwyWbuO9p4ZD,1,Male,1941,1962,24,3,6YabPKtZAjxwyWbuO9p4ZD
Beatles,The Beatles,Rubber Soul,5,5,35,-30,1965,,Studio,70,1,76,spotify:album:50o7kf2wLwVmOTVYJOTplm,4,Male,7765,1963,23.75,2,50o7kf2wLwVmOTVYJOTplm
Lorde,Lorde,Melodrama,,,460,41,2017,,Studio,43,1,78,spotify:album:2B87zXm9bOWvAJdkJBTpzF,1,Female,1996,2013,21,4,2B87zXm9bOWvAJdkJBTpzF
"Nyro, Laura",Laura Nyro,Eli & the 13th Confession,,,463,38,1968,,Studio,7,181,30,spotify:album:533zqKatpy90jse2K5IaiQ,1,Female,1947,1967,21,1,533zqKatpy90jse2K5IaiQ
SZA,SZA,Ctrl,,,472,29,2017,Soul/Gospel/R&B,Studio,334,3,49,spotify:album:6OgQ8QxV9rrdtmRmzGvwiT,1,Female,1989,2017,28,0,6OgQ8QxV9rrdtmRmzGvwiT
"Crow, Sheryl",Sheryl Crow,Sheryl Crow,,,475,26,1996,,Studio,63,6,56,spotify:album:3w7TTi80vZApF0rQE5DMYb,1,Female,1962,1991,34,5,3w7TTi80vZApF0rQE5DMYb
Selena,Selena,Amor Prohibido,,,479,22,1994,Latin,Studio,1,183,74,spotify:album:6iv9WTw1nhNxSsgKaxMp4E,1,Female,1971,1989,23,5,6iv9WTw1nhNxSsgKaxMp4E
"Lambert, Miranda",Miranda Lambert,The Weight of These Wings,,,480,21,2016,Country/Folk/Country Rock/Folk Rock,Studio,43,3,53,spotify:album:563h536tB6n8Dn62jr4RZG,1,Female,1983,2005,33,11,563h536tB6n8Dn62jr4RZG
Lady Gaga,Lady Gaga,Born This Way,,,484,17,2011,Electronic,Studio,53,1,65,spotify:album:2KkMVsxymoNR7hRmBcMttd,1,Female,1986,2008,25,3,2KkMVsxymoNR7hRmBcMttd
"Coltrane, John",John Coltrane,A Love Supreme,47,47,66,-19,1965,Big Band/Jazz,Studio,12,64,47,spotify:album:7Eoz7hJvaX1eFkbpQxC5PA,1,Male,1926,1957,39,8,7Eoz7hJvaX1eFkbpQxC5PA
"Redding, Otis",Otis Redding,Otis Blue: Otis Redding Sings Soul,74,78,178,-104,1965,Soul/Gospel/R&B,Studio,34,75,59,spotify:album:68BCjMsHX4Gf11BJSkjwGz,1,Male,1941,1964,24,1,68BCjMsHX4Gf11BJSkjwGz
"Dylan, Bob",Bob Dylan,Bringing It All Back Home,31,31,181,-150,1965,Country/Folk/Country Rock/Folk Rock,Studio,43,6,58,spotify:album:1lPoRKSgZHQAYXxzBsOQ7v,1,Male,1941,1962,24,3,1lPoRKSgZHQAYXxzBsOQ7v
Shakira,Shakira,Donde Estan Los Ladrones,,,496,5,1998,Latin,Studio,22,131,76,spotify:album:5hcKSTqKOLuzJgYIQileAe,1,Female,1977,1991,21,7,5hcKSTqKOLuzJgYIQileAe
Beatles,The Beatles,Help!,332,331,266,66,1965,,Studio,46,1,73,spotify:album:0PT5m6hwPRrpBwIHVnvbFX,4,Male,7765,1963,23.75,2,0PT5m6hwPRrpBwIHVnvbFX
Byrds,The Byrds,Mr. Tambourine Man,232,233,287,-55,1965,,Studio,38,6,54,spotify:album:0pkrqPjeq9K5KD0hFqAKNa,5,Male,9717,1965,21.6,0,0pkrqPjeq9K5KD0hFqAKNa
"King, B.B.",B.B. King,Live at the Regal,141,141,299,-158,1965,Blues/Blues Rock,Live,8,78,38,spotify:album:7njGz7ZeDXL6cH3VnflcQ2,1,Male,1925,1956,40,9,7njGz7ZeDXL6cH3VnflcQ2
Beach Boys,The Beach Boys,The Beach Boys Today!,270,271,466,-196,1965,,Studio,50,4,38,spotify:album:1xPtXzS5yCbDAqC7pxRCaF,5,Male,9715,1962,22,3,1xPtXzS5yCbDAqC7pxRCaF
Rolling Stones,Rolling Stones,Out of Our Heads,114,116,,-387,1965,Blues/Blues Rock,Studio,65,1,69,spotify:album:2Q5MwpTmtjscaS34mJFXQQ,5,Male,9705,1964,24,1,2Q5MwpTmtjscaS34mJFXQQ
Rolling Stones,Rolling Stones,"The Rolling Stones, Now!",181,180,,-320,1965,Blues/Blues Rock,Studio,53,5,43,spotify:album:592dKHbXtiglWyt8AEet23,5,Male,9705,1964,24,1,592dKHbXtiglWyt8AEet23
"Who, The",The Who,My Generation,236,237,,-265,1965,Blues/Blues Rock,Studio,,201,56,spotify:album:6Oc6Ok1Oawu8lRkjmD4mXy,4,Male,7779,1965,20.25,0,6Oc6Ok1Oawu8lRkjmD4mXy
Yardbirds,The Yardbirds,Having a Rave Up,353,355,,-148,1965,Blues/Blues Rock,Studio,33,53,48,spotify:album:5SC92pfXSbQvZjgfk0oGno,5,Male,9718,1964,21.4,1,5SC92pfXSbQvZjgfk0oGno
Paul Butterfield Blues Band,Paul Butterfield Blues Band,The Paul Butterfield Blues Band,476,468,,-25,1965,Blues/Blues Rock,Studio,6,136,36,spotify:album:785WNIAl2zC3OZ6XHjFaIG,6,Male,11642,1965,24.66666667,0,785WNIAl2zC3OZ6XHjFaIG
Beach Boys,The Beach Boys,Pet Sounds,2,2,2,0,1966,,Studio,40,10,62,spotify:album:2CNEkSE8TADXRT2AzcEt1b,6,Male,11657,1962,23.16666667,4,2CNEkSE8TADXRT2AzcEt1b
Beatles,The Beatles,Revolver,3,3,11,-8,1966,,Studio,94,1,73,spotify:album:3PRoXYsngSwjEQWR5PsHWR,4,Male,7765,1963,24.75,3,3PRoXYsngSwjEQWR5PsHWR
"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,,353,17,484,2010,Hip-Hop/Rap,Studio,243,1,85,spotify:album:20r762YmB5HeofjMCiPMLv,1,Male,1977,2004,33,6,20r762YmB5HeofjMCiPMLv
"Dylan, Bob",Bob Dylan,Blonde on Blonde,9,9,38,-29,1966,Country/Folk/Country Rock/Folk Rock,Studio,34,9,54,spotify:album:4NP1rhnsPdYpnyJP0p0k0L,1,Male,1941,1962,25,4,4NP1rhnsPdYpnyJP0p0k0L
"Lamar, Kendrick",Kendrick Lamar,To Pimp a Butterfly,,,19,482,2015,Hip-Hop/Rap,Studio,125,1,78,spotify:album:7ycBtnsMtyVbbwTfJwRjSP,1,Male,1987,2011,28,4,7ycBtnsMtyVbbwTfJwRjSP
Rolling Stones,Rolling Stones,Aftermath,108,109,330,-222,1966,Blues/Blues Rock,Studio,50,2,74,spotify:album:72qrnM4yUNMDDlWiqKc8iY,5,Male,9705,1964,25,2,72qrnM4yUNMDDlWiqKc8iY
"Redding, Otis",Otis Redding,Complete & Unbelievable: The Otis Redding Dictionary of Soul,251,254,448,-197,1966,Soul/Gospel/R&B,Studio,15,73,33,spotify:album:0WfED1nqBzTMxv0NvnUNjf,1,Male,1941,1964,25,2,0WfED1nqBzTMxv0NvnUNjf
Cream,Cream,Fresh Cream,101,102,,-400,1966,Blues/Blues Rock,Studio,92,39,56,spotify:album:6iyKqDoL9pRSHUsDBYemlB,3,Male,5827,1966,23.66666667,0,6iyKqDoL9pRSHUsDBYemlB
"Mayall, John & the Bluesbreakers",John Mayall & the Bluesbreakers,Bluesbreakers,195,195,,-306,1966,Blues/Blues Rock,Studio,,201,47,spotify:album:4bSvzPMgzwvfqHAbcWG88o,4,Male,7763,1966,25.25,0,4bSvzPMgzwvfqHAbcWG88o
Simon & Garfunkel,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme",201,202,,-300,1966,Country/Folk/Country Rock/Folk Rock,Studio,145,4,63,spotify:album:1sh32o99zA04PJIUJUpEj7,2,Male,3882,1964,25,2,1sh32o99zA04PJIUJUpEj7
Mothers of Invention,The Mothers of Invention,Freak Out!,243,246,,-258,1966,,Studio,23,130,41,spotify:album:6qfS5de8GAy1G5tk7tyiof,6,Male,11640,1966,26,0,6qfS5de8GAy1G5tk7tyiof
Yardbirds,The Yardbirds,Roger the Engineer,349,350,,-152,1966,Blues/Blues Rock,Studio,16,52,40,spotify:album:3s6wTRMDispMa4gCd26FPc,5,Male,9718,1964,22.4,2,3s6wTRMDispMa4gCd26FPc
"Who, The",The Who,A Quick One,383,384,,-118,1966,Blues/Blues Rock,Studio,21,67,39,spotify:album:6f4mqM3RNAfO1t6XeeUa8P,4,Male,7779,1965,21.25,1,6f4mqM3RNAfO1t6XeeUa8P
