doi,model_number,stratified,stratgrp,subanalysis,subgrp,outcome,measure,measure_comments,covariates,comparison,ref,compare,point,lower,upper
10.1016/j.ygyno.2019.03.007,1,No,NA,No,NA,germline testing performed,Percent,NA,None,2,N/A,Hispanic White,56.63,-99,-99
10.1016/j.ygyno.2019.03.007,1,No,NA,No,NA,germline testing performed,Percent,NA,None,3,N/A,Non-Hispanic White,59.72,-99,-99
10.1016/j.ygyno.2019.03.007,1,No,NA,No,NA,germline testing performed,Percent,NA,None,4,N/A,Other/unknown,41.18,-99,-99
10.1016/j.ygyno.2019.03.007,2,No,NA,No,NA,Somatic testing performed,Percent,NA,None,1,N/A,Black,27.5,-99,-99
10.1016/j.ygyno.2019.03.007,2,No,NA,No,NA,Somatic testing performed,Percent,NA,None,2,N/A,Hispanic White,24.1,-99,-99
10.1016/j.ygyno.2019.03.007,2,No,NA,No,NA,Somatic testing performed,Percent,NA,None,3,N/A,Non-Hispanic White,31.25,-99,-99
10.1016/j.ygyno.2019.03.007,2,No,NA,No,NA,Somatic testing performed,Percent,NA,None,4,N/A,Other/unknown,17.65,-99,-99
10.1016/j.ygyno.2019.03.007,3,No,NA,No,NA,Germline testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",1,Non-Hispanic White,Black,0.58,0.25,1.36
10.1016/j.ygyno.2019.03.007,3,No,NA,No,NA,Germline testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",2,Non-Hispanic White,Hispanic White,0.99,0.57,1.71
10.1016/j.ygyno.2019.03.007,3,No,NA,No,NA,Germline testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",3,Non-Hispanic White,Other/Unknown,0.61,0.19,2
10.1016/j.ygyno.2019.03.007,4,No,NA,No,NA,Somatic testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",1,Non-Hispanic White,Black,2.39,0.81,6.38
10.1016/j.ygyno.2019.03.007,4,No,NA,No,NA,Somatic testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",2,Non-Hispanic White,Hispanic White,1.48,0.81,2.72
10.1016/j.ygyno.2019.03.007,4,No,NA,No,NA,Somatic testing performed,OR,NA,"Age, treating medical center, Insurance type, family history of cancer, personal history of cancers, year of diagnosis, lines of treatment, FIGO stage, type of patient",3,Non-Hispanic White,Other/Unknown,0.71,0.16,3.06
10.1016/j.ygyno.2017.11.012,1,No,NA,No,NA,advanced ovarian cancer,Median overall survial,NA,NA,1,NA,Non-Hispanic White,55.25,51.84,58.49
10.1016/j.ygyno.2017.11.012,1,No,NA,No,NA,advanced ovarian cancer,Median overall survial,NA,NA,2,NA,Non-Hispanic Black,40,19.54,78.82
10.1016/j.ygyno.2017.11.012,1,No,NA,No,NA,advanced ovarian cancer,Median overall survial,NA,NA,3,NA,Asian,80.79,50.89,114.59
10.1016/j.ygyno.2017.11.012,1,No,NA,No,NA,advanced ovarian cancer,Median overall survial,NA,NA,4,NA,Hispanic,38.1,24.95,94.72
10.1016/j.ygyno.2017.11.012,2,No,NA,No,NA,advanced ovarian cancer,HR,NA,"Age, race, body mass index, BRCA status, ASA results, tumor grade, presence of carcinoomatosis or upper abdominal disease, and PDS outcome",1,Non-Hispanic White,Non-Hispanic Black,0.795,0.5,1.27
10.1016/j.ygyno.2017.11.012,2,No,NA,No,NA,advanced ovarian cancer,HR,NA,"Age, race, body mass index, BRCA status, ASA results, tumor grade, presence of carcinoomatosis or upper abdominal disease, and PDS outcome",2,Non-Hispanic White,Asian,1.21,0.78,1.89
10.1016/j.ygyno.2017.11.012,2,No,NA,No,NA,advanced ovarian cancer,HR,NA,"Age, race, body mass index, BRCA status, ASA results, tumor grade, presence of carcinoomatosis or upper abdominal disease, and PDS outcome",3,Non-Hispanic White,Hispanic,1.1,0.68,1.76
10.1016/j.ygyno.2017.07.145,1,No,NA,No,NA,endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.54,1.45,1.62
10.1016/j.ygyno.2017.07.145,2,No,NA,No,NA,non-endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.55,1.48,1.62
10.1016/j.ygyno.2017.07.145,3,Yes,<65 years old,No,NA,endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.8,1.65,1.96
10.1016/j.ygyno.2017.07.145,4,Yes,<65 years old,No,NA,non-endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.89,1.75,2.04
10.1016/j.ygyno.2017.07.145,5,Yes,≥65 years old,No,NA,endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.21,1.13,1.3
10.1016/j.ygyno.2017.07.145,6,Yes,≥65 years old,No,NA,non-endometrioid endometrial cancer survival,HR,NA,"Stage, tumor grade, year of diagnosis",1,White,Black,1.3,1.23,1.37
10.1016/j.ygyno.2016.09.026,1,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,1,N/A,White,8.8,-99,-99
10.1016/j.ygyno.2016.09.026,1,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,2,N/A,Black,-7.1,-99,-99
10.1016/j.ygyno.2016.09.026,1,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-0.1,-99,-99
10.1016/j.ygyno.2016.09.026,1,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-1.6,-99,-99
10.1016/j.ygyno.2016.09.026,2,No,NA,Yes,Ethnicity,Ovarian cancer trial accrual,Absolute difference,NA,None,1,N/A,Hispanic,-9.8,-99,-99
10.1016/j.ygyno.2016.09.026,2,No,NA,Yes,Ethnicity,Ovarian cancer trial accrual,Absolute difference,NA,None,2,N/A,Not Hispanic,9.8,-99,-99
10.1016/j.ygyno.2016.09.026,3,No,NA,No,NA,Uterine cancer trial accrual,Absolute difference,NA,None,1,N/A,White,1.7,-99,-99
10.1016/j.ygyno.2016.09.026,3,No,NA,No,NA,Uterine cancer trial accrual,Absolute difference,NA,None,2,N/A,Black,-1.2,-99,-99
10.1016/j.ygyno.2016.09.026,3,No,NA,No,NA,Uterine cancer trial accrual,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.6,-99,-99
10.1016/j.ygyno.2016.09.026,3,No,NA,No,NA,Uterine cancer trial accrual,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,1.1,-99,-99
10.1016/j.ygyno.2016.09.026,4,No,NA,Yes,Ethnicity,Uterine cancer trial accrual,Absolute difference,NA,None,1,N/A,Hispanic,-7.9,-99,-99
10.1016/j.ygyno.2016.09.026,4,No,NA,Yes,Ethnicity,Uterine cancer trial accrual,Absolute difference,NA,None,2,N/A,Not Hispanic,7.9,-99,-99
10.1016/j.ygyno.2016.09.026,5,No,NA,No,NA,Cervical cancer trial accrual,Absolute difference,NA,None,1,N/A,White,0.7,-99,-99
10.1016/j.ygyno.2016.09.026,5,No,NA,No,NA,Cervical cancer trial accrual,Absolute difference,NA,None,2,N/A,Black,-1.2,-99,-99
10.1016/j.ygyno.2016.09.026,5,No,NA,No,NA,Cervical cancer trial accrual,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,1.1,-99,-99
10.1016/j.ygyno.2016.09.026,5,No,NA,No,NA,Cervical cancer trial accrual,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-0.6,-99,-99
10.1016/j.ygyno.2016.09.026,6,No,NA,No,Ethnicity,Cervical cancer trial accrual,Absolute difference,NA,None,1,N/A,Hispanic,-7.3,-99,-99
10.1016/j.ygyno.2016.09.026,6,No,NA,No,Ethnicity,Cervical cancer trial accrual,Absolute difference,NA,None,2,N/A,Not Hispanic,7.4,-99,-99
10.1016/j.ygyno.2016.09.026,7,No,NA,No,NA,All gynecological cancers,Absolute difference,NA,None,1,N/A,White,6.1,-99,-99
10.1016/j.ygyno.2016.09.026,7,No,NA,No,NA,All gynecological cancers,Absolute difference,NA,None,2,N/A,Black,-5.1,-99,-99
10.1016/j.ygyno.2016.09.026,7,No,NA,No,NA,All gynecological cancers,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.3,-99,-99
10.1016/j.ygyno.2016.09.026,7,No,NA,No,NA,All gynecological cancers,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-1.3,-99,-99
10.1016/j.ygyno.2016.09.026,8,No,NA,Yes,Ethnicity,All gynecological cancers,Absolute difference,NA,None,1,N/A,Hispanic,-8.8,-99,-99
10.1016/j.ygyno.2016.09.026,8,No,NA,Yes,Ethnicity,All gynecological cancers,Absolute difference,NA,None,2,N/A,Not Hispanic,8.8,-99,-99
10.1016/j.ygyno.2016.09.026,9,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,1,N/A,Privately insured,9.7,-99,-99
10.1016/j.ygyno.2016.09.026,9,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-9.9,-99,-99
10.1016/j.ygyno.2016.09.026,9,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,3,N/A,Uninsured,-2.2,-99,-99
10.1016/j.ygyno.2016.09.026,9,No,NA,No,NA,Ovarian cancer trial accrual,Absolute difference,NA,None,4,N/A,Unknown,0.8,-99,-99
10.1016/j.ygyno.2016.09.026,10,No,NA,Yes,White,Ovarian cancer trial accrual,Absolute difference,NA,None,1,N/A,Privately insured,14,-99,-99
10.1016/j.ygyno.2016.09.026,10,No,NA,Yes,White,Ovarian cancer trial accrual,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-7.4,-99,-99
10.1016/j.ygyno.2016.09.026,10,No,NA,Yes,White,Ovarian cancer trial accrual,Absolute difference,NA,None,3,N/A,Uninsured,-4.9,-99,-99
10.1016/j.ygyno.2016.09.026,10,No,NA,Yes,White,Ovarian cancer trial accrual,Absolute difference,NA,None,4,N/A,Unknown,0,-99,-99
10.1016/j.ygyno.2016.09.026,11,No,NA,Yes,Black,Ovarian cancer trial accrual,Absolute difference,NA,None,1,N/A,Privately insured,-0.9,-99,-99
10.1016/j.ygyno.2016.09.026,11,No,NA,Yes,Black,Ovarian cancer trial accrual,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-2.5,-99,-99
10.1016/j.ygyno.2016.09.026,11,No,NA,Yes,Black,Ovarian cancer trial accrual,Absolute difference,NA,None,3,N/A,Uninsured,1.8,-99,-99
10.1016/j.ygyno.2016.09.026,11,No,NA,Yes,Black,Ovarian cancer trial accrual,Absolute difference,NA,None,4,N/A,Unknown,1.2,-99,-99
10.1016/j.ygyno.2016.09.026,12,No,NA,No,NA,Uterine cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,-2.8,-99,-99
10.1016/j.ygyno.2016.09.026,12,No,NA,No,NA,Uterine cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-2.6,-99,-99
10.1016/j.ygyno.2016.09.026,12,No,NA,No,NA,Uterine cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,3.3,-99,-99
10.1016/j.ygyno.2016.09.026,12,No,NA,No,NA,Uterine cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,2,-99,-99
10.1016/j.ygyno.2016.09.026,13,No,NA,Yes,White,Uterine cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,5.9,-99,-99
10.1016/j.ygyno.2016.09.026,13,No,NA,Yes,White,Uterine cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-2.5,-99,-99
10.1016/j.ygyno.2016.09.026,13,No,NA,Yes,White,Uterine cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,-0.6,-99,-99
10.1016/j.ygyno.2016.09.026,13,No,NA,Yes,White,Uterine cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,0.7,-99,-99
10.1016/j.ygyno.2016.09.026,14,No,NA,Yes,Black,Uterine cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,-15.3,-99,-99
10.1016/j.ygyno.2016.09.026,14,No,NA,Yes,Black,Uterine cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,8.2,-99,-99
10.1016/j.ygyno.2016.09.026,14,No,NA,Yes,Black,Uterine cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,3.2,-99,-99
10.1016/j.ygyno.2016.09.026,14,No,NA,Yes,Black,Uterine cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,2.4,-99,-99
10.1016/j.ygyno.2016.09.026,15,No,NA,No,NA,Cervical cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,-7.4,-99,-99
10.1016/j.ygyno.2016.09.026,15,No,NA,No,NA,Cervical cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-2.7,-99,-99
10.1016/j.ygyno.2016.09.026,15,No,NA,No,NA,Cervical cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,6.9,-99,-99
10.1016/j.ygyno.2016.09.026,15,No,NA,No,NA,Cervical cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,3.2,-99,-99
10.1016/j.ygyno.2016.09.026,16,No,NA,Yes,White,Cervical cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,1.6,-99,-99
10.1016/j.ygyno.2016.09.026,16,No,NA,Yes,White,Cervical cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,-8.5,-99,-99
10.1016/j.ygyno.2016.09.026,16,No,NA,Yes,White,Cervical cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,0,-99,-99
10.1016/j.ygyno.2016.09.026,16,No,NA,Yes,White,Cervical cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,2,-99,-99
10.1016/j.ygyno.2016.09.026,17,No,NA,Yes,Black,Cervical cancer trial accural,Absolute difference,NA,None,1,N/A,Privately insured,-22.2,-99,-99
10.1016/j.ygyno.2016.09.026,17,No,NA,Yes,Black,Cervical cancer trial accural,Absolute difference,NA,None,2,N/A,Insured-Medicaid,13.4,-99,-99
10.1016/j.ygyno.2016.09.026,17,No,NA,Yes,Black,Cervical cancer trial accural,Absolute difference,NA,None,3,N/A,Uninsured,0,-99,-99
10.1016/j.ygyno.2016.09.026,17,No,NA,Yes,Black,Cervical cancer trial accural,Absolute difference,NA,None,4,N/A,Unknown,3.7,-99,-99
10.1016/j.ygyno.2016.09.026,18,No,NA,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,White,8.8,-99,-99
10.1016/j.ygyno.2016.09.026,18,No,NA,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Black,-7.1,-99,-99
10.1016/j.ygyno.2016.09.026,18,No,NA,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-0.1,-99,-99
10.1016/j.ygyno.2016.09.026,18,No,NA,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,4,N/A,Asian/Pasific Islander,-1.6,-99,-99
10.1016/j.ygyno.2016.09.026,19,No,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,Not hispanic,13.4,-99,-99
10.1016/j.ygyno.2016.09.026,19,No,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Hispanic,-13.4,-99,-99
10.1016/j.ygyno.2016.09.026,20,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,White,9.5,-99,-99
10.1016/j.ygyno.2016.09.026,20,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Black,-7.23,-99,-99
10.1016/j.ygyno.2016.09.026,20,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-2.2,-99,-99
10.1016/j.ygyno.2016.09.026,20,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-2.2,-99,-99
10.1016/j.ygyno.2016.09.026,21,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,Not hispanic,13.39,-99,-99
10.1016/j.ygyno.2016.09.026,21,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Hispanic,-13.99,-99,-99
10.1016/j.ygyno.2016.09.026,22,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,White,8.28,-99,-99
10.1016/j.ygyno.2016.09.026,22,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Black,-6.99,-99,-99
10.1016/j.ygyno.2016.09.026,22,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-0.13,-99,-99
10.1016/j.ygyno.2016.09.026,22,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-1.25,-99,-99
10.1016/j.ygyno.2016.09.026,23,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,Not hispanic,12.96,-99,-99
10.1016/j.ygyno.2016.09.026,23,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Hispanic,-12.96,-99,-99
10.1016/j.ygyno.2016.09.026,24,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,White,-1.23,-99,-99
10.1016/j.ygyno.2016.09.026,24,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Black,0.24,-99,-99
10.1016/j.ygyno.2016.09.026,24,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.04,-99,-99
10.1016/j.ygyno.2016.09.026,24,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,0.95,-99,-99
10.1016/j.ygyno.2016.09.026,25,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,1,N/A,Not hispanic,-0.98,-99,-99
10.1016/j.ygyno.2016.09.026,25,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for ovarian cancer,Absolute difference,NA,None,2,N/A,Hispanic,0.98,-99,-99
10.1016/j.ygyno.2016.09.026,26,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,1.7,-99,-99
10.1016/j.ygyno.2016.09.026,26,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,-1.2,-99,-99
10.1016/j.ygyno.2016.09.026,26,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.6,-99,-99
10.1016/j.ygyno.2016.09.026,26,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-1.1,-99,-99
10.1016/j.ygyno.2016.09.026,27,Yes,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,14.1,-99,-99
10.1016/j.ygyno.2016.09.026,27,Yes,NA,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,-14.1,-99,-99
10.1016/j.ygyno.2016.09.026,28,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,3.37,-99,-99
10.1016/j.ygyno.2016.09.026,28,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,-2.98,-99,-99
10.1016/j.ygyno.2016.09.026,28,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.86,-99,-99
10.1016/j.ygyno.2016.09.026,28,Yes,2003-2007,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-1.25,-99,-99
10.1016/j.ygyno.2016.09.026,29,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,13.91,-99,-99
10.1016/j.ygyno.2016.09.026,29,Yes,2003-2007,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,14.01,-99,-99
10.1016/j.ygyno.2016.09.026,30,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,0.17,-99,-99
10.1016/j.ygyno.2016.09.026,30,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,0.43,-99,-99
10.1016/j.ygyno.2016.09.026,30,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,0.37,-99,-99
10.1016/j.ygyno.2016.09.026,30,Yes,2008-2012,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,-0.97,-99,-99
10.1016/j.ygyno.2016.09.026,31,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,14.17,-99,-99
10.1016/j.ygyno.2016.09.026,31,Yes,2008-2012,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,-14.27,-99,-99
10.1016/j.ygyno.2016.09.026,32,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,-3.21,-99,-99
10.1016/j.ygyno.2016.09.026,32,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,3.41,-99,-99
10.1016/j.ygyno.2016.09.026,32,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,3,N/A,American Indian/Alaska Native,-0.49,-99,-99
10.1016/j.ygyno.2016.09.026,32,Yes,Change over time,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,4,N/A,Asian/Pacific Islander,0.29,-99,-99
10.1016/j.ygyno.2016.09.026,33,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,Not hispanic,0.26,-99,-99
10.1016/j.ygyno.2016.09.026,33,Yes,Change over time,Yes,Ethnicity,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Hispanic,-0.26,-99,-99
10.1016/j.ygyno.2016.09.026,34,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,1,N/A,White,0.7,-99,-99
10.1016/j.ygyno.2016.09.026,34,Yes,NA,Yes,Race,Difference in clinical trial accruals and population incidence for uterine cancer,Absolute difference,NA,None,2,N/A,Black,-1.2,-99,-99
