case_id,faa_ors,faa_asn,usgs_pr_id,t_state,t_county,t_fips,p_name,p_year,p_tnum,p_cap,t_manu,t_model,t_cap,t_hh,t_rd,t_rsa,t_ttlh,t_conf_atr,t_conf_loc,t_img_date,t_img_srce,xlong,ylat
3073379,missing,missing,5763,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354362,35.085335
3001247,missing,missing,5115,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368187,35.075794
3071563,missing,missing,5005,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362106,35.081112
3071538,missing,missing,-9999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364639,35.079231
3008184,missing,missing,5770,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353790,35.085693
3073353,missing,missing,5803,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352676,35.087612
3073427,missing,missing,4954,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362762,35.086163
3008407,missing,missing,5819,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352089,35.089195
3000753,missing,missing,5776,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353188,35.086094
3073404,missing,missing,5806,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352531,35.087852
3071527,missing,missing,5055,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368362,35.077629
3071573,missing,missing,5039,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365501,35.078255
3073438,missing,missing,4979,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359764,35.083427
3011318,missing,missing,5821,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.351990,35.089294
3073359,missing,missing,5811,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352287,35.088253
3005594,missing,missing,5054,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368187,35.077694
3009278,missing,missing,5834,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351357,35.091145
3073432,missing,missing,4978,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359612,35.083561
3073445,missing,missing,4958,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360405,35.084354
3073446,missing,missing,4983,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360054,35.082962
3005333,missing,missing,5109,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368690,35.075294
3006357,missing,missing,5833,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351433,35.090916
3005729,missing,missing,5839,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.350388,35.091595
3073323,missing,missing,4953,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362747,35.086567
3071558,missing,missing,5053,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.367889,35.077805
3073394,missing,missing,5759,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.355011,35.085064
3073378,missing,missing,5755,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.355476,35.084766
3073362,missing,missing,5747,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.354210,35.083458
3073400,missing,missing,5829,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351143,35.090519
3073368,missing,missing,-9999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352325,35.088692
3003241,missing,missing,5775,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353386,35.086094
3073395,missing,missing,5748,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.354050,35.083565
3073426,missing,missing,4959,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360519,35.084057
3001889,missing,missing,5110,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368591,35.075394
3011181,missing,missing,5789,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.351387,35.086594
3005085,missing,missing,5773,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353485,35.085896
3073346,missing,missing,6138,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.351601,35.086636
3002329,missing,missing,5830,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351089,35.090897
3073329,missing,missing,4969,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.358734,35.084469
3071567,missing,missing,5060,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368706,35.077137
3007482,missing,missing,5108,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368690,35.075195
3072702,missing,missing,5049,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366447,35.077087
3073326,missing,missing,4970,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.358871,35.084488
3072674,missing,missing,5153,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.363319,35.078323
3071557,missing,missing,5068,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369659,35.077801
3011331,missing,missing,4951,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.356689,35.086594
3071554,missing,missing,5001,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361305,35.081448
3073433,missing,missing,4975,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359383,35.084045
3008421,missing,missing,5825,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.351891,35.089794
3073422,missing,missing,4961,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361053,35.083561
3073423,missing,missing,4974,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359360,35.084190
3007263,missing,missing,5823,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352043,35.089645
3011029,missing,missing,5824,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.351891,35.089596
3010830,missing,missing,5020,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.363892,35.079796
3073377,missing,missing,5816,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352165,35.088856
3073358,missing,missing,5779,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352837,35.086227
3071524,missing,missing,5000,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361534,35.081276
3073431,missing,missing,4986,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360313,35.082520
3071529,missing,missing,5026,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364456,35.079227
3003085,missing,missing,5034,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.365089,35.078693
3073443,missing,missing,4976,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359520,35.083820
3071548,missing,missing,4998,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.361160,35.081371
3004508,missing,missing,5758,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354889,35.084995
3073414,missing,missing,5778,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353035,35.086193
3073381,missing,missing,5777,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353210,35.086182
3071561,missing,missing,5029,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364899,35.079063
3072687,missing,missing,5041,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365677,35.078026
3000011,missing,missing,5760,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354889,35.085094
3073376,missing,missing,4945,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357414,35.088646
3071526,missing,missing,5056,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368355,35.077492
3073417,missing,missing,5752,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.353737,35.084038
3073407,missing,missing,4947,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357628,35.087986
3073354,missing,missing,5809,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352341,35.088078
3073435,missing,missing,4988,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360466,35.082298
3073322,missing,missing,4952,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362823,35.087074
3073333,missing,missing,5746,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.354240,35.083340
3072661,missing,missing,5149,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.363762,35.077908
3073416,missing,missing,5769,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354095,35.085648
3073349,missing,missing,5766,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354301,35.085449
3072666,missing,missing,5048,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366287,35.077179
3073327,missing,missing,4966,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.357872,35.084499
3073343,missing,missing,4962,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.356773,35.085026
3073382,missing,missing,5810,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352470,35.088196
3073440,missing,missing,4980,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359756,35.083298
3001613,missing,missing,5037,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.365288,35.078495
3071545,missing,missing,5061,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368912,35.076954
3000691,missing,missing,5831,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351616,35.090466
3071568,missing,missing,5069,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369507,35.077972
3002307,missing,missing,5784,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352188,35.086494
3005178,missing,missing,4949,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357391,35.086395
3073335,missing,missing,4946,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.357544,35.088322
3011054,missing,missing,5837,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.350685,35.091396
3073399,missing,missing,5808,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352486,35.087986
3009410,missing,missing,5116,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.368088,35.075893
3073436,missing,missing,4990,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360649,35.082081
3072677,missing,missing,5042,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365746,35.077869
3003210,missing,missing,5838,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351189,35.091694
3073350,missing,missing,5812,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352203,35.088375
3011410,missing,missing,5772,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353790,35.085896
3071541,missing,missing,5007,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.362274,35.081036
3073361,missing,missing,5749,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.354057,35.083687
3073345,missing,missing,5822,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.351944,35.089455
3073325,missing,missing,4967,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.358292,35.084595
3010827,missing,missing,5774,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353691,35.086094
3006326,missing,missing,5771,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.353989,35.085896
3073336,missing,missing,5820,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352119,35.089302
3071566,missing,missing,-9999,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.364372,35.079376
3072670,missing,missing,5112,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.368408,35.075542
3073338,missing,missing,5764,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354477,35.085407
3071540,missing,missing,5064,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369171,35.076706
3071571,missing,missing,5065,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.369186,35.076546
3073403,missing,missing,5818,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.352219,35.088993
3072675,missing,missing,5052,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.366692,35.076725
3073401,missing,missing,5761,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354652,35.085163
3073444,missing,missing,4992,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360931,35.081902
3073434,missing,missing,4982,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359909,35.083057
3073408,missing,missing,5783,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.352570,35.086475
3005036,missing,missing,5031,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.364891,35.078896
3073367,missing,missing,5754,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2016,Digital Globe,-118.353569,35.084270
3004727,missing,missing,5765,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354790,35.085297
3071549,missing,missing,5004,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.361740,35.081020
3073328,missing,missing,4973,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359184,35.084251
3073430,missing,missing,4981,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.359894,35.083191
3071544,missing,missing,5032,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.365128,35.078876
3010314,missing,missing,5767,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.354187,35.085495
3071531,missing,missing,5009,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.363014,35.081459
3073442,missing,missing,4989,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,1/1/2012,NAIP,-118.360641,35.082203
3003585,missing,missing,5832,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,7/31/2017,Digital Globe,-118.351524,35.090687
3073412,missing,missing,5756,CA,Kern County,06029,251 Wind,1987,194,18.43,Vestas,missing,95,-9999,-9999,-9999,-9999,2,3,11/23/2017,Digital Globe,-118.355255,35.084801
