"","entity","code","year","age_group","deaths"
"92","American Samoa","ASM",2000,"Under 5",0.00082321893674
"93","American Samoa","ASM",2001,"Under 5",0.00080117308625
"94","American Samoa","ASM",2002,"Under 5",0.000786190247194
"95","American Samoa","ASM",2003,"Under 5",0.000762562926742
"96","American Samoa","ASM",2004,"Under 5",0.000736025068362
"97","American Samoa","ASM",2005,"Under 5",0.000705617215714
"98","American Samoa","ASM",2006,"Under 5",0.000671692705979
"99","American Samoa","ASM",2007,"Under 5",0.000636171849943
"100","American Samoa","ASM",2008,"Under 5",0.000598284971029
"101","American Samoa","ASM",2009,"Under 5",0.00056392815619
"102","American Samoa","ASM",2010,"Under 5",0.000533027981338
"103","American Samoa","ASM",2011,"Under 5",0.000509023145013
"104","American Samoa","ASM",2012,"Under 5",0.000493674954885
"105","American Samoa","ASM",2013,"Under 5",0.000486288069652
"106","American Samoa","ASM",2014,"Under 5",0.000480068686779
"107","American Samoa","ASM",2015,"Under 5",0.000470100407077
"108","American Samoa","ASM",2016,"Under 5",0.000470841138234
"109","Andean Latin America",NA,1990,"Under 5",43.8934068797
"110","Andean Latin America",NA,1991,"Under 5",42.7826750283
"111","Andean Latin America",NA,1992,"Under 5",41.2626941032
"112","Andean Latin America",NA,1993,"Under 5",39.9774486801
"113","Andean Latin America",NA,1994,"Under 5",35.9837900906
"114","Andean Latin America",NA,1995,"Under 5",32.8380283145
"115","Andean Latin America",NA,1996,"Under 5",29.7694347675
"116","Andean Latin America",NA,1997,"Under 5",26.6672214062
"117","Andean Latin America",NA,1998,"Under 5",25.065432776
"118","Andean Latin America",NA,1999,"Under 5",21.2568721031
"119","Andean Latin America",NA,2000,"Under 5",17.3210179181
"120","Andean Latin America",NA,2001,"Under 5",13.8393142191
"121","Andean Latin America",NA,2002,"Under 5",11.0903395342
"122","Andean Latin America",NA,2003,"Under 5",9.09876642864
"123","Andean Latin America",NA,2004,"Under 5",7.69252368505
"124","Andean Latin America",NA,2005,"Under 5",6.63670802807
"125","Andean Latin America",NA,2006,"Under 5",5.86834353339
"126","Andean Latin America",NA,2007,"Under 5",5.32599385656
"127","Andean Latin America",NA,2008,"Under 5",4.95395711056
"128","Andean Latin America",NA,2009,"Under 5",4.67987220034
"129","Andean Latin America",NA,2010,"Under 5",4.50445380008
"130","Andean Latin America",NA,2011,"Under 5",4.32027985544
"131","Andean Latin America",NA,2012,"Under 5",4.12485724814
"132","Andean Latin America",NA,2013,"Under 5",3.98212299953
"133","Andean Latin America",NA,2014,"Under 5",3.84169158892
"134","Andean Latin America",NA,2015,"Under 5",3.73758725754
"135","Andean Latin America",NA,2016,"Under 5",3.68240501356
"136","Andorra","AND",1990,"Under 5",0
"137","Andorra","AND",1991,"Under 5",0
"138","Andorra","AND",1992,"Under 5",0
"139","Andorra","AND",1993,"Under 5",0
"140","Andorra","AND",1994,"Under 5",0
"141","Andorra","AND",1995,"Under 5",0
"142","Andorra","AND",1996,"Under 5",0
"143","Andorra","AND",1997,"Under 5",0
"144","Andorra","AND",1998,"Under 5",0
"145","Andorra","AND",1999,"Under 5",0
"146","Andorra","AND",2000,"Under 5",0
"147","Andorra","AND",2001,"Under 5",0
"148","Andorra","AND",2002,"Under 5",0
"149","Andorra","AND",2003,"Under 5",0
"150","Andorra","AND",2004,"Under 5",0
"151","Andorra","AND",2005,"Under 5",0
"152","Andorra","AND",2006,"Under 5",0
"153","Andorra","AND",2007,"Under 5",0
"154","Andorra","AND",2008,"Under 5",0
"155","Andorra","AND",2009,"Under 5",0
"156","Andorra","AND",2010,"Under 5",0
"157","Andorra","AND",2011,"Under 5",0
"158","Andorra","AND",2012,"Under 5",0
"159","Andorra","AND",2013,"Under 5",0
"160","Andorra","AND",2014,"Under 5",0
"161","Andorra","AND",2015,"Under 5",0
"162","Andorra","AND",2016,"Under 5",0
"163","Angola","AGO",1990,"Under 5",2155.63712715
"164","Angola","AGO",1991,"Under 5",2242.69380912
"165","Angola","AGO",1992,"Under 5",2322.56674354
"166","Angola","AGO",1993,"Under 5",2445.33183865
"167","Angola","AGO",1994,"Under 5",2579.60198888
"168","Angola","AGO",1995,"Under 5",2757.60811577
"169","Angola","AGO",1996,"Under 5",2959.24026302
"170","Angola","AGO",1997,"Under 5",3270.01350191
"171","Angola","AGO",1998,"Under 5",3770.56901645
"172","Angola","AGO",1999,"Under 5",4360.73924165
"173","Angola","AGO",2000,"Under 5",4813.94990221
"174","Angola","AGO",2001,"Under 5",5652.3009861
"175","Angola","AGO",2002,"Under 5",6883.45199746
"176","Angola","AGO",2003,"Under 5",7769.44709999
"177","Angola","AGO",2004,"Under 5",9562.81477549
"178","Angola","AGO",2005,"Under 5",10299.0128157
"179","Angola","AGO",2006,"Under 5",10182.6666356
"180","Angola","AGO",2007,"Under 5",9602.72086721
"181","Angola","AGO",2008,"Under 5",8305.01901328
"182","Angola","AGO",2009,"Under 5",6987.51889591
"183","Angola","AGO",2010,"Under 5",6219.09700901
"184","Angola","AGO",2011,"Under 5",5597.47187275
"185","Angola","AGO",2012,"Under 5",5410.3569456
"186","Angola","AGO",2013,"Under 5",5788.81468963
"187","Angola","AGO",2014,"Under 5",5637.40415166
"188","Angola","AGO",2015,"Under 5",5599.76540461
"189","Angola","AGO",2016,"Under 5",5510.82714618
"190","Antigua and Barbuda","ATG",1990,"Under 5",0
"191","Antigua and Barbuda","ATG",1991,"Under 5",0
"192","Antigua and Barbuda","ATG",1992,"Under 5",0
"193","Antigua and Barbuda","ATG",1993,"Under 5",0
"194","Antigua and Barbuda","ATG",1994,"Under 5",0
"195","Antigua and Barbuda","ATG",1995,"Under 5",0
"196","Antigua and Barbuda","ATG",1996,"Under 5",0
"197","Antigua and Barbuda","ATG",1997,"Under 5",0
"198","Antigua and Barbuda","ATG",1998,"Under 5",0
"199","Antigua and Barbuda","ATG",1999,"Under 5",0
"200","Antigua and Barbuda","ATG",2000,"Under 5",0
"201","Antigua and Barbuda","ATG",2001,"Under 5",0
"202","Antigua and Barbuda","ATG",2002,"Under 5",0
"203","Antigua and Barbuda","ATG",2003,"Under 5",0
"204","Antigua and Barbuda","ATG",2004,"Under 5",0
"205","Antigua and Barbuda","ATG",2005,"Under 5",0
"206","Antigua and Barbuda","ATG",2006,"Under 5",0
"207","Antigua and Barbuda","ATG",2007,"Under 5",0
"208","Antigua and Barbuda","ATG",2008,"Under 5",0
"209","Antigua and Barbuda","ATG",2009,"Under 5",0
"210","Antigua and Barbuda","ATG",2010,"Under 5",0
"211","Antigua and Barbuda","ATG",2011,"Under 5",0
"212","Antigua and Barbuda","ATG",2012,"Under 5",0
"213","Antigua and Barbuda","ATG",2013,"Under 5",0
"214","Antigua and Barbuda","ATG",2014,"Under 5",0
"215","Antigua and Barbuda","ATG",2015,"Under 5",0
"216","Antigua and Barbuda","ATG",2016,"Under 5",0
"217","Argentina","ARG",1990,"Under 5",0.152748168322
"218","Argentina","ARG",1991,"Under 5",0.14003257999
"219","Argentina","ARG",1992,"Under 5",0.128117815137
"220","Argentina","ARG",1993,"Under 5",0.117550868323
"221","Argentina","ARG",1994,"Under 5",0.10875569603
"222","Argentina","ARG",1995,"Under 5",0.100181877447
"223","Argentina","ARG",1996,"Under 5",0.0918513701514
"224","Argentina","ARG",1997,"Under 5",0.082757733006
"225","Argentina","ARG",1998,"Under 5",0.0745202747501
"226","Argentina","ARG",1999,"Under 5",0.0678140653514
"227","Argentina","ARG",2000,"Under 5",0.061460195295
"228","Argentina","ARG",2001,"Under 5",0.0566367103632
"229","Argentina","ARG",2002,"Under 5",0.0518539179263
"230","Argentina","ARG",2003,"Under 5",0.0472821236017
"231","Argentina","ARG",2004,"Under 5",0.0429023387509
"232","Argentina","ARG",2005,"Under 5",0.0390407817295
"233","Argentina","ARG",2006,"Under 5",0.0357676680992
"234","Argentina","ARG",2007,"Under 5",0.0333322503122
"235","Argentina","ARG",2008,"Under 5",0.031224693659
"236","Argentina","ARG",2009,"Under 5",0.029164310942
"237","Argentina","ARG",2010,"Under 5",0.0271387991151
"238","Argentina","ARG",2011,"Under 5",0.0249508946956
"239","Argentina","ARG",2012,"Under 5",0.0228580079963
"240","Argentina","ARG",2013,"Under 5",0.0208153406764
"241","Argentina","ARG",2014,"Under 5",0.0189290780499
"242","Argentina","ARG",2015,"Under 5",0.0170193924907
"243","Argentina","ARG",2016,"Under 5",0.0155007933549
"244","Armenia","ARM",1990,"Under 5",0.0483486443628
"245","Armenia","ARM",1991,"Under 5",0.0441178574205
"246","Armenia","ARM",1992,"Under 5",0.0397896736204
"247","Armenia","ARM",1993,"Under 5",0.0349358883844
"248","Armenia","ARM",1994,"Under 5",0.0299056239339
"249","Armenia","ARM",1995,"Under 5",0.0247493585807
"250","Armenia","ARM",1996,"Under 5",0.020110399828
"251","Armenia","ARM",1997,"Under 5",0.0162292565178
"252","Armenia","ARM",1998,"Under 5",0.0132961998535
"253","Armenia","ARM",1999,"Under 5",0.0111057871823
"254","Armenia","ARM",2000,"Under 5",0.00951671664437
"255","Armenia","ARM",2001,"Under 5",0.00817123311825
"256","Armenia","ARM",2002,"Under 5",0.00715495809681
"257","Armenia","ARM",2003,"Under 5",0.00625155588678
"258","Armenia","ARM",2004,"Under 5",0.00563707792611
"259","Armenia","ARM",2005,"Under 5",0.00509573706619
"260","Armenia","ARM",2006,"Under 5",0.0046154813402
"261","Armenia","ARM",2007,"Under 5",0.00406459195908
"262","Armenia","ARM",2008,"Under 5",0.00370254807585
"263","Armenia","ARM",2009,"Under 5",0.00334770413723
"264","Armenia","ARM",2010,"Under 5",0.00303639901018
"265","Armenia","ARM",2011,"Under 5",0
"266","Armenia","ARM",2012,"Under 5",0
"267","Armenia","ARM",2013,"Under 5",0
"268","Armenia","ARM",2014,"Under 5",0
"269","Armenia","ARM",2015,"Under 5",0
"270","Armenia","ARM",2016,"Under 5",0
"271","Australasia",NA,1990,"Under 5",0
"272","Australasia",NA,1991,"Under 5",0
"273","Australasia",NA,1992,"Under 5",0
"274","Australasia",NA,1993,"Under 5",0
"275","Australasia",NA,1994,"Under 5",0
"276","Australasia",NA,1995,"Under 5",0
"277","Australasia",NA,1996,"Under 5",0
"278","Australasia",NA,1997,"Under 5",0
"279","Australasia",NA,1998,"Under 5",0
"280","Australasia",NA,1999,"Under 5",0
"281","Australasia",NA,2000,"Under 5",0
"282","Australasia",NA,2001,"Under 5",0
"283","Australasia",NA,2002,"Under 5",0
"284","Australasia",NA,2003,"Under 5",0
"285","Australasia",NA,2004,"Under 5",0
"286","Australasia",NA,2005,"Under 5",0
"287","Australasia",NA,2006,"Under 5",0
"288","Australasia",NA,2007,"Under 5",0
"289","Australasia",NA,2008,"Under 5",0
"290","Australasia",NA,2009,"Under 5",0
"291","Australasia",NA,2010,"Under 5",0
"292","Australasia",NA,2011,"Under 5",0
"293","Australasia",NA,2012,"Under 5",0
"294","Australasia",NA,2013,"Under 5",0
"295","Australasia",NA,2014,"Under 5",0
"296","Australasia",NA,2015,"Under 5",0
"297","Australasia",NA,2016,"Under 5",0
"298","Australia","AUS",1990,"Under 5",0
"299","Australia","AUS",1991,"Under 5",0
"300","Australia","AUS",1992,"Under 5",0
"301","Australia","AUS",1993,"Under 5",0
"302","Australia","AUS",1994,"Under 5",0
"303","Australia","AUS",1995,"Under 5",0
"304","Australia","AUS",1996,"Under 5",0
"305","Australia","AUS",1997,"Under 5",0
"306","Australia","AUS",1998,"Under 5",0
"307","Australia","AUS",1999,"Under 5",0
"308","Australia","AUS",2000,"Under 5",0
"309","Australia","AUS",2001,"Under 5",0
"310","Australia","AUS",2002,"Under 5",0
"311","Australia","AUS",2003,"Under 5",0
"312","Australia","AUS",2004,"Under 5",0
"313","Australia","AUS",2005,"Under 5",0
"314","Australia","AUS",2006,"Under 5",0
"315","Australia","AUS",2007,"Under 5",0
"316","Australia","AUS",2008,"Under 5",0
"317","Australia","AUS",2009,"Under 5",0
"318","Australia","AUS",2010,"Under 5",0
"319","Australia","AUS",2011,"Under 5",0
"320","Australia","AUS",2012,"Under 5",0
"321","Australia","AUS",2013,"Under 5",0
"322","Australia","AUS",2014,"Under 5",0
"323","Australia","AUS",2015,"Under 5",0
"324","Australia","AUS",2016,"Under 5",0
"325","Austria","AUT",1990,"Under 5",0
"326","Austria","AUT",1991,"Under 5",0
"327","Austria","AUT",1992,"Under 5",0
"328","Austria","AUT",1993,"Under 5",0
"329","Austria","AUT",1994,"Under 5",0
"330","Austria","AUT",1995,"Under 5",0
"331","Austria","AUT",1996,"Under 5",0
"332","Austria","AUT",1997,"Under 5",0
"333","Austria","AUT",1998,"Under 5",0
"334","Austria","AUT",1999,"Under 5",0
"335","Austria","AUT",2000,"Under 5",0
"336","Austria","AUT",2001,"Under 5",0
"337","Austria","AUT",2002,"Under 5",0
"338","Austria","AUT",2003,"Under 5",0
"339","Austria","AUT",2004,"Under 5",0
"340","Austria","AUT",2005,"Under 5",0
"341","Austria","AUT",2006,"Under 5",0
"342","Austria","AUT",2007,"Under 5",0
"343","Austria","AUT",2008,"Under 5",0
"344","Austria","AUT",2009,"Under 5",0
"345","Austria","AUT",2010,"Under 5",0
"346","Austria","AUT",2011,"Under 5",0
"347","Austria","AUT",2012,"Under 5",0
"348","Austria","AUT",2013,"Under 5",0
"349","Austria","AUT",2014,"Under 5",0
"350","Austria","AUT",2015,"Under 5",0
"351","Austria","AUT",2016,"Under 5",0
"352","Azerbaijan","AZE",1990,"Under 5",0.141490069741
"353","Azerbaijan","AZE",1991,"Under 5",0.133835215886
"354","Azerbaijan","AZE",1992,"Under 5",0.126471298236
"355","Azerbaijan","AZE",1993,"Under 5",0.117325473669
"356","Azerbaijan","AZE",1994,"Under 5",0.106079065796
"357","Azerbaijan","AZE",1995,"Under 5",0.0948852323018
"358","Azerbaijan","AZE",1996,"Under 5",0.0840278726364
"359","Azerbaijan","AZE",1997,"Under 5",0.0732956843402
"360","Azerbaijan","AZE",1998,"Under 5",0.0631184582425
"361","Azerbaijan","AZE",1999,"Under 5",0.0534278189174
"362","Azerbaijan","AZE",2000,"Under 5",0.0443165385427
"363","Azerbaijan","AZE",2001,"Under 5",0.0378773232363
"364","Azerbaijan","AZE",2002,"Under 5",0.0335559569918
"365","Azerbaijan","AZE",2003,"Under 5",0.0315850516961
"366","Azerbaijan","AZE",2004,"Under 5",0.0299536332066
"367","Azerbaijan","AZE",2005,"Under 5",0.0279575537552
"368","Azerbaijan","AZE",2006,"Under 5",0.0259191012814
"369","Azerbaijan","AZE",2007,"Under 5",0.0240624458327
"370","Azerbaijan","AZE",2008,"Under 5",0.0219567613594
"371","Azerbaijan","AZE",2009,"Under 5",0.0202576012063
"372","Azerbaijan","AZE",2010,"Under 5",0.0184026296767
"373","Azerbaijan","AZE",2011,"Under 5",0.0167837617745
"374","Azerbaijan","AZE",2012,"Under 5",0.0150992425313
"375","Azerbaijan","AZE",2013,"Under 5",0.013562743419
"376","Azerbaijan","AZE",2014,"Under 5",0.0121666646064
"377","Azerbaijan","AZE",2015,"Under 5",0.0108169330235
"378","Azerbaijan","AZE",2016,"Under 5",0.00979421837307
"379","Bahamas","BHS",1990,"Under 5",0
"380","Bahamas","BHS",1991,"Under 5",0
"381","Bahamas","BHS",1992,"Under 5",0
"382","Bahamas","BHS",1993,"Under 5",0
"383","Bahamas","BHS",1994,"Under 5",0
"384","Bahamas","BHS",1995,"Under 5",0
"385","Bahamas","BHS",1996,"Under 5",0
"386","Bahamas","BHS",1997,"Under 5",0
"387","Bahamas","BHS",1998,"Under 5",0
"388","Bahamas","BHS",1999,"Under 5",0
"389","Bahamas","BHS",2000,"Under 5",0
"390","Bahamas","BHS",2001,"Under 5",0
"391","Bahamas","BHS",2002,"Under 5",0
"392","Bahamas","BHS",2003,"Under 5",0
"393","Bahamas","BHS",2004,"Under 5",0
"394","Bahamas","BHS",2005,"Under 5",0
"395","Bahamas","BHS",2006,"Under 5",0
"396","Bahamas","BHS",2007,"Under 5",0
"397","Bahamas","BHS",2008,"Under 5",0
"398","Bahamas","BHS",2009,"Under 5",0
"399","Bahamas","BHS",2010,"Under 5",0
"400","Bahamas","BHS",2011,"Under 5",0
"401","Bahamas","BHS",2012,"Under 5",0
"402","Bahamas","BHS",2013,"Under 5",0
"403","Bahamas","BHS",2014,"Under 5",0
"404","Bahamas","BHS",2015,"Under 5",0
"405","Bahamas","BHS",2016,"Under 5",0
"406","Bahrain","BHR",1990,"Under 5",0
"407","Bahrain","BHR",1991,"Under 5",0
"408","Bahrain","BHR",1992,"Under 5",0
"409","Bahrain","BHR",1993,"Under 5",0
"410","Bahrain","BHR",1994,"Under 5",0
"411","Bahrain","BHR",1995,"Under 5",0
"412","Bahrain","BHR",1996,"Under 5",0
"413","Bahrain","BHR",1997,"Under 5",0
"414","Bahrain","BHR",1998,"Under 5",0
"415","Bahrain","BHR",1999,"Under 5",0
"416","Bahrain","BHR",2000,"Under 5",0
"417","Bahrain","BHR",2001,"Under 5",0
"418","Bahrain","BHR",2002,"Under 5",0
"419","Bahrain","BHR",2003,"Under 5",0
"420","Bahrain","BHR",2004,"Under 5",0
"421","Bahrain","BHR",2005,"Under 5",0
"422","Bahrain","BHR",2006,"Under 5",0
"423","Bahrain","BHR",2007,"Under 5",0
"424","Bahrain","BHR",2008,"Under 5",0
"425","Bahrain","BHR",2009,"Under 5",0
"426","Bahrain","BHR",2010,"Under 5",0
"427","Bahrain","BHR",2011,"Under 5",0
"428","Bahrain","BHR",2012,"Under 5",0
"429","Bahrain","BHR",2013,"Under 5",0
"430","Bahrain","BHR",2014,"Under 5",0
"431","Bahrain","BHR",2015,"Under 5",0
"432","Bahrain","BHR",2016,"Under 5",0
"433","Bangladesh","BGD",1990,"Under 5",3.48338373743
"434","Bangladesh","BGD",1991,"Under 5",3.4414907406
"435","Bangladesh","BGD",1992,"Under 5",3.34415618021
"436","Bangladesh","BGD",1993,"Under 5",3.24987449275
"437","Bangladesh","BGD",1994,"Under 5",3.15539023282
"438","Bangladesh","BGD",1995,"Under 5",3.03251885123
"439","Bangladesh","BGD",1996,"Under 5",2.87705004908
"440","Bangladesh","BGD",1997,"Under 5",3.10839616727
"441","Bangladesh","BGD",1998,"Under 5",3.05217361138
"442","Bangladesh","BGD",1999,"Under 5",2.88121838907
"443","Bangladesh","BGD",2000,"Under 5",2.70147777509
"444","Bangladesh","BGD",2001,"Under 5",2.54018854422
"445","Bangladesh","BGD",2002,"Under 5",2.42844418042
"446","Bangladesh","BGD",2003,"Under 5",2.34034564034
"447","Bangladesh","BGD",2004,"Under 5",2.24489829104
"448","Bangladesh","BGD",2005,"Under 5",2.00631115615
"449","Bangladesh","BGD",2006,"Under 5",1.76745603198
"450","Bangladesh","BGD",2007,"Under 5",1.70235271921
"451","Bangladesh","BGD",2008,"Under 5",1.60300012808
"452","Bangladesh","BGD",2009,"Under 5",1.47828331432
"453","Bangladesh","BGD",2010,"Under 5",1.3940199005
"454","Bangladesh","BGD",2011,"Under 5",1.3365019348
"455","Bangladesh","BGD",2012,"Under 5",1.24306370903
"456","Bangladesh","BGD",2013,"Under 5",1.22355205988
"457","Bangladesh","BGD",2014,"Under 5",1.17243777794
"458","Bangladesh","BGD",2015,"Under 5",1.13230756873
"459","Bangladesh","BGD",2016,"Under 5",1.07613210556
"460","Barbados","BRB",1990,"Under 5",0
"461","Barbados","BRB",1991,"Under 5",0
"462","Barbados","BRB",1992,"Under 5",0
"463","Barbados","BRB",1993,"Under 5",0
"464","Barbados","BRB",1994,"Under 5",0
"465","Barbados","BRB",1995,"Under 5",0
"466","Barbados","BRB",1996,"Under 5",0
"467","Barbados","BRB",1997,"Under 5",0
"468","Barbados","BRB",1998,"Under 5",0
"469","Barbados","BRB",1999,"Under 5",0
"470","Barbados","BRB",2000,"Under 5",0
"471","Barbados","BRB",2001,"Under 5",0
"472","Barbados","BRB",2002,"Under 5",0
"473","Barbados","BRB",2003,"Under 5",0
"474","Barbados","BRB",2004,"Under 5",0
"475","Barbados","BRB",2005,"Under 5",0
"476","Barbados","BRB",2006,"Under 5",0
"477","Barbados","BRB",2007,"Under 5",0
"478","Barbados","BRB",2008,"Under 5",0
"479","Barbados","BRB",2009,"Under 5",0
"480","Barbados","BRB",2010,"Under 5",0
"481","Barbados","BRB",2011,"Under 5",0
"482","Barbados","BRB",2012,"Under 5",0
"483","Barbados","BRB",2013,"Under 5",0
"484","Barbados","BRB",2014,"Under 5",0
"485","Barbados","BRB",2015,"Under 5",0
"486","Barbados","BRB",2016,"Under 5",0
"487","Belarus","BLR",1990,"Under 5",0
"488","Belarus","BLR",1991,"Under 5",0
"489","Belarus","BLR",1992,"Under 5",0
"490","Belarus","BLR",1993,"Under 5",0
"491","Belarus","BLR",1994,"Under 5",0
"492","Belarus","BLR",1995,"Under 5",0
"493","Belarus","BLR",1996,"Under 5",0
"494","Belarus","BLR",1997,"Under 5",0
"495","Belarus","BLR",1998,"Under 5",0
"496","Belarus","BLR",1999,"Under 5",0
"497","Belarus","BLR",2000,"Under 5",0
"498","Belarus","BLR",2001,"Under 5",0
"499","Belarus","BLR",2002,"Under 5",0
"500","Belarus","BLR",2003,"Under 5",0
"501","Belarus","BLR",2004,"Under 5",0
"502","Belarus","BLR",2005,"Under 5",0
"503","Belarus","BLR",2006,"Under 5",0
"504","Belarus","BLR",2007,"Under 5",0
"505","Belarus","BLR",2008,"Under 5",0
"506","Belarus","BLR",2009,"Under 5",0
"507","Belarus","BLR",2010,"Under 5",0
"508","Belarus","BLR",2011,"Under 5",0
"509","Belarus","BLR",2012,"Under 5",0
"510","Belarus","BLR",2013,"Under 5",0
"511","Belarus","BLR",2014,"Under 5",0
"512","Belarus","BLR",2015,"Under 5",0
"513","Belarus","BLR",2016,"Under 5",0
"514","Belgium","BEL",1990,"Under 5",0
"515","Belgium","BEL",1991,"Under 5",0
"516","Belgium","BEL",1992,"Under 5",0
"517","Belgium","BEL",1993,"Under 5",0
"518","Belgium","BEL",1994,"Under 5",0
"519","Belgium","BEL",1995,"Under 5",0
"520","Belgium","BEL",1996,"Under 5",0
"521","Belgium","BEL",1997,"Under 5",0
"522","Belgium","BEL",1998,"Under 5",0
"523","Belgium","BEL",1999,"Under 5",0
"524","Belgium","BEL",2000,"Under 5",0
"525","Belgium","BEL",2001,"Under 5",0
"526","Belgium","BEL",2002,"Under 5",0
"527","Belgium","BEL",2003,"Under 5",0
"528","Belgium","BEL",2004,"Under 5",0
"529","Belgium","BEL",2005,"Under 5",0
"530","Belgium","BEL",2006,"Under 5",0
"531","Belgium","BEL",2007,"Under 5",0
"532","Belgium","BEL",2008,"Under 5",0
"533","Belgium","BEL",2009,"Under 5",0
"534","Belgium","BEL",2010,"Under 5",0
"535","Belgium","BEL",2011,"Under 5",0
"536","Belgium","BEL",2012,"Under 5",0
"537","Belgium","BEL",2013,"Under 5",0
"538","Belgium","BEL",2014,"Under 5",0
"539","Belgium","BEL",2015,"Under 5",0
