om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc
16,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,MS,28,2,2,3,50000,34.6,-89.12,0,0,0.1,10,1,1,145,0,0,0,FALSE
17,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,MS,28,1,0,0,NA,34.6,-89.12,0,0,2,10,1,1,145,0,0,0,FALSE
18,1950,2,12,1950-02-12,12:00:00,America/Chicago,1950-02-12T18:00:00Z,TX,48,3,15,3,500000,31.8,-94.2,31.8,-94.18,1.9,50,1,1,419,0,0,0,FALSE
19,1950,2,12,1950-02-12,12:30:00,America/Chicago,1950-02-12T18:30:00Z,AR,5,2,0,0,5000,34.48,-92.4,0,0,0.1,100,1,1,53,0,0,0,FALSE
20,1950,2,12,1950-02-12,13:00:00,America/Chicago,1950-02-12T19:00:00Z,LA,22,4,77,18,500000,31.97,-94,33,-93.3,82.6,100,1,1,31,17,15,119,FALSE
21,1950,2,12,1950-02-12,13:20:00,America/Chicago,1950-02-12T19:20:00Z,LA,22,2,10,5,500000,32.2,-93.58,32.97,-93.17,58.4,100,1,1,31,81,17,15,FALSE
22,1950,2,12,1950-02-12,14:00:00,America/Chicago,1950-02-12T20:00:00Z,LA,22,3,25,5,500000,31.63,-93.65,32.55,-93.03,74.5,100,1,1,85,69,81,13,FALSE
23,1950,2,12,1950-02-12,15:00:00,America/Chicago,1950-02-12T21:00:00Z,AR,5,2,0,0,50000,33.27,-92.95,33.35,-92.95,5.7,100,1,1,139,0,0,0,FALSE
24,1950,2,12,1950-02-12,23:00:00,America/Chicago,1950-02-13T05:00:00Z,LA,22,1,0,0,50000,32.6,-91.33,0,0,0.5,33,1,1,35,0,0,0,FALSE
25,1950,2,13,1950-02-13,01:00:00,America/Chicago,1950-02-13T07:00:00Z,TN,47,1,8,0,5000,35.35,-89.77,0,0,0.2,10,1,1,157,0,0,0,FALSE
26,1950,2,13,1950-02-13,02:00:00,America/Chicago,1950-02-13T08:00:00Z,TN,47,2,1,9,50000,35.75,-89.48,0,0,0.2,10,1,1,97,0,0,0,FALSE
27,1950,2,27,1950-02-27,10:20:00,America/Chicago,1950-02-27T16:20:00Z,OK,40,2,0,0,50000,35.55,-97.6,0,0,2,50,1,1,109,0,0,0,FALSE
29,1950,3,16,1950-03-16,09:15:00,America/Chicago,1950-03-16T15:15:00Z,FL,12,2,0,0,5000,29.65,-81.22,0,0,1.5,150,1,1,109,0,0,0,FALSE
30,1950,3,19,1950-03-19,07:30:00,America/Chicago,1950-03-19T13:30:00Z,LA,22,1,2,0,50000,30.45,-93.45,0,0,2,33,1,1,19,0,0,0,FALSE
31,1950,3,19,1950-03-19,13:15:00,America/Chicago,1950-03-19T19:15:00Z,LA,22,2,0,0,50000,30.1,-91,0,0,1,50,1,1,5,0,0,0,FALSE
32,1950,3,19,1950-03-19,13:15:00,America/Chicago,1950-03-19T19:15:00Z,LA,22,0,0,0,50000,29.7,-90.1,29.67,-89.8,18.1,27,1,1,51,75,0,0,FALSE
33,1950,3,26,1950-03-26,19:30:00,America/Chicago,1950-03-27T01:30:00Z,AR,5,2,3,0,50000,34.12,-93.07,34.32,-92.88,17.4,150,1,1,19,59,0,0,FALSE
34,1950,3,26,1950-03-26,19:31:00,America/Chicago,1950-03-27T01:31:00Z,AR,5,3,1,0,500000,36.15,-91.83,36.2,-91.75,5.7,200,1,1,65,0,0,0,FALSE
35,1950,3,26,1950-03-26,20:30:00,America/Chicago,1950-03-27T02:30:00Z,AR,5,2,7,0,500000,34.7,-92.35,34.8,-92.22,10.4,600,1,1,119,0,0,0,FALSE
36,1950,3,26,1950-03-26,21:15:00,America/Chicago,1950-03-27T03:15:00Z,AR,5,3,20,0,500000,34.98,-91.73,35.08,-91.5,14.9,1760,1,1,117,0,0,0,FALSE
37,1950,3,26,1950-03-26,23:30:00,America/Chicago,1950-03-27T05:30:00Z,AR,5,2,2,0,NA,35.1,-91.4,35.15,-91.33,5.4,833,1,1,147,0,0,0,FALSE
38,1950,3,27,1950-03-27,03:00:00,America/Chicago,1950-03-27T09:00:00Z,OK,40,2,0,0,5000,34.85,-95.75,0,0,0.1,77,1,1,121,0,0,0,FALSE
39,1950,3,27,1950-03-27,05:00:00,America/Chicago,1950-03-27T11:00:00Z,MS,28,2,2,1,NA,33.17,-90.55,0,0,0.1,10,1,1,53,0,0,0,FALSE
40,1950,3,27,1950-03-27,06:00:00,America/Chicago,1950-03-27T12:00:00Z,LA,22,1,2,0,50000,32.63,-91.28,32.73,-91.05,15.3,17,1,1,35,0,0,0,FALSE
41,1950,3,27,1950-03-27,07:30:00,America/Chicago,1950-03-27T13:30:00Z,MS,28,2,0,0,NA,33.13,-89.57,33.25,-89.42,11.9,10,1,1,7,0,0,0,FALSE
42,1950,3,27,1950-03-27,07:45:00,America/Chicago,1950-03-27T13:45:00Z,MS,28,2,7,0,500000,32.28,-90.27,32.98,-89.82,59.3,50,1,1,49,121,123,79,FALSE
43,1950,3,27,1950-03-27,07:45:00,America/Chicago,1950-03-27T13:45:00Z,MS,28,2,6,0,500000,32.28,-90.27,32.48,-89.78,31.9,50,1,1,49,121,123,101,FALSE
44,1950,3,27,1950-03-27,08:30:00,America/Chicago,1950-03-27T14:30:00Z,LA,22,1,0,0,50000,30.92,-91.13,0,0,0.5,27,1,1,37,0,0,0,FALSE
45,1950,3,27,1950-03-27,08:45:00,America/Chicago,1950-03-27T14:45:00Z,MS,28,2,0,0,NA,33.67,-88.78,33.72,-88.73,4.7,10,1,1,25,0,0,0,FALSE
46,1950,3,27,1950-03-27,11:00:00,America/Chicago,1950-03-27T17:00:00Z,MS,28,1,2,0,50000,34.73,-88.27,0,0,0.1,10,1,1,141,0,0,0,FALSE
47,1950,3,27,1950-03-27,15:00:00,America/Chicago,1950-03-27T21:00:00Z,TN,47,1,0,0,5000,35.68,-85.77,0,0,0.2,10,1,1,177,0,0,0,FALSE
48,1950,3,27,1950-03-27,16:30:00,America/Chicago,1950-03-27T22:30:00Z,IL,17,2,0,0,5000,40.57,-88.6,40.6,-88.55,3,50,1,1,113,0,0,0,FALSE
28,1950,3,1,1950-03-01,02:30:00,America/Chicago,1950-03-01T08:30:00Z,MS,28,1,0,0,NA,32.5,-88.85,0,0,0.1,10,1,1,75,0,0,0,FALSE
53,1950,4,18,1950-04-18,01:30:00,America/Chicago,1950-04-18T07:30:00Z,AL,1,3,15,0,50000,30.67,-88.2,30.85,-88.1,14,100,1,1,97,0,0,0,FALSE
54,1950,4,18,1950-04-18,01:45:00,America/Chicago,1950-04-18T07:45:00Z,AL,1,2,0,0,5000,30.7,-87.92,0,0,2,150,1,1,3,0,0,0,FALSE
55,1950,4,24,1950-04-24,07:45:00,America/Chicago,1950-04-24T13:45:00Z,LA,22,1,0,0,50000,30.1,-90.03,0,0,2,100,1,1,5,0,0,0,FALSE
56,1950,4,27,1950-04-27,16:00:00,America/Chicago,1950-04-27T22:00:00Z,SC,45,1,0,0,50000,33.07,-80,0,0,0.7,37,1,1,15,0,0,0,FALSE
57,1950,4,28,1950-04-28,14:17:00,America/Chicago,1950-04-28T20:17:00Z,OK,40,3,1,1,500000,34.88,-99.28,35.17,-99.2,20.8,400,1,1,75,149,0,0,FALSE
58,1950,4,28,1950-04-28,17:00:00,America/Chicago,1950-04-28T23:00:00Z,KS,20,1,0,0,50000,38.12,-95.85,38.35,-95.63,19.8,10,1,1,31,0,0,0,FALSE
59,1950,4,28,1950-04-28,18:00:00,America/Chicago,1950-04-29T00:00:00Z,TX,48,4,5,5,500000,32.42,-99.5,32.42,-99.48,1.3,233,1,1,59,0,0,0,FALSE
60,1950,4,28,1950-04-28,19:05:00,America/Chicago,1950-04-29T01:05:00Z,OK,40,4,32,5,500000,35.08,-96.4,35.13,-96.35,4.5,200,1,1,63,0,0,0,FALSE
61,1950,4,28,1950-04-28,19:30:00,America/Chicago,1950-04-29T01:30:00Z,OK,40,2,0,0,50000,34.55,-96.2,0,0,0.8,100,1,1,29,0,0,0,FALSE
62,1950,4,29,1950-04-29,12:00:00,America/Chicago,1950-04-29T18:00:00Z,MS,28,2,0,0,500000,31.27,-89.83,31.38,-89.7,11.3,100,1,1,91,0,0,0,FALSE
63,1950,4,29,1950-04-29,15:30:00,America/Chicago,1950-04-29T21:30:00Z,TX,48,1,0,0,50000,31.9,-98.6,31.73,-98.6,11.5,200,1,1,93,0,0,0,FALSE
49,1950,4,2,1950-04-02,15:30:00,America/Chicago,1950-04-02T21:30:00Z,AR,5,3,8,1,5000,35.75,-91.22,0,0,2.5,10,1,1,67,0,0,0,FALSE
50,1950,4,2,1950-04-02,18:00:00,America/Chicago,1950-04-03T00:00:00Z,OK,40,2,0,0,50000,35.82,-97.02,0,0,1,100,1,1,81,0,0,0,FALSE
51,1950,4,2,1950-04-02,18:00:00,America/Chicago,1950-04-03T00:00:00Z,AR,5,1,0,0,5000,35.98,-89.92,0,0,0.8,100,1,1,93,0,0,0,FALSE
52,1950,4,3,1950-04-03,16:15:00,America/Chicago,1950-04-03T22:15:00Z,OK,40,1,0,0,5000,36.13,-95.83,0,0,1,33,1,1,143,0,0,0,FALSE
95,1950,5,10,1950-05-10,13:00:00,America/Chicago,1950-05-10T18:00:00Z,WY,56,2,0,0,50,41.18,-110.42,0,0,2,33,1,1,41,0,0,0,FALSE
96,1950,5,11,1950-05-11,18:30:00,America/Chicago,1950-05-11T23:30:00Z,OK,40,1,0,0,500,36.82,-100.52,0,0,0.5,77,1,1,7,0,0,0,FALSE
97,1950,5,12,1950-05-12,14:00:00,America/Chicago,1950-05-12T19:00:00Z,NC,37,1,0,0,50000,35.75,-77.42,0,0,2,10,1,1,147,0,0,0,FALSE
98,1950,5,12,1950-05-12,17:00:00,America/Chicago,1950-05-12T22:00:00Z,NC,37,1,0,0,NA,35.73,-78.4,0,0,1,200,1,1,183,0,0,0,FALSE
99,1950,5,12,1950-05-12,17:00:00,America/Chicago,1950-05-12T22:00:00Z,NC,37,0,0,0,NA,35.73,-78.4,0,0,1,200,1,1,183,0,0,0,FALSE
100,1950,5,13,1950-05-13,11:30:00,America/Chicago,1950-05-13T16:30:00Z,LA,22,1,0,0,50000,31.15,-91.95,0,0,2,27,1,1,9,0,0,0,FALSE
101,1950,5,14,1950-05-14,16:00:00,America/Chicago,1950-05-14T21:00:00Z,TX,48,1,0,0,5000,29.53,-95.45,0,0,1,100,1,1,157,0,0,0,FALSE
102,1950,5,14,1950-05-14,17:00:00,America/Chicago,1950-05-14T22:00:00Z,NC,37,1,0,0,5000,35.3,-79.8,35.33,-79.75,3.8,50,1,1,123,0,0,0,FALSE
103,1950,5,14,1950-05-14,17:30:00,America/Chicago,1950-05-14T22:30:00Z,NC,37,2,5,0,NA,35,-80.68,0,0,2,10,1,1,179,0,0,0,FALSE
104,1950,5,15,1950-05-15,00:01:00,America/Chicago,1950-05-15T05:01:00Z,TX,48,2,0,0,50000,29.78,-98.83,29.67,-98.57,18,10,1,1,259,0,0,0,FALSE
105,1950,5,15,1950-05-15,11:00:00,America/Chicago,1950-05-15T16:00:00Z,FL,12,1,0,0,50000,28.58,-81.37,0,0,0.1,10,1,1,95,0,0,0,FALSE
106,1950,5,15,1950-05-15,11:00:00,America/Chicago,1950-05-15T16:00:00Z,FL,12,2,0,0,50000,28.5,-81.37,0,0,0.1,10,1,1,95,0,0,0,FALSE
107,1950,5,16,1950-05-16,18:00:00,America/Chicago,1950-05-16T23:00:00Z,KS,20,2,0,0,5000,37.55,-98.42,0,0,0.2,200,1,1,95,0,0,0,FALSE
108,1950,5,16,1950-05-16,19:30:00,America/Chicago,1950-05-17T00:30:00Z,OK,40,1,1,0,5000,35.82,-99.12,35.87,-99,7.3,100,1,1,43,0,0,0,FALSE
109,1950,5,18,1950-05-18,15:15:00,America/Chicago,1950-05-18T20:15:00Z,NE,31,1,0,0,50000,40.22,-100.63,0,0,0.7,333,1,1,145,0,0,0,FALSE
110,1950,5,18,1950-05-18,19:00:00,America/Chicago,1950-05-19T00:00:00Z,KS,20,3,2,0,500000,38.12,-96.82,38.33,-96.82,14.9,100,1,1,17,0,0,0,FALSE
111,1950,5,18,1950-05-18,19:00:00,America/Chicago,1950-05-19T00:00:00Z,KS,20,0,0,0,5000,39.85,-98.3,0,0,0.1,10,1,1,89,0,0,0,FALSE
112,1950,5,19,1950-05-19,01:30:00,America/Chicago,1950-05-19T06:30:00Z,KS,20,0,0,0,5000,37.82,-96.85,0,0,0.1,10,1,1,15,0,0,0,FALSE
113,1950,5,22,1950-05-22,12:39:00,America/Chicago,1950-05-22T17:39:00Z,OK,40,1,0,0,NA,35.67,-99.23,0,0,1.5,100,1,1,39,0,0,0,FALSE
114,1950,5,23,1950-05-23,18:00:00,America/Chicago,1950-05-23T23:00:00Z,KS,20,0,0,0,50000,39.75,-99.32,0,0,0.2,250,1,1,147,0,0,0,FALSE
115,1950,5,24,1950-05-24,13:30:00,America/Chicago,1950-05-24T18:30:00Z,KS,20,2,1,0,5000,37.27,-99.48,37.28,-99.42,3.6,77,1,1,33,0,0,0,FALSE
116,1950,5,24,1950-05-24,17:30:00,America/Chicago,1950-05-24T22:30:00Z,KS,20,1,0,0,50000,39.38,-96.97,39.45,-96.78,10.7,40,1,1,161,0,0,0,FALSE
117,1950,5,24,1950-05-24,21:30:00,America/Chicago,1950-05-25T02:30:00Z,OK,40,2,2,0,50000,36.45,-99.03,0,0,1,33,1,1,153,0,0,0,FALSE
118,1950,5,25,1950-05-25,16:30:00,America/Chicago,1950-05-25T21:30:00Z,TX,48,1,0,0,5000,32.67,-101.88,32.65,-101.85,3,880,1,1,115,0,0,0,FALSE
119,1950,5,29,1950-05-29,14:48:00,America/Chicago,1950-05-29T19:48:00Z,OK,40,1,0,0,500,36.38,-95.27,0,0,1,33,1,1,97,0,0,0,FALSE
120,1950,5,29,1950-05-29,17:00:00,America/Chicago,1950-05-29T22:00:00Z,TX,48,1,0,0,NA,33.35,-96.92,33.3,-96.92,3.4,267,1,1,121,0,0,0,FALSE
121,1950,5,29,1950-05-29,23:00:00,America/Chicago,1950-05-30T04:00:00Z,LA,22,1,13,0,50000,32.1,-93.9,0,0,1,27,1,1,31,0,0,0,FALSE
122,1950,5,29,1950-05-29,23:00:00,America/Chicago,1950-05-30T04:00:00Z,LA,22,1,0,0,50000,31.67,-93.7,0,0,1,27,1,1,85,0,0,0,FALSE
123,1950,5,30,1950-05-30,14:00:00,America/Chicago,1950-05-30T19:00:00Z,GA,13,1,0,0,5000,34.75,-84.92,0,0,0.5,10,1,1,313,0,0,0,FALSE
124,1950,5,31,1950-05-31,15:30:00,America/Chicago,1950-05-31T20:30:00Z,NC,37,1,0,0,5000,35.42,-77.25,0,0,0.1,10,1,1,147,0,0,0,FALSE
64,1950,5,1,1950-05-01,01:00:00,America/Chicago,1950-05-01T06:00:00Z,LA,22,1,0,0,500000,31.7,-93.3,0,0,2,100,1,1,69,0,0,0,FALSE
65,1950,5,1,1950-05-01,05:00:00,America/Chicago,1950-05-01T10:00:00Z,MS,28,1,0,0,50000,31.73,-91.07,0,0,0.1,10,1,1,63,0,0,0,FALSE
66,1950,5,1,1950-05-01,09:00:00,America/Chicago,1950-05-01T14:00:00Z,MS,28,1,0,0,50000,31.55,-91.38,0,0,0.1,10,1,1,1,0,0,0,TRUE
67,1950,5,1,1950-05-01,10:30:00,America/Chicago,1950-05-01T15:30:00Z,LA,22,1,0,0,500000,31.95,-92.63,32.05,-92.4,15.4,150,1,1,127,0,0,0,FALSE
68,1950,5,1,1950-05-01,11:25:00,America/Chicago,1950-05-01T16:25:00Z,LA,22,2,7,0,500000,31.55,-92.9,31.57,-92.85,3.6,100,1,1,69,0,0,0,FALSE
69,1950,5,1,1950-05-01,11:30:00,America/Chicago,1950-05-01T16:30:00Z,LA,22,1,2,0,50000,31.38,-91.73,0,0,1,100,1,1,29,0,0,0,FALSE
70,1950,5,1,1950-05-01,11:30:00,America/Chicago,1950-05-01T16:30:00Z,LA,22,0,0,0,50000,31.75,-92.25,0,0,1,100,1,1,59,0,0,0,FALSE
71,1950,5,2,1950-05-02,02:00:00,America/Chicago,1950-05-02T07:00:00Z,LA,22,1,1,0,500000,31.67,-92.9,32,-92.5,32.8,150,1,1,43,127,0,0,FALSE
72,1950,5,2,1950-05-02,03:00:00,America/Chicago,1950-05-02T08:00:00Z,LA,22,2,5,1,500000,31.55,-91.97,0,0,2,100,1,1,25,0,0,0,FALSE
73,1950,5,4,1950-05-04,20:00:00,America/Chicago,1950-05-05T01:00:00Z,KS,20,1,0,0,50000,38.68,-99.32,0,0,0.1,10,1,1,165,0,0,0,FALSE
74,1950,5,4,1950-05-04,20:30:00,America/Chicago,1950-05-05T01:30:00Z,TX,48,2,13,1,500000,36.4,-100.8,36.42,-100.77,1.9,50,1,1,357,0,0,0,FALSE
75,1950,5,4,1950-05-04,21:00:00,America/Chicago,1950-05-05T02:00:00Z,IA,19,1,0,0,50,40.95,-95.73,0,0,0.1,10,1,1,129,0,0,0,FALSE
76,1950,5,4,1950-05-04,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,2,0,0,50000,35.25,-99.55,35.32,-99.5,5.6,293,1,1,9,0,0,0,FALSE
77,1950,5,4,1950-05-04,21:30:00,America/Chicago,1950-05-05T02:30:00Z,OK,40,1,0,0,5000,35.58,-99.17,0,0,0.1,10,1,1,39,0,0,0,FALSE
78,1950,5,4,1950-05-04,21:45:00,America/Chicago,1950-05-05T02:45:00Z,OK,40,2,0,0,500000,36.57,-99.57,0,0,1,100,1,1,153,0,0,0,FALSE
79,1950,5,4,1950-05-04,23:10:00,America/Chicago,1950-05-05T04:10:00Z,KS,20,4,1,0,500000,38.03,-99.12,38.45,-98.78,34.3,150,1,1,9,145,0,0,FALSE
80,1950,5,5,1950-05-05,03:30:00,America/Chicago,1950-05-05T08:30:00Z,KS,20,3,12,0,500000,39.62,-95.62,39.85,-95.52,17.3,440,1,1,85,13,0,0,FALSE
81,1950,5,7,1950-05-07,18:30:00,America/Chicago,1950-05-07T23:30:00Z,OK,40,1,0,0,NA,36.3,-99.8,0,0,0.1,10,1,1,45,0,0,0,FALSE
82,1950,5,7,1950-05-07,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,2,3,0,50000,36.12,-97.83,36.17,-97.78,4.3,10,1,1,73,0,0,0,FALSE
83,1950,5,7,1950-05-07,23:00:00,America/Chicago,1950-05-08T04:00:00Z,OK,40,1,0,0,5000,36,-97,0,0,0.1,10,1,1,119,0,0,0,FALSE
84,1950,5,8,1950-05-08,04:30:00,America/Chicago,1950-05-08T09:30:00Z,SD,46,1,0,0,5000,43.38,-97.97,0,0,1,10,1,1,67,0,0,0,FALSE
85,1950,5,8,1950-05-08,13:00:00,America/Chicago,1950-05-08T18:00:00Z,FL,12,1,0,0,5000,29.13,-81.35,0,0,0.3,30,1,1,127,0,0,0,FALSE
86,1950,5,8,1950-05-08,18:30:00,America/Chicago,1950-05-08T23:30:00Z,KS,20,2,0,0,500000,39.35,-98.48,39.47,-98.3,12.6,660,1,1,123,0,0,0,FALSE
87,1950,5,8,1950-05-08,19:00:00,America/Chicago,1950-05-09T00:00:00Z,KS,20,2,1,0,50000,39.57,-98.3,39.63,-98.2,6.8,10,1,1,89,0,0,0,FALSE
88,1950,5,8,1950-05-08,19:20:00,America/Chicago,1950-05-09T00:20:00Z,IA,19,2,0,0,NA,41.03,-95.27,41.02,-95.22,0.1,200,1,1,137,0,0,0,FALSE
89,1950,5,8,1950-05-08,19:30:00,America/Chicago,1950-05-09T00:30:00Z,KS,20,2,2,0,50000,39.23,-98.95,39.23,-98.58,19.6,440,1,1,141,0,0,0,FALSE
90,1950,5,8,1950-05-08,21:17:00,America/Chicago,1950-05-09T02:17:00Z,KS,20,1,1,0,50000,39.4,-97.65,0,0,0.1,10,1,1,29,0,0,0,FALSE
91,1950,5,8,1950-05-08,21:30:00,America/Chicago,1950-05-09T02:30:00Z,KS,20,1,0,0,NA,39.72,-97.77,0,0,0.1,10,1,1,157,0,0,0,FALSE
92,1950,5,8,1950-05-08,22:10:00,America/Chicago,1950-05-09T03:10:00Z,NE,31,2,1,0,50000,40.38,-95.8,40.28,-95.68,8.8,467,1,1,127,0,0,0,FALSE
93,1950,5,9,1950-05-09,00:01:00,America/Chicago,1950-05-09T05:01:00Z,KS,20,1,0,0,50000,39.2,-96.58,0,0,0.1,10,1,1,161,0,0,0,TRUE
94,1950,5,9,1950-05-09,20:20:00,America/Chicago,1950-05-10T01:20:00Z,OK,40,1,0,0,50000,34.77,-96.83,0,0,0.8,200,1,1,123,0,0,0,FALSE
135,1950,6,13,1950-06-13,03:00:00,America/Chicago,1950-06-13T08:00:00Z,IL,17,1,0,0,50000,41.95,-89.77,0,0,0.1,10,1,1,15,0,0,0,FALSE
136,1950,6,13,1950-06-13,11:05:00,America/Chicago,1950-06-13T16:05:00Z,ND,38,3,0,0,500000,46.8,-97.92,0,0,2,10,1,1,17,0,0,0,FALSE
137,1950,6,13,1950-06-13,17:30:00,America/Chicago,1950-06-13T22:30:00Z,NE,31,2,101,0,50000,42.6,-97.88,42.65,-97.82,4.1,10,1,1,107,0,0,0,FALSE
138,1950,6,14,1950-06-14,16:00:00,America/Chicago,1950-06-14T21:00:00Z,WY,56,1,0,0,50,44.13,-104.18,0,0,0.2,10,1,1,45,0,0,0,FALSE
139,1950,6,14,1950-06-14,17:00:00,America/Chicago,1950-06-14T22:00:00Z,ND,38,3,0,0,50000,48.92,-103.77,48.78,-103.28,23.7,10,1,1,23,0,0,0,FALSE
140,1950,6,15,1950-06-15,01:00:00,America/Chicago,1950-06-15T06:00:00Z,MO,29,1,0,0,5000,39.7,-92.07,0,0,0.2,100,1,1,205,0,0,0,FALSE
141,1950,6,15,1950-06-15,16:42:00,America/Chicago,1950-06-15T21:42:00Z,MN,27,2,4,0,5000,46.58,-96.33,46.52,-96.33,4.6,67,1,1,167,0,0,0,FALSE
142,1950,6,15,1950-06-15,20:00:00,America/Chicago,1950-06-16T01:00:00Z,IA,19,3,5,0,NA,41.98,-93.6,41.97,-93.48,5.6,300,1,1,169,0,0,0,FALSE
143,1950,6,16,1950-06-16,15:30:00,America/Chicago,1950-06-16T20:30:00Z,KS,20,1,0,0,50000,38.28,-101.28,38.7,-101.13,29.9,10,1,1,203,0,0,0,FALSE
144,1950,6,19,1950-06-19,20:40:00,America/Chicago,1950-06-20T01:40:00Z,TX,48,0,0,0,NA,36.08,-102.53,36.08,-102.25,15.8,167,1,1,205,0,0,0,FALSE
