season_id,season,tier,division,match_id,match_name,date,attendance,home_team_id,home_team_name,away_team_id,away_team_name,score,home_team_score,away_team_score,home_team_score_margin,away_team_score_margin,home_team_win,away_team_win,draw,result,note
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-040-M,Liverpool Ladies vs Doncaster Rovers Belles,2011-08-03,NA,T-017-T,Liverpool Ladies,T-011-T,Doncaster Rovers Belles,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-041-M,Arsenal Ladies vs Lincoln Ladies,2011-08-04,328,T-001-T,Arsenal Ladies,T-016-T,Lincoln Ladies,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-042-M,Doncaster Rovers Belles vs Bristol Academy,2011-08-06,NA,T-011-T,Doncaster Rovers Belles,T-006-T,Bristol Academy,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-043-M,Birmingham City Ladies vs Arsenal Ladies,2011-08-07,824,T-003-T,Birmingham City Ladies,T-001-T,Arsenal Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-044-M,Chelsea Ladies vs Liverpool Ladies,2011-08-07,297,T-008-T,Chelsea Ladies,T-017-T,Liverpool Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-045-M,Everton Ladies vs Lincoln Ladies,2011-08-07,NA,T-013-T,Everton Ladies,T-016-T,Lincoln Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-046-M,Bristol Academy vs Everton Ladies,2011-08-13,508,T-006-T,Bristol Academy,T-013-T,Everton Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-047-M,Lincoln Ladies vs Liverpool Ladies,2011-08-13,NA,T-016-T,Lincoln Ladies,T-017-T,Liverpool Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-048-M,Arsenal Ladies vs Doncaster Rovers Belles,2011-08-14,434,T-001-T,Arsenal Ladies,T-011-T,Doncaster Rovers Belles,3 -- 0,3,0,3,-3,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-049-M,Birmingham City Ladies vs Chelsea Ladies,2011-08-14,413,T-003-T,Birmingham City Ladies,T-008-T,Chelsea Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-050-M,Arsenal Ladies vs Everton Ladies,2011-08-18,NA,T-001-T,Arsenal Ladies,T-013-T,Everton Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-051-M,Chelsea Ladies vs Bristol Academy,2011-08-18,NA,T-008-T,Chelsea Ladies,T-006-T,Bristol Academy,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-052-M,Doncaster Rovers Belles vs Lincoln Ladies,2011-08-18,310,T-011-T,Doncaster Rovers Belles,T-016-T,Lincoln Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-053-M,Chelsea Ladies vs Everton Ladies,2011-08-28,NA,T-008-T,Chelsea Ladies,T-013-T,Everton Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-054-M,Doncaster Rovers Belles vs Birmingham City Ladies,2011-08-28,254,T-011-T,Doncaster Rovers Belles,T-003-T,Birmingham City Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-055-M,Lincoln Ladies vs Bristol Academy,2011-08-28,NA,T-016-T,Lincoln Ladies,T-006-T,Bristol Academy,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2011-2011-1-S,2011-2011,1,FA Women's Super League (WSL),M-2011-2011-1-056-M,Liverpool Ladies vs Arsenal Ladies,2011-08-28,NA,T-017-T,Liverpool Ladies,T-001-T,Arsenal Ladies,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-001-M,Arsenal Ladies vs Everton Ladies,2012-04-08,705,T-001-T,Arsenal Ladies,T-013-T,Everton Ladies,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-002-M,Lincoln Ladies vs Birmingham City Ladies,2012-04-08,310,T-016-T,Lincoln Ladies,T-003-T,Birmingham City Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-003-M,Liverpool Ladies vs Bristol Academy,2012-04-08,105,T-017-T,Liverpool Ladies,T-006-T,Bristol Academy,1 -- 4,1,4,-3,3,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-004-M,Chelsea Ladies vs Doncaster Rovers Belles,2012-04-09,NA,T-008-T,Chelsea Ladies,T-011-T,Doncaster Rovers Belles,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-005-M,Bristol Academy vs Lincoln Ladies,2012-04-21,484,T-006-T,Bristol Academy,T-016-T,Lincoln Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-006-M,Chelsea Ladies vs Liverpool Ladies,2012-04-22,481,T-008-T,Chelsea Ladies,T-017-T,Liverpool Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-007-M,Everton Ladies vs Birmingham City Ladies,2012-04-22,374,T-013-T,Everton Ladies,T-003-T,Birmingham City Ladies,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-008-M,Arsenal Ladies vs Chelsea Ladies,2012-04-26,5052,T-001-T,Arsenal Ladies,T-008-T,Chelsea Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-009-M,Birmingham City Ladies vs Doncaster Rovers Belles,2012-05-06,489,T-003-T,Birmingham City Ladies,T-011-T,Doncaster Rovers Belles,4 -- 0,4,0,4,-4,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-010-M,Chelsea Ladies vs Bristol Academy,2012-05-06,227,T-008-T,Chelsea Ladies,T-006-T,Bristol Academy,0 -- 0,0,0,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-011-M,Everton Ladies vs Lincoln Ladies,2012-05-06,328,T-013-T,Everton Ladies,T-016-T,Lincoln Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-012-M,Liverpool Ladies vs Arsenal Ladies,2012-05-06,NA,T-017-T,Liverpool Ladies,T-001-T,Arsenal Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-013-M,Bristol Academy vs Doncaster Rovers Belles,2012-05-19,NA,T-006-T,Bristol Academy,T-011-T,Doncaster Rovers Belles,3 -- 2,3,2,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-014-M,Birmingham City Ladies vs Liverpool Ladies,2012-05-20,266,T-003-T,Birmingham City Ladies,T-017-T,Liverpool Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-015-M,Chelsea Ladies vs Everton Ladies,2012-05-20,214,T-008-T,Chelsea Ladies,T-013-T,Everton Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-016-M,Lincoln Ladies vs Arsenal Ladies,2012-05-20,NA,T-016-T,Lincoln Ladies,T-001-T,Arsenal Ladies,3 -- 3,3,3,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-017-M,Bristol Academy vs Arsenal Ladies,2012-05-30,1107,T-006-T,Bristol Academy,T-001-T,Arsenal Ladies,0 -- 3,0,3,-3,3,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-018-M,Everton Ladies vs Liverpool Ladies,2012-05-30,625,T-013-T,Everton Ladies,T-017-T,Liverpool Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-019-M,Lincoln Ladies vs Doncaster Rovers Belles,2012-05-30,274,T-016-T,Lincoln Ladies,T-011-T,Doncaster Rovers Belles,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-020-M,Birmingham City Ladies vs Chelsea Ladies,2012-05-31,756,T-003-T,Birmingham City Ladies,T-008-T,Chelsea Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-021-M,Bristol Academy vs Everton Ladies,2012-06-23,284,T-006-T,Bristol Academy,T-013-T,Everton Ladies,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-022-M,Doncaster Rovers Belles vs Liverpool Ladies,2012-06-23,NA,T-011-T,Doncaster Rovers Belles,T-017-T,Liverpool Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-023-M,Arsenal Ladies vs Birmingham City Ladies,2012-06-24,809,T-001-T,Arsenal Ladies,T-003-T,Birmingham City Ladies,4 -- 2,4,2,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-024-M,Lincoln Ladies vs Chelsea Ladies,2012-06-24,291,T-016-T,Lincoln Ladies,T-008-T,Chelsea Ladies,2 -- 0,2,0,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-025-M,Lincoln Ladies vs Bristol Academy,2012-06-30,NA,T-016-T,Lincoln Ladies,T-006-T,Bristol Academy,1 -- 3,1,3,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-026-M,Birmingham City Ladies vs Everton Ladies,2012-07-01,405,T-003-T,Birmingham City Ladies,T-013-T,Everton Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-027-M,Liverpool Ladies vs Chelsea Ladies,2012-07-01,307,T-017-T,Liverpool Ladies,T-008-T,Chelsea Ladies,0 -- 2,0,2,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-028-M,Chelsea Ladies vs Arsenal Ladies,2012-07-05,326,T-008-T,Chelsea Ladies,T-001-T,Arsenal Ladies,2 -- 4,2,4,-2,2,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-029-M,Lincoln Ladies vs Liverpool Ladies,2012-07-07,291,T-016-T,Lincoln Ladies,T-017-T,Liverpool Ladies,3 -- 3,3,3,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-030-M,Doncaster Rovers Belles vs Everton Ladies,2012-08-15,NA,T-011-T,Doncaster Rovers Belles,T-013-T,Everton Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-031-M,Bristol Academy vs Liverpool Ladies,2012-08-18,287,T-006-T,Bristol Academy,T-017-T,Liverpool Ladies,1 -- 0,1,0,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-032-M,Doncaster Rovers Belles vs Chelsea Ladies,2012-08-18,260,T-011-T,Doncaster Rovers Belles,T-008-T,Chelsea Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-033-M,Birmingham City Ladies vs Lincoln Ladies,2012-08-19,362,T-003-T,Birmingham City Ladies,T-016-T,Lincoln Ladies,3 -- 1,3,1,2,-2,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-034-M,Everton Ladies vs Arsenal Ladies,2012-08-19,618,T-013-T,Everton Ladies,T-001-T,Arsenal Ladies,2 -- 2,2,2,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-035-M,Doncaster Rovers Belles vs Arsenal Ladies,2012-08-25,376,T-011-T,Doncaster Rovers Belles,T-001-T,Arsenal Ladies,0 -- 4,0,4,-4,4,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-036-M,Liverpool Ladies vs Lincoln Ladies,2012-08-26,NA,T-017-T,Liverpool Ladies,T-016-T,Lincoln Ladies,2 -- 3,2,3,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-037-M,Birmingham City Ladies vs Bristol Academy,2012-08-27,513,T-003-T,Birmingham City Ladies,T-006-T,Bristol Academy,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-038-M,Liverpool Ladies vs Everton Ladies,2012-08-29,1568,T-017-T,Liverpool Ladies,T-013-T,Everton Ladies,1 -- 2,1,2,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-039-M,Arsenal Ladies vs Bristol Academy,2012-08-30,987,T-001-T,Arsenal Ladies,T-006-T,Bristol Academy,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-040-M,Chelsea Ladies vs Birmingham City Ladies,2012-08-30,NA,T-008-T,Chelsea Ladies,T-003-T,Birmingham City Ladies,0 -- 1,0,1,-1,1,0,1,0,Away team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-041-M,Doncaster Rovers Belles vs Lincoln Ladies,2012-08-30,204,T-011-T,Doncaster Rovers Belles,T-016-T,Lincoln Ladies,2 -- 1,2,1,1,-1,1,0,0,Home team win,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-042-M,Everton Ladies vs Doncaster Rovers Belles,2012-09-02,NA,T-013-T,Everton Ladies,T-011-T,Doncaster Rovers Belles,1 -- 1,1,1,0,0,0,0,1,Draw,NA
S-2012-2012-1-S,2012-2012,1,FA Women's Super League (WSL),M-2012-2012-1-043-M,Doncaster Rovers Belles vs Bristol Academy,2012-09-08,523,T-011-T,Doncaster Rovers Belles,T-006-T,Bristol Academy,1 -- 1,1,1,0,0,0,0,1,Draw,NA
