country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
Belize,1981-09-21,Monday,21,Sep,Independence Day,September 21,1981,United Kingdom,Effective day of the Belize Act 1981[17],1981,"September 21, 1981"
Benin,1960-08-01,Monday,1,Aug,Independence Day,August 1,1960,France,Effective date of the agreement with France signed on July 11 creating the independent Republic of Dahomey[18],1960,"August 1, 1960"
Bhutan,NA,NA,NA,NA,None,,NA,,,NA,
Bolivia,1825-08-06,Saturday,6,Aug,Independence Day,August 6,1825,Spain,Bolivian Declaration of Independence,1825,"August 6, 1825"
Bosnia and Herzegovina,1992-03-01,Sunday,1,Mar,Independence Day,March 1,1992,Socialist Federal Republic of Yugoslavia,1992 Bosnian independence referendum,1992,"March 1, 1992"
Botswana,1966-09-30,Friday,30,Sep,Independence Day,September 30,1966,United Kingdom,Effective date of the Botswana Independence Act 1966[19],1966,"September 30, 1966"
Brazil,1822-09-07,Saturday,7,Sep,Independence Day (Dia da Independência),September 7,1822,"United Kingdom of Portugal, Brazil and the Algarves",Declaration of independence by Pedro I of Brazil (see Independence of Brazil)[20],1822,"September 7, 1822"
Brunei,1984-02-23,Thursday,23,Feb,National Day,February 23,1984,United Kingdom,"Brunei gained full independence effective January 1, 1984 under the Treaty of Friendship and Co-operation of 7 January 1979 between United Kingdom and Brunei.[21] However, the celebrations of the first National Day were delayed until February 23 and that day continues to be celebrated since.[22]",1984,"February 23, 1984"
Bulgaria,1878-03-03,Sunday,3,Mar,Liberation Day,March 3,1878,Ottoman Empire,Treaty of San Stefano which created the autonomous Principality of Bulgaria[23],1878,"March 3, 1878"
Bulgaria,1908-10-05,Monday,5,Oct,Independence Day,October 5,NA,Ottoman Empire,Bulgarian Declaration of Independence[24],1908,"October 5, 1908"
Burkina Faso,1958-12-11,Thursday,11,Dec,Proclamation of Independence Day,December 11,1958,France,Effective date when French Upper Volta became an autonomous republic in the French Community,1958,"December 11, 1958"
Burkina Faso,1960-08-05,Friday,5,Aug,Independence Day,August 5,NA,France,Effective date of the agreement with France signed on July 11 and creation of the independent Republic of Upper Volta[18],1960,"August 5, 1960"
Burundi,1962-07-01,Sunday,1,Jul,Independence Day,July 1,1962,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962,"July 1, 1962"
Cambodia,1953-11-09,Monday,9,Nov,Independence Day,November 9,1953,France,"Ceremony transferring military from French to Cambodian officials based on a military hand-over agreement reached on October 17, 1953[28][29]",1953,"November 9, 1953"
Cameroon,NA,NA,NA,NA,None,,NA,,"Cameroon gained independence on January 1, 1960, but does not celebrate that date. Instead, it celebrates the National Day on May 20 commemorating the 1972 Cameroonian constitutional referendum.[30]",NA,
Canada,NA,NA,NA,NA,None,,NA,,Canada Day on July 1 commemorates the establishment of the Dominion of Canada in 1867.[31],NA,
Cape Verde,1975-07-05,Saturday,5,Jul,Independence Day,July 5,1975,Portugal,"Effective date of the Agreement Between Portugal and Partido Africano para a Independência da Guiné e Cabo Verde (PAIGC) signed on December 18, 1974[32]",1975,"July 5, 1975"
Central African Republic,1958-12-01,Monday,1,Dec,National Day,December 1,1958,France,Effective date when Central African Republic became an autonomous republic of the French Community[33],1958,"December 1, 1958"
Central African Republic,1960-08-13,Saturday,13,Aug,Independence Day,August 13,NA,France,Effective date of the agreement with France signed on July 12[18],1960,"August 13, 1960"
Chad,1958-11-28,Friday,28,Nov,Republic Day,November 28,NA,France,Effective date when Chad became an autonomous republic in the French Community[36],1958,"November 28, 1958"
Chad,1960-08-11,Thursday,11,Aug,Independence Day,August 11,1960,France,Effective date of the agreement with France signed on July 12[18],1960,"August 11, 1960"
Chile,1810-09-18,Tuesday,18,Sep,Independence Day (part of Fiestas Patrias),September 18,1810,Spanish Empire,"Establishment of the Government Junta of Chile.[37] The following day, September 19, is celebrated as the Army Day.[38] The two holidays collectively are known as Fiestas Patrias.[39]",1810,"September 18, 1810"
"China, People's Republic of",NA,NA,NA,NA,None,,NA,,"National Day commemorates the founding of the People's Republic of China on October 1, 1949.",NA,
"China, Republic of",NA,NA,NA,NA,None,,NA,,"National Day commemorates the start of the Wuchang Uprising on October 10, 1911 which eventually led to the collapse of the Qing dynasty and the establishment of the Republic of China on January 1, 1912.[40] It was officially celebrated in mainland China until 1949, and in Taiwan since 1945.",NA,
Colombia,1810-07-20,Friday,20,Jul,Independence Day,July 20,1810,Spanish Empire,Colombian Declaration of Independence,1810,"July 20, 1810"
Comoros,1975-07-06,Sunday,6,Jul,Independence Day,July 6,1975,France,Unilateral declaration of independence by the Chamber of Deputies of Comoros following the 1974 Comorian independence referendum[41],1975,"July 6, 1975"
"Congo, Democratic Republic of the",1960-06-30,Thursday,30,Jun,Independence Day,June 30,1960,Belgium,"Effective date of the Treaty of Friendship, Assistance and Co-operation between Belgium and the Congo concluded on June 29, 1960[42]",1960,"June 30, 1960"
"Congo, Republic of the",1958-11-28,Friday,28,Nov,Republic Day,November 28,NA,France,Effective date when Congo became an autonomous republic in the French Community[43],1958,"November 28, 1958"
"Congo, Republic of the",1960-08-15,Monday,15,Aug,Independence Day,August 15,1960,France,Effective date of the agreement with France signed on July 12.[18],1960,"August 15, 1960"
Costa Rica,1821-09-15,Saturday,15,Sep,Independence Day,September 15,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821"
Croatia,1990-05-30,Wednesday,30,May,Statehood Day,May 30,NA,SFR Yugoslavia,"First session of the Croatian Parliament following the 1990 Croatian parliamentary election.[45] October 8 (when the parliament adopted a decision to sever constitutional relations with Yugoslavia in 1991) and June 25 (when the parliament voted for independence in 1991) were also celebrated as independence days. After the 2019 changes to the law on public holidays, October 8 is the Parliament Day and June 25 is the Independence Day, but they are memorial days and not public holidays.[44]",1990,"May 30, 1990"
Cuba,1868-10-10,Saturday,10,Oct,Commencement of the Wars of Independence[46],October 10,NA,Spanish Empire,Call to rebellion (known as Grito de Yara) by sugar planter Carlos Manuel de Cespedes that led to the Ten Years' War for independence[48],1868,"October 10, 1868"
Cyprus,1955-04-01,Friday,1,Apr,National Day,April 1,NA,United Kingdom,1 April attacks that started the Cyprus Emergency[49],1955,"April 1, 1955"
Cyprus,1960-10-01,Saturday,1,Oct,Independence Day,October 1,1960,United Kingdom,"Effective date of the London-Zürich Agreements was August 16, 1960, but the public holiday was moved to October 1 to avoid summer heat and tourist season.[50]",1960,"October 1, 1960"
Czech Republic,1918-10-28,Monday,28,Oct,Independence Day,October 28,1918,Austria-Hungary,Independence declaration by the Czechoslovak National Council[51],1918,"October 28, 1918"
Czech Republic,1993-01-01,Friday,1,Jan,Restoration Day,January 1,NA,Czechoslovakia,Effective date of the Dissolution of Czechoslovakia into Czech Republic and Slovakia[53],1993,"January 1, 1993"
Denmark,NA,NA,NA,NA,None,,NA,,,NA,
Djibouti,1977-06-27,Monday,27,Jun,Independence Day,June 27,1977,France,,1977,"June 27, 1977"
Dominica,1978-11-03,Friday,3,Nov,Independence Day,November 3,1978,United Kingdom,,1978,"November 3, 1978"
Dominican Republic,1821-02-27,Tuesday,27,Feb,,February 27,NA,Spain,"Independence from Spain in December 1821.[54] Independence re-declared from Haiti in 1844, after a 22-year occupation.",1821,"February 27, 1821"
East Timor,2002-05-20,Monday,20,May,,May 20,2002,Portugal,"East Timor was invaded by Indonesia from 1975 to 1999, officially it never ceased to be considered as administrated by Portugal.",2002,"May 20, 2002"
Ecuador,1809-08-10,Thursday,10,Aug,Independence Day,August 10,1809,Spanish Empire,"Proclaimed independence on August 10, 1809, but failed with the execution of all the conspirators of the movement on August 2, 1810.",1809,"August 10, 1809"
Ecuador,1822-05-24,Friday,24,May,,May 24,1822,Spanish Empire,Battle of Pichincha,1822,"May 24, 1822"
Egypt,NA,NA,NA,NA,None,,NA,,"Unilateral Declaration of Egyptian Independence was issued on February 28, 1922, but Egypt does not celebrate this date.",NA,
El Salvador,1821-09-15,Saturday,15,Sep,Independence Day,September 15,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821"
Equatorial Guinea,1968-10-12,Saturday,12,Oct,,October 12,1968,Spain,,1968,"October 12, 1968"
Eritrea,1991-05-24,Friday,24,May,Independence Day,May 24,1991,Ethiopia,,1991,"May 24, 1991"
Estonia,1918-02-24,Sunday,24,Feb,Independence Day,February 24,1918,Russian Soviet Federative Socialist Republic,Estonian Declaration of Independence,1918,"February 24, 1918"
Estonia,1991-08-20,Tuesday,20,Aug,Day of Restoration of Independence[55],August 20,1991,Soviet Union[55],Estonian Restoration of Independence,1991,"August 20, 1991"
Eswatini,1968-09-06,Friday,6,Sep,Somhlolo Day,September 6,1968,United Kingdom,"Named for Ngwane IV, Somhlolo, who reigned from 1815 to 1836 and created a kingdom comparable to the Zulu, the Maroti, or the Pedi.",1968,"September 6, 1968"
Ethiopia,NA,NA,NA,NA,None,,NA,,,NA,
Fiji,1970-10-10,Saturday,10,Oct,Fiji Day,October 10,1970,United Kingdom,Instruments of Independence,1970,"October 10, 1970"
Finland,1917-12-06,Thursday,6,Dec,Independence Day,December 6,1917,Russian Soviet Federative Socialist Republic,Finnish Declaration of Independence,1917,"December 6, 1917"
France,1789-07-14,Tuesday,14,Jul,National Day or Bastille Day,July 14,1789,,Storming of the Bastille,1789,"July 14, 1789"
Gabon,1960-08-17,Wednesday,17,Aug,,August 17,1960,France,Effective date of the agreement with France signed on July 15.[18],1960,"August 17, 1960"
"Gambia, The",1965-02-18,Thursday,18,Feb,,February 18,1965,United Kingdom,Effective date of the Gambia Independence Act 1964,1965,"February 18, 1965"
Georgia,1918-05-26,Sunday,26,May,Independence Day,May 26,1918,Russian Soviet Federative Socialist Republic,Day of the proclamation of the Democratic Republic of Georgia in 1918.,1918,"May 26, 1918"
Georgia,1991-04-09,Tuesday,9,Apr,Day of National Unity,April 9,1991,Soviet Union,,1991,"April 9, 1991"
Germany,NA,NA,NA,NA,None,,NA,,"German Unity Day celebrates German reunification, but is not an independence day.",NA,
Ghana,1957-03-06,Wednesday,6,Mar,Independence Day,March 6,1957,United Kingdom,,1957,"March 6, 1957"
Greece,1821-03-25,Sunday,25,Mar,,March 25,1821,Ottoman Empire,Declaration of independence 1821. Start of the Greek War of Independence.,1821,"March 25, 1821"
Grenada,1974-02-07,Thursday,7,Feb,Independence Day,February 7,1974,United Kingdom,,1974,"February 7, 1974"
Guatemala,1821-09-15,Saturday,15,Sep,Independence Day,September 15,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821"
Guinea,1958-10-02,Thursday,2,Oct,,October 2,1958,France,,1958,"October 2, 1958"
Guinea-Bissau,1973-09-24,Monday,24,Sep,Independence Day,September 24,1973,Portugal,Declaration of independence during the Guinea-Bissau War of Independence[56],1973,"September 24, 1973"
Guyana,1966-05-26,Thursday,26,May,,May 26,1966,United Kingdom,,1966,"May 26, 1966"
Haiti,1804-01-01,Sunday,1,Jan,Independence Day,January 1,1804,France,Haitian Declaration of Independence,1804,"January 1, 1804"
Honduras,1821-09-15,Saturday,15,Sep,Independence Day,September 15,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821"
Hungary,1991-06-19,Wednesday,19,Jun,Day of Hungarian Freedom (A magyar szabadság napja),last Saturday of June,1991,,Restoration of Hungary's sovereignty after the withdrawal of Soviet troops in June 1991.[57][58],1991,"last Saturday of June, 1991"
Iceland,1944-06-17,Saturday,17,Jun,Independence Day,June 17,1944,Denmark,Effective date of the dissolution of the Danish–Icelandic Act of Union following the 1944 Icelandic constitutional referendum[59],1944,"June 17, 1944"
India,1950-01-26,Thursday,26,Jan,Republic Day,January 26,NA,,,1950,"January 26, 1950"
India,1947-08-15,Friday,15,Aug,Independence Day,August 15,1947,United Kingdom,Effective date of the Indian Independence Act 1947,1947,"August 15, 1947"
Indonesia,1945-08-17,Friday,17,Aug,Independence Day (Hari Kemerdekaan),August 17,1945,Netherlands and Japan,Proclamation of Indonesian Independence,1945,"August 17, 1945"
Iran,1979-04-01,Sunday,1,Apr,,April 1,1979,,"After holding a referendum, Iran officially became an Islamic republic in April 1979.",1979,"April 1, 1979"
Iraq,1932-10-03,Monday,3,Oct,,October 3,1932,United Kingdom,,1932,"October 3, 1932"
Ireland,1916-04-24,Monday,24,Apr,,April 24,1916,United Kingdom of Great Britain and Ireland,Proclamation of the Irish Republic commencing the Easter Rising. Usually celebrated on Easter Monday.,1916,"April 24, 1916"
Israel,1948-05-14,Friday,14,May,Yom Ha'atzmaut,May 14,1948,United Kingdom and the British Mandate for Palestine,"Israeli Declaration of Independence on May 14, 1948 (5 Iyar 5708 in the Hebrew calendar). Yom Ha'atzmaut is celebrated on the Tuesday, Wednesday or Thursday nearest to 5 Iyar, so it occurs between 3 and 6 Iyar each year; this means that the holiday can fall any time between and including April 15 and May 15, according to the Gregorian calendar.",1948,"May 14, 1948"
Italy,NA,NA,NA,NA,None,,NA,,,NA,
Ivory Coast,1960-08-07,Sunday,7,Aug,,August 7,1960,France,Effective date of the agreement with France signed on July 11.[18],1960,"August 7, 1960"
Jamaica,1962-08-06,Monday,6,Aug,,August 6,1962,United Kingdom,Independence of Jamaica,1962,"August 6, 1962"
Japan,NA,NA,NA,NA,None,,NA,,,NA,
Jordan,1946-05-25,Saturday,25,May,Independence Day,May 25,1946,United Kingdom,Ascension of Abdullah I of Jordan to the throne[59],1946,"May 25, 1946"
Kazakhstan,1991-12-16,Monday,16,Dec,Independence Day,December 16,1991,Soviet Union,,1991,"December 16, 1991"
Kenya,1963-12-12,Thursday,12,Dec,Jamhuri Day,December 12,1963,United Kingdom,,1963,"December 12, 1963"
Kiribati,1979-07-12,Thursday,12,Jul,,July 12,1979,United Kingdom,,1979,"July 12, 1979"
North Korea,1945-08-15,Wednesday,15,Aug,Chogukhaebangŭi nal,August 15,1945,Empire of Japan,Founding of the Democratic People's Republic of Korea in 1948. Korean War 1950–1953.,1945,"August 15, 1945"
South Korea,1919-03-01,Saturday,1,Mar,Samiljeol,March 1,1919,Empire of Japan,"Korean Declaration of Independence in 1919. This day is celebrated as Samiljeol, or Independence Proclamation Day.",1919,"March 1, 1919"
South Korea,1945-08-15,Wednesday,15,Aug,Gwangbokjeol,August 15,1945,Empire of Japan,Liberation from the Empire of Japan in 1945. See Japanese Occupation of Korea. The Provisional Government of the Republic of Korea was founded in 1919. Korean War 1950–1953.,1945,"August 15, 1945"
Kuwait,1961-02-25,Saturday,25,Feb,,February 25,1961,United Kingdom,,1961,"February 25, 1961"
Kyrgyzstan,1991-08-31,Saturday,31,Aug,Independence Day,August 31,1991,Soviet Union,,1991,"August 31, 1991"
Laos,NA,NA,NA,NA,None,,NA,,"Laos gained autonomy from France on 19 July 1949 and full independence on 22 October 1953,[61] but those days are not celebrated as public holidays in Laos.[62] The National Day on December 2 commemorates the establishment of the Lao People's Democratic Republic in 1975.[63]",NA,
Latvia,1918-11-18,Monday,18,Nov,Proclamation Day of the Republic of Latvia,November 18,1918,Russian Soviet Federative Socialist Republic and German Empire,"Proclamation of independence on November 18, 1918. Latvia was part of Russian Empire prior to World War I, but its territory had been ceded to German Empire in March 1918",1918,"November 18, 1918"
Latvia,1990-05-04,Friday,4,May,,May 4,1990,Soviet Union,On the Restoration of Independence of the Republic of Latvia,1990,"May 4, 1990"
Lebanon,1943-11-22,Monday,22,Nov,Independence Day,November 22,1943,France,,1943,"November 22, 1943"
Lesotho,1966-10-04,Tuesday,4,Oct,,October 4,1966,United Kingdom,,1966,"October 4, 1966"
Liberia,1847-07-26,Monday,26,Jul,Independence Day,July 26,1847,American Colonization Society,Liberian Declaration of Independence,1847,"July 26, 1847"
Libya,1951-12-24,Monday,24,Dec,,December 24,1951,Italy,"Independence from Italy on February 10, 1947, released from British and French on December 24, 1951.",1951,"December 24, 1951"
Liechtenstein,NA,NA,NA,NA,None,,NA,,,NA,
Lithuania,1918-02-16,Saturday,16,Feb,Statehood Restoration Day,February 16,1918,Russian Soviet Federative Socialist Republic and German Empire,Act of Independence of Lithuania,1918,"February 16, 1918"
Lithuania,1990-03-11,Sunday,11,Mar,Independence Restoration Day,March 11,1990,Soviet Union,Act of the Re-Establishment of the State of Lithuania,1990,"March 11, 1990"
Luxembourg,NA,NA,NA,NA,None,,NA,,,NA,
Madagascar,1960-06-26,Sunday,26,Jun,,June 26,1960,France,,1960,"June 26, 1960"
Malawi,1964-07-06,Monday,6,Jul,,July 6,1964,United Kingdom,,1964,"July 6, 1964"
Malaysia,1957-08-31,Saturday,31,Aug,Hari Merdeka,August 31,1957,United Kingdom,Malayan Declaration of Independence,1957,"August 31, 1957"
Maldives,1965-07-26,Monday,26,Jul,,July 26,1965,United Kingdom,,1965,"July 26, 1965"
Mali,1960-09-22,Thursday,22,Sep,,September 22,1960,France,,1960,"September 22, 1960"
Malta,1964-09-21,Monday,21,Sep,Independence Day,September 21,1964,United Kingdom,,1964,"September 21, 1964"
Marshall Islands,NA,NA,NA,NA,None,,NA,,,NA,
Mauritania,1960-11-28,Monday,28,Nov,,November 28,1960,France,Effective date of the agreement with France signed on October 19.[18],1960,"November 28, 1960"
Mauritius,1968-03-12,Tuesday,12,Mar,,March 12,1968,United Kingdom,,1968,"March 12, 1968"
Mexico,1810-09-16,Sunday,16,Sep,Grito de DoloresDía de la Independéncia,September 16,1810,Spanish Empire,Start of the Mexican War of Independence,1810,"September 16, 1810"
Micronesia,1986-11-03,Monday,3,Nov,Independence Day,November 3,1986,United States,Effective date of the Compact of Free Association,1986,"November 3, 1986"
Moldova,1991-08-27,Tuesday,27,Aug,Independence Day,August 27,1991,Soviet Union,Moldovan Declaration of Independence,1991,"August 27, 1991"
Monaco,NA,NA,NA,NA,None,,NA,,,NA,
Mongolia,1911-12-29,Friday,29,Dec,Independence Day,December 29,1911,Qing China[65][66],"Independence declared in 1911 during the Xinhai Revolution. However, Mongolian independence was neither recognized by Qing China nor its successor state, the Republic of China. The Imperial Edict of the Abdication of the Qing Emperor issued in 1912 provided the legal basis for the Republic of China to inherit all Qing territories, including Mongolia.[67][68][69] The Republic of China later established de facto control over Mongolia in 1919. Mongolia subsequently re-asserted its independence in 1921.",1911,"December 29, 1911"
Montenegro,2006-05-21,Sunday,21,May,,May 21,2006,Serbia and Montenegro,2006 Montenegrin independence referendum,2006,"May 21, 2006"
Morocco,1944-01-11,Tuesday,11,Jan,Proclamation of Independence Day,January 11,1944,France and Spain,,1944,"January 11, 1944"
Morocco,1955-11-18,Friday,18,Nov,Independence Day,November 18,1955,France and Spain,Return of Mohammed V of Morocco from exile,1955,"November 18, 1955"
Mozambique,1975-06-25,Wednesday,25,Jun,Independence DayDia da Independência Nacional,June 25,1975,Portugal,"In September 1964 the Mozambique Liberation Front (FRELIMO) began an armed guerilla campaign against the Portuguese. FRELIMO took control of Maputo in April 1974 in a coup. Independence for Mozambique was officially declared a year later on June 25, 1975.[70]",1975,"June 25, 1975"
Myanmar,1948-01-04,Sunday,4,Jan,Independence Day,January 4,1948,United Kingdom,Burmese Declaration of Independence,1948,"January 4, 1948"
Namibia,1990-03-21,Wednesday,21,Mar,,March 21,1990,South Africa,,1990,"March 21, 1990"
Nauru,1968-01-31,Wednesday,31,Jan,,January 31,1968,"Australia, New Zealand and the United Kingdom",,1968,"January 31, 1968"
Nepal,NA,NA,NA,NA,None,,NA,,,NA,
"Netherlands, The",1581-07-26,Sunday,26,Jul,,July 26,1581,Spanish Empire,Declaration of Independence in 1581 as the Dutch Republic,1581,"July 26, 1581"
New Zealand,NA,NA,NA,NA,None,,NA,,,NA,
Nicaragua,1821-09-15,Saturday,15,Sep,Independence Day,September 15,1821,Spanish Empire,Act of Independence of Central America[citation needed],1821,"September 15, 1821"
Niger,1960-08-03,Wednesday,3,Aug,Independence Day,August 3,1960,France,Effective date of the agreement with France signed on July 11.[18],1960,"August 3, 1960"
Nigeria,1960-10-01,Saturday,1,Oct,Independence Day,October 1,1960,United Kingdom,,1960,"October 1, 1960"
North Macedonia,1991-09-08,Sunday,8,Sep,Independence Day (Den na nezavisnosta),September 8,1991,SFR Yugoslavia,,1991,"September 8, 1991"
Norway,1814-05-17,Tuesday,17,May,Constitution Day,May 17,1814,Denmark,"National Day: Independence and the Constitution of Norway (May 17, 1814)",1814,"May 17, 1814"
Norway,1905-06-07,Wednesday,7,Jun,Independence Day,June 7,1905,Sweden,"Union Dissolution and Independence Day (June 7, 1905)",1905,"June 7, 1905"
Oman,1650-11-18,Friday,18,Nov,National Day,November 18,1650,Portugal,,1650,"November 18, 1650"
Pakistan,1947-08-14,Thursday,14,Aug,Independence Day (Youm-e-Azadi),August 14,1947,United Kingdom,Effective date of the Indian Independence Act 1947;[71] see also: Pakistan Day (March 23),1947,"August 14, 1947"
Palau,NA,NA,NA,NA,None,,NA,,"1 October 1994 is a Founding date of Palau, but Palau does not Celebrate this Date.",NA,
Palestine,1988-11-15,Tuesday,15,Nov,National Day,November 15,1988,Israel,Palestinian Declaration of Independence,1988,"November 15, 1988"
Panama,1821-11-28,Wednesday,28,Nov,,November 28,1821,Spain,Independence Act of Panama,1821,"November 28, 1821"
Panama,1903-11-03,Tuesday,3,Nov,,November 3,1903,Colombia,"Panama was member of the ""Gran Colombia"" until 1903. The 1903 separation from Colombia is celebrated as an official holiday day on November 3.",1903,"November 3, 1903"
Papua New Guinea,1975-09-16,Tuesday,16,Sep,,September 16,1975,Australia of the former Territory of Papua and New Guinea,,1975,"September 16, 1975"
Paraguay,1811-05-14,Tuesday,14,May,Independence Day,May 14,1811,Spanish Empire[72],,1811,"May 14, 1811"
Peru,1821-07-28,Saturday,28,Jul,Fiestas Patrias,July 28,1821,Spanish Empire,,1821,"July 28, 1821"
Philippines,1898-06-12,Sunday,12,Jun,Independence Day (Araw ng Kalayaan or Araw ng Kasarinlan),June 12,1898,Spanish Empire,"Philippine Declaration of Independence by Emilio Aguinaldo during the Philippine Revolution against Spain. The Philippines achieved self-rule from the United States on July 4, 1946, and celebrated July 4 as Independence Day until 1964.[75]",1898,"June 12, 1898"
Poland,1918-11-11,Monday,11,Nov,Independence Day (Święto Niepodległości),November 11,1918,Russian Soviet Federative Socialist Republic and German Empire,"Restoration of Poland's independence in 1918 after 123 years of partitions by Russia, Prussia, and Austria.",1918,"November 11, 1918"
Portugal,1640-12-01,Saturday,1,Dec,Restoration of Independence Day,December 1,1640,Spanish Empire,"Portugal was officially an autonomous state, but the country was in a personal union with the Spanish crown from 1580 to 1640 – date of the restoration of full Portuguese autonomy from Iberian Union with Spain.[76]",1640,"December 1, 1640"
Qatar,1878-12-18,Wednesday,18,Dec,National Day,December 18,1878,Ottoman Empire,NA,1878,"December 18, 1878"
Qatar,1971-12-18,Saturday,18,Dec,Independence from Britain,December 18,1971,United Kingdom,The former is celebrated more often,1971,"December 18, 1971"
Romania,1877-05-09,Wednesday,9,May,State Independence Day of Romania(Ziua Independenței de Stat a României),May 9,1877,Ottoman Empire,"Romania's declaration of its independence and subsequent victory in the Romanian War of Independence, part of the Russo-Turkish War of 1877–1878, against the Ottoman Empire.[77]",1877,"May 9, 1877"
Russia,NA,NA,NA,NA,None,,NA,,"Dissolution of Soviet Union celebrate the founding of the Russian Federation, but are not independence days.",NA,
Rwanda,1962-07-01,Sunday,1,Jul,Independence Day,July 1,1962,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962,"July 1, 1962"
Saint Kitts and Nevis,1983-09-19,Monday,19,Sep,Independence Day,September 19,1983,United Kingdom,,1983,"September 19, 1983"
Saint Lucia,1979-02-22,Thursday,22,Feb,Independence Day,February 22,1979,United Kingdom,,1979,"February 22, 1979"
Saint Vincent and the Grenadines,1979-10-27,Saturday,27,Oct,Independence Day,October 27,1979,United Kingdom,,1979,"October 27, 1979"
Samoa,1962-06-01,Friday,1,Jun,,June 1,1962,New Zealand,,1962,"June 1, 1962"
San Marino,NA,NA,NA,NA,None,,NA,,,NA,
São Tomé and Príncipe,1975-07-12,Saturday,12,Jul,Independence Day,July 12,1975,Portugal,"Effective date of the agreement with Portugal reached on November 26, 1974[78][79]",1975,"July 12, 1975"
