region_code,region_name,country_name,M49_code,country_iso2,country_iso3,alt_country_name,alt_country_name1,alt_country_name2,alt_country_name3,alt_country_name4,alt_country_name5,alt_country_name6,other_code1,other_code2
AM_C,Caribbean,Puerto Rico,630,PR,PRI,Puerto Rico,Commonwealth of Puerto Rico,,,,,,,
AM_C,Caribbean,Saint Barthélemy,652,BL,BLM,,,,,,,,,
AM_C,Caribbean,Saint Kitts and Nevis,659,KN,KNA,Saint Kitts and Nevis,Federation of Saint Kitts and Nevis,Saint Kitts-Nevis,Saints Kitts,Saint Christopher,,,,
AM_C,Caribbean,Saint Lucia,662,LC,LCA,Saint Lucia,,,,,,,,
AM_C,Caribbean,Saint Martin (French Part),663,MF,MAF,Saint-Martin (French part),Saint Martin,Saint-Martin,Overseas Collectivity of Saint Martin,Overseas Collectivity of Saint-Martin,,,,
AM_C,Caribbean,Saint Vincent and the Grenadines,670,VC,VCT,Saint Vincent and Grenadines,Saint Vincent and the Grenadines,Saint Vincent,,,,,,
AM_C,Caribbean,Sint Maarten (Dutch part),534,SX,SXM,Sint Maarten (Kingdom of the Netherlands),Sint Maarten,Kingdom of the Netherlands,Country of Sint Maarten,,,,,
AM_C,Caribbean,Trinidad and Tobago,780,TT,TTO,Trinidad and Tobago,Republic of Trinidad and Tobago,Trinbago,,,,,,
AM_C,Caribbean,Turks and Caicos Islands,796,TC,TCA,Turks and Caicos Islands,,,,,,,,
AM_C,Caribbean,United States Virgin Islands,850,VI,VIR,United States Virgin Islands,"Virgin Islands, US",,,,,,,
AM_C,Central America,Belize,84,BZ,BLZ,Belize,British Honduras,,,,,,,
AM_C,Central America,Costa Rica,188,CR,CRI,Costa Rica,Republic of Costa Rica,,,,,,,
AM_C,Central America,El Salvador,222,SV,SLV,El Salvador,Republic of El Salvador,,,,,,,
AM_C,Central America,Guatemala,320,GT,GTM,Guatemala,Republic of Guatemala,,,,,,,
AM_C,Central America,Honduras,340,HN,HND,Honduras,Republic of Honduras,,,,,,,
AM_C,Central America,Mexico,484,MX,MEX,Mexico,United Mexican States,,,,,,,
AM_C,Central America,Nicaragua,558,NI,NIC,Nicaragua,Republic of Nicaragua,,,,,,,
AM_C,Central America,Panama,591,PA,PAN,Panama,Republic of Panama,,,,,,,
AM_S,South America,Argentina,32,AR,ARG,Argentina,Argentine Republic,Argentine Confederation,,,,,,
AM_S,South America,Bolivia (Plurinational State of),68,BO,BOL,Bolivia,Plurinational State of Bolivia,Republic of Bolivia,,,,,,
AM_S,South America,Bouvet Island,74,BV,BVT,,,,,,,,,
AM_S,South America,Brazil,76,BR,BRA,Brazil,Federative Republic of Brazil,Brasil,Federative Republic of Brasil,,,,,
AM_S,South America,Chile,152,CL,CHL,Chile,Republic of Chile,,,,,,,
AM_S,South America,Colombia,170,CO,COL,Colombia,Republic of Colombia,,,,,,,
AM_S,South America,Ecuador,218,EC,ECU,Ecuador,Republic of Ecuador,,,,,,,
AM_S,South America,Falkland Islands (Malvinas),238,FK,FLK,Falkland Islands (Malvinas),Falkland Islands,Islas Malvinas,,,,,,
AM_S,South America,French Guiana,254,GF,GUF,French Guiana,Department of Guiana,Guiana,,,,,,
AM_S,South America,Guyana,328,GY,GUY,Guyana,British Guiana,,,,,,,
AM_S,South America,Paraguay,600,PY,PRY,Paraguay,Republic of Paraguay,,,,,,,
AM_S,South America,Peru,604,PE,PER,Peru,Republic of Peru,,,,,,,
AM_S,South America,South Georgia and the South Sandwich Islands,239,GS,SGS,,,,,,,,,
AM_S,South America,Suriname,740,SR,SUR,Suriname,Republic of Suriname,Dutch Guiana,Netherlands Guiana,Surinam,,,,
AM_S,South America,Uruguay,858,UY,URY,Uruguay,Oriental Republic of Uruguay,Eastern Republic of Uruguay,,,,,,
AM_S,South America,Venezuela (Bolivarian Republic of),862,VE,VEN,"Venezuela, Bolivarian Republic of",Venezuela,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,,,,,
AM_N,Northern America,Bermuda,60,BM,BMU,Bermuda,Bermuda,,,,,,,
AM_N,Northern America,Canada,124,CA,CAN,Canada,Dominion of Canada,,,,,,,
AM_N,Northern America,Greenland,304,GL,GRL,Greenland,,,,,,,,
AM_N,Northern America,Saint Pierre and Miquelon,666,PM,SPM,Saint Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,,,,,,,
AM_N,Northern America,United States of America,840,US,USA,United States,United States of America,America,,,,,,
AS_C,Central Asia,Kazakhstan,398,KZ,KAZ,Kazakhstan,Republic of Kazakhstan,,,,,,,
AS_C,Central Asia,Kyrgyzstan,417,KG,KGZ,Kyrgyzstan,Kyrgyz Republic,Republic of Kyrgyzstan,,,,,,
AS_C,Central Asia,Tajikistan,762,TJ,TJK,Tajikistan,Republic of Tajikistan,,,,,,,
AS_C,Central Asia,Turkmenistan,795,TM,TKM,Turkmenistan,Republic of Turkmenistan,,,,,,,
AS_C,Central Asia,Uzbekistan,860,UZ,UZB,Uzbekistan,Republic of Uzbekistan,,,,,,,
AS_E,Eastern Asia,China,156,CN,CHN,China,People's Republic of China,Mainland China,Communist China,,,,PRC,
AS_E,Eastern Asia,"China, Hong Kong Special Administrative Region",344,HK,HKG,"Hong Kong, China","Hong Kong, SAR China",Hong Kong Special Administrative Region,SAR China,Hong Kong SAR,Hong Kong,,,
AS_E,Eastern Asia,"China, Macao Special Administrative Region",446,MO,MAC,"Macau, China",Macau,Macao,Macau Special Administrative Region,Macau SAR,,,,
AS_E,Eastern Asia,Democratic People's Republic of Korea,408,KP,PRK,Korea Democratic People's Republic of,North Korea,Democratic People's Republic of Korea,"Korea, North",,,,DPRK,
AS_E,Eastern Asia,Japan,392,JP,JPN,Japan,Nihon,Nippon,,,,,,
AS_E,Eastern Asia,Mongolia,496,MN,MNG,Mongolia,State of Mongolia,,,,,,,
AS_E,Eastern Asia,Republic of Korea,410,KR,KOR,"Korea, Republic of",South Korea,Republic of Korea,"Korea, South",,,,ROK,
AS_E,Eastern Asia,Taiwan,158,TW,TWN,Republic of China,,,,,,,,
AS_SE,South-eastern Asia,Brunei Darussalam,96,BN,BRN,Brunei Darussalam,Brunei,Nation of Brunei,State of Brunei,,,,,
AS_SE,South-eastern Asia,Cambodia,116,KH,KHM,Cambodia,Kingdom of Cambodia,State of Cambodia,,,,,,
AS_SE,South-eastern Asia,Indonesia,360,ID,IDN,Indonesia,Dutch East Indies,East Indies,Repubilc of Indonesia,,,,,
AS_SE,South-eastern Asia,Lao People's Democratic Republic,418,LA,LAO,Lao People's Democratic Republic,Lao PDR,Laos,,,,,,
AS_SE,South-eastern Asia,Malaysia,458,MY,MYS,Malaysia,Federation of Malaysia,,,,,,,
AS_SE,South-eastern Asia,Myanmar,104,MM,MMR,Myanmar,Union of Myanmar,Burma,Union of Burma,,,,,
AS_SE,South-eastern Asia,Philippines,608,PH,PHL,Philippines,Republic of the Philippines,,,,,,,
AS_SE,South-eastern Asia,Singapore,702,SG,SGP,Singapore,Republic of Singapore,,,,,,,
AS_SE,South-eastern Asia,Thailand,764,TH,THA,Thailand,Kingdom of Thailand,,,,,,,
AS_SE,South-eastern Asia,Timor-Leste,626,TL,TLS,Timor-Leste,Democratic Republic of Timor-Leste,East Timor,,,,,,
AS_SE,South-eastern Asia,Viet Nam,704,VN,VNM,Viet Nam,Socialist Republic of Vietnam,Vietnam,Socialist Republic of Viet Nam,,,,SRV,
AS_S,Southern Asia,Afghanistan,4,AF,AFG,Afghanistan,Islamic Republic of Afghanistan,,,,,,,
AS_S,Southern Asia,Bangladesh,50,BD,BGD,Bangladesh,People's Republic of Bangladesh,,,,,,,
AS_S,Southern Asia,Bhutan,64,BT,BTN,Bhutan,Kingdom of Bhutan,,,,,,,
AS_S,Southern Asia,India,356,IN,IND,India,Republic of India,Bharat,Bhārat,,,,,
AS_S,Southern Asia,Iran (Islamic Republic of),364,IR,IRN,"Iran, Islamic Republic of",Iran,Islamic Republic of Iran,,,,,IRI,
AS_S,Southern Asia,Maldives,462,MV,MDV,Maldives,Republic of Maldives,Republic of the Maldives,The Maldive Islands,,,,,
AS_S,Southern Asia,Nepal,524,NP,NPL,Nepal,Federal Democratic Republic of Nepal,Kingdom of Nepal,,,,,,
AS_S,Southern Asia,Pakistan,586,PK,PAK,Pakistan,Islamic Republic of Pakistan,,,,,,,
AS_S,Southern Asia,Sri Lanka,144,LK,LKA,Sri Lanka,Democratic Socialist Republic of Sri Lanka,Ceylon,,,,,,
AS_W,Western Asia,Armenia,51,AM,ARM,Armenia,Republic of Armenia,,,,,,,
AS_W,Western Asia,Azerbaijan,31,AZ,AZE,Azerbaijan,Republic of Azerbaijan,Azerbaijani Republic,,,,,,
AS_W,Western Asia,Bahrain,48,BH,BHR,Bahrain,Kingdom of Bahrain,State of Bahrain,,,,,,
AS_W,Western Asia,Cyprus,196,CY,CYP,Cyprus,Republic of Cyprus,,,,,,,
AS_W,Western Asia,Georgia,268,GE,GEO,Georgia,Republic of Georgia,,,,,,,
AS_W,Western Asia,Iraq,368,IQ,IRQ,Iraq,Republic of Iraq,,,,,,,
AS_W,Western Asia,Israel,376,IL,ISR,Israel,State of Israel,,,,,,,
AS_W,Western Asia,Jordan,400,JO,JOR,Jordan,Hashemite Kingdom of Jordan,,,,,,,
AS_W,Western Asia,Kuwait,414,KW,KWT,Kuwait,State of Kuwait,,,,,,,
AS_W,Western Asia,Lebanon,422,LB,LBN,Lebanon,Lebanese Republic,Republic of Lebanon,,,,,,
AS_W,Western Asia,Oman,512,OM,OMN,Oman,Sultanate of Oman,,,,,,,
AS_W,Western Asia,Qatar,634,QA,QAT,Qatar,State of Qatar,Dawlat Qatar,,,,,,
AS_W,Western Asia,Saudi Arabia,682,SA,SAU,Saudi Arabia,Kingdom of Saudi Arabia,,,,,,KSA,
AS_W,Western Asia,State of Palestine,275,PS,PSE,Occupied Palestinian Territory,the State of Palestine,"Palestine, State of",Palestine,"Palestine, the State of ",Occupied Palestinian Territories,West Bank and Gaza Strip,,
AS_W,Western Asia,Syrian Arab Republic,760,SY,SYR,Syrian Arab Republic,Syria,,,,,,,
AS_W,Western Asia,Turkey,792,TR,TUR,Turkey,Republic of Turkey,,,,,,,
AS_W,Western Asia,United Arab Emirates,784,AE,ARE,United Arab Emirates,The Emirates,,,,,,UAE,
AS_W,Western Asia,Yemen,887,YE,YEM,Yemen,Republic of Yemen,Republic of Yémen ,Yémen,,,,,
EU_E,Eastern Europe,Belarus,112,BY,BLR,Belarus,Republic of Belarus,Belarús,,,,,,
EU_E,Eastern Europe,Bulgaria,100,BG,BGR,Bulgaria,Republic of Bulgaria,People's Republic of Bulgaria,,,,,,
EU_E,Eastern Europe,Czechia,203,CZ,CZE,Czech Republic,Czechia,,,,,,CR,CSR
EU_E,Eastern Europe,Hungary,348,HU,HUN,Hungary,Hungarian Republic,,,,,,,
EU_E,Eastern Europe,Poland,616,PL,POL,Poland,Republic of Poland,Polish Republic,,,,,RP,
EU_E,Eastern Europe,Republic of Moldova,498,MD,MDA,"Moldova, Republic of",Moldova,Republic of Moldova,"Moldova, Republic of",Moldavia,,,,
EU_E,Eastern Europe,Romania,642,RO,ROU,Romania,Romanian People's Republic,Republic of Romania,,,,,,
EU_E,Eastern Europe,Russian Federation,643,RU,RUS,Russian Federation,Russian Federation,,,,,,RF,
EU_E,Eastern Europe,Slovakia,703,SK,SVK,Slovakia,Slovak Republic,,,,,,SR,SSR
EU_E,Eastern Europe,Ukraine,804,UA,UKR,Ukraine,,,,,,,,
EU_N,Northern Europe,Åland Islands,248,AX,ALA,,,,,,,,,
EU_N,Northern Europe,Guernsey,831,GG,GGY,Guernsey,Bailiwick of Guernsey,,,,,,,
EU_N,Northern Europe,Jersey,832,JE,JEY,Jersey,Bailiwick of Jersey,,,,,,,
EU_N,Northern Europe,Denmark,208,DK,DNK,Denmark,Kingdom of Denmark,,,,,,,
EU_N,Northern Europe,Estonia,233,EE,EST,Estonia,Republic of Estonia,,,,,,,
EU_N,Northern Europe,Faroe Islands,234,FO,FRO,Faroe Islands,,,,,,,,
EU_N,Northern Europe,Finland,246,FI,FIN,Finland,Republic of Finland,,,,,,,
EU_N,Northern Europe,Iceland,352,IS,ISL,Iceland,Republic of Iceland,,,,,,,
EU_N,Northern Europe,Ireland,372,IE,IRL,Ireland,Republic of Ireland,,,,,,,
EU_N,Northern Europe,Isle of Man,833,IM,IMN,Isle of Man,,,,,,,,
EU_N,Northern Europe,Latvia,428,LV,LVA,Latvia,Republic of Latvia,,,,,,,
EU_N,Northern Europe,Lithuania,440,LT,LTU,Lithuania,Republic of Lithuania,,,,,,,
EU_N,Northern Europe,Norway,578,NO,NOR,Norway,Kingdom of Norway,,,,,,,
EU_N,Northern Europe,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,,,,,,
EU_N,Northern Europe,Sweden,752,SE,SWE,Sweden,Kingdom of Sweden,,,,,,,
EU_N,Northern Europe,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,United Kingdom,Great Britain, United Kingdom of Great Britain and Northern Ireland,,,,,UK,
EU_S,Southern Europe,Albania,8,AL,ALB,Albania,Republic of Albania,,,,,,,
EU_S,Southern Europe,Andorra,20,AD,AND,Andorra,Principality of Andorra,Principality of the Valleys of Andorra,,,,,,
EU_S,Southern Europe,Bosnia and Herzegovina,70,BA,BIH,Bosnia and Herzegovina,People's Republic of Bosnia and Herzegovina,Bosnia,Republic of Bosnia and Herzegovina,,,,,
EU_S,Southern Europe,Croatia,191,HR,HRV,Croatia,Republic of Croatia,,,,,,,
EU_S,Southern Europe,Gibraltar,292,GI,GIB,Gibraltar,,,,,,,,
EU_S,Southern Europe,Greece,300,GR,GRC,Greece,Hellenic Republic,Hellas,,,,,,
EU_S,Southern Europe,Holy See,336,VA,VAT,,,,,,,,,
EU_S,Southern Europe,Italy,380,IT,ITA,Italy,Italian Republic,,,,,,,
EU_S,Southern Europe,Malta,470,MT,MLT,Malta,Republic of Malta,,,,,,,
EU_S,Southern Europe,Montenegro,499,ME,MNE,Montenegro,,,,,,,,
EU_S,Southern Europe,North Macedonia,807,MK,MKD,Macedonia the former Yugoslav Republic of,"Macedonia, Republic of",Republic of Macedonia,Macedonia,North Macedonia,Republic of North Macedonia,,,
EU_S,Southern Europe,Portugal,620,PT,PRT,Portugal,Portuguese Republic,,,,,,,
EU_S,Southern Europe,San Marino,674,SM,SMR,San Marino,Republic of San Marino,Most Serene Republic of San Marino,,,,,,
EU_S,Southern Europe,Serbia,688,RS,SRB,Serbia,Republic of Serbia,,,,,,,
EU_S,Southern Europe,Slovenia,705,SI,SVN,Slovenia,Republic of Slovenia,,,,,,RS,
EU_S,Southern Europe,Spain,724,ES,ESP,Spain,Kingdom of Spain,,,,,,,
EU_W,Western Europe,Austria,40,AT,AUT,Austria,Republic of Austria,,,,,,,
EU_W,Western Europe,Belgium,56,BE,BEL,Belgium,Kingdom of Belgium,,,,,,,
EU_W,Western Europe,France,250,FR,FRA,France,French Republic,,,,,,,
EU_W,Western Europe,Germany,276,DE,DEU,Germany,Federal Republic of Germany,,,,,,BRD,FRG
EU_W,Western Europe,Liechtenstein,438,LI,LIE,Liechtenstein,Principality of Liechtenstein,,,,,,,
EU_W,Western Europe,Luxembourg,442,LU,LUX,Luxembourg,Grand Duchy of Luxembourg,,,,,,,
EU_W,Western Europe,Monaco,492,MC,MCO,Monaco,Principality of Monaco,,,,,,,
EU_W,Western Europe,Netherlands,528,NL,NLD,Netherlands,Kingdom of the Netherlands,Holland,,,,,,
EU_W,Western Europe,Switzerland,756,CH,CHE,Switzerland,Swiss Confederation,,,,,,,
ANZ,Australia and New Zealand,Australia,36,AU,AUS,Australia,Commonwealth of Australia,Oz,,,,,,
ANZ,Australia and New Zealand,Christmas Island,162,CX,CXR,,,,,,,,,
ANZ,Australia and New Zealand,Cocos (Keeling) Islands,166,CC,CCK,,,,,,,,,
ANZ,Australia and New Zealand,Heard Island and McDonald Islands,334,HM,HMD,,,,,,,,,
ANZ,Australia and New Zealand,New Zealand,554,NZ,NZL,New Zealand,Aotearoa,Realm of New Zealand,Dominion of New Zealand,,,,,
ANZ,Australia and New Zealand,Norfolk Island,574,NF,NFK,Norfolk Island,Territory of Norfolk Island,,,,,,,
AS_SE,Western Pacific Islands,Fiji,242,FJ,FJI,Fiji,Republic of Fiji,,,,,,,
AS_SE,Western Pacific Islands,New Caledonia,540,NC,NCL,New Caledonia,Territory of New Caledonia and Dependencies,,,,,,,
AS_SE,Western Pacific Islands,Papua New Guinea,598,PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,,,,,,,
AS_SE,Western Pacific Islands,Solomon Islands,90,SB,SLB,Solomon Islands,British Solomon Islands Protectorate,,,,,,,
AS_SE,Western Pacific Islands,Vanuatu,548,VU,VUT,Vanuatu,Republic of Vanuatu,,,,,,,
AS_SE,Western Pacific Islands,Guam,316,GU,GUM,Guam,Territory of Guam,,,,,,,
AS_SE,Western Pacific Islands,Kiribati,296,KI,KIR,Kiribati,Republic of Kiribati,,,,,,,
AS_SE,Western Pacific Islands,Marshall Islands,584,MH,MHL,Marshall Islands,Republic of the Marshall Islands,,,,,,,
AS_SE,Western Pacific Islands,Micronesia (Federated States of),583,FM,FSM,Micronesia Federated States of,"Micronesia, Federated States of",Micronesia,,,,,,
AS_SE,Western Pacific Islands,Nauru,520,NR,NRU,Nauru,Republic of Nauru,Naoero,,,,,,
AS_SE,Western Pacific Islands,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,,,,,,
AS_SE,Western Pacific Islands,Palau,585,PW,PLW,Palau,Republic of Palau,Belau,,,,,,
AS_SE,Western Pacific Islands,United States Minor Outlying Islands,581,UM,UMI,,,,,,,,,
AS_SE,Western Pacific Islands,American Samoa,16,AS,ASM,American Samoa,Territory of American Samoa,Amerika Samoa,,,,,,
AS_SE,Western Pacific Islands,Cook Islands,184,CK,COK,Cook Islands,,,,,,,,
AS_SE,Western Pacific Islands,French Polynesia,258,PF,PYF,French Polynesia,Overseas Lands of French Polynesia,Territory of French Polynesia,,,,,,
AS_SE,Western Pacific Islands,Niue,570,NU,NIU,Niue,,,,,,,,
AS_SE,Western Pacific Islands,Pitcairn,612,PN,PCN,,,,,,,,,
AS_SE,Western Pacific Islands,Samoa,882,WS,WSM,Samoa,Independent State of Samoa,Independent State of Western Samoa,West Samoa,Western Samoa,,,,
AS_SE,Western Pacific Islands,Tokelau,772,TK,TKL,Tokelau,Tokelau Islands,,,,,,,
AS_SE,Western Pacific Islands,Tonga,776,TO,TON,Tonga,Kingdom of Tonga,Friendly Islands,,,,,,
AS_SE,Western Pacific Islands,Tuvalu,798,TV,TUV,Tuvalu,Tuvalu Islands,,,,,,,
AS_SE,Western Pacific Islands,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,Territory of the Wallis and Futuna Islands,,,,,,,
