code,name,type,parent,alpha_2
AZ-AGA,Ağstafa,Rayon,NA,AZ
AZ-AGC,Ağcabədi,Rayon,NA,AZ
AZ-AGM,Ağdam,Rayon,NA,AZ
AZ-AGS,Ağdaş,Rayon,NA,AZ
AZ-AGU,Ağsu,Rayon,NA,AZ
AZ-AST,Astara,Rayon,NA,AZ
AZ-BA,Bakı,Municipality,NA,AZ
AZ-BAB,Babək,Rayon,AZ-NX,AZ
AZ-BAL,Balakən,Rayon,NA,AZ
AZ-BAR,Bərdə,Rayon,NA,AZ
AZ-BEY,Beyləqan,Rayon,NA,AZ
AZ-BIL,Biləsuvar,Rayon,NA,AZ
AZ-CAB,Cəbrayıl,Rayon,NA,AZ
AZ-CAL,Cəlilabad,Rayon,NA,AZ
AZ-CUL,Culfa,Rayon,AZ-NX,AZ
AZ-DAS,Daşkəsən,Rayon,NA,AZ
AZ-FUZ,Füzuli,Rayon,NA,AZ
AZ-GA,Gəncə,Municipality,NA,AZ
AZ-GAD,Gədəbəy,Rayon,NA,AZ
AZ-GOR,Goranboy,Rayon,NA,AZ
AZ-GOY,Göyçay,Rayon,NA,AZ
AZ-GYG,Göygöl,Rayon,NA,AZ
AZ-HAC,Hacıqabul,Rayon,NA,AZ
AZ-IMI,İmişli,Rayon,NA,AZ
AZ-ISM,İsmayıllı,Rayon,NA,AZ
AZ-KAL,Kəlbəcər,Rayon,NA,AZ
AZ-KAN,Kǝngǝrli,Rayon,AZ-NX,AZ
AZ-KUR,Kürdəmir,Rayon,NA,AZ
AZ-LA,Lənkəran,Municipality,NA,AZ
AZ-LAC,Laçın,Rayon,NA,AZ
AZ-LAN,Lənkəran,Rayon,NA,AZ
AZ-LER,Lerik,Rayon,NA,AZ
AZ-MAS,Masallı,Rayon,NA,AZ
AZ-MI,Mingəçevir,Municipality,NA,AZ
AZ-NA,Naftalan,Municipality,NA,AZ
AZ-NEF,Neftçala,Rayon,NA,AZ
AZ-NV,Naxçıvan,Municipality,AZ-NX,AZ
AZ-NX,Naxçıvan,Autonomous republic,NA,AZ
AZ-OGU,Oğuz,Rayon,NA,AZ
AZ-ORD,Ordubad,Rayon,AZ-NX,AZ
AZ-QAB,Qəbələ,Rayon,NA,AZ
AZ-QAX,Qax,Rayon,NA,AZ
AZ-QAZ,Qazax,Rayon,NA,AZ
AZ-QBA,Quba,Rayon,NA,AZ
AZ-QBI,Qubadlı,Rayon,NA,AZ
AZ-QOB,Qobustan,Rayon,NA,AZ
AZ-QUS,Qusar,Rayon,NA,AZ
AZ-SA,Şəki,Municipality,NA,AZ
AZ-SAB,Sabirabad,Rayon,NA,AZ
AZ-SAD,Sədərək,Rayon,AZ-NX,AZ
AZ-SAH,Şahbuz,Rayon,AZ-NX,AZ
AZ-SAK,Şəki,Rayon,NA,AZ
AZ-SAL,Salyan,Rayon,NA,AZ
AZ-SAR,Şərur,Rayon,AZ-NX,AZ
AZ-SAT,Saatlı,Rayon,NA,AZ
AZ-SBN,Şabran,Rayon,NA,AZ
AZ-SIY,Siyəzən,Rayon,NA,AZ
AZ-SKR,Şəmkir,Rayon,NA,AZ
AZ-SM,Sumqayıt,Municipality,NA,AZ
AZ-SMI,Şamaxı,Rayon,NA,AZ
AZ-SMX,Samux,Rayon,NA,AZ
AZ-SR,Şirvan,Municipality,NA,AZ
AZ-SUS,Şuşa,Rayon,NA,AZ
AZ-TAR,Tərtər,Rayon,NA,AZ
AZ-TOV,Tovuz,Rayon,NA,AZ
AZ-UCA,Ucar,Rayon,NA,AZ
AZ-XA,Xankəndi,Municipality,NA,AZ
AZ-XAC,Xaçmaz,Rayon,NA,AZ
AZ-XCI,Xocalı,Rayon,NA,AZ
AZ-XIZ,Xızı,Rayon,NA,AZ
AZ-XVD,Xocavənd,Rayon,NA,AZ
AZ-YAR,Yardımlı,Rayon,NA,AZ
AZ-YE,Yevlax,Municipality,NA,AZ
AZ-YEV,Yevlax,Rayon,NA,AZ
AZ-ZAN,Zəngilan,Rayon,NA,AZ
AZ-ZAQ,Zaqatala,Rayon,NA,AZ
AZ-ZAR,Zərdab,Rayon,NA,AZ
BA-BIH,Federacija Bosne i Hercegovine,Entity,NA,BA
BA-BRC,Brčko distrikt,District with special status,NA,BA
BA-SRP,Republika Srpska,Entity,NA,BA
BB-01,Christ Church,Parish,NA,BB
BB-02,Saint Andrew,Parish,NA,BB
BB-03,Saint George,Parish,NA,BB
BB-04,Saint James,Parish,NA,BB
BB-05,Saint John,Parish,NA,BB
BB-06,Saint Joseph,Parish,NA,BB
BB-07,Saint Lucy,Parish,NA,BB
BB-08,Saint Michael,Parish,NA,BB
BB-09,Saint Peter,Parish,NA,BB
BB-10,Saint Philip,Parish,NA,BB
BB-11,Saint Thomas,Parish,NA,BB
BD-01,Bandarban,District,BD-B,BD
BD-02,Barguna,District,BD-A,BD
BD-03,Bogura,District,BD-E,BD
BD-04,Brahmanbaria,District,BD-B,BD
BD-05,Bagerhat,District,BD-D,BD
BD-06,Barishal,District,BD-A,BD
BD-07,Bhola,District,BD-A,BD
BD-08,Cumilla,District,BD-B,BD
BD-09,Chandpur,District,BD-B,BD
BD-10,Chattogram,District,BD-B,BD
BD-11,Cox's Bazar,District,BD-B,BD
BD-12,Chuadanga,District,BD-D,BD
BD-13,Dhaka,District,BD-C,BD
BD-14,Dinajpur,District,BD-F,BD
BD-15,Faridpur,District,BD-C,BD
BD-16,Feni,District,BD-B,BD
BD-17,Gopalganj,District,BD-C,BD
BD-18,Gazipur,District,BD-C,BD
BD-19,Gaibandha,District,BD-F,BD
BD-20,Habiganj,District,BD-G,BD
BD-21,Jamalpur,District,BD-H,BD
BD-22,Jashore,District,BD-D,BD
BD-23,Jhenaidah,District,BD-D,BD
BD-24,Joypurhat,District,BD-E,BD
BD-25,Jhalakathi,District,BD-A,BD
BD-26,Kishoreganj,District,BD-C,BD
BD-27,Khulna,District,BD-D,BD
BD-28,Kurigram,District,BD-F,BD
BD-29,Khagrachhari,District,BD-B,BD
BD-30,Kushtia,District,BD-D,BD
BD-31,Lakshmipur,District,BD-B,BD
BD-32,Lalmonirhat,District,BD-F,BD
BD-33,Manikganj,District,BD-C,BD
BD-34,Mymensingh,District,BD-H,BD
BD-35,Munshiganj,District,BD-C,BD
BD-36,Madaripur,District,BD-C,BD
BD-37,Magura,District,BD-D,BD
BD-38,Moulvibazar,District,BD-G,BD
BD-39,Meherpur,District,BD-D,BD
BD-40,Narayanganj,District,BD-C,BD
BD-41,Netrakona,District,BD-H,BD
BD-42,Narsingdi,District,BD-C,BD
BD-43,Narail,District,BD-D,BD
BD-44,Natore,District,BD-E,BD
BD-45,Chapai Nawabganj,District,BD-E,BD
BD-46,Nilphamari,District,BD-F,BD
BD-47,Noakhali,District,BD-B,BD
BD-48,Naogaon,District,BD-E,BD
BD-49,Pabna,District,BD-E,BD
BD-50,Pirojpur,District,BD-A,BD
BD-51,Patuakhali,District,BD-A,BD
BD-52,Panchagarh,District,BD-F,BD
BD-53,Rajbari,District,BD-C,BD
BD-54,Rajshahi,District,BD-E,BD
BD-55,Rangpur,District,BD-F,BD
BD-56,Rangamati,District,BD-B,BD
BD-57,Sherpur,District,BD-H,BD
BD-58,Satkhira,District,BD-D,BD
BD-59,Sirajganj,District,BD-E,BD
BD-60,Sylhet,District,BD-G,BD
BD-61,Sunamganj,District,BD-G,BD
BD-62,Shariatpur,District,BD-C,BD
BD-63,Tangail,District,BD-C,BD
BD-64,Thakurgaon,District,BD-F,BD
BD-A,Barishal,Division,NA,BD
BD-B,Chattogram,Division,NA,BD
BD-C,Dhaka,Division,NA,BD
BD-D,Khulna,Division,NA,BD
BD-E,Rajshahi,Division,NA,BD
BD-F,Rangpur,Division,NA,BD
BD-G,Sylhet,Division,NA,BD
BD-H,Mymensingh,Division,NA,BD
BE-BRU,"Bruxelles-Capitale, Région de",Region,NA,BE
BE-VAN,Antwerpen,Province,BE-VLG,BE
BE-VBR,Vlaams-Brabant,Province,BE-VLG,BE
BE-VLG,Vlaams Gewest,Region,NA,BE
BE-VLI,Limburg,Province,BE-VLG,BE
BE-VOV,Oost-Vlaanderen,Province,BE-VLG,BE
BE-VWV,West-Vlaanderen,Province,BE-VLG,BE
BE-WAL,"wallonne, Région",Region,NA,BE
BE-WBR,Brabant wallon,Province,BE-WAL,BE
BE-WHT,Hainaut,Province,BE-WAL,BE
BE-WLG,Liège,Province,BE-WAL,BE
BE-WLX,Luxembourg,Province,BE-WAL,BE
BE-WNA,Namur,Province,BE-WAL,BE
BF-01,Boucle du Mouhoun,Region,NA,BF
BF-02,Cascades,Region,NA,BF
BF-03,Centre,Region,NA,BF
BF-04,Centre-Est,Region,NA,BF
BF-05,Centre-Nord,Region,NA,BF
BF-06,Centre-Ouest,Region,NA,BF
BF-07,Centre-Sud,Region,NA,BF
BF-08,Est,Region,NA,BF
BF-09,Hauts-Bassins,Region,NA,BF
BF-10,Nord,Region,NA,BF
BF-11,Plateau-Central,Region,NA,BF
BF-12,Sahel,Region,NA,BF
BF-13,Sud-Ouest,Region,NA,BF
BF-BAL,Balé,Province,BF-01,BF
BF-BAM,Bam,Province,BF-05,BF
BF-BAN,Banwa,Province,BF-01,BF
BF-BAZ,Bazèga,Province,BF-07,BF
BF-BGR,Bougouriba,Province,BF-13,BF
BF-BLG,Boulgou,Province,BF-04,BF
BF-BLK,Boulkiemdé,Province,BF-06,BF
BF-COM,Comoé,Province,BF-02,BF
BF-GAN,Ganzourgou,Province,BF-11,BF
BF-GNA,Gnagna,Province,BF-08,BF
BF-GOU,Gourma,Province,BF-08,BF
BF-HOU,Houet,Province,BF-09,BF
BF-IOB,Ioba,Province,BF-13,BF
BF-KAD,Kadiogo,Province,BF-03,BF
BF-KEN,Kénédougou,Province,BF-09,BF
BF-KMD,Komondjari,Province,BF-08,BF
BF-KMP,Kompienga,Province,BF-08,BF
BF-KOP,Koulpélogo,Province,BF-04,BF
BF-KOS,Kossi,Province,BF-01,BF
BF-KOT,Kouritenga,Province,BF-04,BF
BF-KOW,Kourwéogo,Province,BF-11,BF
BF-LER,Léraba,Province,BF-02,BF
BF-LOR,Loroum,Province,BF-10,BF
BF-MOU,Mouhoun,Province,BF-01,BF
BF-NAM,Namentenga,Province,BF-05,BF
BF-NAO,Nahouri,Province,BF-07,BF
BF-NAY,Nayala,Province,BF-01,BF
BF-NOU,Noumbiel,Province,BF-13,BF
BF-OUB,Oubritenga,Province,BF-11,BF
BF-OUD,Oudalan,Province,BF-12,BF
BF-PAS,Passoré,Province,BF-10,BF
BF-PON,Poni,Province,BF-13,BF
BF-SEN,Séno,Province,BF-12,BF
BF-SIS,Sissili,Province,BF-06,BF
BF-SMT,Sanmatenga,Province,BF-05,BF
BF-SNG,Sanguié,Province,BF-06,BF
BF-SOM,Soum,Province,BF-12,BF
BF-SOR,Sourou,Province,BF-01,BF
BF-TAP,Tapoa,Province,BF-08,BF
BF-TUI,Tuy,Province,BF-09,BF
BF-YAG,Yagha,Province,BF-12,BF
BF-YAT,Yatenga,Province,BF-10,BF
BF-ZIR,Ziro,Province,BF-06,BF
BF-ZON,Zondoma,Province,BF-10,BF
BF-ZOU,Zoundwéogo,Province,BF-07,BF
BG-01,Blagoevgrad,District,NA,BG
BG-02,Burgas,District,NA,BG
BG-03,Varna,District,NA,BG
BG-04,Veliko Tarnovo,District,NA,BG
BG-05,Vidin,District,NA,BG
BG-06,Vratsa,District,NA,BG
BG-07,Gabrovo,District,NA,BG
BG-08,Dobrich,District,NA,BG
BG-09,Kardzhali,District,NA,BG
BG-10,Kyustendil,District,NA,BG
BG-11,Lovech,District,NA,BG
BG-12,Montana,District,NA,BG
BG-13,Pazardzhik,District,NA,BG
BG-14,Pernik,District,NA,BG
BG-15,Pleven,District,NA,BG
BG-16,Plovdiv,District,NA,BG
BG-17,Razgrad,District,NA,BG
BG-18,Ruse,District,NA,BG
BG-19,Silistra,District,NA,BG
BG-20,Sliven,District,NA,BG
BG-21,Smolyan,District,NA,BG
BG-22,Sofia (stolitsa),District,NA,BG
BG-23,Sofia,District,NA,BG
BG-24,Stara Zagora,District,NA,BG
BG-25,Targovishte,District,NA,BG
BG-26,Haskovo,District,NA,BG
BG-27,Shumen,District,NA,BG
BG-28,Yambol,District,NA,BG
BH-13,Al ‘Āşimah,Governorate,NA,BH
BH-14,Al Janūbīyah,Governorate,NA,BH
BH-15,Al Muḩarraq,Governorate,NA,BH
BH-17,Ash Shamālīyah,Governorate,NA,BH
BI-BB,Bubanza,Province,NA,BI
BI-BL,Bujumbura Rural,Province,NA,BI
BI-BM,Bujumbura Mairie,Province,NA,BI
BI-BR,Bururi,Province,NA,BI
BI-CA,Cankuzo,Province,NA,BI
BI-CI,Cibitoke,Province,NA,BI
BI-GI,Gitega,Province,NA,BI
BI-KI,Kirundo,Province,NA,BI
BI-KR,Karuzi,Province,NA,BI
BI-KY,Kayanza,Province,NA,BI
BI-MA,Makamba,Province,NA,BI
BI-MU,Muramvya,Province,NA,BI
BI-MW,Mwaro,Province,NA,BI
BI-MY,Muyinga,Province,NA,BI
BI-NG,Ngozi,Province,NA,BI
BI-RM,Rumonge,Province,NA,BI
BI-RT,Rutana,Province,NA,BI
BI-RY,Ruyigi,Province,NA,BI
BJ-AK,Atacora,Department,NA,BJ
BJ-AL,Alibori,Department,NA,BJ
BJ-AQ,Atlantique,Department,NA,BJ
BJ-BO,Borgou,Department,NA,BJ
BJ-CO,Collines,Department,NA,BJ
BJ-DO,Donga,Department,NA,BJ
BJ-KO,Couffo,Department,NA,BJ
BJ-LI,Littoral,Department,NA,BJ
BJ-MO,Mono,Department,NA,BJ
BJ-OU,Ouémé,Department,NA,BJ
BJ-PL,Plateau,Department,NA,BJ
BJ-ZO,Zou,Department,NA,BJ
BN-BE,Belait,District,NA,BN
BN-BM,Brunei-Muara,District,NA,BN
BN-TE,Temburong,District,NA,BN
BN-TU,Tutong,District,NA,BN
BO-B,El Beni,Department,NA,BO
BO-C,Cochabamba,Department,NA,BO
BO-H,Chuquisaca,Department,NA,BO
BO-L,La Paz,Department,NA,BO
BO-N,Pando,Department,NA,BO
BO-O,Oruro,Department,NA,BO
BO-P,Potosí,Department,NA,BO
BO-S,Santa Cruz,Department,NA,BO
BO-T,Tarija,Department,NA,BO
BQ-BO,Bonaire,Special municipality,NA,BQ
BQ-SA,Saba,Special municipality,NA,BQ
BQ-SE,Sint Eustatius,Special municipality,NA,BQ
BR-AC,Acre,State,NA,BR
BR-AL,Alagoas,State,NA,BR
BR-AM,Amazonas,State,NA,BR
BR-AP,Amapá,State,NA,BR
BR-BA,Bahia,State,NA,BR
BR-CE,Ceará,State,NA,BR
BR-DF,Distrito Federal,Federal district,NA,BR
BR-ES,Espírito Santo,State,NA,BR
BR-GO,Goiás,State,NA,BR
BR-MA,Maranhão,State,NA,BR
BR-MG,Minas Gerais,State,NA,BR
BR-MS,Mato Grosso do Sul,State,NA,BR
BR-MT,Mato Grosso,State,NA,BR
BR-PA,Pará,State,NA,BR
BR-PB,Paraíba,State,NA,BR
BR-PE,Pernambuco,State,NA,BR
BR-PI,Piauí,State,NA,BR
BR-PR,Paraná,State,NA,BR
BR-RJ,Rio de Janeiro,State,NA,BR
BR-RN,Rio Grande do Norte,State,NA,BR
BR-RO,Rondônia,State,NA,BR
BR-RR,Roraima,State,NA,BR
BR-RS,Rio Grande do Sul,State,NA,BR
BR-SC,Santa Catarina,State,NA,BR
BR-SE,Sergipe,State,NA,BR
BR-SP,São Paulo,State,NA,BR
BR-TO,Tocantins,State,NA,BR
BS-AK,Acklins,District,NA,BS
BS-BI,Bimini,District,NA,BS
BS-BP,Black Point,District,NA,BS
BS-BY,Berry Islands,District,NA,BS
BS-CE,Central Eleuthera,District,NA,BS
BS-CI,Cat Island,District,NA,BS
BS-CK,Crooked Island and Long Cay,District,NA,BS
BS-CO,Central Abaco,District,NA,BS
BS-CS,Central Andros,District,NA,BS
BS-EG,East Grand Bahama,District,NA,BS
BS-EX,Exuma,District,NA,BS
BS-FP,City of Freeport,District,NA,BS
BS-GC,Grand Cay,District,NA,BS
BS-HI,Harbour Island,District,NA,BS
BS-HT,Hope Town,District,NA,BS
BS-IN,Inagua,District,NA,BS
BS-LI,Long Island,District,NA,BS
BS-MC,Mangrove Cay,District,NA,BS
BS-MG,Mayaguana,District,NA,BS
BS-MI,Moore's Island,District,NA,BS
BS-NE,North Eleuthera,District,NA,BS
BS-NO,North Abaco,District,NA,BS
BS-NP,New Providence,Island,NA,BS
BS-NS,North Andros,District,NA,BS
BS-RC,Rum Cay,District,NA,BS
BS-RI,Ragged Island,District,NA,BS
BS-SA,South Andros,District,NA,BS
BS-SE,South Eleuthera,District,NA,BS
BS-SO,South Abaco,District,NA,BS
BS-SS,San Salvador,District,NA,BS
BS-SW,Spanish Wells,District,NA,BS
BS-WG,West Grand Bahama,District,NA,BS
BT-11,Paro,District,NA,BT
BT-12,Chhukha,District,NA,BT
BT-13,Haa,District,NA,BT
BT-14,Samtse,District,NA,BT
BT-15,Thimphu,District,NA,BT
BT-21,Tsirang,District,NA,BT
BT-22,Dagana,District,NA,BT
BT-23,Punakha,District,NA,BT
BT-24,Wangdue Phodrang,District,NA,BT
BT-31,Sarpang,District,NA,BT
BT-32,Trongsa,District,NA,BT
BT-33,Bumthang,District,NA,BT
BT-34,Zhemgang,District,NA,BT
BT-41,Trashigang,District,NA,BT
BT-42,Monggar,District,NA,BT
BT-43,Pema Gatshel,District,NA,BT
BT-44,Lhuentse,District,NA,BT
BT-45,Samdrup Jongkhar,District,NA,BT
BT-GA,Gasa,District,NA,BT
BT-TY,Trashi Yangtse,District,NA,BT
BW-CE,Central,District,NA,BW
BW-CH,Chobe,District,NA,BW
BW-FR,Francistown,City,NA,BW
BW-GA,Gaborone,City,NA,BW
BW-GH,Ghanzi,District,NA,BW
BW-JW,Jwaneng,Town,NA,BW
BW-KG,Kgalagadi,District,NA,BW
BW-KL,Kgatleng,District,NA,BW
BW-KW,Kweneng,District,NA,BW
BW-LO,Lobatse,Town,NA,BW
BW-NE,North East,District,NA,BW
BW-NW,North West,District,NA,BW
BW-SE,South East,District,NA,BW
BW-SO,Southern,District,NA,BW
BW-SP,Selibe Phikwe,Town,NA,BW
BW-ST,Sowa Town,Town,NA,BW
BY-BR,Bresckaja voblasć,Oblast,NA,BY
BY-HM,Gorod Minsk,City,NA,BY
BY-HO,Gomel'skaja oblast',Oblast,NA,BY
BY-HR,Grodnenskaja oblast',Oblast,NA,BY
BY-MA,Mahilioŭskaja voblasć,Oblast,NA,BY
BY-MI,Minskaja oblast',Oblast,NA,BY
BY-VI,Viciebskaja voblasć,Oblast,NA,BY
BZ-BZ,Belize,District,NA,BZ
BZ-CY,Cayo,District,NA,BZ
BZ-CZL,Corozal,District,NA,BZ
BZ-OW,Orange Walk,District,NA,BZ
BZ-SC,Stann Creek,District,NA,BZ
BZ-TOL,Toledo,District,NA,BZ
CA-AB,Alberta,Province,NA,CA
CA-BC,British Columbia,Province,NA,CA
CA-MB,Manitoba,Province,NA,CA
CA-NB,New Brunswick,Province,NA,CA
CA-NL,Newfoundland and Labrador,Province,NA,CA
CA-NS,Nova Scotia,Province,NA,CA
CA-NT,Northwest Territories,Territory,NA,CA
CA-NU,Nunavut,Territory,NA,CA
CA-ON,Ontario,Province,NA,CA
CA-PE,Prince Edward Island,Province,NA,CA
CA-QC,Quebec,Province,NA,CA
CA-SK,Saskatchewan,Province,NA,CA
CA-YT,Yukon,Territory,NA,CA
CD-BC,Kongo Central,Province,NA,CD
CD-BU,Bas-Uélé,Province,NA,CD
CD-EQ,Équateur,Province,NA,CD
CD-HK,Haut-Katanga,Province,NA,CD
CD-HL,Haut-Lomami,Province,NA,CD
CD-HU,Haut-Uélé,Province,NA,CD
CD-IT,Ituri,Province,NA,CD
CD-KC,Kasaï Central,Province,NA,CD
CD-KE,Kasaï Oriental,Province,NA,CD
CD-KG,Kwango,Province,NA,CD
CD-KL,Kwilu,Province,NA,CD
CD-KN,Kinshasa,City,NA,CD
CD-KS,Kasaï,Province,NA,CD
CD-LO,Lomami,Province,NA,CD
CD-LU,Lualaba,Province,NA,CD
CD-MA,Maniema,Province,NA,CD
CD-MN,Mai-Ndombe,Province,NA,CD
CD-MO,Mongala,Province,NA,CD
CD-NK,Nord-Kivu,Province,NA,CD
CD-NU,Nord-Ubangi,Province,NA,CD
CD-SA,Sankuru,Province,NA,CD
CD-SK,Sud-Kivu,Province,NA,CD
CD-SU,Sud-Ubangi,Province,NA,CD
CD-TA,Tanganyika,Province,NA,CD
CD-TO,Tshopo,Province,NA,CD
CD-TU,Tshuapa,Province,NA,CD
CF-AC,Ouham,Prefecture,NA,CF
CF-BB,Bamingui-Bangoran,Prefecture,NA,CF
CF-BGF,Bangui,Commune,NA,CF
CF-BK,Basse-Kotto,Prefecture,NA,CF
CF-HK,Haute-Kotto,Prefecture,NA,CF
CF-HM,Haut-Mbomou,Prefecture,NA,CF
CF-HS,Haute-Sangha / Mambéré-Kadéï,Prefecture,NA,CF
CF-KB,Gribingui,Economic prefecture,NA,CF
CF-KG,Kémo-Gribingui,Prefecture,NA,CF
CF-LB,Lobaye,Prefecture,NA,CF
CF-MB,Mbomou,Prefecture,NA,CF
CF-MP,Ombella-Mpoko,Prefecture,NA,CF
CF-NM,Nana-Mambéré,Prefecture,NA,CF
CF-OP,Ouham-Pendé,Prefecture,NA,CF
CF-SE,Sangha,Economic prefecture,NA,CF
CF-UK,Ouaka,Prefecture,NA,CF
CF-VK,Vakaga,Prefecture,NA,CF
CG-11,Bouenza,Department,NA,CG
CG-12,Pool,Department,NA,CG
CG-13,Sangha,Department,NA,CG
CG-14,Plateaux,Department,NA,CG
CG-15,Cuvette-Ouest,Department,NA,CG
