ws_id,stn_lat,stn_lon,date,year,month,day,weekday,dayofyear,temp,min,max,dewp,rh,prcp,rainy,wind_speed,max_speed
941200-99999,-12.415,130.877,2014-02-09,2014,2,9,Sunday,40,27.6,25,33.4,24.9,85.3,8.89,1,3.5,10.8
941200-99999,-12.415,130.877,2014-02-10,2014,2,10,Monday,41,29.1,25.1,32.4,24.8,77.7,0,0,4.3,9.3
941200-99999,-12.415,130.877,2014-02-11,2014,2,11,Tuesday,42,28.9,26,32.5,25.2,80.5,0,0,4.3,6.7
941200-99999,-12.415,130.877,2014-02-12,2014,2,12,Wednesday,43,26.5,24.5,31.8,24.1,86.7,31.24,1,3.3,10.3
941200-99999,-12.415,130.877,2014-02-13,2014,2,13,Thursday,44,28.3,25.8,32,23.9,77.1,0,0,3.2,5.7
941200-99999,-12.415,130.877,2014-02-14,2014,2,14,Friday,45,28.9,25.8,31.9,24.2,75.8,0.51,0,5.1,8.2
941200-99999,-12.415,130.877,2014-02-15,2014,2,15,Saturday,46,28.8,26.8,31.8,24.3,76.7,0,0,6.7,8.8
941200-99999,-12.415,130.877,2014-02-16,2014,2,16,Sunday,47,28.5,26.7,30.3,24.8,80.4,2.29,0,6.6,11.3
941200-99999,-12.415,130.877,2014-02-17,2014,2,17,Monday,48,24.9,21.9,29.1,23.9,94.2,108.2,1,5,9.8
941200-99999,-12.415,130.877,2014-02-18,2014,2,18,Tuesday,49,25.7,21.6,27.3,23.9,89.8,47.5,1,5.4,8.8
941200-99999,-12.415,130.877,2014-02-19,2014,2,19,Wednesday,50,26.9,23.6,30.6,23.3,80.7,0.51,0,4.4,6.7
941200-99999,-12.415,130.877,2014-02-20,2014,2,20,Thursday,51,26.6,23,32,23.2,81.6,9.65,1,4.7,9.8
941200-99999,-12.415,130.877,2014-02-21,2014,2,21,Friday,52,28.2,23.3,31.3,24.4,79.9,0,0,4.1,8.2
941200-99999,-12.415,130.877,2014-02-22,2014,2,22,Saturday,53,28.9,25.7,33.7,23.2,71.4,0,0,4,8.2
941200-99999,-12.415,130.877,2014-02-23,2014,2,23,Sunday,54,28.7,25.6,32.4,24,75.8,1.27,0,5,8.8
941200-99999,-12.415,130.877,2014-02-24,2014,2,24,Monday,55,28.7,25.3,32.1,23.1,71.8,0,0,5.4,8.8
941200-99999,-12.415,130.877,2014-02-25,2014,2,25,Tuesday,56,29.1,26,31.8,23.1,70.1,0.51,0,6,8.8
941200-99999,-12.415,130.877,2014-02-26,2014,2,26,Wednesday,57,28.8,26,31.6,23.9,74.9,8.89,1,6.7,9.3
941200-99999,-12.415,130.877,2014-02-27,2014,2,27,Thursday,58,27.7,25.8,30.9,24.5,82.8,13.46,1,5.5,9.8
941200-99999,-12.415,130.877,2014-02-28,2014,2,28,Friday,59,28.9,26.2,31.4,23.3,71.8,0,0,6.4,8.8
941200-99999,-12.415,130.877,2014-03-01,2014,3,1,Saturday,60,27.4,23.5,31.2,22.7,75.6,0,0,4.5,8.2
941200-99999,-12.415,130.877,2014-03-02,2014,3,2,Sunday,61,28.6,23.5,33.3,22.4,69.2,0,0,3.4,5.7
941200-99999,-12.415,130.877,2014-03-03,2014,3,3,Monday,62,28.7,25,33.3,23.7,74.4,0,0,3.2,6.7
941200-99999,-12.415,130.877,2014-03-04,2014,3,4,Tuesday,63,28.7,25.6,32.4,24.6,78.5,0,0,3.2,5.1
941200-99999,-12.415,130.877,2014-03-05,2014,3,5,Wednesday,64,27.6,24,33.4,23.5,78.4,0,0,4.1,7.2
941200-99999,-12.415,130.877,2014-03-06,2014,3,6,Thursday,65,26.8,24,32.4,23.7,83.2,16.26,1,3.5,5.7
941200-99999,-12.415,130.877,2014-03-07,2014,3,7,Friday,66,27.5,24,31.6,24.4,83.2,15.49,1,4.1,7.2
941200-99999,-12.415,130.877,2014-03-08,2014,3,8,Saturday,67,28.5,24.6,32,24.2,77.6,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-03-09,2014,3,9,Sunday,68,27.9,23,32.5,23.9,78.9,3.3,0,4.4,8.8
941200-99999,-12.415,130.877,2014-03-10,2014,3,10,Monday,69,27.9,22.8,32.4,23.8,78.4,3.56,0,4.1,10.3
941200-99999,-12.415,130.877,2014-03-11,2014,3,11,Tuesday,70,27.3,23,32.7,24.2,83.2,11.43,1,3.3,11.8
941200-99999,-12.415,130.877,2014-03-12,2014,3,12,Wednesday,71,27.3,22.8,32,23.8,81.2,0,0,2.5,5.7
941200-99999,-12.415,130.877,2014-03-13,2014,3,13,Thursday,72,28.8,24.5,32.4,23.3,72.2,0,0,3.1,5.1
941200-99999,-12.415,130.877,2014-03-14,2014,3,14,Friday,73,26.5,24,32.2,24.3,87.7,16.26,1,3.2,8.8
941200-99999,-12.415,130.877,2014-03-15,2014,3,15,Saturday,74,28.7,23.9,33.1,25.4,82.4,8.13,1,3.9,8.2
941200-99999,-12.415,130.877,2014-03-16,2014,3,16,Sunday,75,28.2,24.8,33,24.8,81.8,8.64,1,3.4,7.7
941200-99999,-12.415,130.877,2014-03-17,2014,3,17,Monday,76,29.3,24.4,34,23.2,69.7,0,0,3.9,7.2
941200-99999,-12.415,130.877,2014-03-18,2014,3,18,Tuesday,77,27.8,24.7,31.7,23.6,77.9,0,0,5.9,10.8
941200-99999,-12.415,130.877,2014-03-19,2014,3,19,Wednesday,78,28.9,24.7,34,22.2,67.2,0,0,4.5,10.3
941200-99999,-12.415,130.877,2014-03-20,2014,3,20,Thursday,79,29.2,24.7,32.5,24.7,76.8,0,0,3.6,6.7
941200-99999,-12.415,130.877,2014-03-21,2014,3,21,Friday,80,29.8,25.8,33.6,25,75.5,0.51,0,4.1,7.2
941200-99999,-12.415,130.877,2014-03-22,2014,3,22,Saturday,81,28.6,25,32.2,24.1,76.7,0,0,3.6,8.2
941200-99999,-12.415,130.877,2014-03-23,2014,3,23,Sunday,82,28.1,24.7,34.4,24.1,78.9,8.13,1,2.7,8.8
941200-99999,-12.415,130.877,2014-03-24,2014,3,24,Monday,83,28.2,24,33.1,23.6,76.2,0.25,0,3.1,7.7
941200-99999,-12.415,130.877,2014-03-25,2014,3,25,Tuesday,84,29.1,24,33.2,24.4,75.8,0,0,2.8,5.7
941200-99999,-12.415,130.877,2014-03-26,2014,3,26,Wednesday,85,28.2,24,33,23.6,76.2,0,0,2.6,6.7
941200-99999,-12.415,130.877,2014-03-27,2014,3,27,Thursday,86,27.5,21.6,34.1,15.3,47.3,0,0,3.2,6.7
941200-99999,-12.415,130.877,2014-03-28,2014,3,28,Friday,87,28.2,21.5,34.1,19,57.4,0,0,3.3,6.2
941200-99999,-12.415,130.877,2014-03-29,2014,3,29,Saturday,88,29.3,23.3,33.4,22.4,66.4,0.25,0,2.9,5.1
941200-99999,-12.415,130.877,2014-03-30,2014,3,30,Sunday,89,28.8,24.8,34.3,24.4,77.2,0.25,0,3.9,7.7
941200-99999,-12.415,130.877,2014-03-31,2014,3,31,Monday,90,28.7,23,36,23.2,72.2,9.4,1,3.7,10.3
941200-99999,-12.415,130.877,2014-04-01,2014,4,1,Tuesday,91,29.2,23.2,34.2,24.9,77.7,4.32,0,2.8,5.1
941200-99999,-12.415,130.877,2014-04-02,2014,4,2,Wednesday,92,29.3,25,33.2,23.9,72.7,0,0,3.3,7.2
941200-99999,-12.415,130.877,2014-04-03,2014,4,3,Thursday,93,29.1,25.1,33.1,24.1,74.5,0,0,3,5.1
941200-99999,-12.415,130.877,2014-04-04,2014,4,4,Friday,94,28.7,25.6,32,24.7,79,2.29,0,2.9,5.1
941200-99999,-12.415,130.877,2014-04-05,2014,4,5,Saturday,95,28.6,25,33,24.7,79.5,6.86,1,2.8,6.2
941200-99999,-12.415,130.877,2014-04-06,2014,4,6,Sunday,96,27.9,23,32.7,23.7,78,13.21,1,3.8,10.8
941200-99999,-12.415,130.877,2014-04-07,2014,4,7,Monday,97,28.5,23.1,32.2,25.3,82.9,0,0,2.4,5.1
941200-99999,-12.415,130.877,2014-04-08,2014,4,8,Tuesday,98,26.6,24.8,31.7,24.6,88.8,11.94,1,2.7,7.2
941200-99999,-12.415,130.877,2014-04-09,2014,4,9,Wednesday,99,26.7,24.5,32,24.3,86.7,17.53,1,2.4,6.7
941200-99999,-12.415,130.877,2014-04-10,2014,4,10,Thursday,100,26.4,24,32.2,24.2,87.7,18.29,1,3.1,8.2
941200-99999,-12.415,130.877,2014-04-11,2014,4,11,Friday,101,28.8,24.3,33,24.2,76.2,0,0,4.1,6.2
941200-99999,-12.415,130.877,2014-04-12,2014,4,12,Saturday,102,28.1,25,33.8,23.9,78,2.03,0,3.7,7.7
941200-99999,-12.415,130.877,2014-04-13,2014,4,13,Sunday,103,27.2,24.5,34.2,23.7,81.2,11.94,1,3.8,12.9
941200-99999,-12.415,130.877,2014-04-14,2014,4,14,Monday,104,28.2,24.2,32.9,24,78,0,0,3.4,5.7
941200-99999,-12.415,130.877,2014-04-15,2014,4,15,Tuesday,105,27.8,24,33.2,22.3,72,0,0,3.1,6.2
941200-99999,-12.415,130.877,2014-04-16,2014,4,16,Wednesday,106,28.5,24,34,21.9,67.5,0,0,3,5.1
941200-99999,-12.415,130.877,2014-04-17,2014,4,17,Thursday,107,27.6,24,32.3,23.7,79.3,36.32,1,3,9.8
941200-99999,-12.415,130.877,2014-04-18,2014,4,18,Friday,108,26.3,23.4,32.5,23.3,83.6,3.3,0,4.6,10.8
941200-99999,-12.415,130.877,2014-04-19,2014,4,19,Saturday,109,26.9,23,33.1,21.9,74.1,8.89,1,5,11.3
941200-99999,-12.415,130.877,2014-04-20,2014,4,20,Sunday,110,28.1,23.1,33,21.7,68.3,0.25,0,4.2,8.2
941200-99999,-12.415,130.877,2014-04-21,2014,4,21,Monday,111,28.3,24.2,33.1,21.6,67.1,0,0,4.2,9.3
941200-99999,-12.415,130.877,2014-04-22,2014,4,22,Tuesday,112,28.7,24.4,33.7,21.2,63.9,0,0,3.9,7.7
941200-99999,-12.415,130.877,2014-04-23,2014,4,23,Wednesday,113,28.9,24.2,34.1,22.8,69.7,0,0,3.7,6.7
941200-99999,-12.415,130.877,2014-04-24,2014,4,24,Thursday,114,29.3,25.5,34.2,23.5,71,0,0,4.2,6.2
941200-99999,-12.415,130.877,2014-04-25,2014,4,25,Friday,115,28.4,26,32.2,23.1,73,0,0,3.1,4.6
941200-99999,-12.415,130.877,2014-04-26,2014,4,26,Saturday,116,28.8,25.6,33.3,23.1,71.4,0,0,3.7,7.7
941200-99999,-12.415,130.877,2014-04-27,2014,4,27,Sunday,117,27.8,24.6,33.4,24,79.8,36.32,1,3.7,7.2
941200-99999,-12.415,130.877,2014-04-28,2014,4,28,Monday,118,27.2,24.6,30.2,24.3,84.2,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-04-29,2014,4,29,Tuesday,119,28.1,25.1,33,24,78.5,0.25,0,4.3,9.3
941200-99999,-12.415,130.877,2014-04-30,2014,4,30,Wednesday,120,28.7,25,34,24.4,77.6,0,0,3.8,6.2
941200-99999,-12.415,130.877,2014-05-01,2014,5,1,Thursday,121,28.1,24.8,32,24,78.5,3.3,0,3.1,6.2
941200-99999,-12.415,130.877,2014-05-02,2014,5,2,Friday,122,28.2,24.7,32.4,23.7,76.6,0,0,3,6.2
941200-99999,-12.415,130.877,2014-05-03,2014,5,3,Saturday,123,26.4,24,32,23.8,85.6,0,0,3.1,8.8
941200-99999,-12.415,130.877,2014-05-04,2014,5,4,Sunday,124,26.2,23,30.5,21.2,74,0.25,0,5.8,8.8
941200-99999,-12.415,130.877,2014-05-05,2014,5,5,Monday,125,26.1,22,31.2,19.2,65.8,0,0,5.1,8.8
941200-99999,-12.415,130.877,2014-05-06,2014,5,6,Tuesday,126,25,20,30.3,16.8,60.4,0,0,4.5,8.8
941200-99999,-12.415,130.877,2014-05-07,2014,5,7,Wednesday,127,26.1,19.8,31.5,18.7,63.8,0,0,3.4,5.7
941200-99999,-12.415,130.877,2014-05-08,2014,5,8,Thursday,128,27.1,22,33,17.6,56.1,0,0,4,8.2
941200-99999,-12.415,130.877,2014-05-09,2014,5,9,Friday,129,26.8,21.5,33.1,20.1,66.8,0,0,3.4,6.7
941200-99999,-12.415,130.877,2014-05-10,2014,5,10,Saturday,130,26.8,21.4,33,21.9,74.6,0,0,3.1,6.2
941200-99999,-12.415,130.877,2014-05-11,2014,5,11,Sunday,131,27.4,22.3,33,22.2,73.3,0,0,3.8,6.7
941200-99999,-12.415,130.877,2014-05-12,2014,5,12,Monday,132,27.9,23.8,33.6,21.1,66.6,0,0,4,6.7
941200-99999,-12.415,130.877,2014-05-13,2014,5,13,Tuesday,133,27.8,23.8,33,20.7,65.3,0,0,4,7.2
941200-99999,-12.415,130.877,2014-05-14,2014,5,14,Wednesday,134,27.8,23,33.3,20.2,63.3,0,0,4.1,8.8
941200-99999,-12.415,130.877,2014-05-15,2014,5,15,Thursday,135,27.4,23.3,32.5,21.2,69,0,0,4.4,8.2
941200-99999,-12.415,130.877,2014-05-16,2014,5,16,Friday,136,27.6,23.7,32.7,21.6,69.8,0,0,4.5,8.2
941200-99999,-12.415,130.877,2014-05-17,2014,5,17,Saturday,137,28.1,24.2,33.4,22.1,69.9,0,0,4.5,7.7
941200-99999,-12.415,130.877,2014-05-18,2014,5,18,Sunday,138,27.8,24,33.1,22.4,72.5,2.54,0,4.4,8.2
941200-99999,-12.415,130.877,2014-05-19,2014,5,19,Monday,139,27.2,23.8,31.2,20.4,66.4,0,0,4.6,7.2
941200-99999,-12.415,130.877,2014-05-20,2014,5,20,Tuesday,140,26.8,23,32.3,19.3,63.5,0,0,4.2,7.7
941200-99999,-12.415,130.877,2014-05-21,2014,5,21,Wednesday,141,27.3,22.9,33,20.6,66.9,0,0,3.9,6.7
941200-99999,-12.415,130.877,2014-05-22,2014,5,22,Thursday,142,27.3,23.9,32.9,21.1,68.9,0,0,3.8,6.2
941200-99999,-12.415,130.877,2014-05-23,2014,5,23,Friday,143,27.5,22.9,33.4,20.4,65.3,0,0,4.7,7.7
941200-99999,-12.415,130.877,2014-05-24,2014,5,24,Saturday,144,26.6,22,33.5,16.7,54.6,0,0,4.8,10.3
941200-99999,-12.415,130.877,2014-05-25,2014,5,25,Sunday,145,27.6,21.9,33.6,18.6,58,0,0,3.9,7.7
941200-99999,-12.415,130.877,2014-05-26,2014,5,26,Monday,146,27.7,23.7,33.7,20.6,65.3,0,0,4.5,7.2
941200-99999,-12.415,130.877,2014-05-27,2014,5,27,Tuesday,147,27.3,23,33.2,20.9,68.1,0,0,4.2,7.2
941200-99999,-12.415,130.877,2014-05-28,2014,5,28,Wednesday,148,26.4,22.7,32.4,19.6,66.3,0,0,3.9,6.7
941200-99999,-12.415,130.877,2014-05-29,2014,5,29,Thursday,149,27.7,22.4,33.1,21.2,67.8,2.03,0,3.4,6.2
941200-99999,-12.415,130.877,2014-05-30,2014,5,30,Friday,150,27.2,23,33,19.7,63.6,0,0,3.8,7.2
941200-99999,-12.415,130.877,2014-05-31,2014,5,31,Saturday,151,27.4,23.1,32.9,21.3,69.4,0,0,3.4,6.7
941200-99999,-12.415,130.877,2014-06-01,2014,6,1,Sunday,152,27.4,23.6,33.3,20.8,67.3,0,0,4.5,7.7
941200-99999,-12.415,130.877,2014-06-02,2014,6,2,Monday,153,27.5,23.6,33,19.9,63.3,0,0,4.2,7.7
941200-99999,-12.415,130.877,2014-06-03,2014,6,3,Tuesday,154,27.2,23,33,18.4,58.7,0,0,4.6,9.3
941200-99999,-12.415,130.877,2014-06-04,2014,6,4,Wednesday,155,27.3,23.3,32.5,18.6,59,0,0,5.1,9.3
941200-99999,-12.415,130.877,2014-06-05,2014,6,5,Thursday,156,27.7,23,33,17.9,55.2,0,0,5,9.8
941200-99999,-12.415,130.877,2014-06-06,2014,6,6,Friday,157,28.8,22.8,33.7,16.4,47.1,0,0,6.3,11.3
941200-99999,-12.415,130.877,2014-06-07,2014,6,7,Saturday,158,27.8,22.8,32.6,14.6,44.5,0,0,6.9,11.3
941200-99999,-12.415,130.877,2014-06-08,2014,6,8,Sunday,159,25.1,19,31.4,10.1,38.8,0,0,6.3,10.8
941200-99999,-12.415,130.877,2014-06-09,2014,6,9,Monday,160,23.7,18,30.2,6.4,32.8,0,0,5.6,10.3
941200-99999,-12.415,130.877,2014-06-10,2014,6,10,Tuesday,161,23.3,18,29.7,11.8,48.4,0,0,4.4,10.3
941200-99999,-12.415,130.877,2014-06-11,2014,6,11,Wednesday,162,23,16,30,13.3,54.4,0,0,3.9,8.2
941200-99999,-12.415,130.877,2014-06-12,2014,6,12,Thursday,163,23.5,16.1,30.4,14.1,55.6,0,0,3.2,5.1
941200-99999,-12.415,130.877,2014-06-13,2014,6,13,Friday,164,24.6,18.6,31.2,15.9,58.4,0,0,2.8,5.7
941200-99999,-12.415,130.877,2014-06-14,2014,6,14,Saturday,165,26,20,30.9,15.4,52,0,0,4.6,8.8
941200-99999,-12.415,130.877,2014-06-15,2014,6,15,Sunday,166,22.7,17.6,29.1,5.2,32.1,0,0,6,9.3
941200-99999,-12.415,130.877,2014-06-16,2014,6,16,Monday,167,21.4,16,28.2,4.4,32.9,0,0,5.1,10.3
941200-99999,-12.415,130.877,2014-06-17,2014,6,17,Tuesday,168,23.3,16,29.7,12.3,50,0,0,4.2,7.7
941200-99999,-12.415,130.877,2014-06-18,2014,6,18,Wednesday,169,25.4,19.6,31.6,18.1,64,0,0,4.4,7.7
941200-99999,-12.415,130.877,2014-06-19,2014,6,19,Thursday,170,26.9,20.9,31.3,21.1,70.6,0,0,3.8,7.2
941200-99999,-12.415,130.877,2014-06-20,2014,6,20,Friday,171,26.8,22.9,32.7,20.3,67.6,0,0,5.1,8.2
941200-99999,-12.415,130.877,2014-06-21,2014,6,21,Saturday,172,26.2,21,32.9,17.8,59.9,0,0,4.9,9.8
941200-99999,-12.415,130.877,2014-06-22,2014,6,22,Sunday,173,24.7,20,32,15.6,57,0,0,4.7,8.8
941200-99999,-12.415,130.877,2014-06-23,2014,6,23,Monday,174,23.4,15,31.6,6.1,32.7,0,0,4.6,8.8
941200-99999,-12.415,130.877,2014-06-24,2014,6,24,Tuesday,175,22.8,15,30.6,8.1,38.9,0,0,4.7,7.7
941200-99999,-12.415,130.877,2014-06-25,2014,6,25,Wednesday,176,22.8,16,30,8.3,39.5,0,0,4.7,9.8
941200-99999,-12.415,130.877,2014-06-26,2014,6,26,Thursday,177,23.2,17.1,29.6,12.3,50.3,0,0,4.5,9.3
941200-99999,-12.415,130.877,2014-06-27,2014,6,27,Friday,178,23.7,17.7,30.6,16.7,64.9,0,0,3.1,6.7
941200-99999,-12.415,130.877,2014-06-28,2014,6,28,Saturday,179,23.9,17.6,30.3,18.6,72.2,0,0,3,5.7
941200-99999,-12.415,130.877,2014-06-29,2014,6,29,Sunday,180,23.7,18,31.1,11.7,46.9,0,0,4.5,7.7
941200-99999,-12.415,130.877,2014-06-30,2014,6,30,Monday,181,21.9,15.5,29.2,-0.1,23.1,0,0,5.2,9.8
941200-99999,-12.415,130.877,2014-07-01,2014,7,1,Tuesday,182,21.6,15.4,28.2,6,36.3,0,0,4.3,9.3
941200-99999,-12.415,130.877,2014-07-02,2014,7,2,Wednesday,183,21.9,17.6,28.4,9.2,44.3,0,0,4,7.7
941200-99999,-12.415,130.877,2014-07-03,2014,7,3,Thursday,184,23.2,17.4,29.4,16.4,65.6,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-07-04,2014,7,4,Friday,185,23.7,18.3,30.2,17.7,69.1,0,0,3.8,7.7
941200-99999,-12.415,130.877,2014-07-05,2014,7,5,Saturday,186,23.9,19,31.2,16.1,61.7,0,0,4,7.2
941200-99999,-12.415,130.877,2014-07-06,2014,7,6,Sunday,187,23.4,17.7,31.1,12.6,50.7,0,0,4.4,9.8
941200-99999,-12.415,130.877,2014-07-07,2014,7,7,Monday,188,22.7,16.6,30.5,12.6,52.9,0,0,3.3,7.7
941200-99999,-12.415,130.877,2014-07-08,2014,7,8,Tuesday,189,23,16.5,28.9,16.8,68.1,0,0,2.9,6.2
941200-99999,-12.415,130.877,2014-07-09,2014,7,9,Wednesday,190,23.7,17.5,30.7,16.6,64.5,0,0,3.5,6.2
941200-99999,-12.415,130.877,2014-07-10,2014,7,10,Thursday,191,23.8,18.4,30.2,17.3,67,0,0,4,7.2
941200-99999,-12.415,130.877,2014-07-11,2014,7,11,Friday,192,23.4,19,30.1,15.4,60.8,0,0,4.2,8.2
941200-99999,-12.415,130.877,2014-07-12,2014,7,12,Saturday,193,25.4,18.8,30.4,13.8,48.6,0,0,5.9,8.8
941200-99999,-12.415,130.877,2014-07-13,2014,7,13,Sunday,194,24.9,21,30.5,18.6,68,0,0,4.7,7.7
941200-99999,-12.415,130.877,2014-07-14,2014,7,14,Monday,195,25.3,20.5,30.3,18.5,66,0,0,4.9,7.7
941200-99999,-12.415,130.877,2014-07-15,2014,7,15,Tuesday,196,24.7,20,32.1,18.6,68.9,0,0,3.5,7.2
941200-99999,-12.415,130.877,2014-07-16,2014,7,16,Wednesday,197,24.7,20,31.7,19.8,74.2,0,0,3.7,6.7
941200-99999,-12.415,130.877,2014-07-17,2014,7,17,Thursday,198,26.1,19.9,32.8,14.2,47.9,0,0,6,9.3
941200-99999,-12.415,130.877,2014-07-18,2014,7,18,Friday,199,25,19,32.2,11.1,41.7,0,0,5.5,10.8
941200-99999,-12.415,130.877,2014-07-19,2014,7,19,Saturday,200,23.9,18,31,12.2,47.9,0,0,4.3,9.8
941200-99999,-12.415,130.877,2014-07-20,2014,7,20,Sunday,201,23.5,18,31.5,14.9,58.5,0,0,3.5,7.2
941200-99999,-12.415,130.877,2014-07-21,2014,7,21,Monday,202,23.2,17.8,31.9,15.1,60.4,0,0,3.3,6.2
941200-99999,-12.415,130.877,2014-07-22,2014,7,22,Tuesday,203,24.1,17.7,31.6,13.9,52.9,0,0,4.8,8.2
941200-99999,-12.415,130.877,2014-07-23,2014,7,23,Wednesday,204,22.9,18,30.6,16.6,67.6,0,0,3.3,6.7
941200-99999,-12.415,130.877,2014-07-24,2014,7,24,Thursday,205,23.8,17.3,29.6,18.5,72.2,0,0,3.3,5.7
941200-99999,-12.415,130.877,2014-07-25,2014,7,25,Friday,206,24.4,19.2,30.3,19.4,73.7,0,0,3.5,6.7
941200-99999,-12.415,130.877,2014-07-26,2014,7,26,Saturday,207,25.1,19,32.2,17.1,61.2,0,0,3.7,7.7
