alpha_2,alpha_3,numeric,name,official_name,common_name
HM,HMD,334,Heard Island and McDonald Islands,NA,NA
HN,HND,340,Honduras,Republic of Honduras,NA
HR,HRV,191,Croatia,Republic of Croatia,NA
HT,HTI,332,Haiti,Republic of Haiti,NA
HU,HUN,348,Hungary,Hungary,NA
ID,IDN,360,Indonesia,Republic of Indonesia,NA
IM,IMN,833,Isle of Man,NA,NA
IN,IND,356,India,Republic of India,NA
IO,IOT,86,British Indian Ocean Territory,NA,NA
IE,IRL,372,Ireland,NA,NA
IR,IRN,364,"Iran, Islamic Republic of",Islamic Republic of Iran,Iran
IQ,IRQ,368,Iraq,Republic of Iraq,NA
IS,ISL,352,Iceland,Republic of Iceland,NA
IL,ISR,376,Israel,State of Israel,NA
IT,ITA,380,Italy,Italian Republic,NA
JM,JAM,388,Jamaica,NA,NA
JE,JEY,832,Jersey,NA,NA
JO,JOR,400,Jordan,Hashemite Kingdom of Jordan,NA
JP,JPN,392,Japan,NA,NA
KZ,KAZ,398,Kazakhstan,Republic of Kazakhstan,NA
KE,KEN,404,Kenya,Republic of Kenya,NA
KG,KGZ,417,Kyrgyzstan,Kyrgyz Republic,NA
KH,KHM,116,Cambodia,Kingdom of Cambodia,NA
KI,KIR,296,Kiribati,Republic of Kiribati,NA
KN,KNA,659,Saint Kitts and Nevis,NA,NA
KR,KOR,410,"Korea, Republic of",NA,South Korea
KW,KWT,414,Kuwait,State of Kuwait,NA
LA,LAO,418,Lao People's Democratic Republic,NA,Laos
LB,LBN,422,Lebanon,Lebanese Republic,NA
LR,LBR,430,Liberia,Republic of Liberia,NA
LY,LBY,434,Libya,Libya,NA
LC,LCA,662,Saint Lucia,NA,NA
LI,LIE,438,Liechtenstein,Principality of Liechtenstein,NA
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,NA
LS,LSO,426,Lesotho,Kingdom of Lesotho,NA
LT,LTU,440,Lithuania,Republic of Lithuania,NA
LU,LUX,442,Luxembourg,Grand Duchy of Luxembourg,NA
LV,LVA,428,Latvia,Republic of Latvia,NA
MO,MAC,446,Macao,Macao Special Administrative Region of China,NA
MF,MAF,663,Saint Martin (French part),NA,NA
MA,MAR,504,Morocco,Kingdom of Morocco,NA
MC,MCO,492,Monaco,Principality of Monaco,NA
MD,MDA,498,"Moldova, Republic of",Republic of Moldova,Moldova
MG,MDG,450,Madagascar,Republic of Madagascar,NA
MV,MDV,462,Maldives,Republic of Maldives,NA
MX,MEX,484,Mexico,United Mexican States,NA
MH,MHL,584,Marshall Islands,Republic of the Marshall Islands,NA
MK,MKD,807,North Macedonia,Republic of North Macedonia,NA
ML,MLI,466,Mali,Republic of Mali,NA
MT,MLT,470,Malta,Republic of Malta,NA
MM,MMR,104,Myanmar,Republic of Myanmar,NA
ME,MNE,499,Montenegro,Montenegro,NA
MN,MNG,496,Mongolia,NA,NA
MP,MNP,580,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,NA
MZ,MOZ,508,Mozambique,Republic of Mozambique,NA
MR,MRT,478,Mauritania,Islamic Republic of Mauritania,NA
MS,MSR,500,Montserrat,NA,NA
MQ,MTQ,474,Martinique,NA,NA
MU,MUS,480,Mauritius,Republic of Mauritius,NA
MW,MWI,454,Malawi,Republic of Malawi,NA
MY,MYS,458,Malaysia,NA,NA
YT,MYT,175,Mayotte,NA,NA
NA,NAM,516,Namibia,Republic of Namibia,NA
NC,NCL,540,New Caledonia,NA,NA
NE,NER,562,Niger,Republic of the Niger,NA
NF,NFK,574,Norfolk Island,NA,NA
NG,NGA,566,Nigeria,Federal Republic of Nigeria,NA
NI,NIC,558,Nicaragua,Republic of Nicaragua,NA
NU,NIU,570,Niue,Niue,NA
NL,NLD,528,Netherlands,Kingdom of the Netherlands,NA
NO,NOR,578,Norway,Kingdom of Norway,NA
NP,NPL,524,Nepal,Federal Democratic Republic of Nepal,NA
NR,NRU,520,Nauru,Republic of Nauru,NA
NZ,NZL,554,New Zealand,NA,NA
OM,OMN,512,Oman,Sultanate of Oman,NA
PK,PAK,586,Pakistan,Islamic Republic of Pakistan,NA
PA,PAN,591,Panama,Republic of Panama,NA
PN,PCN,612,Pitcairn,NA,NA
PE,PER,604,Peru,Republic of Peru,NA
PH,PHL,608,Philippines,Republic of the Philippines,NA
PW,PLW,585,Palau,Republic of Palau,NA
PG,PNG,598,Papua New Guinea,Independent State of Papua New Guinea,NA
PL,POL,616,Poland,Republic of Poland,NA
PR,PRI,630,Puerto Rico,NA,NA
KP,PRK,408,"Korea, Democratic People's Republic of",Democratic People's Republic of Korea,North Korea
PT,PRT,620,Portugal,Portuguese Republic,NA
PY,PRY,600,Paraguay,Republic of Paraguay,NA
PS,PSE,275,"Palestine, State of",the State of Palestine,NA
PF,PYF,258,French Polynesia,NA,NA
QA,QAT,634,Qatar,State of Qatar,NA
RE,REU,638,Réunion,NA,NA
RO,ROU,642,Romania,NA,NA
RU,RUS,643,Russian Federation,NA,NA
RW,RWA,646,Rwanda,Rwandese Republic,NA
SA,SAU,682,Saudi Arabia,Kingdom of Saudi Arabia,NA
SD,SDN,729,Sudan,Republic of the Sudan,NA
SN,SEN,686,Senegal,Republic of Senegal,NA
SG,SGP,702,Singapore,Republic of Singapore,NA
GS,SGS,239,South Georgia and the South Sandwich Islands,NA,NA
SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",NA,NA
SJ,SJM,744,Svalbard and Jan Mayen,NA,NA
SB,SLB,90,Solomon Islands,NA,NA
SL,SLE,694,Sierra Leone,Republic of Sierra Leone,NA
SV,SLV,222,El Salvador,Republic of El Salvador,NA
SM,SMR,674,San Marino,Republic of San Marino,NA
SO,SOM,706,Somalia,Federal Republic of Somalia,NA
PM,SPM,666,Saint Pierre and Miquelon,NA,NA
RS,SRB,688,Serbia,Republic of Serbia,NA
SS,SSD,728,South Sudan,Republic of South Sudan,NA
ST,STP,678,Sao Tome and Principe,Democratic Republic of Sao Tome and Principe,NA
SR,SUR,740,Suriname,Republic of Suriname,NA
SK,SVK,703,Slovakia,Slovak Republic,NA
SI,SVN,705,Slovenia,Republic of Slovenia,NA
SE,SWE,752,Sweden,Kingdom of Sweden,NA
SZ,SWZ,748,Eswatini,Kingdom of Eswatini,NA
SX,SXM,534,Sint Maarten (Dutch part),Sint Maarten (Dutch part),NA
SC,SYC,690,Seychelles,Republic of Seychelles,NA
SY,SYR,760,Syrian Arab Republic,NA,Syria
TC,TCA,796,Turks and Caicos Islands,NA,NA
TD,TCD,148,Chad,Republic of Chad,NA
TG,TGO,768,Togo,Togolese Republic,NA
TH,THA,764,Thailand,Kingdom of Thailand,NA
TJ,TJK,762,Tajikistan,Republic of Tajikistan,NA
TK,TKL,772,Tokelau,NA,NA
TM,TKM,795,Turkmenistan,NA,NA
TL,TLS,626,Timor-Leste,Democratic Republic of Timor-Leste,NA
TO,TON,776,Tonga,Kingdom of Tonga,NA
TT,TTO,780,Trinidad and Tobago,Republic of Trinidad and Tobago,NA
TN,TUN,788,Tunisia,Republic of Tunisia,NA
TR,TUR,792,Türkiye,Republic of Türkiye,NA
TV,TUV,798,Tuvalu,NA,NA
TW,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",Taiwan
TZ,TZA,834,"Tanzania, United Republic of",United Republic of Tanzania,Tanzania
UG,UGA,800,Uganda,Republic of Uganda,NA
UA,UKR,804,Ukraine,NA,NA
UM,UMI,581,United States Minor Outlying Islands,NA,NA
UY,URY,858,Uruguay,Eastern Republic of Uruguay,NA
US,USA,840,United States,United States of America,NA
UZ,UZB,860,Uzbekistan,Republic of Uzbekistan,NA
VA,VAT,336,Holy See (Vatican City State),NA,NA
VC,VCT,670,Saint Vincent and the Grenadines,NA,NA
VE,VEN,862,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela,Venezuela
VG,VGB,92,"Virgin Islands, British",British Virgin Islands,NA
VI,VIR,850,"Virgin Islands, U.S.",Virgin Islands of the United States,NA
VN,VNM,704,Viet Nam,Socialist Republic of Viet Nam,Vietnam
VU,VUT,548,Vanuatu,Republic of Vanuatu,NA
WF,WLF,876,Wallis and Futuna,NA,NA
WS,WSM,882,Samoa,Independent State of Samoa,NA
YE,YEM,887,Yemen,Republic of Yemen,NA
ZA,ZAF,710,South Africa,Republic of South Africa,NA
ZM,ZMB,894,Zambia,Republic of Zambia,NA
ZW,ZWE,716,Zimbabwe,Republic of Zimbabwe,NA
