entity,code,year,forest_area
Algeria,DZA,2005,0.0423141983309286
Algeria,DZA,2006,0.04318865796832944
Algeria,DZA,2007,0.04406531265878694
Algeria,DZA,2008,0.04494417056848602
Algeria,DZA,2009,0.04582524023050984
Algeria,DZA,2010,0.0467085298968746
Algeria,DZA,2011,0.04694489963083673
Algeria,DZA,2012,0.04718182832054637
Algeria,DZA,2013,0.047419276951510075
Algeria,DZA,2014,0.04765724700535633
Algeria,DZA,2015,0.047895740317405955
Algeria,DZA,2016,0.047919980369920574
Algeria,DZA,2017,0.047944279655006694
Algeria,DZA,2018,0.04796863850818291
Algeria,DZA,2019,0.04799305726685435
Algeria,DZA,2020,0.04801753591542307
American Samoa,ASM,1990,4.265380784894364e-4
American Samoa,ASM,1991,4.2652468676100067e-4
American Samoa,ASM,1992,4.2651124529285766e-4
American Samoa,ASM,1993,4.264977538073761e-4
American Samoa,ASM,1994,4.2648421202485436e-4
American Samoa,ASM,1995,4.264706196635019e-4
American Samoa,ASM,1996,4.264569764394193e-4
American Samoa,ASM,1997,4.26443282066578e-4
American Samoa,ASM,1998,4.264295362568011e-4
American Samoa,ASM,1999,4.2641573871974285e-4
American Samoa,ASM,2000,4.264018891628678e-4
American Samoa,ASM,2001,4.262106703719544e-4
American Samoa,ASM,2002,4.2601897560846566e-4
American Samoa,ASM,2003,4.258268020598594e-4
American Samoa,ASM,2004,4.2563414793014154e-4
American Samoa,ASM,2005,4.25441010384744e-4
American Samoa,ASM,2006,4.2524738966796555e-4
American Samoa,ASM,2007,4.250532829279013e-4
American Samoa,ASM,2008,4.248586873001948e-4
American Samoa,ASM,2009,4.2466360300658237e-4
American Samoa,ASM,2010,4.2446802716502837e-4
American Samoa,ASM,2011,4.242009002786451e-4
American Samoa,ASM,2012,4.239335598633822e-4
American Samoa,ASM,2013,4.2366563393403996e-4
American Samoa,ASM,2014,4.2339711848835866e-4
American Samoa,ASM,2015,4.2312801262002806e-4
American Samoa,ASM,2016,4.2290988508192465e-4
American Samoa,ASM,2017,4.2269122243457667e-4
American Samoa,ASM,2018,4.2247202375021226e-4
American Samoa,ASM,2019,4.2225228809435016e-4
American Samoa,ASM,2020,4.2203201140646337e-4
Americas,,1990,40.81134982750182
Americas,,1991,40.75941277918144
Americas,,1992,40.707282588771335
Americas,,1993,40.65495865294407
Americas,,1994,40.60243941264311
Americas,,1995,40.549724250172744
Americas,,1996,40.49681182712185
Americas,,1997,40.44370079504386
Americas,,1998,40.390390514144684
Americas,,1999,40.336879379635484
Americas,,2000,40.28316673661614
Americas,,2001,40.21138459990322
Americas,,2002,40.139423497765414
Americas,,2003,40.06728290387054
Americas,,2004,39.99496166151774
Americas,,2005,39.92245923760864
Americas,,2006,39.84977514444564
Americas,,2007,39.77690860096239
Americas,,2008,39.7038590657888
Americas,,2009,39.63062555504974
Americas,,2010,39.557207520068445
Americas,,2011,39.535676764570006
Americas,,2012,39.51404586335346
Americas,,2013,39.49236760007927
Americas,,2014,39.47064162545926
Americas,,2015,39.44886787888532
Americas,,2016,39.427763061630635
Americas,,2017,39.406606473816524
Americas,,2018,39.385397776260625
Americas,,2019,39.364137366110405
Americas,,2020,39.342824612357994
Andorra,AND,1990,3.77676217810237e-4
Andorra,AND,1991,3.7837630229407924e-4
Andorra,AND,1992,3.790789870395358e-4
Andorra,AND,1993,3.7978428656044175e-4
Andorra,AND,1994,3.8049221547884854e-4
Andorra,AND,1995,3.8120278852603524e-4
Andorra,AND,1996,3.8191602054353003e-4
Andorra,AND,1997,3.8263192648414356e-4
Andorra,AND,1998,3.8335052141301375e-4
Andorra,AND,1999,3.840718205086628e-4
Andorra,AND,2000,3.847958390640657e-4
Andorra,AND,2001,3.8527518225713395e-4
Andorra,AND,2002,3.857557221129287e-4
Andorra,AND,2003,3.8623746218581354e-4
Andorra,AND,2004,3.8672040697798214e-4
Andorra,AND,2005,3.872045600771277e-4
Andorra,AND,2006,3.876899279024188e-4
Andorra,AND,2007,3.8817651408940755e-4
Andorra,AND,2008,3.8866432228719936e-4
Andorra,AND,2009,3.891533589980136e-4
Andorra,AND,2010,3.8964362791970474e-4
Andorra,AND,2011,3.900697933596737e-4
Andorra,AND,2012,3.904972341861897e-4
Andorra,AND,2013,3.909256137799677e-4
Andorra,AND,2014,3.91354933322573e-4
Andorra,AND,2015,3.9178519687039636e-4
Andorra,AND,2016,3.922642412354084e-4
Andorra,AND,2017,3.9274445754664504e-4
Andorra,AND,2018,3.9322585107640464e-4
Andorra,AND,2019,3.9370842712759923e-4
Andorra,AND,2020,3.9419218812045625e-4
Angola,AGO,1990,1.8709791852203062
Angola,AGO,1991,1.870771968510966
Angola,AGO,1992,1.8705639821550082
Angola,AGO,1993,1.8703552218565103
Angola,AGO,1994,1.8701456832875167
Angola,AGO,1995,1.8699353620877441
Angola,AGO,1996,1.8697242538642762
Angola,AGO,1997,1.8695123541912586
Angola,AGO,1998,1.8692996586095891
Angola,AGO,1999,1.8690861626266047
Angola,AGO,2000,1.8688718617157656
Angola,AGO,2001,1.8578342282974822
Angola,AGO,2002,1.846769065699906
Angola,AGO,2003,1.8356762662745107
Angola,AGO,2004,1.824555726351429
Angola,AGO,2005,1.813407337353139
Angola,AGO,2006,1.8022310033667819
Angola,AGO,2007,1.791026614745276
Angola,AGO,2008,1.7797940613991152
Angola,AGO,2009,1.7685332456985912
Angola,AGO,2010,1.7572440564643785
Angola,AGO,2011,1.7456339518503454
Angola,AGO,2012,1.7339999420502101
Angola,AGO,2013,1.7223404112516933
Angola,AGO,2014,1.7106552669181656
Angola,AGO,2015,1.6989444288154802
Angola,AGO,2016,1.6874135795908092
Angola,AGO,2017,1.67585449368672
Angola,AGO,2018,1.6642670714481147
Angola,AGO,2019,1.6526512126167878
Angola,AGO,2020,1.6410068041981696
Anguilla,AIA,1990,1.2982619987226898e-4
Anguilla,AIA,1991,1.3006685391358974e-4
Anguilla,AIA,1992,1.3030840179484044e-4
Anguilla,AIA,1993,1.3055084850515186e-4
Anguilla,AIA,1994,1.307941990708542e-4
Anguilla,AIA,1995,1.3103845855582462e-4
Anguilla,AIA,1996,1.3128363206183847e-4
Anguilla,AIA,1997,1.3152972472892435e-4
Anguilla,AIA,1998,1.3177674173572347e-4
Anguilla,AIA,1999,1.3202468829985283e-4
Anguilla,AIA,2000,1.3227356967827257e-4
Anguilla,AIA,2001,1.3243834390088978e-4
Anguilla,AIA,2002,1.3260352947631922e-4
Anguilla,AIA,2003,1.327691276263734e-4
Anguilla,AIA,2004,1.3293513989868133e-4
Anguilla,AIA,2005,1.3310156752651263e-4
Anguilla,AIA,2006,1.3326841271645644e-4
Anguilla,AIA,2007,1.3343567671823386e-4
Anguilla,AIA,2008,1.3360336078622478e-4
Anguilla,AIA,2009,1.3377146715556716e-4
Anguilla,AIA,2010,1.3393999709739848e-4
Anguilla,AIA,2011,1.3408649146738784e-4
Anguilla,AIA,2012,1.342334242515027e-4
Anguilla,AIA,2013,1.3438067973686385e-4
Anguilla,AIA,2014,1.3452825832963448e-4
Anguilla,AIA,2015,1.3467616142419874e-4
Anguilla,AIA,2016,1.3484083292467162e-4
Anguilla,AIA,2017,1.3500590728165922e-4
Anguilla,AIA,2018,1.351713863075141e-4
Anguilla,AIA,2019,1.3533727182511225e-4
Anguilla,AIA,2020,1.3550356466640682e-4
Antigua and Barbuda,ATG,1990,2.3864416012884347e-4
Antigua and Barbuda,ATG,1991,2.3752572376510822e-4
Antigua and Barbuda,ATG,1992,2.364031332925305e-4
Antigua and Barbuda,ATG,1993,2.3527636552419368e-4
Antigua and Barbuda,ATG,1994,2.3414539710029641e-4
Antigua and Barbuda,ATG,1995,2.3301020448653905e-4
Antigua and Barbuda,ATG,1996,2.318707639724907e-4
Antigua and Barbuda,ATG,1997,2.3072705166993855e-4
Antigua and Barbuda,ATG,1998,2.2957904351121863e-4
Antigua and Barbuda,ATG,1999,2.284267152475272e-4
Antigua and Barbuda,ATG,2000,2.272700424472138e-4
Antigua and Barbuda,ATG,2001,2.2593981469491793e-4
Antigua and Barbuda,ATG,2002,2.2460626920025272e-4
Antigua and Barbuda,ATG,2003,2.2326939298478686e-4
Antigua and Barbuda,ATG,2004,2.219291735544895e-4
Antigua and Barbuda,ATG,2005,2.2058559781893864e-4
Antigua and Barbuda,ATG,2006,2.192386542288178e-4
Antigua and Barbuda,ATG,2007,2.1788832956481062e-4
Antigua and Barbuda,ATG,2008,2.1653461055425594e-4
Antigua and Barbuda,ATG,2009,2.1517748544096416e-4
Antigua and Barbuda,ATG,2010,2.1381694082093795e-4
Antigua and Barbuda,ATG,2011,2.124417612085123e-4
Antigua and Barbuda,ATG,2012,2.110637550776355e-4
Antigua and Barbuda,ATG,2013,2.0968272609123018e-4
Antigua and Barbuda,ATG,2014,2.082986632609395e-4
Antigua and Barbuda,ATG,2015,2.0691155709717804e-4
Antigua and Barbuda,ATG,2016,2.05546462407354e-4
Antigua and Barbuda,ATG,2017,2.0417802486706206e-4
Antigua and Barbuda,ATG,2018,2.028062326926557e-4
Antigua and Barbuda,ATG,2019,2.0143107402915796e-4
Antigua and Barbuda,ATG,2020,2.000525354711315e-4
Argentina,ARG,1990,0.830982098236974
Argentina,ARG,1991,0.8282042395726167
Argentina,ARG,1992,0.8254160633545613
Argentina,ARG,1993,0.8226175119934988
Argentina,ARG,1994,0.819808527470727
Argentina,ARG,1995,0.8169890513341422
Argentina,ARG,1996,0.8141590246941839
Argentina,ARG,1997,0.8113183882197349
Argentina,ARG,1998,0.8084670821339752
Argentina,ARG,1999,0.8056050462101891
Argentina,ARG,2000,0.8027322197675241
Argentina,ARG,2001,0.7961133728570287
Argentina,ARG,2002,0.7894780169832669
Argentina,ARG,2003,0.7828260883582069
Argentina,ARG,2004,0.7761575248149845
Argentina,ARG,2005,0.7694722620132719
Argentina,ARG,2006,0.7627702408998113
Argentina,ARG,2007,0.7560513964919391
Argentina,ARG,2008,0.7493156635455488
Argentina,ARG,2009,0.7425629819720596
Argentina,ARG,2010,0.7357932858728724
Argentina,ARG,2011,0.7311516965457894
Argentina,ARG,2012,0.7265005793416967
Argentina,ARG,2013,0.721839259274538
Argentina,ARG,2014,0.7171676991869481
Argentina,ARG,2015,0.7124858670836202
Argentina,ARG,2016,0.7107877084215755
Argentina,ARG,2017,0.7090853901833096
Argentina,ARG,2018,0.7073788988244827
Argentina,ARG,2019,0.7056682207174915
Argentina,ARG,2020,0.7039533369478622
Armenia,ARM,1992,0.00792066589469758
Armenia,ARM,1993,0.007930441843293954
Armenia,ARM,1994,0.007940254237193415
Armenia,ARM,1995,0.007950103280581879
Armenia,ARM,1996,0.007959989179173389
Armenia,ARM,1997,0.007969912140224442
Armenia,ARM,1998,0.007979872372548472
Armenia,ARM,1999,0.007989870086530494
Armenia,ARM,2000,0.007999905494141925
Armenia,ARM,2001,0.008004862461756471
Armenia,ARM,2002,0.00800983181395285
Armenia,ARM,2003,0.008014813577817817
Armenia,ARM,2004,0.008019807799909394
Armenia,ARM,2005,0.00802481450759847
Armenia,ARM,2006,0.008029833786714896
Armenia,ARM,2007,0.00803486566513665
Armenia,ARM,2008,0.008039910170833007
Armenia,ARM,2009,0.008044967390565936
Armenia,ARM,2010,0.0080500373528211
Armenia,ARM,2011,0.008053771023497181
Armenia,ARM,2012,0.008057519930197838
Armenia,ARM,2013,0.008061277081756711
Armenia,ARM,2014,0.008065042465911585
Armenia,ARM,2015,0.008068816129545813
Armenia,ARM,2016,0.008073533580077022
Armenia,ARM,2017,0.008078262561162555
Armenia,ARM,2018,0.008083003135032421
Armenia,ARM,2019,0.008087755364268708
Armenia,ARM,2020,0.008092519251995391
Aruba,ABW,1990,9.914000717518722e-6
Aruba,ABW,1991,9.932377935219579e-6
Aruba,ABW,1992,9.950823409787815e-6
Aruba,ABW,1993,9.969337522211596e-6
Aruba,ABW,1994,9.987920656319774e-6
Aruba,ABW,1995,1.0006573198808424e-5
Aruba,ABW,1996,1.0025295539267665e-5
Aruba,ABW,1997,1.0044088070208768e-5
Aruba,ABW,1998,1.006295118709161e-5
Aruba,ABW,1999,1.0081885288352397e-5
Aruba,ABW,2000,1.0100890775431725e-5
Aruba,ABW,2001,1.0113473534249765e-5
Aruba,ABW,2002,1.0126087705464377e-5
Aruba,ABW,2003,1.0138733382377605e-5
Aruba,ABW,2004,1.015141068317203e-5
Aruba,ABW,2005,1.01641197020246e-5
Aruba,ABW,2006,1.0176860607438492e-5
Aruba,ABW,2007,1.018963349484695e-5
Aruba,ABW,2008,1.0202438460038982e-5
Aruba,ABW,2009,1.0215275673697856e-5
Aruba,ABW,2010,1.0228145232892249e-5
Aruba,ABW,2011,1.0239332075691435e-5
Aruba,ABW,2012,1.025055239738748e-5
Aruba,ABW,2013,1.0261797361724149e-5
Aruba,ABW,2014,1.0273066999717541e-5
Aruba,ABW,2015,1.0284361417847903e-5
Aruba,ABW,2016,1.0296936332429469e-5
Aruba,ABW,2017,1.0309542010599432e-5
Aruba,ABW,2018,1.0322178590755622e-5
Aruba,ABW,2019,1.033484621209948e-5
Aruba,ABW,2020,1.0347544938161974e-5
Asia,,1990,13.454200604828637
Asia,,1991,13.482722934830004
Asia,,1992,13.878944001750737
Asia,,1993,13.90955418226349
Asia,,1994,13.94027845552293
Asia,,1995,13.971117484562306
Asia,,1996,14.002071937377
Asia,,1997,14.033142415227578
Asia,,1998,14.06432961972898
Asia,,1999,14.095634161758724
Asia,,2000,14.12705672894985
Asia,,2001,14.201362484746562
Asia,,2002,14.275853632388111
Asia,,2003,14.350530832336009
Asia,,2004,14.425394782500236
Asia,,2005,14.50044612499398
Asia,,2006,14.575685683066014
Asia,,2007,14.65111410614092
Asia,,2008,14.726732070467241
Asia,,2009,14.802540362968156
Asia,,2010,14.878539667310337
Asia,,2011,14.91990707903659
Asia,,2012,14.961378212737895
Asia,,2013,15.002940347004046
Asia,,2014,15.044593757276834
Asia,,2015,15.086338756757048
Asia,,2016,15.137050236746912
Asia,,2017,15.187885843354449
Asia,,2018,15.238846070089046
Asia,,2019,15.289931413383675
Asia,,2020,15.341142259227924
Australia,AUS,1990,3.1602576830071074
Australia,AUS,1991,3.1612249859949335
Australia,AUS,1992,3.162195881750328
Australia,AUS,1993,3.1631703903269797
Australia,AUS,1994,3.164148531928098
Australia,AUS,1995,3.165130326907813
Australia,AUS,1996,3.1661157957725847
Australia,AUS,1997,3.1671049591826317
Australia,AUS,1998,3.168097837953374
Australia,AUS,1999,3.1690944530568954
Australia,AUS,2000,3.1700948256234165
Australia,AUS,2001,3.1685825618890098
Australia,AUS,2002,3.1670665334134602
Australia,AUS,2003,3.165546718439739
Australia,AUS,2004,3.164023102764125
Australia,AUS,2005,3.162495664458441
Australia,AUS,2006,3.1609644044770375
Australia,AUS,2007,3.1594293007540144
Australia,AUS,2008,3.1578903311274518
Australia,AUS,2009,3.1563474963695817
Australia,AUS,2010,3.1548007741780535
Australia,AUS,2011,3.1755528242814446
Australia,AUS,2012,3.1963531189951286
Australia,AUS,2013,3.2171990577539478
Australia,AUS,2014,3.2380907752513024
Australia,AUS,2015,3.2590284303041854
Australia,AUS,2016,3.267478263669991
Australia,AUS,2017,3.2759487778849206
Australia,AUS,2018,3.2844400570051646
Australia,AUS,2019,3.2929521855830104
Australia,AUS,2020,3.301485224268784
Austria,AUT,1990,0.08912379783122361
Austria,AUT,1991,0.08943673562769483
Austria,AUT,1992,0.08975083574122726
Austria,AUT,1993,0.09006610465950576
Austria,AUT,1994,0.0903825489185881
Austria,AUT,1995,0.09070017510335665
Austria,AUT,1996,0.09101898984797517
Austria,AUT,1997,0.09133899983635073
Austria,AUT,1998,0.09166021180260064
Austria,AUT,1999,0.09198263253152508
Austria,AUT,2000,0.09230626885908456
Austria,AUT,2001,0.09248159922719577
Austria,AUT,2002,0.09265736718435913
Austria,AUT,2003,0.0928335741471607
Austria,AUT,2004,0.09301022176237621
Austria,AUT,2005,0.09318731145951206
Austria,AUT,2006,0.09336484535220814
Austria,AUT,2007,0.0935428248873297
Austria,AUT,2008,0.09372125151728782
Austria,AUT,2009,0.09390012738521732
Austria,AUT,2010,0.0940794539612127
Austria,AUT,2011,0.09427006855147496
Austria,AUT,2012,0.09446118332533074
Austria,AUT,2013,0.0946527176393695
Austria,AUT,2014,0.0948446724132589
Austria,AUT,2015,0.09503704926508835
Austria,AUT,2016,0.09524131647468577
Austria,AUT,2017,0.0954460835855299
Austria,AUT,2018,0.09565135266940189
Austria,AUT,2019,0.095857125810271
Austria,AUT,2020,0.0960634043943673
Azerbaijan,AZE,1992,0.022584483580601188
Azerbaijan,AZE,1993,0.022727336114564872
Azerbaijan,AZE,1994,0.022870721211056495
Azerbaijan,AZE,1995,0.02301464185377372
Azerbaijan,AZE,1996,0.023159101048744257
Azerbaijan,AZE,1997,0.023304101824535146
Azerbaijan,AZE,1998,0.023449647232464402
Azerbaijan,AZE,1999,0.023595740346815077
Azerbaijan,AZE,2000,0.023742384265051684
Azerbaijan,AZE,2001,0.023880981175972305
Azerbaijan,AZE,2002,0.024019921467030365
Azerbaijan,AZE,2003,0.024159211195341965
Azerbaijan,AZE,2004,0.02429884683769333
Azerbaijan,AZE,2005,0.024438834474198496
Azerbaijan,AZE,2006,0.024579173123581842
Azerbaijan,AZE,2007,0.02471986162244808
Azerbaijan,AZE,2008,0.024860906087644664
Azerbaijan,AZE,2009,0.025002303119027937
Azerbaijan,AZE,2010,0.02514405885946902
Azerbaijan,AZE,2011,0.025392887742874674
Azerbaijan,AZE,2012,0.025642281552723214
Azerbaijan,AZE,2013,0.02589222504319032
Azerbaijan,AZE,2014,0.026142717453256206
Azerbaijan,AZE,2015,0.026393760656190052
Azerbaijan,AZE,2016,0.02669023756341301
Azerbaijan,AZE,2017,0.026987440309623432
Azerbaijan,AZE,2018,0.027285371628707658
Azerbaijan,AZE,2019,0.027584034270901232
Azerbaijan,AZE,2020,0.027883430796818043
Bahamas,BHS,1990,0.012035124775795466
Bahamas,BHS,1991,0.012057433842978702
Bahamas,BHS,1992,0.012079825770748608
Bahamas,BHS,1993,0.012102301021606678
Bahamas,BHS,1994,0.012124860061502856
Bahamas,BHS,1995,0.012147503359867771
Bahamas,BHS,1996,0.012170231389645264
Bahamas,BHS,1997,0.01219304462732534
Bahamas,BHS,1998,0.012215943552977448
Bahamas,BHS,1999,0.012238928650284175
Bahamas,BHS,2000,0.012262000406575282
Bahamas,BHS,2001,0.012277275276601394
Bahamas,BHS,2002,0.012292588279781113
Bahamas,BHS,2003,0.01230793952937868
Bahamas,BHS,2004,0.012323329168862121
Bahamas,BHS,2005,0.012338757312557768
Bahamas,BHS,2006,0.012354224165020451
Bahamas,BHS,2007,0.012369729842101586
Bahamas,BHS,2008,0.012385274460084467
Bahamas,BHS,2009,0.012400858226170451
Bahamas,BHS,2010,0.01241648125819629
Bahamas,BHS,2011,0.012430061552647703
Bahamas,BHS,2012,0.012443682488885667
Bahamas,BHS,2013,0.012457333340115895
Bahamas,BHS,2014,0.012471014143990444
Bahamas,BHS,2015,0.012484725029771269
Bahamas,BHS,2016,0.012499990377267832
Bahamas,BHS,2017,0.012515293070295778
Bahamas,BHS,2018,0.01253063327686348
Bahamas,BHS,2019,0.012546011165954859
Bahamas,BHS,2020,0.012561426814693489
Bahrain,BHR,1990,5.193047994890759e-6
Bahrain,BHR,1991,5.5574019399442875e-06
Bahrain,BHR,1992,5.923109172492747e-6
Bahrain,BHR,1993,6.290177246157317e-6
Bahrain,BHR,1994,6.65861377087985e-6
Bahrain,BHR,1995,7.028426413448775e-6
Bahrain,BHR,1996,7.399622898030895e-6
Bahrain,BHR,1997,7.772211006709167e-6
Bahrain,BHR,1998,8.146198580026542e-6
Bahrain,BHR,1999,8.521593517535956e-6
Bahrain,BHR,2000,8.89840377835652e-6
Bahrain,BHR,2001,9.270684073062286e-6
Bahrain,BHR,2002,9.643893052823218e-6
Bahrain,BHR,2003,1.0018034175444538e-5
Bahrain,BHR,2004,1.0393110937533267e-5
Bahrain,BHR,2005,1.0769126827145113e-5
Bahrain,BHR,2006,1.1146085427194539e-5
Bahrain,BHR,2007,1.1523990262029288e-5
Bahrain,BHR,2008,1.190284487004548e-5
Bahrain,BHR,2009,1.2282652893374805e-5
Bahrain,BHR,2010,1.2663417907390402e-5
Bahrain,BHR,2011,1.3067338077549068e-5
Bahrain,BHR,2012,1.3472154579423545e-5
Bahrain,BHR,2013,1.387785928918885e-5
Bahrain,BHR,2014,1.4284455066273913e-5
Bahrain,BHR,2015,1.4691944882639862e-5
Bahrain,BHR,2016,1.5200239347872075e-5
Bahrain,BHR,2017,1.5709778301865798e-5
Bahrain,BHR,2018,1.622056635690169e-5
Bahrain,BHR,2019,1.6732608152922967e-5
Bahrain,BHR,2020,1.7245908230269958e-5
Bangladesh,BGD,1990,0.04532893570922077
Bangladesh,BGD,1991,0.045412955556820546
Bangladesh,BGD,1992,0.04549728747187731
Bangladesh,BGD,1993,0.045581933196252575
Bangladesh,BGD,1994,0.0456668944847953
Bangladesh,BGD,1995,0.0457521731054633
Bangladesh,BGD,1996,0.04583777322642091
Bangladesh,BGD,1997,0.04592369187273694
Bangladesh,BGD,1998,0.04600993323495441
Bangladesh,BGD,1999,0.04609649913470659
Bangladesh,BGD,2000,0.04618339140736269
Bangladesh,BGD,2001,0.04616390109518925
Bangladesh,BGD,2002,0.04614436227523422
Bangladesh,BGD,2003,0.0461247746542789
Bangladesh,BGD,2004,0.0461051380492635
Bangladesh,BGD,2005,0.04608545216468331
Bangladesh,BGD,2006,0.04606571703860354
Bangladesh,BGD,2007,0.046045932373760666
Bangladesh,BGD,2008,0.0460260978715889
Bangladesh,BGD,2009,0.04600621113569488
Bangladesh,BGD,2010,0.045986276727071944
Bangladesh,BGD,2011,0.04601247679678976
Bangladesh,BGD,2012,0.04603877457906741
Bangladesh,BGD,2013,0.046065130171656955
Bangladesh,BGD,2014,0.046091543539739384
Bangladesh,BGD,2015,0.04611801498660653
Bangladesh,BGD,2016,0.04617440449642301
Bangladesh,BGD,2017,0.046230931958959456
Bangladesh,BGD,2018,0.04628759799483129
Bangladesh,BGD,2019,0.04634440322825752
Bangladesh,BGD,2020,0.0464013479441292
Barbados,BRB,1990,1.487100107627808e-4
Barbados,BRB,1991,1.489856690282937e-4
Barbados,BRB,1992,1.492623511468172e-4
Barbados,BRB,1993,1.4954006283317392e-4
Barbados,BRB,1994,1.498188098447966e-4
Barbados,BRB,1995,1.5009859798212637e-4
Barbados,BRB,1996,1.5037943308901495e-4
Barbados,BRB,1997,1.5066132105313152e-4
Barbados,BRB,1998,1.5094426780637416e-4
Barbados,BRB,1999,1.5122827932528596e-4
Barbados,BRB,2000,1.5151336163147586e-4
Barbados,BRB,2001,1.517021030137465e-4
Barbados,BRB,2002,1.5189131558196567e-4
Barbados,BRB,2003,1.520810007356641e-4
Barbados,BRB,2004,1.5227116024758044e-4
Barbados,BRB,2005,1.52461795530369e-4
Barbados,BRB,2006,1.5265290911157736e-4
Barbados,BRB,2007,1.5284450242270423e-4
Barbados,BRB,2008,1.5303657690058476e-4
Barbados,BRB,2009,1.5322913510546786e-4
Barbados,BRB,2010,1.534221784933837e-4
Barbados,BRB,2011,1.5358998113537152e-4
Barbados,BRB,2012,1.537582859608122e-4
Barbados,BRB,2013,1.5392696042586224e-4
Barbados,BRB,2014,1.5409600499576313e-4
Barbados,BRB,2015,1.5426542126771855e-4
Barbados,BRB,2016,1.5445404498644206e-4
Barbados,BRB,2017,1.5464313015899146e-4
