id,name,lng,lat,country,countrycd,continent
Q3952,Plauen,12.138333333,50.495,Germany,DE,Europe
Q7077,Dachau,11.434166666,48.260277777,Germany,DE,Europe
Q7062,Monheim am Rhein,6.9,51.1,Germany,DE,Europe
Q185216,Grapevine,-97.0858,32.935,United States of America,US,North America
Q157598,Kulmbach,11.455555555,50.108055555,Germany,DE,Europe
Q390125,Linz am Rhein,7.284722222,50.570277777,Germany,DE,Europe
Q3828,Dessau-Roßlau,12.233333,51.833333,Germany,DE,Europe
Q6869,Heidenheim an der Brenz,10.154444444,48.676111111,Germany,DE,Europe
Q6931,Böblingen,9,48.683333,Germany,DE,Europe
Q7027,Straubing,12.575833333,48.877222222,Germany,DE,Europe
Q488346,Bad Kissingen,10.066666666,50.2,Germany,DE,Europe
Q6998,Freising,11.748888888,48.402777777,Germany,DE,Europe
Q866307,Kettering,-84.152222222,39.697222222,United States of America,US,North America
Q994,Tbilisi,44.7925,41.7225,Georgia,GE,Asia
Q3936,Bamberg,10.891666666,49.891666666,Germany,DE,Europe
Q41876,Reims,4.028611111,49.265277777,France,FR,Europe
Q42067,Gwangyang,127.701666666,34.940277777,South Korea,KR,Asia
Q437,Ljubljana,14.506111111,46.051388888,Slovenia,SI,Europe
Q279,Modena,10.92572,44.64582,Italy,IT,Europe
Q70,Bern,7.44743,46.94798,Switzerland,CH,Europe
Q546,Trieste,13.770277777,45.650277777,Italy,IT,Europe
Q1289,Grenoble,5.726388888,45.186944444,France,FR,Europe
Q6506,Varna,27.91108,43.211375,Bulgaria,BG,Europe
Q4190,Passau,13.4609744,48.5748229,Austria,AT,Europe
Q1731,Dresden,13.74,51.05,Germany,DE,Europe
Q216,Vilnius,25.28,54.687222222,Lithuania,LT,Europe
Q45779,Pécs,18.233055555,46.070833333,Hungary,HU,Europe
Q749,Groningen,6.5675,53.218888888,Netherlands,NL,Europe
Q60037,Zalaegerszeg,16.851111111,46.839166666,Hungary,HU,Europe
Q486472,Kansas City,-94.676388888,39.106666666,United States of America,US,North America
Q2814,Halle (Saale),11.969722222,51.482777777,Germany,DE,Europe
Q130212,Székesfehérvár,18.410811,47.1910169,Hungary,HU,Europe
Q187812,Dunaújváros,18.916666666,46.983333333,Hungary,HU,Europe
Q184998,Kaposvár,17.783333333,46.366666666,Hungary,HU,Europe
Q2973,Darmstadt,8.65,49.866666666,Germany,DE,Europe
Q1010,Maribor,15.633333333,46.55,Slovenia,SI,Europe
Q1721,Wiesbaden,8.24,50.0825,Germany,DE,Europe
Q81033,Monterrey,-100.318055555,25.684444444,Mexico,MX,North America
Q891,Nizhny Novgorod,44.0075,56.326944444,Russia,RU,Europe
Q3646,Krasnodar,38.983333333,45.033333333,Russia,RU,Europe
Q467487,Kurashiki,133.772111111,34.585083333,Japan,JP,Asia
Q498027,Nasushiobara,140.046055555,36.961722222,Japan,JP,Asia
Q582209,Tokaj,21.41,48.12,Hungary,HU,Europe
Q737822,Bergama,27.1777296,39.1191544,Turkey,TR,Asia
Q83404,Timișoara,21.23,45.759722222,Romania,RO,Europe
Q82174,Brașov,25.6,45.65,Romania,RO,Europe
Q83324,Sibiu,24.15,45.8,Romania,RO,Europe
Q6225,Coventry,-1.516666666,52.416666666,United Kingdom,GB,Europe
Q8673,Lagos,3.4,6.45,Nigeria,NG,Africa
Q3866,Dodoma,35.746,-6.1835,Tanzania,TZ,Africa
Q157725,Chernivtsi,25.934444444,48.290833333,Ukraine,UA,Europe
Q131127,Banja Luka,17.1925,44.7725,Bosnia and Herz.,BA,Europe
Q168866,Eskişehir,30.520555555,39.776666666,Turkey,TR,Asia
Q141810,Laval,-73.75,45.5833,Canada,CA,North America
Q157835,Zaporizhzhia,35.1175,47.85,Ukraine,UA,Europe
Q182025,Aksaray,34.0297,38.3686,Turkey,TR,Asia
Q9365,Dushanbe,68.786388888,38.573055555,Tajikistan,TJ,Asia
Q25804,Trondheim,10.4,63.44,Norway,NO,Europe
Q34404,New Orleans,-90.078333333,29.976111111,United States of America,US,North America
Q174684,Tuzla,18.66709,44.53842,Bosnia and Herz.,BA,Europe
Q11746,Wuhan,114.288055555,30.587222222,China,CN,Asia
Q16506,České Budějovice,14.474722222,48.974722222,Czechia,CZ,Europe
Q185280,Baia Mare,23.571944444,47.656666666,Romania,RO,Europe
Q31487,Kraków,19.937222222,50.061388888,Poland,PL,Europe
Q179833,Sumgait,49.639722222,40.591666666,Azerbaijan,AZ,Asia
Q179608,Nanning,108.31501,22.81918,China,CN,Asia
Q193721,Tábor,14.657835974,49.414485338,Czechia,CZ,Europe
Q158239,Kroměříž,17.393134863,49.297859972,Czechia,CZ,Europe
Q208151,León,-86.878833333,12.434825,Nicaragua,NI,North America
Q906,Chelyabinsk,61.4,55.15,Russia,RU,Europe
Q226,Nuuk,-51.733333333,64.175,Greenland,GL,North America
Q3808,Yaoundé,11.518055555,3.857777777,Cameroon,CM,Africa
Q37104,Alajuela,-84.2040672,10.0310872,Costa Rica,CR,North America
Q21185,Hjørring,9.986666666,57.46,Denmark,DK,Europe
Q9279,Bandar Seri Begawan,114.916666666,4.916666666,Brunei,BN,Asia
Q47048,Oulu,25.471944444,65.014166666,Finland,FI,Europe
Q6157,Seinäjoki,22.840277777,62.790277777,Finland,FI,Europe
Q162022,Mechelen,4.480277777,51.028055555,Belgium,BE,Europe
Q127623,Vantaa,25.040277777,60.294444444,Finland,FI,Europe
Q103717,Rovaniemi,25.7284789,66.5027903,Finland,FI,Europe
Q132671,Pau,-0.37,43.300833333,France,FR,Europe
Q705867,Warrnambool,142.483333333,-38.383333333,Australia,AU,Oceania
Q152413,Givatayim,34.811666666,32.069722222,Israel,IL,Asia
Q152436,Kfar Saba,34.907683333,32.185783333,Israel,IL,Asia
Q167895,Kalamata,22.111111111,37.037777777,Greece,GR,Europe
Q1015681,Lower Hutt,174.916666666,-41.216666666,New Zealand,NZ,Oceania
Q168162,Ness Ziona,34.8,31.933333333,Israel,IL,Asia
Q190165,Luang Prabang,102.134722222,19.89,Laos,LA,Asia
Q190235,Horsens,9.851944444,55.861944444,Denmark,DK,Europe
Q450625,Alytus,24.05,54.4,Lithuania,LT,Europe
Q35997,İzmir,27.13838,38.41273,Turkey,TR,Asia
Q14217100,Griffith,146.0344444,-34.281666666,Australia,AU,Oceania
Q1354,Dhaka,90.394444444,23.728888888,Bangladesh,BD,Asia
Q5092,Baltimore,-76.615,39.286388888,United States of America,US,North America
Q693237,Chitose,141.650888888,42.820972222,Japan,JP,Asia
Q42150,Taebaek,128.986111111,37.173055555,South Korea,KR,Asia
Q1475,Quezon City,121.0475,14.65,Philippines,PH,Asia
Q1310,Arnhem,5.916666666,51.983333333,Netherlands,NL,Europe
Q753731,Masuda,131.842833333,34.67475,Japan,JP,Asia
Q750573,Maizuru,135.385972222,35.47475,Japan,JP,Asia
Q59473,Užice,19.85,43.85,Serbia,RS,Europe
Q59096,Unterschleißheim,11.566666666,48.283333333,Germany,DE,Europe
Q61089,Malacca,102.251111111,2.188888888,Malaysia,MY,Asia
Q192926,Kazanlak,25.393238,42.618748,Bulgaria,BG,Europe
Q2861,Rostock,12.133333333,54.083333333,Germany,DE,Europe
Q3857,Wilhelmshaven,8.105555555,53.528611111,Germany,DE,Europe
Q244025,Burnaby,-122.949167,49.25,Canada,CA,North America
Q104036,Ventspils,21.564444444,57.389722222,Latvia,LV,Europe
Q42099,Bucheon,126.783055555,37.498888888,South Korea,KR,Asia
Q11751,Nagoya,136.906388888,35.181388888,Japan,JP,Asia
Q504648,Dietfurt an der Altmühl,11.583333333,49.033333333,Germany,DE,Europe
Q2256,Birmingham,-1.9025,52.48,United Kingdom,GB,Europe
Q13375,Pisa,10.4,43.716666666,Italy,IT,Europe
Q42053,Isfahan,51.674722222,32.6525,Iran,IR,Asia
Q42097,Gyeongju,129.216666666,35.85,South Korea,KR,Asia
Q42108,Seongnam,127.137777777,37.438611111,South Korea,KR,Asia
Q42078,Gimcheon,128.115277777,36.119166666,South Korea,KR,Asia
Q41819,Kansas City,-94.583333333,39.05,United States of America,US,North America
Q41621,Haifa,34.999166666,32.819166666,Israel,IL,Asia
Q456,Lyon,4.841388888,45.758888888,France,FR,Europe
Q270,Warsaw,21.011111111,52.23,Poland,PL,Europe
Q393,Szczecin,14.555277777,53.424722222,Poland,PL,Europe
Q85,Cairo,31.235833333,30.044444444,Egypt,EG,Africa
Q495,Turin,7.676111111,45.079166666,Italy,IT,Europe
Q586,Bonn,7.102222222,50.735277777,Germany,DE,Europe
Q46852,Iași,27.588888888,47.162222222,Romania,RO,Europe
Q588,Katowice,19,50.25,Poland,PL,Europe
Q100,Boston,-71.057777777,42.360277777,United States of America,US,North America
Q223920,Pointe-Noire,11.850277777,-4.7975,Congo,CG,Africa
Q1295,Dortmund,7.465277777,51.513888888,Germany,DE,Europe
Q1342,Pittsburgh,-80,40.441666666,United States of America,US,North America
Q1309,Maastricht,5.683333333,50.866666666,Netherlands,NL,Europe
Q1355,Bengaluru,77.5912997,12.9791198,India,IN,Asia
Q174,São Paulo,-46.633947222,-23.550394444,Brazil,BR,South America
Q271417,Funabashi,139.982555555,35.694555555,Japan,JP,Asia
Q1733,Magdeburg,11.6399609,52.1315889,Germany,DE,Europe
Q1829,Kaliningrad,20.5,54.716666666,Russia,RU,Europe
Q43595,Cotonou,2.416666666,6.366666666,Benin,BJ,Africa
Q42810,Le Havre,0.108055555,49.494166666,France,FR,Europe
Q52028,Chiang Mai,98.983333333,18.788888888,Thailand,TH,Asia
Q42144,Jinju,128.084722222,35.192777777,South Korea,KR,Asia
Q42462,York,-1.083333333,53.95,United Kingdom,GB,Europe
Q42448,Sheffield,-1.470277777,53.380833333,United Kingdom,GB,Europe
Q647,Rennes,-1.680833333,48.114166666,France,FR,Europe
Q5582862,Cusco,-71.983333,-13.522222,Peru,PE,South America
Q328000,Sasebo,129.715,33.18,Japan,JP,Asia
Q334197,Vila Velha,-40.293611111,-20.336388888,Brazil,BR,South America
Q2749,Augsburg,10.897777777,48.368888888,Germany,DE,Europe
Q490584,Flint,-83.693333333,43.018888888,United States of America,US,North America
Q1491,La Paz,-68.133333333,-16.495833333,Bolivia,BO,South America
Q2844,Brasília,-47.882777777,-15.793888888,Brazil,BR,South America
Q134494,Győr,17.634444444,47.684166666,Hungary,HU,Europe
Q1963,Khartoum,32.52654,15.60308,Sudan,SD,Africa
Q2966,Heidelberg,8.71,49.412222222,Germany,DE,Europe
Q3001,Paramaribo,-55.166666666,5.866666666,Suriname,SR,South America
Q2971,Paderborn,8.766666666,51.716666666,Germany,DE,Europe
Q2978,Regensburg,12.083333333,49.016666666,Germany,DE,Europe
Q61092,George Town,100.3292,5.4145,Malaysia,MY,Asia
Q62823,Barranquilla,-74.801944444,10.983333333,Colombia,CO,South America
Q1017,Aachen,6.083788,50.776207,Germany,DE,Europe
Q919,Krasnoyarsk,92.871944444,56.008888888,Russia,RU,Europe
Q55630,Novi Sad,19.831666666,45.264444444,Serbia,RS,Europe
Q1647,Rijeka,14.433333333,45.333333333,Croatia,HR,Europe
Q79857,Konya,32.492138888,37.872769444,Turkey,TR,Asia
Q79990,Christchurch,172.636111111,-43.531111111,New Zealand,NZ,Oceania
Q914,Volgograd,44.514722222,48.708611111,Russia,RU,Europe
Q2907,Sucre,-65.26,-19.0475,Bolivia,BO,South America
Q915,Perm,56.248888888,58.013888888,Russia,RU,Europe
Q2145,Quebec City,-71.224167,46.816111,Canada,CA,North America
Q2096,Edmonton,-113.5,53.533333333,Canada,CA,North America
Q3114,Canberra,149.126944444,-35.293055555,Australia,AU,Oceania
Q3130,Sydney,151.21,-33.867777777,Australia,AU,Oceania
Q3104,Koblenz,7.597777777,50.359722222,Germany,DE,Europe
Q3183,Perth,115.859722222,-31.955833333,Australia,AU,Oceania
Q2123,Regina,-104.606666666,50.454722222,Canada,CA,North America
Q2107,Wuppertal,7.183333333,51.266666666,Germany,DE,Europe
Q2119,Mannheim,8.466111111,49.487777777,Germany,DE,Europe
Q109336,Chongjin,129.783055555,41.8,North Korea,KP,Asia
Q3037,Kathmandu,85.32,27.71,Nepal,NP,Asia
Q3014,Wolfsburg,10.787222222,52.423055555,Germany,DE,Europe
Q6346,Indianapolis,-86.158055555,39.768611111,United States of America,US,North America
Q3859,Kigali,30.060555555,-1.953611111,Rwanda,RW,Africa
Q3889,Maputo,32.576388888,-25.915277777,Mozambique,MZ,Africa
Q3323,Belgorod,36.6,50.6,Russia,RU,Europe
Q4361,Curitiba,-49.271944444,-25.429722222,Brazil,BR,South America
Q3935,Windhoek,17.083611111,-22.57,Namibia,NA,Africa
Q92561,London,-81.2497,42.9837,Canada,CA,North America
Q100188,Cluj-Napoca,23.6,46.76667,Romania,RO,Europe
Q102217,Vitebsk,30.166666666,55.183333333,Belarus,BY,Europe
Q154835,Mogilev,30.34296,53.90894,Belarus,BY,Europe
Q4093,Glasgow,-4.25,55.861111111,United Kingdom,GB,Europe
Q169134,Nara,135.804777777,34.685,Japan,JP,Asia
Q105037,Callao,-77.139166666,-12.052222222,Peru,PE,South America
Q1524,Athens,23.728055555,37.984166666,Greece,GR,Europe
Q54108,Bahía Blanca,-62.266666666,-38.716666666,Argentina,AR,South America
Q6576,Irkutsk,104.28,52.289166666,Russia,RU,Europe
Q3751,Praia,-23.509155555,14.917719444,Cabo Verde,CV,Africa
Q6610,Yakutsk,129.731944444,62.027222222,Russia,RU,Europe
Q8969,Cancun,-86.824811111,21.161416111,Mexico,MX,North America
Q4454,Khabarovsk,135.066666666,48.483333333,Russia,RU,Europe
Q5112,Adelaide,138.6,-34.9275,Australia,AU,Oceania
Q147402,Zapopan,-103.391944444,20.720277777,Mexico,MX,North America
Q18125,Manchester,-2.233333333,53.466666666,United Kingdom,GB,Europe
Q159273,Arequipa,-71.536883333,-16.398763888,Peru,PE,South America
Q146790,Aomori,140.746944444,40.822777777,Japan,JP,Asia
Q18013,Sacramento,-121.486111111,38.575277777,United States of America,US,North America
Q5465,Cape Town,18.423888888,-33.925277777,South Africa,ZA,Africa
Q5753,Samarkand,66.975833333,39.654722222,Uzbekistan,UZ,Asia
Q5426,Izhevsk,53.216666666,56.85,Russia,RU,Europe
Q171639,Ashdod,34.650277777,31.797777777,Israel,IL,Asia
Q172512,Porto Velho,-63.903888888,-8.761944444,Brazil,BR,South America
Q44059,La Plata,-57.95,-34.933333333,Argentina,AR,South America
Q16555,Houston,-95.383055555,29.762777777,United States of America,US,North America
Q6816,Ulan-Ude,107.606388888,51.827222222,Russia,RU,Europe
Q9361,Bishkek,74.566666666,42.866666666,Kyrgyzstan,KG,Asia
Q9832,Eindhoven,5.484166666,51.434444444,Netherlands,NL,Europe
Q10690,Cardiff,-3.179166666,51.481666666,United Kingdom,GB,Europe
Q10002,Enschede,6.8925,52.2225,Netherlands,NL,Europe
Q16557,Dallas,-96.808888888,32.779166666,United States of America,US,North America
Q11739,Lahore,74.343611111,31.549722222,Pakistan,PK,Asia
Q192807,Ramat Gan,34.823541,32.070007,Israel,IL,Asia
Q193370,Montreuil,2.443055555,48.860277777,France,FR,Europe
Q170919,Pattaya,100.893004,12.949565,Thailand,TH,Asia
Q170996,Galați,28.0425,45.423333333,Romania,RO,Europe
Q171223,Nyíregyháza,21.7167982,47.9557802,Hungary,HU,Europe
Q23051,Swansea,-3.95,51.616666666,United Kingdom,GB,Europe
Q22690,Metz,6.176944444,49.119722222,France,FR,Europe
Q23197,Nashville,-86.774444444,36.162222222,United States of America,US,North America
Q12193,Brest,-4.486944444,48.39,France,FR,Europe
Q185125,Hamamatsu,137.726194444,34.710888888,Japan,JP,Asia
Q184345,Viña del Mar,-71.5518,-33.0245,Chile,CL,South America
Q201618,Fukui,136.219583333,36.064055555,Japan,JP,Asia
Q201932,Kofu,138.568222222,35.662138888,Japan,JP,Asia
Q30974,Rouen,1.1025,49.443055555,France,FR,Europe
Q33405,Little Rock,-92.288055555,34.744444444,United States of America,US,North America
Q24879,Bremen,8.807222222,53.075833333,Germany,DE,Europe
Q185582,Knoxville,-83.923333333,35.961666666,United States of America,US,North America
Q179585,Ploiești,26.0225,44.941111111,Romania,RO,Europe
Q179691,Niigata,139.036388888,37.916194444,Japan,JP,Asia
Q41252,Bydgoszcz,18,53.116666666,Poland,PL,Europe
Q41262,Nottingham,-1.149166666,52.955,United Kingdom,GB,Europe
Q33959,Nice,7.268333333,43.701944444,France,FR,Europe
Q36091,Minneapolis,-93.269166666,44.981944444,United States of America,US,North America
Q41278,Ulsan,129.316666666,35.55,South Korea,KR,Asia
Q36526,Port Moresby,147.149444444,-9.478888888,Papua New Guinea,PG,Oceania
Q36214,Puerto Montt,-72.9396,-41.4718,Chile,CL,South America
Q25319,Aarhus,10.209722222,56.156388888,Denmark,DK,Europe
Q199609,Oita,131.609361111,33.239555555,Japan,JP,Asia
Q199440,Mexicali,-115.467777777,32.663333333,United States of America,US,North America
Q207321,Matsue,133.048527777,35.468111111,Japan,JP,Asia
Q38022,St. Louis,-90.199444444,38.626388888,United States of America,US,North America
Q37701,Bloemfontein,26.216666666,-29.1,South Africa,ZA,Africa
Q207876,Yamaguchi,131.473777777,34.178027777,Japan,JP,Asia
Q200028,Hamilton,175.283333333,-37.783333333,New Zealand,NZ,Oceania
Q200740,Asahikawa,142.365,43.770638888,Japan,JP,Asia
Q200747,Wakayama,135.17075,34.230361111,Japan,JP,Asia
Q219671,Ndola,28.6325,-12.968888888,Zambia,ZM,Africa
Q217039,Rotherham,-1.357222222,53.43,United Kingdom,GB,Europe
Q205648,Granada,-85.953591666,11.93035,Nicaragua,NI,North America
Q25287,Gothenburg,11.9675,57.7075,Sweden,SE,Europe
Q40269,Porto Alegre,-51.23,-30.032777777,Brazil,BR,South America
Q182394,Yazd,54.3675,31.897222222,Iran,IR,Asia
Q193719,Cheb,12.373995588,50.079759165,Czechia,CZ,Europe
Q11910,Gandhinagar,72.65,23.223,India,IN,Asia
Q10686,Belfast,-5.93,54.596388888,United Kingdom,GB,Europe
Q269,Tashkent,69.279722222,41.311111111,Uzbekistan,UZ,Asia
Q18808,Pyongyang,125.7475,39.016666666,North Korea,KP,Asia
Q1563,Havana,-82.358888888,23.136666666,Cuba,CU,North America
Q217156,Ismailia,32.266666666,30.583333333,Egypt,EG,Africa
Q34370,Rotterdam,4.48,51.92,Netherlands,NL,Europe
Q34820,Santo Domingo,-69.893333333,18.476388888,Dominican Rep.,DO,North America
Q35178,Kuwait City,47.98,29.375,Kuwait,KW,Asia
Q241767,Plasencia,-6.090833333,40.0275,Spain,ES,Europe
