Entity,Code,Year,num_objects
Denmark,DNK,2003,2
Denmark,DNK,2008,1
Denmark,DNK,2013,2
Denmark,DNK,2014,1
Denmark,DNK,2015,1
Denmark,DNK,2016,1
Denmark,DNK,2018,2
Denmark,DNK,2019,1
Denmark,DNK,2023,2
Djibouti,DJI,2023,1
EUMETSAT,,1989,1
EUMETSAT,,1991,1
EUMETSAT,,1993,1
EUMETSAT,,1997,1
EUMETSAT,,2002,2
EUMETSAT,,2005,1
EUMETSAT,,2006,1
EUMETSAT,,2012,2
EUMETSAT,,2015,1
EUMETSAT,,2018,1
EUMETSAT,,2022,1
Ecuador,ECU,2013,2
Egypt,EGY,1998,1
Egypt,EGY,2000,1
Egypt,EGY,2007,1
Egypt,EGY,2010,1
Egypt,EGY,2014,1
Egypt,EGY,2019,4
Egypt,EGY,2022,1
Egypt,EGY,2023,2
Estonia,EST,2013,1
Estonia,EST,2019,1
Estonia,EST,2020,1
Ethiopia,ETH,2019,1
European Space Agency,,1968,5
European Space Agency,,1969,2
European Space Agency,,1972,6
European Space Agency,,1975,2
European Space Agency,,1977,1
European Space Agency,,1978,2
European Space Agency,,1979,1
European Space Agency,,1981,3
European Space Agency,,1983,2
European Space Agency,,1985,1
European Space Agency,,1988,2
European Space Agency,,1989,2
European Space Agency,,1990,2
European Space Agency,,1991,1
European Space Agency,,1992,1
European Space Agency,,1995,3
European Space Agency,,1997,3
European Space Agency,,1998,1
European Space Agency,,1999,1
European Space Agency,,2000,4
European Space Agency,,2001,2
European Space Agency,,2002,4
European Space Agency,,2003,3
European Space Agency,,2004,2
European Space Agency,,2005,6
European Space Agency,,2008,3
European Space Agency,,2009,5
European Space Agency,,2010,1
European Space Agency,,2011,3
European Space Agency,,2012,3
European Space Agency,,2013,6
European Space Agency,,2014,2
European Space Agency,,2015,3
European Space Agency,,2016,4
European Space Agency,,2017,2
European Space Agency,,2018,4
European Space Agency,,2019,2
European Space Agency,,2020,2
European Space Agency,,2023,2
European Union,,2014,2
European Union,,2015,6
European Union,,2016,6
European Union,,2017,4
European Union,,2018,4
European Union,,2021,2
Eutelsat,,1983,1
Eutelsat,,1984,1
Eutelsat,,1987,1
Eutelsat,,1990,1
Eutelsat,,1991,2
Eutelsat,,1992,1
Eutelsat,,1995,1
Eutelsat,,1996,1
Eutelsat,,1997,1
Eutelsat,,1998,3
Eutelsat,,1999,1
Eutelsat,,2000,3
Eutelsat,,2001,2
Eutelsat,,2002,3
Eutelsat,,2003,1
Eutelsat,,2004,1
Eutelsat,,2006,2
Eutelsat,,2008,2
Eutelsat,,2009,3
Eutelsat,,2015,1
Eutelsat,,2016,1
Finland,FIN,2017,1
Finland,FIN,2018,4
Finland,FIN,2019,2
Finland,FIN,2020,2
Finland,FIN,2021,8
Finland,FIN,2022,4
Finland,FIN,2023,7
France,FRA,1965,3
France,FRA,1966,1
France,FRA,1967,2
France,FRA,1970,2
France,FRA,1971,2
France,FRA,1972,1
France,FRA,1974,2
France,FRA,1975,7
France,FRA,1977,2
France,FRA,1984,1
France,FRA,1985,1
France,FRA,1986,1
France,FRA,1988,2
France,FRA,1990,2
France,FRA,1991,2
France,FRA,1992,2
France,FRA,1993,3
France,FRA,1995,3
France,FRA,1996,1
France,FRA,1998,1
France,FRA,1999,2
France,FRA,2001,1
France,FRA,2002,3
France,FRA,2004,7
France,FRA,2005,1
France,FRA,2006,3
France,FRA,2008,1
France,FRA,2009,3
France,FRA,2010,9
France,FRA,2011,19
France,FRA,2012,5
France,FRA,2013,8
France,FRA,2014,2
France,FRA,2016,2
France,FRA,2017,2
France,FRA,2018,2
France,FRA,2019,7
France,FRA,2020,4
France,FRA,2021,9
France,FRA,2022,10
France,FRA,2023,10
Germany,DEU,1969,1
Germany,DEU,1970,1
Germany,DEU,1972,1
Germany,DEU,1974,4
Germany,DEU,1975,2
Germany,DEU,1976,1
Germany,DEU,1983,2
Germany,DEU,1984,1
Germany,DEU,1987,1
Germany,DEU,1988,1
Germany,DEU,1989,2
Germany,DEU,1990,2
Germany,DEU,1991,1
Germany,DEU,1992,1
Germany,DEU,1993,1
Germany,DEU,1994,3
Germany,DEU,1995,2
Germany,DEU,1996,1
Germany,DEU,1997,2
Germany,DEU,1998,3
Germany,DEU,1999,2
Germany,DEU,2000,3
Germany,DEU,2001,1
Germany,DEU,2002,5
Germany,DEU,2005,1
Germany,DEU,2006,1
Germany,DEU,2007,3
Germany,DEU,2008,9
Germany,DEU,2009,4
Germany,DEU,2010,2
Germany,DEU,2012,1
Germany,DEU,2013,6
Germany,DEU,2014,1
Germany,DEU,2016,2
Germany,DEU,2017,2
Germany,DEU,2018,12
Germany,DEU,2019,11
Germany,DEU,2020,5
Germany,DEU,2021,9
Germany,DEU,2022,5
Germany,DEU,2023,2
Ghana,GHA,2017,1
Greece,GRC,2003,1
Greece,GRC,2017,1
Greece,GRC,2019,1
Greece,GRC,2022,2
Guatemala,GTM,2020,1
Hungary,HUN,2012,1
Hungary,HUN,2019,2
Hungary,HUN,2021,2
India,IND,1975,1
India,IND,1979,1
India,IND,1980,1
India,IND,1981,3
India,IND,1982,2
India,IND,1983,2
India,IND,1988,3
India,IND,1990,2
India,IND,1991,1
India,IND,1992,2
India,IND,1993,1
India,IND,1994,2
India,IND,1995,2
India,IND,1996,1
India,IND,1997,2
India,IND,1999,2
India,IND,2000,1
India,IND,2001,2
India,IND,2002,2
India,IND,2003,4
India,IND,2004,1
India,IND,2005,3
India,IND,2007,5
India,IND,2008,4
India,IND,2009,4
India,IND,2010,2
India,IND,2011,7
India,IND,2012,2
India,IND,2013,5
India,IND,2014,4
India,IND,2015,4
India,IND,2016,12
India,IND,2017,9
India,IND,2018,10
India,IND,2019,10
India,IND,2020,3
India,IND,2021,5
India,IND,2022,11
India,IND,2023,6
Indonesia,IDN,1976,1
Indonesia,IDN,1977,1
Indonesia,IDN,1983,1
Indonesia,IDN,1984,1
Indonesia,IDN,1987,1
Indonesia,IDN,1990,1
Indonesia,IDN,1992,1
Indonesia,IDN,1996,2
Indonesia,IDN,1997,1
Indonesia,IDN,1999,1
Indonesia,IDN,2000,1
Indonesia,IDN,2005,1
Indonesia,IDN,2007,1
Indonesia,IDN,2012,1
Indonesia,IDN,2015,1
Indonesia,IDN,2016,2
Indonesia,IDN,2017,1
Indonesia,IDN,2018,1
Indonesia,IDN,2019,1
Indonesia,IDN,2023,2
Inmarsat,,1976,3
Inmarsat,,1981,1
Inmarsat,,1984,1
Inmarsat,,1990,1
Inmarsat,,1991,2
Inmarsat,,1992,1
Inmarsat,,1996,3
Inmarsat,,1997,1
Inmarsat,,1998,1
Intelsat,,1965,1
Intelsat,,1966,1
Intelsat,,1967,3
Intelsat,,1968,1
Intelsat,,1969,3
Intelsat,,1970,3
Intelsat,,1971,2
Intelsat,,1972,2
Intelsat,,1973,1
Intelsat,,1974,1
Intelsat,,1975,2
Intelsat,,1976,1
Intelsat,,1978,2
Intelsat,,1980,1
Intelsat,,1981,1
Intelsat,,1982,2
Intelsat,,1983,2
Intelsat,,1984,2
Intelsat,,1985,3
Intelsat,,1988,1
Intelsat,,1989,2
Intelsat,,1990,2
Intelsat,,1991,2
Intelsat,,1992,1
Intelsat,,1993,1
Intelsat,,1994,2
Intelsat,,1995,3
Intelsat,,1996,2
Intelsat,,1997,4
Intelsat,,1998,2
Intelsat,,2008,1
Intelsat,,2011,1
Intelsat,,2012,1
Intelsat,,2014,1
Intersputnik,,1999,1
Iran,IRN,2005,1
Iran,IRN,2009,1
Iran,IRN,2011,1
Iran,IRN,2012,1
Iran,IRN,2015,1
Iran,IRN,2020,1
Iran,IRN,2022,2
Iran,IRN,2023,1
Ireland,IRL,2023,1
Israel,ISR,1988,1
Israel,ISR,1990,1
Israel,ISR,1995,1
Israel,ISR,1996,1
Israel,ISR,1998,1
Israel,ISR,2000,1
Israel,ISR,2002,1
Israel,ISR,2003,1
Israel,ISR,2006,1
Israel,ISR,2007,1
Israel,ISR,2008,2
Israel,ISR,2010,1
Israel,ISR,2011,1
Israel,ISR,2013,1
Israel,ISR,2014,2
Israel,ISR,2016,1
Israel,ISR,2017,3
Israel,ISR,2019,3
Israel,ISR,2020,2
Israel,ISR,2021,4
Israel,ISR,2022,11
Israel,ISR,2023,4
Italy,ITA,1964,2
Italy,ITA,1967,1
Italy,ITA,1971,1
Italy,ITA,1974,1
Italy,ITA,1977,1
Italy,ITA,1988,1
Italy,ITA,1991,1
Italy,ITA,1992,1
Italy,ITA,1993,2
Italy,ITA,1996,2
Italy,ITA,1999,1
Italy,ITA,2000,3
Italy,ITA,2001,1
Italy,ITA,2002,1
Italy,ITA,2004,1
Italy,ITA,2007,3
Italy,ITA,2008,1
Italy,ITA,2009,1
Italy,ITA,2010,1
Italy,ITA,2011,1
Italy,ITA,2012,4
Italy,ITA,2013,1
Italy,ITA,2014,2
Italy,ITA,2015,1
Italy,ITA,2016,1
Italy,ITA,2017,4
Italy,ITA,2018,1
Italy,ITA,2019,3
Italy,ITA,2020,1
Italy,ITA,2021,7
Italy,ITA,2022,11
Italy,ITA,2023,11
Japan,JPN,1970,1
Japan,JPN,1971,2
Japan,JPN,1972,1
Japan,JPN,1974,1
Japan,JPN,1975,2
Japan,JPN,1976,1
Japan,JPN,1977,4
Japan,JPN,1978,4
Japan,JPN,1979,2
Japan,JPN,1980,2
Japan,JPN,1981,3
Japan,JPN,1982,1
Japan,JPN,1983,3
Japan,JPN,1984,3
Japan,JPN,1985,2
Japan,JPN,1986,4
Japan,JPN,1987,3
Japan,JPN,1988,2
Japan,JPN,1989,4
Japan,JPN,1990,7
Japan,JPN,1991,2
Japan,JPN,1992,4
Japan,JPN,1993,1
Japan,JPN,1994,4
Japan,JPN,1995,4
Japan,JPN,1996,3
Japan,JPN,1997,7
Japan,JPN,1998,3
Japan,JPN,1999,1
Japan,JPN,2000,3
Japan,JPN,2001,4
Japan,JPN,2002,10
Japan,JPN,2003,7
Japan,JPN,2004,2
Japan,JPN,2005,5
Japan,JPN,2006,11
Japan,JPN,2007,6
Japan,JPN,2008,6
Japan,JPN,2009,12
Japan,JPN,2010,9
Japan,JPN,2011,4
Japan,JPN,2012,9
Japan,JPN,2013,5
Japan,JPN,2014,24
Japan,JPN,2015,4
Japan,JPN,2016,11
Japan,JPN,2017,16
Japan,JPN,2018,19
Japan,JPN,2019,21
Japan,JPN,2020,9
Japan,JPN,2021,24
Japan,JPN,2022,12
Japan,JPN,2023,11
Jordan,JOR,2018,1
Kazakhstan,KAZ,2006,1
Kazakhstan,KAZ,2011,1
Kazakhstan,KAZ,2014,3
Kazakhstan,KAZ,2017,1
Kazakhstan,KAZ,2018,3
Kenya,KEN,2018,1
Kuwait,KWT,2023,1
Laos,LAO,2015,1
Latvia,LVA,2017,1
Lithuania,LTU,2014,2
Lithuania,LTU,2019,2
Lithuania,LTU,2020,2
Lithuania,LTU,2021,3
Lithuania,LTU,2022,1
Lithuania,LTU,2023,2
Luxembourg,LUX,1988,1
Luxembourg,LUX,1991,1
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,1
Luxembourg,LUX,1995,1
Luxembourg,LUX,1996,1
Luxembourg,LUX,1997,1
Luxembourg,LUX,1998,1
Luxembourg,LUX,1999,1
Luxembourg,LUX,2000,2
Luxembourg,LUX,2001,1
Luxembourg,LUX,2002,2
Luxembourg,LUX,2006,1
Luxembourg,LUX,2007,1
Luxembourg,LUX,2008,1
Luxembourg,LUX,2010,2
Luxembourg,LUX,2011,2
Luxembourg,LUX,2012,2
Luxembourg,LUX,2013,1
Luxembourg,LUX,2014,2
Luxembourg,LUX,2018,9
Luxembourg,LUX,2019,4
Luxembourg,LUX,2020,8
Luxembourg,LUX,2021,11
Luxembourg,LUX,2022,16
Luxembourg,LUX,2023,12
Malaysia,MYS,1996,2
Malaysia,MYS,2000,1
Malaysia,MYS,2006,1
Malaysia,MYS,2009,2
Malaysia,MYS,2014,1
Malaysia,MYS,2018,2
Malaysia,MYS,2022,1
Malaysia,MYS,2023,1
Mauritius,MUS,2021,1
Mexico,MEX,1985,2
Mexico,MEX,1993,1
Mexico,MEX,1994,1
Mexico,MEX,1996,1
Mexico,MEX,1998,1
Mexico,MEX,2006,1
Mexico,MEX,2011,2
Mexico,MEX,2012,1
Mexico,MEX,2013,1
Mexico,MEX,2015,2
Mexico,MEX,2016,1
Mexico,MEX,2019,1
Mexico,MEX,2020,1
Mexico,MEX,2021,2
Moldova,MDA,2022,1
Monaco,MCO,2020,1
Mongolia,MNG,2017,1
Morocco,MAR,2001,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
NATO,,1970,1
NATO,,1971,1
NATO,,1976,1
NATO,,1984,1
NATO,,1991,1
Nepal,NPL,2019,1
Netherlands,NLD,1974,1
Netherlands,NLD,2008,1
Netherlands,NLD,2013,4
Netherlands,NLD,2017,1
Netherlands,NLD,2018,3
Netherlands,NLD,2021,3
Netherlands,NLD,2022,1
Netherlands,NLD,2023,2
New Zealand,NZL,2018,1
New Zealand,NZL,2019,1
New Zealand,NZL,2020,8
New Zealand,NZL,2021,4
New Zealand,NZL,2022,12
Nigeria,NGA,2003,1
Nigeria,NGA,2011,2
Nigeria,NGA,2017,1
North Korea,PRK,2012,1
North Korea,PRK,2016,1
North Korea,PRK,2023,1
Norway,NOR,1997,1
Norway,NOR,1998,1
Norway,NOR,2005,1
Norway,NOR,2008,1
Norway,NOR,2009,1
Norway,NOR,2010,1
Norway,NOR,2013,1
Norway,NOR,2014,1
Norway,NOR,2015,1
Norway,NOR,2017,4
Norway,NOR,2021,1
Norway,NOR,2022,3
Norway,NOR,2023,3
Pakistan,PAK,1990,1
Pakistan,PAK,2001,1
Pakistan,PAK,2011,1
Pakistan,PAK,2013,1
Pakistan,PAK,2018,2
Papua New Guinea,PNG,2014,1
Papua New Guinea,PNG,2015,1
Paraguay,PRY,2021,1
Peru,PER,2013,2
Peru,PER,2014,1
Peru,PER,2016,1
Philippines,PHL,1997,1
Philippines,PHL,2016,1
Philippines,PHL,2018,2
Philippines,PHL,2021,3
Philippines,PHL,2023,2
Poland,POL,2012,1
Poland,POL,2013,1
Poland,POL,2014,1
Poland,POL,2018,1
Poland,POL,2019,2
Poland,POL,2021,2
Poland,POL,2022,6
Poland,POL,2023,1
Portugal,PRT,1993,1
Qatar,QAT,2018,1
RASCOM,,2007,1
RASCOM,,2010,1
Romania,ROU,2012,1
Russia,RUS,1957,2
Russia,RUS,1958,1
Russia,RUS,1959,3
Russia,RUS,1960,3
Russia,RUS,1961,7
Russia,RUS,1962,20
Russia,RUS,1963,17
Russia,RUS,1964,35
Russia,RUS,1965,64
Russia,RUS,1966,44
Russia,RUS,1967,66
Russia,RUS,1968,74
Russia,RUS,1969,70
Russia,RUS,1970,88
Russia,RUS,1971,98
Russia,RUS,1972,88
Russia,RUS,1973,109
Russia,RUS,1974,95
Russia,RUS,1975,111
Russia,RUS,1976,121
Russia,RUS,1977,104
Russia,RUS,1978,119
Russia,RUS,1979,101
Russia,RUS,1980,110
Russia,RUS,1981,124
Russia,RUS,1982,119
Russia,RUS,1983,116
Russia,RUS,1984,115
Russia,RUS,1985,119
Russia,RUS,1986,114
Russia,RUS,1987,116
Russia,RUS,1988,109
Russia,RUS,1989,99
Russia,RUS,1990,96
Russia,RUS,1991,83
Russia,RUS,1992,78
Russia,RUS,1993,59
Russia,RUS,1994,64
Russia,RUS,1995,36
Russia,RUS,1996,28
Russia,RUS,1997,28
Russia,RUS,1998,27
Russia,RUS,1999,15
Russia,RUS,2000,23
Russia,RUS,2001,30
Russia,RUS,2002,19
Russia,RUS,2003,22
Russia,RUS,2004,19
Russia,RUS,2005,19
Russia,RUS,2006,16
Russia,RUS,2007,18
Russia,RUS,2008,21
Russia,RUS,2009,30
Russia,RUS,2010,24
Russia,RUS,2011,24
Russia,RUS,2012,23
Russia,RUS,2013,29
Russia,RUS,2014,35
Russia,RUS,2015,27
Russia,RUS,2016,14
Russia,RUS,2017,25
Russia,RUS,2018,23
Russia,RUS,2019,30
Russia,RUS,2020,24
Russia,RUS,2021,21
Russia,RUS,2022,50
Russia,RUS,2023,62
Rwanda,RWA,2021,1
Rwanda,RWA,2023,3
Saudi Arabia,SAU,2000,2
Saudi Arabia,SAU,2002,1
Saudi Arabia,SAU,2004,3
Saudi Arabia,SAU,2007,6
Saudi Arabia,SAU,2014,1
Saudi Arabia,SAU,2018,2
Saudi Arabia,SAU,2021,2
Sea Launch,,1999,1
Singapore,SGP,1998,1
Singapore,SGP,2011,2
Singapore,SGP,2013,1
Singapore,SGP,2014,2
Singapore,SGP,2015,6
Singapore,SGP,2019,1
Singapore,SGP,2022,4
Singapore,SGP,2023,7
Slovakia,SVK,2017,1
Slovakia,SVK,2021,1
Slovenia,SVN,2020,2
Slovenia,SVN,2022,1
South Africa,ZAF,1999,1
South Africa,ZAF,2009,1
South Africa,ZAF,2013,1
South Africa,ZAF,2014,1
South Africa,ZAF,2018,1
South Africa,ZAF,2022,3
South Africa,ZAF,2023,1
South Korea,KOR,1992,1
South Korea,KOR,1993,1
South Korea,KOR,1995,1
South Korea,KOR,1996,1
South Korea,KOR,1999,3
South Korea,KOR,2003,1
South Korea,KOR,2004,1
South Korea,KOR,2006,2
South Korea,KOR,2010,2
South Korea,KOR,2012,1
South Korea,KOR,2013,6
South Korea,KOR,2015,1
South Korea,KOR,2017,5
South Korea,KOR,2018,11
South Korea,KOR,2020,2
South Korea,KOR,2021,4
South Korea,KOR,2022,8
South Korea,KOR,2023,11
Spain,ESP,1974,1
Spain,ESP,1992,1
Spain,ESP,1993,1
Spain,ESP,1995,1
Spain,ESP,1997,1
Spain,ESP,2000,1
Spain,ESP,2002,1
Spain,ESP,2004,1
Spain,ESP,2006,1
Spain,ESP,2009,2
Spain,ESP,2010,1
Spain,ESP,2012,1
Spain,ESP,2013,2
Spain,ESP,2014,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,5
Spain,ESP,2019,2
Spain,ESP,2020,3
Spain,ESP,2021,1
Spain,ESP,2022,19
Spain,ESP,2023,5
Sri Lanka,LKA,2019,1
Starsem,,2000,2
Sweden,SWE,1986,1
Sweden,SWE,1989,3
Sweden,SWE,1992,1
Sweden,SWE,1995,1
Sweden,SWE,1997,1
Sweden,SWE,1998,2
Sweden,SWE,2000,2
Sweden,SWE,2001,1
Sweden,SWE,2007,1
Sweden,SWE,2010,2
Sweden,SWE,2012,2
Sweden,SWE,2017,1
Sweden,SWE,2019,1
Sweden,SWE,2022,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2018,1
Switzerland,CHE,2019,1
Switzerland,CHE,2020,1
Switzerland,CHE,2021,10
Switzerland,CHE,2022,4
Taiwan,TWN,1999,1
Taiwan,TWN,2004,1
Taiwan,TWN,2006,6
Taiwan,TWN,2017,1
Taiwan,TWN,2019,6
Taiwan,TWN,2021,2
Taiwan,TWN,2022,2
Taiwan,TWN,2023,2
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1997,1
Thailand,THA,1998,1
Thailand,THA,2005,1
Thailand,THA,2006,1
Thailand,THA,2008,1
Thailand,THA,2014,1
Thailand,THA,2016,1
Thailand,THA,2018,1
Thailand,THA,2019,1
Thailand,THA,2020,1
Thailand,THA,2021,2
Thailand,THA,2023,1
Tunisia,TUN,2021,1
Turkey,TUR,1994,1
Turkey,TUR,1996,1
Turkey,TUR,2001,1
Turkey,TUR,2003,1
Turkey,TUR,2008,1
Turkey,TUR,2009,1
Turkey,TUR,2011,1
Turkey,TUR,2012,1
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2018,1
Turkey,TUR,2021,3
Turkey,TUR,2022,2
Turkey,TUR,2023,4
Turkmenistan,TKM,2015,1
Uganda,UGA,2022,1
Ukraine,UKR,1995,1
Ukraine,UKR,2004,2
Ukraine,UKR,2010,1
Ukraine,UKR,2011,2
Ukraine,UKR,2013,1
Ukraine,UKR,2014,1
Ukraine,UKR,2022,1
Ukraine,UKR,2023,1
United Arab Emirates,ARE,2000,1
United Arab Emirates,ARE,2003,1
United Arab Emirates,ARE,2008,1
United Arab Emirates,ARE,2009,1
United Arab Emirates,ARE,2011,1
United Arab Emirates,ARE,2012,1
United Arab Emirates,ARE,2013,1
United Arab Emirates,ARE,2017,1
United Arab Emirates,ARE,2018,1
United Arab Emirates,ARE,2019,1
United Arab Emirates,ARE,2020,3
United Arab Emirates,ARE,2021,4
United Arab Emirates,ARE,2022,3
United Arab Emirates,ARE,2023,2
United Kingdom,GBR,1962,1
United Kingdom,GBR,1964,1
United Kingdom,GBR,1967,1
United Kingdom,GBR,1969,2
United Kingdom,GBR,1970,1
United Kingdom,GBR,1971,2
United Kingdom,GBR,1974,4
United Kingdom,GBR,1979,2
United Kingdom,GBR,1981,2
United Kingdom,GBR,1984,2
United Kingdom,GBR,1988,1
United Kingdom,GBR,1989,2
United Kingdom,GBR,1990,5
United Kingdom,GBR,1991,1
United Kingdom,GBR,1994,2
United Kingdom,GBR,1998,1
United Kingdom,GBR,1999,2
United Kingdom,GBR,2000,4
United Kingdom,GBR,2001,1
United Kingdom,GBR,2003,1
United Kingdom,GBR,2005,3
United Kingdom,GBR,2007,2
United Kingdom,GBR,2008,3
United Kingdom,GBR,2009,3
United Kingdom,GBR,2010,3
United Kingdom,GBR,2011,2
United Kingdom,GBR,2012,4
United Kingdom,GBR,2013,7
United Kingdom,GBR,2014,10
United Kingdom,GBR,2015,7
United Kingdom,GBR,2016,1
United Kingdom,GBR,2017,7
United Kingdom,GBR,2018,12
United Kingdom,GBR,2019,14
United Kingdom,GBR,2020,104
United Kingdom,GBR,2021,289
United Kingdom,GBR,2022,112
United Kingdom,GBR,2023,144
United States,USA,1958,7
United States,USA,1959,11
United States,USA,1960,17
United States,USA,1961,31
United States,USA,1962,55
United States,USA,1963,54
United States,USA,1964,71
United States,USA,1965,96
United States,USA,1966,99
United States,USA,1967,85
United States,USA,1968,61
United States,USA,1969,62
United States,USA,1970,31
United States,USA,1971,46
United States,USA,1972,37
United States,USA,1973,28
United States,USA,1974,19
United States,USA,1975,30
United States,USA,1976,26
United States,USA,1977,24
United States,USA,1978,35
United States,USA,1979,19
United States,USA,1980,16
