ST,COUNTY NAME,COUNTY ID,POSTAL CODE,BROADBAND USAGE,ERROR RANGE (MAE)(+/-),ERROR RANGE (95%)(+/-),MSD
MO,Adair,29001,63546,0.081,0.02,0.061,0
MO,Adair,29001,63540,0,0.152,0.608,0.043
MO,Adair,29001,63533,0,0.041,0.136,0.004
MO,Adair,29001,63559,0.233,0.02,0.061,0
OK,Adair,40001,74931,0.292,0.027,0.086,0.001
OK,Adair,40001,74960,0.311,0.003,0.01,-0.001
OK,Adair,40001,74964,0.162,0.014,0.043,0
OK,Adair,40001,74457,0.086,0.05,0.17,0.007
OK,Adair,40001,74965,0.415,0.01,0.031,-0.001
CO,Adams,8001,80022,1,0.001,0.003,0
CO,Adams,8001,80602,0.949,0.001,0.004,0
CO,Adams,8001,80136,0.441,0.01,0.031,-0.001
CO,Adams,8001,80233,1,0.001,0.003,0
CO,Adams,8001,80045,0.56,0.023,0.072,0
CO,Adams,8001,80221,1,0.001,0.003,0
CO,Adams,8001,80241,0.624,0.001,0.004,0
CO,Adams,8001,80031,1,0.001,0.003,0
CO,Adams,8001,80234,0.988,0.001,0.004,0
CO,Adams,8001,80260,0.692,0.001,0.004,0
CO,Adams,8001,80024,0.083,0.083,0.302,0.021
CO,Adams,8001,80601,1,0.001,0.004,0
CO,Adams,8001,80019,0.812,0.016,0.048,0
CO,Adams,8001,80030,0.993,0.002,0.007,0
CO,Adams,8001,80102,0.67,0.01,0.031,-0.001
CO,Adams,8001,80229,0.897,0.001,0.002,0
CO,Adams,8001,80640,0.906,0.004,0.013,0
IA,Adams,19003,50839,0,0.197,0.869,0.022
IA,Adams,19003,50841,0.231,0.01,0.031,-0.001
IA,Adams,19003,50857,0.153,0.083,0.302,0.021
IA,Adams,19003,50859,0.058,0.041,0.136,0.004
ID,Adams,16003,83612,0.141,0.016,0.048,0
ID,Adams,16003,83632,0,0.083,0.302,0.021
ID,Adams,16003,83643,0,0.11,0.406,0.031
ID,Adams,16003,83654,0.042,0.018,0.054,0
IL,Adams,17001,62339,0.77,0.034,0.11,0.002
IL,Adams,17001,62349,0.362,0.05,0.17,0.007
IL,Adams,17001,62301,0.688,0.001,0.003,0
IL,Adams,17001,62359,0,0.11,0.406,0.031
IL,Adams,17001,62365,0.094,0.05,0.17,0.007
IL,Adams,17001,62348,0,0.11,0.406,0.031
IL,Adams,17001,62351,0.601,0.018,0.054,0
IL,Adams,17001,62347,0.286,0.016,0.048,0
IL,Adams,17001,62360,0.448,0.02,0.061,0
IL,Adams,17001,62305,0.372,0.002,0.005,0
IL,Adams,17001,62338,1,0.027,0.086,0.001
IL,Adams,17001,62376,0.73,0.027,0.086,0.001
IL,Adams,17001,62324,0.279,0.027,0.086,0.001
IL,Adams,17001,62346,0.056,0.083,0.302,0.021
IL,Adams,17001,62320,0.407,0.018,0.054,0
IL,Adams,17001,62325,0.69,0.05,0.17,0.007
IN,Adams,18001,46711,0.19,0.006,0.018,-0.001
IN,Adams,18001,46740,0.09,0.01,0.031,-0.001
IN,Adams,18001,46772,0.174,0.018,0.054,0
IN,Adams,18001,46733,0.344,0.002,0.005,0
MS,Adams,28001,39120,0.459,0.001,0.004,0
ND,Adams,38001,58639,0.735,0.018,0.054,0
ND,Adams,38001,58649,0.186,0.065,0.228,0.013
NE,Adams,31001,68901,0.668,0.001,0.004,0
NE,Adams,31001,68950,0.403,0.05,0.17,0.007
NE,Adams,31001,68973,1,0.065,0.228,0.013
NE,Adams,31001,68956,0.783,0.027,0.086,0.001
NE,Adams,31001,68925,0.304,0.05,0.17,0.007
NE,Adams,31001,68955,0.204,0.018,0.054,0
OH,Adams,39001,45679,0.157,0.014,0.043,0
OH,Adams,39001,45697,0.161,0.01,0.031,-0.001
OH,Adams,39001,45693,0.308,0.004,0.013,0
OH,Adams,39001,45618,1,0.197,0.869,0.022
OH,Adams,39001,45650,0.121,0.065,0.228,0.013
OH,Adams,39001,45144,0.056,0.01,0.031,-0.001
OH,Adams,39001,45660,0.124,0.004,0.013,0
OH,Adams,39001,45616,0,0.023,0.072,0
PA,Adams,42001,17353,0.147,0.01,0.031,-0.001
PA,Adams,42001,17307,0.147,0.006,0.018,-0.001
PA,Adams,42001,17301,0.245,0.01,0.031,-0.001
PA,Adams,42001,17306,0,0.065,0.228,0.013
PA,Adams,42001,17372,0.1,0.01,0.031,-0.001
PA,Adams,42001,17350,0.248,0.003,0.01,-0.001
PA,Adams,42001,17344,0.157,0.01,0.031,-0.001
PA,Adams,42001,17320,0.256,0.006,0.018,-0.001
PA,Adams,42001,17340,0.294,0.003,0.01,-0.001
PA,Adams,42001,17325,0.961,0.001,0.004,0
PA,Adams,42001,17304,0.172,0.014,0.043,0
PA,Adams,42001,17316,1,0.004,0.013,0
PA,Adams,42001,17343,1,0.197,0.869,0.022
WA,Adams,53001,99344,0.228,0.003,0.01,-0.001
WA,Adams,53001,99371,0.057,0.05,0.17,0.007
WA,Adams,53001,99105,0.563,0.197,0.869,0.022
WA,Adams,53001,99169,0.12,0.01,0.031,-0.001
WA,Adams,53001,99341,0.078,0.041,0.136,0.004
WI,Adams,55001,53910,0.144,0.01,0.031,-0.001
WI,Adams,55001,53936,0.275,0.023,0.072,0
WI,Adams,55001,53952,0.901,0.01,0.031,-0.001
WI,Adams,55001,54613,0.12,0.018,0.054,0
WI,Adams,55001,53934,0.09,0.01,0.031,-0.001
VT,Addison,50001,5760,0.119,0.027,0.086,0.001
VT,Addison,50001,5766,0.039,0.041,0.136,0.004
VT,Addison,50001,5443,0.336,0.006,0.018,-0.001
VT,Addison,50001,5778,0.122,0.034,0.11,0.002
VT,Addison,50001,5456,0.167,0.023,0.072,0
VT,Addison,50001,5487,0.422,0.023,0.072,0
VT,Addison,50001,5769,0.125,0.027,0.086,0.001
VT,Addison,50001,5473,0.208,0.023,0.072,0
VT,Addison,50001,5472,0.161,0.02,0.061,0
VT,Addison,50001,5734,0.035,0.023,0.072,0
VT,Addison,50001,5747,0.078,0.065,0.228,0.013
VT,Addison,50001,5753,0.307,0.004,0.013,0
VT,Addison,50001,5748,0,0.065,0.228,0.013
VT,Addison,50001,5770,0.106,0.027,0.086,0.001
VT,Addison,50001,5491,0.143,0.006,0.018,-0.001
SC,Aiken,45003,29137,0.107,0.016,0.048,0
SC,Aiken,45003,29129,0.09,0.01,0.031,-0.001
SC,Aiken,45003,29841,0.654,0.001,0.003,0
SC,Aiken,45003,29801,0.466,0.001,0.004,0
SC,Aiken,45003,29105,0,0.027,0.086,0.001
SC,Aiken,45003,29842,0.322,0.004,0.013,0
SC,Aiken,45003,29803,0.642,0.001,0.003,0
SC,Aiken,45003,29809,0.24,0.01,0.031,-0.001
SC,Aiken,45003,29856,0.025,0.01,0.031,-0.001
SC,Aiken,45003,29829,0.412,0.004,0.013,0
SC,Aiken,45003,29816,0.024,0.027,0.086,0.001
SC,Aiken,45003,29831,0.156,0.01,0.031,-0.001
SC,Aiken,45003,29850,0.023,0.05,0.17,0.007
SC,Aiken,45003,29164,0.023,0.01,0.031,-0.001
SC,Aiken,45003,29805,0.111,0.006,0.018,-0.001
SC,Aiken,45003,29834,0.001,0.018,0.054,0
SC,Aiken,45003,29828,0.061,0.027,0.086,0.001
SC,Aiken,45003,29851,0.328,0.006,0.018,-0.001
MN,Aitkin,27001,55787,0.144,0.041,0.136,0.004
MN,Aitkin,27001,55748,0,0.02,0.061,0
MN,Aitkin,27001,55760,0.449,0.01,0.031,-0.001
MN,Aitkin,27001,56350,0.376,0.05,0.17,0.007
MN,Aitkin,27001,55785,0,0.083,0.302,0.021
MN,Aitkin,27001,56431,0.183,0.003,0.01,-0.001
MN,Aitkin,27001,55752,0,0.05,0.17,0.007
MN,Aitkin,27001,56469,0.15,0.023,0.072,0
FL,Alachua,12001,32641,0.157,0.003,0.01,-0.001
FL,Alachua,12001,32612,1,0.197,0.869,0.022
FL,Alachua,12001,32616,0.101,0.034,0.11,0.002
FL,Alachua,12001,32615,0.631,0.002,0.007,0
FL,Alachua,12001,32669,0.342,0.003,0.01,-0.001
FL,Alachua,12001,32631,0.535,0.05,0.17,0.007
FL,Alachua,12001,32643,0.721,0.003,0.01,-0.001
FL,Alachua,12001,32606,0.386,0.002,0.005,0
FL,Alachua,12001,32609,0.235,0.002,0.007,0
FL,Alachua,12001,32658,0,0.11,0.406,0.031
FL,Alachua,12001,32607,0.725,0.001,0.004,0
FL,Alachua,12001,32653,0.55,0.002,0.007,0
FL,Alachua,12001,32608,0.859,0.001,0.002,0
FL,Alachua,12001,32601,0.329,0.002,0.005,0
FL,Alachua,12001,32667,0.107,0.01,0.031,-0.001
FL,Alachua,12001,32605,1,0.002,0.005,0
FL,Alachua,12001,32603,0.239,0.01,0.031,-0.001
FL,Alachua,12001,32618,0.049,0.006,0.018,-0.001
FL,Alachua,12001,32694,0.28,0.018,0.054,0
NC,Alamance,37001,27253,0.417,0.001,0.004,0
NC,Alamance,37001,27215,0.892,0.001,0.003,0
NC,Alamance,37001,27217,0.391,0.001,0.003,0
NC,Alamance,37001,27349,0.132,0.006,0.018,-0.001
NC,Alamance,37001,27258,0.385,0.006,0.018,-0.001
NC,Alamance,37001,27201,0.036,0.197,0.869,0.022
NC,Alamance,37001,27302,0.942,0.001,0.004,0
NC,Alamance,37001,27340,0,0.11,0.406,0.031
NC,Alamance,37001,27244,0.201,0.003,0.01,-0.001
CA,Alameda,6001,94705,0.65,0.002,0.007,0
CA,Alameda,6001,94704,0.284,0.002,0.005,0
CA,Alameda,6001,94555,0.987,0.001,0.004,0
CA,Alameda,6001,94538,1,0.001,0.002,0
CA,Alameda,6001,94541,0.965,0.001,0.002,0
CA,Alameda,6001,94578,0.606,0.001,0.003,0
CA,Alameda,6001,94702,0.339,0.002,0.005,0
CA,Alameda,6001,94610,0.654,0.001,0.003,0
CA,Alameda,6001,94703,0.6,0.002,0.005,0
CA,Alameda,6001,94603,0.28,0.002,0.005,0
CA,Alameda,6001,94546,1,0.001,0.003,0
CA,Alameda,6001,94568,1,0.001,0.003,0
CA,Alameda,6001,94611,1,0.001,0.003,0
CA,Alameda,6001,94708,0.775,0.003,0.01,-0.001
CA,Alameda,6001,94621,0.207,0.002,0.005,0
CA,Alameda,6001,94539,1,0.001,0.003,0
CA,Alameda,6001,94552,0.271,0.002,0.007,0
CA,Alameda,6001,94602,0.981,0.001,0.004,0
CA,Alameda,6001,94586,0.252,0.034,0.11,0.002
CA,Alameda,6001,94609,0.394,0.002,0.005,0
CA,Alameda,6001,94709,0.41,0.002,0.007,0
CA,Alameda,6001,94550,0.359,0.001,0.002,0
CA,Alameda,6001,94608,0.379,0.001,0.003,0
CA,Alameda,6001,94618,0.253,0.002,0.007,0
CA,Alameda,6001,94551,1,0.001,0.003,0
CA,Alameda,6001,94588,1,0.001,0.004,0
CA,Alameda,6001,94536,1,0.001,0.002,0
CA,Alameda,6001,94707,1,0.003,0.01,-0.001
CA,Alameda,6001,94545,0.806,0.002,0.005,0
CA,Alameda,6001,94619,0.383,0.002,0.005,0
CA,Alameda,6001,94577,0.999,0.001,0.003,0
CA,Alameda,6001,94612,0.415,0.002,0.005,0
CA,Alameda,6001,94580,0.349,0.002,0.005,0
CA,Alameda,6001,94542,0.386,0.003,0.01,-0.001
CA,Alameda,6001,94502,0.503,0.002,0.007,0
CA,Alameda,6001,94601,0.605,0.001,0.003,0
CA,Alameda,6001,94544,0.897,0.001,0.002,0
CA,Alameda,6001,94501,0.626,0.001,0.002,0
CA,Alameda,6001,94605,0.477,0.001,0.003,0
CA,Alameda,6001,94560,1,0.001,0.003,0
CA,Alameda,6001,94706,0.238,0.002,0.005,0
CA,Alameda,6001,94607,0.798,0.001,0.004,0
CA,Alameda,6001,94566,1,0.001,0.003,0
CA,Alameda,6001,94613,1,0.197,0.869,0.022
CA,Alameda,6001,94710,0.549,0.006,0.018,-0.001
CA,Alameda,6001,94720,1,0.197,0.869,0.022
CA,Alameda,6001,94587,0.925,0.001,0.002,0
CA,Alameda,6001,94606,0.465,0.001,0.003,0
CA,Alameda,6001,94579,0.756,0.002,0.007,0
CO,Alamosa,8003,81101,0.477,0.002,0.007,0
CO,Alamosa,8003,81136,0.031,0.11,0.406,0.031
CO,Alamosa,8003,81146,0.148,0.05,0.17,0.007
NY,Albany,36001,12193,0.209,0.018,0.054,0
NY,Albany,36001,12059,0.68,0.02,0.061,0
NY,Albany,36001,12143,0.895,0.006,0.018,-0.001
NY,Albany,36001,12054,1,0.002,0.007,0
NY,Albany,36001,12469,0.101,0.034,0.11,0.002
NY,Albany,36001,12186,0.647,0.006,0.018,-0.001
NY,Albany,36001,12209,0.781,0.003,0.01,-0.001
NY,Albany,36001,12205,1,0.001,0.004,0
NY,Albany,36001,12158,0.574,0.006,0.018,-0.001
NY,Albany,36001,12159,0.271,0.004,0.013,0
NY,Albany,36001,12207,1,0.016,0.048,0
NY,Albany,36001,12208,0.666,0.002,0.005,0
NY,Albany,36001,12147,0.269,0.05,0.17,0.007
NY,Albany,36001,12007,1,0.197,0.869,0.022
NY,Albany,36001,12202,0.303,0.003,0.01,-0.001
NY,Albany,36001,12023,0.386,0.016,0.048,0
NY,Albany,36001,12009,0.292,0.004,0.013,0
NY,Albany,36001,12084,0.421,0.01,0.031,-0.001
NY,Albany,36001,12189,0.31,0.002,0.005,0
NY,Albany,36001,12067,0.348,0.023,0.072,0
NY,Albany,36001,12203,0.776,0.001,0.003,0
NY,Albany,36001,12120,0.106,0.05,0.17,0.007
NY,Albany,36001,12047,0.348,0.002,0.005,0
NY,Albany,36001,12206,1,0.002,0.007,0
NY,Albany,36001,12210,0.955,0.002,0.007,0
NY,Albany,36001,12161,0,0.197,0.869,0.022
NY,Albany,36001,12204,0.686,0.004,0.013,0
NY,Albany,36001,12211,0.993,0.003,0.01,-0.001
NY,Albany,36001,12183,0.302,0.01,0.031,-0.001
NY,Albany,36001,12110,1,0.002,0.005,0
NY,Albany,36001,12077,0.37,0.006,0.018,-0.001
NY,Albany,36001,12085,0.042,0.065,0.228,0.013
NY,Albany,36001,12222,1,0.197,0.869,0.022
NY,Albany,36001,12046,0.487,0.034,0.11,0.002
NY,Albany,36001,12041,0.281,0.05,0.17,0.007
NY,Albany,36001,12045,0.443,0.065,0.228,0.013
WY,Albany,56001,82072,0.428,0.002,0.007,0
WY,Albany,56001,82058,0.484,0.152,0.608,0.043
WY,Albany,56001,82083,0.05,0.065,0.228,0.013
WY,Albany,56001,82073,1,0.197,0.869,0.022
WY,Albany,56001,82070,0.505,0.002,0.005,0
WY,Albany,56001,82055,0.132,0.083,0.302,0.021
WY,Albany,56001,82051,0.205,0.197,0.869,0.022
WY,Albany,56001,82063,0.193,0.11,0.406,0.031
VA,Albemarle,51003,22936,0.25,0.01,0.031,-0.001
VA,Albemarle,51003,24590,0.173,0.004,0.013,0
VA,Albemarle,51003,22911,0.326,0.002,0.007,0
VA,Albemarle,51003,22932,0.29,0.004,0.013,0
VA,Albemarle,51003,22946,0.015,0.083,0.302,0.021
VA,Albemarle,51003,22937,0.133,0.02,0.061,0
VA,Albemarle,51003,22940,0.135,0.027,0.086,0.001
VA,Albemarle,51003,22901,0.893,0.001,0.003,0
VA,Albemarle,51003,22931,0,0.065,0.228,0.013
VA,Albemarle,51003,22947,0.381,0.01,0.031,-0.001
VA,Albemarle,51003,22959,0.171,0.023,0.072,0
VA,Albemarle,51003,22904,1,0.152,0.608,0.043
VA,Albemarle,51003,22943,0.184,0.065,0.228,0.013
MI,Alcona,26001,48762,0.052,0.023,0.072,0
MI,Alcona,26001,48737,0.065,0.02,0.061,0
MI,Alcona,26001,48740,0.136,0.01,0.031,-0.001
MI,Alcona,26001,48705,0.254,0.041,0.136,0.004
MI,Alcona,26001,48742,0.324,0.018,0.054,0
MI,Alcona,26001,48738,0.11,0.02,0.061,0
MI,Alcona,26001,48721,0.05,0.05,0.17,0.007
MI,Alcona,26001,48745,0.033,0.023,0.072,0
MI,Alcona,26001,48728,0.196,0.065,0.228,0.013
MS,Alcorn,28003,38865,0.019,0.01,0.031,-0.001
MS,Alcorn,28003,38834,0.447,0.001,0.004,0
MS,Alcorn,28003,38846,0.049,0.016,0.048,0
AK,Aleutians East Borough,2013,99571,0,0.152,0.608,0.043
AK,Aleutians East Borough,2013,99583,0,0.152,0.608,0.043
AK,Aleutians East Borough,2013,99612,0.184,0.041,0.136,0.004
AK,Aleutians East Borough,2013,99553,0,0.152,0.608,0.043
AK,Aleutians East Borough,2013,99661,0.018,0.027,0.086,0.001
AK,Aleutians West Census Area,2016,99546,0.043,0.152,0.608,0.043
AK,Aleutians West Census Area,2016,99547,0,0.197,0.869,0.022
AK,Aleutians West Census Area,2016,99692,0.149,0.11,0.406,0.031
AK,Aleutians West Census Area,2016,99660,0,0.065,0.228,0.013
AK,Aleutians West Census Area,2016,99591,0,0.197,0.869,0.022
AK,Aleutians West Census Area,2016,99638,0,0.197,0.869,0.022
AK,Aleutians West Census Area,2016,99685,0.016,0.016,0.048,0
IL,Alexander,17003,62962,0.407,0.197,0.869,0.022
IL,Alexander,17003,62988,0.153,0.023,0.072,0
IL,Alexander,17003,62990,0.113,0.041,0.136,0.004
IL,Alexander,17003,62969,0,0.065,0.228,0.013
IL,Alexander,17003,62914,0.117,0.01,0.031,-0.001
IL,Alexander,17003,62957,0.027,0.034,0.11,0.002
NC,Alexander,37003,28636,0.085,0.01,0.031,-0.001
NC,Alexander,37003,28681,0.448,0.002,0.005,0
NC,Alexander,37003,28678,0.144,0.01,0.031,-0.001
VA,Alexandria city,51510,22304,1,0.001,0.002,0
VA,Alexandria city,51510,22302,0.264,0.002,0.005,0
VA,Alexandria city,51510,22314,1,0.001,0.003,0
VA,Alexandria city,51510,22311,0.586,0.002,0.005,0
VA,Alexandria city,51510,22305,0.232,0.002,0.007,0
VA,Alexandria city,51510,22301,0.58,0.002,0.007,0
OK,Alfalfa,40003,73741,0.25,0.034,0.11,0.002
OK,Alfalfa,40003,73739,0.325,0.065,0.228,0.013
OK,Alfalfa,40003,73719,1,0.197,0.869,0.022
OK,Alfalfa,40003,73726,0.027,0.05,0.17,0.007
OK,Alfalfa,40003,73722,0.224,0.05,0.17,0.007
OK,Alfalfa,40003,73728,0.054,0.018,0.054,0
OK,Alfalfa,40003,73716,0.074,0.041,0.136,0.004
OK,Alfalfa,40003,73749,0.328,0.05,0.17,0.007
MI,Alger,26003,49822,0.144,0.065,0.228,0.013
MI,Alger,26003,49839,0.033,0.065,0.228,0.013
MI,Alger,26003,49891,0.076,0.041,0.136,0.004
MI,Alger,26003,49884,0.369,0.065,0.228,0.013
MI,Alger,26003,49895,0.453,0.041,0.136,0.004
MI,Alger,26003,49826,0.376,0.083,0.302,0.021
MI,Alger,26003,49862,0.448,0.01,0.031,-0.001
MI,Alger,26003,49825,0,0.083,0.302,0.021
MI,Alger,26003,49806,0.02,0.041,0.136,0.004
MI,Alger,26003,49816,0.165,0.041,0.136,0.004
IA,Allamakee,19005,52162,0.277,0.01,0.031,-0.001
IA,Allamakee,19005,52170,0.027,0.05,0.17,0.007
IA,Allamakee,19005,52160,0.376,0.027,0.086,0.001
IA,Allamakee,19005,52146,0.109,0.027,0.086,0.001
IA,Allamakee,19005,52140,0.235,0.041,0.136,0.004
IA,Allamakee,19005,52151,0.188,0.016,0.048,0
IA,Allamakee,19005,52172,0.137,0.006,0.018,-0.001
MI,Allegan,26005,49335,0.008,0.065,0.228,0.013
MI,Allegan,26005,49070,0.089,0.014,0.043,0
MI,Allegan,26005,49080,0.497,0.002,0.007,0
MI,Allegan,26005,49344,0.167,0.01,0.031,-0.001
MI,Allegan,26005,49419,0.168,0.006,0.018,-0.001
MI,Allegan,26005,49323,0.254,0.004,0.013,0
MI,Allegan,26005,49453,0.548,0.01,0.031,-0.001
MI,Allegan,26005,49328,0.105,0.01,0.031,-0.001
MI,Allegan,26005,49450,0.065,0.01,0.031,-0.001
MI,Allegan,26005,49408,0.118,0.004,0.013,0
MI,Allegan,26005,49078,0.461,0.004,0.013,0
MI,Allegan,26005,49010,0.737,0.002,0.007,0
MI,Allegan,26005,49348,0.409,0.003,0.01,-0.001
MI,Allegan,26005,49406,0.516,0.027,0.086,0.001
MD,Allegany,24001,21545,0.106,0.018,0.054,0
MD,Allegany,24001,21532,0.501,0.002,0.007,0
MD,Allegany,24001,21766,0.039,0.041,0.136,0.004
MD,Allegany,24001,21521,0.225,0.023,0.072,0
MD,Allegany,24001,21562,0.205,0.01,0.031,-0.001
MD,Allegany,24001,21524,0.025,0.041,0.136,0.004
MD,Allegany,24001,21502,0.877,0.001,0.003,0
MD,Allegany,24001,21542,0.026,0.034,0.11,0.002
MD,Allegany,24001,21529,0.274,0.05,0.17,0.007
MD,Allegany,24001,21543,0.478,0.152,0.608,0.043
MD,Allegany,24001,21557,0.292,0.018,0.054,0
MD,Allegany,24001,21539,0.307,0.01,0.031,-0.001
MD,Allegany,24001,21530,0.053,0.02,0.061,0
MD,Allegany,24001,21540,0.154,0.152,0.608,0.043
MD,Allegany,24001,21555,0,0.018,0.054,0
NY,Allegany,36003,14774,0.54,0.152,0.608,0.043
NY,Allegany,36003,14707,0.123,0.11,0.406,0.031
NY,Allegany,36003,14802,0.243,0.034,0.11,0.002
NY,Allegany,36003,14813,0.113,0.01,0.031,-0.001
NY,Allegany,36003,14708,0.482,0.11,0.406,0.031
NY,Allegany,36003,14777,0.001,0.041,0.136,0.004
NY,Allegany,36003,14880,0.185,0.023,0.072,0
NY,Allegany,36003,14715,0.876,0.01,0.031,-0.001
NY,Allegany,36003,14735,0.04,0.01,0.031,-0.001
NY,Allegany,36003,14739,0.245,0.01,0.031,-0.001
NY,Allegany,36003,14895,0.544,0.003,0.01,-0.001
NY,Allegany,36003,14744,0.466,0.027,0.086,0.001
NY,Allegany,36003,14709,0.081,0.02,0.061,0
NY,Allegany,36003,14711,0.043,0.018,0.054,0
NY,Allegany,36003,14897,0.66,0.034,0.11,0.002
NY,Allegany,36003,14806,0.137,0.016,0.048,0
NY,Allegany,36003,14714,0,0.05,0.17,0.007
NY,Allegany,36003,14803,0.31,0.027,0.086,0.001
NY,Allegany,36003,14884,0,0.065,0.228,0.013
NY,Allegany,36003,14804,0.148,0.023,0.072,0
NY,Allegany,36003,14754,0.226,0.041,0.136,0.004
NY,Allegany,36003,14721,0.204,0.11,0.406,0.031
NY,Allegany,36003,14822,0.178,0.027,0.086,0.001
NY,Allegany,36003,14727,0.17,0.006,0.018,-0.001
NY,Allegany,36003,14717,0.143,0.041,0.136,0.004
NC,Alleghany,37005,28663,0.419,0.05,0.17,0.007
NC,Alleghany,37005,28627,0.397,0.027,0.086,0.001
NC,Alleghany,37005,28623,0.385,0.018,0.054,0
NC,Alleghany,37005,28668,0.067,0.065,0.228,0.013
NC,Alleghany,37005,28675,0.59,0.006,0.018,-0.001
NC,Alleghany,37005,28644,0.372,0.027,0.086,0.001
VA,Alleghany,51005,24422,0.135,0.006,0.018,-0.001
VA,Alleghany,51005,24474,0.022,0.05,0.17,0.007
VA,Alleghany,51005,24457,0.157,0.11,0.406,0.031
VA,Alleghany,51005,24426,1,0.002,0.007,0
VA,Alleghany,51005,24448,0.189,0.065,0.228,0.013
PA,Allegheny,42003,15131,0.303,0.004,0.013,0
PA,Allegheny,42003,15017,0.625,0.002,0.007,0
PA,Allegheny,42003,15020,0.207,0.065,0.228,0.013
