ST,COUNTY ID,COUNTY NAME,BROADBAND AVAILABILITY PER FCC,BROADBAND USAGE
CA,6037,Los Angeles County,0.99,0.65
CA,6039,Madera County,0.99,0.24
CA,6041,Marin County,0.97,0.55
CA,6043,Mariposa County,0.50,0.05
CA,6045,Mendocino County,0.75,0.26
CA,6047,Merced County,1.00,0.34
CA,6049,Modoc County,0.14,0.02
CA,6051,Mono County,0.76,0.53
CA,6053,Monterey County,0.99,0.42
CA,6055,Napa County,0.93,0.46
CA,6057,Nevada County,0.76,0.31
CA,6059,Orange County,0.98,0.75
CA,6061,Placer County,0.97,0.67
CA,6063,Plumas County,0.18,0.13
CA,6065,Riverside County,0.96,0.65
CA,6067,Sacramento County,0.97,0.61
CA,6069,San Benito County,0.99,0.45
CA,6071,San Bernardino County,0.94,0.64
CA,6073,San Diego County,0.98,0.62
CA,6075,San Francisco County,0.99,0.54
CA,6077,San Joaquin County,1.00,0.48
CA,6079,San Luis Obispo County,0.97,0.54
CA,6081,San Mateo County,0.99,0.62
CA,6083,Santa Barbara County,0.92,0.53
CA,6085,Santa Clara County,1.00,0.93
CA,6087,Santa Cruz County,1.00,0.56
CA,6089,Shasta County,0.75,0.48
CA,6091,Sierra County,0.12,0.03
CA,6093,Siskiyou County,0.18,0.12
CA,6095,Solano County,0.95,0.58
CA,6097,Sonoma County,0.96,0.53
CA,6099,Stanislaus County,1.00,0.41
CA,6101,Sutter County,0.91,0.56
CA,6103,Tehama County,0.49,0.17
CA,6105,Trinity County,0.21,0.07
CA,6107,Tulare County,0.97,0.32
CA,6109,Tuolumne County,0.92,0.38
CA,6111,Ventura County,0.98,0.69
CA,6113,Yolo County,0.97,0.46
CA,6115,Yuba County,0.80,0.38
CO,8001,Adams County,0.98,0.70
CO,8003,Alamosa County,0.72,0.40
CO,8005,Arapahoe County,0.99,0.74
CO,8007,Archuleta County,0.35,0.17
CO,8009,Baca County,0.54,0.14
CO,8011,Bent County,0.49,0.11
CO,8013,Boulder County,0.95,0.73
CO,8014,Broomfield County,0.97,0.85
CO,8015,Chaffee County,0.69,0.33
CO,8017,Cheyenne County,0.82,0.13
CO,8019,Clear Creek County,0.77,0.25
CO,8021,Conejos County,0.10,0.04
CO,8023,Costilla County,0.59,0.21
CO,8025,Crowley County,0.67,0.07
CO,8027,Custer County,0.28,0.05
CO,8029,Delta County,0.92,0.34
CO,8031,Denver County,1.00,0.65
CO,8033,Dolores County,0.11,0.14
CO,8035,Douglas County,0.98,0.94
CO,8037,Eagle County,0.84,0.61
CO,8039,Elbert County,0.80,0.20
CO,8041,El Paso County,0.94,0.68
CO,8043,Fremont County,0.84,0.43
CO,8045,Garfield County,0.80,0.47
CO,8047,Gilpin County,0.39,0.23
CO,8049,Grand County,0.70,0.46
CO,8051,Gunnison County,0.90,0.32
CO,8053,Hinsdale County,0.45,0.06
CO,8055,Huerfano County,0.55,0.15
CO,8057,Jackson County,0.78,0.03
CO,8059,Jefferson County,0.99,0.62
CO,8061,Kiowa County,0.53,0.04
CO,8063,Kit Carson County,0.93,0.11
CO,8065,Lake County,0.89,0.30
CO,8067,La Plata County,0.82,0.33
CO,8069,Larimer County,0.88,0.62
CO,8071,Las Animas County,0.67,0.23
CO,8073,Lincoln County,0.19,0.20
CO,8075,Logan County,0.93,0.35
CO,8077,Mesa County,0.92,0.54
CO,8079,Mineral County,0.82,0.28
CO,8081,Moffat County,0.95,0.39
CO,8083,Montezuma County,0.58,0.16
CO,8085,Montrose County,0.93,0.49
CO,8087,Morgan County,0.86,0.37
CO,8089,Otero County,0.87,0.35
CO,8091,Ouray County,1.00,0.14
CO,8093,Park County,0.59,0.12
CO,8095,Phillips County,1.00,0.29
CO,8097,Pitkin County,0.87,0.69
CO,8099,Prowers County,0.72,0.26
CO,8101,Pueblo County,0.91,0.45
CO,8103,Rio Blanco County,0.70,0.46
CO,8105,Rio Grande County,0.79,0.23
CO,8107,Routt County,0.96,0.42
CO,8109,Saguache County,0.71,0.10
CO,8111,San Juan County,0.40,0.23
CO,8113,San Miguel County,0.66,0.24
CO,8115,Sedgwick County,0.78,0.14
CO,8117,Summit County,0.91,0.92
CO,8119,Teller County,0.78,0.27
CO,8121,Washington County,0.81,0.07
CO,8123,Weld County,0.79,0.59
CO,8125,Yuma County,0.98,0.19
CT,9001,Fairfield County,1.00,0.58
CT,9003,Hartford County,0.99,0.54
CT,9005,Litchfield County,1.00,0.53
CT,9007,Middlesex County,0.99,0.55
CT,9009,New Haven County,0.99,0.46
CT,9011,New London County,0.98,0.50
CT,9013,Tolland County,0.97,0.59
CT,9015,Windham County,0.99,0.49
DE,10001,Kent County,0.96,0.60
DE,10003,New Castle County,0.98,0.70
DE,10005,Sussex County,0.97,0.54
DC,11001,District of Columbia,0.98,0.59
FL,12001,Alachua County,0.84,0.43
FL,12003,Baker County,0.84,0.26
FL,12005,Bay County,0.94,0.52
FL,12007,Bradford County,1.00,0.09
FL,12009,Brevard County,1.00,0.60
FL,12011,Broward County,0.98,0.63
FL,12013,Calhoun County,0.70,0.09
FL,12015,Charlotte County,0.90,0.52
FL,12017,Citrus County,0.94,0.57
FL,12019,Clay County,1.00,0.56
FL,12021,Collier County,0.95,0.60
FL,12023,Columbia County,0.82,0.34
FL,12027,DeSoto County,0.67,0.09
FL,12029,Dixie County,0.01,0.02
FL,12031,Duval County,1.00,0.55
FL,12033,Escambia County,0.96,0.45
FL,12035,Flagler County,0.96,0.59
FL,12037,Franklin County,0.96,0.27
FL,12039,Gadsden County,0.89,0.13
FL,12041,Gilchrist County,0.23,0.04
FL,12043,Glades County,0.73,0.05
FL,12045,Gulf County,0.89,0.23
FL,12047,Hamilton County,0.59,0.05
FL,12049,Hardee County,0.94,0.09
FL,12051,Hendry County,0.77,0.23
FL,12053,Hernando County,0.98,0.63
FL,12055,Highlands County,0.87,0.29
FL,12057,Hillsborough County,1.00,0.66
FL,12059,Holmes County,0.41,0.07
FL,12061,Indian River County,1.00,0.59
FL,12063,Jackson County,0.53,0.12
FL,12065,Jefferson County,0.29,0.06
FL,12067,Lafayette County,0.51,0.04
FL,12069,Lake County,1.00,0.54
FL,12071,Lee County,0.92,0.57
FL,12073,Leon County,0.95,0.43
FL,12075,Levy County,0.20,0.05
FL,12077,Liberty County,0.33,0.09
FL,12079,Madison County,0.63,0.08
FL,12081,Manatee County,0.99,0.64
FL,12083,Marion County,0.92,0.41
FL,12085,Martin County,1.00,0.56
FL,12086,Miami-Dade County,0.96,0.57
FL,12087,Monroe County,0.95,0.51
FL,12089,Nassau County,0.91,0.53
FL,12091,Okaloosa County,0.92,0.52
FL,12093,Okeechobee County,0.81,0.28
FL,12095,Orange County,1.00,0.71
FL,12097,Osceola County,1.00,0.68
FL,12099,Palm Beach County,0.97,0.55
FL,12101,Pasco County,0.99,0.64
FL,12103,Pinellas County,1.00,0.59
FL,12105,Polk County,0.95,0.55
FL,12107,Putnam County,0.81,0.22
FL,12109,St. Johns County,1.00,0.77
FL,12111,St. Lucie County,1.00,0.51
FL,12113,Santa Rosa County,0.92,0.45
FL,12115,Sarasota County,0.97,0.68
FL,12117,Seminole County,1.00,0.68
FL,12119,Sumter County,0.92,0.47
FL,12121,Suwannee County,0.81,0.13
FL,12123,Taylor County,0.65,0.19
FL,12125,Union County,0.51,0.21
FL,12127,Volusia County,1.00,0.50
FL,12129,Wakulla County,0.93,0.29
FL,12131,Walton County,0.75,0.51
FL,12133,Washington County,0.37,0.08
GA,13001,Appling County,0.48,0.09
GA,13003,Atkinson County,0.59,0.07
GA,13005,Bacon County,0.66,0.18
GA,13007,Baker County,0.02,0.02
GA,13009,Baldwin County,0.93,0.38
GA,13011,Banks County,0.69,0.12
GA,13013,Barrow County,0.99,0.59
GA,13015,Bartow County,0.95,0.41
GA,13017,Ben Hill County,0.90,0.43
GA,13019,Berrien County,0.82,0.11
GA,13021,Bibb County,0.97,0.36
GA,13023,Bleckley County,0.43,0.13
GA,13025,Brantley County,1.00,0.20
GA,13027,Brooks County,0.79,0.09
GA,13029,Bryan County,0.96,0.56
GA,13031,Bulloch County,0.98,0.38
GA,13033,Burke County,0.72,0.20
GA,13035,Butts County,0.78,0.19
GA,13037,Calhoun County,0.42,0.05
GA,13039,Camden County,0.94,0.44
GA,13043,Candler County,1.00,0.43
GA,13045,Carroll County,0.92,0.33
GA,13047,Catoosa County,0.99,0.37
GA,13049,Charlton County,0.60,0.03
GA,13051,Chatham County,0.96,0.53
GA,13053,Chattahoochee County,0.57,0.59
GA,13055,Chattooga County,0.97,0.15
GA,13057,Cherokee County,0.97,0.69
GA,13059,Clarke County,0.99,0.48
GA,13061,Clay County,0.63,0.02
GA,13063,Clayton County,0.98,0.41
GA,13065,Clinch County,0.63,0.05
GA,13067,Cobb County,0.98,0.65
GA,13069,Coffee County,0.89,0.24
GA,13071,Colquitt County,0.88,0.24
GA,13073,Columbia County,0.98,0.68
GA,13075,Cook County,0.84,0.14
GA,13077,Coweta County,0.96,0.54
GA,13079,Crawford County,0.93,0.06
GA,13081,Crisp County,0.82,0.25
GA,13083,Dade County,0.91,0.28
GA,13085,Dawson County,0.80,0.27
GA,13087,Decatur County,0.68,0.19
GA,13089,DeKalb County,0.99,0.55
GA,13091,Dodge County,0.64,0.11
GA,13093,Dooly County,0.66,0.07
GA,13095,Dougherty County,0.97,0.34
GA,13097,Douglas County,0.97,0.49
GA,13099,Early County,0.38,0.07
GA,13101,Echols County,-,0.01
GA,13103,Effingham County,0.94,0.48
GA,13105,Elbert County,0.67,0.25
GA,13107,Emanuel County,0.94,0.22
GA,13109,Evans County,0.60,0.17
GA,13111,Fannin County,0.83,0.29
GA,13113,Fayette County,0.98,0.65
GA,13115,Floyd County,0.94,0.36
GA,13117,Forsyth County,0.99,0.93
GA,13119,Franklin County,0.60,0.10
GA,13121,Fulton County,0.96,0.73
GA,13123,Gilmer County,0.82,0.33
GA,13125,Glascock County,0.01,0.02
GA,13127,Glynn County,0.96,0.39
GA,13129,Gordon County,0.89,0.27
GA,13131,Grady County,0.81,0.17
GA,13133,Greene County,0.67,0.38
GA,13135,Gwinnett County,0.99,0.81
GA,13137,Habersham County,0.71,0.34
GA,13139,Hall County,0.98,0.50
GA,13141,Hancock County,0.08,0.09
GA,13143,Haralson County,1.00,0.13
GA,13145,Harris County,0.89,0.23
GA,13147,Hart County,0.68,0.22
GA,13149,Heard County,0.58,0.08
GA,13151,Henry County,1.00,0.57
GA,13153,Houston County,0.98,0.49
GA,13155,Irwin County,0.57,0.17
GA,13157,Jackson County,0.80,0.44
GA,13159,Jasper County,0.61,0.06
GA,13161,Jeff Davis County,0.68,0.14
GA,13163,Jefferson County,0.09,0.05
GA,13165,Jenkins County,0.55,0.05
GA,13167,Johnson County,0.30,0.09
GA,13169,Jones County,0.84,0.15
GA,13171,Lamar County,0.70,0.14
GA,13173,Lanier County,0.83,0.11
GA,13175,Laurens County,0.60,0.25
GA,13177,Lee County,0.92,0.41
GA,13179,Liberty County,0.94,0.38
GA,13181,Lincoln County,1.00,0.14
GA,13183,Long County,0.82,0.15
GA,13185,Lowndes County,0.89,0.36
GA,13187,Lumpkin County,0.70,0.21
GA,13189,McDuffie County,0.85,0.20
GA,13191,McIntosh County,0.97,0.24
GA,13193,Macon County,0.63,0.15
GA,13195,Madison County,0.82,0.13
GA,13197,Marion County,0.64,0.03
GA,13199,Meriwether County,0.51,0.09
GA,13201,Miller County,0.12,0.05
GA,13205,Mitchell County,0.62,0.10
GA,13207,Monroe County,0.43,0.12
GA,13209,Montgomery County,0.33,0.07
GA,13211,Morgan County,0.43,0.16
GA,13213,Murray County,0.98,0.22
GA,13215,Muscogee County,0.99,0.48
GA,13217,Newton County,0.97,0.37
GA,13219,Oconee County,0.91,0.38
GA,13221,Oglethorpe County,0.69,0.09
GA,13223,Paulding County,0.99,0.60
GA,13225,Peach County,0.83,0.21
GA,13227,Pickens County,0.89,0.38
GA,13229,Pierce County,0.73,0.11
GA,13231,Pike County,0.30,0.08
GA,13233,Polk County,0.97,0.26
GA,13235,Pulaski County,0.72,0.28
GA,13237,Putnam County,0.88,0.23
GA,13239,Quitman County,0.63,0.06
GA,13241,Rabun County,0.88,0.15
GA,13243,Randolph County,0.80,0.04
GA,13245,Richmond County,0.96,0.40
GA,13247,Rockdale County,0.98,0.56
GA,13249,Schley County,0.76,0.10
GA,13251,Screven County,0.99,0.36
GA,13253,Seminole County,0.75,0.14
GA,13255,Spalding County,0.96,0.39
GA,13257,Stephens County,0.90,0.25
GA,13259,Stewart County,0.56,0.02
GA,13261,Sumter County,0.73,0.22
GA,13263,Talbot County,0.83,0.05
GA,13265,Taliaferro County,0.91,0.06
GA,13267,Tattnall County,0.71,0.10
GA,13269,Taylor County,0.86,0.05
GA,13271,Telfair County,0.71,0.12
GA,13273,Terrell County,0.75,0.15
GA,13275,Thomas County,0.88,0.22
GA,13277,Tift County,0.86,0.33
GA,13279,Toombs County,0.44,0.19
GA,13281,Towns County,0.93,0.71
GA,13283,Treutlen County,0.13,0.02
GA,13285,Troup County,0.92,0.41
GA,13287,Turner County,0.73,0.14
GA,13289,Twiggs County,0.37,0.05
GA,13291,Union County,0.92,0.27
GA,13293,Upson County,0.92,0.32
GA,13295,Walker County,0.96,0.33
GA,13297,Walton County,0.90,0.58
GA,13299,Ware County,0.83,0.22
GA,13301,Warren County,0.00,0.03
GA,13303,Washington County,0.67,0.16
GA,13305,Wayne County,0.79,0.27
GA,13307,Webster County,0.43,0.03
GA,13309,Wheeler County,0.43,0.04
GA,13311,White County,0.83,0.33
GA,13313,Whitfield County,1.00,0.48
GA,13315,Wilcox County,0.60,0.09
GA,13317,Wilkes County,1.00,0.12
GA,13319,Wilkinson County,0.55,0.12
GA,13321,Worth County,0.70,0.09
HI,15001,Hawaii County,0.87,0.42
HI,15003,Honolulu County,0.99,0.60
HI,15005,Kalawao County,0.06,0.15
HI,15007,Kauai County,0.91,0.48
HI,15009,Maui County,0.93,0.47
ID,16001,Ada County,0.97,0.62
ID,16003,Adams County,0.35,0.05
ID,16005,Bannock County,0.90,0.42
ID,16007,Bear Lake County,0.81,0.17
ID,16009,Benewah County,0.27,0.04
ID,16011,Bingham County,0.75,0.28
ID,16013,Blaine County,0.82,0.39
ID,16015,Boise County,0.29,0.05
ID,16017,Bonner County,0.99,0.17
ID,16019,Bonneville County,0.90,0.56
ID,16021,Boundary County,0.95,0.04
ID,16023,Butte County,0.47,0.15
ID,16025,Camas County,-,0.07
ID,16027,Canyon County,0.91,0.40
ID,16029,Caribou County,0.69,0.18
ID,16031,Cassia County,0.76,0.23
ID,16033,Clark County,0.93,0.06
ID,16035,Clearwater County,-,0.04
ID,16037,Custer County,0.59,0.10
ID,16039,Elmore County,0.78,0.15
ID,16041,Franklin County,0.57,0.14
ID,16043,Fremont County,0.44,0.13
ID,16045,Gem County,0.83,0.24
ID,16047,Gooding County,0.55,0.10
ID,16049,Idaho County,0.01,0.06
ID,16051,Jefferson County,0.65,0.21
ID,16053,Jerome County,0.64,0.24
ID,16055,Kootenai County,0.99,0.40
ID,16057,Latah County,0.80,0.23
ID,16059,Lemhi County,0.35,0.04
ID,16061,Lewis County,0.22,0.03
ID,16063,Lincoln County,0.33,0.09
ID,16065,Madison County,0.80,0.52
ID,16067,Minidoka County,0.63,0.18
ID,16069,Nez Perce County,0.84,0.49
ID,16071,Oneida County,0.82,0.27
ID,16073,Owyhee County,0.47,0.06
ID,16075,Payette County,0.87,0.27
ID,16077,Power County,0.81,0.17
ID,16079,Shoshone County,0.58,0.03
ID,16081,Teton County,0.85,0.30
ID,16083,Twin Falls County,0.83,0.43
ID,16085,Valley County,0.71,0.39
ID,16087,Washington County,0.73,0.12
IL,17001,Adams County,0.88,0.49
IL,17003,Alexander County,0.00,0.03
IL,17005,Bond County,0.42,0.10
IL,17007,Boone County,0.96,0.36
IL,17009,Brown County,0.47,0.23
IL,17011,Bureau County,0.69,0.30
IL,17013,Calhoun County,0.01,0.02
IL,17015,Carroll County,0.75,0.15
IL,17017,Cass County,0.78,0.14
IL,17019,Champaign County,0.92,0.40
IL,17021,Christian County,0.85,0.27
IL,17023,Clark County,0.71,0.16
IL,17025,Clay County,0.86,0.24
IL,17027,Clinton County,0.72,0.23
IL,17029,Coles County,0.84,0.23
IL,17031,Cook County,0.99,0.54
IL,17033,Crawford County,0.67,0.18
IL,17035,Cumberland County,0.44,0.18
IL,17037,DeKalb County,0.97,0.45
IL,17039,De Witt County,0.73,0.24
IL,17041,Douglas County,0.75,0.25
IL,17043,DuPage County,1.00,0.80
IL,17045,Edgar County,0.88,0.12
IL,17047,Edwards County,0.67,0.13
IL,17049,Effingham County,0.67,0.34
IL,17051,Fayette County,0.51,0.16
IL,17053,Ford County,0.65,0.24
IL,17055,Franklin County,0.78,0.17
IL,17057,Fulton County,0.67,0.25
IL,17059,Gallatin County,0.67,0.13
IL,17061,Greene County,0.54,0.09
IL,17063,Grundy County,1.00,0.45
IL,17065,Hamilton County,0.60,0.16
IL,17067,Hancock County,0.73,0.21
IL,17069,Hardin County,1.00,0.25
IL,17071,Henderson County,0.41,0.14
IL,17073,Henry County,0.87,0.31
IL,17075,Iroquois County,0.46,0.13
IL,17077,Jackson County,0.91,0.27
IL,17079,Jasper County,0.31,0.09
IL,17081,Jefferson County,0.59,0.32
IL,17083,Jersey County,0.53,0.13
IL,17085,Jo Daviess County,0.74,0.24
IL,17087,Johnson County,0.13,0.09
IL,17089,Kane County,0.99,0.55
IL,17091,Kankakee County,0.95,0.39
IL,17093,Kendall County,0.99,0.61
IL,17095,Knox County,0.89,0.34
IL,17097,Lake County,1.00,0.63
IL,17099,LaSalle County,0.97,0.31
IL,17101,Lawrence County,0.55,0.21
IL,17103,Lee County,0.65,0.27
IL,17105,Livingston County,0.82,0.24
IL,17107,Logan County,0.78,0.34
IL,17109,McDonough County,0.96,0.33
IL,17111,McHenry County,1.00,0.58
IL,17113,McLean County,0.89,0.50
IL,17115,Macon County,0.92,0.48
IL,17117,Macoupin County,0.73,0.20
IL,17119,Madison County,0.98,0.45
IL,17121,Marion County,0.74,0.26
IL,17123,Marshall County,0.66,0.19
IL,17125,Mason County,0.65,0.08
IL,17127,Massac County,0.61,0.12
IL,17129,Menard County,0.54,0.09
IL,17131,Mercer County,0.60,0.17
IL,17133,Monroe County,0.92,0.48
IL,17135,Montgomery County,0.69,0.18
IL,17137,Morgan County,0.69,0.28
IL,17139,Moultrie County,0.69,0.16
IL,17141,Ogle County,0.77,0.27
IL,17143,Peoria County,0.94,0.39
IL,17145,Perry County,0.83,0.20
IL,17147,Piatt County,0.73,0.28
IL,17149,Pike County,0.47,0.14
IL,17151,Pope County,0.77,0.18
IL,17153,Pulaski County,0.29,0.06
IL,17155,Putnam County,0.55,0.17
IL,17157,Randolph County,0.85,0.16
IL,17159,Richland County,0.76,0.23
IL,17161,Rock Island County,0.97,0.35
IL,17163,St. Clair County,0.99,0.46
IL,17165,Saline County,0.75,0.21
IL,17167,Sangamon County,0.91,0.47
IL,17169,Schuyler County,0.54,0.11
IL,17171,Scott County,0.50,0.32
IL,17173,Shelby County,0.50,0.11
IL,17175,Stark County,0.58,0.15
IL,17177,Stephenson County,0.82,0.36
IL,17179,Tazewell County,0.93,0.51
IL,17181,Union County,0.55,0.15
