date,minimum temperature (degC),site number,site name
1910-04-13,15.7,,
1910-04-14,18.0,,
1910-04-15,13.5,,
1910-04-16,15.0,,
1910-04-17,14.2,,
1910-04-18,14.2,,
1910-04-19,16.0,,
1910-04-20,15.8,,
1910-04-21,14.2,,
1910-04-22,14.8,,
1910-04-23,16.0,,
1910-04-24,15.1,,
1910-04-25,16.0,,
1910-04-26,17.1,,
1910-04-27,13.5,,
1910-04-28,11.4,,
1910-04-29,12.7,,
1910-04-30,11.6,,
1910-05-01,11.6,,
1910-05-02,15.1,,
1910-05-03,12.5,,
1910-05-04,10.1,,
1910-05-05,12.0,,
1910-05-06,12.2,,
1910-05-07,14.7,,
1910-05-08,12.5,,
1910-05-09,15.2,,
1910-05-10,12.0,,
1910-05-11,10.8,,
1910-05-12,10.5,,
1910-05-13,12.8,,
1910-05-14,10.4,,
1910-05-15,11.6,,
1910-05-16,10.5,,
1910-05-17,11.8,,
1910-05-18,15.8,,
1910-05-19,12.0,,
1910-05-20,13.6,,
1910-05-21,10.8,,
1910-05-22,11.4,,
1910-05-23,11.6,,
1910-05-24,11.8,,
1910-05-25,15.7,,
1910-05-26,14.8,,
1910-05-27,17.3,,
1910-05-28,14.5,,
1910-05-29,10.2,,
1910-05-30,10.1,,
1910-05-31,8.8,,
1910-06-01,9.5,,
1910-06-02,11.7,,
1910-06-03,8.9,,
1910-06-04,7.8,,
1910-06-05,7.6,,
1910-06-06,8.8,,
1910-06-07,11.4,,
1910-06-08,8.7,,
1910-06-09,9.3,,
1910-06-10,11.5,,
1910-06-11,12.5,,
1910-06-12,12.6,,
1910-06-13,8.3,,
1910-06-14,9.4,,
1910-06-15,9.9,,
1910-06-16,9.3,,
1910-06-17,9.9,,
1910-06-18,10.0,,
1910-06-19,11.6,,
1910-06-20,13.0,,
1910-06-21,9.6,,
1910-06-22,9.6,,
1910-06-23,10.9,,
1910-06-24,12.9,,
1910-06-25,11.7,,
1910-06-26,8.3,,
1910-06-27,8.2,,
1910-06-28,7.6,,
1910-06-29,8.8,,
1910-06-30,10.1,,
1910-07-01,8.2,,
1910-07-02,7.6,,
1910-07-03,9.2,,
1910-07-04,9.6,,
1910-07-05,9.0,,
1910-07-06,10.9,,
1910-07-07,9.9,,
1910-07-08,8.0,,
1910-07-09,9.2,,
1910-07-10,6.8,,
1910-07-11,7.9,,
1910-07-12,7.0,,
1910-07-13,8.5,,
1910-07-14,9.7,,
1910-07-15,8.8,,
1910-07-16,8.4,,
1910-07-17,8.3,,
1910-07-18,9.7,,
1910-07-19,6.2,,
1910-07-20,9.0,,
1910-07-21,9.7,,
1910-07-22,6.8,,
1910-07-23,8.4,,
1910-07-24,9.7,,
1910-07-25,7.9,,
1910-07-26,7.6,,
1910-07-27,9.8,,
1910-07-28,10.3,,
1910-07-29,8.5,,
1910-07-30,8.5,,
1910-07-31,7.4,,
1910-08-01,9.3,,
1910-08-02,11.0,,
1910-08-03,11.2,,
1910-08-04,8.0,,
1910-08-05,8.8,,
1910-08-06,7.9,,
1910-08-07,9.0,,
1910-08-08,7.1,,
1910-08-09,9.7,,
1910-08-10,12.5,,
1910-08-11,8.9,,
1910-08-12,11.2,,
1910-08-13,9.7,,
1910-08-14,9.0,,
1910-08-15,10.3,,
1910-08-16,11.2,,
1910-08-17,12.1,,
1910-08-18,9.6,,
1910-08-19,12.3,,
1910-08-20,10.0,,
1910-08-21,12.1,,
1910-08-22,9.3,,
1910-08-23,8.2,,
1910-08-24,8.3,,
1910-08-25,11.7,,
1910-08-26,7.0,,
1910-08-27,7.6,,
1910-08-28,6.7,,
1910-08-29,9.7,,
1910-08-30,12.0,,
1910-08-31,15.8,,
1910-09-01,11.4,,
1910-09-02,8.5,,
1910-09-03,8.1,,
1910-09-04,11.8,,
1910-09-05,10.9,,
1910-09-06,12.4,,
1910-09-07,13.1,,
1910-09-08,13.1,,
1910-09-09,13.5,,
1910-09-10,10.9,,
1910-09-11,13.3,,
1910-09-12,10.1,,
1910-09-13,10.1,,
1910-09-14,8.9,,
1910-09-15,11.3,,
1910-09-16,14.1,,
1910-09-17,15.6,,
1910-09-18,12.1,,
1910-09-19,14.2,,
1910-09-20,13.3,,
1910-09-21,12.1,,
1910-09-22,14.7,,
1910-09-23,14.9,,
1910-09-24,15.2,,
1910-09-25,14.2,,
1910-09-26,14.9,,
1910-09-27,15.8,,
1910-09-28,13.5,,
1910-09-29,10.8,,
1910-09-30,11.0,,
1910-10-01,13.0,,
1910-10-02,14.3,,
1910-10-03,16.6,,
1910-10-04,14.9,,
1910-10-05,13.9,,
1910-10-06,10.7,,
1910-10-07,10.5,,
1910-10-08,11.4,,
1910-10-09,10.7,,
1910-10-10,10.7,,
1910-10-11,9.3,,
1910-10-12,9.3,,
1910-10-13,11.6,,
1910-10-14,13.3,,
1910-10-15,12.6,,
1910-10-16,14.0,,
1910-10-17,14.9,,
1910-10-18,19.0,,
1910-10-19,16.6,,
1910-10-20,13.4,,
1910-10-21,12.5,,
1910-10-22,10.9,,
1910-10-23,13.0,,
1910-10-24,11.7,,
1910-10-25,14.0,,
1910-10-26,12.9,,
1910-10-27,14.4,,
1910-10-28,13.9,,
1910-10-29,16.8,,
1910-10-30,14.9,,
1910-10-31,11.7,,
1910-11-01,14.9,,
1910-11-02,11.0,,
1910-11-03,10.9,,
1910-11-04,15.0,,
1910-11-05,17.9,,
1910-11-06,20.0,,
1910-11-07,15.7,,
1910-11-08,14.4,,
1910-11-09,15.0,,
1910-11-10,15.0,,
1910-11-11,16.1,,
1910-11-12,16.2,,
1910-11-13,14.0,,
1910-11-14,15.1,,
1910-11-15,16.1,,
1910-11-16,14.8,,
1910-11-17,14.5,,
1910-11-18,16.0,,
1910-11-19,15.0,,
1910-11-20,17.0,,
1910-11-21,13.0,,
1910-11-22,15.1,,
1910-11-23,15.1,,
1910-11-24,15.9,,
1910-11-25,16.2,,
1910-11-26,15.9,,
1910-11-27,14.2,,
1910-11-28,14.5,,
1910-11-29,18.7,,
1910-11-30,17.9,,
1910-12-01,17.9,,
1910-12-02,14.4,,
1910-12-03,17.7,,
1910-12-04,16.7,,
1910-12-05,17.4,,
1910-12-06,17.3,,
1910-12-07,18.4,,
1910-12-08,18.4,,
1910-12-09,21.0,,
1910-12-10,18.2,,
1910-12-11,18.1,,
1910-12-12,17.2,,
1910-12-13,18.1,,
1910-12-14,15.4,,
1910-12-15,17.0,,
1910-12-16,19.1,,
1910-12-17,17.3,,
1910-12-18,18.7,,
1910-12-19,13.0,,
1910-12-20,17.2,,
1910-12-21,14.8,,
1910-12-22,16.8,,
1910-12-23,22.1,,
1910-12-24,16.5,,
1910-12-25,16.5,,
1910-12-26,18.3,,
1910-12-27,19.6,,
1910-12-28,18.8,,
1910-12-29,18.7,,
1910-12-30,22.3,,
1910-12-31,16.5,,
1911-01-01,18.3,,
1911-01-02,18.4,,
1911-01-03,17.9,,
1911-01-04,18.1,,
1911-01-05,18.6,,
1911-01-06,19.7,,
1911-01-07,19.3,,
1911-01-08,19.4,,
1911-01-09,18.4,,
1911-01-10,20.7,,
1911-01-11,20.7,,
1911-01-12,18.3,,
1911-01-13,18.4,,
1911-01-14,19.8,,
1911-01-15,18.6,,
1911-01-16,18.5,,
1911-01-17,19.3,,
1911-01-18,18.4,,
1911-01-19,17.9,,
1911-01-20,18.2,,
1911-01-21,19.8,,
1911-01-22,18.4,,
1911-01-23,18.1,,
1911-01-24,18.4,,
1911-01-25,17.2,,
1911-01-26,18.6,,
1911-01-27,18.4,,
1911-01-28,18.1,,
1911-01-29,19.5,,
1911-01-30,19.9,,
1911-01-31,18.0,,
1911-02-01,18.1,,
1911-02-02,18.7,,
1911-02-03,21.3,,
1911-02-04,19.2,,
1911-02-05,17.4,,
1911-02-06,21.3,,
1911-02-07,19.5,,
1911-02-08,19.2,,
1911-02-09,17.8,,
1911-02-10,19.1,,
1911-02-11,18.6,,
1911-02-12,19.4,,
1911-02-13,20.8,,
1911-02-14,19.5,,
1911-02-15,19.1,,
1911-02-16,16.9,,
1911-02-17,14.8,,
1911-02-18,18.1,,
1911-02-19,17.4,,
1911-02-20,19.2,,
1911-02-21,19.1,,
1911-02-22,19.2,,
1911-02-23,18.1,,
1911-02-24,16.4,,
1911-02-25,16.0,,
1911-02-26,16.6,,
1911-02-27,19.3,,
1911-02-28,23.0,,
1911-03-01,17.3,,
1911-03-02,16.6,,
1911-03-03,17.4,,
1911-03-04,16.3,,
1911-03-05,18.0,,
1911-03-06,17.3,,
1911-03-07,18.3,,
1911-03-08,20.8,,
1911-03-09,18.0,,
1911-03-10,17.4,,
1911-03-11,18.2,,
1911-03-12,18.1,,
1911-03-13,18.2,,
1911-03-14,15.5,,
1911-03-15,17.4,,
1911-03-16,17.1,,
1911-03-17,16.6,,
1911-03-18,17.3,,
1911-03-19,21.8,,
1911-03-20,15.7,,
1911-03-21,13.7,,
1911-03-22,17.1,,
1911-03-23,13.8,,
1911-03-24,15.3,,
1911-03-25,16.2,,
1911-03-26,16.2,,
1911-03-27,17.6,,
1911-03-28,20.6,,
1911-03-29,13.8,,
1911-03-30,13.8,,
1911-03-31,16.3,,
1911-04-01,15.4,,
1911-04-02,17.1,,
1911-04-03,15.4,,
1911-04-04,13.9,,
1911-04-05,14.1,,
1911-04-06,14.2,,
1911-04-07,13.9,,
1911-04-08,13.5,,
1911-04-09,14.8,,
1911-04-10,17.7,,
1911-04-11,18.3,,
1911-04-12,18.5,,
1911-04-13,16.2,,
1911-04-14,11.9,,
1911-04-15,11.7,,
1911-04-16,15.7,,
1911-04-17,14.8,,
1911-04-18,13.1,,
1911-04-19,11.6,,
1911-04-20,14.2,,
1911-04-21,12.7,,
1911-04-22,11.4,,
1911-04-23,12.7,,
1911-04-24,12.7,,
1911-04-25,14.0,,
1911-04-26,13.1,,
1911-04-27,9.2,,
1911-04-28,8.6,,
1911-04-29,10.4,,
1911-04-30,13.0,,
1911-05-01,11.8,,
1911-05-02,12.8,,
1911-05-03,13.6,,
1911-05-04,12.8,,
1911-05-05,12.0,,
1911-05-06,12.4,,
1911-05-07,11.8,,
1911-05-08,14.7,,
1911-05-09,14.8,,
1911-05-10,15.1,,
1911-05-11,13.2,,
1911-05-12,12.2,,
1911-05-13,14.7,,
1911-05-14,13.8,,
1911-05-15,14.8,,
1911-05-16,13.6,,
1911-05-17,15.2,,
1911-05-18,16.1,,
1911-05-19,14.5,,
1911-05-20,12.0,,
1911-05-21,9.6,,
1911-05-22,9.7,,
1911-05-23,10.1,,
1911-05-24,10.8,,
1911-05-25,11.3,,
1911-05-26,10.1,,
1911-05-27,11.2,,
1911-05-28,11.2,,
1911-05-29,9.6,,
1911-05-30,6.0,,
1911-05-31,7.0,,
1911-06-01,7.3,,
1911-06-02,7.4,,
1911-06-03,8.7,,
1911-06-04,9.4,,
1911-06-05,8.2,,
1911-06-06,8.6,,
1911-06-07,5.7,,
1911-06-08,7.6,,
1911-06-09,8.7,,
1911-06-10,7.6,,
1911-06-11,8.3,,
1911-06-12,8.3,,
1911-06-13,9.6,,
1911-06-14,9.9,,
1911-06-15,9.2,,
1911-06-16,10.1,,
1911-06-17,12.4,,
1911-06-18,11.7,,
1911-06-19,12.0,,
1911-06-20,12.4,,
1911-06-21,8.3,,
1911-06-22,6.5,,
1911-06-23,5.6,,
1911-06-24,5.0,,
1911-06-25,6.6,,
1911-06-26,7.3,,
1911-06-27,8.2,,
1911-06-28,7.3,,
1911-06-29,7.3,,
1911-06-30,6.2,,
1911-07-01,6.7,,
1911-07-02,6.9,,
1911-07-03,5.2,,
1911-07-04,7.2,,
1911-07-05,9.9,,
1911-07-06,9.8,,
1911-07-07,11.1,,
1911-07-08,11.8,,
1911-07-09,10.1,,
1911-07-10,6.8,,
1911-07-11,8.2,,
1911-07-12,9.9,,
1911-07-13,10.6,,
1911-07-14,11.9,,
1911-07-15,9.7,,
1911-07-16,8.8,,
1911-07-17,11.7,,
1911-07-18,11.8,,
1911-07-19,8.2,,
1911-07-20,6.8,,
1911-07-21,8.2,,
1911-07-22,8.6,,
1911-07-23,9.7,,
1911-07-24,8.3,,
1911-07-25,7.9,,
1911-07-26,6.1,,
1911-07-27,5.8,,
1911-07-28,4.2,,
1911-07-29,8.5,,
1911-07-30,11.3,,
1911-07-31,8.5,,
1911-08-01,6.8,,
1911-08-02,8.3,,
1911-08-03,7.7,,
1911-08-04,8.8,,
1911-08-05,9.2,,
1911-08-06,9.3,,
1911-08-07,10.0,,
1911-08-08,11.1,,
1911-08-09,9.9,,
1911-08-10,8.0,,
1911-08-11,8.4,,
1911-08-12,9.3,,
1911-08-13,9.8,,
1911-08-14,7.6,,
1911-08-15,7.7,,
1911-08-16,11.1,,
1911-08-17,8.2,,
1911-08-18,10.1,,
1911-08-19,11.2,,
1911-08-20,11.7,,
1911-08-21,12.1,,
1911-08-22,11.2,,
1911-08-23,10.0,,
1911-08-24,10.3,,
1911-08-25,11.6,,
1911-08-26,9.3,,
1911-08-27,7.3,,
1911-08-28,8.8,,
1911-08-29,8.0,,
1911-08-30,9.2,,
1911-08-31,9.7,,
1911-09-01,9.6,,
1911-09-02,16.0,,
1911-09-03,13.1,,
1911-09-04,10.9,,
1911-09-05,10.9,,
1911-09-06,11.2,,
1911-09-07,13.1,,
1911-09-08,10.9,,
1911-09-09,10.0,,
1911-09-10,12.8,,
1911-09-11,10.5,,
1911-09-12,13.6,,
1911-09-13,10.5,,
1911-09-14,13.8,,
1911-09-15,10.9,,
1911-09-16,9.6,,
1911-09-17,9.0,,
1911-09-18,9.9,,
1911-09-19,9.8,,
1911-09-20,13.8,,
1911-09-21,12.0,,
1911-09-22,14.0,,
1911-09-23,10.7,,
1911-09-24,11.0,,
1911-09-25,11.4,,
1911-09-26,13.5,,
1911-09-27,14.7,,
1911-09-28,14.2,,
1911-09-29,13.3,,
1911-09-30,11.9,,
1911-10-01,12.6,,
1911-10-02,12.6,,
1911-10-03,13.4,,
1911-10-04,13.0,,
1911-10-05,11.9,,
1911-10-06,12.8,,
1911-10-07,13.9,,
1911-10-08,14.0,,
1911-10-09,15.7,,
1911-10-10,12.5,,
1911-10-11,14.4,,
1911-10-12,14.4,,
1911-10-13,12.6,,
1911-10-14,13.8,,
1911-10-15,14.1,,
1911-10-16,14.2,,
1911-10-17,12.6,,
1911-10-18,10.1,,
1911-10-19,11.7,,
1911-10-20,11.7,,
1911-10-21,16.3,,
1911-10-22,14.6,,
1911-10-23,20.5,,
1911-10-24,16.3,,
1911-10-25,11.4,,
1911-10-26,10.5,,
1911-10-27,12.1,,
1911-10-28,15.7,,
1911-10-29,18.5,,
1911-10-30,17.4,,
1911-10-31,17.5,,
1911-11-01,17.2,,
1911-11-02,11.3,,
1911-11-03,13.8,,
1911-11-04,10.4,,
1911-11-05,11.1,,
1911-11-06,13.2,,
1911-11-07,15.9,,
1911-11-08,17.7,,
1911-11-09,15.1,,
1911-11-10,15.9,,
1911-11-11,16.0,,
1911-11-12,17.1,,
1911-11-13,15.0,,
1911-11-14,15.1,,
1911-11-15,18.0,,
1911-11-16,18.7,,
1911-11-17,18.7,,
1911-11-18,18.5,,
1911-11-19,20.7,,
1911-11-20,19.1,,
1911-11-21,16.0,,
1911-11-22,14.9,,
1911-11-23,17.2,,
1911-11-24,18.7,,
1911-11-25,18.5,,
1911-11-26,16.3,,
1911-11-27,19.9,,
1911-11-28,22.2,,
1911-11-29,19.5,,
1911-11-30,21.8,,
1911-12-01,21.9,,
1911-12-02,17.6,,
1911-12-03,16.9,,
1911-12-04,17.4,,
1911-12-05,21.8,,
1911-12-06,18.3,,
1911-12-07,17.4,,
1911-12-08,26.0,,
1911-12-09,20.0,,
1911-12-10,18.1,,
1911-12-11,18.7,,
1911-12-12,20.3,,
1911-12-13,22.3,,
1911-12-14,18.2,,
1911-12-15,18.5,,
1911-12-16,22.1,,
1911-12-17,16.5,,
1911-12-18,14.5,,
1911-12-19,17.4,,
1911-12-20,18.0,,
1911-12-21,17.2,,
1911-12-22,18.3,,
1911-12-23,15.0,,
1911-12-24,18.1,,
1911-12-25,16.5,,
1911-12-26,22.9,,
1911-12-27,16.5,,
1911-12-28,18.3,,
1911-12-29,19.2,,
1911-12-30,21.8,,
1911-12-31,20.3,,
1912-01-01,18.0,,
1912-01-02,18.4,,
1912-01-03,18.2,,
1912-01-04,20.2,,
1912-01-05,19.9,,
1912-01-06,18.1,,
1912-01-07,17.2,,
1912-01-08,17.2,,
1912-01-09,17.4,,
1912-01-10,17.7,,
1912-01-11,14.9,,
1912-01-12,15.3,,
1912-01-13,14.5,,
1912-01-14,16.3,,
1912-01-15,19.5,,
1912-01-16,20.1,,
1912-01-17,18.4,,
1912-01-18,17.2,,
1912-01-19,18.2,,
1912-01-20,18.6,,
1912-01-21,18.4,,
1912-01-22,20.3,,
1912-01-23,18.8,,
1912-01-24,18.4,,
1912-01-25,17.0,,
1912-01-26,21.1,,
1912-01-27,20.3,,
1912-01-28,22.0,,
1912-01-29,19.3,,
1912-01-30,18.6,,
1912-01-31,17.2,,
1912-02-01,17.1,,
1912-02-02,16.9,,
1912-02-03,18.1,,
1912-02-04,19.2,,
1912-02-05,20.1,,
1912-02-06,21.3,,
1912-02-07,22.0,,
1912-02-08,22.4,,
1912-02-09,18.6,,
1912-02-10,16.2,,
1912-02-11,16.9,,
1912-02-12,20.3,,
1912-02-13,22.4,,
1912-02-14,19.1,,
1912-02-15,18.5,,
1912-02-16,18.1,,
1912-02-17,18.1,,
1912-02-18,19.8,,
1912-02-19,18.1,,
1912-02-20,16.2,,
1912-02-21,20.3,,
1912-02-22,22.3,,
1912-02-23,22.9,,
1912-02-24,21.1,,
1912-02-25,22.4,,
1912-02-26,20.3,,
1912-02-27,18.5,,
1912-02-28,16.7,,
1912-02-29,18.1,,
1912-03-01,17.3,,
1912-03-02,20.6,,
1912-03-03,20.6,,
1912-03-04,18.3,,
1912-03-05,17.3,,
1912-03-06,18.3,,
1912-03-07,14.4,,
1912-03-08,16.7,,
1912-03-09,21.4,,
1912-03-10,21.8,,
1912-03-11,22.5,,
1912-03-12,20.6,,
1912-03-13,16.6,,
1912-03-14,19.2,,
1912-03-15,18.3,,
1912-03-16,16.4,,
1912-03-17,18.2,,
1912-03-18,18.3,,
1912-03-19,17.4,,
1912-03-20,16.3,,
1912-03-21,15.8,,
1912-03-22,14.0,,
1912-03-23,15.7,,
1912-03-24,16.1,,
1912-03-25,18.1,,
1912-03-26,16.6,,
1912-03-27,17.4,,
1912-03-28,21.6,,
1912-03-29,17.5,,
1912-03-30,16.2,,
1912-03-31,17.5,,
1912-04-01,18.6,,
1912-04-02,15.1,,
1912-04-03,14.8,,
1912-04-04,13.9,,
1912-04-05,17.7,,
1912-04-06,18.2,,
1912-04-07,19.7,,
1912-04-08,15.6,,
1912-04-09,13.2,,
1912-04-10,14.2,,
1912-04-11,13.5,,
1912-04-12,14.0,,
1912-04-13,14.9,,
1912-04-14,14.8,,
1912-04-15,13.1,,
1912-04-16,14.1,,
1912-04-17,14.6,,
1912-04-18,14.8,,
1912-04-19,13.9,,
1912-04-20,14.9,,
1912-04-21,14.9,,
1912-04-22,12.7,,
1912-04-23,12.7,,
1912-04-24,11.6,,
1912-04-25,11.3,,
1912-04-26,13.1,,
1912-04-27,12.1,,
1912-04-28,14.6,,
1912-04-29,14.2,,
1912-04-30,12.2,,
1912-05-01,9.1,,
1912-05-02,9.1,,
1912-05-03,10.8,,
1912-05-04,10.4,,
1912-05-05,10.1,,
1912-05-06,10.8,,
1912-05-07,11.8,,
1912-05-08,14.7,,
1912-05-09,12.6,,
1912-05-10,11.2,,
1912-05-11,11.2,,
1912-05-12,13.8,,
1912-05-13,11.3,,
1912-05-14,9.8,,
1912-05-15,9.1,,
1912-05-16,9.1,,
1912-05-17,11.3,,
1912-05-18,12.5,,
1912-05-19,12.5,,
1912-05-20,12.6,,
1912-05-21,11.4,,
1912-05-22,10.4,,
1912-05-23,11.2,,
1912-05-24,12.0,,
1912-05-25,12.4,,
1912-05-26,10.5,,
1912-05-27,9.6,,
1912-05-28,11.2,,
1912-05-29,10.4,,
1912-05-30,8.2,,
1912-05-31,10.1,,
1912-06-01,12.4,,
1912-06-02,9.4,,
1912-06-03,8.3,,
1912-06-04,8.2,,
1912-06-05,8.1,,
1912-06-06,8.3,,
1912-06-07,8.2,,
1912-06-08,9.4,,
1912-06-09,13.5,,
1912-06-10,14.6,,
1912-06-11,9.4,,
1912-06-12,9.4,,
1912-06-13,9.6,,
1912-06-14,9.6,,
1912-06-15,9.3,,
1912-06-16,9.3,,
1912-06-17,7.6,,
1912-06-18,7.6,,
1912-06-19,7.0,,
1912-06-20,7.0,,
1912-06-21,8.6,,
1912-06-22,8.8,,
1912-06-23,9.6,,
1912-06-24,11.7,,
1912-06-25,9.6,,
1912-06-26,10.9,,
1912-06-27,7.8,,
1912-06-28,9.4,,
1912-06-29,9.9,,
1912-06-30,8.7,,
1912-07-01,7.9,,
1912-07-02,9.2,,
1912-07-03,11.6,,
1912-07-04,7.9,,
1912-07-05,8.4,,
1912-07-06,6.2,,
1912-07-07,7.6,,
1912-07-08,11.8,,
1912-07-09,10.3,,
1912-07-10,6.8,,
1912-07-11,6.8,,
1912-07-12,8.2,,
1912-07-13,11.6,,
1912-07-14,10.6,,
1912-07-15,6.8,,
1912-07-16,8.6,,
1912-07-17,8.2,,
1912-07-18,7.4,,
1912-07-19,8.6,,
1912-07-20,7.2,,
1912-07-21,6.1,,
1912-07-22,8.2,,
1912-07-23,10.6,,
1912-07-24,9.2,,
1912-07-25,8.6,,
1912-07-26,12.1,,
1912-07-27,10.3,,
1912-07-28,10.3,,
1912-07-29,9.3,,
1912-07-30,8.5,,
1912-07-31,8.2,,
1912-08-01,6.3,,
1912-08-02,7.6,,
1912-08-03,8.9,,
1912-08-04,8.0,,
1912-08-05,7.6,,
1912-08-06,9.2,,
1912-08-07,8.9,,
1912-08-08,8.2,,
1912-08-09,7.6,,
1912-08-10,10.3,,
1912-08-11,8.9,,
1912-08-12,9.3,,
1912-08-13,7.3,,
1912-08-14,9.6,,
1912-08-15,9.7,,
1912-08-16,11.1,,
1912-08-17,10.0,,
1912-08-18,11.2,,
1912-08-19,7.3,,
1912-08-20,7.9,,
1912-08-21,8.9,,
1912-08-22,9.7,,
1912-08-23,12.3,,
1912-08-24,11.7,,
1912-08-25,13.4,,
1912-08-26,12.7,,
1912-08-27,13.0,,
1912-08-28,11.2,,
1912-08-29,8.8,,
1912-08-30,6.3,,
1912-08-31,6.5,,
1912-09-01,9.0,,
1912-09-02,7.7,,
1912-09-03,10.7,,
1912-09-04,10.0,,
1912-09-05,8.9,,
1912-09-06,12.3,,
1912-09-07,10.9,,
1912-09-08,10.9,,
1912-09-09,8.5,,
1912-09-10,9.9,,
1912-09-11,11.4,,
1912-09-12,8.5,,
1912-09-13,13.3,,
1912-09-14,12.4,,
1912-09-15,18.0,,
1912-09-16,19.1,,
1912-09-17,13.1,,
1912-09-18,14.1,,
1912-09-19,9.3,,
1912-09-20,7.6,,
1912-09-21,7.7,,
1912-09-22,8.9,,
1912-09-23,10.7,,
1912-09-24,18.6,,
1912-09-25,16.5,,
1912-09-26,15.8,,
1912-09-27,14.9,,
1912-09-28,11.4,,
1912-09-29,12.4,,
1912-09-30,17.5,,
1912-10-01,13.4,,
1912-10-02,14.0,,
1912-10-03,13.9,,
1912-10-04,18.9,,
1912-10-05,10.6,,
1912-10-06,10.5,,
1912-10-07,10.5,,
1912-10-08,17.1,,
1912-10-09,14.0,,
1912-10-10,10.5,,
1912-10-11,17.1,,
1912-10-12,16.9,,
1912-10-13,14.7,,
1912-10-14,19.4,,
1912-10-15,8.8,,
1912-10-16,9.3,,
1912-10-17,9.4,,
1912-10-18,11.9,,
1912-10-19,13.4,,
1912-10-20,11.7,,
1912-10-21,15.7,,
1912-10-22,15.6,,
1912-10-23,16.9,,
1912-10-24,16.3,,
1912-10-25,12.6,,
1912-10-26,14.0,,
1912-10-27,15.7,,
1912-10-28,17.2,,
1912-10-29,16.3,,
1912-10-30,17.4,,
1912-10-31,19.4,,
1912-11-01,14.7,,
1912-11-02,17.7,,
1912-11-03,22.1,,
1912-11-04,15.9,,
1912-11-05,15.0,,
1912-11-06,14.5,,
1912-11-07,13.4,,
1912-11-08,15.7,,
1912-11-09,14.8,,
1912-11-10,14.0,,
1912-11-11,17.2,,
1912-11-12,16.1,,
1912-11-13,16.1,,
1912-11-14,17.0,,
1912-11-15,20.9,,
1912-11-16,19.0,,
1912-11-17,17.1,,
1912-11-18,17.1,,
1912-11-19,20.0,,
1912-11-20,18.5,,
1912-11-21,20.9,,
1912-11-22,17.9,,
1912-11-23,19.9,,
1912-11-24,14.9,,
1912-11-25,15.9,,
1912-11-26,15.5,,
1912-11-27,15.1,,
1912-11-28,15.1,,
1912-11-29,15.0,,
1912-11-30,15.1,,
1912-12-01,17.6,,
1912-12-02,19.4,,
1912-12-03,18.3,,
1912-12-04,18.2,,
1912-12-05,18.1,,
1912-12-06,18.7,,
1912-12-07,17.6,,
1912-12-08,17.8,,
