date,maximum temperature (degC),site number,site name
1950-06-13,20.7,,
1950-06-14,21.4,,
1950-06-15,20.5,,
1950-06-16,18.6,,
1950-06-17,20.9,,
1950-06-18,18.2,,
1950-06-19,16.7,,
1950-06-20,20.2,,
1950-06-21,20.7,,
1950-06-22,16.6,,
1950-06-23,19.9,,
1950-06-24,19.3,,
1950-06-25,17.3,,
1950-06-26,17.7,,
1950-06-27,19.1,,
1950-06-28,18.2,,
1950-06-29,18.4,,
1950-06-30,17.1,,
1950-07-01,20.3,,
1950-07-02,19.9,,
1950-07-03,16.9,,
1950-07-04,19.7,,
1950-07-05,20.3,,
1950-07-06,20.3,,
1950-07-07,21.5,,
1950-07-08,22.5,,
1950-07-09,17.3,,
1950-07-10,20.2,,
1950-07-11,20.8,,
1950-07-12,22.4,,
1950-07-13,20.3,,
1950-07-14,17.5,,
1950-07-15,17.5,,
1950-07-16,16.0,,
1950-07-17,20.5,,
1950-07-18,21.5,,
1950-07-19,20.2,,
1950-07-20,20.2,,
1950-07-21,21.5,,
1950-07-22,20.7,,
1950-07-23,20.9,,
1950-07-24,19.5,,
1950-07-25,16.8,,
1950-07-26,18.1,,
1950-07-27,19.4,,
1950-07-28,18.4,,
1950-07-29,22.5,,
1950-07-30,20.6,,
1950-07-31,21.8,,
1950-08-01,21.6,,
1950-08-02,21.3,,
1950-08-03,18.5,,
1950-08-04,20.3,,
1950-08-05,20.6,,
1950-08-06,18.3,,
1950-08-07,18.9,,
1950-08-08,19.3,,
1950-08-09,18.5,,
1950-08-10,19.3,,
1950-08-11,19.4,,
1950-08-12,19.5,,
1950-08-13,21.0,,
1950-08-14,20.6,,
1950-08-15,20.6,,
1950-08-16,20.5,,
1950-08-17,20.3,,
1950-08-18,21.1,,
1950-08-19,20.7,,
1950-08-20,23.3,,
1950-08-21,17.8,,
1950-08-22,15.0,,
1950-08-23,20.3,,
1950-08-24,20.6,,
1950-08-25,19.7,,
1950-08-26,21.1,,
1950-08-27,20.5,,
1950-08-28,21.6,,
1950-08-29,19.9,,
1950-08-30,21.9,,
1950-08-31,22.2,,
1950-09-01,24.3,,
1950-09-02,26.5,,
1950-09-03,23.7,,
1950-09-04,21.3,,
1950-09-05,20.7,,
1950-09-06,20.7,,
1950-09-07,20.4,,
1950-09-08,22.4,,
1950-09-09,23.0,,
1950-09-10,23.5,,
1950-09-11,22.9,,
1950-09-12,22.6,,
1950-09-13,23.0,,
1950-09-14,21.6,,
1950-09-15,21.9,,
1950-09-16,21.0,,
1950-09-17,22.2,,
1950-09-18,22.8,,
1950-09-19,22.6,,
1950-09-20,23.8,,
1950-09-21,21.7,,
1950-09-22,21.6,,
1950-09-23,22.6,,
1950-09-24,23.3,,
1950-09-25,22.9,,
1950-09-26,23.8,,
1950-09-27,23.1,,
1950-09-28,23.5,,
1950-09-29,24.7,,
1950-09-30,24.5,,
1950-10-01,25.7,,
1950-10-02,25.7,,
1950-10-03,24.3,,
1950-10-04,21.5,,
1950-10-05,25.0,,
1950-10-06,25.5,,
1950-10-07,25.5,,
1950-10-08,23.7,,
1950-10-09,19.6,,
1950-10-10,22.3,,
1950-10-11,24.6,,
1950-10-12,23.9,,
1950-10-13,24.5,,
1950-10-14,22.2,,
1950-10-15,23.0,,
1950-10-16,22.5,,
1950-10-17,22.9,,
1950-10-18,23.6,,
1950-10-19,20.1,,
1950-10-20,22.2,,
1950-10-21,25.3,,
1950-10-22,25.5,,
1950-10-23,25.7,,
1950-10-24,25.5,,
1950-10-25,25.5,,
1950-10-26,26.1,,
1950-10-27,26.3,,
1950-10-28,27.1,,
1950-10-29,24.1,,
1950-10-30,23.5,,
1950-10-31,25.4,,
1950-11-01,30.6,,
1950-11-02,23.3,,
1950-11-03,23.2,,
1950-11-04,28.6,,
1950-11-05,24.5,,
1950-11-06,23.6,,
1950-11-07,23.4,,
1950-11-08,22.6,,
1950-11-09,24.7,,
1950-11-10,28.3,,
1950-11-11,31.0,,
1950-11-12,23.5,,
1950-11-13,23.3,,
1950-11-14,24.0,,
1950-11-15,25.7,,
1950-11-16,23.7,,
1950-11-17,22.9,,
1950-11-18,23.3,,
1950-11-19,23.4,,
1950-11-20,24.1,,
1950-11-21,25.0,,
1950-11-22,23.4,,
1950-11-23,23.8,,
1950-11-24,23.3,,
1950-11-25,22.5,,
1950-11-26,25.6,,
1950-11-27,25.5,,
1950-11-28,26.6,,
1950-11-29,25.4,,
1950-11-30,26.4,,
1950-12-01,26.4,,
1950-12-02,25.9,,
1950-12-03,26.5,,
1950-12-04,25.4,,
1950-12-05,24.7,,
1950-12-06,26.0,,
1950-12-07,27.2,,
1950-12-08,26.5,,
1950-12-09,28.4,,
1950-12-10,25.4,,
1950-12-11,27.3,,
1950-12-12,27.8,,
1950-12-13,29.6,,
1950-12-14,29.3,,
1950-12-15,31.1,,
1950-12-16,25.3,,
1950-12-17,25.9,,
1950-12-18,25.4,,
1950-12-19,26.1,,
1950-12-20,26.8,,
1950-12-21,27.2,,
1950-12-22,28.2,,
1950-12-23,29.9,,
1950-12-24,28.5,,
1950-12-25,24.2,,
1950-12-26,28.4,,
1950-12-27,30.3,,
1950-12-28,28.5,,
1950-12-29,24.7,,
1950-12-30,26.3,,
1950-12-31,26.1,,
1951-01-01,25.0,,
1951-01-02,20.4,,
1951-01-03,24.1,,
1951-01-04,25.8,,
1951-01-05,29.0,,
1951-01-06,27.8,,
1951-01-07,29.1,,
1951-01-08,28.8,,
1951-01-09,26.7,,
1951-01-10,28.8,,
1951-01-11,27.2,,
1951-01-12,27.7,,
1951-01-13,28.0,,
1951-01-14,28.8,,
1951-01-15,27.8,,
1951-01-16,22.2,,
1951-01-17,25.6,,
1951-01-18,26.5,,
1951-01-19,27.4,,
1951-01-20,26.7,,
1951-01-21,28.9,,
1951-01-22,29.0,,
1951-01-23,29.2,,
1951-01-24,29.1,,
1951-01-25,24.2,,
1951-01-26,19.7,,
1951-01-27,21.5,,
1951-01-28,21.7,,
1951-01-29,21.4,,
1951-01-30,23.3,,
1951-01-31,22.5,,
1951-02-01,26.1,,
1951-02-02,27.3,,
1951-02-03,27.1,,
1951-02-04,26.5,,
1951-02-05,28.8,,
1951-02-06,25.8,,
1951-02-07,25.6,,
1951-02-08,26.3,,
1951-02-09,26.5,,
1951-02-10,26.5,,
1951-02-11,27.0,,
1951-02-12,26.5,,
1951-02-13,27.5,,
1951-02-14,28.1,,
1951-02-15,26.5,,
1951-02-16,,,
1951-02-17,,,
1951-02-18,,,
1951-02-19,,,
1951-02-20,,,
1951-02-21,29.2,,
1951-02-22,28.9,,
1951-02-23,29.3,,
1951-02-24,29.4,,
1951-02-25,28.8,,
1951-02-26,28.1,,
1951-02-27,29.1,,
1951-02-28,28.4,,
1951-03-01,28.0,,
1951-03-02,32.3,,
1951-03-03,28.0,,
1951-03-04,28.5,,
1951-03-05,30.0,,
1951-03-06,30.0,,
1951-03-07,30.4,,
1951-03-08,28.4,,
1951-03-09,28.1,,
1951-03-10,28.4,,
1951-03-11,26.5,,
1951-03-12,26.2,,
1951-03-13,26.3,,
1951-03-14,25.8,,
1951-03-15,25.8,,
1951-03-16,25.8,,
1951-03-17,25.7,,
1951-03-18,22.9,,
1951-03-19,25.8,,
1951-03-20,27.2,,
1951-03-21,30.6,,
1951-03-22,29.7,,
1951-03-23,27.9,,
1951-03-24,26.5,,
1951-03-25,26.5,,
1951-03-26,25.9,,
1951-03-27,25.8,,
1951-03-28,25.8,,
1951-03-29,26.3,,
1951-03-30,25.8,,
1951-03-31,25.9,,
1951-04-01,26.0,,
1951-04-02,28.4,,
1951-04-03,31.1,,
1951-04-04,27.6,,
1951-04-05,28.0,,
1951-04-06,27.5,,
1951-04-07,26.0,,
1951-04-08,25.2,,
1951-04-09,25.3,,
1951-04-10,25.3,,
1951-04-11,25.3,,
1951-04-12,26.3,,
1951-04-13,23.4,,
1951-04-14,24.4,,
1951-04-15,24.4,,
1951-04-16,23.4,,
1951-04-17,20.6,,
1951-04-18,22.8,,
1951-04-19,27.4,,
1951-04-20,26.0,,
1951-04-21,25.5,,
1951-04-22,25.5,,
1951-04-23,24.1,,
1951-04-24,24.1,,
1951-04-25,24.7,,
1951-04-26,26.8,,
1951-04-27,26.3,,
1951-04-28,25.0,,
1951-04-29,23.4,,
1951-04-30,23.4,,
1951-05-01,23.0,,
1951-05-02,23.6,,
1951-05-03,23.1,,
1951-05-04,20.7,,
1951-05-05,23.0,,
1951-05-06,23.5,,
1951-05-07,23.7,,
1951-05-08,23.9,,
1951-05-09,23.5,,
1951-05-10,20.4,,
1951-05-11,21.5,,
1951-05-12,23.8,,
1951-05-13,23.7,,
1951-05-14,17.9,,
1951-05-15,21.1,,
1951-05-16,22.7,,
1951-05-17,22.9,,
1951-05-18,19.2,,
1951-05-19,21.0,,
1951-05-20,22.9,,
1951-05-21,23.5,,
1951-05-22,20.8,,
1951-05-23,21.7,,
1951-05-24,19.4,,
1951-05-25,21.7,,
1951-05-26,22.5,,
1951-05-27,23.9,,
1951-05-28,19.2,,
1951-05-29,18.5,,
1951-05-30,20.4,,
1951-05-31,21.7,,
1951-06-01,21.7,,
1951-06-02,20.8,,
1951-06-03,21.2,,
1951-06-04,18.6,,
1951-06-05,17.7,,
1951-06-06,18.2,,
1951-06-07,20.0,,
1951-06-08,19.9,,
1951-06-09,20.9,,
1951-06-10,22.7,,
1951-06-11,23.2,,
1951-06-12,22.7,,
1951-06-13,21.3,,
1951-06-14,21.4,,
1951-06-15,20.7,,
1951-06-16,19.5,,
1951-06-17,18.2,,
1951-06-18,20.5,,
1951-06-19,22.6,,
1951-06-20,21.3,,
1951-06-21,18.2,,
1951-06-22,17.7,,
1951-06-23,19.9,,
1951-06-24,20.2,,
1951-06-25,21.4,,
1951-06-26,18.9,,
1951-06-27,20.7,,
1951-06-28,20.0,,
1951-06-29,18.6,,
1951-06-30,18.5,,
1951-07-01,18.5,,
1951-07-02,19.4,,
1951-07-03,19.6,,
1951-07-04,20.2,,
1951-07-05,20.4,,
1951-07-06,21.5,,
1951-07-07,19.7,,
1951-07-08,20.3,,
1951-07-09,16.6,,
1951-07-10,19.0,,
1951-07-11,19.4,,
1951-07-12,19.2,,
1951-07-13,18.3,,
1951-07-14,18.3,,
1951-07-15,20.8,,
1951-07-16,23.3,,
1951-07-17,19.5,,
1951-07-18,16.9,,
1951-07-19,19.0,,
1951-07-20,14.8,,
1951-07-21,15.6,,
1951-07-22,18.4,,
1951-07-23,19.3,,
1951-07-24,19.7,,
1951-07-25,21.5,,
1951-07-26,23.1,,
1951-07-27,20.6,,
1951-07-28,22.1,,
1951-07-29,21.6,,
1951-07-30,21.5,,
1951-07-31,22.1,,
1951-08-01,21.5,,
1951-08-02,21.3,,
1951-08-03,20.5,,
1951-08-04,17.0,,
1951-08-05,19.8,,
1951-08-06,20.5,,
1951-08-07,25.6,,
1951-08-08,20.5,,
1951-08-09,20.9,,
1951-08-10,19.9,,
1951-08-11,17.5,,
1951-08-12,17.7,,
1951-08-13,18.5,,
1951-08-14,18.3,,
1951-08-15,16.3,,
1951-08-16,19.7,,
1951-08-17,20.9,,
1951-08-18,19.9,,
1951-08-19,20.5,,
1951-08-20,16.9,,
1951-08-21,18.3,,
1951-08-22,21.3,,
1951-08-23,20.0,,
1951-08-24,22.7,,
1951-08-25,22.2,,
1951-08-26,22.2,,
1951-08-27,22.3,,
1951-08-28,20.5,,
1951-08-29,21.1,,
1951-08-30,22.6,,
1951-08-31,21.1,,
1951-09-01,20.5,,
1951-09-02,22.7,,
1951-09-03,25.4,,
1951-09-04,23.9,,
1951-09-05,22.8,,
1951-09-06,20.3,,
1951-09-07,20.8,,
1951-09-08,21.3,,
1951-09-09,19.3,,
1951-09-10,20.2,,
1951-09-11,21.0,,
1951-09-12,21.5,,
1951-09-13,21.5,,
1951-09-14,21.8,,
1951-09-15,22.0,,
1951-09-16,22.8,,
1951-09-17,21.8,,
1951-09-18,22.6,,
1951-09-19,22.6,,
1951-09-20,24.5,,
1951-09-21,24.0,,
1951-09-22,25.7,,
1951-09-23,25.2,,
1951-09-24,22.4,,
1951-09-25,20.2,,
1951-09-26,21.7,,
1951-09-27,23.8,,
1951-09-28,23.8,,
1951-09-29,24.0,,
1951-09-30,26.3,,
1951-10-01,27.6,,
1951-10-02,25.9,,
1951-10-03,26.8,,
1951-10-04,19.0,,
1951-10-05,18.6,,
1951-10-06,20.9,,
1951-10-07,17.3,,
1951-10-08,18.9,,
1951-10-09,21.4,,
1951-10-10,22.0,,
1951-10-11,20.3,,
1951-10-12,24.2,,
1951-10-13,24.3,,
1951-10-14,26.8,,
1951-10-15,26.5,,
1951-10-16,24.6,,
1951-10-17,28.4,,
1951-10-18,27.4,,
1951-10-19,26.6,,
1951-10-20,25.1,,
1951-10-21,25.5,,
1951-10-22,26.3,,
1951-10-23,30.9,,
1951-10-24,27.1,,
1951-10-25,26.8,,
1951-10-26,26.3,,
1951-10-27,25.7,,
1951-10-28,24.2,,
1951-10-29,23.7,,
1951-10-30,24.6,,
1951-10-31,25.1,,
1951-11-01,23.3,,
1951-11-02,25.1,,
1951-11-03,25.1,,
1951-11-04,28.0,,
1951-11-05,26.4,,
1951-11-06,26.7,,
1951-11-07,28.5,,
1951-11-08,26.6,,
1951-11-09,28.2,,
1951-11-10,29.7,,
1951-11-11,26.6,,
1951-11-12,25.0,,
1951-11-13,26.6,,
1951-11-14,26.0,,
1951-11-15,27.1,,
1951-11-16,29.6,,
1951-11-17,30.9,,
1951-11-18,26.1,,
1951-11-19,26.2,,
1951-11-20,27.3,,
1951-11-21,25.9,,
1951-11-22,26.0,,
1951-11-23,28.5,,
1951-11-24,29.8,,
1951-11-25,28.0,,
1951-11-26,27.6,,
1951-11-27,27.3,,
1951-11-28,27.9,,
1951-11-29,23.8,,
1951-11-30,25.4,,
1951-12-01,24.9,,
1951-12-02,26.0,,
1951-12-03,30.1,,
1951-12-04,28.6,,
1951-12-05,29.6,,
1951-12-06,29.1,,
1951-12-07,29.5,,
1951-12-08,28.5,,
1951-12-09,29.3,,
1951-12-10,31.4,,
1951-12-11,28.4,,
1951-12-12,28.0,,
1951-12-13,28.6,,
1951-12-14,33.7,,
1951-12-15,29.3,,
1951-12-16,31.1,,
1951-12-17,31.7,,
1951-12-18,30.5,,
1951-12-19,30.8,,
1951-12-20,29.8,,
1951-12-21,29.9,,
1951-12-22,27.4,,
1951-12-23,26.5,,
1951-12-24,27.3,,
1951-12-25,26.1,,
1951-12-26,25.9,,
1951-12-27,26.6,,
1951-12-28,27.3,,
1951-12-29,28.2,,
1951-12-30,28.0,,
1951-12-31,28.7,,
1952-01-01,29.3,,
1952-01-02,29.5,,
1952-01-03,29.8,,
1952-01-04,29.4,,
1952-01-05,30.0,,
1952-01-06,32.9,,
1952-01-07,33.1,,
1952-01-08,28.9,,
1952-01-09,21.5,,
1952-01-10,27.0,,
1952-01-11,28.5,,
1952-01-12,31.5,,
1952-01-13,30.4,,
1952-01-14,30.1,,
1952-01-15,29.8,,
1952-01-16,29.2,,
1952-01-17,29.8,,
1952-01-18,30.4,,
1952-01-19,29.5,,
1952-01-20,29.5,,
1952-01-21,29.8,,
1952-01-22,29.8,,
1952-01-23,29.8,,
1952-01-24,29.8,,
1952-01-25,30.5,,
1952-01-26,30.3,,
1952-01-27,29.3,,
1952-01-28,30.5,,
1952-01-29,29.0,,
1952-01-30,30.4,,
1952-01-31,31.2,,
1952-02-01,33.4,,
1952-02-02,27.9,,
1952-02-03,28.8,,
1952-02-04,28.8,,
1952-02-05,28.8,,
1952-02-06,29.2,,
1952-02-07,29.4,,
1952-02-08,29.1,,
1952-02-09,29.2,,
1952-02-10,29.6,,
1952-02-11,29.7,,
1952-02-12,29.6,,
1952-02-13,28.1,,
1952-02-14,26.3,,
1952-02-15,27.0,,
1952-02-16,27.1,,
1952-02-17,28.4,,
1952-02-18,29.5,,
1952-02-19,29.3,,
1952-02-20,28.1,,
1952-02-21,29.6,,
1952-02-22,28.4,,
1952-02-23,22.3,,
1952-02-24,23.6,,
1952-02-25,28.8,,
1952-02-26,26.1,,
1952-02-27,27.0,,
1952-02-28,27.5,,
1952-02-29,29.0,,
1952-03-01,29.2,,
1952-03-02,29.5,,
1952-03-03,29.7,,
1952-03-04,28.0,,
1952-03-05,28.5,,
1952-03-06,28.0,,
1952-03-07,25.9,,
1952-03-08,25.1,,
1952-03-09,25.8,,
1952-03-10,27.2,,
1952-03-11,27.2,,
1952-03-12,28.1,,
1952-03-13,29.7,,
1952-03-14,32.8,,
1952-03-15,24.9,,
1952-03-16,24.8,,
1952-03-17,26.4,,
1952-03-18,26.2,,
1952-03-19,22.4,,
1952-03-20,27.5,,
1952-03-21,29.0,,
1952-03-22,29.0,,
1952-03-23,25.8,,
1952-03-24,26.5,,
1952-03-25,28.1,,
1952-03-26,25.8,,
1952-03-27,26.8,,
1952-03-28,27.5,,
1952-03-29,27.9,,
1952-03-30,26.8,,
1952-03-31,27.2,,
1952-04-01,27.0,,
1952-04-02,26.4,,
1952-04-03,26.8,,
1952-04-04,23.1,,
1952-04-05,25.4,,
1952-04-06,25.4,,
1952-04-07,26.3,,
1952-04-08,25.7,,
1952-04-09,24.1,,
1952-04-10,29.3,,
1952-04-11,26.6,,
1952-04-12,26.3,,
1952-04-13,27.2,,
1952-04-14,27.3,,
1952-04-15,29.3,,
1952-04-16,28.0,,
1952-04-17,27.4,,
1952-04-18,28.2,,
1952-04-19,27.4,,
1952-04-20,25.3,,
1952-04-21,25.3,,
1952-04-22,24.3,,
1952-04-23,24.1,,
1952-04-24,28.0,,
1952-04-25,25.0,,
1952-04-26,23.7,,
1952-04-27,23.4,,
1952-04-28,22.4,,
1952-04-29,20.6,,
1952-04-30,21.8,,
1952-05-01,19.5,,
1952-05-02,22.5,,
1952-05-03,22.6,,
1952-05-04,23.5,,
1952-05-05,23.1,,
1952-05-06,23.8,,
1952-05-07,24.0,,
1952-05-08,24.5,,
1952-05-09,25.2,,
1952-05-10,23.5,,
1952-05-11,23.5,,
1952-05-12,23.8,,
