CensusId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
1081,Alabama,Lee,150982,74277,76705,3.7,68.2,23.0,0.1,3.3,0.0,112580,44570.0,2152.0,24356,772,23.8,24.0,39.7,16.1,22.9,8.3,13.0,84.6,8.0,1.0,2.2,1.0,3.1,21.7,68614,75.5,20.3,4.1,0.1,7.3
1083,Alabama,Limestone,88805,44626,44179,5.8,77.4,12.8,0.5,1.2,0.0,66086,49570.0,1409.0,25569,1111,14.3,18.5,34.2,15.2,22.3,12.4,16.0,87.4,8.9,0.3,0.6,0.6,2.1,26.3,37664,77.9,16.4,5.5,0.2,7.8
1085,Alabama,Lowndes,10742,5125,5617,0.3,25.3,74.1,0.0,0.0,0.0,8222,25876.0,2478.0,18429,2698,28.5,39.9,23.9,16.2,19.4,9.2,31.4,82.0,13.8,0.3,0.8,0.3,2.7,29.5,3471,73.9,20.5,4.2,1.5,13.2
1087,Alabama,Macon,20018,9166,10852,1.6,16.1,80.9,0.3,0.2,0.0,16193,30738.0,2093.0,17374,698,25.9,37.9,26.7,23.1,22.6,9.1,18.6,77.6,13.0,0.5,5.7,1.4,1.7,21.8,7585,75.7,20.3,3.8,0.2,16.9
1089,Alabama,Madison,346438,169422,177016,4.7,65.6,23.9,0.6,2.5,0.1,258791,57993.0,1443.0,32131,601,13.7,19.4,44.6,15.6,23.2,6.7,9.9,86.9,7.1,0.3,1.2,1.5,3.0,20.8,163753,75.6,19.5,4.7,0.2,8.5
1091,Alabama,Marengo,20306,9452,10854,2.3,45.8,51.3,0.1,0.1,0.0,15431,32042.0,2576.0,21471,1907,26.1,35.5,28.4,18.2,20.7,12.5,20.2,85.5,9.4,0.4,0.8,0.9,3.0,22.1,6860,72.6,18.8,7.9,0.7,11.4
1093,Alabama,Marion,30387,15004,15383,2.4,91.8,3.7,0.2,0.3,0.0,23914,32299.0,2084.0,20042,1069,20.1,25.7,26.2,18.1,23.0,10.5,22.2,84.9,9.7,0.2,0.9,1.5,2.8,23.9,11560,75.0,16.5,8.0,0.5,9.9
1095,Alabama,Marshall,94318,46409,47909,12.7,82.7,1.9,0.4,0.5,0.0,65369,38983.0,1262.0,21363,676,20.2,32.9,28.1,14.6,22.7,13.4,21.1,82.0,12.9,0.2,1.0,0.8,3.1,23.6,38140,78.0,14.8,7.1,0.1,8.4
1097,Alabama,Mobile,414251,198216,216035,2.6,58.1,35.0,0.6,1.9,0.0,307788,43809.0,999.0,22953,363,19.3,28.1,32.4,17.4,26.2,9.7,14.3,85.9,8.2,0.5,0.9,0.8,3.7,24.4,170900,81.4,13.8,4.6,0.1,9.8
1099,Alabama,Monroe,22217,10639,11578,1.1,54.8,41.8,1.3,0.3,0.0,16842,27257.0,3360.0,15863,927,31.4,40.2,22.9,20.5,21.0,13.4,22.3,89.5,6.8,0.2,1.0,0.7,1.7,24.3,6551,77.3,18.4,4.1,0.2,20.7
1101,Alabama,Montgomery,228138,108296,119842,3.4,36.9,55.8,0.2,2.2,0.0,166983,44369.0,1030.0,25138,526,22.6,33.4,36.0,19.1,25.1,6.0,13.8,84.8,9.5,0.8,1.4,0.7,2.8,19.3,99158,72.6,22.7,4.6,0.1,8.8
1103,Alabama,Morgan,119786,58814,60972,7.8,76.8,12.1,0.5,0.6,0.1,87583,45751.0,1183.0,24449,631,16.1,24.3,29.7,15.4,24.3,11.7,18.8,87.8,9.1,0.3,0.6,0.6,1.6,24.1,51472,81.9,12.1,5.9,0.1,9.9
1105,Alabama,Perry,10038,4651,5387,0.9,30.0,68.0,0.0,0.4,0.0,7724,24537.0,2928.0,14804,1610,36.4,53.9,26.5,22.8,24.4,5.5,20.8,84.4,8.3,0.2,3.5,2.6,1.1,26.5,2865,76.3,19.0,4.7,0.0,11.2
1107,Alabama,Pickens,19856,9657,10199,1.6,55.2,42.3,0.0,0.1,0.0,15405,30330.0,2351.0,17957,1158,25.0,35.2,19.7,17.2,22.3,13.3,27.4,82.3,11.4,0.5,1.6,0.5,3.6,29.9,6712,77.8,17.9,4.2,0.1,13.8
1109,Alabama,Pike,33155,15818,17337,0.9,57.1,38.2,0.8,2.1,0.0,25798,32825.0,2455.0,19415,843,26.1,30.3,29.7,15.9,25.6,9.4,19.3,87.2,5.8,0.7,2.2,0.9,3.2,19.2,14462,75.8,18.7,5.5,0.1,10.2
1111,Alabama,Randolph,22648,11090,11558,2.9,75.2,19.6,0.3,0.2,0.2,17343,36924.0,2722.0,19363,1300,20.4,28.3,27.6,12.9,20.3,13.1,26.1,79.8,13.1,0.5,1.4,1.1,4.1,27.2,8630,76.4,13.9,8.9,0.9,10.3
1113,Alabama,Russell,58302,28347,29955,4.8,49.8,41.6,0.3,0.8,0.2,42921,37049.0,2363.0,19882,790,21.0,30.1,28.7,21.7,23.0,10.4,16.3,85.4,9.5,0.3,1.1,0.9,2.8,24.3,22927,75.5,20.3,4.2,0.1,11.1
1115,Alabama,St. Clair,85864,43141,42723,2.2,86.3,9.4,0.4,0.8,0.0,65291,51859.0,1549.0,24168,894,16.0,22.3,28.8,14.9,27.6,12.4,16.3,86.1,8.6,0.2,0.5,1.1,3.5,30.1,36977,81.6,12.3,6.0,0.1,8.4
1117,Alabama,Shelby,203530,99134,104396,5.8,78.8,11.7,0.2,2.0,0.0,146850,70187.0,1477.0,33494,798,8.3,10.4,42.8,14.5,27.1,7.3,8.4,85.5,8.1,0.2,0.6,0.8,4.9,28.5,101343,82.6,12.5,4.8,0.1,5.5
1119,Alabama,Sumter,13341,5905,7436,0.4,24.8,72.4,0.4,1.7,0.0,10471,19501.0,2420.0,12887,809,42.7,57.1,23.8,29.9,19.7,7.1,19.6,86.2,8.4,0.3,2.8,0.3,2.0,24.3,4416,71.1,23.8,5.1,0.0,16.8
1121,Alabama,Talladega,81437,39494,41943,2.2,63.7,31.9,0.3,0.4,0.0,62264,35155.0,1837.0,19598,623,23.0,37.1,28.1,14.8,22.3,11.2,23.6,84.4,10.6,0.7,1.3,1.1,1.8,24.6,30618,77.7,16.6,5.5,0.2,13.8
1123,Alabama,Tallapoosa,41153,19593,21560,2.5,69.0,27.4,0.3,0.0,0.0,32018,39206.0,2289.0,21177,875,22.5,40.2,28.6,14.2,22.0,12.1,23.2,82.7,12.5,0.3,0.4,0.5,3.7,24.2,15837,78.4,15.6,5.5,0.5,9.0
1125,Alabama,Tuscaloosa,200458,96781,103677,3.2,63.5,30.6,0.1,1.5,0.0,154170,46565.0,1280.0,23124,546,19.1,25.5,35.1,18.2,21.7,9.1,15.9,85.8,9.0,0.4,1.4,0.9,2.5,22.1,87695,77.0,18.9,4.0,0.1,7.6
1127,Alabama,Walker,65923,32013,33910,2.3,89.6,5.7,0.1,0.4,0.0,50720,35843.0,1700.0,20166,635,22.5,32.2,25.4,17.6,25.3,14.2,17.6,84.5,12.0,0.3,0.9,1.0,1.3,30.0,24043,78.3,15.3,6.2,0.2,11.4
1129,Alabama,Washington,16997,8490,8507,1.3,65.2,24.9,8.1,0.4,0.0,12968,42811.0,2262.0,19743,1095,19.1,25.7,20.3,15.2,19.6,16.8,28.2,80.4,16.0,0.0,1.3,1.0,1.3,32.6,5656,77.4,16.1,6.0,0.4,20.0
1131,Alabama,Wilcox,11235,5376,5859,0.6,27.4,72.0,0.0,0.0,0.0,8391,23750.0,3287.0,14170,1183,37.7,49.9,28.4,17.8,19.2,8.5,26.1,85.7,7.8,0.1,1.3,0.9,4.2,22.6,2838,68.9,26.0,5.1,0.0,20.8
1133,Alabama,Winston,24130,11876,12254,2.8,94.3,0.5,0.3,0.2,0.0,18840,33194.0,2169.0,18808,1006,21.9,37.2,24.5,19.0,20.8,11.0,24.8,84.9,11.0,0.0,0.7,1.8,1.5,26.8,8894,74.3,16.0,9.6,0.1,9.6
2013,Alaska,Aleutians East Borough,3304,2198,1106,12.0,15.0,9.2,29.0,30.5,1.1,1874,61518.0,2684.0,28608,1895,16.8,23.2,13.6,9.4,7.2,14.2,55.6,18.4,4.9,0.5,71.2,2.2,2.8,4.9,2519,78.6,15.4,5.9,0.2,2.9
2016,Alaska,Aleutians West Census Area,5684,3393,2291,11.0,27.8,4.6,12.9,36.8,2.4,3423,84306.0,4743.0,31754,1719,9.1,9.0,16.9,10.5,17.6,14.1,40.9,42.3,7.1,0.0,42.5,3.2,4.9,7.6,3787,77.9,18.9,3.2,0.0,2.1
2020,Alaska,Anchorage Municipality,299107,153122,145985,8.6,60.3,5.5,6.3,8.7,2.1,212908,78326.0,1872.0,36920,758,8.2,12.4,39.7,17.7,23.9,9.4,9.3,75.4,11.9,1.9,3.1,4.0,3.7,19.5,152355,73.3,20.9,5.7,0.1,6.7
2050,Alaska,Bethel Census Area,17776,9351,8425,1.8,11.3,0.8,80.6,1.2,0.3,11295,51012.0,2526.0,17746,768,25.2,31.0,35.2,19.3,24.4,8.1,13.0,26.5,12.7,0.5,33.0,22.6,4.8,7.4,6232,53.2,44.8,2.0,0.0,17.6
2060,Alaska,Bristol Bay Borough,970,553,417,7.1,53.4,0.5,29.0,0.7,0.2,725,79750.0,8886.0,38267,5769,7.2,8.4,33.1,18.7,20.5,12.9,14.8,65.6,17.3,0.2,8.9,3.0,5.0,10.4,541,49.7,39.2,11.1,0.0,5.4
2068,Alaska,Denali Borough,2060,1126,934,2.6,84.7,0.6,3.5,2.9,0.0,1548,81544.0,6321.0,35315,4220,12.7,5.6,30.3,30.4,12.6,15.8,10.9,43.9,8.4,0.9,17.8,2.4,26.7,17.9,1210,66.4,24.5,7.9,1.2,2.3
2070,Alaska,Dillingham Census Area,4979,2589,2390,2.9,17.7,0.3,71.7,1.4,0.0,3365,54173.0,1651.0,22257,1264,18.1,24.6,38.1,15.4,22.7,11.6,12.1,37.7,16.0,1.1,20.3,17.7,7.2,8.8,1854,58.5,37.8,3.7,0.0,12.5
2090,Alaska,Fairbanks North Star Borough,99705,53477,46228,7.4,71.9,4.1,5.7,2.6,0.6,72964,71068.0,1964.0,33244,1103,8.1,9.9,36.6,17.0,23.4,12.9,10.1,74.0,14.3,1.5,3.6,3.3,3.4,19.2,46661,65.8,29.9,4.1,0.2,7.9
2100,Alaska,Haines Borough,2560,1387,1173,1.5,79.6,0.0,6.4,3.0,0.0,2058,58750.0,18270.0,33902,3942,5.3,4.3,34.0,20.6,20.6,10.6,14.1,58.5,15.4,1.6,8.1,9.0,7.4,8.2,1470,69.0,19.7,10.3,1.0,3.0
2105,Alaska,Hoonah-Angoon Census Area,2128,1129,999,2.2,49.3,2.2,32.4,2.6,0.0,1686,52419.0,7157.0,30943,3265,11.9,29.2,35.6,18.1,16.5,18.1,11.6,37.5,9.8,1.8,29.3,10.5,11.0,9.0,1086,53.5,30.9,15.6,0.0,13.1
2110,Alaska,Juneau City and Borough,32531,16645,15886,6.1,66.0,1.2,11.8,6.2,1.1,24246,85746.0,2129.0,39979,2518,6.6,11.0,45.4,14.3,22.0,10.7,7.7,68.9,15.9,4.4,5.8,2.2,2.8,15.1,17836,53.3,38.8,7.7,0.1,5.2
2122,Alaska,Kenai Peninsula Borough,57221,29974,27247,3.7,81.7,0.6,7.3,1.3,0.1,43435,63684.0,2337.0,31537,975,10.0,11.8,29.9,19.0,22.2,16.9,12.0,67.4,11.0,0.7,5.9,8.1,6.8,19.7,25637,72.2,17.4,9.8,0.5,9.4
2130,Alaska,Ketchikan Gateway Borough,13699,7038,6661,4.8,65.0,0.4,13.6,7.3,0.1,10217,64222.0,3557.0,32021,1394,12.1,15.6,30.4,16.3,26.7,12.8,13.8,63.8,18.0,2.9,10.5,2.3,2.5,13.0,6655,62.7,29.5,7.3,0.6,7.9
2150,Alaska,Kodiak Island Borough,13973,7468,6505,8.5,51.4,0.4,13.3,21.3,0.9,9238,70887.0,5665.0,30657,2104,11.3,12.7,27.1,21.3,19.3,9.4,22.9,61.3,16.9,0.6,12.2,4.7,4.3,11.3,7032,65.0,25.3,9.4,0.3,6.3
2158,Alaska,Kusilvak Census Area,7914,4200,3714,1.0,4.5,0.4,87.4,0.4,0.1,4680,38229.0,1809.0,11569,875,33.3,39.7,29.9,22.8,22.4,14.6,10.3,5.2,3.3,0.1,47.6,39.1,4.7,5.9,2067,45.4,53.8,0.5,0.3,28.6
2164,Alaska,Lake and Peninsula Borough,1474,731,743,2.2,21.0,0.5,67.6,3.2,0.7,974,50781.0,9403.0,23041,2272,16.8,23.5,34.1,20.7,13.4,16.3,15.5,21.2,6.8,1.1,36.2,32.4,2.4,6.0,657,42.2,51.6,6.1,0.2,9.8
2170,Alaska,Matanuska-Susitna Borough,96178,50205,45973,4.5,80.8,1.0,5.1,1.4,0.3,68242,72983.0,1577.0,29913,679,10.0,12.5,32.8,16.6,22.3,17.9,10.5,72.0,12.5,1.1,1.9,6.8,5.7,34.0,40854,70.6,21.5,7.8,0.2,9.8
2180,Alaska,Nome Census Area,9854,5272,4582,2.0,16.5,0.7,69.8,1.2,0.2,6377,48868.0,1988.0,19804,768,27.0,32.5,34.7,22.4,22.1,11.4,9.4,25.8,10.0,0.3,36.9,22.7,4.3,7.0,3654,50.6,44.0,5.2,0.2,16.5
2185,Alaska,North Slope Borough,9667,6172,3495,3.6,32.2,0.5,47.4,5.3,5.6,6892,72576.0,8046.0,51085,3137,10.2,14.7,24.0,15.0,18.4,25.0,17.5,20.1,17.0,2.8,37.9,7.9,14.3,8.4,5499,73.8,25.2,0.9,0.0,9.3
2188,Alaska,Northwest Arctic Borough,7732,4165,3567,1.8,11.8,0.3,81.5,0.8,0.0,4953,63648.0,2525.0,21101,1158,23.8,30.2,33.8,18.2,22.4,14.9,10.8,16.5,10.4,0.4,46.9,21.2,4.6,7.4,2593,54.0,43.7,2.1,0.2,21.9
2195,Alaska,Petersburg Borough,3221,1708,1513,9.4,68.6,3.0,5.9,2.3,0.4,2344,67935.0,7678.0,34884,2634,10.2,9.3,30.7,13.9,17.6,21.0,16.8,51.8,13.7,0.9,24.6,6.6,2.5,7.5,1665,54.8,33.2,11.5,0.5,8.4
2198,Alaska,Prince of Wales-Hyder Census Area,6376,3468,2908,3.2,46.0,0.2,40.3,0.8,0.3,4764,48523.0,2745.0,25205,1582,14.6,20.2,27.0,17.3,19.1,20.0,16.6,51.6,15.3,0.9,20.3,7.3,4.6,14.0,2819,50.4,37.7,11.8,0.1,13.9
2220,Alaska,Sitka City and Borough,8943,4584,4359,6.0,62.7,1.1,13.6,5.8,0.3,6594,70376.0,4235.0,33890,1875,9.0,9.5,37.6,18.6,21.4,11.6,10.8,57.6,12.8,1.8,15.1,7.7,5.1,11.9,4756,60.1,28.2,11.7,0.0,3.8
2230,Alaska,Skagway Municipality,999,527,472,4.5,75.3,0.0,5.0,10.6,0.0,777,69318.0,6594.0,38696,3940,4.4,2.0,27.5,16.9,21.0,10.2,24.4,42.9,7.6,0.5,37.8,6.2,5.1,5.5,676,68.2,22.5,7.5,1.8,7.8
2240,Alaska,Southeast Fairbanks Census Area,7029,3909,3120,4.8,76.7,1.1,10.5,1.4,0.2,4807,62670.0,8682.0,30079,2460,14.5,21.1,30.4,21.2,15.6,21.5,11.2,52.3,17.0,0.0,14.5,1.1,15.1,13.0,3038,64.0,27.8,7.8,0.4,9.4
2261,Alaska,Valdez-Cordova Census Area,9617,5137,4480,4.4,70.1,0.0,14.8,3.2,0.4,7127,78810.0,5996.0,33293,3006,10.9,8.9,35.4,18.9,19.0,20.5,6.2,63.2,9.9,0.6,16.5,3.0,6.7,9.6,4415,56.6,32.9,10.1,0.4,10.7
