country,g_whoregion,iso_numeric,iso2,iso3,year,c_cdr,c_newinc_100k,cfr,e_inc_100k,e_inc_num,e_mort_100k,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_num,e_mort_num,e_mort_tbhiv_100k,e_mort_tbhiv_num,e_pop_num
American Samoa,Western Pacific,16,AS,ASM,2008,87,5.4,0.08,6.2,3,0.49,0.49,0,0,0,0,55836
American Samoa,Western Pacific,16,AS,ASM,2009,87,7.2,0.08,8.3,5,0.67,0.67,0,0,0,0,55527
American Samoa,Western Pacific,16,AS,ASM,2010,87,7.2,0.08,8.3,5,0.67,0.67,0,0,0,0,55237
American Samoa,Western Pacific,16,AS,ASM,2011,87,5.5,0.08,6.3,3,0.51,0.51,0,0,0,0,54892
American Samoa,Western Pacific,16,AS,ASM,2012,NA,NA,0.08,7.2,4,0.57,0.57,0,0,0,0,54487
American Samoa,Western Pacific,16,AS,ASM,2013,NA,NA,0.08,7,4,0.55,0.55,0,0,0,0,54006
American Samoa,Western Pacific,16,AS,ASM,2014,NA,NA,0.08,6.8,4,0.53,0.53,0,0,0,0,53467
American Samoa,Western Pacific,16,AS,ASM,2015,87,7.6,0.08,8.7,5,0.68,0.68,0,0,0,0,52875
American Samoa,Western Pacific,16,AS,ASM,2016,NA,NA,0.07,6.4,3,0.46,0.46,0,0,0,0,52240
American Samoa,Western Pacific,16,AS,ASM,2017,87,9.7,0.08,11,6,0.85,0.85,0,0,0,0,51583
American Samoa,Western Pacific,16,AS,ASM,2018,NA,0,NA,0,0,0,0,0,0,0,0,50901
American Samoa,Western Pacific,16,AS,ASM,2019,87,2,0.07,2.3,1,0.17,0.17,0,0,0,0,50200
American Samoa,Western Pacific,16,AS,ASM,2020,87,6,0.08,6.9,3,0.57,0.57,0,0,0,0,49756
American Samoa,Western Pacific,16,AS,ASM,2021,NA,NA,0.08,5.1,2,0.42,0.42,0,0,0,0,49223
American Samoa,Western Pacific,16,AS,ASM,2022,NA,NA,0.08,4.8,2,0.39,0.39,0,0,0,0,48338
American Samoa,Western Pacific,16,AS,ASM,2023,NA,NA,0.08,4.5,2,0.37,0.37,0,0,0,0,47521
Andorra,Europe,20,AD,AND,2000,87,18,0.08,21,14,1.7,1.7,1,1,0,0,65683
Andorra,Europe,20,AD,AND,2001,87,15,0.08,17,12,1.4,1.4,1,1,0,0,65847
Andorra,Europe,20,AD,AND,2002,87,7.5,0.08,8.6,6,0.67,0.67,0,0,0,0,66507
Andorra,Europe,20,AD,AND,2003,87,16,0.08,18,13,1.4,1.4,1,1,0,0,69484
Andorra,Europe,20,AD,AND,2004,87,9.4,0.08,11,8,0.87,0.87,1,1,0,0,74320
Andorra,Europe,20,AD,AND,2005,87,13,0.08,15,12,1.2,1.2,1,1,0,0,77430
Andorra,Europe,20,AD,AND,2006,87,15,0.08,17,14,1.4,1.4,1,1,0,0,79582
Andorra,Europe,20,AD,AND,2007,87,6.1,0.08,7,6,0.57,0.57,0,0,0,0,81876
Andorra,Europe,20,AD,AND,2008,87,4.8,0.08,5.5,5,0.45,0.45,0,0,0,0,83493
Andorra,Europe,20,AD,AND,2009,87,9.5,0.08,11,9,0.9,0.9,1,1,0,0,83888
Andorra,Europe,20,AD,AND,2010,87,8.7,0.08,10,8,0.78,0.78,1,1,0,0,80700
Andorra,Europe,20,AD,AND,2011,87,3.9,0.08,4.4,3,0.34,0,0,0,0,0,77784
Andorra,Europe,20,AD,AND,2012,87,12,0.08,13,10,1,0,0,1,0,0,76837
Andorra,Europe,20,AD,AND,2013,87,6.6,0.08,7.6,6,0.58,0,0,0,0,0,75191
Andorra,Europe,20,AD,AND,2014,87,8.1,0.08,9.4,7,0.72,0,0,1,0,0,73735
Andorra,Europe,20,AD,AND,2015,87,5.5,0.08,6.4,5,0.48,0,0,0,0,0,72168
Andorra,Europe,20,AD,AND,2016,87,5.5,0.08,6.4,5,0.49,0,0,0,0,0,72183
Andorra,Europe,20,AD,AND,2017,87,1.4,0.08,1.6,1,0.12,0,0,0,0,0,73764
Andorra,Europe,20,AD,AND,2018,87,2.7,0.08,3.1,2,0.25,0,0,0,0,0,75164
Andorra,Europe,20,AD,AND,2019,87,6.5,0.08,7.5,6,0.61,0,0,0,0,0,76481
Andorra,Europe,20,AD,AND,2020,87,2.6,0.08,3,2,0.24,0.24,0,0,0,0,77384
Andorra,Europe,20,AD,AND,2021,87,2.6,0.08,2.9,2,0.24,0.24,0,0,0,0,78364
Andorra,Europe,20,AD,AND,2022,87,5,0.08,5.8,5,0.47,0.47,0,0,0,0,79709
Andorra,Europe,20,AD,AND,2023,87,4.9,0.08,5.7,5,0.47,0.47,0,0,0,0,80854
Angola,Africa,24,AO,AGO,2000,33,99,0.3,297,48000,87,75,12000,14000,12,1900,16194869
Angola,Africa,24,AO,AGO,2001,42,130,0.31,308,52000,91,70,12000,15000,22,3600,16747217
Angola,Africa,24,AO,AGO,2002,54,173,0.25,320,56000,78,60,10000,14000,19,3200,17327706
Angola,Africa,24,AO,AGO,2003,60,201,0.23,334,60000,73,55,9800,13000,18,3200,17943699
Angola,Africa,24,AO,AGO,2004,54,191,0.25,350,65000,86,63,12000,16000,22,4200,18600422
Angola,Africa,24,AO,AGO,2005,52,193,0.27,368,71000,95,67,13000,18000,27,5300,19291166
Angola,Africa,24,AO,AGO,2006,67,252,0.2,377,75000,74,50,10000,15000,24,4800,20015282
Angola,Africa,24,AO,AGO,2007,52,199,0.25,379,79000,91,77,16000,19000,14,3000,20778555
Angola,Africa,24,AO,AGO,2008,54,207,0.27,382,82000,99,64,14000,21000,35,7500,21578650
Angola,Africa,24,AO,AGO,2009,48,184,0.27,385,86000,99,84,19000,22000,16,3500,22414779
Angola,Africa,24,AO,AGO,2010,50,192,0.29,384,90000,107,68,16000,25000,39,9100,23294824
Angola,Africa,24,AO,AGO,2011,51,195,0.27,383,93000,97,74,18000,24000,23,5500,24218345
Angola,Africa,24,AO,AGO,2012,54,206,0.27,380,96000,98,61,15000,25000,37,9400,25177397
Angola,Africa,24,AO,AGO,2013,60,224,0.24,376,98000,87,54,14000,23000,33,8700,26165617
Angola,Africa,24,AO,AGO,2014,53,197,0.27,370,101000,97,61,17000,26000,35,9600,27160770
Angola,Africa,24,AO,AGO,2015,58,212,0.25,366,103000,87,56,16000,24000,31,8800,28157791
Angola,Africa,24,AO,AGO,2016,56,204,0.25,362,106000,88,57,17000,26000,30,8900,29183074
Angola,Africa,24,AO,AGO,2017,50,180,0.28,359,108000,96,64,19000,29000,32,9600,30234844
Angola,Africa,24,AO,AGO,2018,60,211,0.21,355,111000,72,60,19000,23000,12,3800,31297151
Angola,Africa,24,AO,AGO,2019,65,229,0.18,351,114000,62,53,17000,20000,8.2,2700,32375636
Angola,Africa,24,AO,AGO,2020,58,189,0.2,328,110000,62,55,18000,21000,8.8,2900,33451138
Angola,Africa,24,AO,AGO,2021,55,179,0.2,324,112000,61,51,18000,21000,8.8,3100,34532427
Angola,Africa,24,AO,AGO,2022,55,186,0.2,336,120000,65,53,19000,23000,9.3,3300,35635039
Angola,Africa,24,AO,AGO,2023,52,177,0.19,339,125000,61,52,19000,22000,8.7,3200,36749909
Anguilla,Americas,660,AI,AIA,2000,NA,NA,0.45,23,3,9.6,9.6,1,1,0,0,11180
Anguilla,Americas,660,AI,AIA,2001,0,0,0.45,22,3,9.6,9.6,1,1,0,0,11471
Anguilla,Americas,660,AI,AIA,2002,0,0,0.45,22,3,9.6,9.6,1,1,0,0,11684
Anguilla,Americas,660,AI,AIA,2003,0,0,0.45,22,3,9.5,9.5,1,1,0,0,11871
Anguilla,Americas,660,AI,AIA,2004,0,0,0.45,22,3,9.5,9.5,1,1,0,0,12072
Anguilla,Americas,660,AI,AIA,2005,NA,NA,0.44,22,3,9.2,9.2,1,1,0,0,12273
Anguilla,Americas,660,AI,AIA,2006,0,0,0.45,22,3,9.4,9.4,1,1,0,0,12472
Anguilla,Americas,660,AI,AIA,2007,0,0,0.45,22,3,9.3,9.3,1,1,0,0,12672
Anguilla,Americas,660,AI,AIA,2008,NA,NA,0.43,22,3,8.9,8.9,1,1,0,0,12888
Anguilla,Americas,660,AI,AIA,2009,NA,NA,0.43,21,3,8.8,8.8,1,1,0,0,13104
Anguilla,Americas,660,AI,AIA,2010,35,7.5,0.3,21,3,6.2,6.2,1,1,0,0,13351
Anguilla,Americas,660,AI,AIA,2011,0,0,0.45,21,3,9.1,9.1,1,1,0,0,13568
Anguilla,Americas,660,AI,AIA,2012,0,0,0.45,21,3,9,9,1,1,0,0,13381
Anguilla,Americas,660,AI,AIA,2013,0,0,0.45,21,3,9,9,1,1,0,0,13258
Anguilla,Americas,660,AI,AIA,2014,32,7.3,0.58,23,3,12,0,0,2,12,2,13731
Anguilla,Americas,660,AI,AIA,2015,0,0,0.45,21,3,9.2,9.2,1,1,0,0,14208
Anguilla,Americas,660,AI,AIA,2016,0,0,0.45,22,3,9.2,9.2,1,1,0,0,14319
Anguilla,Americas,660,AI,AIA,2017,NA,NA,0.41,22,3,8.6,8.6,1,1,0,0,14427
Anguilla,Americas,660,AI,AIA,2018,0,0,0.45,22,3,9.3,9.3,1,1,0,0,14714
Anguilla,Americas,660,AI,AIA,2019,NA,NA,0.41,22,3,8.5,8.5,1,1,0,0,14826
Anguilla,Americas,660,AI,AIA,2020,NA,NA,0.4,22,3,8.3,8.3,1,1,0,0,14843
Anguilla,Americas,660,AI,AIA,2021,0,0,0.45,22,3,9.3,9.3,1,1,0,0,14483
Anguilla,Americas,660,AI,AIA,2022,33,7.1,0.31,22,3,6.5,6.5,1,1,0,0,14181
Anguilla,Americas,660,AI,AIA,2023,NA,NA,0.39,22,3,8.2,8.2,1,1,0,0,14413
Antigua and Barbuda,Americas,28,AG,ATG,2000,87,5.3,0.21,6.1,5,1.3,1.3,1,1,0,0,74911
Antigua and Barbuda,Americas,28,AG,ATG,2001,87,1.3,0.85,1.5,1,1.3,1.3,1,1,0,0,76072
Antigua and Barbuda,Americas,28,AG,ATG,2002,87,5.2,0.22,6,5,1.3,1.3,1,1,0,0,77026
Antigua and Barbuda,Americas,28,AG,ATG,2003,87,1.3,0.86,1.5,1,1.3,1.3,1,1,0,0,77885
Antigua and Barbuda,Americas,28,AG,ATG,2004,NA,NA,0.21,5.4,4,1.1,1.1,1,1,0,0,78721
Antigua and Barbuda,Americas,28,AG,ATG,2005,87,7.5,0.23,8.7,7,1.9,1.3,1,2,0.76,1,79615
Antigua and Barbuda,Americas,28,AG,ATG,2006,87,5,0.35,5.7,5,2,1.3,1,2,0.75,1,80601
Antigua and Barbuda,Americas,28,AG,ATG,2007,87,2.4,0.48,2.8,2,1.3,1.3,1,1,0,0,81697
Antigua and Barbuda,Americas,28,AG,ATG,2008,87,1.2,0.87,1.4,1,1.2,1.2,1,1,0,0,82902
Antigua and Barbuda,Americas,28,AG,ATG,2009,87,3.6,0.4,4.1,3,1.6,1.6,1,1,0,0,84177
Antigua and Barbuda,Americas,28,AG,ATG,2010,87,8.2,0.3,9.4,8,2.9,2.3,2,2,1.4,1,85323
Antigua and Barbuda,Americas,28,AG,ATG,2011,87,7,0.29,8,7,2.3,1.9,2,2,0.93,1,86329
Antigua and Barbuda,Americas,28,AG,ATG,2012,87,3.4,0.41,4,3,1.6,1.2,1,1,0.34,0,87261
Antigua and Barbuda,Americas,28,AG,ATG,2013,87,11,0.18,13,12,2.3,2.1,2,2,1,1,88063
Antigua and Barbuda,Americas,28,AG,ATG,2014,87,3.4,0.34,3.9,3,1.3,1.1,1,1,0.22,0,88770
Antigua and Barbuda,Americas,28,AG,ATG,2015,NA,NA,0.28,4.3,4,1.2,1.2,1,1,0,0,89408
Antigua and Barbuda,Americas,28,AG,ATG,2016,87,3.3,0.32,3.8,3,1.2,1.2,1,1,0,0,89972
Antigua and Barbuda,Americas,28,AG,ATG,2017,87,1.1,0.94,1.3,1,1.2,1.2,1,1,0,0,90469
Antigua and Barbuda,Americas,28,AG,ATG,2018,87,5.5,0.19,6.3,6,1.2,1.2,1,1,0,0,90918
Antigua and Barbuda,Americas,28,AG,ATG,2019,NA,0,NA,0,0,1.2,1.2,1,1,0,0,91364
Antigua and Barbuda,Americas,28,AG,ATG,2020,87,2.2,0.48,2.5,2,1.2,1.2,1,1,0,0,91845
Antigua and Barbuda,Americas,28,AG,ATG,2021,87,4.3,0.24,5,5,1.2,1.2,1,1,0,0,92346
Antigua and Barbuda,Americas,28,AG,ATG,2022,87,1.1,0.96,1.2,1,1.2,1.2,1,1,0,0,92841
Antigua and Barbuda,Americas,28,AG,ATG,2023,87,1.1,0.97,1.2,1,1.2,1.2,1,1,0,0,93317
Argentina,Americas,32,AR,ARG,2000,86,32,0.08,37,14000,2.9,2.4,890,1100,0.5,190,37213982
Argentina,Americas,32,AR,ARG,2001,86,30,0.08,35,13000,2.7,2.3,860,1000,0.42,160,37624824
Argentina,Americas,32,AR,ARG,2002,86,30,0.08,35,13000,2.7,2.3,890,1000,0.38,140,38029352
Argentina,Americas,32,AR,ARG,2003,86,28,0.08,33,13000,2.5,2.1,820,960,0.33,130,38424288
Argentina,Americas,32,AR,ARG,2004,86,29,0.07,34,13000,2.3,2,760,900,0.35,130,38815907
Argentina,Americas,32,AR,ARG,2005,86,27,0.07,31,12000,2.3,2,770,910,0.34,130,39216791
Argentina,Americas,32,AR,ARG,2006,86,24,0.08,28,11000,2.2,1.9,740,880,0.33,130,39622119
Argentina,Americas,32,AR,ARG,2007,86,26,0.08,30,12000,2.2,1.9,740,900,0.38,150,40016758
Argentina,Americas,32,AR,ARG,2008,86,23,0.07,26,11000,2,1.6,650,790,0.35,140,40424153
Argentina,Americas,32,AR,ARG,2009,86,19,0.09,22,8900,2,1.6,670,800,0.29,120,40854822
Argentina,Americas,32,AR,ARG,2010,86,18,0.08,21,8500,1.7,1.4,580,700,0.28,120,41288691
Argentina,Americas,32,AR,ARG,2011,86,23,0.07,27,11000,2,1.6,680,850,0.38,160,41730665
Argentina,Americas,32,AR,ARG,2012,86,21,0.08,24,10000,1.9,1.5,630,780,0.34,140,42161716
Argentina,Americas,32,AR,ARG,2013,86,21,0.08,24,10000,1.9,1.6,670,820,0.34,140,42582454
Argentina,Americas,32,AR,ARG,2014,86,21,0.07,25,11000,1.8,1.5,630,780,0.33,140,43024070
Argentina,Americas,32,AR,ARG,2015,86,22,0.07,26,11000,1.8,1.5,660,800,0.32,140,43477004
Argentina,Americas,32,AR,ARG,2016,86,24,0.07,27,12000,1.9,1.6,690,840,0.33,150,43900304
Argentina,Americas,32,AR,ARG,2017,86,23,0.07,27,12000,1.8,1.4,630,780,0.31,140,44288897
Argentina,Americas,32,AR,ARG,2018,86,23,0.07,27,12000,1.8,1.5,670,810,0.3,140,44654884
Argentina,Americas,32,AR,ARG,2019,87,25,0.06,29,13000,1.8,1.4,630,830,0.32,150,44973466
Argentina,Americas,32,AR,ARG,2020,72,21,0.07,28,13000,2,1.3,580,880,0.6,270,45191968
Argentina,Americas,32,AR,ARG,2021,91,26,0.07,29,13000,2,1.5,680,910,0.74,330,45312281
Argentina,Americas,32,AR,ARG,2022,93,27,0.07,29,13000,1.9,1.2,530,850,0.69,310,45407904
Argentina,Americas,32,AR,ARG,2023,87,31,0.05,35,16000,1.8,1.2,530,830,0.67,300,45538407
Armenia,Europe,51,AM,ARM,2000,79,43,0.11,54,1700,5.5,5.3,170,170,0.04,1,3125627
Armenia,Europe,51,AM,ARM,2001,79,45,0.1,57,1800,5.1,5,150,160,0.08,2,3084350
Armenia,Europe,51,AM,ARM,2002,79,47,0.11,59,1800,5.9,5.8,180,180,0.14,4,3055629
Armenia,Europe,51,AM,ARM,2003,79,51,0.1,64,1900,5.6,5.3,160,170,0.19,6,3038967
Armenia,Europe,51,AM,ARM,2004,79,55,0.1,69,2100,6.1,5.7,170,190,0.42,13,3022541
Armenia,Europe,51,AM,ARM,2005,79,73,0.08,92,2800,6.4,6,180,190,0.35,11,3006350
Armenia,Europe,51,AM,ARM,2006,79,59,0.1,75,2200,6.6,6.3,190,200,0.34,10,2990374
Armenia,Europe,51,AM,ARM,2007,79,57,0.11,72,2100,6.7,6.4,190,200,0.34,10,2974819
Armenia,Europe,51,AM,ARM,2008,79,56,0.11,71,2100,6.9,6.1,180,200,0.65,19,2959994
Armenia,Europe,51,AM,ARM,2009,78,53,0.1,68,2000,6,5.2,150,180,0.63,18,2945525
Armenia,Europe,51,AM,ARM,2010,79,48,0.1,61,1800,5.9,5.6,160,170,0.19,6,2931079
Armenia,Europe,51,AM,ARM,2011,79,43,0.09,55,1600,4.6,4.2,120,140,0.41,12,2923276
Armenia,Europe,51,AM,ARM,2012,79,42,0.11,53,1500,5.4,4.7,140,160,0.62,18,2922541
Armenia,Europe,51,AM,ARM,2013,79,48,0.08,60,1800,4.3,3.6,110,130,0.65,19,2922519
Armenia,Europe,51,AM,ARM,2014,80,45,0.07,57,1700,3.6,2.8,81,100,0.81,24,2922426
Armenia,Europe,51,AM,ARM,2015,80,40,0.07,50,1500,3.4,2.3,68,98,1,30,2921181
Armenia,Europe,51,AM,ARM,2016,80,35,0.06,44,1300,2.5,1.9,56,72,0.55,16,2918792
Armenia,Europe,51,AM,ARM,2017,81,29,0.06,36,1000,2.2,1.5,45,63,0.64,19,2914969
Armenia,Europe,51,AM,ARM,2018,81,25,0.06,31,900,1.7,1,30,51,0.73,21,2909962
Armenia,Europe,51,AM,ARM,2019,81,21,0.06,26,760,1.6,1.2,36,47,0.63,18,2903979
Armenia,Europe,51,AM,ARM,2020,54,14,0.07,25,730,1.6,1.6,47,47,0.94,27,2890893
Armenia,Europe,51,AM,ARM,2021,55,14,0.07,25,720,1.7,0.53,15,49,1.3,38,2870346
Armenia,Europe,51,AM,ARM,2022,61,15,0.07,25,720,1.7,0.82,24,48,1.3,38,2880868
Armenia,Europe,51,AM,ARM,2023,56,14,0.07,25,720,1.6,0.34,10,46,1.2,36,2943390
Aruba,Americas,533,AW,ABW,2000,NA,NA,0.08,8,7,0.64,0.64,1,1,0,0,88759
Aruba,Americas,533,AW,ABW,2001,NA,NA,0.08,8.6,8,0.68,0.68,1,1,0,0,90303
