Entity,Code,Year,Access to clean fuels and technologies for cooking  (% of population)
Belgium,BEL,2009,100
Belgium,BEL,2010,100
Belgium,BEL,2011,100
Belgium,BEL,2012,100
Belgium,BEL,2013,100
Belgium,BEL,2014,100
Belgium,BEL,2015,100
Belgium,BEL,2016,100
Belize,BLZ,2000,78.18
Belize,BLZ,2001,78.87
Belize,BLZ,2002,79.42
Belize,BLZ,2003,80.01
Belize,BLZ,2004,80.57
Belize,BLZ,2005,80.98
Belize,BLZ,2006,81.47
Belize,BLZ,2007,82.07
Belize,BLZ,2008,82.48
Belize,BLZ,2009,82.82
Belize,BLZ,2010,83.31
Belize,BLZ,2011,83.78
Belize,BLZ,2012,84.17
Belize,BLZ,2013,84.54
Belize,BLZ,2014,84.84
Belize,BLZ,2015,85.18
Belize,BLZ,2016,85.43
Benin,BEN,2000,1.83
Benin,BEN,2001,2.06
Benin,BEN,2002,2.28
Benin,BEN,2003,2.58
Benin,BEN,2004,2.89
Benin,BEN,2005,3.24
Benin,BEN,2006,3.49
Benin,BEN,2007,3.91
Benin,BEN,2008,4.19
Benin,BEN,2009,4.46
Benin,BEN,2010,4.78
Benin,BEN,2011,4.99000000000001
Benin,BEN,2012,5.34
Benin,BEN,2013,5.58
Benin,BEN,2014,5.85
Benin,BEN,2015,6.06
Benin,BEN,2016,6.44
Bhutan,BTN,2000,31.67
Bhutan,BTN,2001,33.34
Bhutan,BTN,2002,35.16
Bhutan,BTN,2003,36.36
Bhutan,BTN,2004,38.11
Bhutan,BTN,2005,39.58
Bhutan,BTN,2006,40.85
Bhutan,BTN,2007,41.81
Bhutan,BTN,2008,43.54
Bhutan,BTN,2009,44.98
Bhutan,BTN,2010,46.33
Bhutan,BTN,2011,47.2
Bhutan,BTN,2012,48.11
Bhutan,BTN,2013,49.76
Bhutan,BTN,2014,50.65
Bhutan,BTN,2015,51.75
Bhutan,BTN,2016,52.5
Bolivia,BOL,2000,65.29
Bolivia,BOL,2001,66.5
Bolivia,BOL,2002,67.76
Bolivia,BOL,2003,69.01
Bolivia,BOL,2004,70.11
Bolivia,BOL,2005,71.49
Bolivia,BOL,2006,72.6
Bolivia,BOL,2007,73.66
Bolivia,BOL,2008,74.69
Bolivia,BOL,2009,75.8
Bolivia,BOL,2010,76.55
Bolivia,BOL,2011,77.59
Bolivia,BOL,2012,78.52
Bolivia,BOL,2013,79.5
Bolivia,BOL,2014,80.45
Bolivia,BOL,2015,62.55
Bolivia,BOL,2016,64
Bosnia and Herzegovina,BIH,2000,38.07
Bosnia and Herzegovina,BIH,2001,39.56
Bosnia and Herzegovina,BIH,2002,41.48
Bosnia and Herzegovina,BIH,2003,42.57
Bosnia and Herzegovina,BIH,2004,44.63
Bosnia and Herzegovina,BIH,2005,45.7
Bosnia and Herzegovina,BIH,2006,47.63
Bosnia and Herzegovina,BIH,2007,49.34
Bosnia and Herzegovina,BIH,2008,50.79
Bosnia and Herzegovina,BIH,2009,52.48
Bosnia and Herzegovina,BIH,2010,54.24
Bosnia and Herzegovina,BIH,2011,55.89
Bosnia and Herzegovina,BIH,2012,57.44
Bosnia and Herzegovina,BIH,2013,58.82
Bosnia and Herzegovina,BIH,2014,60.38
Bosnia and Herzegovina,BIH,2015,62.22
Bosnia and Herzegovina,BIH,2016,63.38
Botswana,BWA,2000,45.12
Botswana,BWA,2001,46.53
Botswana,BWA,2002,47.72
Botswana,BWA,2003,49.24
Botswana,BWA,2004,50.64
Botswana,BWA,2005,52.01
Botswana,BWA,2006,53
Botswana,BWA,2007,54.39
Botswana,BWA,2008,55.38
Botswana,BWA,2009,56.73
Botswana,BWA,2010,57.59
Botswana,BWA,2011,58.72
Botswana,BWA,2012,59.92
Botswana,BWA,2013,61.05
Botswana,BWA,2014,62.12
Botswana,BWA,2015,63.15
Botswana,BWA,2016,64.08
Brazil,BRA,2000,86.91
Brazil,BRA,2001,87.89
Brazil,BRA,2002,88.8
Brazil,BRA,2003,89.55
Brazil,BRA,2004,90.3
Brazil,BRA,2005,91.04
Brazil,BRA,2006,91.67
Brazil,BRA,2007,92.17
Brazil,BRA,2008,92.73
Brazil,BRA,2009,93.27
Brazil,BRA,2010,93.66
Brazil,BRA,2011,94.07
Brazil,BRA,2012,94.48
Brazil,BRA,2013,94.77
Brazil,BRA,2014,95.1
Brazil,BRA,2015,95.38
Brazil,BRA,2016,95.59
Brunei,BRN,2000,100
Brunei,BRN,2001,100
Brunei,BRN,2002,100
Brunei,BRN,2003,100
Brunei,BRN,2004,100
Brunei,BRN,2005,100
Brunei,BRN,2006,100
Brunei,BRN,2007,100
Brunei,BRN,2008,100
Brunei,BRN,2009,100
Brunei,BRN,2010,100
Brunei,BRN,2011,100
Brunei,BRN,2012,100
Brunei,BRN,2013,100
Brunei,BRN,2014,100
Brunei,BRN,2015,100
Brunei,BRN,2016,100
Bulgaria,BGR,2000,64.96
Bulgaria,BGR,2001,68.7
Bulgaria,BGR,2002,72.09
Bulgaria,BGR,2003,75.09
Bulgaria,BGR,2004,77.62
Bulgaria,BGR,2005,79.75
Bulgaria,BGR,2006,81.48
Bulgaria,BGR,2007,83
Bulgaria,BGR,2008,84.2
Bulgaria,BGR,2009,85.22
Bulgaria,BGR,2010,86.04
Bulgaria,BGR,2011,86.7
Bulgaria,BGR,2012,87.27
Bulgaria,BGR,2013,87.71
Bulgaria,BGR,2014,88.11
Bulgaria,BGR,2015,88.42
Bulgaria,BGR,2016,88.65
Burkina Faso,BFA,2000,2.83
Burkina Faso,BFA,2001,3.06
Burkina Faso,BFA,2002,3.35
Burkina Faso,BFA,2003,3.57
Burkina Faso,BFA,2004,3.85
Burkina Faso,BFA,2005,4.21
Burkina Faso,BFA,2006,4.48
Burkina Faso,BFA,2007,4.8
Burkina Faso,BFA,2008,5.16
Burkina Faso,BFA,2009,5.51
Burkina Faso,BFA,2010,6.01
Burkina Faso,BFA,2011,6.43
Burkina Faso,BFA,2012,6.82
Burkina Faso,BFA,2013,7.33
Burkina Faso,BFA,2014,7.88
Burkina Faso,BFA,2015,8.46
Burkina Faso,BFA,2016,8.93000000000001
Burundi,BDI,2000,0.619999999999998
Burundi,BDI,2001,0.619999999999998
Burundi,BDI,2002,0.629999999999997
Burundi,BDI,2003,0.639999999999996
Burundi,BDI,2004,0.649999999999995
Burundi,BDI,2005,0.670000000000004
Burundi,BDI,2006,0.670000000000004
Burundi,BDI,2007,0.690000000000002
Burundi,BDI,2008,0.700000000000001
Burundi,BDI,2009,0.690000000000002
Burundi,BDI,2010,0.719999999999998
Burundi,BDI,2011,0.760000000000005
Burundi,BDI,2012,0.770000000000004
Burundi,BDI,2013,0.770000000000004
Burundi,BDI,2014,0.81
Burundi,BDI,2015,0.829999999999997
Burundi,BDI,2016,0.849999999999995
Cambodia,KHM,2000,4.66
Cambodia,KHM,2001,5.18
Cambodia,KHM,2002,5.69
Cambodia,KHM,2003,6.22
Cambodia,KHM,2004,6.73
Cambodia,KHM,2005,7.35
Cambodia,KHM,2006,7.98
Cambodia,KHM,2007,8.72000000000001
Cambodia,KHM,2008,9.47
Cambodia,KHM,2009,10.32
Cambodia,KHM,2010,11.22
Cambodia,KHM,2011,12.02
Cambodia,KHM,2012,12.98
Cambodia,KHM,2013,14.05
Cambodia,KHM,2014,15.28
Cambodia,KHM,2015,16.36
Cambodia,KHM,2016,17.69
Cameroon,CMR,2000,9.88
Cameroon,CMR,2001,10.57
Cameroon,CMR,2002,11.27
Cameroon,CMR,2003,11.91
Cameroon,CMR,2004,12.64
Cameroon,CMR,2005,13.5
Cameroon,CMR,2006,14.13
Cameroon,CMR,2007,15.06
Cameroon,CMR,2008,15.87
Cameroon,CMR,2009,16.76
Cameroon,CMR,2010,17.6
Cameroon,CMR,2011,18.45
Cameroon,CMR,2012,19.44
Cameroon,CMR,2013,20.22
Cameroon,CMR,2014,21.06
Cameroon,CMR,2015,21.98
Cameroon,CMR,2016,23.04
Canada,CAN,2000,100
Canada,CAN,2001,100
Canada,CAN,2002,100
Canada,CAN,2003,100
Canada,CAN,2004,100
Canada,CAN,2005,100
Canada,CAN,2006,100
Canada,CAN,2007,100
Canada,CAN,2008,100
Canada,CAN,2009,100
Canada,CAN,2010,100
Canada,CAN,2011,100
Canada,CAN,2012,100
Canada,CAN,2013,100
Canada,CAN,2014,100
Canada,CAN,2015,100
Canada,CAN,2016,100
Cape Verde,CPV,2000,56.79
Cape Verde,CPV,2001,58.2
Cape Verde,CPV,2002,59.38
Cape Verde,CPV,2003,60.37
Cape Verde,CPV,2004,61.44
Cape Verde,CPV,2005,62.64
Cape Verde,CPV,2006,63.4
Cape Verde,CPV,2007,64.56
Cape Verde,CPV,2008,65.39
Cape Verde,CPV,2009,66.33
Cape Verde,CPV,2010,67.17
Cape Verde,CPV,2011,67.96
Cape Verde,CPV,2012,68.49
Cape Verde,CPV,2013,69.48
Cape Verde,CPV,2014,70.06
Cape Verde,CPV,2015,70.63
Cape Verde,CPV,2016,71.05
Caribbean small states,,2000,78.312804622053
Caribbean small states,,2001,79.4867359715722
Caribbean small states,,2002,80.6509681131292
Caribbean small states,,2003,81.6302404233348
Caribbean small states,,2004,82.7399791241493
Caribbean small states,,2005,83.6559552151663
Caribbean small states,,2006,84.5853404649854
Caribbean small states,,2007,85.5363920752228
Caribbean small states,,2008,86.3557249262724
Caribbean small states,,2009,87.1843093325863
Caribbean small states,,2010,87.9279560289549
Caribbean small states,,2011,88.666086169598
Caribbean small states,,2012,89.2600138264371
Caribbean small states,,2013,89.8793808653823
Caribbean small states,,2014,90.4933123109384
Caribbean small states,,2015,91.0135941577927
Caribbean small states,,2016,91.5059230785793
Central African Republic,CAF,2000,0.570000000000004
Central African Republic,CAF,2001,0.600000000000001
Central African Republic,CAF,2002,0.600000000000001
Central African Republic,CAF,2003,0.609999999999999
Central African Republic,CAF,2004,0.639999999999996
Central African Republic,CAF,2005,0.629999999999997
Central African Republic,CAF,2006,0.690000000000002
Central African Republic,CAF,2007,0.680000000000003
Central African Republic,CAF,2008,0.729999999999997
Central African Republic,CAF,2009,0.739999999999996
Central African Republic,CAF,2010,0.780000000000003
Central African Republic,CAF,2011,0.819999999999999
Central African Republic,CAF,2012,0.839999999999996
Central African Republic,CAF,2013,0.839999999999996
Central African Republic,CAF,2014,0.870000000000004
Central African Republic,CAF,2015,0.919999999999999
Central African Republic,CAF,2016,0.970000000000004
Central Europe and the Baltics,,2000,87.4801551605462
Central Europe and the Baltics,,2001,88.504329539912
Central Europe and the Baltics,,2002,89.4321452769188
Central Europe and the Baltics,,2003,90.2514764885356
Central Europe and the Baltics,,2004,90.9961094626576
Central Europe and the Baltics,,2005,91.5974782146279
Central Europe and the Baltics,,2006,92.2070788222077
Central Europe and the Baltics,,2007,92.7521060128688
Central Europe and the Baltics,,2008,93.2573792169193
Central Europe and the Baltics,,2009,93.6658426054721
Central Europe and the Baltics,,2010,94.0442366813313
Central Europe and the Baltics,,2011,94.3678080794948
Central Europe and the Baltics,,2012,94.6649573070051
Central Europe and the Baltics,,2013,94.8847791848689
Central Europe and the Baltics,,2014,95.1382272082721
Central Europe and the Baltics,,2015,95.3351118903413
Central Europe and the Baltics,,2016,95.4853583595363
Chad,TCD,2000,3.29
Chad,TCD,2001,3.26
Chad,TCD,2002,3.28000000000001
Chad,TCD,2003,3.21
Chad,TCD,2004,3.22
Chad,TCD,2005,3.21
Chad,TCD,2006,3.19
Chad,TCD,2007,3.16
Chad,TCD,2008,3.23
Chad,TCD,2009,3.19
Chad,TCD,2010,3.14
Chad,TCD,2011,3.15
Chad,TCD,2012,3.18000000000001
Chad,TCD,2013,3.15
Chad,TCD,2014,3.13
Chad,TCD,2015,3.13
Chad,TCD,2016,3.13
Chile,CHL,2000,86.1
Chile,CHL,2001,86.65
Chile,CHL,2002,87.33
Chile,CHL,2003,87.88
Chile,CHL,2004,88.52
Chile,CHL,2005,88.95
Chile,CHL,2006,89.38
Chile,CHL,2007,89.87
Chile,CHL,2008,90.21
Chile,CHL,2009,90.53
Chile,CHL,2010,90.8
Chile,CHL,2011,91.15
Chile,CHL,2012,91.39
Chile,CHL,2013,91.67
Chile,CHL,2014,91.91
Chile,CHL,2015,92
Chile,CHL,2016,92.28
China,CHN,2000,46.78
China,CHN,2001,47.95
China,CHN,2002,48.61
China,CHN,2003,49.52
China,CHN,2004,50.04
China,CHN,2005,50.83
China,CHN,2006,51.8
China,CHN,2007,52.5
China,CHN,2008,53.37
China,CHN,2009,54.07
China,CHN,2010,54.91
China,CHN,2011,55.66
China,CHN,2012,56.4
China,CHN,2013,57.24
China,CHN,2014,57.8
China,CHN,2015,58.54
China,CHN,2016,59.26
Colombia,COL,2000,79.58
Colombia,COL,2001,80.86
Colombia,COL,2002,81.88
Colombia,COL,2003,82.99
Colombia,COL,2004,83.86
Colombia,COL,2005,84.83
Colombia,COL,2006,85.69
Colombia,COL,2007,86.3
Colombia,COL,2008,87.24
Colombia,COL,2009,87.89
Colombia,COL,2010,88.49
Colombia,COL,2011,89.05
Colombia,COL,2012,89.62
Colombia,COL,2013,90.12
Colombia,COL,2014,90.87
Colombia,COL,2015,91.29
Colombia,COL,2016,91.79
Comoros,COM,2000,0.629999999999997
Comoros,COM,2001,0.749999999999995
Comoros,COM,2002,0.900000000000001
Comoros,COM,2003,1.06000000000001
Comoros,COM,2004,1.29
Comoros,COM,2005,1.53
Comoros,COM,2006,1.82
Comoros,COM,2007,2.11
Comoros,COM,2008,2.58
Comoros,COM,2009,3.12
Comoros,COM,2010,3.68000000000001
Comoros,COM,2011,4.31
Comoros,COM,2012,5.10000000000001
Comoros,COM,2013,6.06
Comoros,COM,2014,7.05
Comoros,COM,2015,8.15
Comoros,COM,2016,9.34
Congo,COG,2000,10
Congo,COG,2001,10.5
Congo,COG,2002,11.08
Congo,COG,2003,11.76
Congo,COG,2004,12.52
Congo,COG,2005,13.25
Congo,COG,2006,14.07
Congo,COG,2007,14.86
Congo,COG,2008,15.71
Congo,COG,2009,16.63
Congo,COG,2010,17.53
Congo,COG,2011,18.52
Congo,COG,2012,19.64
Congo,COG,2013,20.63
Congo,COG,2014,21.59
Congo,COG,2015,22.74
Congo,COG,2016,24.13
Costa Rica,CRI,2000,87.8
Costa Rica,CRI,2001,88.34
Costa Rica,CRI,2002,88.76
Costa Rica,CRI,2003,89.31
Costa Rica,CRI,2004,89.65
Costa Rica,CRI,2005,90.07
Costa Rica,CRI,2006,90.55
Costa Rica,CRI,2007,90.8
Costa Rica,CRI,2008,91.2
Costa Rica,CRI,2009,91.51
Costa Rica,CRI,2010,91.89
Costa Rica,CRI,2011,92.13
Costa Rica,CRI,2012,92.53
Costa Rica,CRI,2013,92.69
Costa Rica,CRI,2014,92.91
Costa Rica,CRI,2015,93.2
Costa Rica,CRI,2016,93.45
Cote d'Ivoire,CIV,2000,18.4105634689331
Cote d'Ivoire,CIV,2001,18.539434671402
Cote d'Ivoire,CIV,2002,18.6207115650177
Cote d'Ivoire,CIV,2003,18.6635613441467
Cote d'Ivoire,CIV,2004,18.67715716362
Cote d'Ivoire,CIV,2005,18.6706602573395
Cote d'Ivoire,CIV,2006,18.6532378196716
Cote d'Ivoire,CIV,2007,18.632560968399
Cote d'Ivoire,CIV,2008,18.6102688312531
Cote d'Ivoire,CIV,2009,18.5865104198456
Cote d'Ivoire,CIV,2010,18.5614407062531
Cote d'Ivoire,CIV,2011,18.535190820694
Cote d'Ivoire,CIV,2012,18.5079216957092
Cote d'Ivoire,CIV,2013,18.4797763824463
Cote d'Ivoire,CIV,2014,18.4508979320526
Cote d'Ivoire,CIV,2015,17.96
Cote d'Ivoire,CIV,2016,18.23
Croatia,HRV,2000,80.41
Croatia,HRV,2001,81.68
Croatia,HRV,2002,82.85
Croatia,HRV,2003,84.03
Croatia,HRV,2004,85.07
Croatia,HRV,2005,85.77
Croatia,HRV,2006,86.93
Croatia,HRV,2007,87.55
Croatia,HRV,2008,88.48
Croatia,HRV,2009,89.18
Croatia,HRV,2010,89.91
Croatia,HRV,2011,90.54
Croatia,HRV,2012,90.91
Croatia,HRV,2013,91.33
Croatia,HRV,2014,91.96
Croatia,HRV,2015,92.28
Croatia,HRV,2016,92.7
Cuba,CUB,2000,68.34
Cuba,CUB,2001,69.42
Cuba,CUB,2002,70.37
Cuba,CUB,2003,71.31
Cuba,CUB,2004,72.2
Cuba,CUB,2005,73
Cuba,CUB,2006,73.78
Cuba,CUB,2007,74.61
Cuba,CUB,2008,75.35
Cuba,CUB,2009,75.86
Cuba,CUB,2010,76.59
Cuba,CUB,2011,77.01
Cuba,CUB,2012,77.76
Cuba,CUB,2013,78.2
Cuba,CUB,2014,78.64
Cuba,CUB,2015,79.04
Cuba,CUB,2016,79.44
Cyprus,CYP,2000,100
Cyprus,CYP,2001,100
Cyprus,CYP,2002,100
Cyprus,CYP,2003,100
Cyprus,CYP,2004,100
Cyprus,CYP,2005,100
Cyprus,CYP,2006,100
Cyprus,CYP,2007,100
Cyprus,CYP,2008,100
Cyprus,CYP,2009,100
Cyprus,CYP,2010,100
Cyprus,CYP,2011,100
Cyprus,CYP,2012,100
Cyprus,CYP,2013,100
Cyprus,CYP,2014,100
Cyprus,CYP,2015,100
Cyprus,CYP,2016,100
Czechia,CZE,2000,93.2
Czechia,CZE,2001,93.82
Czechia,CZE,2002,94.4
Czechia,CZE,2003,94.83
Czechia,CZE,2004,95.26
Czechia,CZE,2005,95.65
Czechia,CZE,2006,95.91
Czechia,CZE,2007,96.19
Czechia,CZE,2008,96.46
Czechia,CZE,2009,96.68
Czechia,CZE,2010,96.78
Czechia,CZE,2011,96.77
Czechia,CZE,2012,96.99
Czechia,CZE,2013,97.07
Czechia,CZE,2014,97.14
Czechia,CZE,2015,97.17
Czechia,CZE,2016,97.13
Democratic Republic of Congo,COD,2000,3.57
Democratic Republic of Congo,COD,2001,3.62
Democratic Republic of Congo,COD,2002,3.63
Democratic Republic of Congo,COD,2003,3.61
Democratic Republic of Congo,COD,2004,3.61
Democratic Republic of Congo,COD,2005,3.62
Democratic Republic of Congo,COD,2006,3.61
Democratic Republic of Congo,COD,2007,3.65
Democratic Republic of Congo,COD,2008,3.68000000000001
Democratic Republic of Congo,COD,2009,3.73
Democratic Republic of Congo,COD,2010,3.77999999999999
