Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate)
African Region,,2008,146.50473272830223
African Region,,2009,142.35545241966932
African Region,,2010,138.1356392401751
African Region,,2011,133.91262057195988
African Region,,2012,129.6301440137573
African Region,,2013,125.05468270461458
African Region,,2014,120.52392486276976
African Region,,2015,117.07980810329212
African Region,,2016,113.63086414385002
African Region,,2017,110.3497462105552
African Region,,2018,107.0841608129833
African Region,,2019,103.33871315294827
African Union,,1990,178.93363453532183
African Union,,1991,176.0458098212105
African Union,,1992,173.9719197761295
African Union,,1993,171.4318391099847
African Union,,1994,169.00349798664175
African Union,,1995,166.74959848628694
African Union,,1996,164.48503178567591
African Union,,1997,161.8723906702651
African Union,,1998,159.46427877086154
African Union,,1999,156.2978482028722
African Union,,2000,153.37708246854154
African Union,,2001,149.4340410230222
African Union,,2002,146.34101845126867
African Union,,2003,142.75574252865547
African Union,,2004,139.16666194577036
African Union,,2005,135.41841479234765
African Union,,2006,132.1743824245461
African Union,,2007,128.01716763308113
African Union,,2008,124.21233712115342
African Union,,2009,120.53210287877864
African Union,,2010,116.8187702893618
African Union,,2011,113.1049216952862
African Union,,2012,109.40628865324848
African Union,,2013,105.580973074056
African Union,,2014,101.76526475062722
African Union,,2015,98.8130914308128
African Union,,2016,95.87925269164268
African Union,,2017,93.04196416290186
African Union,,2018,90.24101740574868
African Union,,2019,87.03353693672574
Albania,ALB,1990,97.25254111764816
Albania,ALB,1991,98.11234817119478
Albania,ALB,1992,93.29415619526442
Albania,ALB,1993,88.00647595630421
Albania,ALB,1994,81.51332731353482
Albania,ALB,1995,81.76004256942717
Albania,ALB,1996,80.92313427137393
Albania,ALB,1997,76.98482649811298
Albania,ALB,1998,72.16222021515709
Albania,ALB,1999,68.40641518920158
Albania,ALB,2000,63.70081895511686
Albania,ALB,2001,57.581144653321175
Albania,ALB,2002,56.15543848776234
Albania,ALB,2003,55.71071423380545
Albania,ALB,2004,51.969795098647374
Albania,ALB,2005,47.43948941624547
Albania,ALB,2006,41.52145861764052
Albania,ALB,2007,36.12850970892303
Albania,ALB,2008,33.034567958012566
Albania,ALB,2009,29.49455349066726
Albania,ALB,2010,27.00723604154872
Albania,ALB,2011,25.55047754520783
Albania,ALB,2012,24.11283306740953
Albania,ALB,2013,22.962662513409484
Albania,ALB,2014,22.10134730879552
Albania,ALB,2015,21.26676669821408
Albania,ALB,2016,20.19794403212185
Albania,ALB,2017,19.23666918760884
Albania,ALB,2018,18.348781573877755
Albania,ALB,2019,17.543667012029484
Algeria,DZA,1990,28.323250411381835
Algeria,DZA,1991,24.38124994497538
Algeria,DZA,1992,21.23391561087682
Algeria,DZA,1993,18.46259998204056
Algeria,DZA,1994,16.061626806386208
Algeria,DZA,1995,13.91603623432409
Algeria,DZA,1996,11.980038528650809
Algeria,DZA,1997,10.211943268944577
Algeria,DZA,1998,8.601471770034932
Algeria,DZA,1999,7.336597695311394
Algeria,DZA,2000,6.217256114262755
Algeria,DZA,2001,5.274853363450005
Algeria,DZA,2002,4.449428544493506
Algeria,DZA,2003,3.732100357468219
Algeria,DZA,2004,3.1298442018513573
Algeria,DZA,2005,2.625006973739453
Algeria,DZA,2006,2.192657323196236
Algeria,DZA,2007,1.8105533712628472
Algeria,DZA,2008,1.4830990008211948
Algeria,DZA,2009,1.2141997341666424
Algeria,DZA,2010,1.0079964943096311
Algeria,DZA,2011,0.8525103861842428
Algeria,DZA,2012,0.7164476994109102
Algeria,DZA,2013,0.6010255560960579
Algeria,DZA,2014,0.5097604222261523
Algeria,DZA,2015,0.4341048434452067
Algeria,DZA,2016,0.3708732384235069
Algeria,DZA,2017,0.3205033443062841
Algeria,DZA,2018,0.2754001445451819
Algeria,DZA,2019,0.2333893921083162
America,,1990,21.65952155697909
America,,1991,20.272019558714177
America,,1992,19.306632159486497
America,,1993,18.36509049974897
America,,1994,17.250786620417255
America,,1995,16.313202336150653
America,,1996,15.390966922404624
America,,1997,14.479830249389916
America,,1998,13.706767708453697
America,,1999,12.901110475504918
America,,2000,12.208927547382403
America,,2001,11.666978327758065
America,,2002,11.251609846162482
America,,2003,10.81206338585977
America,,2004,10.37207786746252
America,,2005,9.895911335073926
America,,2006,9.433918286439186
America,,2007,8.985114621759246
America,,2008,8.62777580463924
America,,2009,8.373898124360899
America,,2010,7.994722628787611
America,,2011,7.637627311435352
America,,2012,7.244548028681646
America,,2013,6.896476758580029
America,,2014,6.525975104667649
America,,2015,6.202468188630872
America,,2016,5.907757948280387
America,,2017,5.58175241009406
America,,2018,5.2828108619745215
America,,2019,5.004349184033914
American Samoa,ASM,1990,49.46355685669301
American Samoa,ASM,1991,45.438358104305365
American Samoa,ASM,1992,41.565778666902375
American Samoa,ASM,1993,38.01741637012263
American Samoa,ASM,1994,35.27862504274128
American Samoa,ASM,1995,33.201219895207416
American Samoa,ASM,1996,31.69829030871871
American Samoa,ASM,1997,30.54135942061409
American Samoa,ASM,1998,29.56416165198815
American Samoa,ASM,1999,28.74324541311796
American Samoa,ASM,2000,27.568349067226773
American Samoa,ASM,2001,26.18735546263541
American Samoa,ASM,2002,24.620066562514225
American Samoa,ASM,2003,23.07036228688714
American Samoa,ASM,2004,21.8253133439043
American Samoa,ASM,2005,21.204178851880148
American Samoa,ASM,2006,21.03061265392712
American Samoa,ASM,2007,20.88293448318805
American Samoa,ASM,2008,20.898255322163244
American Samoa,ASM,2009,20.90735653556806
American Samoa,ASM,2010,20.71991800882345
American Samoa,ASM,2011,20.29646021069309
American Samoa,ASM,2012,19.382689641735503
American Samoa,ASM,2013,18.234986064031123
American Samoa,ASM,2014,17.004590221705545
American Samoa,ASM,2015,16.032483495949798
American Samoa,ASM,2016,15.362451056544003
American Samoa,ASM,2017,14.704576368008196
American Samoa,ASM,2018,13.929131354689298
American Samoa,ASM,2019,13.066005293877232
Andean Latin America,,1990,62.9773399447004
Andean Latin America,,1991,56.49918872157453
Andean Latin America,,1992,54.363721708122455
Andean Latin America,,1993,50.58706877896383
Andean Latin America,,1994,47.11386478661644
Andean Latin America,,1995,44.60004932372051
Andean Latin America,,1996,40.79200784577747
Andean Latin America,,1997,38.28278334137715
Andean Latin America,,1998,36.31292919352372
Andean Latin America,,1999,33.35583468314646
Andean Latin America,,2000,31.96444336596453
Andean Latin America,,2001,29.64106288163518
Andean Latin America,,2002,28.57098728354066
Andean Latin America,,2003,27.682326078294537
Andean Latin America,,2004,26.05299704585673
Andean Latin America,,2005,24.87163791851625
Andean Latin America,,2006,23.405821180524004
Andean Latin America,,2007,21.868886277241167
Andean Latin America,,2008,20.89342016559836
Andean Latin America,,2009,21.044215571639896
Andean Latin America,,2010,20.29270767002467
Andean Latin America,,2011,19.05186844341604
Andean Latin America,,2012,17.876709765067552
Andean Latin America,,2013,16.644425594175022
Andean Latin America,,2014,15.180942785416423
Andean Latin America,,2015,13.829078551687234
Andean Latin America,,2016,12.496301456318747
Andean Latin America,,2017,11.2326645268349
Andean Latin America,,2018,10.26495147069615
Andean Latin America,,2019,9.455655422413995
Andorra,AND,1990,0.1354493797468403
Andorra,AND,1991,0.122645410604509
Andorra,AND,1992,0.1114943031293823
Andorra,AND,1993,0.0996432162933654
Andorra,AND,1994,0.0899237904929776
Andorra,AND,1995,0.0806320012904496
Andorra,AND,1996,0.073101826110133
Andorra,AND,1997,0.0661170113914693
Andorra,AND,1998,0.0602114549393625
Andorra,AND,1999,0.0549513936065018
Andorra,AND,2000,0.0503054749644907
Andorra,AND,2001,0.0459245762919232
Andorra,AND,2002,0.041811067672318
Andorra,AND,2003,0.0380492529925291
Andorra,AND,2004,0.0351639637028652
Andorra,AND,2005,0.0323397237426639
Andorra,AND,2006,0.0300342810149851
Andorra,AND,2007,0.0277038240351606
Andorra,AND,2008,0.02581952700089
Andorra,AND,2009,0.0244391108786513
Andorra,AND,2010,0.0232101265164203
Andorra,AND,2011,0.0223639461950528
Andorra,AND,2012,0.0216153747690518
Andorra,AND,2013,0.0210212620711819
Andorra,AND,2014,0.0203270232016151
Andorra,AND,2015,0.0194815826382573
Andorra,AND,2016,0.0183633718650639
Andorra,AND,2017,0.0172603297048961
Andorra,AND,2018,0.0164741421658165
Andorra,AND,2019,0.0158434272361909
Angola,AGO,1990,260.34368150263765
Angola,AGO,1991,257.12078934828486
Angola,AGO,1992,254.27024490530167
Angola,AGO,1993,252.7825830894428
Angola,AGO,1994,250.0300005689826
Angola,AGO,1995,244.7669569637208
Angola,AGO,1996,236.7121789048084
Angola,AGO,1997,230.22124140129247
Angola,AGO,1998,226.1009959411396
Angola,AGO,1999,221.0980593981846
Angola,AGO,2000,214.5466088061488
Angola,AGO,2001,205.8435522358251
Angola,AGO,2002,197.46383360694264
Angola,AGO,2003,191.7151953541498
Angola,AGO,2004,188.19941776353647
Angola,AGO,2005,178.79843954580818
Angola,AGO,2006,171.58701643992373
Angola,AGO,2007,162.1299099443644
Angola,AGO,2008,154.96293979669196
Angola,AGO,2009,146.99131440232068
Angola,AGO,2010,139.01255356514744
Angola,AGO,2011,130.53641470141045
Angola,AGO,2012,121.63179331939244
Angola,AGO,2013,111.7046377259832
Angola,AGO,2014,100.96082188738028
Angola,AGO,2015,93.21896627555388
Angola,AGO,2016,85.6561838731937
Angola,AGO,2017,79.09244458553628
Angola,AGO,2018,73.49278624704904
Angola,AGO,2019,68.38517459655101
Antigua and Barbuda,ATG,1990,4.850842624046733
Antigua and Barbuda,ATG,1991,4.522628070508355
Antigua and Barbuda,ATG,1992,4.169588694148001
Antigua and Barbuda,ATG,1993,4.05802871024288
Antigua and Barbuda,ATG,1994,3.7216802382500696
Antigua and Barbuda,ATG,1995,3.4270159829933573
Antigua and Barbuda,ATG,1996,2.992974822610581
Antigua and Barbuda,ATG,1997,2.6963330836425645
Antigua and Barbuda,ATG,1998,2.445661472787344
Antigua and Barbuda,ATG,1999,2.232737840821701
Antigua and Barbuda,ATG,2000,2.036126171478261
Antigua and Barbuda,ATG,2001,1.887189909151056
Antigua and Barbuda,ATG,2002,1.7495270288005476
Antigua and Barbuda,ATG,2003,1.6350350805343172
Antigua and Barbuda,ATG,2004,1.535513052758669
Antigua and Barbuda,ATG,2005,1.4385373386365383
Antigua and Barbuda,ATG,2006,1.358452722489924
Antigua and Barbuda,ATG,2007,1.381613456698194
Antigua and Barbuda,ATG,2008,1.299053524068651
Antigua and Barbuda,ATG,2009,1.1550322380086775
Antigua and Barbuda,ATG,2010,1.0861609301851474
Antigua and Barbuda,ATG,2011,1.0207828794838267
Antigua and Barbuda,ATG,2012,0.9493608768263336
Antigua and Barbuda,ATG,2013,0.8893761775032604
Antigua and Barbuda,ATG,2014,0.8417587948696862
Antigua and Barbuda,ATG,2015,0.7824682299908743
Antigua and Barbuda,ATG,2016,0.7195708956837491
Antigua and Barbuda,ATG,2017,0.6582730975225145
Antigua and Barbuda,ATG,2018,0.6008080495752361
Antigua and Barbuda,ATG,2019,0.5486515474352085
Argentina,ARG,1990,12.8675215996981
Argentina,ARG,1991,11.740073182748784
Argentina,ARG,1992,10.879406186277286
Argentina,ARG,1993,9.890047611858114
Argentina,ARG,1994,8.878260718136854
Argentina,ARG,1995,8.229464037688166
Argentina,ARG,1996,7.616124295892104
Argentina,ARG,1997,7.067480136575624
Argentina,ARG,1998,6.640467445836326
Argentina,ARG,1999,6.195990113988553
Argentina,ARG,2000,5.547372443222478
Argentina,ARG,2001,5.137875595244399
Argentina,ARG,2002,4.817315285049417
Argentina,ARG,2003,4.486258220676328
Argentina,ARG,2004,4.025438238684867
Argentina,ARG,2005,3.61829355483752
Argentina,ARG,2006,3.30754936543237
Argentina,ARG,2007,3.0957585408568526
Argentina,ARG,2008,2.7468560269075795
Argentina,ARG,2009,2.514794855107034
Argentina,ARG,2010,2.344676743836132
Argentina,ARG,2011,2.182931743413381
Argentina,ARG,2012,2.0241276967741784
Argentina,ARG,2013,1.8948222237414865
Argentina,ARG,2014,1.7634737209602915
Argentina,ARG,2015,1.669665872479695
Argentina,ARG,2016,1.610871637224581
Argentina,ARG,2017,1.5074275047186227
Argentina,ARG,2018,1.3891463675358893
Argentina,ARG,2019,1.307024658417158
Armenia,ARM,1990,38.48864830314379
Armenia,ARM,1991,39.99930077303755
Armenia,ARM,1992,43.87723529770053
Armenia,ARM,1993,45.58187462540623
Armenia,ARM,1994,43.02579458337164
Armenia,ARM,1995,41.957329473283
Armenia,ARM,1996,41.22519979521983
Armenia,ARM,1997,38.26007290681857
Armenia,ARM,1998,36.27169149109
Armenia,ARM,1999,34.58012146098788
Armenia,ARM,2000,32.025690114548055
Armenia,ARM,2001,29.77902486344607
Armenia,ARM,2002,26.619708433424545
Armenia,ARM,2003,23.345313734640715
Armenia,ARM,2004,19.52056269110109
Armenia,ARM,2005,16.469960019009935
Armenia,ARM,2006,13.866147840915383
Armenia,ARM,2007,11.05666235718029
Armenia,ARM,2008,8.884817516468132
Armenia,ARM,2009,7.003425898255414
Armenia,ARM,2010,5.693845413890525
Armenia,ARM,2011,4.813795623713324
Armenia,ARM,2012,4.073933102326213
Armenia,ARM,2013,3.45385810431108
Armenia,ARM,2014,3.0451509342512075
Armenia,ARM,2015,2.768275134971465
Armenia,ARM,2016,2.5001175663940653
Armenia,ARM,2017,2.318998886543119
Armenia,ARM,2018,2.144810888753584
Armenia,ARM,2019,1.9780524381013995
Asia,,1990,161.7456857969267
Asia,,1991,156.82866258037643
Asia,,1992,152.13351757576044
Asia,,1993,147.03165485717926
Asia,,1994,141.25897605193987
Asia,,1995,135.27251315302254
Asia,,1996,130.20641644214126
Asia,,1997,125.66040671625414
Asia,,1998,119.77308894216522
Asia,,1999,113.87169619291224
Asia,,2000,109.6639405637947
Asia,,2001,105.52192525192063
Asia,,2002,101.47831180904544
Asia,,2003,96.66053666927316
Asia,,2004,91.37081018937911
Asia,,2005,87.30100585629954
Asia,,2006,82.45283237623613
Asia,,2007,77.57794970795943
Asia,,2008,73.42713634607468
Asia,,2009,68.31894692671129
Asia,,2010,64.06118297294579
Asia,,2011,59.93318718391998
Asia,,2012,55.646728031096416
Asia,,2013,52.02754157019606
Asia,,2014,48.445267234426446
Asia,,2015,45.18796651849224
Asia,,2016,42.50596563865896
Asia,,2017,40.37050567719518
Asia,,2018,38.01516293432513
Asia,,2019,35.11814681318592
Australasia,,1990,0.6965497295997798
Australasia,,1991,0.6163749352521262
Australasia,,1992,0.5584780713149198
Australasia,,1993,0.4974768075704084
Australasia,,1994,0.4508068077470515
Australasia,,1995,0.4014552220196891
Australasia,,1996,0.359872632112627
Australasia,,1997,0.3176278747765663
Australasia,,1998,0.2775419046161184
Australasia,,1999,0.2435693142549453
Australasia,,2000,0.2132686115243374
Australasia,,2001,0.1856166125611395
Australasia,,2002,0.1616483554381231
Australasia,,2003,0.1379207447348447
Australasia,,2004,0.1174002772592251
Australasia,,2005,0.1011237783739689
Australasia,,2006,0.0892497042596617
Australasia,,2007,0.0803417061565783
Australasia,,2008,0.0723488267403316
Australasia,,2009,0.0645997594370856
Australasia,,2010,0.0581888669024943
Australasia,,2011,0.0533273075353346
Australasia,,2012,0.0485066598242984
Australasia,,2013,0.0447130995735374
Australasia,,2014,0.0420636075179257
Australasia,,2015,0.0391721862466728
Australasia,,2016,0.0355401971564444
Australasia,,2017,0.033205339624437
Australasia,,2018,0.0320679006385216
Australasia,,2019,0.0307977008125171
Australia,AUS,1990,0.7583380925177289
Australia,AUS,1991,0.6690876404513547
Australia,AUS,1992,0.6048021216839008
Australia,AUS,1993,0.5361038067595698
Australia,AUS,1994,0.4858656084988442
Australia,AUS,1995,0.4303356432693307
Australia,AUS,1996,0.3845412563773417
Australia,AUS,1997,0.3381305365897142
Australia,AUS,1998,0.2944653621307442
Australia,AUS,1999,0.2563154583388924
Australia,AUS,2000,0.2234707984809755
Australia,AUS,2001,0.1932345957417444
Australia,AUS,2002,0.1675300429853261
Australia,AUS,2003,0.1423993596652744
Australia,AUS,2004,0.120548181874156
Australia,AUS,2005,0.1034923277555074
Australia,AUS,2006,0.0908664129555481
Australia,AUS,2007,0.0815177831225179
Australia,AUS,2008,0.0731609545111834
Australia,AUS,2009,0.0650063534994099
Australia,AUS,2010,0.0583284275372384
Australia,AUS,2011,0.053363435581425
Australia,AUS,2012,0.0484656793196118
Australia,AUS,2013,0.0447289568085134
Australia,AUS,2014,0.0420378455295921
Australia,AUS,2015,0.0392638143102293
Australia,AUS,2016,0.0354981156762889
Australia,AUS,2017,0.0330435839456576
Australia,AUS,2018,0.031765668400213
Australia,AUS,2019,0.0304552767670159
Austria,AUT,1990,0.424021954817094
Austria,AUT,1991,0.3957140097300262
Austria,AUT,1992,0.3664012005315604
Austria,AUT,1993,0.3388852471562579
Austria,AUT,1994,0.3110913729837263
Austria,AUT,1995,0.2892472191096119
Austria,AUT,1996,0.2718679636551088
Austria,AUT,1997,0.2505776667764546
Austria,AUT,1998,0.2334760561024068
Austria,AUT,1999,0.216159329154358
Austria,AUT,2000,0.1960230709561952
Austria,AUT,2001,0.1770733841828125
Austria,AUT,2002,0.1637613910618462
Austria,AUT,2003,0.1515718234362046
Austria,AUT,2004,0.1361008235830207
Austria,AUT,2005,0.124028137636365
Austria,AUT,2006,0.1116375750582443
Austria,AUT,2007,0.1016563854148717
Austria,AUT,2008,0.0922284224145286
Austria,AUT,2009,0.0852560037887427
Austria,AUT,2010,0.0777436733776524
Austria,AUT,2011,0.0723159347205227
Austria,AUT,2012,0.0680841389055293
Austria,AUT,2013,0.0641842024369206
Austria,AUT,2014,0.0604624845889697
Austria,AUT,2015,0.057488688738552
Austria,AUT,2016,0.0532696506779994
Austria,AUT,2017,0.0492627338246146
Austria,AUT,2018,0.0466410230182289
Austria,AUT,2019,0.0445875361845479
Azerbaijan,AZE,1990,75.86461936501055
Azerbaijan,AZE,1991,77.43062133273776
Azerbaijan,AZE,1992,80.56841898857644
Azerbaijan,AZE,1993,83.09777998409568
Azerbaijan,AZE,1994,84.83347171275686
Azerbaijan,AZE,1995,82.30267690844322
Azerbaijan,AZE,1996,78.43683638079827
Azerbaijan,AZE,1997,73.93092019203863
Azerbaijan,AZE,1998,70.05580098782299
Azerbaijan,AZE,1999,66.1200072066819
Azerbaijan,AZE,2000,61.95577953429382
Azerbaijan,AZE,2001,56.754026145201095
Azerbaijan,AZE,2002,52.97898263933578
Azerbaijan,AZE,2003,49.499448436993326
Azerbaijan,AZE,2004,44.94283826820781
Azerbaijan,AZE,2005,41.41383942301853
Azerbaijan,AZE,2006,36.81456010692343
Azerbaijan,AZE,2007,31.4170344691313
Azerbaijan,AZE,2008,26.39419465309083
Azerbaijan,AZE,2009,22.21299415505425
Azerbaijan,AZE,2010,19.386893231223755
Azerbaijan,AZE,2011,17.57021469959484
Azerbaijan,AZE,2012,16.100538645587072
Azerbaijan,AZE,2013,14.885289685908283
Azerbaijan,AZE,2014,14.003645637793245
Azerbaijan,AZE,2015,12.982509532910788
Azerbaijan,AZE,2016,12.161031075675712
Azerbaijan,AZE,2017,11.438334213103282
Azerbaijan,AZE,2018,10.232318849930452
Azerbaijan,AZE,2019,9.386764460258783
Bahamas,BHS,1990,5.222176447158857
Bahamas,BHS,1991,4.915275917510404
Bahamas,BHS,1992,4.631348247605578
Bahamas,BHS,1993,4.403316453917092
Bahamas,BHS,1994,4.152656966697543
Bahamas,BHS,1995,3.851539510841637
Bahamas,BHS,1996,3.657572850853165
Bahamas,BHS,1997,3.1858771281969376
Bahamas,BHS,1998,2.8069904291044505
Bahamas,BHS,1999,2.5592478131103578
Bahamas,BHS,2000,2.223730770293118
Bahamas,BHS,2001,2.074896357880511
Bahamas,BHS,2002,1.869796075807566
Bahamas,BHS,2003,1.7517920577809225
Bahamas,BHS,2004,1.6413777994670549
Bahamas,BHS,2005,1.4525311626869162
Bahamas,BHS,2006,1.338671672336225
Bahamas,BHS,2007,1.1784851763592263
Bahamas,BHS,2008,1.0932630393091225
Bahamas,BHS,2009,1.0383721167046742
Bahamas,BHS,2010,0.955310362699592
Bahamas,BHS,2011,0.899799954948586
Bahamas,BHS,2012,0.8423410744453349
Bahamas,BHS,2013,0.7963783979715814
Bahamas,BHS,2014,0.7526988140784225
Bahamas,BHS,2015,0.7240786611558747
Bahamas,BHS,2016,0.6864669037018416
Bahamas,BHS,2017,0.647539274685107
Bahamas,BHS,2018,0.6152944037546872
Bahamas,BHS,2019,0.5840130115875878
Bahrain,BHR,1990,17.79624304135849
Bahrain,BHR,1991,16.12467186134145
Bahrain,BHR,1992,14.269905210417182
Bahrain,BHR,1993,12.237520524734094
Bahrain,BHR,1994,10.596069402486334
Bahrain,BHR,1995,9.36079301567418
Bahrain,BHR,1996,8.368776520582191
Bahrain,BHR,1997,7.240356975674079
Bahrain,BHR,1998,6.300456371511153
Bahrain,BHR,1999,5.479361917178502
Bahrain,BHR,2000,4.169380566724239
Bahrain,BHR,2001,3.111492312681853
Bahrain,BHR,2002,2.9971335922657247
Bahrain,BHR,2003,2.800561836476842
Bahrain,BHR,2004,2.394375672998789
Bahrain,BHR,2005,2.049426897906993
Bahrain,BHR,2006,1.74226623371924
Bahrain,BHR,2007,1.4800834751091334
Bahrain,BHR,2008,1.2665893358458291
Bahrain,BHR,2009,1.0824736350310198
Bahrain,BHR,2010,0.9394027976659964
Bahrain,BHR,2011,0.823611428170715
Bahrain,BHR,2012,0.7261462631371011
Bahrain,BHR,2013,0.6162246009188437
Bahrain,BHR,2014,0.521820160716522
Bahrain,BHR,2015,0.4580848963337715
Bahrain,BHR,2016,0.4217439738428669
Bahrain,BHR,2017,0.3896405231385828
Bahrain,BHR,2018,0.3386200745099105
Bahrain,BHR,2019,0.2889107681721363
Bangladesh,BGD,1990,249.2863530680528
Bangladesh,BGD,1991,228.04746056247896
Bangladesh,BGD,1992,223.2266142888805
Bangladesh,BGD,1993,216.25950875544044
Bangladesh,BGD,1994,209.6263094524408
Bangladesh,BGD,1995,207.4792128443148
Bangladesh,BGD,1996,199.8215755386447
Bangladesh,BGD,1997,191.9842169222224
Bangladesh,BGD,1998,188.45241192019952
Bangladesh,BGD,1999,186.93223497325684
Bangladesh,BGD,2000,187.4407337050124
Bangladesh,BGD,2001,184.9947175002225
Bangladesh,BGD,2002,187.40038555895904
Bangladesh,BGD,2003,188.7097042795906
Bangladesh,BGD,2004,185.8946789720624
Bangladesh,BGD,2005,184.7686672865188
Bangladesh,BGD,2006,183.3389219357844
Bangladesh,BGD,2007,175.65859094508016
Bangladesh,BGD,2008,164.41441229547786
Bangladesh,BGD,2009,155.529341407895
Bangladesh,BGD,2010,148.72240121765466
Bangladesh,BGD,2011,129.57681563011965
Bangladesh,BGD,2012,112.95348188377244
Bangladesh,BGD,2013,104.61609243581375
Bangladesh,BGD,2014,100.39381964489762
Bangladesh,BGD,2015,93.38283069079156
Bangladesh,BGD,2016,89.50498779719767
Bangladesh,BGD,2017,89.29571092378869
Bangladesh,BGD,2018,84.67409591174324
Bangladesh,BGD,2019,79.25479102582788
Barbados,BRB,1990,0.2886395757062895
Barbados,BRB,1991,0.2613197424687362
Barbados,BRB,1992,0.2446607246916892
Barbados,BRB,1993,0.2264044487038559
Barbados,BRB,1994,0.2102761232615493
Barbados,BRB,1995,0.1962897520501771
Barbados,BRB,1996,0.1833267342191686
Barbados,BRB,1997,0.1739376837254869
Barbados,BRB,1998,0.1629810562734046
Barbados,BRB,1999,0.1510341892539266
Barbados,BRB,2000,0.1439236309246131
Barbados,BRB,2001,0.1305235888063843
Barbados,BRB,2002,0.1258377416657334
Barbados,BRB,2003,0.1211508455087578
Barbados,BRB,2004,0.1129118203448476
Barbados,BRB,2005,0.1030416055519083
Barbados,BRB,2006,0.0963935595453548
Barbados,BRB,2007,0.0908225054157645
Barbados,BRB,2008,0.084264188318329
Barbados,BRB,2009,0.0771739312705557
Barbados,BRB,2010,0.0719237792119597
Barbados,BRB,2011,0.0677222045598085
Barbados,BRB,2012,0.0623656981117438
Barbados,BRB,2013,0.0587843108324131
Barbados,BRB,2014,0.0556974798320078
Barbados,BRB,2015,0.0526530243968041
Barbados,BRB,2016,0.0499572875031467
Barbados,BRB,2017,0.0474942858251128
Barbados,BRB,2018,0.0452517232135116
Barbados,BRB,2019,0.0435015554645082
Belarus,BLR,1990,7.45852601988936
Belarus,BLR,1991,7.162246065969008
Belarus,BLR,1992,6.88396439190969
Belarus,BLR,1993,7.011951235742202
Belarus,BLR,1994,6.656719245351391
Belarus,BLR,1995,6.476470160373586
Belarus,BLR,1996,6.064650647549315
Belarus,BLR,1997,5.867095807852518
Belarus,BLR,1998,5.665240682680504
Belarus,BLR,1999,5.520242378458524
Belarus,BLR,2000,4.942845256524428
Belarus,BLR,2001,4.820235829901766
Belarus,BLR,2002,4.713650544901413
Belarus,BLR,2003,4.223339440447947
