Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: All Ages (Number),Year,Continent
American Samoa,ASM,2018,6,6,2019,
American Samoa,ASM,2019,6,6,2019,
Andean Latin America,,1990,16513,5192,2019,
Andean Latin America,,1991,15201,5192,2019,
Andean Latin America,,1992,14693,5192,2019,
Andean Latin America,,1993,13839,5192,2019,
Andean Latin America,,1994,13075,5192,2019,
Andean Latin America,,1995,12550,5192,2019,
Andean Latin America,,1996,11763,5192,2019,
Andean Latin America,,1997,11267,5192,2019,
Andean Latin America,,1998,10903,5192,2019,
Andean Latin America,,1999,10295,5192,2019,
Andean Latin America,,2000,10096,5192,2019,
Andean Latin America,,2001,9613,5192,2019,
Andean Latin America,,2002,9479,5192,2019,
Andean Latin America,,2003,9398,5192,2019,
Andean Latin America,,2004,9096,5192,2019,
Andean Latin America,,2005,8927,5192,2019,
Andean Latin America,,2006,8654,5192,2019,
Andean Latin America,,2007,8328,5192,2019,
Andean Latin America,,2008,8207,5192,2019,
Andean Latin America,,2009,8504,5192,2019,
Andean Latin America,,2010,8430,5192,2019,
Andean Latin America,,2011,8160,5192,2019,
Andean Latin America,,2012,7888,5192,2019,
Andean Latin America,,2013,7582,5192,2019,
Andean Latin America,,2014,7138,5192,2019,
Andean Latin America,,2015,6706,5192,2019,
Andean Latin America,,2016,6256,5192,2019,
Andean Latin America,,2017,5799,5192,2019,
Andean Latin America,,2018,5463,5192,2019,
Andean Latin America,,2019,5192,5192,2019,
Andorra,AND,1990,0,0,2019,
Andorra,AND,1991,0,0,2019,
Andorra,AND,1992,0,0,2019,
Andorra,AND,1993,0,0,2019,
Andorra,AND,1994,0,0,2019,
Andorra,AND,1995,0,0,2019,
Andorra,AND,1996,0,0,2019,
Andorra,AND,1997,0,0,2019,
Andorra,AND,1998,0,0,2019,
Andorra,AND,1999,0,0,2019,
Andorra,AND,2000,0,0,2019,
Andorra,AND,2001,0,0,2019,
Andorra,AND,2002,0,0,2019,
Andorra,AND,2003,0,0,2019,
Andorra,AND,2004,0,0,2019,
Andorra,AND,2005,0,0,2019,
Andorra,AND,2006,0,0,2019,
Andorra,AND,2007,0,0,2019,
Andorra,AND,2008,0,0,2019,
Andorra,AND,2009,0,0,2019,
Andorra,AND,2010,0,0,2019,
Andorra,AND,2011,0,0,2019,
Andorra,AND,2012,0,0,2019,
Andorra,AND,2013,0,0,2019,
Andorra,AND,2014,0,0,2019,
Andorra,AND,2015,0,0,2019,Europe
Andorra,AND,2016,0,0,2019,
Andorra,AND,2017,0,0,2019,
Andorra,AND,2018,0,0,2019,
Andorra,AND,2019,0,0,2019,
Angola,AGO,1990,19242,8726,2019,
Angola,AGO,1991,19483,8726,2019,
Angola,AGO,1992,19733,8726,2019,
Angola,AGO,1993,20126,8726,2019,
Angola,AGO,1994,20421,8726,2019,
Angola,AGO,1995,20513,8726,2019,
Angola,AGO,1996,20324,8726,2019,
Angola,AGO,1997,20205,8726,2019,
Angola,AGO,1998,20249,8726,2019,
Angola,AGO,1999,20140,8726,2019,
Angola,AGO,2000,19934,8726,2019,
Angola,AGO,2001,19550,8726,2019,
Angola,AGO,2002,19069,8726,2019,
Angola,AGO,2003,18725,8726,2019,
Angola,AGO,2004,18750,8726,2019,
Angola,AGO,2005,18168,8726,2019,
Angola,AGO,2006,17718,8726,2019,
Angola,AGO,2007,17129,8726,2019,
Angola,AGO,2008,16575,8726,2019,
Angola,AGO,2009,15877,8726,2019,
Angola,AGO,2010,15301,8726,2019,
Angola,AGO,2011,14554,8726,2019,
Angola,AGO,2012,13777,8726,2019,
Angola,AGO,2013,12846,8726,2019,
Angola,AGO,2014,11837,8726,2019,
Angola,AGO,2015,11101,8726,2019,Africa
Angola,AGO,2016,10341,8726,2019,
Angola,AGO,2017,9691,8726,2019,
Angola,AGO,2018,9174,8726,2019,
Angola,AGO,2019,8726,8726,2019,
Anguilla,AIA,2015,,,,North America
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1990,3,0,2019,
Antigua and Barbuda,ATG,1991,3,0,2019,
Antigua and Barbuda,ATG,1992,2,0,2019,
Antigua and Barbuda,ATG,1993,2,0,2019,
Antigua and Barbuda,ATG,1994,2,0,2019,
Antigua and Barbuda,ATG,1995,2,0,2019,
Antigua and Barbuda,ATG,1996,2,0,2019,
Antigua and Barbuda,ATG,1997,2,0,2019,
Antigua and Barbuda,ATG,1998,1,0,2019,
Antigua and Barbuda,ATG,1999,1,0,2019,
Antigua and Barbuda,ATG,2000,1,0,2019,
Antigua and Barbuda,ATG,2001,1,0,2019,
Antigua and Barbuda,ATG,2002,1,0,2019,
Antigua and Barbuda,ATG,2003,1,0,2019,
Antigua and Barbuda,ATG,2004,1,0,2019,
Antigua and Barbuda,ATG,2005,1,0,2019,
Antigua and Barbuda,ATG,2006,1,0,2019,
Antigua and Barbuda,ATG,2007,1,0,2019,
Antigua and Barbuda,ATG,2008,1,0,2019,
Antigua and Barbuda,ATG,2009,1,0,2019,
Antigua and Barbuda,ATG,2010,1,0,2019,
Antigua and Barbuda,ATG,2011,1,0,2019,
Antigua and Barbuda,ATG,2012,1,0,2019,
Antigua and Barbuda,ATG,2013,1,0,2019,
Antigua and Barbuda,ATG,2014,1,0,2019,
Antigua and Barbuda,ATG,2015,1,0,2019,North America
Antigua and Barbuda,ATG,2016,1,0,2019,
Antigua and Barbuda,ATG,2017,1,0,2019,
Antigua and Barbuda,ATG,2018,1,0,2019,
Antigua and Barbuda,ATG,2019,0,0,2019,
Argentina,ARG,1990,3964,708,2019,
Argentina,ARG,1991,3693,708,2019,
Argentina,ARG,1992,3491,708,2019,
Argentina,ARG,1993,3240,708,2019,
Argentina,ARG,1994,2973,708,2019,
Argentina,ARG,1995,2813,708,2019,
Argentina,ARG,1996,2660,708,2019,
Argentina,ARG,1997,2521,708,2019,
Argentina,ARG,1998,2417,708,2019,
Argentina,ARG,1999,2300,708,2019,
Argentina,ARG,2000,2097,708,2019,
Argentina,ARG,2001,1978,708,2019,
Argentina,ARG,2002,1889,708,2019,
Argentina,ARG,2003,1793,708,2019,
Argentina,ARG,2004,1641,708,2019,
Argentina,ARG,2005,1506,708,2019,
Argentina,ARG,2006,1407,708,2019,
Argentina,ARG,2007,1347,708,2019,
Argentina,ARG,2008,1222,708,2019,
Argentina,ARG,2009,1144,708,2019,
Argentina,ARG,2010,1091,708,2019,
Argentina,ARG,2011,1036,708,2019,
Argentina,ARG,2012,979,708,2019,
Argentina,ARG,2013,935,708,2019,
Argentina,ARG,2014,886,708,2019,
Argentina,ARG,2015,853,708,2019,South America
Argentina,ARG,2016,834,708,2019,
Argentina,ARG,2017,791,708,2019,
Argentina,ARG,2018,739,708,2019,
Argentina,ARG,2019,708,708,2019,
Armenia,ARM,1990,941,78,2019,
Armenia,ARM,1991,983,78,2019,
Armenia,ARM,1992,1078,78,2019,
Armenia,ARM,1993,1115,78,2019,
Armenia,ARM,1994,1056,78,2019,
Armenia,ARM,1995,1047,78,2019,
Armenia,ARM,1996,1047,78,2019,
Armenia,ARM,1997,991,78,2019,
Armenia,ARM,1998,959,78,2019,
Armenia,ARM,1999,933,78,2019,
Armenia,ARM,2000,892,78,2019,
Armenia,ARM,2001,857,78,2019,
Armenia,ARM,2002,787,78,2019,
Armenia,ARM,2003,705,78,2019,
Armenia,ARM,2004,601,78,2019,
Armenia,ARM,2005,523,78,2019,
Armenia,ARM,2006,453,78,2019,
Armenia,ARM,2007,370,78,2019,
Armenia,ARM,2008,302,78,2019,
Armenia,ARM,2009,240,78,2019,
Armenia,ARM,2010,199,78,2019,
Armenia,ARM,2011,172,78,2019,
Armenia,ARM,2012,148,78,2019,
Armenia,ARM,2013,127,78,2019,
Armenia,ARM,2014,113,78,2019,
Armenia,ARM,2015,104,78,2019,Asia
Armenia,ARM,2016,96,78,2019,
Armenia,ARM,2017,90,78,2019,
Armenia,ARM,2018,84,78,2019,
Armenia,ARM,2019,78,78,2019,
Aruba,ABW,2015,,,,North America
Asia,,1990,3263614,1533729,2019,
Asia,,1991,3230734,1533729,2019,
Asia,,1992,3198895,1533729,2019,
Asia,,1993,3151326,1533729,2019,
Asia,,1994,3090776,1533729,2019,
Asia,,1995,3026643,1533729,2019,
Asia,,1996,2977667,1533729,2019,
Asia,,1997,2940102,1533729,2019,
Asia,,1998,2866911,1533729,2019,
Asia,,1999,2785945,1533729,2019,
Asia,,2000,2744861,1533729,2019,
Asia,,2001,2704815,1533729,2019,
Asia,,2002,2668293,1533729,2019,
Asia,,2003,2610830,1533729,2019,
Asia,,2004,2534291,1533729,2019,
Asia,,2005,2487616,1533729,2019,
Asia,,2006,2420772,1533729,2019,
Asia,,2007,2348702,1533729,2019,
Asia,,2008,2289910,1533729,2019,
Asia,,2009,2197138,1533729,2019,
Asia,,2010,2124865,1533729,2019,
Asia,,2011,2054656,1533729,2019,
Asia,,2012,1973277,1533729,2019,
Asia,,2013,1894660,1533729,2019,
Asia,,2014,1811990,1533729,2019,
Asia,,2015,1750206,1533729,2019,
Asia,,2016,1704820,1533729,2019,
Asia,,2017,1665608,1533729,2019,
Asia,,2018,1611135,1533729,2019,
Asia,,2019,1533729,1533729,2019,
Australasia,,1990,158,16,2019,
Australasia,,1991,144,16,2019,
Australasia,,1992,134,16,2019,
Australasia,,1993,123,16,2019,
Australasia,,1994,114,16,2019,
Australasia,,1995,104,16,2019,
Australasia,,1996,96,16,2019,
Australasia,,1997,87,16,2019,
Australasia,,1998,79,16,2019,
Australasia,,1999,71,16,2019,
Australasia,,2000,64,16,2019,
Australasia,,2001,57,16,2019,
Australasia,,2002,51,16,2019,
Australasia,,2003,45,16,2019,
Australasia,,2004,39,16,2019,
Australasia,,2005,35,16,2019,
Australasia,,2006,32,16,2019,
Australasia,,2007,29,16,2019,
Australasia,,2008,27,16,2019,
Australasia,,2009,25,16,2019,
Australasia,,2010,23,16,2019,
Australasia,,2011,22,16,2019,
Australasia,,2012,20,16,2019,
Australasia,,2013,19,16,2019,
Australasia,,2014,19,16,2019,
Australasia,,2015,18,16,2019,
Australasia,,2016,17,16,2019,
Australasia,,2017,16,16,2019,
Australasia,,2018,16,16,2019,
Australasia,,2019,16,16,2019,
Australia,AUS,1990,143,13,2019,
Australia,AUS,1991,130,13,2019,
Australia,AUS,1992,121,13,2019,
Australia,AUS,1993,110,13,2019,
Australia,AUS,1994,103,13,2019,
Australia,AUS,1995,94,13,2019,
Australia,AUS,1996,86,13,2019,
Australia,AUS,1997,78,13,2019,
Australia,AUS,1998,70,13,2019,
Australia,AUS,1999,63,13,2019,
Australia,AUS,2000,56,13,2019,
Australia,AUS,2001,50,13,2019,
Australia,AUS,2002,45,13,2019,
Australia,AUS,2003,39,13,2019,
Australia,AUS,2004,34,13,2019,
Australia,AUS,2005,30,13,2019,
Australia,AUS,2006,27,13,2019,
Australia,AUS,2007,25,13,2019,
Australia,AUS,2008,23,13,2019,
Australia,AUS,2009,21,13,2019,
Australia,AUS,2010,20,13,2019,
Australia,AUS,2011,19,13,2019,
Australia,AUS,2012,17,13,2019,
Australia,AUS,2013,16,13,2019,
Australia,AUS,2014,16,13,2019,
Australia,AUS,2015,15,13,2019,Oceania
Australia,AUS,2016,14,13,2019,
Australia,AUS,2017,14,13,2019,
Australia,AUS,2018,14,13,2019,
Australia,AUS,2019,13,13,2019,
Austria,AUT,1990,52,9,2019,
Austria,AUT,1991,49,9,2019,
Austria,AUT,1992,45,9,2019,
Austria,AUT,1993,42,9,2019,
Austria,AUT,1994,39,9,2019,
Austria,AUT,1995,37,9,2019,
Austria,AUT,1996,35,9,2019,
Austria,AUT,1997,33,9,2019,
Austria,AUT,1998,31,9,2019,
Austria,AUT,1999,29,9,2019,
Austria,AUT,2000,27,9,2019,
Austria,AUT,2001,24,9,2019,
Austria,AUT,2002,23,9,2019,
Austria,AUT,2003,21,9,2019,
Austria,AUT,2004,20,9,2019,
Austria,AUT,2005,18,9,2019,
Austria,AUT,2006,17,9,2019,
Austria,AUT,2007,16,9,2019,
Austria,AUT,2008,14,9,2019,
Austria,AUT,2009,14,9,2019,
Austria,AUT,2010,13,9,2019,
Austria,AUT,2011,12,9,2019,
Austria,AUT,2012,12,9,2019,
Austria,AUT,2013,11,9,2019,
Austria,AUT,2014,11,9,2019,
Austria,AUT,2015,11,9,2019,Europe
Austria,AUT,2016,10,9,2019,
Austria,AUT,2017,9,9,2019,
Austria,AUT,2018,9,9,2019,
Austria,AUT,2019,9,9,2019,
Austria-Hungary,OWID_AUH,2015,,,,Europe
Azerbaijan,AZE,1990,4140,666,2019,
Azerbaijan,AZE,1991,4237,666,2019,
Azerbaijan,AZE,1992,4374,666,2019,
Azerbaijan,AZE,1993,4453,666,2019,
Azerbaijan,AZE,1994,4475,666,2019,
Azerbaijan,AZE,1995,4295,666,2019,
Azerbaijan,AZE,1996,4092,666,2019,
Azerbaijan,AZE,1997,3845,666,2019,
Azerbaijan,AZE,1998,3648,666,2019,
Azerbaijan,AZE,1999,3461,666,2019,
Azerbaijan,AZE,2000,3253,666,2019,
Azerbaijan,AZE,2001,3024,666,2019,
Azerbaijan,AZE,2002,2840,666,2019,
Azerbaijan,AZE,2003,2680,666,2019,
Azerbaijan,AZE,2004,2464,666,2019,
Azerbaijan,AZE,2005,2291,666,2019,
Azerbaijan,AZE,2006,2064,666,2019,
Azerbaijan,AZE,2007,1789,666,2019,
Azerbaijan,AZE,2008,1541,666,2019,
Azerbaijan,AZE,2009,1325,666,2019,
Azerbaijan,AZE,2010,1174,666,2019,
Azerbaijan,AZE,2011,1082,666,2019,
Azerbaijan,AZE,2012,1003,666,2019,
Azerbaijan,AZE,2013,937,666,2019,
Azerbaijan,AZE,2014,885,666,2019,
Azerbaijan,AZE,2015,828,666,2019,Asia
Azerbaijan,AZE,2016,789,666,2019,
Azerbaijan,AZE,2017,757,666,2019,
Azerbaijan,AZE,2018,702,666,2019,
Azerbaijan,AZE,2019,666,666,2019,
Baden,OWID_BAD,2015,,,,Europe
Bahamas,BHS,1990,8,2,2019,
Bahamas,BHS,1991,8,2,2019,
Bahamas,BHS,1992,8,2,2019,
Bahamas,BHS,1993,7,2,2019,
Bahamas,BHS,1994,7,2,2019,
Bahamas,BHS,1995,7,2,2019,
Bahamas,BHS,1996,7,2,2019,
Bahamas,BHS,1997,6,2,2019,
Bahamas,BHS,1998,5,2,2019,
Bahamas,BHS,1999,5,2,2019,
Bahamas,BHS,2000,4,2,2019,
Bahamas,BHS,2001,4,2,2019,
Bahamas,BHS,2002,4,2,2019,
Bahamas,BHS,2003,4,2,2019,
Bahamas,BHS,2004,4,2,2019,
Bahamas,BHS,2005,3,2,2019,
Bahamas,BHS,2006,3,2,2019,
Bahamas,BHS,2007,3,2,2019,
Bahamas,BHS,2008,3,2,2019,
Bahamas,BHS,2009,3,2,2019,
Bahamas,BHS,2010,3,2,2019,
Bahamas,BHS,2011,3,2,2019,
Bahamas,BHS,2012,2,2,2019,
Bahamas,BHS,2013,2,2,2019,
Bahamas,BHS,2014,2,2,2019,
Bahamas,BHS,2015,2,2,2019,North America
Bahamas,BHS,2016,2,2,2019,
Bahamas,BHS,2017,2,2,2019,
Bahamas,BHS,2018,2,2,2019,
Bahamas,BHS,2019,2,2,2019,
Bahrain,BHR,1990,26,2,2019,
Bahrain,BHR,1991,24,2,2019,
Bahrain,BHR,1992,22,2,2019,
Bahrain,BHR,1993,20,2,2019,
Bahrain,BHR,1994,18,2,2019,
Bahrain,BHR,1995,16,2,2019,
Bahrain,BHR,1996,14,2,2019,
Bahrain,BHR,1997,13,2,2019,
Bahrain,BHR,1998,11,2,2019,
Bahrain,BHR,1999,10,2,2019,
Bahrain,BHR,2000,8,2,2019,
Bahrain,BHR,2001,7,2,2019,
Bahrain,BHR,2002,6,2,2019,
Bahrain,BHR,2003,6,2,2019,
Bahrain,BHR,2004,5,2,2019,
Bahrain,BHR,2005,5,2,2019,
Bahrain,BHR,2006,4,2,2019,
Bahrain,BHR,2007,4,2,2019,
Bahrain,BHR,2008,3,2,2019,
Bahrain,BHR,2009,3,2,2019,
Bahrain,BHR,2010,3,2,2019,
Bahrain,BHR,2011,3,2,2019,
Bahrain,BHR,2012,2,2,2019,
Bahrain,BHR,2013,2,2,2019,
Bahrain,BHR,2014,2,2,2019,
Bahrain,BHR,2015,2,2,2019,Asia
Bahrain,BHR,2016,2,2,2019,
Bahrain,BHR,2017,2,2,2019,
Bahrain,BHR,2018,2,2,2019,
Bahrain,BHR,2019,2,2,2019,
Bangladesh,BGD,1990,168188,94789,2019,
Bangladesh,BGD,1991,158282,94789,2019,
Bangladesh,BGD,1992,154476,94789,2019,
Bangladesh,BGD,1993,149803,94789,2019,
Bangladesh,BGD,1994,145567,94789,2019,
Bangladesh,BGD,1995,143729,94789,2019,
Bangladesh,BGD,1996,139290,94789,2019,
Bangladesh,BGD,1997,134664,94789,2019,
Bangladesh,BGD,1998,131245,94789,2019,
Bangladesh,BGD,1999,129054,94789,2019,
Bangladesh,BGD,2000,129081,94789,2019,
Bangladesh,BGD,2001,127669,94789,2019,
Bangladesh,BGD,2002,128797,94789,2019,
Bangladesh,BGD,2003,129708,94789,2019,
Bangladesh,BGD,2004,129416,94789,2019,
Bangladesh,BGD,2005,130572,94789,2019,
Bangladesh,BGD,2006,131190,94789,2019,
Bangladesh,BGD,2007,129410,94789,2019,
Bangladesh,BGD,2008,125537,94789,2019,
Bangladesh,BGD,2009,122790,94789,2019,
Bangladesh,BGD,2010,120919,94789,2019,
Bangladesh,BGD,2011,112141,94789,2019,
Bangladesh,BGD,2012,104134,94789,2019,
Bangladesh,BGD,2013,100312,94789,2019,
Bangladesh,BGD,2014,99198,94789,2019,
Bangladesh,BGD,2015,96424,94789,2019,Asia
Bangladesh,BGD,2016,96138,94789,2019,
Bangladesh,BGD,2017,98828,94789,2019,
Bangladesh,BGD,2018,97347,94789,2019,
Bangladesh,BGD,2019,94789,94789,2019,
Barbados,BRB,1990,1,0,2019,
Barbados,BRB,1991,1,0,2019,
Barbados,BRB,1992,1,0,2019,
Barbados,BRB,1993,1,0,2019,
Barbados,BRB,1994,1,0,2019,
