Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Percent)
Algeria,DZA,1991,2.07184871671752
Algeria,DZA,1992,1.84533924082916
Algeria,DZA,1993,1.6356766406468
Algeria,DZA,1994,1.43587292957067
Algeria,DZA,1995,1.2641181026804
Algeria,DZA,1996,1.11750744829027
Algeria,DZA,1997,0.95949639518384
Algeria,DZA,1998,0.8310080373875
Algeria,DZA,1999,0.72503758898952
Algeria,DZA,2000,0.62484423670025
Algeria,DZA,2001,0.54192693296943
Algeria,DZA,2002,0.46799821837694
Algeria,DZA,2003,0.39983530858079
Algeria,DZA,2004,0.3453162780684999
Algeria,DZA,2005,0.29555908492861
Algeria,DZA,2006,0.25166698176052
Algeria,DZA,2007,0.21145552622938
Algeria,DZA,2008,0.17638120658153
Algeria,DZA,2009,0.14669619736886
Algeria,DZA,2010,0.12386371473345
Algeria,DZA,2011,0.10587075530369
Algeria,DZA,2012,0.0903414300204799
Algeria,DZA,2013,0.07710214355532
Algeria,DZA,2014,0.06593336366324
Algeria,DZA,2015,0.05652990032166
Algeria,DZA,2016,0.04915419976952
Algeria,DZA,2017,0.04305758819473
Algeria,DZA,2018,0.03719273880233
Algeria,DZA,2019,0.03181320751888
America,,1990,2.69339253412681
America,,1991,2.56378584506287
America,,1992,2.47607959250984
America,,1993,2.35454051614941
America,,1994,2.23651718899688
America,,1995,2.13583130552264
America,,1996,2.05107280349281
America,,1997,1.9713708469022
America,,1998,1.87901397285628
America,,1999,1.78379978879647
America,,2000,1.72556313727757
America,,2001,1.66851995483775
America,,2002,1.62091923036019
America,,2003,1.58005877809429
America,,2004,1.54979368886835
America,,2005,1.50293862260913
America,,2006,1.45950688940127
America,,2007,1.41308752282338
America,,2008,1.36928904027258
America,,2009,1.33945029996065
America,,2010,1.24806199486576
America,,2011,1.25138827429344
America,,2012,1.19982262068926
America,,2013,1.14859263149694
America,,2014,1.09549024321298
America,,2015,1.04491724774336
America,,2016,0.99575473359395
America,,2017,0.95017932294719
America,,2018,0.90282590392725
America,,2019,0.85676409637816
American Samoa,ASM,1990,5.008773150944091
American Samoa,ASM,1991,4.60522256507096
American Samoa,ASM,1992,4.23030774356407
American Samoa,ASM,1993,3.90107716538683
American Samoa,ASM,1994,3.63256231102024
American Samoa,ASM,1995,3.43486616374986
American Samoa,ASM,1996,3.2961654466288
American Samoa,ASM,1997,3.1873656088134297
American Samoa,ASM,1998,3.09392452521171
American Samoa,ASM,1999,3.0234404754092203
American Samoa,ASM,2000,2.91454491263649
American Samoa,ASM,2001,2.77701427832235
American Samoa,ASM,2002,2.6152389203443103
American Samoa,ASM,2003,2.43027287699691
American Samoa,ASM,2004,2.34127558804317
American Samoa,ASM,2005,2.28943519155866
American Samoa,ASM,2006,2.28223901921163
American Samoa,ASM,2007,2.2844901958985497
American Samoa,ASM,2008,2.29737004197559
American Samoa,ASM,2009,2.1583126996785498
American Samoa,ASM,2010,2.3027711004595703
American Samoa,ASM,2011,2.2570528870717603
American Samoa,ASM,2012,2.15504960763259
American Samoa,ASM,2013,2.01659319237726
American Samoa,ASM,2014,1.89037959987164
American Samoa,ASM,2015,1.78220714918242
American Samoa,ASM,2016,1.71006008107093
American Samoa,ASM,2017,1.64261653758095
American Samoa,ASM,2018,1.56264118181444
American Samoa,ASM,2019,1.47302780725181
Andean Latin America,,1990,6.79536605069742
Andean Latin America,,1991,6.15360776855598
Andean Latin America,,1992,6.0585666628948704
Andean Latin America,,1993,5.76425607184414
Andean Latin America,,1994,5.52465686690301
Andean Latin America,,1995,5.302271261992
Andean Latin America,,1996,5.02704955069495
Andean Latin America,,1997,4.83675467662806
Andean Latin America,,1998,4.63888408727876
Andean Latin America,,1999,4.42275786665609
Andean Latin America,,2000,4.30167307463919
Andean Latin America,,2001,4.160748108265009
Andean Latin America,,2002,4.00957441675647
Andean Latin America,,2003,3.88857100972106
Andean Latin America,,2004,3.7545476045293
Andean Latin America,,2005,3.62726139056869
Andean Latin America,,2006,3.48587589707207
Andean Latin America,,2007,3.33957964398066
Andean Latin America,,2008,3.2194180995693897
Andean Latin America,,2009,3.1455387970895496
Andean Latin America,,2010,3.02543082371661
Andean Latin America,,2011,2.90413341681643
Andean Latin America,,2012,2.75058636788909
Andean Latin America,,2013,2.60128579816657
Andean Latin America,,2014,2.43629724271564
Andean Latin America,,2015,2.2843068275340097
Andean Latin America,,2016,2.08365447744926
Andean Latin America,,2017,1.89395621219439
Andean Latin America,,2018,1.75254473587806
Andean Latin America,,2019,1.6397758441692198
Andorra,AND,1990,0.02460904081753
Andorra,AND,1991,0.0224717542793499
Andorra,AND,1992,0.02050189977738
Andorra,AND,1993,0.01863303820696
Andorra,AND,1994,0.01701656866793
Andorra,AND,1995,0.01558593583919
Andorra,AND,1996,0.0143778043891399
Andorra,AND,1997,0.0133007041645
Andorra,AND,1998,0.01234382040636
Andorra,AND,1999,0.01146466013417
Andorra,AND,2000,0.0106413589979799
Andorra,AND,2001,0.0098504825035638
Andorra,AND,2002,0.0091054266369145
Andorra,AND,2003,0.0084010773584241
Andorra,AND,2004,0.0077962661681928
Andorra,AND,2005,0.0072571865240656
Andorra,AND,2006,0.0067912785993268
Andorra,AND,2007,0.0063527418165104
Andorra,AND,2008,0.0059698896782363
Andorra,AND,2009,0.0056606337005728
Andorra,AND,2010,0.0054099404831875
Andorra,AND,2011,0.0052365412313475
Andorra,AND,2012,0.0050773090256477
Andorra,AND,2013,0.0049302880260155
Andorra,AND,2014,0.0047714238293028
Andorra,AND,2015,0.0045892325452596
Andorra,AND,2016,0.0043420752243295
Andorra,AND,2017,0.0040995624975745
Andorra,AND,2018,0.0039268161904864
Andorra,AND,2019,0.0037956740741208
Angola,AGO,1990,12.50353252405041
Angola,AGO,1991,12.59651422826266
Angola,AGO,1992,12.47781185026893
Angola,AGO,1993,11.914097506400587
Angola,AGO,1994,12.24253089987846
Angola,AGO,1995,12.27727453929188
Angola,AGO,1996,12.064120374980911
Angola,AGO,1997,11.74706403745885
Angola,AGO,1998,11.21117341248102
Angola,AGO,1999,11.39931620574464
Angola,AGO,2000,11.35435869775849
Angola,AGO,2001,11.16110935144131
Angola,AGO,2002,11.10490419886432
Angola,AGO,2003,10.99406220558863
Angola,AGO,2004,10.92424739569851
Angola,AGO,2005,10.704816073971
Angola,AGO,2006,10.50769448035794
Angola,AGO,2007,10.307533383009131
Angola,AGO,2008,10.13729228664719
Angola,AGO,2009,9.88256848344615
Angola,AGO,2010,9.60664463782656
Angola,AGO,2011,9.23328710800622
Angola,AGO,2012,8.79883074279115
Angola,AGO,2013,8.30568713446533
Angola,AGO,2014,7.800606955867689
Angola,AGO,2015,7.342880965295221
Angola,AGO,2016,6.83419896034719
Angola,AGO,2017,6.39383656305032
Angola,AGO,2018,6.01863937794292
Angola,AGO,2019,5.6757717787807
Antigua and Barbuda,ATG,1990,0.63634483773162
Antigua and Barbuda,ATG,1991,0.58774992287303
Antigua and Barbuda,ATG,1992,0.5393476945172799
Antigua and Barbuda,ATG,1993,0.496707351545
Antigua and Barbuda,ATG,1994,0.45416631249064
Antigua and Barbuda,ATG,1995,0.4163425119256
Antigua and Barbuda,ATG,1996,0.38797288815258
Antigua and Barbuda,ATG,1997,0.33569161779138
Antigua and Barbuda,ATG,1998,0.3300341267119
Antigua and Barbuda,ATG,1999,0.30384354714257
Antigua and Barbuda,ATG,2000,0.2801519958533
Antigua and Barbuda,ATG,2001,0.26408073192982
Antigua and Barbuda,ATG,2002,0.24937166244956
Antigua and Barbuda,ATG,2003,0.2368668840987
Antigua and Barbuda,ATG,2004,0.2243154973340199
Antigua and Barbuda,ATG,2005,0.21269395446373
Antigua and Barbuda,ATG,2006,0.19993039820045
Antigua and Barbuda,ATG,2007,0.18533175402184
Antigua and Barbuda,ATG,2008,0.17554011377041
Antigua and Barbuda,ATG,2009,0.16534341100433
Antigua and Barbuda,ATG,2010,0.15632443499584
Antigua and Barbuda,ATG,2011,0.14702572165986
Antigua and Barbuda,ATG,2012,0.13743061692786
Antigua and Barbuda,ATG,2013,0.12967360305851
Antigua and Barbuda,ATG,2014,0.12114123530584
Antigua and Barbuda,ATG,2015,0.11212818249785
Antigua and Barbuda,ATG,2016,0.10323514953876
Antigua and Barbuda,ATG,2017,0.0951738913374899
Antigua and Barbuda,ATG,2018,0.08766110058411
Antigua and Barbuda,ATG,2019,0.0804176860582299
Argentina,ARG,1990,1.5501159665042
Argentina,ARG,1991,1.44107871310042
Argentina,ARG,1992,1.34036798592955
Argentina,ARG,1993,1.24130309049387
Argentina,ARG,1994,1.14551045199153
Argentina,ARG,1995,1.06536941037809
Argentina,ARG,1996,0.98953298676334
Argentina,ARG,1997,0.92093741133773
Argentina,ARG,1998,0.8604696777935201
Argentina,ARG,1999,0.8043325866314001
Argentina,ARG,2000,0.74295530343408
Argentina,ARG,2001,0.69145110336053
Argentina,ARG,2002,0.64470041119576
Argentina,ARG,2003,0.6022471587004099
Argentina,ARG,2004,0.55873419651638
Argentina,ARG,2005,0.51683816841739
Argentina,ARG,2006,0.47788875200506
Argentina,ARG,2007,0.44391009401059
Argentina,ARG,2008,0.40692773008789
Argentina,ARG,2009,0.37712654542136
Argentina,ARG,2010,0.3513930947130599
Argentina,ARG,2011,0.32883402515617
Argentina,ARG,2012,0.30753269819289
Argentina,ARG,2013,0.28912917116069
Argentina,ARG,2014,0.27188793175934
Argentina,ARG,2015,0.25605838647658
Argentina,ARG,2016,0.2408238664460399
Argentina,ARG,2017,0.22557340828426
Argentina,ARG,2018,0.21230951189756
Argentina,ARG,2019,0.20129810684341
Armenia,ARM,1990,4.06618838986714
Armenia,ARM,1991,4.088209394466579
Armenia,ARM,1992,4.12377893068351
Armenia,ARM,1993,4.1107227133818505
Armenia,ARM,1994,4.06104771657834
Armenia,ARM,1995,4.07770366255799
Armenia,ARM,1996,4.05653872294008
Armenia,ARM,1997,3.96010433954286
Armenia,ARM,1998,3.84875647436487
Armenia,ARM,1999,3.71386372182611
Armenia,ARM,2000,3.5532260229859003
Armenia,ARM,2001,3.3245927613174104
Armenia,ARM,2002,2.9911658764477
Armenia,ARM,2003,2.61319767430786
Armenia,ARM,2004,2.2215610490636704
Armenia,ARM,2005,1.89050845028837
Armenia,ARM,2006,1.60057916408642
Armenia,ARM,2007,1.31034328455187
Armenia,ARM,2008,1.05146373695884
Armenia,ARM,2009,0.83763258142464
Armenia,ARM,2010,0.6908603045034499
Armenia,ARM,2011,0.59567007579361
Armenia,ARM,2012,0.51707102130732
Armenia,ARM,2013,0.45326826595271
Armenia,ARM,2014,0.40219578864698
Armenia,ARM,2015,0.36341285821368
Armenia,ARM,2016,0.33378806364324
Armenia,ARM,2017,0.31484827189586
Armenia,ARM,2018,0.2930191643577799
Armenia,ARM,2019,0.27247783213978
Asia,,1990,13.484426451079653
Asia,,1991,13.189078337582549
Asia,,1992,12.98719077850845
Asia,,1993,12.75707553966814
Asia,,1994,12.49792190452192
Asia,,1995,12.136254783394
Asia,,1996,11.89346637114844
Asia,,1997,11.592681964011591
Asia,,1998,11.19996399145441
Asia,,1999,10.80781836792976
Asia,,2000,10.52389744381343
Asia,,2001,10.278650680933971
Asia,,2002,10.04045375005846
Asia,,2003,9.76841404815648
Asia,,2004,9.37319906983695
Asia,,2005,9.11145986895616
Asia,,2006,8.83090042757318
Asia,,2007,8.49686962383435
Asia,,2008,8.10619905411336
Asia,,2009,7.780952642145279
Asia,,2010,7.423771444375101
Asia,,2011,7.07133269681125
Asia,,2012,6.73969041394841
Asia,,2013,6.41501550093147
Asia,,2014,6.09279017748524
Asia,,2015,5.81865891109472
Asia,,2016,5.59027351766676
Asia,,2017,5.3954709487976
Asia,,2018,5.13512109685741
Asia,,2019,4.80560986293783
Australasia,,1990,0.10749645803775
Australasia,,1991,0.09831520623644
Australasia,,1992,0.09011137275033
Australasia,,1993,0.08189978381469
Australasia,,1994,0.07481667776079
Australasia,,1995,0.06793852187537
Australasia,,1996,0.0618284933089
Australasia,,1997,0.05605964442852
Australasia,,1998,0.05053571167941
Australasia,,1999,0.0453880327451
Australasia,,2000,0.04077858492049
Australasia,,2001,0.03638506141323
Australasia,,2002,0.0321966167166
Australasia,,2003,0.02824699517673
Australasia,,2004,0.02473758249117
Australasia,,2005,0.02197434809345
Australasia,,2006,0.01979915608556
Australasia,,2007,0.0179334635435
Australasia,,2008,0.0163034154811
Australasia,,2009,0.0148842510505699
Australasia,,2010,0.01371507717098
Australasia,,2011,0.0127126635617499
Australasia,,2012,0.01185911891087
Australasia,,2013,0.01112507205507
Australasia,,2014,0.01047315864109
Australasia,,2015,0.0097797775905892
Australasia,,2016,0.0090479444173711
Australasia,,2017,0.0084987386598843
Australasia,,2018,0.0081110721550603
Australasia,,2019,0.0077861554322117
Australia,AUS,1990,0.1189367434511499
Australia,AUS,1991,0.10856975149484
Australia,AUS,1992,0.09929218236555
Australia,AUS,1993,0.09001201371584
Australia,AUS,1994,0.08187777692531
Australia,AUS,1995,0.07420234760635
Australia,AUS,1996,0.06727013457204
Australia,AUS,1997,0.06072347818547
Australia,AUS,1998,0.05442880717933
Australia,AUS,1999,0.04864995014157
Australia,AUS,2000,0.04349652348042
Australia,AUS,2001,0.03866465264585
Australia,AUS,2002,0.03404683730631
Australia,AUS,2003,0.02976649130954
Australia,AUS,2004,0.02595957028339
Australia,AUS,2005,0.02295788439098
Australia,AUS,2006,0.0205728422865699
Australia,AUS,2007,0.01853986815859
Australia,AUS,2008,0.0167765148535099
Australia,AUS,2009,0.0152345101553099
Australia,AUS,2010,0.01398094029424
Australia,AUS,2011,0.01296951583017
Australia,AUS,2012,0.01207858279507
Australia,AUS,2013,0.01132476329938
Australia,AUS,2014,0.01065138147417
Australia,AUS,2015,0.0099496659109592
Australia,AUS,2016,0.0091757804057252
Australia,AUS,2017,0.0085802906728446
Australia,AUS,2018,0.0081679949260144
Australia,AUS,2019,0.0078252139229247
Austria,AUT,1990,0.06000359932519
Austria,AUT,1991,0.05662541998501
Austria,AUT,1992,0.0532170826714
Austria,AUT,1993,0.05008788650505
Austria,AUT,1994,0.04713245854328
Austria,AUT,1995,0.04468649443614
Austria,AUT,1996,0.04266246266255
Austria,AUT,1997,0.04043512015764
Austria,AUT,1998,0.03836833957256
Austria,AUT,1999,0.03619357478295
Austria,AUT,2000,0.03377905329036
Austria,AUT,2001,0.03144229137833
Austria,AUT,2002,0.0293434284437
Austria,AUT,2003,0.02738479179311
Austria,AUT,2004,0.02538923475019
Austria,AUT,2005,0.02366726106192
Austria,AUT,2006,0.02196440532746
Austria,AUT,2007,0.02034085481534
Austria,AUT,2008,0.01880128611434
Austria,AUT,2009,0.01754307183432
Austria,AUT,2010,0.01641512528071
Austria,AUT,2011,0.01554715365758
Austria,AUT,2012,0.01479368769175
Austria,AUT,2013,0.01415246733868
Austria,AUT,2014,0.01354655192516
Austria,AUT,2015,0.01292556577332
Austria,AUT,2016,0.01220704504076
Austria,AUT,2017,0.01154181794391
Austria,AUT,2018,0.01104190298184
Austria,AUT,2019,0.01059334935524
Azerbaijan,AZE,1990,7.31547263549542
Azerbaijan,AZE,1991,7.24606373859882
Azerbaijan,AZE,1992,6.911883142601841
Azerbaijan,AZE,1993,6.882046536056451
Azerbaijan,AZE,1994,6.73183794888315
Azerbaijan,AZE,1995,6.74363148094377
Azerbaijan,AZE,1996,6.618879546301471
Azerbaijan,AZE,1997,6.3452608839887805
Azerbaijan,AZE,1998,6.04677516445107
Azerbaijan,AZE,1999,5.71701935363195
Azerbaijan,AZE,2000,5.35960908398017
Azerbaijan,AZE,2001,4.97884560854671
Azerbaijan,AZE,2002,4.57269168456926
Azerbaijan,AZE,2003,4.15548568109147
Azerbaijan,AZE,2004,3.721636081306
Azerbaijan,AZE,2005,3.364909134501
Azerbaijan,AZE,2006,2.9921613595079903
Azerbaijan,AZE,2007,2.5926360594868503
Azerbaijan,AZE,2008,2.19723416532182
Azerbaijan,AZE,2009,1.86349538430824
Azerbaijan,AZE,2010,1.6287128939877
Azerbaijan,AZE,2011,1.47409420106348
Azerbaijan,AZE,2012,1.3475109828604
Azerbaijan,AZE,2013,1.24551260096573
Azerbaijan,AZE,2014,1.16051509502765
Azerbaijan,AZE,2015,1.08122002842432
Azerbaijan,AZE,2016,1.01347330003292
Azerbaijan,AZE,2017,0.95762651364651
Azerbaijan,AZE,2018,0.90264013582337
Azerbaijan,AZE,2019,0.85174311061747
Bahamas,BHS,1990,0.58839855755311
Bahamas,BHS,1991,0.56086466566976
Bahamas,BHS,1992,0.53016061220085
Bahamas,BHS,1993,0.49774742745035
Bahamas,BHS,1994,0.46636626486335
Bahamas,BHS,1995,0.4394926024798
Bahamas,BHS,1996,0.40788991741345
Bahamas,BHS,1997,0.37048688281114
Bahamas,BHS,1998,0.33136579372731
Bahamas,BHS,1999,0.29001532796122
Bahamas,BHS,2000,0.25936840494499
Bahamas,BHS,2001,0.24014104717198
Bahamas,BHS,2002,0.22317038020411
Bahamas,BHS,2003,0.21401381989187
Bahamas,BHS,2004,0.20263423416662
Bahamas,BHS,2005,0.19072297050347
Bahamas,BHS,2006,0.17505525544314
Bahamas,BHS,2007,0.16036663314545
Bahamas,BHS,2008,0.14715594055581
Bahamas,BHS,2009,0.13605215711334
Bahamas,BHS,2010,0.12552294379807
Bahamas,BHS,2011,0.11817285035396
Bahamas,BHS,2012,0.11145269043656
Bahamas,BHS,2013,0.10679730341199
Bahamas,BHS,2014,0.10163705864044
Bahamas,BHS,2015,0.09625328624342
Bahamas,BHS,2016,0.09266130261711
Bahamas,BHS,2017,0.08792372828795
Bahamas,BHS,2018,0.08360904296819
Bahamas,BHS,2019,0.07727988219157
Bahrain,BHR,1990,1.43615858624791
Bahrain,BHR,1991,1.29200401856655
Bahrain,BHR,1992,1.16130444912549
Bahrain,BHR,1993,1.03708347163164
Bahrain,BHR,1994,0.91821084967218
Bahrain,BHR,1995,0.81275444188965
Bahrain,BHR,1996,0.72115654854466
Bahrain,BHR,1997,0.63062522706661
Bahrain,BHR,1998,0.55122041671375
Bahrain,BHR,1999,0.48447435881784
Bahrain,BHR,2000,0.40575270239723
Bahrain,BHR,2001,0.35193691096391
Bahrain,BHR,2002,0.30312920154985
Bahrain,BHR,2003,0.25776983147839
Bahrain,BHR,2004,0.2187534835901899
Bahrain,BHR,2005,0.18861610562339
Bahrain,BHR,2006,0.16463192390775
Bahrain,BHR,2007,0.14604746357884
Bahrain,BHR,2008,0.12922729226986
Bahrain,BHR,2009,0.1148748221080099
Bahrain,BHR,2010,0.1027701924833
Bahrain,BHR,2011,0.09191721949592
Bahrain,BHR,2012,0.0822552175372599
Bahrain,BHR,2013,0.07427558165282
Bahrain,BHR,2014,0.06741213870036
Bahrain,BHR,2015,0.06136810779326
Bahrain,BHR,2016,0.0566611872195699
Bahrain,BHR,2017,0.05192892624614
Bahrain,BHR,2018,0.04591945480071
Bahrain,BHR,2019,0.03944487458419
Bangladesh,BGD,1990,16.5155458609235
Bangladesh,BGD,1991,14.73890649566364
Bangladesh,BGD,1992,16.3512826579331
Bangladesh,BGD,1993,16.35958123015726
Bangladesh,BGD,1994,16.362472032134683
Bangladesh,BGD,1995,16.39954157543751
Bangladesh,BGD,1996,16.39216044486955
Bangladesh,BGD,1997,16.27992483774275
Bangladesh,BGD,1998,16.22937666621031
Bangladesh,BGD,1999,16.25222851415932
Bangladesh,BGD,2000,16.39952138230425
Bangladesh,BGD,2001,16.47998059588824
Bangladesh,BGD,2002,16.65779326945733
Bangladesh,BGD,2003,16.80149361340326
Bangladesh,BGD,2004,16.89651197166392
Bangladesh,BGD,2005,16.997881099895938
Bangladesh,BGD,2006,16.98624648522315
Bangladesh,BGD,2007,16.73376756868028
Bangladesh,BGD,2008,16.4585211769143
Bangladesh,BGD,2009,16.12569302325954
Bangladesh,BGD,2010,15.7504585268022
Bangladesh,BGD,2011,15.14359688010838
Bangladesh,BGD,2012,14.474455203554731
Bangladesh,BGD,2013,13.81030637442407
Bangladesh,BGD,2014,13.22568050641407
Bangladesh,BGD,2015,12.743516646914198
Bangladesh,BGD,2016,12.394584896149247
Bangladesh,BGD,2017,12.09895718876539
Bangladesh,BGD,2018,11.657962232813093
Bangladesh,BGD,2019,11.08486941218081
Barbados,BRB,1990,0.03719817048536
Barbados,BRB,1991,0.03445437564632
Barbados,BRB,1992,0.0317063642367499
Barbados,BRB,1993,0.02922771211715
Barbados,BRB,1994,0.02708592153735
Barbados,BRB,1995,0.02544710927968
Barbados,BRB,1996,0.02409970045735
Barbados,BRB,1997,0.02297135972546
Barbados,BRB,1998,0.02193423064858
Barbados,BRB,1999,0.020900121919
Barbados,BRB,2000,0.01977995064816
Barbados,BRB,2001,0.01848475880899
Barbados,BRB,2002,0.01747160341117
Barbados,BRB,2003,0.01646722647775
Barbados,BRB,2004,0.0153111905007899
Barbados,BRB,2005,0.0144080489206299
Barbados,BRB,2006,0.01360792479069
Barbados,BRB,2007,0.01295887548224
Barbados,BRB,2008,0.0122337239824599
Barbados,BRB,2009,0.01155354869977
Barbados,BRB,2010,0.01083065616635
Barbados,BRB,2011,0.01023836735929
Barbados,BRB,2012,0.0095843363955506
Barbados,BRB,2013,0.0090365862836253
Barbados,BRB,2014,0.0085472950704046
Barbados,BRB,2015,0.0080866998233091
Barbados,BRB,2016,0.0076823123786741
Barbados,BRB,2017,0.0073003005540672
Barbados,BRB,2018,0.0069034387237306
Barbados,BRB,2019,0.0064757813690581
Belarus,BLR,1990,0.8215291507863799
Belarus,BLR,1991,0.76715208689812
Belarus,BLR,1992,0.71703016456833
Belarus,BLR,1993,0.67756711755933
Belarus,BLR,1994,0.6369429879018
Belarus,BLR,1995,0.60366676000508
Belarus,BLR,1996,0.5738814246707701
Belarus,BLR,1997,0.54678962530533
Belarus,BLR,1998,0.52019955601242
Belarus,BLR,1999,0.4974653904962199
Belarus,BLR,2000,0.47131923118672
Belarus,BLR,2001,0.44593895126856
Belarus,BLR,2002,0.4197041145406099
Belarus,BLR,2003,0.38934003403385
Belarus,BLR,2004,0.35907333880805
Belarus,BLR,2005,0.32735162890431
Belarus,BLR,2006,0.29230115525867
Belarus,BLR,2007,0.25486501142848
Belarus,BLR,2008,0.21799662072809
Belarus,BLR,2009,0.18735404119719
