dismissal_dataset_id,coname,gvkey,fyear,co_per_rol,exec_fullname,departure_code,ceo_dismissal,interim_coceo,tenure_no_ceodb,max_tenure_ceodb,fyear_gone,leftofc,still_there,notes,sources,eight_ks,cik,_merge
2771,PHELPS DODGE CORP,8536,1999,1797,Douglas C. Yearley,5,0,NA,1,1,2000,2000-01-01T00:00:00Z,NA,"Mr. Douglas C. Yearley who plans to retire after 11 years as CEO and a total of 40 years in the company as chairmain and CEO,  was replaced by J Stven Whistler effective May 3,  2000.",https://www.wsj.com/articles/SB930145998911099699,"https://www.sec.gov/Archives/edgar/data/78066/000094787199000472/0000947871-99-000472.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000415/0000947871-99-000415.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000453/0000947871-99-000453.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000356/0000947871-99-000356.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000450/0000947871-99-000450.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000458/0000947871-99-000458.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000443/0000947871-99-000443.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000395/0000947871-99-000395.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000352/0000947871-99-000352.txthttps://www.sec.gov/Archives/edgar/data/78066/000094787199000374/0000947871-99-000374.txthttps://www.sec.gov/Archives/edgar/data/78066/000095012399009280/0000950123-99-009280.txt",78066,matched (3)
2772,PHELPS DODGE CORP,8536,2006,1799,J. Steven Whisler,7,0,NA,1,1,2007,2007-03-19T00:00:00Z,29dec2020,"Freeport-McMoRan completes its acquisition of Phelps Dodge. Co announces it has completed its acquisition of Phelps Dodge(PD). James R. Moffett will continue as Chairman of FCX and Richard C. Adkerson will continue as FCX's Chief Executive Officer. Steven Whisler, Chairman and Chief Executive Officer of Phelps Dodge will retire after more than 30 years of service to the Phelps Dodge organization and Ramiro G. Peru, Chief Financial Officer of Phelps Dodge, has elected to retire after a 27-year career with Phelps Dodge.",https://www.reuters.com/article/idUSIN20070319101738FCX20070319,https://www.sec.gov/Archives/edgar/data/78066/000095012307004369/y32317e8vk.htm,78066,matched (3)
2773,CITIGROUP GLOBAL MKTS HLDGS,8537,1996,1802,Robert E. Denham,7,0,NA,1,1,2001,2001-05-23T00:00:00Z,29dec2020,"The investment bank created by the merger of Salomon Brothers (now CITIGROUP GLOBAL MKTS HLDGS) and Smith Barney in late 1997 and now called Salomon Smith Barney will be known as the Citigroup Corporate and Investment Bank. That change would have been unthinkable a decade ago when Salomon was one of the most respected firms on Wall Street. ''It was an aggressive culture but it was being aggressive on behalf of your customers,'' said Robert Denham, who was chief executive of Salomon's parent before Mr. Weill's company acquired it. ''It was aggressive performance within the rules to achieve results.''",https://www.nytimes.com/2001/05/23/business/markets-market-place-citigroup-will-drop-salomon-name-its-brokerage-banking.html,NA,200245,matched (3)
2774,EXELON CORP,8539,1994,1807,Joseph F. Paquette Jr.,5,0,NA,1,1,1995,1995-04-12T00:00:00Z,NA,"Joseph F. Paquette, Jr., was called back to PE after a brief hiatus to accept the chair and chief executive office of the troubled company in 1988. He set out to transform the company by focusing on long-term strategic planning, human resource management, and downsizing.  Paquette retired in 1997 leaving Corbin A. McNeill, Jr., at the helm.
",https://www.referenceforbusiness.com/history2/74/Exelon-Corporation.html,NA,1109357,matched (3)
2775,EXELON CORP,8539,2001,1808,Corbin A. McNeill Jr.,5,0,Interim,1,1,2002,2002-04-23T00:00:00Z,NA,NA,"https://www.power-eng.com/2002/02/26/exelon-corporation-chairman-mcneill-to-retire/#gref
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/23/2001,cd_max:08/22/2002&tbm=nws&q=Corbin+McNeill+EXELON&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/25/2001,cd_max:07/22/2002&tbm=nws&q=Corbin+McNeill+EXELON
 https://www.google.com/search?q=Corbin+McNeill+EXELON","https://www.sec.gov/Archives/edgar/data/22606/000095015902000212/exelon8k4-2.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000589/exelon9-268k.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000347/exelon8k5-22.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000144/exel8k3-4.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000249/exelon8k4-19.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000600/exelon8k10-3.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000372/exelon8k6-10.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000395/exelon8k6-27.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000022/exel8k1-29.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000418/exelon8k7-02.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000438/exelon8k7-16.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000260/exelon8k4-22.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000568/amergen8k9-4.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000129/exelon8k.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000346/exeloncomed8-k.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000565/exelon8k9-302.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000611/exelon8k10-15.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000282/exelon8k.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000563/exelon8k8-30.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000016/exelon125-02.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015901500392/exelon8k.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000350/fercexelon8k.txthttps://www.sec.gov/Archives/edgar/data/1109357/000095015902000230/exelon4-5.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000608/exelcomed10-10.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000464/exelon8k8-102.txthttps://www.sec.gov/Archives/edgar/data/22606/000095015902000584/exelon8k9-20.txt",1109357,matched (3)
2780,ALTRIA GROUP INC,8543,1993,1812,Michael A. Miles,3,1,NA,1,1,1994,1994-06-17T00:00:00Z,NA,"In early 1994, with Philip Morris' stock price sagging, the conglomerate announced it was considering separating the firm's tobacco and food businesses — a move that Mr. Miles supported. Philip Morris' board of directors rejected the idea, however, prompting Mr. Miles to retire in June 1994.

Neither Miles nor his successors could be reached for comment. Spokesmen for the company said Miles was not pressured to leave, but he is widely believed to have run into strong opposition from other directors and major investors.

This one is tough. He quit in a huff (ha!) because a strategy disagreement with chairman. Stock price is way down over tenure.

His main nemesis may have been Philip Morris’ former chairman, Hamish Maxwell, who is said to have plunged back into the company’s operations recently. When a proposal believed to have been pushed by Miles to split Philip Morris’ tobacco and food operations was considered by the board last month, Maxwell is believed to have played a strong role in shooting it down. Splitting the company had many fans on Wall Street, where the investment community hoped such a move would both yield greater value for shareholders and insulate a separate food business from tobacco liability.","https://www.chicagotribune.com/news/ct-xpm-2013-11-26-ct-obit-michael-miles-1126-20131126-story.html
https://www.latimes.com/archives/la-xpm-1994-06-20-mn-6351-story.html
https://www.pmi.com/media-center/press-releases/details/altria-group-inc.-new-name-of-parent-company-of-kraft-foods-philip-morris-international-and-philip-morris-usa",https://www.sec.gov/Archives/edgar/data/764180/0000950130-94-000865.txt,764180,matched (3)
2781,ALTRIA GROUP INC,8543,2001,1813,Geoffrey C. Bible,5,0,NA,1,1,2002,2002-04-25T00:00:00Z,NA,"Bible retired from the role of CHief Exectuive Officer after leading the company for several years. In efforts of branding the company previously known as Phillip Morris, was renamed to Altria.","https://www.thelancet.com/journals/lancet/article/PIIS0140-6736(02)08718-4/fulltext
 https://www.essentialaction.org/tobacco/event/pm2002/article.html
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/25/2001,cd_max:08/24/2002&tbm=nws&q=Geoffrey+Bible+ALTRIA+GROUP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/27/2001,cd_max:07/24/2002&tbm=nws&q=Geoffrey+Bible+ALTRIA+GROUP
 https://www.google.com/search?q=Geoffrey+Bible+ALTRIA+GROUP","https://www.sec.gov/Archives/edgar/data/764180/000095011702001424/a32840.txthttps://www.sec.gov/Archives/edgar/data/764180/000095012302000792/y56948e8-k.txthttps://www.sec.gov/Archives/edgar/data/764180/000095011702001358/a32794.txt",764180,matched (3)
2785,CONOCOPHILLIPS,8549,1993,1818,C. J. Silas,5,0,NA,1,1,1994,1994-05-01T00:00:00Z,NA,"Effective May 1, 1994, C. J. Silas will retire from the company and board service.  Also effective May 1, 1994, W. W. Allen will become Chairman of the Board of Directors and Chief Executive Officer and J. J. Mulva will become President and Chief Operating Officer.",https://sec.report/Document/0000078214-94-000009/,NA,1163165,matched (3)
2786,CONOCOPHILLIPS,8549,1998,1819,W. W. Allen,5,0,NA,1,1,1999,1999-06-30T00:00:00Z,NA,"After 39 years with Phillips Petroleum Co., Wayne Allen said Monday he plans to retire as chairman and chief executive of the Bartlesville-based oil giant. James Mulva, president and chief operating officer, will take Allen's place as CEO.",https://www.tulsaworld.com/archive/phillips-ceo-allen-to-retire/article_c4d895b0-c32d-5104-bc31-53931a90997f.html,NA,1163165,matched (3)
2804,PIONEER HI-BRED INTERNATIONL,8596,1995,1823,Thomas N. Urban,5,0,NA,1,1,1996,1995-09-01T00:00:00Z,NA,"Mr. Thomas N. Urban was Chairman of the Board of the Company.  Between 1984 and March, 1995, Mr. Urban  served as President.  Mr. Urban served as Chief Executive Officer from March, 1995 to August, 1995.
                                                  
",https://sec.report/Document/0000078716-95-000017/,NA,78716,matched (3)
2805,PIONEER HI-BRED INTERNATIONL,8596,1998,1824,Charles S. Johnson,7,0,NA,1,1,1999,1999-03-15T00:00:00Z,29dec2020,"Chemical giant DuPont Co. is purchasing Pioneer Hi-Bred International Inc., the world’s largest seed corn company, in a move analysts said reflects the rapidly consolidating agribusiness sector. DuPont, which already owned 20 percent of Pioneer, will pay an estimated $7.7 billion for the remaining 80 percent, the company said Monday.",https://apnews.com/article/6eba55d804f8fe05bdc6b5bd8ff902df,https://www.sec.gov/Archives/edgar/data/78716/0000895345-99-000125.txt,78716,matched (3)
2815,PITNEY BOWES INC,8606,1995,1828,George B. Harvey,5,0,NA,1,1,1996,1996-05-13T00:00:00Z,NA,"George B. Harvey, Chairman, President and Chief Executive Officer,
 will retire at the end of the year in accordance with the company's
 retirement age of 65. Michael J. Critelli was elected Vice Chairman and
 Chief Executive Officer and Marc C. Breslawsky was elected President and
 Chief Operating Officer, both effective at the company's annual meeting on
 May 13, 1996. Mr. Critelli was also elected Chairman of the Board and
 Chief Executive Officer, effective January 1, 1997. Mr. Harvey will
 continue to serve as Chairman until December 31, 1996.",https://sec.report/Document/0000078814-96-000002/?__cf_chl_jschl_tk__=de578056b3df0547db253d08f11bff7d7c08e58f-1607376199-0-AajOy8OOURXGHbB-XAHzrzjiKRrmm3Qwt7AgeSjrSe-9ZbiIx3a6tyx-04TWgzgscm0OCbNZhD_HvP6wt1WunwV9sTfY9PyFuPYLYVQ_bzJRRmpnLLde6Z3_JRQOu649KRb1kC_42699qKQ2P8lSMYXTHndBj2SrvI2EjSeh2P3YGVuWE2muKSqGNGspUzSPQS8Bgt9jVp0zwH7-ZqZvp97oM7b4lW0xoUrLgjNg1McwNC7AtK4b7jfgDrSTXhFCLPNxF7uGCbfuTYM4FQ5ne-6AtZBsf7Q5yZYUj56-7AhZyorWl-reAZpXpBwuKm53D9BAoJh1rqL1hWs4HIJi42WDdweqJLZjWhKUXPWWPc2-yclS_sEWvXVwU1BEhTzFGxMTP_8DGshRy7glmP_7hQo,https://www.sec.gov/Archives/edgar/data/78814/0000898822-96-000078.txt,78814,matched (3)
2823,PLACER DOME INC,8626,1999,1833,John M. Willson,5,0,NA,1,1,2000,2000-02-23T00:00:00Z,NA,"Placer Dome Inc. named Jay K. Taylor as president of the Vancouver, British Columbia gold-mining company. He will succeeds John Willson who will relinquish the role of CEO.",https://www.wsj.com/articles/SB937446688666176453,NA,819996,matched (3)
2835,PRIMARY PDC INC,8657,1995,1838,Israel MacAllister Booth,5,0,NA,1,1,1995,1995-12-01T00:00:00Z,NA,"Mr. Israel MacAllister Booth retired in late 1995, the board of directors selected Gary DiCamillo as CEO. At the time, Dentch was on the senior staff and director of materials.",https://www.communityadvocate.com/2014/01/12/shrewsbury-author-focuses-on-decline-of-polaroid/?__cf_chl_captcha_tk__=b9b9ad32390c64ce9db87fe968182b7d87ee0455-1591945268-0-Aeu1wmsv0n9ATUEadNfU3JiXFQ9gr3tjdf5jDq64Yk9Ifgdc9s7psH0c8g-HziAeXIJ_3P-_BgJ3eUv3iQUUQbXSDUvgqRqY1xbDo0_Kgb-JI2TyUUZmPRu864WEztzktK-bPIF5sX601FhOTAnhKE5TfH7YZDgdAXrk8tf1BvSAmzigIfGqdJ0MryJxYGyACjhexAw0XefXulg7HD7Hwj6eCO7MKIhDsfZOCVZSjUxogJEzUCxcq136nBlUOkf0h8QSBtk9CMc1yhJ7D1aGLJylE3Agz3MJjBmpDRYFfNeDZ3-EDkJvCFJpyy17L3duAvaSETcVfoKOPgi83nKpLPYdNGvrVvDT1y7mQlXmUvCXMJ9Kii1LzTRV_O-zy-V5Da2xLt1UPsVVmxZIE5anc336j1Y2jm8mbhYgZo-K0QR32exmW3_cLSzwNijVmTIaD95p9fQSKEYtgdF0ArndtXRxp4ys3WiqAmq6W0M7NZtYQcyY7iFvWwGk5eUHz8nHh3c2_22N09W8YpBIdnhUkCQadxY-zORTdyn4RvToYM20NCloXvDZaArXCJZiqPz2gF-cuZXikwtxVO8RDp5O7S4b0aHyAtmh1d6HUheR2ZqBKS3cZtLWfeJqAU_n5jWSZw,"https://www.sec.gov/Archives/edgar/data/79326/0000079326-96-000002.txthttps://www.sec.gov/Archives/edgar/data/79326/0000079326-96-000006.txt",79326,matched (3)
2842,POTLATCHDELTIC CORP,8692,1993,1843,Richard Blaine Madden,5,0,NA,1,1,1994,1994-05-19T00:00:00Z,NA,Richard Blaine Madden retired from Potlatch in 1994 where he was the chairman and CEO for 23 years.,https://www.orderofmaltaclinic.com/news-updates-1/remembering-richard-blaine-madden-gcm-april-27-1929-june-25-2016,NA,1338749,matched (3)
2843,POTLATCHDELTIC CORP,8692,1998,1844,Jerald W. Richards CPA,9,NA,NA,1,1,1999,1999-05-01T00:00:00Z,NA,"FEDERAL WAY, today announced the appointment of Jeanne M. Hillman as vice president and chief accounting officer for the company, effective Aug. 5, 2013. Hillman succeeds Jerald W. Richards, who recently resigned from his position to become chief financial officer at Potlatch Corporation.  He does not appear to have served as a CEO for either Weyerhaeuser or potlatchdeltic. He was still CFO for potlatch in mid 2020","http://investor.weyerhaeuser.com/2013-08-05-Jeanne-Hillman-Appointed-Chief-Accounting-Officer-for-Weyerhaeuser
https://www.linkedin.com/in/jerry-richards-105a9414",NA,1338749,matched (3)
2844,POTLATCHDELTIC CORP,8692,2005,1845,L. Pendleton Siegel,5,0,NA,1,1,2006,2006-02-05T00:00:00Z,NA,"Mr. Siegel, C.E.O. and Chairman of Potlach Corp., was succeeded in the former function by Mr. Covey on the listed date. Mr. Siegel remained with the company as chairman until New Year's Eve 2006, at which time he also retired from the position. Mr. Covey, C.E.O. and president of the same, filled in the vacated chairman role upon Mr. Siegel's full retirement from the corporation.","https://www.businesswire.com/news/home/20051205006084/en/Potlatch-Board-Directors-Announces-Michael-J.-Covey
 https://www.businesswire.com/news/home/20061204006273/en/Potlatch-Chairman-L.-Pendleton-Siegel-Retire-Board
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/07/2005,cd_max:06/06/2006&tbm=nws&q=L.+Siegel+POTLATCHDELTIC&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/09/2005,cd_max:05/06/2006&tbm=nws&q=L.+Siegel+POTLATCHDELTIC
 https://www.google.com/search?q=L.+Siegel+POTLATCHDELTIC",https://www.sec.gov/Archives/edgar/data/1338749/000119312506020868/d8k.htm,1338749,matched (3)
2866,PROCTER & GAMBLE CO,8762,1995,1848,Edwin Lewis Artzt,5,0,NA,1,1,1996,1995-07-01T00:00:00Z,NA,"Some employees focused their anger on Mr. Artzt, the imperious chairman who was dubbed the ""Prince of Darkness"" inside P&G.; He was almost like a headhunter. His job was to cut,Mr. Artzt, who retired from P&G; last year, declined to comment on the article.",https://www.bloomberg.com/news/articles/1996-04-14/is-that-ed-artzt-pushing-pasta,https://www.sec.gov/Archives/edgar/data/80424/0000080424-95-000002.txt,80424,matched (3)
2867,PROCTER & GAMBLE CO,8762,1998,1849,John E. Pepper,5,0,NA,1,1,1999,1999-01-01T00:00:00Z,NA,"In 1974 he was appointed CEO of P & G Italy, in 1978, returned to the US and was elected vice-president in 1980, in 1984 he joined the company's Board of Directors and in 1986 became president (CEO) of the company Procter & Gamble. Having worked in P & G for 38 years, John E. Pepper left the company as a Chairman of the Board of Directors in 2002.",https://gsom.spbu.ru/en/gsom/board/pepper/,NA,80424,matched (3)
2868,PROCTER & GAMBLE CO,8762,2000,1850,Durk I. Jager,3,1,NA,1,1,2000,2000-06-08T00:00:00Z,NA,Jager abruptly resigned from his position as CEO due to the company's ongoing profit woes.,"https://money.cnn.com/2000/06/08/companies/procter/
 https://www.bloomberg.com/news/articles/2004-11-08/durk-jager-after-p-and-g-finding-a-better-fit
 https://money.cnn.com/2000/06/08/companies/procter/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:02/08/2000,cd_max:10/07/2000&tbm=nws&q=Durk+Jager+PROCTER+&+GAMBLE&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:12/11/1999,cd_max:09/06/2000&tbm=nws&q=Durk+Jager+PROCTER+&+GAMBLE
 https://www.google.com/search?q=Durk+Jager+PROCTER+&+GAMBLE","https://www.sec.gov/Archives/edgar/data/80424/000008042400000013/0000080424-00-000013-0001.txthttps://www.sec.gov/Archives/edgar/data/80424/000008042400000011/0000080424-00-000011.txthttps://www.sec.gov/Archives/edgar/data/80424/000008042400000056/0000080424-00-000056-0001.txthttps://www.sec.gov/Archives/edgar/data/80424/000008042400000045/0000080424-00-000045-0001.txthttps://www.sec.gov/Archives/edgar/data/80424/000008042400000036/0000080424-00-000036-0001.txthttps://www.sec.gov/Archives/edgar/data/80424/000008042400000005/0000080424-00-000005.txthttps://www.sec.gov/Archives/edgar/data/80424/000095015200007494/l84776ae8-k.txt",80424,matched (3)
2883,PSI RESOURCES INC,8805,1993,1853,"James E. Rogers, Jr.",7,0,NA,1,1,1993,1993-11-16T00:00:00Z,30dec2020,"Cincinnati Gas & Electric Co. shareholders Tuesday overwhelmingly approved a plan to merge the company with PSI Resources Inc. to form the CINergy Corp. CG&E said final results showed 97 percent, or 75 million, of shares voted favored the merger.",https://www.upi.com/Archives/1993/11/16/CGE-shareholders-approve-merger-with-PSI-Resources/6056753426000/,NA,829966,matched (3)
2889,PUBLIC SERVICE ENTRP GRP INC,8810,2006,1858,E. James Ferland Jr.,5,0,NA,1,1,2007,2007-03-31T00:00:00Z,NA,Nothing points towards poor performance or force out. Articles states that Ferland announced retriement ahead of time after 20 years with company.,"https://www.crainsnewyork.com/article/20060925/FREE/609250747/pse-g-president-named-heir-to-ceo-at-pseg
 https://www.oilandgas360.com/compensation-differences-behind-schlotterbeck-resignation-from-eqt/
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/30/2006,cd_max:07/30/2007&tbm=nws&q=E.+Ferland+PUBLIC+SERVICE+ENTRP+GRP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/02/2006,cd_max:06/29/2007&tbm=nws&q=E.+Ferland+PUBLIC+SERVICE+ENTRP+GRP
 https://www.google.com/search?q=E.+Ferland+PUBLIC+SERVICE+ENTRP+GRP","https://www.sec.gov/Archives/edgar/data/81033/000093041306008541/c45725_8k.htmhttps://www.sec.gov/Archives/edgar/data/788784/000093041307003670/c48068_8-k.htmhttps://www.sec.gov/Archives/edgar/data/788784/000093041307004791/c48717_8k.htm",788784,matched (3)
2898,PULTEGROUP INC,8823,1992,1863,William J. Pulte,5,0,NA,1,1,1992,1992-12-31T00:00:00Z,NA,"William J. Pulte, Inc. became Pulte Home Corporation and went public with Pulte as chairman and president. Mr. William J. Pulte announced his retirement in 2010, following the 60th anniversary of the company, and the same year Fortune magazine recognized Pulte Homes as one of the world’s most admired companies.","http://www.pultegroupinc.com/investor-relations/press-releases/press-release-details/2017/PulteGroup-Founder-William-J-Pulte-Inducted-Into-Home-Builders-Association-of-Southeastern-Michigan-Hall-of-Fame/default.aspx
http://newsroom.pultegroup.com/about-us/pultegroup-history/",NA,822416,matched (3)
2899,PULTEGROUP INC,8823,2001,1864,Robert K. Burgess,7,0,NA,1,1,2001,2001-12-30T00:00:00Z,NA,"Upon completion of the merger of Del Webb and Pulte.Burgess remained chairman and CEO of Pulte until his previously announced retirement on Dec. 31, 2001. At that time, Mark J. O'Brien, then President and CEO of Pulte Homes, replaced Burgess.","https://www.bizjournals.com/phoenix/stories/2001/04/30/daily31.html
 https://www.wsj.com/articles/mosaic-ceo-jim-prokopanko-to-step-down-1431554952
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:08/31/2001,cd_max:04/30/2002&tbm=nws&q=Robert+Burgess+PULTEGROUP&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:07/03/2001,cd_max:03/30/2002&tbm=nws&q=Robert+Burgess+PULTEGROUP
 https://www.google.com/search?q=Robert+Burgess+PULTEGROUP","https://www.sec.gov/Archives/edgar/data/822416/000095012401503092/k64836e8-k.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012401502406/k63961e8-k.htmhttps://www.sec.gov/Archives/edgar/data/822416/000095012401502426/k63992e8-k.htmhttps://www.sec.gov/Archives/edgar/data/822416/000095012401503675/k65668e8-k.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012401503566/k65506e8-k.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012401503093/k64836ae8-k.txthttps://www.sec.gov/Archives/edgar/data/822416/000095013402004193/k69156e8-k.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012401502492/k64031e8-k.htmhttps://www.sec.gov/Archives/edgar/data/822416/000095012402002077/k70181e8vk.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012401502446/k63962e8-k.htmhttps://www.sec.gov/Archives/edgar/data/822416/000095012402002081/k70180e8vk.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012402000549/k67712e8-k.htmhttps://www.sec.gov/Archives/edgar/data/822416/000095012402002024/k70086e8vk.txthttps://www.sec.gov/Archives/edgar/data/822416/000095012402002023/k70085e8vk.txt",822416,matched (3)
2908,QUAKER OATS CO,8852,1997,1869,William Dean Smithburg,3,1,NA,1,1,1997,1997-10-22T00:00:00Z,NA,"CEO William D. Smithburg told Wall Street analysts Wednesday that the board has begun a search for his successor, who likely will be named within a few months. Smithburg, 58, acknowledged it was a foregone conclusion he would retire once a solution to the Snapple problem had been found.
Changed to 3 - Snapple buried this person. He took personal chanrge and couldn't turn it around.","https://www.chicagotribune.com/news/ct-xpm-1997-04-24-9704240169-story.html
(April 27, 1997, Sunday, FIVE STAR LIFT EDITION). SNAPPLE SNAPS OFF HEAD OF QUAKER OATS; SMITHBURG HOPES TO FLY OFF INTO CORPORATE SUNSET. St. Louis Post-Dispatch (Missouri).",NA,81371,matched (3)
2936,RAYCHEM CORP,8960,1995,1874,Robert J. Saldich,5,0,NA,1,1,1996,1995-10-01T00:00:00Z,NA,"Mr. Robert J. Saldich, President, Chief Executive Officer and a director of the Company since April 1, 1995, is retiring effective October 1, 1995, and will not stand for re-election to the Board. Mr. Saldich's career at the Company began in 1964, and his outstanding contributions to the Company will be missed. Mr. Saldich will continue as a consultant to the Company.",https://www.sec.gov/Archives/edgar/data/82206/0000891618-95-000544.txt,NA,82206,matched (3)
2938,RAYTHEON CO,8972,1998,1879,Dennis J. Picard,5,0,NA,1,1,1998,1998-12-01T00:00:00Z,NA,"Dennis J. Picard is chairman emeritus of Raytheon Company, a major American technology leader specializing in defense, homeland security, and other government markets throughout the world. In August 1989, he became president of the company and in March 1991 chairman and chief executive officer. Dennis retired as CEO in December 1998 and stepped down as chairman in July 1999. An insider who was appointed to the president role the year prior took over. The company runs a medal in Picard's honor for advancement in radar technology",https://www.northeastern.edu/voices/picard/bio.html,https://www.sec.gov/Archives/edgar/data/1047122/0001047122-98-000019.txt,1047122,matched (3)
2940,RAYTHEON CO,8972,2013,1882,William H. Swanson,5,0,NA,1,1,2014,2014-03-31T00:00:00Z,NA,Mr. Swanson retired as CEO as part of a long term succession plan that had been in place for a little of a year of his term. He remained on the Board of Directors as the Executive Chairman after his retirement.,"https://www.forbes.com/sites/lorenthompson/2014/01/15/raytheon-picks-dr-thomas-a-kennedy-as-next-ceo-swanson-remains-board-chairman/#29e74984696b
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:11/30/2013,cd_max:07/30/2014&tbm=nws&q=William+Swanson+RAYTHEON&source=lnms&tbm=nws&sa=X&ved=0ahUKEwj-o8-h0__hAhUJP6wKHX8eCbEQ_AUIDigB&biw=1920&bih=969
 https://www.google.com/search?safe=active&rlz=1C1CHBF_enUS819US819&tbs=cdr:1,cd_min:10/02/2013,cd_max:06/29/2014&tbm=nws&q=William+Swanson+RAYTHEON
 https://www.google.com/search?q=William+Swanson+RAYTHEON","https://www.sec.gov/Archives/edgar/data/1047122/000104712214000194/form8k72314.htmhttps://www.sec.gov/Archives/edgar/data/1047122/000104712214000189/form8-k72514.htmhttps://www.sec.gov/Archives/edgar/data/1047122/000104712214000004/form8-k11414.htmhttps://www.sec.gov/Archives/edgar/data/1047122/000104712214000138/form8-k152914.htmhttps://www.sec.gov/Archives/edgar/data/1047122/000104712214000007/form8-ka11414.htmhttps://www.sec.gov/Archives/edgar/data/1047122/000104712213000188/form8-k112113.htm",1047122,matched (3)
