Date,NW 58th St Greenway st 22nd Ave NW Total,East,West
01/27/2019 02:00:00 PM,9,5,4
01/27/2019 01:00:00 PM,12,9,3
01/27/2019 12:00:00 PM,21,8,13
01/27/2019 11:00:00 AM,9,7,2
01/27/2019 10:00:00 AM,2,1,1
01/27/2019 09:00:00 AM,2,2,0
01/27/2019 08:00:00 AM,3,2,1
01/27/2019 07:00:00 AM,1,1,0
01/27/2019 06:00:00 AM,1,0,1
01/27/2019 05:00:00 AM,1,1,0
01/27/2019 04:00:00 AM,0,0,0
01/27/2019 03:00:00 AM,1,0,1
01/27/2019 02:00:00 AM,0,0,0
01/27/2019 01:00:00 AM,1,1,0
01/27/2019 12:00:00 AM,0,0,0
01/26/2019 11:00:00 PM,1,1,0
01/26/2019 10:00:00 PM,0,0,0
01/26/2019 09:00:00 PM,2,1,1
01/26/2019 08:00:00 PM,3,1,2
01/26/2019 07:00:00 PM,2,2,0
01/26/2019 06:00:00 PM,8,5,3
01/26/2019 05:00:00 PM,6,1,5
01/26/2019 04:00:00 PM,7,1,6
01/26/2019 03:00:00 PM,16,7,9
01/26/2019 02:00:00 PM,18,4,14
01/26/2019 01:00:00 PM,14,6,8
01/26/2019 12:00:00 PM,8,1,7
01/26/2019 11:00:00 AM,8,6,2
01/26/2019 10:00:00 AM,6,4,2
01/26/2019 09:00:00 AM,4,1,3
01/26/2019 08:00:00 AM,5,3,2
01/26/2019 07:00:00 AM,2,1,1
01/26/2019 06:00:00 AM,1,0,1
01/26/2019 05:00:00 AM,0,0,0
01/26/2019 04:00:00 AM,0,0,0
01/26/2019 03:00:00 AM,1,1,0
01/26/2019 02:00:00 AM,0,0,0
01/26/2019 01:00:00 AM,1,0,1
01/26/2019 12:00:00 AM,3,2,1
01/25/2019 11:00:00 PM,2,0,2
01/25/2019 10:00:00 PM,1,0,1
01/25/2019 09:00:00 PM,4,2,2
01/25/2019 08:00:00 PM,5,1,4
01/25/2019 07:00:00 PM,6,2,4
01/25/2019 06:00:00 PM,6,2,4
01/25/2019 05:00:00 PM,12,5,7
01/25/2019 04:00:00 PM,8,1,7
01/25/2019 03:00:00 PM,6,2,4
01/25/2019 02:00:00 PM,10,5,5
01/25/2019 01:00:00 PM,5,2,3
01/25/2019 12:00:00 PM,3,3,0
01/25/2019 11:00:00 AM,1,1,0
01/25/2019 10:00:00 AM,5,4,1
01/25/2019 09:00:00 AM,6,1,5
01/25/2019 08:00:00 AM,8,3,5
01/25/2019 07:00:00 AM,2,0,2
01/25/2019 06:00:00 AM,1,1,0
01/25/2019 05:00:00 AM,0,0,0
01/25/2019 04:00:00 AM,1,0,1
01/25/2019 03:00:00 AM,0,0,0
01/25/2019 02:00:00 AM,0,0,0
01/25/2019 01:00:00 AM,0,0,0
01/25/2019 12:00:00 AM,0,0,0
01/24/2019 11:00:00 PM,0,0,0
01/24/2019 10:00:00 PM,1,0,1
01/24/2019 09:00:00 PM,3,1,2
01/24/2019 08:00:00 PM,2,0,2
01/24/2019 07:00:00 PM,6,1,5
01/24/2019 06:00:00 PM,11,5,6
01/24/2019 05:00:00 PM,14,4,10
01/24/2019 04:00:00 PM,5,3,2
01/24/2019 03:00:00 PM,4,1,3
01/24/2019 02:00:00 PM,4,2,2
01/24/2019 01:00:00 PM,4,1,3
01/24/2019 12:00:00 PM,11,10,1
01/24/2019 11:00:00 AM,4,3,1
01/24/2019 10:00:00 AM,5,3,2
01/24/2019 09:00:00 AM,3,0,3
01/24/2019 08:00:00 AM,8,3,5
01/24/2019 07:00:00 AM,9,3,6
01/24/2019 06:00:00 AM,3,1,2
01/24/2019 05:00:00 AM,0,0,0
01/24/2019 04:00:00 AM,0,0,0
01/24/2019 03:00:00 AM,0,0,0
01/24/2019 02:00:00 AM,0,0,0
01/24/2019 01:00:00 AM,0,0,0
01/24/2019 12:00:00 AM,0,0,0
01/23/2019 11:00:00 PM,0,0,0
01/23/2019 10:00:00 PM,0,0,0
01/23/2019 09:00:00 PM,3,0,3
01/23/2019 08:00:00 PM,9,4,5
01/23/2019 07:00:00 PM,5,3,2
01/23/2019 06:00:00 PM,12,4,8
01/23/2019 05:00:00 PM,12,5,7
01/23/2019 04:00:00 PM,4,1,3
01/23/2019 03:00:00 PM,3,1,2
01/23/2019 02:00:00 PM,7,5,2
01/23/2019 01:00:00 PM,7,2,5
01/23/2019 12:00:00 PM,5,2,3
01/23/2019 11:00:00 AM,3,2,1
01/23/2019 10:00:00 AM,2,1,1
01/23/2019 09:00:00 AM,3,3,0
01/23/2019 08:00:00 AM,7,4,3
01/23/2019 07:00:00 AM,5,1,4
01/23/2019 06:00:00 AM,2,0,2
01/23/2019 05:00:00 AM,1,0,1
01/23/2019 04:00:00 AM,0,0,0
01/23/2019 03:00:00 AM,0,0,0
01/23/2019 02:00:00 AM,0,0,0
01/23/2019 01:00:00 AM,0,0,0
01/23/2019 12:00:00 AM,0,0,0
01/22/2019 11:00:00 PM,0,0,0
01/22/2019 10:00:00 PM,1,0,1
01/22/2019 09:00:00 PM,1,0,1
01/22/2019 08:00:00 PM,0,0,0
01/22/2019 07:00:00 PM,3,1,2
01/22/2019 06:00:00 PM,6,4,2
01/22/2019 05:00:00 PM,12,2,10
01/22/2019 04:00:00 PM,6,6,0
01/22/2019 03:00:00 PM,1,0,1
01/22/2019 02:00:00 PM,2,1,1
01/22/2019 01:00:00 PM,5,3,2
01/22/2019 12:00:00 PM,2,2,0
01/22/2019 11:00:00 AM,3,1,2
01/22/2019 10:00:00 AM,4,2,2
01/22/2019 09:00:00 AM,8,6,2
01/22/2019 08:00:00 AM,10,4,6
01/22/2019 07:00:00 AM,5,2,3
01/22/2019 06:00:00 AM,2,1,1
01/22/2019 05:00:00 AM,0,0,0
01/22/2019 04:00:00 AM,1,0,1
01/22/2019 03:00:00 AM,1,1,0
01/22/2019 02:00:00 AM,0,0,0
01/22/2019 01:00:00 AM,1,0,1
01/22/2019 12:00:00 AM,1,0,1
01/21/2019 11:00:00 PM,0,0,0
01/21/2019 10:00:00 PM,2,1,1
01/21/2019 09:00:00 PM,1,1,0
01/21/2019 08:00:00 PM,1,1,0
01/21/2019 07:00:00 PM,7,3,4
01/21/2019 06:00:00 PM,8,4,4
01/21/2019 05:00:00 PM,11,6,5
01/21/2019 04:00:00 PM,6,4,2
01/21/2019 03:00:00 PM,6,5,1
01/21/2019 02:00:00 PM,15,8,7
01/21/2019 01:00:00 PM,8,5,3
01/21/2019 12:00:00 PM,6,4,2
01/21/2019 11:00:00 AM,2,0,2
01/21/2019 10:00:00 AM,3,3,0
01/21/2019 09:00:00 AM,3,2,1
01/21/2019 08:00:00 AM,8,6,2
01/21/2019 07:00:00 AM,4,2,2
01/21/2019 06:00:00 AM,3,1,2
01/21/2019 05:00:00 AM,0,0,0
01/21/2019 04:00:00 AM,1,1,0
01/21/2019 03:00:00 AM,0,0,0
01/21/2019 02:00:00 AM,0,0,0
01/21/2019 01:00:00 AM,1,1,0
01/21/2019 12:00:00 AM,2,0,2
01/20/2019 11:00:00 PM,0,0,0
01/20/2019 10:00:00 PM,0,0,0
01/20/2019 09:00:00 PM,3,1,2
01/20/2019 08:00:00 PM,2,1,1
01/20/2019 07:00:00 PM,2,0,2
01/20/2019 06:00:00 PM,1,0,1
01/20/2019 05:00:00 PM,6,4,2
01/20/2019 04:00:00 PM,6,3,3
01/20/2019 03:00:00 PM,16,7,9
01/20/2019 02:00:00 PM,11,6,5
01/20/2019 01:00:00 PM,13,7,6
01/20/2019 12:00:00 PM,12,8,4
01/20/2019 11:00:00 AM,14,8,6
01/20/2019 10:00:00 AM,3,2,1
01/20/2019 09:00:00 AM,1,0,1
01/20/2019 08:00:00 AM,0,0,0
01/20/2019 07:00:00 AM,0,0,0
01/20/2019 06:00:00 AM,0,0,0
01/20/2019 05:00:00 AM,0,0,0
01/20/2019 04:00:00 AM,0,0,0
01/20/2019 03:00:00 AM,1,0,1
01/20/2019 02:00:00 AM,0,0,0
01/20/2019 01:00:00 AM,1,1,0
01/20/2019 12:00:00 AM,0,0,0
01/19/2019 11:00:00 PM,0,0,0
01/19/2019 10:00:00 PM,1,1,0
01/19/2019 09:00:00 PM,4,1,3
01/19/2019 08:00:00 PM,2,0,2
01/19/2019 07:00:00 PM,2,1,1
01/19/2019 06:00:00 PM,3,1,2
01/19/2019 05:00:00 PM,4,2,2
01/19/2019 04:00:00 PM,3,0,3
01/19/2019 03:00:00 PM,12,7,5
01/19/2019 02:00:00 PM,3,1,2
01/19/2019 01:00:00 PM,9,6,3
01/19/2019 12:00:00 PM,5,3,2
01/19/2019 11:00:00 AM,5,3,2
01/19/2019 10:00:00 AM,11,8,3
01/19/2019 09:00:00 AM,2,2,0
01/19/2019 08:00:00 AM,2,0,2
01/19/2019 07:00:00 AM,0,0,0
01/19/2019 06:00:00 AM,1,1,0
01/19/2019 05:00:00 AM,0,0,0
01/19/2019 04:00:00 AM,0,0,0
01/19/2019 03:00:00 AM,1,1,0
01/19/2019 02:00:00 AM,0,0,0
01/19/2019 01:00:00 AM,0,0,0
01/19/2019 12:00:00 AM,0,0,0
01/18/2019 11:00:00 PM,0,0,0
01/18/2019 10:00:00 PM,0,0,0
01/18/2019 09:00:00 PM,0,0,0
01/18/2019 08:00:00 PM,0,0,0
01/18/2019 07:00:00 PM,4,2,2
01/18/2019 06:00:00 PM,9,4,5
01/18/2019 05:00:00 PM,13,9,4
01/18/2019 04:00:00 PM,6,2,4
01/18/2019 03:00:00 PM,5,3,2
01/18/2019 02:00:00 PM,7,4,3
01/18/2019 01:00:00 PM,7,6,1
01/18/2019 12:00:00 PM,12,8,4
01/18/2019 11:00:00 AM,5,4,1
01/18/2019 10:00:00 AM,4,3,1
01/18/2019 09:00:00 AM,4,3,1
01/18/2019 08:00:00 AM,9,5,4
01/18/2019 07:00:00 AM,7,1,6
01/18/2019 06:00:00 AM,2,1,1
01/18/2019 05:00:00 AM,2,1,1
01/18/2019 04:00:00 AM,1,1,0
01/18/2019 03:00:00 AM,0,0,0
01/18/2019 02:00:00 AM,3,3,0
01/18/2019 01:00:00 AM,0,0,0
01/18/2019 12:00:00 AM,2,1,1
01/17/2019 11:00:00 PM,0,0,0
01/17/2019 10:00:00 PM,0,0,0
01/17/2019 09:00:00 PM,4,2,2
01/17/2019 08:00:00 PM,6,2,4
01/17/2019 07:00:00 PM,6,3,3
01/17/2019 06:00:00 PM,6,4,2
01/17/2019 05:00:00 PM,15,7,8
01/17/2019 04:00:00 PM,10,5,5
01/17/2019 03:00:00 PM,3,2,1
01/17/2019 02:00:00 PM,6,5,1
01/17/2019 01:00:00 PM,6,4,2
01/17/2019 12:00:00 PM,4,2,2
01/17/2019 11:00:00 AM,2,0,2
01/17/2019 10:00:00 AM,2,1,1
01/17/2019 09:00:00 AM,6,4,2
01/17/2019 08:00:00 AM,7,5,2
01/17/2019 07:00:00 AM,6,4,2
01/17/2019 06:00:00 AM,2,1,1
01/17/2019 05:00:00 AM,1,1,0
01/17/2019 04:00:00 AM,0,0,0
01/17/2019 03:00:00 AM,1,1,0
01/17/2019 02:00:00 AM,1,0,1
01/17/2019 01:00:00 AM,0,0,0
01/17/2019 12:00:00 AM,0,0,0
01/16/2019 11:00:00 PM,1,0,1
01/16/2019 10:00:00 PM,1,1,0
01/16/2019 09:00:00 PM,1,0,1
01/16/2019 08:00:00 PM,0,0,0
01/16/2019 07:00:00 PM,4,2,2
01/16/2019 06:00:00 PM,8,6,2
01/16/2019 05:00:00 PM,14,4,10
01/16/2019 04:00:00 PM,5,3,2
01/16/2019 03:00:00 PM,6,1,5
01/16/2019 02:00:00 PM,6,4,2
01/16/2019 01:00:00 PM,12,9,3
01/16/2019 12:00:00 PM,4,1,3
01/16/2019 11:00:00 AM,10,7,3
01/16/2019 10:00:00 AM,6,5,1
01/16/2019 09:00:00 AM,4,2,2
01/16/2019 08:00:00 AM,10,9,1
01/16/2019 07:00:00 AM,3,0,3
01/16/2019 06:00:00 AM,1,0,1
01/16/2019 05:00:00 AM,2,2,0
01/16/2019 04:00:00 AM,0,0,0
01/16/2019 03:00:00 AM,0,0,0
01/16/2019 02:00:00 AM,0,0,0
01/16/2019 01:00:00 AM,0,0,0
01/16/2019 12:00:00 AM,0,0,0
01/15/2019 11:00:00 PM,0,0,0
01/15/2019 10:00:00 PM,1,0,1
01/15/2019 09:00:00 PM,4,3,1
01/15/2019 08:00:00 PM,1,0,1
01/15/2019 07:00:00 PM,3,1,2
01/15/2019 06:00:00 PM,12,6,6
01/15/2019 05:00:00 PM,13,5,8
01/15/2019 04:00:00 PM,7,4,3
01/15/2019 03:00:00 PM,3,2,1
01/15/2019 02:00:00 PM,7,4,3
01/15/2019 01:00:00 PM,6,3,3
01/15/2019 12:00:00 PM,4,3,1
01/15/2019 11:00:00 AM,12,7,5
01/15/2019 10:00:00 AM,3,3,0
01/15/2019 09:00:00 AM,5,2,3
01/15/2019 08:00:00 AM,8,6,2
01/15/2019 07:00:00 AM,7,5,2
01/15/2019 06:00:00 AM,1,1,0
01/15/2019 05:00:00 AM,0,0,0
01/15/2019 04:00:00 AM,0,0,0
01/15/2019 03:00:00 AM,0,0,0
01/15/2019 02:00:00 AM,1,1,0
01/15/2019 01:00:00 AM,0,0,0
01/15/2019 12:00:00 AM,0,0,0
01/14/2019 11:00:00 PM,0,0,0
01/14/2019 10:00:00 PM,1,0,1
01/14/2019 09:00:00 PM,2,1,1
01/14/2019 08:00:00 PM,2,2,0
01/14/2019 07:00:00 PM,8,4,4
01/14/2019 06:00:00 PM,7,3,4
01/14/2019 05:00:00 PM,10,5,5
01/14/2019 04:00:00 PM,16,12,4
01/14/2019 03:00:00 PM,12,7,5
01/14/2019 02:00:00 PM,9,4,5
01/14/2019 01:00:00 PM,4,2,2
01/14/2019 12:00:00 PM,7,5,2
01/14/2019 11:00:00 AM,5,4,1
01/14/2019 10:00:00 AM,7,4,3
01/14/2019 09:00:00 AM,3,1,2
01/14/2019 08:00:00 AM,12,9,3
01/14/2019 07:00:00 AM,7,3,4
01/14/2019 06:00:00 AM,2,2,0
01/14/2019 05:00:00 AM,0,0,0
01/14/2019 04:00:00 AM,1,1,0
01/14/2019 03:00:00 AM,0,0,0
01/14/2019 02:00:00 AM,0,0,0
01/14/2019 01:00:00 AM,1,0,1
01/14/2019 12:00:00 AM,1,1,0
01/13/2019 11:00:00 PM,0,0,0
01/13/2019 10:00:00 PM,0,0,0
01/13/2019 09:00:00 PM,3,0,3
01/13/2019 08:00:00 PM,2,0,2
01/13/2019 07:00:00 PM,3,1,2
01/13/2019 06:00:00 PM,2,1,1
01/13/2019 05:00:00 PM,14,9,5
01/13/2019 04:00:00 PM,14,6,8
01/13/2019 03:00:00 PM,28,14,14
01/13/2019 02:00:00 PM,23,14,9
01/13/2019 01:00:00 PM,24,18,6
01/13/2019 12:00:00 PM,24,17,7
01/13/2019 11:00:00 AM,13,7,6
01/13/2019 10:00:00 AM,9,5,4
01/13/2019 09:00:00 AM,13,12,1
01/13/2019 08:00:00 AM,4,2,2
01/13/2019 07:00:00 AM,0,0,0
01/13/2019 06:00:00 AM,0,0,0
01/13/2019 05:00:00 AM,1,1,0
01/13/2019 04:00:00 AM,0,0,0
01/13/2019 03:00:00 AM,2,1,1
01/13/2019 02:00:00 AM,0,0,0
01/13/2019 01:00:00 AM,0,0,0
01/13/2019 12:00:00 AM,0,0,0
01/12/2019 11:00:00 PM,0,0,0
01/12/2019 10:00:00 PM,2,0,2
01/12/2019 09:00:00 PM,1,1,0
01/12/2019 08:00:00 PM,2,1,1
01/12/2019 07:00:00 PM,2,1,1
01/12/2019 06:00:00 PM,8,4,4
01/12/2019 05:00:00 PM,9,4,5
01/12/2019 04:00:00 PM,18,13,5
01/12/2019 03:00:00 PM,23,10,13
01/12/2019 02:00:00 PM,20,16,4
01/12/2019 01:00:00 PM,10,6,4
01/12/2019 12:00:00 PM,23,12,11
01/12/2019 11:00:00 AM,10,8,2
01/12/2019 10:00:00 AM,4,3,1
01/12/2019 09:00:00 AM,4,4,0
01/12/2019 08:00:00 AM,2,1,1
01/12/2019 07:00:00 AM,1,0,1
01/12/2019 06:00:00 AM,2,0,2
01/12/2019 05:00:00 AM,0,0,0
01/12/2019 04:00:00 AM,1,1,0
01/12/2019 03:00:00 AM,3,2,1
01/12/2019 02:00:00 AM,2,1,1
01/12/2019 01:00:00 AM,0,0,0
01/12/2019 12:00:00 AM,1,0,1
01/11/2019 11:00:00 PM,1,1,0
01/11/2019 10:00:00 PM,3,1,2
01/11/2019 09:00:00 PM,1,0,1
01/11/2019 08:00:00 PM,5,2,3
01/11/2019 07:00:00 PM,3,0,3
01/11/2019 06:00:00 PM,4,3,1
01/11/2019 05:00:00 PM,13,9,4
01/11/2019 04:00:00 PM,14,8,6
01/11/2019 03:00:00 PM,6,5,1
01/11/2019 02:00:00 PM,5,3,2
01/11/2019 01:00:00 PM,6,3,3
01/11/2019 12:00:00 PM,9,4,5
01/11/2019 11:00:00 AM,2,1,1
01/11/2019 10:00:00 AM,4,2,2
01/11/2019 09:00:00 AM,6,3,3
01/11/2019 08:00:00 AM,13,8,5
01/11/2019 07:00:00 AM,3,3,0
01/11/2019 06:00:00 AM,1,0,1
01/11/2019 05:00:00 AM,1,0,1
01/11/2019 04:00:00 AM,0,0,0
01/11/2019 03:00:00 AM,0,0,0
01/11/2019 02:00:00 AM,1,0,1
01/11/2019 01:00:00 AM,0,0,0
01/11/2019 12:00:00 AM,0,0,0
01/10/2019 11:00:00 PM,2,0,2
01/10/2019 10:00:00 PM,3,0,3
01/10/2019 09:00:00 PM,3,0,3
01/10/2019 08:00:00 PM,3,1,2
01/10/2019 07:00:00 PM,7,4,3
01/10/2019 06:00:00 PM,10,7,3
01/10/2019 05:00:00 PM,13,4,9
01/10/2019 04:00:00 PM,10,6,4
01/10/2019 03:00:00 PM,6,3,3
01/10/2019 02:00:00 PM,7,2,5
01/10/2019 01:00:00 PM,4,1,3
01/10/2019 12:00:00 PM,8,5,3
01/10/2019 11:00:00 AM,8,4,4
01/10/2019 10:00:00 AM,1,0,1
01/10/2019 09:00:00 AM,4,2,2
01/10/2019 08:00:00 AM,5,3,2
01/10/2019 07:00:00 AM,6,3,3
01/10/2019 06:00:00 AM,2,1,1
01/10/2019 05:00:00 AM,1,0,1
01/10/2019 04:00:00 AM,1,1,0
01/10/2019 03:00:00 AM,1,1,0
01/10/2019 02:00:00 AM,0,0,0
01/10/2019 01:00:00 AM,1,1,0
01/10/2019 12:00:00 AM,1,0,1
01/09/2019 11:00:00 PM,3,0,3
01/09/2019 10:00:00 PM,0,0,0
01/09/2019 09:00:00 PM,3,0,3
01/09/2019 08:00:00 PM,1,0,1
01/09/2019 07:00:00 PM,3,2,1
01/09/2019 06:00:00 PM,2,1,1
01/09/2019 05:00:00 PM,11,4,7
01/09/2019 04:00:00 PM,6,1,5
01/09/2019 03:00:00 PM,8,5,3
01/09/2019 02:00:00 PM,2,0,2
01/09/2019 01:00:00 PM,2,1,1
01/09/2019 12:00:00 PM,4,2,2
01/09/2019 11:00:00 AM,4,3,1
01/09/2019 10:00:00 AM,4,4,0
01/09/2019 09:00:00 AM,4,3,1
01/09/2019 08:00:00 AM,5,3,2
01/09/2019 07:00:00 AM,5,2,3
01/09/2019 06:00:00 AM,2,2,0
01/09/2019 05:00:00 AM,0,0,0
01/09/2019 04:00:00 AM,1,0,1
01/09/2019 03:00:00 AM,0,0,0
01/09/2019 02:00:00 AM,0,0,0
01/09/2019 01:00:00 AM,0,0,0
01/09/2019 12:00:00 AM,1,0,1
01/08/2019 11:00:00 PM,0,0,0
01/08/2019 10:00:00 PM,0,0,0
01/08/2019 09:00:00 PM,1,0,1
01/08/2019 08:00:00 PM,2,0,2
01/08/2019 07:00:00 PM,4,2,2
01/08/2019 06:00:00 PM,4,1,3
01/08/2019 05:00:00 PM,7,3,4
01/08/2019 04:00:00 PM,10,4,6
01/08/2019 03:00:00 PM,5,4,1
01/08/2019 02:00:00 PM,2,1,1
01/08/2019 01:00:00 PM,2,0,2
01/08/2019 12:00:00 PM,1,1,0
01/08/2019 11:00:00 AM,7,3,4
01/08/2019 10:00:00 AM,3,1,2
01/08/2019 09:00:00 AM,3,1,2
01/08/2019 08:00:00 AM,6,5,1
01/08/2019 07:00:00 AM,5,1,4
01/08/2019 06:00:00 AM,2,1,1
01/08/2019 05:00:00 AM,1,0,1
01/08/2019 04:00:00 AM,1,0,1
01/08/2019 03:00:00 AM,1,0,1
01/08/2019 02:00:00 AM,1,0,1
01/08/2019 01:00:00 AM,1,1,0
01/08/2019 12:00:00 AM,0,0,0
01/07/2019 11:00:00 PM,2,0,2
01/07/2019 10:00:00 PM,1,0,1
01/07/2019 09:00:00 PM,3,2,1
01/07/2019 08:00:00 PM,3,0,3
01/07/2019 07:00:00 PM,10,5,5
01/07/2019 06:00:00 PM,13,8,5
01/07/2019 05:00:00 PM,8,4,4
01/07/2019 04:00:00 PM,13,4,9
01/07/2019 03:00:00 PM,8,5,3
01/07/2019 02:00:00 PM,6,2,4
01/07/2019 01:00:00 PM,6,3,3
01/07/2019 12:00:00 PM,3,3,0
01/07/2019 11:00:00 AM,7,7,0
01/07/2019 10:00:00 AM,3,1,2
01/07/2019 09:00:00 AM,6,4,2
01/07/2019 08:00:00 AM,8,2,6
01/07/2019 07:00:00 AM,9,5,4
01/07/2019 06:00:00 AM,4,2,2
01/07/2019 05:00:00 AM,0,0,0
01/07/2019 04:00:00 AM,0,0,0
01/07/2019 03:00:00 AM,0,0,0
01/07/2019 02:00:00 AM,1,0,1
01/07/2019 01:00:00 AM,0,0,0
01/07/2019 12:00:00 AM,0,0,0
01/06/2019 11:00:00 PM,0,0,0
01/06/2019 10:00:00 PM,2,1,1
01/06/2019 09:00:00 PM,1,1,0
01/06/2019 08:00:00 PM,0,0,0
01/06/2019 07:00:00 PM,2,1,1
01/06/2019 06:00:00 PM,0,0,0
01/06/2019 05:00:00 PM,3,1,2
01/06/2019 04:00:00 PM,0,0,0
01/06/2019 03:00:00 PM,4,1,3
01/06/2019 02:00:00 PM,8,4,4
01/06/2019 01:00:00 PM,9,7,2
01/06/2019 12:00:00 PM,10,7,3
01/06/2019 11:00:00 AM,6,4,2
01/06/2019 10:00:00 AM,13,4,9
01/06/2019 09:00:00 AM,2,1,1
01/06/2019 08:00:00 AM,6,3,3
01/06/2019 07:00:00 AM,0,0,0
01/06/2019 06:00:00 AM,0,0,0
01/06/2019 05:00:00 AM,0,0,0
01/06/2019 04:00:00 AM,0,0,0
01/06/2019 03:00:00 AM,0,0,0
01/06/2019 02:00:00 AM,0,0,0
01/06/2019 01:00:00 AM,1,1,0
01/06/2019 12:00:00 AM,0,0,0
01/05/2019 11:00:00 PM,0,0,0
01/05/2019 10:00:00 PM,1,0,1
01/05/2019 09:00:00 PM,0,0,0
01/05/2019 08:00:00 PM,0,0,0
01/05/2019 07:00:00 PM,3,2,1
01/05/2019 06:00:00 PM,2,1,1
01/05/2019 05:00:00 PM,3,1,2
01/05/2019 04:00:00 PM,5,4,1
01/05/2019 03:00:00 PM,18,9,9
