code,country,region,rank,visa_free_count,year
AZ,Azerbaijan,EUROPE,76,70,2023
AZ,Azerbaijan,EUROPE,70,72,2024
AZ,Azerbaijan,EUROPE,66,71,2025
BS,Bahamas,CARIBBEAN,27,155,2021
BS,Bahamas,CARIBBEAN,23,155,2018
BS,Bahamas,CARIBBEAN,26,155,2020
BS,Bahamas,CARIBBEAN,26,141,2017
BS,Bahamas,CARIBBEAN,27,140,2016
BS,Bahamas,CARIBBEAN,25,139,2015
BS,Bahamas,CARIBBEAN,22,138,2014
BS,Bahamas,CARIBBEAN,22,137,2013
BS,Bahamas,CARIBBEAN,28,133,2012
BS,Bahamas,CARIBBEAN,27,136,2011
BS,Bahamas,CARIBBEAN,30,124,2010
BS,Bahamas,CARIBBEAN,37,0,2009
BS,Bahamas,CARIBBEAN,37,96,2008
BS,Bahamas,CARIBBEAN,24,154,2019
BS,Bahamas,CARIBBEAN,36,0,2007
BS,Bahamas,CARIBBEAN,35,71,2006
BS,Bahamas,CARIBBEAN,26,155,2022
BS,Bahamas,CARIBBEAN,27,155,2023
BS,Bahamas,CARIBBEAN,24,158,2024
BS,Bahamas,CARIBBEAN,20,159,2025
BH,Bahrain,MIDDLE EAST,69,84,2021
BH,Bahrain,MIDDLE EAST,61,83,2020
BH,Bahrain,MIDDLE EAST,64,81,2018
BH,Bahrain,MIDDLE EAST,66,73,2017
BH,Bahrain,MIDDLE EAST,65,73,2016
BH,Bahrain,MIDDLE EAST,71,70,2015
BH,Bahrain,MIDDLE EAST,62,69,2014
BH,Bahrain,MIDDLE EAST,59,69,2013
BH,Bahrain,MIDDLE EAST,68,66,2012
BH,Bahrain,MIDDLE EAST,67,65,2011
BH,Bahrain,MIDDLE EAST,62,67,2010
BH,Bahrain,MIDDLE EAST,60,0,2009
BH,Bahrain,MIDDLE EAST,60,53,2008
BH,Bahrain,MIDDLE EAST,59,0,2007
BH,Bahrain,MIDDLE EAST,59,38,2006
BH,Bahrain,MIDDLE EAST,63,81,2019
BH,Bahrain,MIDDLE EAST,62,84,2022
BH,Bahrain,MIDDLE EAST,63,87,2023
BH,Bahrain,MIDDLE EAST,59,91,2024
BH,Bahrain,MIDDLE EAST,52,90,2025
BD,Bangladesh,ASIA,108,40,2021
BD,Bangladesh,ASIA,98,41,2020
BD,Bangladesh,ASIA,100,41,2018
BD,Bangladesh,ASIA,95,38,2017
BD,Bangladesh,ASIA,96,39,2016
BD,Bangladesh,ASIA,99,40,2015
BD,Bangladesh,ASIA,86,42,2014
BD,Bangladesh,ASIA,85,41,2013
BD,Bangladesh,ASIA,93,40,2012
BD,Bangladesh,ASIA,91,39,2011
BD,Bangladesh,ASIA,85,42,2010
BD,Bangladesh,ASIA,73,0,2009
BD,Bangladesh,ASIA,73,39,2008
BD,Bangladesh,ASIA,70,0,2007
BD,Bangladesh,ASIA,68,28,2006
BD,Bangladesh,ASIA,99,40,2019
BD,Bangladesh,ASIA,103,40,2022
BD,Bangladesh,ASIA,101,41,2023
BD,Bangladesh,ASIA,97,42,2024
BD,Bangladesh,ASIA,93,39,2025
BB,Barbados,CARIBBEAN,24,161,2021
BB,Barbados,CARIBBEAN,21,161,2018
BB,Barbados,CARIBBEAN,22,161,2020
BB,Barbados,CARIBBEAN,25,143,2017
BB,Barbados,CARIBBEAN,26,141,2016
BB,Barbados,CARIBBEAN,26,138,2015
BB,Barbados,CARIBBEAN,22,138,2014
BB,Barbados,CARIBBEAN,22,137,2013
BB,Barbados,CARIBBEAN,27,135,2012
BB,Barbados,CARIBBEAN,26,137,2011
BB,Barbados,CARIBBEAN,29,127,2010
BB,Barbados,CARIBBEAN,34,0,2009
BB,Barbados,CARIBBEAN,34,89,2008
BB,Barbados,CARIBBEAN,22,159,2019
BB,Barbados,CARIBBEAN,34,0,2007
BB,Barbados,CARIBBEAN,35,71,2006
BB,Barbados,CARIBBEAN,23,161,2022
BB,Barbados,CARIBBEAN,24,163,2023
BB,Barbados,CARIBBEAN,22,165,2024
BB,Barbados,CARIBBEAN,19,163,2025
BY,Belarus,EUROPE,73,78,2021
BY,Belarus,EUROPE,67,75,2020
BY,Belarus,EUROPE,68,77,2018
BY,Belarus,EUROPE,70,67,2017
BY,Belarus,EUROPE,71,67,2016
BY,Belarus,EUROPE,78,62,2015
BY,Belarus,EUROPE,67,63,2014
BY,Belarus,EUROPE,66,61,2013
BY,Belarus,EUROPE,74,59,2012
BY,Belarus,EUROPE,74,57,2011
BY,Belarus,EUROPE,72,56,2010
BY,Belarus,EUROPE,63,0,2009
BY,Belarus,EUROPE,63,49,2008
BY,Belarus,EUROPE,63,0,2007
BY,Belarus,EUROPE,64,32,2006
BY,Belarus,EUROPE,68,75,2019
BY,Belarus,EUROPE,65,79,2022
BY,Belarus,EUROPE,68,78,2023
BY,Belarus,EUROPE,64,81,2024
BY,Belarus,EUROPE,60,81,2025
BE,Belgium,EUROPE,6,186,2021
BE,Belgium,EUROPE,6,185,2018
BE,Belgium,EUROPE,7,185,2020
BE,Belgium,EUROPE,4,173,2017
BE,Belgium,EUROPE,4,174,2016
BE,Belgium,EUROPE,4,170,2015
BE,Belgium,EUROPE,3,172,2014
BE,Belgium,EUROPE,3,171,2013
BE,Belgium,EUROPE,3,167,2012
BE,Belgium,EUROPE,3,171,2011
BE,Belgium,EUROPE,6,160,2010
BE,Belgium,EUROPE,3,0,2009
BE,Belgium,EUROPE,3,155,2008
BE,Belgium,EUROPE,6,184,2019
BE,Belgium,EUROPE,3,0,2007
BE,Belgium,EUROPE,4,127,2006
BE,Belgium,EUROPE,6,186,2022
BE,Belgium,EUROPE,7,186,2023
BE,Belgium,EUROPE,4,191,2024
BE,Belgium,EUROPE,4,188,2025
BZ,Belize,AMERICAS,59,101,2021
BZ,Belize,AMERICAS,53,101,2018
BZ,Belize,AMERICAS,52,101,2020
BZ,Belize,AMERICAS,56,95,2017
BZ,Belize,AMERICAS,55,94,2016
BZ,Belize,AMERICAS,56,91,2015
BZ,Belize,AMERICAS,44,93,2014
BZ,Belize,AMERICAS,46,87,2013
BZ,Belize,AMERICAS,53,86,2012
BZ,Belize,AMERICAS,53,83,2011
BZ,Belize,AMERICAS,50,82,2010
BZ,Belize,AMERICAS,42,0,2009
BZ,Belize,AMERICAS,42,75,2008
BZ,Belize,AMERICAS,54,99,2019
BZ,Belize,AMERICAS,42,0,2007
BZ,Belize,AMERICAS,42,58,2006
BZ,Belize,AMERICAS,52,101,2022
BZ,Belize,AMERICAS,54,103,2023
BZ,Belize,AMERICAS,54,104,2024
BZ,Belize,AMERICAS,46,102,2025
BJ,Benin,AFRICA,87,61,2021
BJ,Benin,AFRICA,78,62,2020
BJ,Benin,AFRICA,80,61,2018
BJ,Benin,AFRICA,78,58,2017
BJ,Benin,AFRICA,78,59,2016
BJ,Benin,AFRICA,83,56,2015
BJ,Benin,AFRICA,70,58,2014
BJ,Benin,AFRICA,72,55,2013
BJ,Benin,AFRICA,78,55,2012
BJ,Benin,AFRICA,78,53,2011
BJ,Benin,AFRICA,73,54,2010
BJ,Benin,AFRICA,65,0,2009
BJ,Benin,AFRICA,65,47,2008
BJ,Benin,AFRICA,63,0,2007
BJ,Benin,AFRICA,61,36,2006
BJ,Benin,AFRICA,80,62,2019
BJ,Benin,AFRICA,82,61,2022
BJ,Benin,AFRICA,83,61,2023
BJ,Benin,AFRICA,79,63,2024
BJ,Benin,AFRICA,69,67,2025
BT,Bhutan,ASIA,96,52,2021
BT,Bhutan,ASIA,87,53,2020
BT,Bhutan,ASIA,86,55,2018
BT,Bhutan,ASIA,85,51,2017
BT,Bhutan,ASIA,86,51,2016
BT,Bhutan,ASIA,91,48,2015
BT,Bhutan,ASIA,77,51,2014
BT,Bhutan,ASIA,77,49,2013
BT,Bhutan,ASIA,87,46,2012
BT,Bhutan,ASIA,86,44,2011
BT,Bhutan,ASIA,83,44,2010
BT,Bhutan,ASIA,76,0,2009
BT,Bhutan,ASIA,76,36,2008
BT,Bhutan,ASIA,76,0,2007
BT,Bhutan,ASIA,77,19,2006
BT,Bhutan,ASIA,89,52,2019
BT,Bhutan,ASIA,90,53,2022
BT,Bhutan,ASIA,90,53,2023
BT,Bhutan,ASIA,87,55,2024
BT,Bhutan,ASIA,82,51,2025
BO,Bolivia,AMERICAS,72,79,2021
BO,Bolivia,AMERICAS,64,78,2020
BO,Bolivia,AMERICAS,66,79,2018
BO,Bolivia,AMERICAS,64,75,2017
BO,Bolivia,AMERICAS,66,72,2016
BO,Bolivia,AMERICAS,70,71,2015
BO,Bolivia,AMERICAS,57,74,2014
BO,Bolivia,AMERICAS,55,73,2013
BO,Bolivia,AMERICAS,65,69,2012
BO,Bolivia,AMERICAS,65,67,2011
BO,Bolivia,AMERICAS,67,62,2010
BO,Bolivia,AMERICAS,50,0,2009
BO,Bolivia,AMERICAS,50,65,2008
BO,Bolivia,AMERICAS,39,0,2007
BO,Bolivia,AMERICAS,29,83,2006
BO,Bolivia,AMERICAS,65,78,2019
BO,Bolivia,AMERICAS,65,79,2022
BO,Bolivia,AMERICAS,66,80,2023
BO,Bolivia,AMERICAS,63,82,2024
BO,Bolivia,AMERICAS,62,78,2025
BA,Bosnia and Herzegovina,EUROPE,54,116,2021
BA,Bosnia and Herzegovina,EUROPE,48,118,2018
BA,Bosnia and Herzegovina,EUROPE,48,117,2020
BA,Bosnia and Herzegovina,EUROPE,53,103,2017
BA,Bosnia and Herzegovina,EUROPE,52,101,2016
BA,Bosnia and Herzegovina,EUROPE,52,98,2015
BA,Bosnia and Herzegovina,EUROPE,42,95,2014
BA,Bosnia and Herzegovina,EUROPE,44,91,2013
BA,Bosnia and Herzegovina,EUROPE,52,87,2012
BA,Bosnia and Herzegovina,EUROPE,50,87,2011
BA,Bosnia and Herzegovina,EUROPE,74,53,2010
BA,Bosnia and Herzegovina,EUROPE,72,0,2009
BA,Bosnia and Herzegovina,EUROPE,72,40,2008
BA,Bosnia and Herzegovina,EUROPE,49,116,2019
BA,Bosnia and Herzegovina,EUROPE,71,0,2007
BA,Bosnia and Herzegovina,EUROPE,71,25,2006
BA,Bosnia and Herzegovina,EUROPE,47,117,2022
BA,Bosnia and Herzegovina,EUROPE,49,118,2023
BA,Bosnia and Herzegovina,EUROPE,50,121,2024
BA,Bosnia and Herzegovina,EUROPE,40,123,2025
BW,Botswana,AFRICA,67,86,2021
BW,Botswana,AFRICA,59,85,2020
BW,Botswana,AFRICA,63,82,2018
BW,Botswana,AFRICA,65,74,2017
BW,Botswana,AFRICA,66,72,2016
BW,Botswana,AFRICA,69,72,2015
BW,Botswana,AFRICA,58,73,2014
BW,Botswana,AFRICA,58,70,2013
BW,Botswana,AFRICA,64,70,2012
BW,Botswana,AFRICA,64,68,2011
BW,Botswana,AFRICA,60,69,2010
BW,Botswana,AFRICA,54,0,2009
BW,Botswana,AFRICA,54,59,2008
BW,Botswana,AFRICA,52,0,2007
BW,Botswana,AFRICA,50,48,2006
BW,Botswana,AFRICA,62,83,2019
BW,Botswana,AFRICA,60,86,2022
BW,Botswana,AFRICA,63,87,2023
BW,Botswana,AFRICA,59,91,2024
BW,Botswana,AFRICA,57,85,2025
BR,Brazil,AMERICAS,20,170,2021
BR,Brazil,AMERICAS,16,171,2018
BR,Brazil,AMERICAS,18,170,2020
BR,Brazil,AMERICAS,18,156,2017
BR,Brazil,AMERICAS,21,153,2016
BR,Brazil,AMERICAS,22,148,2015
BR,Brazil,AMERICAS,21,146,2014
BR,Brazil,AMERICAS,19,146,2013
BR,Brazil,AMERICAS,22,141,2012
BR,Brazil,AMERICAS,25,140,2011
BR,Brazil,AMERICAS,28,130,2010
BR,Brazil,AMERICAS,23,0,2009
BR,Brazil,AMERICAS,23,122,2008
BR,Brazil,AMERICAS,17,170,2019
BR,Brazil,AMERICAS,21,0,2007
BR,Brazil,AMERICAS,20,99,2006
BR,Brazil,AMERICAS,20,169,2022
BR,Brazil,AMERICAS,20,170,2023
BR,Brazil,AMERICAS,17,173,2024
BR,Brazil,AMERICAS,16,170,2025
BN,Brunei,ASIA,23,166,2021
BN,Brunei,ASIA,20,165,2018
BN,Brunei,ASIA,21,166,2020
BN,Brunei,ASIA,22,152,2017
BN,Brunei,ASIA,23,151,2016
BN,Brunei,ASIA,20,150,2015
BN,Brunei,ASIA,17,150,2014
BN,Brunei,ASIA,19,146,2013
BN,Brunei,ASIA,24,139,2012
BN,Brunei,ASIA,21,144,2011
BN,Brunei,ASIA,24,134,2010
BN,Brunei,ASIA,19,0,2009
BN,Brunei,ASIA,19,129,2008
BN,Brunei,ASIA,21,165,2019
BN,Brunei,ASIA,19,0,2007
BN,Brunei,ASIA,19,101,2006
BN,Brunei,ASIA,22,166,2022
BN,Brunei,ASIA,23,166,2023
BN,Brunei,ASIA,20,168,2024
BN,Brunei,ASIA,18,164,2025
BG,Bulgaria,EUROPE,17,173,2021
BG,Bulgaria,EUROPE,18,169,2018
BG,Bulgaria,EUROPE,17,171,2020
BG,Bulgaria,EUROPE,20,154,2017
BG,Bulgaria,EUROPE,21,153,2016
BG,Bulgaria,EUROPE,21,149,2015
BG,Bulgaria,EUROPE,18,149,2014
BG,Bulgaria,EUROPE,21,141,2013
BG,Bulgaria,EUROPE,26,137,2012
BG,Bulgaria,EUROPE,22,143,2011
BG,Bulgaria,EUROPE,25,133,2010
BG,Bulgaria,EUROPE,25,0,2009
BG,Bulgaria,EUROPE,25,116,2008
BG,Bulgaria,EUROPE,17,170,2019
BG,Bulgaria,EUROPE,27,0,2007
BG,Bulgaria,EUROPE,29,83,2006
BG,Bulgaria,EUROPE,17,173,2022
BG,Bulgaria,EUROPE,18,174,2023
BG,Bulgaria,EUROPE,13,179,2024
BG,Bulgaria,EUROPE,13,177,2025
BF,Burkina Faso,AFRICA,90,58,2021
BF,Burkina Faso,AFRICA,81,59,2020
BF,Burkina Faso,AFRICA,84,57,2018
BF,Burkina Faso,AFRICA,80,56,2017
BF,Burkina Faso,AFRICA,81,56,2016
BF,Burkina Faso,AFRICA,87,52,2015
BF,Burkina Faso,AFRICA,73,55,2014
BF,Burkina Faso,AFRICA,73,53,2013
BF,Burkina Faso,AFRICA,79,54,2012
BF,Burkina Faso,AFRICA,80,51,2011
BF,Burkina Faso,AFRICA,76,51,2010
BF,Burkina Faso,AFRICA,68,0,2009
BF,Burkina Faso,AFRICA,68,44,2008
BF,Burkina Faso,AFRICA,65,0,2007
BF,Burkina Faso,AFRICA,62,35,2006
BF,Burkina Faso,AFRICA,83,58,2019
BF,Burkina Faso,AFRICA,85,58,2022
BF,Burkina Faso,AFRICA,86,58,2023
BF,Burkina Faso,AFRICA,82,60,2024
BF,Burkina Faso,AFRICA,75,59,2025
BI,Burundi,AFRICA,97,51,2021
BI,Burundi,AFRICA,90,50,2020
BI,Burundi,AFRICA,95,46,2018
BI,Burundi,AFRICA,91,44,2017
BI,Burundi,AFRICA,95,42,2016
BI,Burundi,AFRICA,98,41,2015
BI,Burundi,AFRICA,86,42,2014
BI,Burundi,AFRICA,85,41,2013
BI,Burundi,AFRICA,93,40,2012
BI,Burundi,AFRICA,95,35,2011
BI,Burundi,AFRICA,89,37,2010
BI,Burundi,AFRICA,82,0,2009
BI,Burundi,AFRICA,82,30,2008
BI,Burundi,AFRICA,80,0,2007
BI,Burundi,AFRICA,78,18,2006
BI,Burundi,AFRICA,93,48,2019
BI,Burundi,AFRICA,92,51,2022
BI,Burundi,AFRICA,93,50,2023
BI,Burundi,AFRICA,90,51,2024
BI,Burundi,AFRICA,85,48,2025
KH,Cambodia,ASIA,95,53,2021
KH,Cambodia,ASIA,86,54,2020
KH,Cambodia,ASIA,87,54,2018
KH,Cambodia,ASIA,88,48,2017
KH,Cambodia,ASIA,87,50,2016
KH,Cambodia,ASIA,92,47,2015
KH,Cambodia,ASIA,78,50,2014
KH,Cambodia,ASIA,79,47,2013
KH,Cambodia,ASIA,91,42,2012
KH,Cambodia,ASIA,90,40,2011
KH,Cambodia,ASIA,87,39,2010
KH,Cambodia,ASIA,83,0,2009
KH,Cambodia,ASIA,83,29,2008
KH,Cambodia,ASIA,81,0,2007
KH,Cambodia,ASIA,79,17,2006
KH,Cambodia,ASIA,88,53,2019
KH,Cambodia,ASIA,90,53,2022
KH,Cambodia,ASIA,89,54,2023
KH,Cambodia,ASIA,86,56,2024
KH,Cambodia,ASIA,82,51,2025
CM,Cameroon,AFRICA,98,50,2021
CM,Cameroon,AFRICA,91,49,2020
CM,Cameroon,AFRICA,93,48,2018
CM,Cameroon,AFRICA,90,45,2017
CM,Cameroon,AFRICA,92,45,2016
CM,Cameroon,AFRICA,95,44,2015
CM,Cameroon,AFRICA,82,46,2014
CM,Cameroon,AFRICA,82,44,2013
CM,Cameroon,AFRICA,94,39,2012
CM,Cameroon,AFRICA,92,38,2011
CM,Cameroon,AFRICA,85,42,2010
CM,Cameroon,AFRICA,75,0,2009
CM,Cameroon,AFRICA,75,37,2008
CM,Cameroon,AFRICA,72,0,2007
CM,Cameroon,AFRICA,70,26,2006
CM,Cameroon,AFRICA,92,49,2019
CM,Cameroon,AFRICA,93,50,2022
CM,Cameroon,AFRICA,92,51,2023
CM,Cameroon,AFRICA,88,53,2024
CM,Cameroon,AFRICA,84,49,2025
CA,Canada,AMERICAS,8,184,2021
CA,Canada,AMERICAS,6,185,2018
CA,Canada,AMERICAS,9,183,2020
CA,Canada,AMERICAS,6,171,2017
CA,Canada,AMERICAS,6,172,2016
CA,Canada,AMERICAS,4,170,2015
CA,Canada,AMERICAS,2,173,2014
CA,Canada,AMERICAS,4,170,2013
CA,Canada,AMERICAS,6,163,2012
CA,Canada,AMERICAS,9,164,2011
CA,Canada,AMERICAS,9,157,2010
CA,Canada,AMERICAS,4,0,2009
CA,Canada,AMERICAS,4,154,2008
CA,Canada,AMERICAS,6,184,2019
CA,Canada,AMERICAS,5,0,2007
CA,Canada,AMERICAS,6,125,2006
CA,Canada,AMERICAS,7,185,2022
CA,Canada,AMERICAS,8,185,2023
CA,Canada,AMERICAS,7,188,2024
CA,Canada,AMERICAS,8,184,2025
CV,Cape Verde Islands,AFRICA,82,66,2021
CV,Cape Verde Islands,AFRICA,74,66,2020
CV,Cape Verde Islands,AFRICA,76,65,2018
CV,Cape Verde Islands,AFRICA,73,0,2017
CV,Cape Verde Islands,AFRICA,76,0,2016
CV,Cape Verde Islands,AFRICA,82,0,2015
CV,Cape Verde Islands,AFRICA,71,0,2014
CV,Cape Verde Islands,AFRICA,70,0,2013
CV,Cape Verde Islands,AFRICA,76,0,2012
CV,Cape Verde Islands,AFRICA,76,0,2011
CV,Cape Verde Islands,AFRICA,73,0,2010
CV,Cape Verde Islands,AFRICA,65,0,2009
CV,Cape Verde Islands,AFRICA,65,0,2008
CV,Cape Verde Islands,AFRICA,76,66,2019
CV,Cape Verde Islands,AFRICA,77,66,2022
CV,Cape Verde Islands,AFRICA,79,66,2023
