country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
Andorra,2007,1,1,F,150,Europe,0
Andorra,2008,1,1,F,150,Europe,0
Andorra,2009,1,1,F,150,Europe,0
Andorra,2010,1,1,F,150,Europe,0
Andorra,2011,1,1,F,150,Europe,0
Andorra,2012,1,1,F,150,Europe,0
Andorra,2013,1,1,F,150,Europe,0
Andorra,2014,1,1,F,150,Europe,0
Andorra,2015,1,1,F,150,Europe,0
Andorra,2016,1,1,F,150,Europe,0
Andorra,2017,1,1,F,150,Europe,0
Andorra,2018,1,1,F,150,Europe,0
Andorra,2019,1,1,F,150,Europe,0
Andorra,2020,1,1,F,150,Europe,0
Angola,1995,6,6,NF,2,Africa,1
Angola,1996,6,6,NF,2,Africa,1
Angola,1997,6,6,NF,2,Africa,1
Angola,1998,6,6,NF,2,Africa,1
Angola,1999,6,6,NF,2,Africa,1
Angola,2000,6,6,NF,2,Africa,1
Angola,2001,6,6,NF,2,Africa,1
Angola,2002,5,6,NF,2,Africa,1
Angola,2003,5,6,NF,2,Africa,1
Angola,2004,5,6,NF,2,Africa,1
Angola,2005,5,6,NF,2,Africa,1
Angola,2006,5,6,NF,2,Africa,1
Angola,2007,5,6,NF,2,Africa,1
Angola,2008,5,6,NF,2,Africa,1
Angola,2009,5,6,NF,2,Africa,1
Angola,2010,5,6,NF,2,Africa,1
Angola,2011,5,6,NF,2,Africa,1
Angola,2012,5,6,NF,2,Africa,1
Angola,2013,5,6,NF,2,Africa,1
Angola,2014,5,6,NF,2,Africa,1
Angola,2015,6,6,NF,2,Africa,1
Angola,2016,6,6,NF,2,Africa,1
Angola,2017,6,6,NF,2,Africa,1
Angola,2018,5,6,NF,2,Africa,1
Angola,2019,5,6,NF,2,Africa,1
Angola,2020,5,6,NF,2,Africa,1
Antigua and Barbuda,1995,3,4,PF,19,Americas,0
Antigua and Barbuda,1996,3,4,PF,19,Americas,0
Antigua and Barbuda,1997,3,4,PF,19,Americas,0
Antigua and Barbuda,1998,3,4,PF,19,Americas,0
Antigua and Barbuda,1999,3,4,PF,19,Americas,0
Antigua and Barbuda,2000,2,4,PF,19,Americas,0
Antigua and Barbuda,2001,2,4,PF,19,Americas,0
Antigua and Barbuda,2002,2,4,PF,19,Americas,0
Antigua and Barbuda,2003,2,4,PF,19,Americas,0
Antigua and Barbuda,2004,2,2,F,19,Americas,0
Antigua and Barbuda,2005,2,2,F,19,Americas,0
Antigua and Barbuda,2006,2,2,F,19,Americas,0
Antigua and Barbuda,2007,2,2,F,19,Americas,0
Antigua and Barbuda,2008,2,2,F,19,Americas,0
Antigua and Barbuda,2009,2,3,F,19,Americas,0
Antigua and Barbuda,2010,2,3,F,19,Americas,0
Antigua and Barbuda,2011,2,3,F,19,Americas,0
Antigua and Barbuda,2012,2,2,F,19,Americas,0
Antigua and Barbuda,2013,2,2,F,19,Americas,0
Antigua and Barbuda,2014,2,2,F,19,Americas,0
Antigua and Barbuda,2015,2,2,F,19,Americas,0
Antigua and Barbuda,2016,2,2,F,19,Americas,0
Antigua and Barbuda,2017,2,2,F,19,Americas,0
Antigua and Barbuda,2018,2,2,F,19,Americas,0
Antigua and Barbuda,2019,2,2,F,19,Americas,0
Antigua and Barbuda,2020,2,2,F,19,Americas,0
Argentina,1995,3,2,F,19,Americas,0
Argentina,1996,3,2,F,19,Americas,0
Argentina,1997,3,2,F,19,Americas,0
Argentina,1998,3,3,F,19,Americas,0
Argentina,1999,3,2,F,19,Americas,0
Argentina,2000,2,1,F,19,Americas,0
Argentina,2001,3,3,PF,19,Americas,0
Argentina,2002,3,3,PF,19,Americas,0
Argentina,2003,2,2,F,19,Americas,0
Argentina,2004,2,2,F,19,Americas,0
Argentina,2005,2,2,F,19,Americas,0
Argentina,2006,2,2,F,19,Americas,0
Argentina,2007,2,2,F,19,Americas,0
Argentina,2008,2,2,F,19,Americas,0
Argentina,2009,2,2,F,19,Americas,0
Argentina,2010,2,2,F,19,Americas,0
Argentina,2011,2,2,F,19,Americas,0
Argentina,2012,2,2,F,19,Americas,0
Argentina,2013,2,2,F,19,Americas,0
Argentina,2014,2,2,F,19,Americas,0
Argentina,2015,2,2,F,19,Americas,0
Argentina,2016,2,2,F,19,Americas,0
Argentina,2017,2,2,F,19,Americas,0
Argentina,2018,2,2,F,19,Americas,0
Argentina,2019,2,2,F,19,Americas,0
Argentina,2020,2,2,F,19,Americas,0
Armenia,1995,4,4,PF,142,Asia,0
Armenia,1996,4,5,PF,142,Asia,0
Armenia,1997,4,5,PF,142,Asia,0
Armenia,1998,4,4,PF,142,Asia,0
Armenia,1999,4,4,PF,142,Asia,0
Armenia,2000,4,4,PF,142,Asia,0
Armenia,2001,4,4,PF,142,Asia,0
Armenia,2002,4,4,PF,142,Asia,0
Armenia,2003,4,4,PF,142,Asia,0
Armenia,2004,4,5,PF,142,Asia,0
Armenia,2005,4,5,PF,142,Asia,0
Armenia,2006,4,5,PF,142,Asia,0
Armenia,2007,4,5,PF,142,Asia,0
Armenia,2008,4,6,PF,142,Asia,0
Armenia,2009,4,6,PF,142,Asia,0
Armenia,2010,4,6,PF,142,Asia,0
Armenia,2011,4,6,PF,142,Asia,0
Armenia,2012,4,5,PF,142,Asia,0
Armenia,2013,4,5,PF,142,Asia,0
Armenia,2014,4,5,PF,142,Asia,0
Armenia,2015,4,5,PF,142,Asia,0
Armenia,2016,4,5,PF,142,Asia,0
Armenia,2017,4,5,PF,142,Asia,0
Armenia,2018,4,4,PF,142,Asia,0
Armenia,2019,4,4,PF,142,Asia,0
Armenia,2020,4,4,PF,142,Asia,0
Australia,1995,1,1,F,9,Oceania,0
Australia,1996,1,1,F,9,Oceania,0
Australia,1997,1,1,F,9,Oceania,0
Australia,1998,1,1,F,9,Oceania,0
Australia,1999,1,1,F,9,Oceania,0
Australia,2000,1,1,F,9,Oceania,0
Australia,2001,1,1,F,9,Oceania,0
Australia,2002,1,1,F,9,Oceania,0
Australia,2003,1,1,F,9,Oceania,0
Australia,2004,1,1,F,9,Oceania,0
Australia,2005,1,1,F,9,Oceania,0
Australia,2006,1,1,F,9,Oceania,0
Australia,2007,1,1,F,9,Oceania,0
Australia,2008,1,1,F,9,Oceania,0
Australia,2009,1,1,F,9,Oceania,0
Australia,2010,1,1,F,9,Oceania,0
Australia,2011,1,1,F,9,Oceania,0
Australia,2012,1,1,F,9,Oceania,0
Australia,2013,1,1,F,9,Oceania,0
Australia,2014,1,1,F,9,Oceania,0
Australia,2015,1,1,F,9,Oceania,0
Australia,2016,1,1,F,9,Oceania,0
Australia,2017,1,1,F,9,Oceania,0
Australia,2018,1,1,F,9,Oceania,0
Australia,2019,1,1,F,9,Oceania,0
Australia,2020,1,1,F,9,Oceania,0
Austria,1995,1,1,F,150,Europe,0
Austria,1996,1,1,F,150,Europe,0
Austria,1997,1,1,F,150,Europe,0
Austria,1998,1,1,F,150,Europe,0
Austria,1999,1,1,F,150,Europe,0
Austria,2000,1,1,F,150,Europe,0
Austria,2001,1,1,F,150,Europe,0
Austria,2002,1,1,F,150,Europe,0
Austria,2003,1,1,F,150,Europe,0
Austria,2004,1,1,F,150,Europe,0
Austria,2005,1,1,F,150,Europe,0
Austria,2006,1,1,F,150,Europe,0
Austria,2007,1,1,F,150,Europe,0
Austria,2008,1,1,F,150,Europe,0
Austria,2009,1,1,F,150,Europe,0
Austria,2010,1,1,F,150,Europe,0
Austria,2011,1,1,F,150,Europe,0
Austria,2012,1,1,F,150,Europe,0
Austria,2013,1,1,F,150,Europe,0
Austria,2014,1,1,F,150,Europe,0
Austria,2015,1,1,F,150,Europe,0
Austria,2016,1,1,F,150,Europe,0
Austria,2017,1,1,F,150,Europe,0
Austria,2018,1,1,F,150,Europe,0
Austria,2019,1,1,F,150,Europe,0
Austria,2020,1,1,F,150,Europe,0
Azerbaijan,1995,6,6,NF,142,Asia,0
Azerbaijan,1996,5,6,NF,142,Asia,0
Azerbaijan,1997,4,6,PF,142,Asia,0
Azerbaijan,1998,4,6,PF,142,Asia,0
Azerbaijan,1999,4,6,PF,142,Asia,0
Azerbaijan,2000,5,6,PF,142,Asia,0
Azerbaijan,2001,5,6,PF,142,Asia,0
Azerbaijan,2002,5,6,PF,142,Asia,0
Azerbaijan,2003,5,6,NF,142,Asia,0
Azerbaijan,2004,5,6,NF,142,Asia,0
Azerbaijan,2005,5,6,NF,142,Asia,0
Azerbaijan,2006,5,6,NF,142,Asia,0
Azerbaijan,2007,5,6,NF,142,Asia,0
Azerbaijan,2008,5,6,NF,142,Asia,0
Azerbaijan,2009,5,6,NF,142,Asia,0
Azerbaijan,2010,5,6,NF,142,Asia,0
Azerbaijan,2011,5,6,NF,142,Asia,0
Azerbaijan,2012,5,6,NF,142,Asia,0
Azerbaijan,2013,6,6,NF,142,Asia,0
Azerbaijan,2014,6,6,NF,142,Asia,0
Azerbaijan,2015,6,7,NF,142,Asia,0
Azerbaijan,2016,6,7,NF,142,Asia,0
Azerbaijan,2017,6,7,NF,142,Asia,0
Azerbaijan,2018,6,7,NF,142,Asia,0
Azerbaijan,2019,6,7,NF,142,Asia,0
Azerbaijan,2020,6,7,NF,142,Asia,0
Bahamas,1995,2,1,F,19,Americas,0
Bahamas,1996,2,1,F,19,Americas,0
Bahamas,1997,2,1,F,19,Americas,0
Bahamas,1998,2,1,F,19,Americas,0
Bahamas,1999,1,1,F,19,Americas,0
Bahamas,2000,1,1,F,19,Americas,0
Bahamas,2001,1,1,F,19,Americas,0
Bahamas,2002,1,1,F,19,Americas,0
Bahamas,2003,1,1,F,19,Americas,0
Bahamas,2004,1,1,F,19,Americas,0
Bahamas,2005,1,1,F,19,Americas,0
Bahamas,2006,1,1,F,19,Americas,0
Bahamas,2007,1,1,F,19,Americas,0
Bahamas,2008,1,1,F,19,Americas,0
Bahamas,2009,1,1,F,19,Americas,0
Bahamas,2010,1,1,F,19,Americas,0
Bahamas,2011,1,1,F,19,Americas,0
Bahamas,2012,1,1,F,19,Americas,0
Bahamas,2013,1,1,F,19,Americas,0
Bahamas,2014,1,1,F,19,Americas,0
Bahamas,2015,1,1,F,19,Americas,0
Bahamas,2016,1,1,F,19,Americas,0
Bahamas,2017,1,1,F,19,Americas,0
Bahamas,2018,1,1,F,19,Americas,0
Bahamas,2019,1,1,F,19,Americas,0
Bahamas,2020,1,1,F,19,Americas,0
Bahrain,1995,6,6,NF,142,Asia,0
Bahrain,1996,6,7,NF,142,Asia,0
Bahrain,1997,6,7,NF,142,Asia,0
Bahrain,1998,6,7,NF,142,Asia,0
Bahrain,1999,6,7,NF,142,Asia,0
Bahrain,2000,6,7,NF,142,Asia,0
Bahrain,2001,5,6,NF,142,Asia,0
Bahrain,2002,5,5,PF,142,Asia,0
Bahrain,2003,5,5,PF,142,Asia,0
Bahrain,2004,5,5,PF,142,Asia,0
Bahrain,2005,5,5,PF,142,Asia,0
Bahrain,2006,5,5,PF,142,Asia,0
Bahrain,2007,5,5,PF,142,Asia,0
Bahrain,2008,5,5,PF,142,Asia,0
Bahrain,2009,5,6,NF,142,Asia,0
Bahrain,2010,5,6,NF,142,Asia,0
Bahrain,2011,6,6,NF,142,Asia,0
Bahrain,2012,6,6,NF,142,Asia,0
Bahrain,2013,6,6,NF,142,Asia,0
Bahrain,2014,6,7,NF,142,Asia,0
Bahrain,2015,6,7,NF,142,Asia,0
Bahrain,2016,6,7,NF,142,Asia,0
Bahrain,2017,6,7,NF,142,Asia,0
Bahrain,2018,6,7,NF,142,Asia,0
Bahrain,2019,6,7,NF,142,Asia,0
Bahrain,2020,6,7,NF,142,Asia,0
Bangladesh,1995,4,3,PF,142,Asia,1
Bangladesh,1996,4,2,PF,142,Asia,1
Bangladesh,1997,4,2,PF,142,Asia,1
Bangladesh,1998,4,2,PF,142,Asia,1
Bangladesh,1999,4,3,PF,142,Asia,1
Bangladesh,2000,4,3,PF,142,Asia,1
Bangladesh,2001,4,3,PF,142,Asia,1
Bangladesh,2002,4,4,PF,142,Asia,1
Bangladesh,2003,4,4,PF,142,Asia,1
Bangladesh,2004,4,4,PF,142,Asia,1
Bangladesh,2005,4,4,PF,142,Asia,1
Bangladesh,2006,4,4,PF,142,Asia,1
Bangladesh,2007,4,5,PF,142,Asia,1
Bangladesh,2008,4,4,PF,142,Asia,1
Bangladesh,2009,4,3,PF,142,Asia,1
Bangladesh,2010,4,3,PF,142,Asia,1
Bangladesh,2011,4,3,PF,142,Asia,1
Bangladesh,2012,4,3,PF,142,Asia,1
Bangladesh,2013,4,3,PF,142,Asia,1
Bangladesh,2014,4,4,PF,142,Asia,1
Bangladesh,2015,4,4,PF,142,Asia,1
Bangladesh,2016,4,4,PF,142,Asia,1
Bangladesh,2017,4,4,PF,142,Asia,1
Bangladesh,2018,5,5,PF,142,Asia,1
Bangladesh,2019,5,5,PF,142,Asia,1
Bangladesh,2020,5,5,PF,142,Asia,1
Barbados,1995,1,1,F,19,Americas,0
Barbados,1996,1,1,F,19,Americas,0
Barbados,1997,1,1,F,19,Americas,0
Barbados,1998,1,1,F,19,Americas,0
Barbados,1999,1,1,F,19,Americas,0
Barbados,2000,1,1,F,19,Americas,0
Barbados,2001,1,1,F,19,Americas,0
Barbados,2002,1,1,F,19,Americas,0
Barbados,2003,1,1,F,19,Americas,0
Barbados,2004,1,1,F,19,Americas,0
Barbados,2005,1,1,F,19,Americas,0
Barbados,2006,1,1,F,19,Americas,0
Barbados,2007,1,1,F,19,Americas,0
Barbados,2008,1,1,F,19,Americas,0
Barbados,2009,1,1,F,19,Americas,0
Barbados,2010,1,1,F,19,Americas,0
Barbados,2011,1,1,F,19,Americas,0
Barbados,2012,1,1,F,19,Americas,0
Barbados,2013,1,1,F,19,Americas,0
Barbados,2014,1,1,F,19,Americas,0
Barbados,2015,1,1,F,19,Americas,0
Barbados,2016,1,1,F,19,Americas,0
Barbados,2017,1,1,F,19,Americas,0
Barbados,2018,1,1,F,19,Americas,0
Barbados,2019,1,1,F,19,Americas,0
Barbados,2020,1,1,F,19,Americas,0
Belarus,1995,5,5,PF,150,Europe,0
Belarus,1996,6,6,NF,150,Europe,0
Belarus,1997,6,6,NF,150,Europe,0
Belarus,1998,6,6,NF,150,Europe,0
Belarus,1999,6,6,NF,150,Europe,0
Belarus,2000,6,6,NF,150,Europe,0
Belarus,2001,6,6,NF,150,Europe,0
Belarus,2002,6,6,NF,150,Europe,0
Belarus,2003,6,6,NF,150,Europe,0
Belarus,2004,6,7,NF,150,Europe,0
Belarus,2005,6,7,NF,150,Europe,0
Belarus,2006,6,7,NF,150,Europe,0
Belarus,2007,6,7,NF,150,Europe,0
Belarus,2008,6,7,NF,150,Europe,0
Belarus,2009,6,7,NF,150,Europe,0
Belarus,2010,6,7,NF,150,Europe,0
Belarus,2011,6,7,NF,150,Europe,0
Belarus,2012,6,7,NF,150,Europe,0
Belarus,2013,6,7,NF,150,Europe,0
Belarus,2014,6,7,NF,150,Europe,0
Belarus,2015,6,7,NF,150,Europe,0
Belarus,2016,6,7,NF,150,Europe,0
Belarus,2017,6,6,NF,150,Europe,0
Belarus,2018,6,7,NF,150,Europe,0
Belarus,2019,6,7,NF,150,Europe,0
Belarus,2020,6,7,NF,150,Europe,0
Belgium,1995,1,1,F,150,Europe,0
Belgium,1996,2,1,F,150,Europe,0
Belgium,1997,2,1,F,150,Europe,0
Belgium,1998,2,1,F,150,Europe,0
Belgium,1999,2,1,F,150,Europe,0
Belgium,2000,2,1,F,150,Europe,0
Belgium,2001,2,1,F,150,Europe,0
Belgium,2002,1,1,F,150,Europe,0
Belgium,2003,1,1,F,150,Europe,0
Belgium,2004,1,1,F,150,Europe,0
Belgium,2005,1,1,F,150,Europe,0
Belgium,2006,1,1,F,150,Europe,0
Belgium,2007,1,1,F,150,Europe,0
Belgium,2008,1,1,F,150,Europe,0
Belgium,2009,1,1,F,150,Europe,0
Belgium,2010,1,1,F,150,Europe,0
Belgium,2011,1,1,F,150,Europe,0
Belgium,2012,1,1,F,150,Europe,0
Belgium,2013,1,1,F,150,Europe,0
Belgium,2014,1,1,F,150,Europe,0
Belgium,2015,1,1,F,150,Europe,0
Belgium,2016,1,1,F,150,Europe,0
Belgium,2017,1,1,F,150,Europe,0
Belgium,2018,1,1,F,150,Europe,0
Belgium,2019,1,1,F,150,Europe,0
Belgium,2020,1,1,F,150,Europe,0
Belize,1995,1,1,F,19,Americas,0
Belize,1996,1,1,F,19,Americas,0
Belize,1997,1,1,F,19,Americas,0
Belize,1998,1,1,F,19,Americas,0
Belize,1999,1,1,F,19,Americas,0
Belize,2000,1,1,F,19,Americas,0
Belize,2001,2,1,F,19,Americas,0
Belize,2002,2,1,F,19,Americas,0
Belize,2003,2,1,F,19,Americas,0
Belize,2004,2,1,F,19,Americas,0
Belize,2005,2,1,F,19,Americas,0
Belize,2006,2,1,F,19,Americas,0
Belize,2007,2,1,F,19,Americas,0
Belize,2008,2,1,F,19,Americas,0
Belize,2009,2,1,F,19,Americas,0
Belize,2010,2,1,F,19,Americas,0
Belize,2011,2,1,F,19,Americas,0
Belize,2012,2,1,F,19,Americas,0
Belize,2013,2,1,F,19,Americas,0
Belize,2014,2,1,F,19,Americas,0
Belize,2015,2,1,F,19,Americas,0
Belize,2016,2,1,F,19,Americas,0
Belize,2017,2,1,F,19,Americas,0
Belize,2018,2,1,F,19,Americas,0
Belize,2019,2,2,F,19,Americas,0
Belize,2020,1,2,F,19,Americas,0
Benin,1995,2,2,F,2,Africa,1
Benin,1996,2,2,F,2,Africa,1
Benin,1997,2,2,F,2,Africa,1
Benin,1998,2,2,F,2,Africa,1
Benin,1999,3,2,F,2,Africa,1
Benin,2000,2,2,F,2,Africa,1
Benin,2001,2,3,F,2,Africa,1
Benin,2002,2,3,F,2,Africa,1
Benin,2003,2,2,F,2,Africa,1
Benin,2004,2,2,F,2,Africa,1
Benin,2005,2,2,F,2,Africa,1
Benin,2006,2,2,F,2,Africa,1
Benin,2007,2,2,F,2,Africa,1
Benin,2008,2,2,F,2,Africa,1
Benin,2009,2,2,F,2,Africa,1
Benin,2010,2,2,F,2,Africa,1
Benin,2011,2,2,F,2,Africa,1
Benin,2012,2,2,F,2,Africa,1
Benin,2013,2,2,F,2,Africa,1
Benin,2014,2,2,F,2,Africa,1
Benin,2015,2,2,F,2,Africa,1
Benin,2016,2,2,F,2,Africa,1
Benin,2017,2,2,F,2,Africa,1
Benin,2018,2,2,F,2,Africa,1
Benin,2019,2,4,PF,2,Africa,1
Benin,2020,2,4,PF,2,Africa,1
Bhutan,1995,7,7,NF,142,Asia,1
Bhutan,1996,7,7,NF,142,Asia,1
Bhutan,1997,7,7,NF,142,Asia,1
Bhutan,1998,6,7,NF,142,Asia,1
Bhutan,1999,6,7,NF,142,Asia,1
Bhutan,2000,6,7,NF,142,Asia,1
Bhutan,2001,6,7,NF,142,Asia,1
Bhutan,2002,5,6,NF,142,Asia,1
Bhutan,2003,5,6,NF,142,Asia,1
Bhutan,2004,5,6,NF,142,Asia,1
Bhutan,2005,5,6,NF,142,Asia,1
Bhutan,2006,5,6,NF,142,Asia,1
Bhutan,2007,5,6,NF,142,Asia,1
Bhutan,2008,5,4,PF,142,Asia,1
Bhutan,2009,5,4,PF,142,Asia,1
Bhutan,2010,5,4,PF,142,Asia,1
Bhutan,2011,5,4,PF,142,Asia,1
Bhutan,2012,5,4,PF,142,Asia,1
Bhutan,2013,4,3,PF,142,Asia,1
Bhutan,2014,4,3,PF,142,Asia,1
Bhutan,2015,4,3,PF,142,Asia,1
Bhutan,2016,4,3,PF,142,Asia,1
Bhutan,2017,4,3,PF,142,Asia,1
Bhutan,2018,4,3,PF,142,Asia,1
Bhutan,2019,4,3,PF,142,Asia,1
Bhutan,2020,4,2,PF,142,Asia,1
Bolivia (Plurinational State of),1995,4,2,PF,19,Americas,0
Bolivia (Plurinational State of),1996,3,2,F,19,Americas,0
Bolivia (Plurinational State of),1997,3,1,F,19,Americas,0
Bolivia (Plurinational State of),1998,3,1,F,19,Americas,0
Bolivia (Plurinational State of),1999,3,1,F,19,Americas,0
Bolivia (Plurinational State of),2000,3,1,F,19,Americas,0
Bolivia (Plurinational State of),2001,3,1,F,19,Americas,0
Bolivia (Plurinational State of),2002,3,2,F,19,Americas,0
Bolivia (Plurinational State of),2003,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2004,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2005,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2006,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2007,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2008,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2009,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2010,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2011,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2012,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2013,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2014,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2015,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2016,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2017,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2018,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2019,3,3,PF,19,Americas,0
Bolivia (Plurinational State of),2020,3,3,PF,19,Americas,0
Bosnia and Herzegovina,1995,6,6,NF,150,Europe,0
Bosnia and Herzegovina,1996,5,5,PF,150,Europe,0
Bosnia and Herzegovina,1997,5,5,PF,150,Europe,0
Bosnia and Herzegovina,1998,5,5,PF,150,Europe,0
Bosnia and Herzegovina,1999,5,5,PF,150,Europe,0
Bosnia and Herzegovina,2000,4,5,PF,150,Europe,0
Bosnia and Herzegovina,2001,4,5,PF,150,Europe,0
Bosnia and Herzegovina,2002,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2003,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2004,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2005,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2006,3,3,PF,150,Europe,0
Bosnia and Herzegovina,2007,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2008,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2009,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2010,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2011,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2012,3,3,PF,150,Europe,0
Bosnia and Herzegovina,2013,3,3,PF,150,Europe,0
Bosnia and Herzegovina,2014,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2015,3,4,PF,150,Europe,0
Bosnia and Herzegovina,2016,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2017,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2018,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2019,4,4,PF,150,Europe,0
Bosnia and Herzegovina,2020,4,4,PF,150,Europe,0
Botswana,1995,2,2,F,2,Africa,0
Botswana,1996,2,2,F,2,Africa,0
Botswana,1997,2,2,F,2,Africa,0
Botswana,1998,2,2,F,2,Africa,0
Botswana,1999,2,2,F,2,Africa,0
Botswana,2000,2,2,F,2,Africa,0
Botswana,2001,2,2,F,2,Africa,0
Botswana,2002,2,2,F,2,Africa,0
Botswana,2003,2,2,F,2,Africa,0
Botswana,2004,2,2,F,2,Africa,0
Botswana,2005,2,2,F,2,Africa,0
Botswana,2006,2,2,F,2,Africa,0
Botswana,2007,2,2,F,2,Africa,0
Botswana,2008,2,2,F,2,Africa,0
